episode,step,node,value,is_breaker
48,20,X2,-0.8780,0
48,21,X2,4.0671,0
48,22,X1,2.9102,0
48,23,X2,1.5000,0
48,24,X2,-0.8469,0
49,0,X1,2.3517,0
49,1,X2,-1.0024,0
49,2,X2,-0.2762,0
49,3,X1,4.0684,0
49,4,X2,-4.1562,0
49,5,X2,1.8396,0
49,6,X2,4.5999,0
49,7,X1,2.8212,0
49,8,X2,-0.7183,0
49,9,X2,-2.9083,0
49,10,X1,-1.3036,0
49,11,X2,-4.3340,0
49,12,X2,-1.4577,0
49,13,X1,4.0823,0
49,14,X2,2.9912,0
49,15,X2,1.5125,0
49,16,X2,2.9024,0
49,17,X1,0.3042,0
49,18,X1,3.3480,0
49,19,X2,-0.6153,0
49,20,X2,-0.5366,0
49,21,X2,-0.7348,0
49,22,X2,1.5000,0
49,23,X1,-4.5921,0
49,24,X2,-2.5351,0
50,0,X1,1.9718,0
50,4,X2,1.5000,0
50,5,X2,1.5000,0
50,6,X2,1.5000,0
50,7,X2,1.5000,0
50,8,X2,-2.9201,0
50,9,X2,-4.9093,0
50,10,X2,-0.8800,0
50,11,X2,-4.3966,0
50,12,X2,0.2334,0
50,13,X2,2.5769,0
50,15,X2,3.0529,0
50,16,X2,0.5271,0
50,17,X2,1.4606,0
50,18,X2,3.2355,0
50,19,X1,-2.5468,0
50,20,X2,-4.5738,0
50,21,X2,0.7581,0
50,22,X2,-2.9330,0
50,23,X1,-3.5442,0
50,24,X2,0.4239,0
51,0,X2,3.7960,0
51,1,X1,1.6036,0
51,2,X2,-1.5956,0
51,3,X2,-4.9605,0
51,4,X1,0.4443,0
51,5,X2,4.4384,0
51,6,X2,-4.8151,0
51,7,X2,4.9596,0
51,8,X1,-4.7211,0
51,9,X2,3.8708,0
51,10,X2,1.8649,0
51,11,X1,2.3686,0
51,12,X2,-0.0550,0
51,13,X2,-2.0223,0
51,14,X1,0.1967,0
51,15,X2,-0.8858,0
51,16,X2,1.5000,0
51,17,X2,-3.1535,0
51,18,X1,-0.7658,0
51,19,X2,-0.1336,0
51,20,X2,-4.3531,0
51,21,X1,4.4407,0
51,22,X2,2.0431,0
51,23,X2,-3.1427,0
51,24,X1,-4.5135,0
52,0,X2,-0.9044,0
52,1,X2,-2.9121,0
52,2,X2,2.3761,0
52,3,X1,-0.5093,0
52,4,X2,3.3225,0
52,5,X2,4.7904,0
52,6,X1,2.9616,0
52,7,X2,-2.2032,0
52,8,X2,2.8512,0
52,9,X1,-4.8103,0
52,10,X2,-0.5617,0
52,11,X2,-4.7751,0
52,12,X2,4.2982,0
52,13,X1,-2.4445,0
52,14,X2,-4.1540,0
52,15,X2,1.9497,0
52,16,X1,-2.9744,0
52,17,X2,-1.2381,0
52,18,X2,2.0354,0
52,19,X1,1.7510,0
53,0,X2,-3.4769,0
53,1,X2,4.8396,0
53,2,X2,-2.8812,0
53,3,X1,4.7208,0
53,4,X2,-2.0107,0
53,5,X2,2.9258,0
53,6,X1,-3.7702,0
53,7,X2,2.1598,0
53,8,X2,-3.2868,0
53,9,X1,-0.4020,0
53,10,X2,1.5000,0
53,11,X2,-2.9342,0
53,12,X2,3.9365,0
53,13,X1,-1.4701,0
53,14,X2,0.8859,0
53,15,X2,4.6812,0
53,16,X1,-4.1003,0
53,17,X2,-3.8287,0
53,18,X2,-1.4652,0
53,19,X1,-0.0599,0
53,20,X2,-1.5881,0
54,0,X2,1.2981,0
54,1,X2,0.9593,0
54,2,X1,-0.4607,0
54,3,X2,-4.7407,0
54,4,X2,3.4009,0
54,5,X1,-0.7994,0
54,6,X2,-4.5910,0
54,7,X2,1.5000,0
54,8,X1,-0.2003,0
54,9,X2,1.6715,0
54,10,X2,-4.7278,0
54,11,X1,1.2535,0
54,12,X2,0.1667,0
54,13,X1,-1.9853,0
54,14,X2,2.7963,0
54,15,X2,1.1656,0
54,16,X2,3.9758,0
54,17,X2,-1.0854,0
54,18,X1,2.8942,0
54,19,X2,-3.7186,0
54,20,X2,1.5000,0
54,21,X2,-1.2281,0
54,22,X1,-1.3117,0
54,23,X2,0.2866,0
54,24,X2,-4.0230,0
55,0,X1,4.8192,0
55,1,X2,4.8153,0
55,2,X2,1.5000,0
55,3,X1,-2.6098,0
55,4,X2,-1.2996,0
55,5,X2,1.5000,0
55,6,X2,-2.0716,0
55,7,X1,2.1884,0
55,8,X2,0.1075,0
55,9,X2,1.8946,0
55,10,X1,1.6091,0
55,11,X2,-0.5917,0
55,12,X2,3.9745,0
55,13,X1,-4.5380,0
55,14,X2,-1.0521,0
55,15,X2,-0.7425,0
55,16,X2,-2.6467,0
55,17,X1,-0.0141,0
55,18,X2,-1.5275,0
55,19,X2,-0.3941,0
55,20,X1,-1.9400,0
55,21,X2,-3.1295,0
55,22,X2,1.7579,0
55,23,X1,3.0450,0
55,24,X2,1.1690,0
56,0,X2,2.5640,0
56,1,X2,1.5000,0
56,2,X1,1.8354,0
56,3,X2,4.9920,0
56,4,X2,1.4974,0
56,5,X1,-0.2800,0
56,6,X2,-3.0125,0
56,7,X2,-1.0701,0
56,8,X1,2.7013,0
56,9,X2,2.7922,0
56,10,X2,-4.9516,0
56,11,X2,-1.5712,0
56,12,X1,4.2214,0
56,13,X2,3.1492,0
56,14,X2,1.0210,0
56,15,X1,3.9474,0
56,16,X2,0.1603,0
56,17,X2,4.8150,0
56,18,X1,-3.2817,0
56,19,X2,0.5537,0
56,20,X2,4.3285,0
56,21,X2,-2.6261,0
57,0,X1,-4.9256,0
57,1,X2,4.0378,0
57,2,X2,-2.1193,0
57,3,X1,-2.0255,0
57,4,X2,1.2457,0
57,5,X2,0.9172,0
57,6,X1,1.2808,0
57,7,X2,-1.3880,0
57,8,X2,1.5000,0
57,9,X2,2.2547,0
57,10,X1,-1.1884,0
57,11,X2,-4.9463,0
57,12,X2,1.5000,0
57,13,X1,3.4156,0
57,14,X2,1.4707,0
57,15,X2,3.3869,0
57,16,X1,1.9674,0
57,17,X2,3.5821,0
57,18,X2,0.0233,0
57,19,X2,1.5000,0
57,20,X1,-2.7943,0
57,21,X2,0.8394,0
57,22,X2,2.8103,0
57,23,X1,-1.4342,0
57,24,X2,1.9459,0
58,0,X2,1.5000,0
58,1,X1,0.3618,0
58,2,X2,4.7952,0
58,3,X2,4.8618,0
58,4,X2,-3.4102,0
58,5,X1,1.4059,0
58,6,X2,-3.8370,0
58,7,X2,-1.2138,0
58,8,X1,-4.6209,0
58,9,X2,-1.3037,0
58,10,X2,-2.3956,0
58,11,X1,-2.5775,0
58,12,X2,-3.7583,0
58,13,X2,1.6082,0
58,14,X2,-4.0377,0
58,15,X1,4.3181,0
58,16,X2,-3.4427,0
58,17,X2,1.4268,0
58,18,X1,-1.0176,0
59,0,X2,3.6746,0
59,1,X2,1.9071,0
59,2,X1,-2.4271,0
59,3,X2,1.5000,0
59,4,X2,1.5000,0
59,5,X2,-0.3715,0
59,6,X1,-0.9121,0
59,7,X2,-2.1720,0
59,8,X2,-1.3888,0
59,9,X1,2.3566,0
59,10,X2,-1.8452,0
59,11,X2,-2.7226,0
59,12,X1,2.7097,0
59,13,X2,-2.0692,0
59,14,X2,-0.8513,0
59,15,X2,-3.0861,0
59,16,X1,2.7669,0
59,17,X2,-0.3499,0
60,0,X2,1.5000,0
60,1,X1,-1.2535,0
60,2,X2,-0.2576,0
60,3,X2,-4.0864,0
60,4,X1,3.6836,0
60,5,X2,-3.6162,0
60,6,X2,1.5000,0
60,7,X2,1.5000,0
60,8,X1,4.3213,0
60,9,X2,-3.1461,0
60,10,X2,-1.6746,0
60,11,X1,1.9831,0
60,12,X2,3.0095,0
60,13,X2,-3.1579,0
60,14,X1,4.5755,0
60,15,X2,0.2288,0
60,16,X2,-2.9992,0
60,17,X2,-0.3458,0
60,18,X1,-3.5684,0
60,19,X2,2.5232,0
60,20,X2,-2.2563,0
60,21,X1,-2.8836,0
60,22,X2,-2.8255,0
60,23,X2,3.8315,0
60,24,X1,0.3454,0
61,0,X2,4.3597,0
61,1,X2,-3.1149,0
61,2,X2,-2.1905,0
61,3,X1,2.4058,0
61,4,X2,-3.1613,0
61,5,X2,0.3094,0
61,6,X1,2.9657,0
61,7,X2,-3.0234,0
61,8,X2,4.1861,0
61,9,X1,2.0297,0
61,10,X2,0.6173,0
61,11,X2,2.4751,0
61,12,X2,-0.8606,0
61,13,X1,-3.2098,0
61,14,X2,-1.7037,0
61,15,X2,-1.6105,0
61,16,X1,-3.0491,0
61,17,X2,-1.2387,0
61,18,X2,2.2877,0
61,19,X1,2.4838,0
61,20,X2,2.8784,0
61,21,X2,-2.8644,0
62,0,X2,1.5000,0
62,1,X1,-0.9601,0
62,2,X2,-1.5601,0
62,3,X2,-1.0234,0
62,4,X1,-1.3268,0
62,5,X2,-1.6560,0
62,6,X2,1.3686,0
62,7,X1,0.7142,0
62,8,X2,3.9761,0
62,9,X2,-2.3179,0
62,10,X2,-1.4313,0
62,11,X1,0.9910,0
62,12,X2,0.6152,0
62,13,X2,1.5000,0
62,14,X1,4.4523,0
62,15,X2,-2.4028,0
63,0,X2,3.4755,0
63,1,X1,3.1976,0
63,2,X2,4.1631,0
63,3,X2,-4.3575,0
63,4,X2,-0.4817,0
63,5,X1,-4.2944,0
63,6,X2,-4.0369,0
63,7,X2,-2.9016,0
63,8,X1,-3.7538,0
63,9,X2,-1.7991,0
63,10,X2,1.5000,0
63,11,X1,-3.2427,0
63,12,X2,2.4481,0
63,13,X2,3.0373,0
63,14,X2,-3.2741,0
63,15,X1,-3.7243,0
63,16,X2,0.6318,0
63,17,X1,-2.5089,0
63,18,X1,0.0223,0
63,19,X1,-1.9481,0
63,20,X1,-4.2053,0
63,21,X1,0.5416,0
63,22,X2,2.1199,0
63,23,X2,-0.0102,0
63,24,X2,-0.4456,0
64,0,X2,-3.7789,0
64,1,X2,2.6406,0
64,2,X2,4.4097,0
64,3,X2,-2.4316,0
64,4,X2,-4.4338,0
64,5,X1,-2.0645,0
64,6,X2,1.0873,0
64,7,X2,-4.8229,0
64,8,X2,3.0777,0
64,9,X2,0.9308,0
64,10,X2,2.5716,0
64,11,X2,3.2832,0
64,12,X2,0.9109,0
64,13,X1,-0.6604,0
65,0,X2,1.5000,0
65,1,X2,-4.1984,0
65,2,X1,2.9982,0
65,3,X2,-0.5912,0
65,4,X2,0.5487,0
65,5,X2,-1.1631,0
65,6,X1,-2.1053,0
65,7,X2,-4.2375,0
65,8,X2,-0.0287,0
65,9,X1,0.0233,0
65,10,X2,-1.8276,0
65,11,X2,-0.3545,0
65,12,X1,1.3331,0
65,13,X2,2.5493,0
65,14,X2,1.7551,0
65,15,X2,0.2607,0
65,16,X1,4.4833,0
65,17,X2,0.0683,0
65,18,X2,1.8069,0
65,19,X1,3.8719,0
65,20,X2,2.9328,0
65,21,X2,1.5000,0
65,22,X1,2.2077,0
65,23,X2,-3.7374,0
65,24,X2,-0.5254,0
66,0,X2,-2.9050,0
66,1,X1,-4.5455,0
66,2,X2,3.7036,0
66,3,X1,-1.1585,0
66,4,X2,-4.0797,0
66,5,X2,-1.0468,0
66,6,X2,1.1017,0
66,7,X1,-3.5186,0
66,8,X2,3.9531,0
66,9,X2,-4.9930,0
66,10,X2,3.5273,0
66,11,X1,3.1592,0
66,12,X2,0.8837,0
66,13,X2,-1.0974,0
66,14,X1,0.5088,0
66,15,X2,2.9083,0
66,16,X2,-1.3686,0
66,17,X1,-3.1114,0
66,18,X2,0.1052,0
66,19,X2,1.5000,0
66,20,X2,0.5012,0
66,21,X1,3.2656,0
66,22,X2,1.5000,0
66,23,X1,-3.9366,0
66,24,X2,-3.9884,0
67,0,X2,-3.3412,0
67,1,X2,0.6154,0
67,2,X1,4.1217,0
67,3,X2,3.2768,0
67,4,X2,-0.8861,0
67,5,X2,4.7792,0
67,6,X1,1.0451,0
67,7,X2,-1.6028,0
67,8,X2,-3.2581,0
67,9,X1,-4.2363,0
67,10,X2,-1.7207,0
67,11,X2,1.5000,0
67,12,X1,-3.1813,0
67,13,X2,-1.5329,0
67,14,X2,-1.7302,0
67,15,X2,2.6624,0
67,16,X1,2.4828,0
68,0,X2,1.5000,0
68,1,X2,0.2979,0
68,2,X1,3.5331,0
68,3,X2,1.5000,0
68,4,X2,1.5000,0
68,5,X1,3.3744,0
68,6,X2,1.5000,0
68,7,X2,-4.0879,0
68,8,X2,-2.9424,0
68,9,X1,-4.6788,0
68,10,X2,4.1634,0
68,11,X2,-0.4042,0
68,12,X1,4.7793,0
68,13,X2,-3.9055,0
68,14,X1,-1.8681,0
68,15,X2,4.0167,0
68,16,X2,-1.9840,0
68,17,X1,2.5652,0
68,18,X2,-4.8382,0
69,0,X2,1.5000,0
69,1,X2,1.7832,0
69,2,X2,3.6284,0
69,3,X1,3.0749,0
69,4,X2,2.9318,0
69,5,X2,1.5000,0
69,6,X1,-3.3895,0
69,7,X2,-1.7430,0
69,8,X2,-3.1984,0
69,9,X2,-3.0618,0
69,10,X1,3.0473,0
69,11,X2,-0.1553,0
69,12,X2,-0.3297,0
69,13,X1,-2.4206,0
69,14,X2,-1.7485,0
69,15,X2,4.2950,0
69,16,X1,4.5204,0
69,17,X2,1.3141,0
69,18,X2,3.7052,0
70,0,X1,5.0000,0
70,1,X2,3.4607,0
70,2,X2,1.6625,0
70,3,X1,-1.9937,0
70,4,X2,5.0000,0
70,5,X1,0.0680,0
70,6,X2,-1.0698,0
70,7,X2,-1.8628,0
70,8,X1,5.0000,0
70,9,X2,1.5000,0
70,10,X2,-3.0460,0
70,11,X2,-4.6184,0
70,12,X2,-0.9573,0
70,13,X2,1.5000,0
70,14,X1,-0.0799,0
70,15,X2,4.6329,0
70,16,X2,0.7617,0
70,17,X1,4.3985,0
70,18,X2,-3.2572,0
70,19,X2,2.5633,0
70,20,X1,-2.8000,0
70,21,X2,3.8322,0
70,22,X2,-0.5857,0
70,23,X1,-3.6000,0
70,24,X2,1.5000,0
71,0,X2,-2.0657,0
71,1,X2,1.5000,0
71,2,X1,1.5695,0
71,3,X2,1.5000,0
71,4,X2,-0.5063,0
71,5,X2,-4.4854,0
71,6,X1,-0.7825,0
71,7,X2,0.9856,0
71,8,X2,0.6205,0
71,9,X1,3.5610,0
71,10,X2,4.2082,0
71,11,X2,1.5000,0
71,12,X1,-0.9966,0
71,13,X2,1.5000,0
71,14,X2,4.8358,0
71,15,X2,1.5000,0
71,16,X1,-3.0884,0
71,17,X2,4.9478,0
71,18,X2,-4.4460,0
71,19,X1,-3.2966,0
71,20,X2,4.3095,0
71,21,X2,2.2339,0
71,22,X1,2.3086,0
71,23,X2,0.4140,0
71,24,X2,1.5000,0
72,0,X2,-3.9193,0
72,1,X1,3.5846,0
72,2,X2,-4.2300,0
72,3,X2,4.8753,0
72,4,X1,-1.9285,0
72,5,X2,-0.6190,0
72,6,X2,-4.8571,0
72,7,X1,-3.4938,0
72,8,X2,1.5000,0
72,9,X2,-3.5300,0
72,10,X2,-2.8322,0
72,11,X1,-2.3382,0
72,12,X1,-1.0809,0
72,13,X2,1.3413,0
72,14,X2,2.9816,0
72,15,X2,2.3838,0
72,16,X2,-4.6527,0
72,17,X1,-3.2248,0
72,18,X2,1.5000,0
72,19,X1,-3.9061,0
72,20,X1,-3.3270,0
72,21,X1,2.3482,0
72,22,X1,-1.4737,0
72,23,X2,4.2848,0
73,0,X2,1.5000,0
73,1,X2,-4.2918,0
73,2,X2,-3.2029,0
73,3,X2,-0.1727,0
73,4,X2,-0.2085,0
73,5,X2,-3.0449,0
73,6,X2,-2.3996,0
73,7,X2,-0.1592,0
73,8,X2,-1.5724,0
73,9,X1,-2.1174,0
73,10,X2,-3.5849,0
73,11,X2,1.5000,0
73,12,X2,-0.7049,0
73,13,X2,-3.6467,0
73,14,X1,-1.4537,0
73,15,X2,1.5000,0
73,16,X2,-2.1805,0
73,17,X2,-4.0025,0
73,18,X1,0.4583,0
73,19,X2,-4.3070,0
73,20,X2,2.3419,0
74,0,X1,-0.7908,0
74,1,X2,-3.7868,0
74,2,X2,1.4667,0
74,3,X1,-0.3978,0
74,4,X2,3.2494,0
74,5,X2,1.5000,0
74,6,X2,-4.7349,0
74,7,X1,3.5226,0
74,8,X2,0.0323,0
74,9,X2,3.0190,0
74,10,X1,-4.4435,0
74,11,X2,4.1014,0
74,12,X2,-0.7034,0
74,13,X1,-3.2922,0
74,14,X2,-3.5498,0
74,15,X2,-3.0441,0
74,16,X2,-4.8601,0
74,17,X1,1.1988,0
74,18,X2,2.3395,0
74,19,X2,4.2792,0
74,20,X1,-1.4813,0
74,21,X2,3.9335,0
74,22,X2,-0.4192,0
75,0,X1,3.6214,0
75,1,X1,-4.9506,0
75,2,X2,-1.8345,0
75,3,X1,-0.9802,0
75,5,X2,-3.0791,0
75,6,X2,-2.5232,0
75,7,X2,0.9221,0
75,8,X2,1.5000,0
75,9,X2,-0.4628,0
75,10,X2,4.1462,0
75,11,X2,-4.7144,0
75,12,X2,-0.7074,0
75,13,X2,-2.4054,0
75,14,X1,2.9959,0
75,15,X2,2.7140,0
75,16,X2,3.2961,0
75,17,X1,-2.3548,0
76,0,X2,-2.6678,0
76,1,X2,-4.7071,0
76,2,X1,2.6598,0
76,3,X2,3.1517,0
76,4,X2,0.1925,0
76,5,X2,1.5000,0
76,6,X1,-1.4666,0
76,7,X2,0.3874,0
76,8,X2,1.8568,0
76,9,X1,2.8816,0
76,10,X2,-2.6466,0
76,11,X2,4.6515,0
76,12,X1,0.0818,0
76,13,X2,1.5000,0
76,14,X2,1.5000,0
76,15,X2,-2.1278,0
76,16,X1,-0.2767,0
76,17,X2,-0.8200,0
76,18,X2,-3.1902,0
76,19,X1,-1.3812,0
76,20,X2,-1.7334,0
76,21,X2,-0.8661,0
76,22,X1,-2.3972,0
76,23,X2,-2.8949,0
76,24,X2,4.4994,0
77,0,X2,-2.2271,0
77,1,X1,4.8993,0
77,2,X2,4.5213,0
77,3,X2,-4.4049,0
77,4,X1,2.3875,0
77,5,X2,-2.7512,0
77,6,X2,0.9173,0
77,7,X1,-1.3013,0
77,8,X2,2.5433,0
77,9,X2,-3.2944,0
77,10,X1,-1.8142,0
77,11,X2,3.6731,0
77,12,X1,-2.1521,0
78,0,X2,-0.5733,0
78,1,X2,-0.3774,0
78,2,X2,1.5000,0
78,3,X2,1.5000,0
78,4,X1,2.3209,0
78,5,X2,0.5481,0
78,6,X2,1.3153,0
78,7,X2,1.5000,0
78,8,X1,1.3062,0
78,9,X2,-3.4260,0
78,10,X2,-3.4124,0
78,11,X1,-3.6313,0
78,12,X2,1.3264,0
78,13,X2,-4.0071,0
78,14,X1,0.5774,0
78,15,X2,-3.6846,0
78,16,X2,3.2847,0
78,17,X2,-2.5747,0
78,18,X1,3.8090,0
78,19,X2,-3.3730,0
78,20,X2,0.5677,0
78,21,X1,-0.8800,0
78,22,X2,4.4491,0
78,23,X2,1.5881,0
78,24,X1,-1.6016,0
79,0,X2,2.8625,0
79,1,X2,3.0665,0
79,2,X2,1.5000,0
79,3,X1,0.1865,0
79,4,X2,2.6785,0
79,5,X2,-3.3425,0
79,6,X1,-3.9748,0
79,7,X2,-3.4927,0
79,8,X2,-4.3818,0
79,9,X1,-4.2611,0
79,10,X2,0.0737,0
79,11,X2,3.9631,0
79,12,X2,1.5000,0
79,13,X1,-2.0876,0
79,14,X2,-2.5833,0
79,15,X2,2.4852,0
79,16,X1,-1.0265,0
79,17,X2,-1.7859,0
79,18,X2,-4.1537,0
79,19,X1,2.2303,0
79,20,X2,1.2601,0
79,21,X2,2.8266,0
79,22,X2,3.9735,0
79,23,X1,3.5865,0
79,24,X2,-1.5037,0
80,0,X1,-1.3401,0
80,1,X1,3.6667,0
80,2,X1,0.6954,0
80,3,X2,3.2200,0
80,4,X2,-2.0829,0
80,5,X2,4.4323,0
80,6,X2,2.8722,0
80,7,X2,-4.7801,0
80,8,X2,-3.8798,0
80,9,X2,4.9682,0
80,10,X2,-2.1065,0
80,11,X1,3.3472,0
80,12,X2,-1.4891,0
80,13,X2,3.4983,0
80,14,X1,-0.3231,0
81,0,X2,-4.0679,0
81,1,X2,1.5000,0
81,2,X2,-4.9605,0
81,3,X1,-0.3316,0
81,4,X2,2.2822,0
81,5,X2,-3.7371,0
81,6,X1,2.6317,0
81,7,X2,-1.1296,0
81,8,X2,4.6118,0
81,9,X1,-3.7011,0
81,10,X2,-3.4536,0
81,11,X2,0.0042,0
81,12,X2,1.1809,0
81,13,X1,-0.2266,0
81,14,X2,3.4939,0
81,15,X2,1.5000,0
81,16,X1,3.1979,0
81,17,X2,-4.6417,0
81,18,X2,-1.9574,0
82,0,X1,4.1459,0
82,1,X2,1.0562,0
82,2,X2,1.4248,0
82,3,X2,-2.8913,0
82,4,X1,-3.9859,0
82,5,X2,1.5951,0
82,6,X2,4.7996,0
82,7,X1,3.0242,0
82,8,X2,-3.3247,0
82,9,X2,-2.3414,0
82,10,X1,-3.0239,0
82,11,X2,0.2427,0
82,12,X2,4.4458,0
82,13,X2,4.0958,0
82,14,X1,0.9578,0
82,15,X2,1.5000,0
82,16,X2,-2.8445,0
82,17,X1,2.3269,0
82,18,X2,-3.1360,0
83,0,X2,-3.0904,0
83,1,X1,4.5036,0
83,2,X2,-0.8157,0
83,3,X2,1.5160,0
83,4,X2,-3.1288,0
83,5,X1,1.7144,0
83,6,X2,1.3634,0
83,7,X2,1.3353,0
83,8,X1,-4.3628,0
83,9,X2,2.9396,0
83,10,X2,0.0628,0
83,11,X1,1.9773,0
83,12,X2,4.2615,0
83,13,X2,1.0378,0
83,14,X2,1.5000,0
83,15,X1,-4.7659,0
83,16,X2,1.1736,0
83,17,X2,0.4849,0
83,18,X1,2.3446,0
83,19,X2,2.0909,0
83,20,X2,-0.5762,0
83,21,X1,-0.0517,0
83,22,X2,-0.3804,0
83,23,X2,-2.6799,0
83,24,X2,4.8712,0
84,0,X1,0.9957,0
84,1,X2,-3.7503,0
84,2,X2,-1.2852,0
84,3,X1,-1.3094,0
84,4,X2,4.6069,0
84,5,X2,2.3059,0
84,6,X1,-3.8884,0
84,7,X2,-4.2037,0
84,8,X2,3.3844,0
84,9,X2,2.0854,0
84,10,X1,-4.7628,0
84,11,X2,-3.0080,0
84,12,X2,2.5578,0
84,13,X1,2.5358,0
84,14,X2,1.6992,0
84,15,X2,1.5000,0
84,16,X1,-0.5533,0
84,17,X2,-2.0279,0
84,18,X2,-3.1457,0
84,19,X2,3.1695,0
84,20,X1,-2.0767,0
84,21,X2,1.0583,0
84,22,X2,3.7273,0
84,23,X1,3.5261,0
84,24,X2,2.4262,0
85,0,X2,0.0712,0
85,1,X1,2.8927,0
85,2,X2,4.5635,0
85,3,X2,-2.3794,0
85,4,X2,0.4942,0
85,5,X1,4.7044,0
85,6,X2,1.2804,0
85,7,X2,3.4482,0
85,8,X1,3.3069,0
85,9,X2,0.3043,0
85,10,X2,2.6847,0
85,11,X1,-3.0260,0
86,0,X2,-2.1534,0
86,1,X2,3.8870,0
86,2,X2,-4.9975,0
86,3,X1,4.5144,0
86,4,X2,-3.6236,0
86,5,X2,4.7285,0
86,6,X1,-0.6799,0
86,7,X2,-1.8106,0
86,8,X2,-3.9339,0
86,9,X1,0.7101,0
86,10,X2,-1.0709,0
86,11,X2,4.9058,0
86,12,X2,-0.3358,0
86,13,X1,2.4521,0
86,14,X2,-2.9144,0
86,15,X2,-0.9731,0
86,16,X1,-2.0520,0
86,17,X2,1.6284,0
86,18,X2,4.2820,0
86,19,X1,4.7113,0
86,20,X2,-0.4556,0
86,21,X2,-4.4928,0
87,0,X2,-4.4448,0
87,1,X1,-3.4958,0
87,2,X2,1.2261,0
87,3,X2,1.5000,0
87,4,X1,3.5343,0
87,5,X2,-4.0793,0
87,6,X2,-1.4797,0
87,7,X1,-0.1364,0
87,8,X2,1.5000,0
87,9,X2,-1.0086,0
87,10,X2,-1.3278,0
87,11,X1,-4.1227,0
87,12,X2,-1.2405,0
87,13,X1,1.5044,0
87,14,X1,3.2021,0
87,15,X1,-4.8113,0
87,16,X1,-1.7338,0
87,17,X1,3.8031,0
87,18,X2,-3.9693,0
87,19,X2,-1.1027,0
87,20,X2,-3.8495,0
87,21,X2,-0.3185,0
87,22,X2,-2.8018,0
87,23,X2,-1.3004,0
87,24,X2,-3.0975,0
88,0,X2,3.6226,0
88,1,X1,-1.8312,0
88,2,X2,-3.2007,0
88,3,X2,4.0171,0
88,4,X2,-0.8173,0
88,5,X2,-4.5777,0
88,6,X2,1.3736,0
88,7,X2,2.8229,0
88,8,X2,0.3059,0
88,9,X1,-3.2758,0
88,10,X2,-0.9484,0
88,11,X2,-2.5122,0
88,12,X1,-1.6842,0
88,13,X2,1.5000,0
88,14,X2,1.5000,0
88,15,X2,-4.4379,0
88,16,X1,1.3686,0
89,0,X2,0.6410,0
89,1,X2,2.3889,0
89,2,X1,-2.7445,0
89,3,X2,4.4346,0
89,4,X2,-3.3569,0
89,5,X1,-3.6829,0
89,6,X2,1.5000,0
89,7,X2,-4.0105,0
89,8,X2,-4.1906,0
89,9,X1,0.7720,0
89,10,X2,2.7294,0
89,11,X2,1.6863,0
89,12,X1,1.6801,0
89,13,X2,-3.1729,0
90,0,X2,2.2872,0
90,1,X1,4.8431,0
90,2,X2,-3.0122,0
90,3,X2,1.5000,0
90,4,X2,0.7589,0
90,5,X1,0.3087,0
90,6,X2,3.1716,0
90,7,X1,3.5830,0
90,8,X2,-3.5175,0
90,9,X2,-4.3194,0
90,10,X2,1.5580,0
90,11,X1,3.2244,0
90,12,X2,1.2123,0
90,13,X2,1.5000,0
90,14,X2,0.6174,0
90,15,X1,-4.8923,0
90,16,X2,3.1427,0
90,17,X2,3.7146,0
91,0,X1,4.8796,0
91,1,X2,-2.6674,0
91,2,X2,3.7923,0
91,3,X1,3.6936,0
91,4,X2,-2.8916,0
91,5,X2,-3.6207,0
91,6,X2,1.5000,0
91,7,X1,1.6563,0
91,8,X2,-2.1966,0
91,9,X1,0.9034,0
91,10,X2,-4.4126,0
91,11,X2,-2.8909,0
91,12,X2,4.2612,0
91,13,X1,1.6907,0
91,14,X2,1.5000,0
91,15,X2,4.2472,0
91,16,X2,-3.7565,0
91,17,X1,-2.9062,0
91,18,X2,-2.9934,0
92,0,X2,-3.3312,0
92,1,X1,2.2194,0
92,2,X2,0.9310,0
92,3,X2,4.0295,0
92,4,X1,4.0883,0
92,5,X2,2.6913,0
92,6,X2,-2.0102,0
92,7,X2,-2.3359,0
92,8,X1,-2.0609,0
92,9,X2,1.5000,0
92,10,X2,2.4725,0
92,11,X1,-4.8758,0
92,12,X2,4.1897,0
92,13,X2,-0.7605,0
93,0,X1,4.8192,0
93,1,X2,4.5003,0
93,2,X2,-4.3275,0
93,3,X2,-4.3562,0
93,4,X1,1.0409,0
93,5,X2,-2.2296,0
93,6,X2,-1.9060,0
93,7,X1,-4.4245,0
93,8,X2,1.5000,0
93,9,X1,-0.0919,0
93,10,X2,-3.9240,0
93,11,X2,-2.1507,0
93,12,X1,-4.9322,0
93,13,X2,-4.4016,0
93,14,X2,3.6628,0
93,15,X2,0.9062,0
93,16,X2,4.7307,0
93,17,X1,-1.5670,0
94,0,X2,4.3953,0
94,1,X2,4.9282,0
94,2,X1,4.8201,0
94,3,X2,-0.1820,0
94,4,X2,4.5257,0
94,5,X2,-1.8956,0
94,6,X1,0.7399,0
94,7,X2,-4.1125,0
94,8,X2,-2.3121,0
95,0,X1,-3.1958,0
95,1,X2,-1.9825,0
95,2,X2,-2.2601,0
95,3,X1,-2.6055,0
95,4,X2,1.7916,0
95,5,X2,-1.4618,0
95,6,X1,0.7509,0
95,7,X2,1.0047,0
95,8,X2,-2.8684,0
95,9,X1,-1.9410,0
95,10,X2,-1.5055,0
95,11,X1,0.4279,0
95,12,X2,0.2360,0
