episode,step,node,value,is_breaker
50,23,X2,-0.6949,0
50,24,X1,1.7157,0
51,0,X2,-2.8184,0
51,1,X2,-4.4898,0
51,2,X1,3.6282,0
51,3,X2,2.4786,0
51,4,X2,3.0578,0
51,5,X2,-3.8700,0
51,6,X1,4.6322,0
51,7,X2,0.9900,0
51,8,X2,1.6540,0
51,9,X1,-2.5141,0
51,10,X2,1.5000,0
51,11,X2,3.5104,0
51,12,X1,3.8520,0
51,13,X2,1.9869,0
51,14,X2,-2.2414,0
51,15,X2,-4.9942,0
51,16,X1,-2.8432,0
51,17,X2,0.0655,0
51,18,X2,2.8996,0
51,19,X1,3.8755,0
52,0,X2,2.0673,0
52,1,X2,4.7320,0
52,2,X1,3.6876,0
52,3,X2,-0.6022,0
52,4,X2,-0.6105,0
52,5,X2,-3.2676,0
52,6,X1,-2.7867,0
52,7,X2,-4.3165,0
52,8,X2,0.0265,0
52,9,X1,-1.6561,0
52,10,X2,2.1861,0
52,11,X2,4.8708,0
52,12,X1,1.0363,0
52,13,X2,-4.4983,0
52,14,X2,-3.6940,0
52,15,X2,0.2465,0
52,16,X1,-1.2766,0
52,17,X2,2.2009,0
52,18,X1,-1.3940,0
52,19,X2,3.4062,0
52,20,X2,3.9566,0
52,21,X2,-3.4430,0
52,22,X2,-1.5741,0
52,23,X2,-3.4924,0
52,24,X2,4.6996,0
53,0,X2,-0.1120,0
53,1,X2,2.3971,0
53,2,X1,1.4930,0
53,3,X1,-4.3940,0
53,4,X2,1.5000,0
53,5,X1,-0.2000,0
53,6,X2,-0.4071,0
53,7,X2,-1.2796,0
53,8,X1,2.2460,0
53,9,X2,-3.9270,0
53,10,X2,-2.2520,0
53,11,X2,0.1122,0
53,12,X1,1.1745,0
53,13,X2,-4.7320,0
53,14,X2,4.4243,0
53,15,X1,-3.0982,0
54,0,X2,-3.7533,0
54,1,X2,1.3240,0
54,2,X1,-1.9476,0
54,3,X2,1.5000,0
54,4,X2,2.3751,0
54,5,X2,4.8082,0
54,6,X1,1.5173,0
54,7,X2,-2.7077,0
54,8,X2,1.5000,0
54,9,X1,0.2622,0
54,10,X2,-0.9627,0
54,11,X2,-4.9181,0
54,12,X1,-4.1047,0
54,13,X2,1.4799,0
54,14,X2,0.0783,0
54,15,X2,2.7249,0
54,16,X1,-4.3493,0
54,17,X2,-0.7999,0
54,18,X2,-1.4972,0
54,19,X1,-4.9135,0
54,20,X2,1.5000,0
54,21,X2,4.3376,0
54,22,X1,-3.5512,0
54,23,X2,-4.3235,0
54,24,X2,1.5000,0
55,0,X2,-2.2373,0
55,1,X1,-0.0296,0
55,2,X2,-0.3912,0
55,3,X2,-3.6425,0
55,4,X1,2.2828,0
55,5,X2,2.6196,0
55,6,X2,0.8154,0
55,7,X1,-4.6828,0
55,8,X2,2.0072,0
55,9,X2,-0.4296,0
55,10,X2,-1.2628,0
55,11,X1,2.5239,0
55,12,X2,3.0752,0
55,13,X2,-0.0693,0
55,14,X1,2.2695,0
55,15,X2,-4.9850,0
55,16,X2,0.9959,0
55,17,X1,-2.8132,0
55,18,X2,4.7863,0
55,19,X2,-1.6655,0
55,20,X2,-0.6048,0
55,21,X1,-1.4971,0
55,22,X2,1.5000,0
55,23,X2,-3.0719,0
55,24,X1,-2.9950,0
56,0,X2,-4.5628,0
56,1,X2,1.5000,0
56,2,X1,-1.4422,0
56,3,X2,0.3955,0
56,4,X2,1.5000,0
56,5,X2,1.1482,0
56,6,X1,-2.9920,0
56,7,X2,0.2094,0
56,8,X2,1.6295,0
56,9,X1,-3.2034,0
56,10,X2,3.8577,0
56,11,X2,1.5000,0
56,12,X1,0.8171,0
56,13,X2,-3.2164,0
56,14,X2,3.9503,0
56,15,X2,-0.5797,0
56,16,X1,-0.1301,0
56,17,X2,-4.9893,0
56,18,X1,-4.9692,0
56,19,X1,2.2406,0
56,20,X1,3.0133,0
56,21,X1,-0.2805,0
56,22,X1,-1.3526,0
56,23,X1,-2.7487,0
56,24,X1,4.5414,0
57,0,X2,-1.1289,0
57,1,X1,-1.2980,0
57,2,X1,3.7506,0
57,3,X2,-4.7935,0
57,4,X1,0.2082,0
57,5,X1,3.3447,0
57,6,X2,3.1179,0
57,7,X2,3.1764,0
57,8,X2,0.3461,0
57,9,X2,1.5000,0
57,10,X2,-0.8287,0
57,11,X2,0.7003,0
57,12,X2,-2.9153,0
57,13,X2,-4.0074,0
57,14,X2,2.7383,0
57,15,X2,2.0374,0
57,16,X2,-4.1671,0
57,17,X2,2.2931,0
57,18,X2,2.1055,0
57,19,X2,1.0380,0
57,20,X2,-2.1924,0
57,21,X2,-1.4601,0
57,22,X2,3.2419,0
58,0,X2,-2.7147,0
58,1,X2,-1.3844,0
58,2,X2,3.2539,0
58,3,X2,3.7652,0
58,4,X2,-2.5321,0
58,5,X2,-1.6588,0
58,6,X2,0.5015,0
58,7,X2,2.0355,0
58,8,X1,-2.6064,0
58,9,X2,4.8419,0
58,10,X2,1.5000,0
58,11,X1,4.8615,0
58,12,X2,-1.7467,0
59,0,X2,-3.5588,0
59,1,X1,1.8821,0
59,2,X2,-1.0125,0
59,3,X2,1.5000,0
59,4,X2,-4.3703,0
59,5,X1,2.8986,0
59,6,X2,3.2105,0
59,7,X2,-4.7771,0
59,8,X1,-1.8504,0
59,9,X2,-0.7467,0
59,10,X2,4.4986,0
59,11,X1,2.1485,0
59,12,X2,-2.7685,0
59,13,X2,-1.4136,0
59,14,X2,-2.9351,0
60,0,X1,-1.2178,0
60,1,X2,1.1486,0
60,2,X2,4.4587,0
60,3,X1,1.0635,0
60,4,X2,-1.5267,0
60,5,X2,0.6030,0
60,6,X1,1.8221,0
60,7,X2,1.5876,0
60,8,X2,2.5534,0
60,9,X2,1.7893,0
60,10,X1,4.8256,0
60,11,X2,2.5774,0
60,12,X2,1.5000,0
60,13,X1,4.4616,0
60,14,X2,3.4202,0
60,15,X2,-3.3936,0
60,16,X1,2.7331,0
60,17,X2,3.1079,0
60,18,X2,4.2370,0
60,19,X2,-1.8233,0
60,20,X1,0.1368,0
60,21,X2,1.6983,0
60,22,X2,4.6553,0
60,23,X1,-2.4400,0
60,24,X2,-0.1296,0
61,0,X2,-3.3109,0
61,1,X1,1.1193,0
61,2,X2,2.4581,0
61,3,X2,1.5000,0
61,4,X2,3.6030,0
61,5,X1,2.1851,0
61,6,X2,2.4176,0
61,7,X2,4.3625,0
61,8,X1,3.3856,0
61,9,X2,1.6137,0
61,10,X2,-1.1963,0
61,11,X1,-3.4967,0
61,12,X2,-1.8756,0
62,0,X2,-3.3083,0
62,1,X2,1.7903,0
62,2,X1,3.9451,0
62,3,X2,0.3069,0
62,4,X2,3.0751,0
62,5,X1,1.9407,0
62,6,X2,-3.7443,0
62,7,X2,3.6188,0
62,8,X1,0.4111,0
62,9,X2,2.6095,0
62,10,X2,1.2723,0
62,11,X2,4.6210,0
62,12,X1,-2.1763,0
62,13,X2,-4.1025,0
62,14,X2,-4.6052,0
62,15,X1,-4.8738,0
63,0,X2,3.6926,0
63,1,X2,4.9590,0
63,2,X1,-4.5755,0
63,3,X2,-2.3522,0
63,4,X2,-3.9030,0
63,5,X2,4.4651,0
63,6,X1,2.9317,0
63,7,X2,1.5000,0
63,8,X2,1.5000,0
63,9,X1,-4.7438,0
63,10,X2,-4.3661,0
63,11,X2,-2.7260,0
63,12,X1,-0.8788,0
63,13,X2,-0.5698,0
64,0,X2,-2.6999,0
64,1,X2,-0.8100,0
64,2,X1,-0.5544,0
64,3,X2,-3.4579,0
64,4,X2,-1.3222,0
64,5,X1,2.9128,0
64,6,X2,-4.2487,0
64,7,X2,4.0266,0
64,8,X1,-4.5878,0
64,9,X2,-0.5404,0
64,10,X2,-2.6677,0
64,11,X2,-3.8429,0
64,12,X1,-1.5004,0
64,13,X2,1.5405,0
64,14,X2,2.1444,0
64,15,X1,3.7037,0
64,16,X2,-4.8779,0
64,17,X2,0.2281,0
64,18,X1,4.3594,0
64,19,X2,0.4301,0
64,20,X2,-0.2371,0
64,21,X2,-1.2257,0
64,22,X1,-2.0729,0
64,23,X2,-3.4566,0
64,24,X2,-3.0752,0
65,0,X1,0.3404,0
65,1,X2,-4.5218,0
65,2,X2,-1.9343,0
65,3,X1,2.4205,0
65,4,X2,-4.5970,0
65,5,X2,-2.7710,0
65,6,X2,-1.3507,0
65,7,X1,0.5838,0
65,8,X2,-0.7391,0
65,9,X2,1.5000,0
65,10,X1,3.9084,0
65,11,X2,2.8942,0
65,12,X2,-0.5626,0
65,13,X1,4.1902,0
65,14,X2,-3.3662,0
65,15,X2,3.5824,0
65,16,X2,-4.1920,0
65,17,X1,-2.5593,0
65,18,X2,3.5416,0
65,19,X2,2.8540,0
65,20,X1,2.8861,0
65,21,X2,-1.9633,0
65,22,X2,-3.5937,0
65,23,X1,2.5204,0
65,24,X1,-3.2550,0
66,0,X2,-0.7347,0
66,1,X2,3.4131,0
66,2,X2,2.3777,0
66,3,X2,4.9043,0
66,4,X2,-1.4226,0
66,5,X1,2.5551,0
66,6,X2,-0.8152,0
66,7,X2,-4.2744,0
66,8,X1,0.2447,0
66,9,X2,-3.0978,0
67,0,X2,0.3525,0
67,1,X2,2.3720,0
67,2,X1,1.6797,0
67,3,X2,0.0193,0
67,4,X2,0.0289,0
67,5,X1,-1.9984,0
67,6,X2,-3.3671,0
67,7,X2,1.5000,0
67,8,X1,1.6449,0
67,9,X2,3.8685,0
67,10,X2,0.6595,0
67,11,X2,1.5000,0
67,12,X1,1.8530,0
67,13,X2,-2.7165,0
67,14,X2,-3.4515,0
67,15,X1,-3.0472,0
67,16,X2,-1.8810,0
67,17,X2,1.5000,0
67,18,X1,2.9908,0
67,19,X2,3.3777,0
68,0,X2,2.3403,0
68,1,X2,3.1004,0
68,2,X1,3.6732,0
68,3,X2,-1.7299,0
68,4,X2,1.5000,0
68,5,X1,3.6048,0
68,6,X2,-1.4090,0
68,7,X2,-4.9407,0
68,8,X1,0.7816,0
68,9,X2,-1.5764,0
68,10,X2,-1.5887,0
68,11,X2,0.1003,0
68,12,X1,-0.7032,0
68,13,X2,-3.5922,0
68,14,X2,3.2823,0
68,15,X1,4.8744,0
68,16,X2,0.9225,0
68,17,X2,0.2522,0
68,18,X1,2.6814,0
68,19,X2,4.3572,0
68,20,X2,-1.5651,0
69,0,X2,3.6641,0
69,1,X1,-3.7136,0
69,2,X2,-1.9201,0
69,3,X2,-2.9392,0
69,4,X1,0.4141,0
69,5,X2,-4.9282,0
69,6,X2,1.5000,0
69,7,X1,2.6071,0
69,8,X2,0.1434,0
69,9,X2,0.4728,0
69,10,X2,1.5000,0
69,11,X1,-1.1529,0
69,12,X2,3.1938,0
70,0,X1,3.8684,0
70,1,X1,-1.8380,0
70,2,X2,-0.7837,0
70,3,X2,1.9370,0
70,4,X2,-1.1100,0
70,5,X2,5.0000,0
70,6,X1,-4.8000,0
70,7,X2,-0.2000,0
70,8,X1,2.2000,0
70,9,X1,-1.7000,0
70,10,X1,4.9000,0
70,11,X2,-3.8000,0
70,12,X2,-1.7000,0
70,13,X2,5.0000,0
70,14,X1,-4.9000,0
70,15,X1,5.0000,0
70,16,X2,2.3000,0
70,17,X2,1.5000,0
70,18,X2,-3.5811,0
70,19,X2,-4.5602,0
70,20,X2,0.3331,0
70,21,X2,-1.8286,0
70,22,X2,-3.9268,0
70,23,X2,2.7090,0
70,24,X2,1.7658,0
71,0,X2,2.0205,0
71,1,X2,3.4316,0
71,2,X2,-4.0134,0
71,3,X1,-0.7236,0
71,4,X2,-0.1367,0
71,5,X2,-1.8923,0
71,6,X1,-1.9914,0
71,7,X2,-3.4791,0
71,8,X2,0.2001,0
71,9,X1,-0.3947,0
71,10,X2,3.5924,0
71,11,X2,1.7279,0
71,12,X2,-2.7959,0
71,13,X1,-0.0116,0
71,14,X2,3.4094,0
71,15,X2,2.0246,0
71,16,X1,2.6404,0
71,17,X2,1.5000,0
71,18,X2,0.5273,0
72,0,X1,0.1228,0
72,1,X2,1.7849,0
72,2,X2,-1.7193,0
72,3,X2,-1.0835,0
72,4,X1,-4.2304,0
72,5,X2,-3.3153,0
72,6,X2,-3.1547,0
72,7,X1,0.7792,0
72,8,X2,0.2136,0
72,9,X2,4.5225,0
72,10,X1,3.4504,0
72,11,X2,4.9694,0
72,12,X2,1.5000,0
72,13,X2,-1.7587,0
72,14,X1,-3.3721,0
72,15,X2,-4.3594,0
72,16,X2,-3.1486,0
72,17,X1,-3.5113,0
72,18,X2,-3.1578,0
72,19,X2,4.4506,0
72,20,X1,4.2270,0
72,21,X2,-1.9993,0
72,22,X2,1.4215,0
72,23,X2,1.3306,0
72,24,X1,3.4330,0
73,0,X2,4.1345,0
73,1,X2,1.5000,0
73,2,X1,0.7206,0
73,3,X2,-3.3334,0
73,4,X2,-0.1471,0
73,5,X1,4.5746,0
73,6,X2,-0.2281,0
73,7,X2,-2.2677,0
73,8,X2,-4.2647,0
73,9,X1,-1.8166,0
73,10,X2,3.1544,0
73,11,X2,1.7260,0
73,12,X1,-0.8960,0
73,13,X2,-3.7475,0
73,14,X2,2.7555,0
73,15,X1,-2.6117,0
73,16,X2,1.5000,0
73,17,X2,4.1076,0
73,18,X2,1.2642,0
73,19,X1,-4.6550,0
73,20,X2,-1.1183,0
73,21,X2,-2.1527,0
74,0,X1,-3.5001,0
74,1,X2,-1.3044,0
74,2,X2,0.8783,0
74,3,X1,-2.5321,0
74,4,X2,-1.4570,0
74,5,X2,1.5000,0
74,6,X2,-2.8961,0
74,7,X1,3.2124,0
74,8,X2,-0.1905,0
74,9,X2,2.5774,0
74,10,X1,3.5959,0
74,11,X2,-1.1491,0
74,12,X2,-4.2713,0
74,13,X1,0.7452,0
74,14,X2,-0.9265,0
74,15,X2,-1.9388,0
74,16,X1,-2.7883,0
74,17,X1,-4.4438,0
74,18,X2,4.2889,0
74,19,X2,-4.0400,0
74,20,X2,2.6630,0
74,21,X2,0.5905,0
74,22,X2,2.9562,0
74,23,X1,4.9512,0
74,24,X2,2.5626,0
75,0,X2,0.7469,0
75,1,X2,3.7824,0
75,2,X1,1.4307,0
75,3,X2,0.5474,0
75,4,X2,1.5000,0
75,5,X1,2.1590,0
75,6,X2,3.5769,0
75,7,X2,2.8547,0
75,8,X1,4.4271,0
75,9,X2,-4.9652,0
75,10,X2,2.4548,0
75,11,X2,1.7645,0
75,12,X1,-2.9539,0
75,13,X2,4.1908,0
76,0,X2,-1.4949,0
76,1,X1,3.1017,0
76,2,X2,3.1740,0
76,3,X2,-1.3357,0
76,4,X1,-0.6675,0
76,5,X2,0.1883,0
76,6,X2,0.9470,0
76,7,X2,3.1827,0
76,8,X1,2.4060,0
76,9,X2,4.2890,0
76,10,X2,3.2777,0
76,11,X1,4.6720,0
76,12,X2,-3.2368,0
76,13,X2,1.5000,0
76,14,X1,-1.8895,0
76,15,X2,-0.7797,0
76,16,X2,-0.6440,0
76,17,X2,1.9370,0
76,18,X1,-3.5642,0
76,19,X2,1.5000,0
76,20,X2,-2.2898,0
76,21,X1,-1.3942,0
76,22,X2,2.2768,0
76,23,X2,1.5000,0
76,24,X1,-2.0482,0
77,0,X2,1.8389,0
77,1,X2,4.9234,0
77,2,X2,-0.7370,0
77,3,X1,3.8761,0
77,4,X2,-2.1490,0
77,5,X2,0.0813,0
77,6,X1,3.9342,0
77,7,X2,4.7305,0
77,8,X2,-2.1685,0
77,9,X1,-0.9221,0
77,10,X2,-3.3420,0
77,11,X2,1.6926,0
77,12,X2,0.0776,0
77,13,X1,-4.4992,0
77,14,X2,1.5000,0
77,15,X1,-4.4093,0
77,16,X2,-3.2966,0
77,17,X2,1.5000,0
77,18,X2,-1.2057,0
78,0,X2,-2.1867,0
78,1,X2,-1.0689,0
78,2,X2,-2.4343,0
78,3,X2,-1.5179,0
78,4,X2,-0.7529,0
78,5,X1,-2.8642,0
78,6,X1,3.9634,0
78,7,X2,-1.4495,0
78,8,X1,-1.3962,0
78,9,X2,-0.2326,0
78,10,X2,-4.8191,0
78,11,X1,-2.4026,0
78,12,X2,1.5000,0
78,13,X2,-1.5874,0
78,14,X2,-0.9007,0
78,15,X1,-2.1573,0
78,16,X2,-0.5425,0
78,17,X2,-4.2340,0
78,18,X1,-0.5703,0
79,0,X2,3.1999,0
79,1,X2,-2.4859,0
79,2,X1,-2.0231,0
79,3,X2,-3.7270,0
79,4,X2,-1.1645,0
79,5,X2,1.5000,0
79,6,X1,4.3910,0
79,7,X2,-3.4935,0
79,8,X2,-2.3220,0
79,9,X1,4.5305,0
79,10,X2,-0.0098,0
79,11,X2,-1.9144,0
79,12,X1,1.3311,0
79,13,X2,-3.3124,0
79,14,X2,-2.5565,0
79,15,X2,-1.3935,0
79,16,X1,4.0220,0
79,17,X2,-0.2769,0
79,18,X2,-3.4082,0
79,19,X1,1.7909,0
79,20,X2,3.7100,0
79,21,X2,-3.4423,0
79,22,X1,-3.2371,0
79,23,X2,0.0981,0
79,24,X2,4.0066,0
80,1,X2,-4.0958,0
80,2,X2,1.5000,0
80,3,X1,0.5021,0
80,4,X2,-3.0725,0
80,5,X2,1.5000,0
80,6,X1,4.1500,0
80,7,X2,1.5846,0
80,8,X1,2.2400,0
81,0,X2,3.7395,0
81,1,X2,4.3143,0
81,2,X2,-3.4715,0
81,3,X1,-2.1900,0
81,4,X2,1.5000,0
81,5,X2,1.5000,0
81,6,X2,-1.4161,0
81,7,X2,-0.3337,0
81,8,X1,2.2300,0
81,9,X2,-1.8004,0
81,10,X2,-4.1216,0
81,11,X2,-1.3694,0
81,12,X1,-2.2196,0
81,13,X2,-4.7907,0
81,14,X2,1.1108,0
81,15,X1,0.3866,0
81,16,X2,0.0234,0
81,17,X2,1.5000,0
81,18,X1,1.8432,0
81,19,X2,0.5956,0
82,0,X2,1.4865,0
82,1,X2,-3.8507,0
82,2,X1,-3.3123,0
82,3,X2,1.0342,0
82,4,X2,1.8713,0
82,5,X1,-2.1013,0
82,6,X2,3.4896,0
82,7,X2,0.8289,0
82,8,X1,-3.0665,0
82,9,X2,3.5291,0
82,10,X2,4.5405,0
82,11,X2,-0.8504,0
82,12,X1,-3.3789,0
82,13,X2,-4.3569,0
82,14,X1,-3.8585,0
82,15,X1,-4.6142,0
82,16,X1,-1.6424,0
82,17,X1,-0.5469,0
82,18,X1,2.1060,0
83,0,X1,-3.8964,0
83,1,X1,0.8586,0
83,2,X2,1.5000,0
83,3,X1,-3.5713,0
83,4,X1,-0.2692,0
83,5,X2,-1.6470,0
83,6,X1,-3.4236,0
83,7,X1,-1.2122,0
83,8,X2,-1.5103,0
83,9,X2,-0.7041,0
83,10,X2,-4.9520,0
83,11,X2,1.7100,0
83,12,X2,-4.2290,0
83,13,X2,2.4567,0
83,14,X2,0.4119,0
83,15,X2,3.9569,0
83,16,X2,4.7211,0
83,17,X2,-4.0613,0
83,18,X2,-1.3610,0
83,19,X2,-1.6441,0
83,20,X2,-3.0606,0
83,21,X2,4.6211,0
84,0,X2,1.5000,0
84,1,X2,-1.2731,0
84,2,X2,-3.4292,0
84,3,X2,2.0909,0
84,4,X2,2.9681,0
84,5,X2,4.4186,0
84,6,X2,-1.0745,0
84,7,X2,-3.2076,0
84,8,X2,-3.6088,0
84,9,X2,3.5400,0
85,0,X2,2.4485,0
85,1,X1,-1.7888,0
85,2,X2,0.9992,0
85,3,X2,1.5000,0
85,4,X1,4.7462,0
85,5,X2,1.5000,0
85,6,X2,-1.0549,0
85,7,X1,-1.0042,0
85,8,X2,-2.9926,0
85,9,X2,-2.5150,0
85,10,X2,-3.8952,0
85,11,X1,1.8062,0
85,12,X2,1.5000,0
85,13,X2,3.7932,0
85,14,X1,-3.5261,0
85,15,X2,2.4517,0
85,16,X2,-0.3900,0
85,17,X1,0.1320,0
86,0,X2,-4.1170,0
86,1,X2,-3.6755,0
86,2,X2,-2.8279,0
86,3,X1,1.1607,0
86,4,X2,1.5000,0
86,5,X2,4.1969,0
86,6,X1,0.4928,0
86,7,X2,4.9286,0
86,8,X2,-4.4997,0
86,9,X1,-0.8141,0
86,10,X2,0.2007,0
86,11,X2,1.3383,0
86,12,X2,1.5000,0
86,13,X1,1.3014,0
86,14,X2,0.2343,0
86,15,X2,1.2966,0
86,16,X1,2.1599,0
86,17,X2,3.9000,0
86,18,X2,-2.5040,0
87,0,X1,0.7389,0
87,1,X2,-4.5211,0
87,2,X2,-4.1319,0
87,3,X2,4.4000,0
87,4,X1,3.6973,0
87,5,X2,4.4341,0
87,6,X2,1.2621,0
87,7,X1,2.8141,0
87,8,X2,0.3823,0
87,9,X2,-0.3011,0
87,10,X1,-2.2509,0
87,11,X2,1.5000,0
87,12,X2,-3.1621,0
87,13,X2,-4.3570,0
87,14,X1,-1.0803,0
87,15,X2,-2.2777,0
87,16,X2,-0.5037,0
87,17,X1,0.6600,0
87,18,X2,2.3886,0
87,19,X2,3.0593,0
87,20,X1,4.6869,0
87,21,X2,1.5000,0
88,0,X2,0.9758,0
88,1,X2,-4.6285,0
88,2,X1,0.2077,0
88,3,X2,1.0475,0
88,4,X2,4.7113,0
88,5,X1,-2.5061,0
88,6,X2,1.5000,0
88,7,X2,1.5000,0
88,8,X1,4.8100,0
88,9,X2,-0.3368,0
88,10,X2,-4.9198,0
88,11,X2,-1.6313,0
88,12,X1,1.1817,0
88,13,X2,-0.2110,0
88,14,X2,-2.4354,0
88,15,X1,2.1492,0
88,16,X2,2.0683,0
88,17,X2,1.6087,0
88,18,X1,-4.0231,0
88,19,X2,3.5167,0
88,20,X2,-3.6538,0
88,21,X2,-3.1533,0
88,22,X1,-4.0056,0
88,23,X2,4.5957,0
88,24,X2,-0.5918,0
89,1,X2,-2.3050,0
89,2,X2,-2.7057,0
89,3,X1,-2.5789,0
89,4,X2,0.5565,0
89,5,X2,2.7931,0
89,6,X2,-4.1753,0
89,7,X1,1.2322,0
89,8,X2,-3.6579,0
89,9,X2,3.5504,0
89,10,X1,-0.6374,0
89,11,X2,1.5000,0
89,12,X2,-0.5240,0
90,0,X1,-1.8573,0
90,1,X2,-1.9843,0
90,2,X2,-3.3691,0
90,3,X2,4.1787,0
90,4,X1,2.8751,0
90,5,X2,1.0935,0
90,6,X2,0.7373,0
90,7,X1,4.1431,0
90,8,X2,1.0058,0
90,9,X2,0.9497,0
90,10,X1,3.9600,0
90,11,X2,3.4104,0
90,12,X2,1.5000,0
90,13,X2,4.7205,0
90,14,X1,4.7728,0
90,15,X2,4.5933,0
90,16,X2,-1.7776,0
90,17,X1,0.0595,0
90,18,X2,-2.5715,0
90,19,X2,0.4538,0
90,20,X1,-0.5934,0
91,0,X2,4.9261,0
91,1,X2,0.6229,0
91,2,X2,0.2152,0
91,3,X1,3.8370,0
91,4,X2,1.4665,0
91,5,X2,0.5444,0
91,6,X1,-4.7794,0
91,7,X2,1.5000,0
91,8,X2,2.3457,0
91,9,X1,-2.4385,0
91,10,X2,3.8868,0
91,11,X2,3.8737,0
91,12,X2,-3.6703,0
91,13,X1,3.1062,0
91,14,X2,3.0502,0
91,15,X2,-1.8862,0
91,16,X1,0.9774,0
91,17,X2,1.5000,0
91,18,X2,-4.2263,0
91,19,X1,2.9732,0
91,20,X1,-0.1972,0
91,21,X2,3.8726,0
91,22,X2,-0.4130,0
91,23,X2,1.5000,0
91,24,X2,0.4529,0
92,0,X2,3.2544,0
92,1,X1,-0.7919,0
92,2,X2,0.0119,0
92,3,X2,4.4048,0
92,4,X1,-4.9980,0
92,5,X2,-4.1980,0
92,6,X2,3.8741,0
92,7,X2,1.3394,0
92,8,X1,2.6350,0
92,9,X2,-1.9359,0
92,10,X2,-0.4146,0
92,11,X1,-3.4242,0
92,12,X2,1.5000,0
92,13,X2,-2.6569,0
92,14,X1,-0.2306,0
92,15,X2,1.1126,0
92,16,X2,-2.7885,0
92,17,X2,1.8427,0
92,18,X1,4.3610,0
92,19,X2,-2.3454,0
92,20,X2,-1.2968,0
93,0,X1,-2.9390,0
93,1,X2,0.7226,0
93,2,X2,-4.4777,0
93,3,X1,-1.7632,0
93,4,X2,-2.9083,0
93,5,X2,4.5700,0
93,6,X2,-2.8574,0
93,7,X1,-0.1880,0
93,8,X2,1.5000,0
93,9,X2,-4.8097,0
93,10,X1,0.7020,0
93,11,X2,-0.4419,0
94,0,X2,1.5000,0
94,1,X1,2.8619,0
94,2,X2,-3.8750,0
94,3,X2,-2.6996,0
94,4,X2,-3.5002,0
94,5,X1,-0.4801,0
94,6,X2,4.3899,0
94,7,X2,-2.3781,0
94,8,X1,1.8335,0
94,9,X2,-2.9777,0
94,10,X2,-2.0840,0
94,11,X1,2.4561,0
94,12,X2,1.5420,0
94,13,X2,-1.9219,0
94,14,X2,-0.6447,0
94,15,X1,1.5420,0
94,16,X2,1.5000,0
94,17,X2,-3.9600,0
95,0,X1,1.2937,0
95,1,X2,-1.3472,0
95,2,X2,-3.6706,0
95,3,X1,-3.4457,0
95,4,X2,-2.1383,0
95,5,X2,-0.4396,0
95,6,X2,1.5000,0
95,7,X1,2.3279,0
95,8,X2,-3.9164,0
95,9,X1,-1.2978,0
95,10,X1,0.9385,0
95,11,X2,-1.2440,0
95,12,X2,-0.5016,0
95,13,X2,4.5166,0
95,14,X2,-4.0903,0
95,15,X1,1.1261,0
95,16,X2,-1.9555,0
95,17,X1,4.2974,0
95,18,X1,-3.0631,0
95,19,X1,3.2061,0
95,20,X2,-0.4241,0
95,21,X2,-4.4605,0
95,22,X2,4.7735,0
96,0,X1,4.7968,0
96,1,X1,-4.5962,0
96,2,X2,2.1603,0
96,3,X2,3.2723,0
96,4,X2,-0.0894,0
96,5,X2,0.0251,0
96,6,X2,1.5000,0
96,7,X2,1.5000,0
96,8,X2,-4.2355,0
96,9,X2,2.2399,0
96,10,X2,1.5000,0
96,11,X2,-0.2829,0
96,12,X2,-0.2151,0
96,13,X2,-3.7685,0
96,14,X1,4.4655,0
96,15,X2,-4.0632,0
96,16,X2,-4.4950,0
96,17,X1,-3.0108,0
96,18,X2,1.6635,0
96,19,X2,3.2051,0
96,20,X1,3.6226,0
96,21,X2,-3.1416,0
96,22,X2,-2.0319,0
96,23,X2,3.5154,0
97,0,X1,2.0283,0
97,1,X2,4.7432,0
97,2,X2,-3.6785,0
97,3,X1,-3.5777,0
97,4,X2,1.3195,0
97,5,X2,1.5000,0
97,6,X1,3.7206,0
97,7,X2,4.3892,0
97,8,X2,-1.0495,0
97,9,X2,0.3462,0
97,10,X1,-2.8947,0
97,11,X2,-0.5958,0
97,12,X2,1.5000,0
97,13,X1,-4.0220,0
97,14,X2,1.5000,0
97,15,X2,-1.9885,0
97,16,X1,-4.3880,0
97,17,X2,-2.7439,0
97,18,X2,-2.5417,0
97,19,X2,-0.2514,0
97,20,X1,1.6705,0
97,21,X2,-1.7320,0
97,22,X2,2.1902,0
97,23,X1,0.0552,0
97,24,X2,0.9090,0
98,0,X2,2.3779,0
98,1,X1,-4.0393,0
98,2,X2,-1.3546,0
98,3,X2,-2.1062,0
98,4,X2,-2.8971,0
98,5,X1,-3.3338,0
98,6,X2,2.0932,0
98,7,X2,1.5000,0
98,8,X1,-0.1457,0
98,9,X2,0.2093,0
98,10,X2,-0.0958,0
98,11,X1,0.2988,0
98,12,X2,-3.0426,0
98,13,X2,2.8402,0
98,14,X2,1.8010,0
98,15,X1,-3.1944,0
98,16,X2,1.5000,0
98,17,X2,-0.1875,0
98,18,X1,-2.7047,0
98,19,X2,-0.3806,0
98,20,X2,-3.1292,0
98,21,X1,2.2985,0
98,22,X2,2.3484,0
98,23,X2,4.7334,0
98,24,X2,3.7891,0
99,0,X1,0.1994,0
99,1,X2,-2.9761,0
99,2,X2,-4.1338,0
99,3,X1,-1.4967,0
99,4,X2,4.9227,0
99,5,X2,-0.2426,0
99,6,X1,-4.4110,0
