episode,step,node,value,is_breaker
49,0,X2,0.5009,0
49,1,X2,-1.4680,0
49,2,X1,1.3449,0
49,3,X2,-3.5934,0
49,4,X2,3.6499,0
49,5,X2,1.5681,0
49,6,X1,3.9862,0
49,7,X2,-2.7207,0
49,8,X2,-4.9358,0
49,9,X1,1.2241,0
49,10,X2,2.9195,0
50,0,X1,3.1956,0
50,1,X1,-3.8183,0
50,2,X2,1.8232,0
50,3,X2,2.7285,0
50,4,X2,-0.7343,0
50,5,X2,3.8774,0
50,6,X1,-1.6953,0
50,7,X2,0.5821,0
50,8,X1,2.1875,0
50,9,X2,-4.7193,0
50,10,X2,3.5964,0
50,11,X1,2.7883,0
50,12,X2,0.7868,0
50,13,X2,3.7564,0
50,14,X2,-3.0407,0
50,15,X1,-0.7822,0
50,16,X2,3.7842,0
50,17,X2,2.8758,0
50,18,X2,1.5000,0
50,19,X1,2.9663,0
50,20,X2,1.5000,0
50,21,X2,1.2852,0
50,22,X2,-4.9217,0
50,23,X1,3.8650,0
50,24,X2,-3.1040,0
51,0,X2,-0.4729,0
51,1,X1,-1.0800,0
51,2,X2,-1.2713,0
51,3,X1,-0.5431,0
51,4,X2,-0.6686,0
51,5,X2,-0.7879,0
51,6,X2,1.5000,0
51,7,X2,-1.5252,0
51,8,X2,-1.9061,0
51,9,X2,-1.7979,0
51,10,X2,-2.6357,0
51,11,X1,2.8590,0
51,12,X2,0.2263,0
51,13,X2,-2.5532,0
51,14,X1,2.7878,0
51,15,X2,4.6151,0
51,16,X2,0.6658,0
51,17,X1,-1.2588,0
51,18,X2,1.5000,0
51,19,X2,-0.7576,0
51,20,X2,-0.1603,0
51,21,X1,-0.5445,0
51,22,X2,1.5000,0
51,23,X2,1.6822,0
51,24,X1,-1.6651,0
52,0,X2,2.6839,0
52,1,X2,-4.5143,0
52,2,X1,-0.9531,0
52,3,X2,0.6829,0
52,4,X2,-4.0480,0
52,5,X2,3.0893,0
52,6,X1,1.1943,0
52,7,X2,2.7234,0
52,8,X2,-0.9898,0
52,9,X1,-0.3264,0
52,10,X2,-0.6980,0
52,11,X2,-4.1680,0
52,12,X1,-1.3677,0
52,13,X2,0.9491,0
52,14,X2,1.4425,0
52,15,X2,-0.5693,0
52,16,X1,4.9830,0
52,17,X2,-2.9917,0
52,18,X2,2.8883,0
52,19,X1,-3.7805,0
52,20,X2,0.3320,0
52,21,X2,3.5266,0
53,0,X1,0.6429,0
53,1,X2,0.0790,0
53,2,X2,-2.7580,0
53,3,X2,1.5000,0
53,4,X1,-2.9599,0
53,5,X2,-0.3227,0
53,6,X2,1.1515,0
53,7,X1,-3.1858,0
53,8,X2,-4.7963,0
53,9,X2,2.8282,0
53,10,X1,-4.3193,0
53,11,X2,1.6264,0
53,12,X2,-1.4643,0
53,13,X2,-4.3628,0
53,14,X1,-0.4668,0
53,15,X2,3.2444,0
53,16,X2,0.8287,0
53,17,X1,-2.2531,0
53,18,X2,4.2417,0
53,19,X2,-0.7472,0
53,20,X1,2.0238,0
53,21,X2,-1.3305,0
53,22,X2,-2.1111,0
54,0,X2,-1.7660,0
54,1,X1,-2.4430,0
54,2,X2,-4.7563,0
54,3,X2,2.4010,0
54,4,X1,-4.5948,0
54,5,X2,0.2272,0
54,6,X2,0.9912,0
54,7,X1,4.6125,0
54,8,X2,-2.2665,0
54,9,X2,0.5019,0
54,10,X2,2.5337,0
54,11,X1,0.5106,0
55,0,X2,3.7057,0
55,1,X2,-3.7812,0
55,2,X1,4.4283,0
55,3,X2,4.3034,0
55,4,X2,-1.8906,0
55,5,X1,-0.3114,0
55,6,X2,-4.5637,0
55,7,X2,1.5000,0
55,8,X2,1.5000,0
55,9,X1,-3.8908,0
55,10,X2,1.7315,0
55,11,X2,1.8451,0
55,12,X1,-0.2138,0
55,13,X2,4.6315,0
55,14,X2,-2.6097,0
55,15,X1,-4.5247,0
55,16,X1,1.6067,0
55,17,X2,-0.7667,0
56,0,X2,-0.1118,0
56,1,X2,-0.1540,0
56,2,X2,1.5000,0
56,3,X2,-3.2684,0
56,4,X1,0.5484,0
56,5,X2,-2.6778,0
56,6,X2,-3.6779,0
56,7,X1,-4.0383,0
56,8,X2,3.3836,0
56,9,X2,-4.3587,0
56,10,X2,1.5000,0
56,11,X1,3.1203,0
56,12,X2,2.5619,0
56,13,X2,-0.0732,0
56,14,X1,3.9192,0
56,15,X2,2.5098,0
56,16,X2,-1.9215,0
56,17,X1,4.0869,0
56,18,X2,-4.5939,0
57,0,X2,1.5000,0
57,1,X2,0.6872,0
57,2,X1,2.6041,0
57,3,X2,0.7485,0
57,4,X2,4.1003,0
57,5,X1,-4.4927,0
57,6,X2,1.5000,0
57,7,X2,-0.1888,0
57,8,X1,-2.5925,0
57,9,X2,-0.4256,0
57,10,X2,-3.9658,0
57,11,X2,3.2004,0
57,12,X1,-3.1940,0
57,13,X2,0.4824,0
57,14,X2,-3.8445,0
57,15,X1,0.6205,0
57,16,X2,1.3436,0
57,17,X2,-4.2372,0
57,18,X1,2.2004,0
57,19,X2,3.1962,0
57,20,X2,-0.2147,0
57,21,X2,-4.6259,0
57,22,X1,-0.8343,0
57,23,X2,0.6804,0
57,24,X2,1.5000,0
58,0,X1,-1.7392,0
58,1,X2,1.5000,0
58,2,X2,4.2892,0
58,3,X1,-1.6459,0
58,4,X2,2.8090,0
58,5,X2,-0.5221,0
58,6,X2,-3.2096,0
58,7,X1,3.1998,0
58,8,X2,-2.5160,0
58,9,X2,1.5000,0
58,10,X1,-0.5807,0
58,11,X2,-2.5590,0
58,12,X2,-1.7218,0
58,13,X1,4.2421,0
58,14,X2,1.5000,0
58,15,X2,-2.9904,0
58,16,X2,-2.6676,0
58,17,X1,3.5883,0
58,18,X2,2.2713,0
58,19,X2,1.5000,0
59,0,X1,-2.7749,0
59,1,X2,0.5339,0
59,2,X2,0.2879,0
59,3,X1,-4.1577,0
59,4,X2,0.3718,0
59,5,X2,0.6939,0
59,6,X2,2.4668,0
59,7,X1,1.3607,0
59,8,X2,1.8899,0
59,9,X2,2.4824,0
60,0,X1,-0.0743,0
60,1,X2,1.0332,0
60,2,X2,0.9438,0
60,3,X1,-0.3117,0
60,4,X2,1.9246,0
60,5,X2,2.2608,0
60,6,X2,2.5217,0
60,7,X1,-1.2399,0
60,8,X2,0.0835,0
60,9,X2,1.5000,0
60,10,X1,-1.6215,0
60,11,X2,4.8857,0
60,12,X2,3.1010,0
60,13,X1,0.2813,0
60,14,X2,1.7399,0
60,15,X2,2.2979,0
60,16,X2,0.6815,0
60,17,X1,1.8944,0
61,0,X2,-0.0721,0
61,1,X2,-2.1115,0
61,2,X1,-0.3263,0
61,3,X2,0.6463,0
61,4,X2,1.5000,0
61,5,X1,-2.4947,0
61,6,X2,4.4372,0
61,7,X2,4.9589,0
61,8,X2,-1.6892,0
61,9,X1,1.8167,0
61,10,X2,-0.9564,0
61,11,X2,-0.9187,0
61,12,X1,-2.9044,0
61,13,X2,-2.8011,0
61,14,X2,-0.1680,0
61,15,X1,-1.4935,0
62,0,X2,-4.6664,0
62,1,X2,2.1955,0
62,2,X2,1.5000,0
62,3,X1,-2.0781,0
62,4,X2,1.5000,0
62,5,X2,-1.3826,0
62,6,X1,4.5014,0
62,7,X2,-4.9488,0
62,8,X2,-3.2785,0
62,9,X1,4.6933,0
62,10,X2,-1.0044,0
62,11,X2,-4.1211,0
62,12,X2,-1.8314,0
62,13,X1,-1.8189,0
62,14,X2,-3.8198,0
62,15,X2,-4.1724,0
62,16,X1,0.0551,0
62,17,X2,1.5626,0
62,18,X2,-4.9976,0
62,19,X1,3.6838,0
62,20,X2,-0.3892,0
62,21,X2,1.5000,0
62,22,X2,-4.8261,0
62,23,X1,-1.6189,0
62,24,X2,-2.6242,0
63,0,X2,4.5349,0
63,1,X1,3.8476,0
63,2,X2,-3.8275,0
63,3,X2,1.6293,0
63,4,X1,2.0631,0
63,5,X2,-1.1483,0
63,6,X2,-4.6823,0
63,7,X2,-2.6259,0
63,8,X1,2.1508,0
63,9,X2,1.2301,0
63,10,X2,3.1917,0
63,11,X1,-0.8694,0
63,12,X2,4.4791,0
63,13,X2,-4.5538,0
63,14,X1,-3.7624,0
63,15,X2,3.3334,0
63,16,X2,3.5157,0
63,17,X2,-1.5293,0
63,18,X1,-4.5458,0
63,19,X2,-0.0508,0
63,20,X2,-1.6535,0
63,21,X1,0.6518,0
63,22,X2,-4.9985,0
63,23,X2,2.6278,0
63,24,X1,1.8951,0
64,0,X2,3.4947,0
64,1,X2,-0.3764,0
64,2,X2,-0.5811,0
64,3,X1,-2.3460,0
64,4,X2,-0.5132,0
64,5,X2,2.1840,0
64,6,X1,4.9372,0
64,7,X2,-2.0820,0
64,8,X2,1.7334,0
64,9,X1,-3.1084,0
64,10,X2,2.1693,0
64,11,X2,1.5000,0
64,12,X2,-1.4527,0
64,13,X1,-0.0185,0
64,14,X2,4.6473,0
64,15,X2,-2.8030,0
65,0,X1,2.6613,0
65,1,X2,1.5000,0
65,2,X2,4.8603,0
65,3,X1,1.9609,0
65,4,X2,-3.3301,0
65,5,X2,0.9868,0
65,6,X2,1.3257,0
65,7,X1,-1.0541,0
65,8,X2,1.0708,0
65,9,X2,-0.5553,0
65,10,X1,-1.1041,0
65,11,X2,-1.9993,0
65,12,X2,-3.9318,0
65,13,X1,-2.2387,0
65,14,X2,0.9905,0
65,15,X2,-4.7335,0
66,0,X2,0.6298,0
66,1,X1,-3.0527,0
66,2,X1,-4.0407,0
66,3,X2,4.2208,0
66,4,X2,-2.6413,0
66,5,X2,-0.7903,0
66,6,X2,-2.2450,0
66,7,X1,-4.0447,0
66,8,X2,-4.9155,0
66,9,X2,2.7349,0
66,10,X2,-1.0077,0
66,11,X1,-3.4970,0
66,12,X2,4.0248,0
66,13,X2,-2.0972,0
66,14,X1,4.3026,0
66,15,X2,0.5421,0
67,0,X2,0.6355,0
67,1,X1,3.0934,0
67,2,X1,4.0689,0
67,3,X2,2.1423,0
67,4,X2,4.7677,0
67,5,X2,-0.8275,0
67,6,X1,1.4075,0
67,7,X2,1.5000,0
67,8,X2,-2.2960,0
67,9,X2,-2.5385,0
67,10,X2,-0.7856,0
67,11,X1,1.0598,0
67,12,X2,-1.0456,0
68,0,X2,3.9078,0
68,1,X2,-1.6494,0
68,2,X1,-0.6134,0
68,3,X2,-4.0859,0
68,4,X2,-3.9560,0
68,5,X1,-4.6994,0
68,6,X2,1.5000,0
68,7,X2,3.2514,0
68,8,X1,2.5204,0
68,9,X2,1.4693,0
68,10,X2,-0.4851,0
69,0,X2,-0.6102,0
69,1,X1,4.0176,0
69,2,X2,2.7329,0
69,3,X2,1.5000,0
69,4,X1,-1.4298,0
69,5,X2,-0.4977,0
69,6,X2,-2.7977,0
69,7,X1,-1.6397,0
69,8,X2,1.5000,0
69,9,X2,0.5574,0
69,10,X2,3.9528,0
69,11,X1,-1.6566,0
69,12,X2,-0.0679,0
69,13,X2,-2.7551,0
69,14,X1,-3.1523,0
70,0,X1,-4.9080,0
70,1,X1,3.0427,0
70,2,X1,4.9883,0
70,3,X2,2.4055,0
70,4,X2,-3.7926,0
70,5,X1,-3.5800,0
70,6,X1,-4.8907,0
70,7,X2,-0.9801,0
70,8,X1,-0.9330,0
70,9,X2,3.0770,0
70,10,X2,1.5000,0
70,11,X1,-2.8966,0
70,12,X2,-4.8900,0
70,13,X2,1.8700,0
70,14,X2,0.9430,0
70,15,X2,-2.8984,0
70,16,X2,-3.0723,0
70,17,X2,-0.9733,0
70,18,X2,0.7083,0
70,19,X2,-4.8150,0
70,20,X2,-3.5800,0
70,21,X2,-2.7300,0
70,22,X1,2.9800,0
71,0,X2,2.0562,0
71,1,X2,3.1665,0
71,2,X1,-0.4600,0
71,3,X2,4.0367,0
71,4,X2,3.3484,0
71,5,X2,0.6431,0
71,6,X2,2.9774,0
71,7,X2,-2.0616,0
71,8,X2,-4.7119,0
71,9,X1,-4.0506,0
71,10,X2,1.5739,0
71,11,X2,3.0349,0
71,12,X2,3.1473,0
71,13,X1,-3.4274,0
71,14,X2,4.0493,0
71,15,X2,-3.8685,0
71,16,X1,-3.4624,0
72,0,X2,2.1632,0
72,1,X2,-3.2613,0
72,2,X1,1.8284,0
72,3,X2,4.9571,0
72,4,X2,-2.2582,0
72,5,X2,-0.7333,0
72,6,X1,-4.7634,0
72,7,X2,-1.0771,0
72,8,X2,-0.0249,0
72,9,X1,-4.7775,0
72,10,X2,-2.8071,0
72,11,X2,-2.7365,0
72,12,X1,4.5445,0
72,13,X2,-4.6291,0
72,14,X2,1.5000,0
72,15,X2,1.7566,0
72,16,X1,3.5338,0
72,17,X2,0.6046,0
72,18,X2,1.5475,0
72,19,X1,0.8216,0
72,20,X2,-2.3157,0
72,21,X2,2.3847,0
73,0,X1,-2.3540,0
73,1,X2,-2.7510,0
73,2,X2,4.6972,0
73,3,X2,0.4374,0
73,4,X1,-2.3772,0
73,5,X2,0.2576,0
73,6,X2,0.0537,0
73,7,X1,-1.9523,0
73,8,X2,0.8687,0
73,9,X2,-2.2300,0
73,10,X1,4.3498,0
73,11,X2,4.5496,0
73,12,X2,-0.9635,0
73,13,X2,-1.0164,0
73,14,X1,-4.3938,0
73,15,X2,-3.7367,0
74,0,X2,-4.8514,0
74,1,X1,3.7843,0
74,2,X2,3.7129,0
74,3,X2,0.5360,0
74,4,X1,-4.4205,0
74,5,X2,-3.9926,0
74,6,X2,1.1490,0
74,7,X2,2.5079,0
74,8,X1,4.2215,0
74,9,X2,4.3224,0
74,10,X2,4.1962,0
74,11,X1,4.4184,0
75,0,X1,4.6200,0
75,1,X1,-3.5700,0
75,2,X2,1.0700,0
75,3,X2,-1.9300,0
75,4,X1,-2.7400,0
75,5,X2,0.2920,0
75,6,X1,-1.7700,0
75,7,X2,-2.4500,0
75,8,X2,-2.1945,0
75,9,X2,-3.1252,0
75,10,X2,1.7126,0
75,11,X2,-2.2998,0
75,12,X2,0.5690,0
75,13,X1,1.9454,0
75,14,X2,-2.7115,0
75,15,X2,1.5000,0
75,16,X2,-3.5840,0
75,17,X2,0.3615,0
75,18,X2,1.3890,0
75,19,X1,1.2416,0
76,0,X1,-3.3620,0
76,1,X2,3.6675,0
76,2,X2,-4.4083,0
76,3,X2,0.8200,0
76,4,X2,4.9226,0
76,5,X2,1.8613,0
76,6,X1,2.1148,0
76,7,X2,4.4265,0
76,8,X2,1.6276,0
76,9,X1,-3.6057,0
77,0,X2,3.5919,0
77,1,X2,-2.0821,0
77,2,X1,1.8917,0
77,3,X2,4.0551,0
77,4,X2,1.5000,0
77,5,X2,-3.0508,0
77,6,X1,-0.2858,0
77,7,X2,4.4079,0
77,8,X2,4.7722,0
77,9,X1,-3.7793,0
77,10,X2,3.0775,0
77,11,X1,-4.6178,0
78,0,X1,-4.2769,0
78,1,X2,3.8994,0
78,2,X2,-2.1990,0
78,3,X2,4.9619,0
78,4,X2,-3.7642,0
78,5,X1,-4.1881,0
78,6,X2,-3.0970,0
78,7,X1,-0.6664,0
78,8,X2,1.2398,0
78,9,X2,4.4522,0
78,10,X1,3.2136,0
78,11,X2,0.2714,0
78,12,X2,2.0214,0
78,13,X2,2.3223,0
78,14,X1,-3.8649,0
78,15,X2,-4.3443,0
79,0,X2,1.1773,0
79,1,X2,-4.2384,0
79,2,X1,-3.5031,0
79,3,X2,-1.4913,0
79,4,X2,0.9222,0
79,5,X2,1.1437,0
79,6,X1,3.4464,0
79,7,X2,2.0629,0
79,8,X2,-2.6059,0
79,9,X1,3.9155,0
79,10,X2,-0.1414,0
79,11,X1,1.4502,0
80,0,X1,-4.7441,0
80,1,X2,-3.2658,0
80,2,X2,-3.7461,0
80,3,X1,4.7448,0
80,4,X2,-2.7247,0
80,5,X1,-1.7936,0
80,6,X2,4.2926,0
80,7,X2,-3.8747,0
80,8,X2,-0.4303,0
80,9,X2,1.5000,0
80,10,X2,-1.2778,0
80,11,X1,-2.0000,0
80,12,X2,-1.0377,0
80,13,X2,-2.7857,0
80,14,X2,-2.3120,0
80,15,X2,-1.8615,0
80,16,X2,-2.9236,0
80,17,X2,4.4922,0
80,18,X2,-4.0000,0
80,19,X1,-4.0000,0
80,20,X1,2.4000,0
81,0,X1,-4.5855,0
81,1,X2,3.7310,0
81,2,X1,2.1860,0
81,3,X2,-3.9303,0
81,4,X2,-4.1007,0
81,5,X2,-0.8823,0
81,6,X2,-3.2839,0
81,7,X2,1.1206,0
81,8,X2,-0.2355,0
81,9,X2,-2.4892,0
81,10,X2,1.3860,0
81,11,X2,3.2870,0
81,12,X1,-4.1183,0
81,13,X1,1.1568,0
81,14,X2,-3.0876,0
81,15,X2,-3.0299,0
81,16,X2,-2.8898,0
81,17,X2,4.8987,0
81,18,X2,1.7113,0
81,19,X1,-2.8171,0
81,20,X1,4.8498,0
82,0,X1,-3.9860,0
82,1,X2,-0.8831,0
82,2,X2,4.4503,0
82,3,X2,-2.6940,0
82,4,X2,2.0491,0
82,5,X2,-0.4416,0
82,6,X2,-4.7142,0
82,7,X2,2.6281,0
82,8,X1,0.5473,0
82,9,X2,1.5000,0
82,10,X2,1.4206,0
82,11,X1,-3.3995,0
82,12,X2,3.4316,0
82,13,X2,1.5000,0
82,14,X2,-4.1830,0
82,15,X1,3.4254,0
82,16,X2,1.0812,0
82,17,X2,1.8527,0
82,18,X1,4.4112,0
83,0,X2,0.5113,0
83,1,X2,3.7918,0
83,2,X1,2.7847,0
83,3,X2,-4.0015,0
83,4,X2,3.0978,0
83,5,X2,-0.7169,0
83,6,X1,2.5734,0
83,7,X2,-2.7086,0
83,8,X2,1.5000,0
83,9,X1,-4.4832,0
83,10,X2,-0.9219,0
83,11,X2,-4.1037,0
83,12,X1,-3.7783,0
83,13,X2,3.0922,0
83,14,X2,-1.8829,0
83,15,X2,-4.3035,0
83,16,X1,-4.7088,0
83,17,X2,-3.4184,0
83,18,X2,-1.6387,0
83,19,X1,-3.2348,0
83,20,X2,1.7128,0
84,0,X2,-2.7997,0
84,1,X1,4.3473,0
84,2,X2,2.3836,0
84,3,X2,3.9177,0
84,4,X2,-3.6971,0
84,5,X1,4.9026,0
84,6,X2,4.6006,0
84,7,X2,4.2665,0
84,8,X1,0.8232,0
84,9,X2,3.7408,0
84,10,X2,1.5000,0
84,11,X1,3.6865,0
84,12,X1,4.0973,0
84,13,X2,-2.8228,0
84,14,X2,-4.9754,0
84,15,X2,-3.2470,0
84,16,X2,1.0750,0
84,17,X2,-2.5807,0
84,18,X1,3.4753,0
84,19,X2,3.9710,0
84,20,X2,1.4606,0
84,21,X1,-0.1157,0
84,22,X2,-2.8104,0
84,23,X2,-4.0391,0
84,24,X2,-1.1920,0
85,0,X1,2.0584,0
85,1,X2,1.7678,0
85,2,X2,0.4646,0
85,3,X1,1.4615,0
85,4,X2,3.9858,0
85,5,X2,-0.8848,0
85,6,X1,-4.3570,0
85,7,X2,0.4772,0
85,8,X2,0.8583,0
85,9,X2,0.1480,0
85,10,X1,4.8924,0
86,0,X2,1.5000,0
86,1,X2,-3.6872,0
86,2,X1,0.5470,0
86,3,X2,0.6629,0
86,4,X2,2.0523,0
86,5,X1,3.7865,0
86,6,X2,4.8549,0
86,7,X2,-4.3948,0
86,8,X2,3.0020,0
86,9,X1,4.6466,0
86,10,X2,-1.4990,0
86,11,X2,-3.6698,0
86,12,X1,-1.4737,0
86,13,X2,2.9570,0
86,14,X2,4.6305,0
86,15,X1,4.3961,0
86,16,X2,-0.6184,0
86,17,X2,1.5000,0
86,18,X2,-0.5973,0
87,0,X1,4.0633,0
87,1,X2,1.5000,0
87,2,X2,-3.6719,0
87,3,X1,-3.0853,0
87,4,X2,-2.0892,0
87,5,X2,-2.9580,0
87,6,X1,-3.6922,0
87,7,X2,-4.0760,0
87,8,X2,-1.9421,0
87,9,X2,-0.5043,0
87,10,X1,-3.1104,0
87,11,X2,1.5000,0
87,12,X2,-3.2346,0
87,13,X1,-4.4725,0
87,14,X2,0.1013,0
87,15,X2,2.0618,0
87,16,X1,0.9813,0
87,17,X2,0.0176,0
88,0,X2,4.8186,0
88,1,X2,2.1039,0
88,2,X1,1.6611,0
88,3,X2,-4.8140,0
88,4,X2,1.5000,0
88,5,X1,2.0567,0
88,6,X2,4.6849,0
88,7,X2,0.5653,0
88,8,X1,4.9713,0
88,9,X2,1.8901,0
88,10,X2,-4.6005,0
88,11,X2,1.5000,0
88,12,X1,2.1490,0
88,13,X2,-4.2996,0
88,14,X2,1.5000,0
88,15,X1,1.9967,0
88,16,X2,3.9690,0
88,17,X2,4.8529,0
88,18,X1,0.2034,0
88,19,X2,-3.3122,0
88,20,X2,-4.9657,0
88,21,X2,4.5371,0
88,22,X1,-4.1975,0
88,23,X2,-2.1911,0
88,24,X2,1.5000,0
89,0,X1,-3.6991,0
89,1,X2,-1.5920,0
89,2,X2,-1.1261,0
89,3,X1,1.8281,0
89,4,X2,-4.8125,0
89,5,X2,2.2303,0
89,6,X2,-2.4918,0
89,7,X1,4.0925,0
89,8,X2,4.5258,0
89,9,X2,-4.9566,0
89,10,X1,-3.4715,0
89,11,X2,3.6702,0
89,12,X2,0.2713,0
90,0,X1,0.2506,0
90,1,X2,1.9823,0
90,2,X2,1.5000,0
90,3,X2,-3.8576,0
90,4,X1,1.0688,0
90,5,X2,4.6797,0
90,6,X2,1.6540,0
90,7,X1,-3.7464,0
90,8,X2,-1.1883,0
90,9,X2,-4.9892,0
90,10,X1,-2.6632,0
90,11,X2,-1.1451,0
90,12,X2,-1.7621,0
90,13,X2,3.8389,0
90,14,X1,-2.5069,0
90,15,X2,-2.5645,0
90,16,X2,-2.3384,0
90,17,X1,-3.2742,0
90,18,X2,-3.0251,0
90,19,X2,2.8205,0
90,20,X1,3.6880,0
90,21,X2,2.0383,0
90,22,X2,4.8534,0
90,23,X2,1.7157,0
90,24,X1,4.7278,0
91,0,X2,4.1829,0
91,1,X2,-1.0082,0
91,2,X1,2.3189,0
91,3,X2,-2.8661,0
91,4,X2,-4.5376,0
91,5,X1,2.8025,0
91,6,X2,1.5000,0
91,7,X2,1.5000,0
91,8,X2,-2.7683,0
91,9,X1,0.1342,0
91,10,X2,-1.8091,0
91,11,X2,-4.1893,0
91,12,X1,4.3088,0
91,13,X2,2.3644,0
91,14,X2,-3.0007,0
91,15,X1,-2.2664,0
91,16,X2,0.9493,0
91,17,X2,0.6067,0
91,18,X2,0.5754,0
91,19,X1,1.4308,0
91,20,X2,-2.6913,0
91,21,X2,0.7051,0
91,22,X1,4.2789,0
91,23,X2,2.4426,0
91,24,X2,1.0790,0
92,0,X1,-3.3964,0
92,1,X2,1.0565,0
92,2,X2,4.0490,0
92,3,X2,1.5000,0
92,4,X1,1.8084,0
92,5,X2,4.9732,0
92,6,X2,4.6316,0
92,7,X1,-1.2169,0
92,8,X2,2.3464,0
92,9,X2,-4.8050,0
92,10,X1,4.0086,0
92,11,X2,3.8776,0
92,12,X2,4.0307,0
92,13,X2,2.1083,0
92,14,X1,0.0645,0
92,15,X2,2.2356,0
92,16,X2,3.5217,0
92,17,X1,2.2851,0
92,18,X2,1.6452,0
93,0,X2,-0.4499,0
93,1,X1,-2.8757,0
93,2,X2,-3.0828,0
93,3,X2,3.1610,0
93,4,X2,1.6206,0
93,5,X1,-4.8100,0
93,6,X2,0.3088,0
93,7,X2,1.0943,0
93,8,X1,1.6561,0
93,9,X2,2.7309,0
93,10,X2,-3.8021,0
93,11,X1,1.5716,0
93,12,X2,0.2205,0
94,0,X2,-4.4518,0
94,1,X2,-2.4399,0
94,2,X1,-2.5654,0
94,3,X2,1.1657,0
94,4,X2,3.6866,0
94,5,X1,-1.5541,0
94,6,X2,1.6567,0
94,7,X2,-0.9664,0
94,8,X1,0.0120,0
94,9,X2,1.5000,0
94,10,X2,-3.7389,0
94,11,X2,-4.4194,0
94,12,X1,0.7409,0
95,0,X1,-4.1783,0
95,1,X2,-4.8056,0
95,2,X2,0.2977,0
95,3,X2,-2.3382,0
95,4,X2,2.4736,0
95,5,X1,-1.2392,0
95,6,X2,1.3288,0
95,7,X2,1.5000,0
95,8,X2,-2.9700,0
95,9,X1,-1.2608,0
95,10,X2,-0.5665,0
95,11,X2,-3.3872,0
95,12,X1,-4.1287,0
95,13,X2,-3.6842,0
95,14,X2,-1.8297,0
95,15,X1,0.6693,0
95,16,X1,-3.9418,0
95,17,X2,3.3840,0
95,18,X2,-4.1911,0
95,19,X2,1.5000,0
95,20,X1,-4.7525,0
95,21,X2,1.5000,0
95,22,X2,-3.2735,0
95,23,X2,-3.5259,0
95,24,X2,-3.6843,0
96,0,X1,0.9738,0
96,1,X2,-2.8194,0
96,2,X2,2.3281,0
96,3,X2,-4.2852,0
96,4,X1,-0.0653,0
96,5,X2,3.9387,0
96,6,X2,1.7446,0
96,7,X1,-3.1548,0
96,8,X2,-0.7206,0
96,9,X2,-4.1950,0
96,10,X1,1.4030,0
96,11,X2,-3.5720,0
97,0,X2,0.7642,0
97,1,X2,2.6327,0
97,2,X1,-2.7997,0
97,3,X2,2.5309,0
97,4,X2,1.4811,0
97,5,X1,-1.5367,0
97,6,X2,4.5123,0
97,7,X2,-2.0977,0
97,8,X1,-3.0029,0
97,9,X2,-3.7125,0
97,10,X2,-3.9615,0
97,11,X2,0.5447,0
97,12,X1,-4.1612,0
97,13,X2,2.9525,0
97,14,X2,1.3567,0
97,15,X1,0.4693,0
97,16,X1,2.5973,0
97,17,X1,-2.5470,0
98,0,X1,-0.1440,0
98,1,X2,1.3214,0
98,2,X2,4.8428,0
98,3,X1,-3.5097,0
98,4,X1,4.2110,0
98,5,X2,-1.7503,0
98,6,X1,-0.9367,0
98,7,X2,2.1503,0
98,8,X2,3.7767,0
98,9,X1,2.5525,0
98,10,X2,-3.3376,0
98,11,X2,4.5014,0
98,12,X2,-2.1459,0
98,13,X2,2.8762,0
99,0,X2,-4.0810,0
99,1,X2,-3.7012,0
99,2,X2,2.5626,0
99,3,X2,2.6587,0
99,4,X2,-0.9323,0
99,5,X2,-3.1530,0
99,6,X1,-2.8906,0
99,7,X2,-1.3923,0
99,8,X2,-0.6512,0
99,9,X1,4.5319,0
99,10,X2,-2.6480,0
99,11,X2,-3.3584,0
99,12,X2,-2.1190,0
99,13,X2,-2.1591,0
99,14,X2,4.7096,0
99,15,X2,4.5019,0
99,16,X1,4.4814,0
