episode,step,node,value,is_breaker
51,4,X1,-0.9995,0
51,5,X2,0.3163,0
51,6,X2,4.3096,0
51,7,X2,0.4208,0
51,8,X1,0.6611,0
51,9,X1,4.8824,0
51,11,X1,4.4905,0
51,12,X2,3.9549,0
51,13,X1,-1.9414,0
51,14,X1,4.5439,0
51,15,X2,4.7528,0
51,16,X2,-0.6569,0
51,17,X2,-0.8896,0
51,19,X1,0.6855,0
51,20,X2,-1.3404,0
51,21,X2,-0.6252,0
51,22,X2,-2.9634,0
51,23,X2,3.3788,0
52,0,X2,0.7663,0
52,1,X1,1.1686,0
52,2,X1,4.4046,0
52,3,X1,2.9308,0
52,4,X2,-4.1926,0
52,5,X1,-0.5997,0
52,6,X2,3.8184,0
52,7,X1,2.6687,0
52,8,X2,4.8154,0
52,9,X1,3.7738,0
52,10,X2,1.4772,0
52,11,X2,-4.0625,0
52,12,X2,2.9997,0
52,14,X1,-3.4067,0
52,15,X1,3.1084,0
52,16,X1,1.8763,0
52,17,X2,1.5781,0
52,18,X1,-3.3884,0
52,19,X2,0.5795,0
53,0,X1,2.2340,0
53,1,X2,0.8225,0
53,2,X1,2.7651,0
53,3,X1,2.1178,0
53,4,X2,0.8378,0
53,5,X2,-2.2503,0
53,6,X2,4.7679,0
53,7,X2,1.1769,0
53,8,X2,2.9201,0
53,9,X2,-3.9545,0
53,10,X2,3.4692,0
53,11,X2,-2.1936,0
53,13,X2,1.4830,0
53,14,X2,-1.8738,0
53,18,X2,-2.3548,0
53,19,X2,-2.1969,0
53,20,X1,3.0034,0
53,21,X2,0.6156,0
53,22,X1,-4.0862,0
53,23,X1,2.5983,0
53,24,X1,3.9762,0
54,0,X1,-2.7000,0
54,1,X1,2.3537,0
54,2,X2,-1.9170,0
54,3,X2,-1.6764,0
54,4,X1,1.9001,0
54,5,X2,-2.4129,0
54,6,X1,3.8866,0
54,7,X2,-0.8236,0
54,9,X2,-3.0733,0
55,0,X1,-4.1778,0
55,1,X1,-1.6861,0
55,2,X1,-4.8911,0
55,3,X2,-1.5280,0
55,4,X2,4.6940,0
55,5,X2,1.4592,0
55,6,X2,2.3978,0
55,7,X1,0.4970,0
55,8,X2,1.9686,0
55,10,X2,-0.1662,0
55,11,X2,-4.3772,0
55,13,X2,-0.3121,0
55,14,X2,3.2489,0
55,15,X2,3.4607,0
55,16,X1,-2.0819,0
55,17,X2,3.0564,0
55,19,X1,3.8254,0
55,21,X2,-0.2300,0
55,22,X1,3.3534,0
55,23,X1,1.9617,0
55,24,X2,-2.0469,0
56,0,X2,-2.5527,0
56,1,X1,-0.8595,0
56,2,X2,0.7637,0
56,3,X2,1.1577,0
56,5,X2,3.8377,0
56,6,X2,3.7766,0
56,7,X2,-0.8269,0
56,8,X2,-4.6942,0
56,9,X1,-1.9501,0
56,12,X1,0.9657,0
56,13,X2,3.5677,0
57,0,X1,1.7574,0
57,1,X2,4.2252,0
57,2,X1,4.9906,0
57,3,X1,-4.9789,0
57,4,X1,-2.0100,0
57,5,X2,1.9702,0
57,6,X1,2.5100,0
57,7,X2,-0.9794,0
57,8,X2,-4.6442,0
57,9,X1,3.0474,0
57,10,X1,4.7353,0
57,11,X2,0.4826,0
57,12,X2,-4.8982,0
57,15,X2,-1.1229,0
57,16,X2,-4.1810,0
57,17,X1,-1.8877,0
57,18,X2,-0.3472,0
58,0,X2,1.8926,0
58,1,X2,-2.6088,0
58,2,X1,0.7909,0
58,3,X1,-2.0660,0
58,4,X2,-3.2102,0
58,5,X2,-0.5087,0
58,6,X1,-2.8152,0
58,7,X2,-4.0554,0
58,8,X2,4.1346,0
58,9,X1,-1.9449,0
58,12,X1,-2.0564,0
58,13,X2,0.2135,0
58,14,X2,-2.7923,0
58,15,X2,-1.5168,0
58,16,X1,-0.3500,0
58,17,X1,0.2471,0
58,18,X2,-0.3285,0
58,19,X1,3.6769,0
58,20,X1,4.9838,0
58,21,X2,-0.1226,0
58,23,X2,-2.4062,0
58,24,X2,0.0990,0
59,0,X2,2.6039,0
59,1,X2,4.2179,0
59,2,X1,-0.9133,0
59,3,X2,-3.1436,0
59,4,X2,-4.4063,0
59,5,X2,3.1291,0
59,6,X2,3.8097,0
59,7,X2,-0.3835,0
59,9,X1,3.4850,0
59,11,X1,-4.0828,0
59,13,X1,-1.5478,0
59,14,X1,-3.8987,0
59,15,X2,1.6616,0
59,16,X2,-0.9002,0
59,17,X2,0.4567,0
59,18,X1,-2.5314,0
59,19,X1,-4.1996,0
59,20,X1,-1.1647,0
59,21,X2,-2.8930,0
59,22,X2,-0.9300,0
59,23,X1,-1.6029,0
60,0,X2,-2.1767,0
60,1,X2,3.0929,0
60,2,X1,4.3503,0
60,3,X1,-0.5157,0
60,4,X1,-4.9434,0
60,5,X2,-4.9155,0
60,6,X2,0.1646,0
60,7,X1,-3.8975,0
60,9,X2,-4.5363,0
60,10,X2,2.6791,0
60,11,X2,-3.9035,0
60,12,X2,3.1598,0
60,13,X2,2.6399,0
60,14,X2,-4.8716,0
60,16,X2,4.5484,0
60,17,X2,2.5607,0
60,18,X2,-1.0734,0
60,19,X1,-1.8549,0
60,20,X1,-2.0215,0
61,0,X1,4.1545,0
61,1,X2,-1.9150,0
61,2,X1,1.4245,0
61,3,X1,-2.1443,0
61,4,X2,0.1854,0
61,5,X2,2.6052,0
61,6,X2,3.5302,0
61,7,X2,-3.6842,0
61,8,X2,3.7150,0
61,9,X1,1.2137,0
61,10,X1,-0.1584,0
61,12,X2,-3.4306,0
61,14,X2,4.6383,0
61,15,X1,-2.4385,0
61,16,X1,-1.0554,0
61,18,X2,-3.9511,0
61,19,X1,2.0841,0
62,0,X2,0.7976,0
62,1,X1,4.8744,0
62,2,X2,0.0748,0
62,3,X2,3.7863,0
62,4,X1,4.2021,0
62,6,X2,-3.7285,0
62,8,X2,4.3340,0
62,9,X2,-2.6763,0
62,10,X1,-1.0161,0
62,11,X2,-1.0735,0
63,0,X2,2.6828,0
63,1,X1,-4.9956,0
63,2,X1,-1.2372,0
63,3,X1,3.4327,0
63,5,X1,-4.9847,0
63,7,X2,-2.7204,0
63,8,X2,-2.7743,0
63,9,X1,1.1899,0
63,10,X1,4.2810,0
63,12,X1,3.9291,0
63,13,X1,2.7436,0
63,15,X2,0.3429,0
63,16,X2,-1.4005,0
63,18,X2,2.9105,0
63,19,X1,0.5780,0
63,21,X2,-2.3371,0
63,22,X2,-4.4263,0
63,23,X2,4.6973,0
63,24,X2,3.9864,0
64,0,X2,-2.8463,0
64,1,X1,-4.8279,0
64,2,X1,1.7200,0
64,3,X2,-2.5518,0
64,4,X1,0.0486,0
64,5,X1,-0.1150,0
64,6,X1,2.7271,0
64,7,X2,3.0314,0
64,9,X2,-2.4113,0
64,10,X2,-0.1380,0
64,12,X2,2.9652,0
64,13,X1,0.3420,0
64,14,X2,3.5120,0
64,15,X2,-2.9885,0
64,16,X2,-1.7503,0
64,18,X2,-2.6336,0
64,19,X2,4.2474,0
64,20,X1,-0.3940,0
64,21,X2,-4.7889,0
64,22,X1,-1.8885,0
64,23,X2,-0.0183,0
64,24,X2,2.1155,0
65,0,X1,0.6329,0
65,1,X1,-4.4605,0
65,2,X2,2.8001,0
65,3,X2,-0.8797,0
65,4,X1,-2.6286,0
65,5,X1,-4.5852,0
65,6,X2,2.3730,0
65,7,X1,-2.6436,0
65,8,X1,-0.9931,0
65,9,X1,-2.6248,0
65,10,X2,3.5884,0
65,11,X2,-0.5403,0
65,12,X1,-0.9150,0
65,13,X2,-4.4615,0
65,14,X1,-3.2541,0
65,15,X1,3.0064,0
65,16,X2,0.6901,0
65,17,X1,2.5284,0
65,18,X2,2.0840,0
65,19,X2,-0.3740,0
65,20,X2,-4.5336,0
65,21,X1,-4.9304,0
65,22,X2,2.2865,0
65,23,X2,4.9055,0
65,24,X2,-4.9714,0
66,0,X1,4.0030,0
66,1,X1,-3.4319,0
66,2,X2,3.9905,0
66,3,X1,3.8739,0
66,4,X1,3.2039,0
66,5,X1,3.0266,0
66,6,X1,3.5595,0
66,7,X2,-3.8767,0
66,8,X2,-1.2237,0
66,9,X2,4.7780,0
66,10,X1,-1.4916,0
66,12,X2,4.4987,0
66,13,X2,-1.6392,0
66,14,X1,-2.0923,0
67,1,X1,4.7346,0
67,2,X1,4.5992,0
67,4,X1,-0.3854,0
67,5,X1,3.1019,0
67,6,X2,4.6538,0
67,7,X1,-1.3557,0
67,9,X2,2.5087,0
67,10,X2,3.1527,0
67,11,X2,2.5645,0
67,12,X2,-1.8910,0
67,14,X2,-2.2634,0
67,15,X2,-3.7894,0
67,16,X1,-0.9525,0
67,17,X2,-4.2037,0
67,18,X2,-1.1080,0
67,19,X2,-4.6776,0
67,20,X2,-4.8992,0
67,21,X2,4.7857,0
67,22,X2,-2.4729,0
67,23,X2,4.8645,0
67,24,X1,-2.6825,0
68,0,X2,4.8814,0
68,1,X2,-0.6125,0
68,2,X1,-3.2209,0
68,3,X1,0.6862,0
68,5,X1,0.8253,0
68,6,X2,-4.5723,0
68,8,X2,-0.4484,0
68,9,X1,-0.4264,0
68,10,X2,-3.6384,0
68,12,X2,2.0349,0
68,13,X2,-3.1639,0
68,14,X2,-3.8657,0
68,15,X1,-0.5388,0
68,16,X2,3.0037,0
68,17,X1,3.1424,0
68,18,X2,-1.5862,0
68,19,X1,0.9226,0
68,20,X2,0.2947,0
68,22,X2,2.6214,0
68,24,X2,-1.5222,0
69,0,X1,-0.4786,0
69,1,X1,0.2286,0
69,2,X2,0.2040,0
69,3,X2,-2.3132,0
69,4,X2,-4.3965,0
69,7,X2,-4.0138,0
69,8,X2,3.6715,0
69,9,X2,1.8188,0
69,11,X1,-2.1557,0
69,13,X2,-1.5459,0
69,15,X1,2.6187,0
69,16,X2,4.5292,0
69,18,X2,-0.1152,0
69,19,X1,-2.7594,0
69,20,X2,2.0520,0
69,21,X2,-4.1545,0
69,22,X2,1.1437,0
69,23,X1,-3.0126,0
70,0,X1,4.8642,0
70,1,X2,3.9525,0
70,2,X2,2.1208,0
70,3,X1,-2.2970,0
70,4,X1,4.4216,0
70,5,X1,3.4676,0
70,6,X2,-4.2861,0
70,7,X2,2.6752,0
70,8,X2,1.5297,0
70,9,X2,-1.5266,0
70,10,X2,3.1157,0
70,11,X1,-0.6943,0
70,13,X2,0.7827,0
70,14,X2,-0.7927,0
70,15,X2,4.2701,0
70,16,X2,2.4413,0
70,17,X2,-4.1495,0
70,19,X2,-4.3344,0
70,20,X1,2.5385,0
70,21,X2,2.7032,0
70,22,X1,3.9766,0
71,0,X1,3.6921,0
71,1,X2,2.2129,0
71,2,X1,-0.1236,0
71,3,X2,2.4691,0
71,4,X2,2.0728,0
71,5,X2,0.7329,0
71,6,X2,-3.9564,0
71,8,X2,3.8858,0
71,11,X2,-4.5503,0
71,12,X2,4.4984,0
71,13,X1,-3.0160,0
71,14,X2,1.8382,0
71,15,X1,3.3407,0
71,16,X1,0.2297,0
71,18,X1,2.4902,0
71,19,X2,1.6927,0
72,0,X1,-3.9683,0
72,2,X1,1.4513,0
72,3,X2,1.0018,0
72,4,X2,0.8293,0
72,5,X1,-0.0739,0
72,6,X2,-4.8261,0
72,7,X2,2.3814,0
72,9,X2,-4.5384,0
72,10,X1,1.0202,0
72,11,X1,2.3755,0
72,12,X2,2.1330,0
72,13,X1,3.2064,0
72,14,X2,-2.9980,0
72,15,X2,-0.8742,0
72,17,X2,-4.8541,0
72,18,X2,3.2767,0
72,20,X1,3.7326,0
72,21,X1,4.6018,0
72,24,X1,-0.8187,0
73,0,X1,4.0844,0
73,1,X2,-1.8850,0
73,2,X1,-0.0145,0
73,3,X2,-0.4594,0
73,4,X1,4.0130,0
73,5,X2,2.4304,0
73,8,X1,4.4801,0
73,10,X1,-4.1116,0
73,11,X2,1.5499,0
73,12,X1,1.6727,0
73,13,X1,-2.9713,0
73,14,X2,0.1904,0
73,15,X1,4.4835,0
74,0,X2,1.8166,0
74,1,X1,-0.7242,0
74,2,X1,-2.1211,0
74,3,X2,1.1839,0
74,4,X2,-3.8027,0
74,5,X1,-3.1004,0
74,6,X2,-2.0279,0
74,9,X2,3.3120,0
74,13,X2,-2.5512,0
75,0,X1,-2.4295,0
75,1,X1,0.8147,0
75,2,X2,4.1134,0
75,3,X1,4.4053,0
75,5,X2,2.4072,0
75,6,X2,0.2448,0
75,10,X1,0.2679,0
75,11,X2,-0.1083,0
75,12,X2,-3.0189,0
75,13,X2,-0.5856,0
75,14,X2,2.7776,0
75,15,X2,2.4882,0
75,16,X1,-0.2385,0
75,17,X1,-0.0638,0
75,18,X1,4.9229,0
75,19,X2,4.9810,0
75,20,X1,2.5232,0
76,0,X2,-2.3953,0
76,1,X2,-4.7261,0
76,2,X2,1.1984,0
76,3,X2,-2.3527,0
76,4,X1,-4.2433,0
76,5,X2,-1.6288,0
76,7,X2,3.0503,0
76,10,X1,-4.9234,0
76,11,X1,-3.4731,0
76,12,X2,0.3362,0
76,13,X1,-0.2054,0
76,14,X2,-4.2030,0
76,15,X1,4.6202,0
76,17,X2,-0.2503,0
76,18,X2,2.5096,0
76,20,X1,1.0975,0
76,21,X1,-4.7203,0
77,0,X2,0.0936,0
77,1,X2,2.1718,0
77,2,X2,-3.1266,0
77,3,X1,-2.6491,0
77,4,X2,-2.1685,0
77,5,X2,1.8206,0
77,6,X2,-0.7886,0
77,7,X2,-3.2528,0
77,8,X2,3.1100,0
77,9,X1,0.3100,0
77,10,X2,0.9529,0
77,11,X1,-2.3742,0
77,12,X1,0.0842,0
77,13,X1,-0.1333,0
77,14,X1,3.3181,0
77,16,X1,-1.4515,0
77,17,X2,-3.0752,0
78,0,X2,3.1952,0
78,1,X1,0.3530,0
78,2,X1,-4.7371,0
78,3,X1,1.8701,0
78,4,X2,0.2370,0
78,5,X2,-1.8476,0
78,8,X2,1.4140,0
78,9,X2,-1.2152,0
78,10,X2,1.6231,0
79,0,X1,0.1174,0
79,1,X1,-3.0551,0
79,2,X2,1.9993,0
79,3,X2,3.9786,0
79,5,X1,-4.8102,0
79,6,X2,-2.1736,0
79,7,X1,2.1696,0
79,8,X2,1.7157,0
79,9,X2,3.3889,0
79,10,X1,-3.5868,0
79,11,X1,-3.9796,0
79,12,X2,3.5325,0
79,13,X2,-4.0247,0
79,14,X1,-2.7040,0
79,15,X2,0.8125,0
79,17,X2,0.3401,0
79,18,X2,1.1888,0
79,19,X2,-0.4164,0
80,0,X1,4.6322,0
80,1,X1,-1.1130,0
80,2,X1,-0.8778,0
80,3,X1,-1.6921,0
80,5,X2,0.0850,0
80,6,X2,3.7938,0
80,7,X1,-4.0829,0
80,8,X1,2.5923,0
80,9,X2,3.5050,0
80,10,X1,-3.1722,0
80,11,X2,-4.8465,0
80,12,X2,-1.0263,0
80,13,X2,0.5417,0
80,14,X2,-2.6484,0
80,15,X2,2.4976,0
80,16,X2,-0.8625,0
80,17,X2,-4.9221,0
80,18,X1,2.0251,0
80,19,X2,-4.8689,0
80,20,X1,-1.9369,0
80,21,X2,0.3322,0
81,0,X1,3.8755,0
81,1,X1,-3.9891,0
81,2,X2,-1.0824,0
81,3,X2,4.4639,0
81,4,X2,1.4851,0
81,5,X1,0.4224,0
81,6,X2,-0.3579,0
81,7,X2,-1.7086,0
81,8,X2,3.6807,0
81,9,X1,-1.3993,0
81,10,X2,-1.5353,0
81,11,X2,1.0918,0
81,12,X1,1.8172,0
81,13,X1,1.6417,0
81,14,X1,2.2618,0
81,17,X1,1.8799,0
81,18,X2,-1.3140,0
81,20,X2,-1.7217,0
81,22,X2,3.6683,0
81,23,X2,1.0363,0
81,24,X1,-0.2740,0
82,0,X2,0.1821,0
82,1,X1,-2.3879,0
82,2,X1,-0.9439,0
82,3,X1,-3.3687,0
82,4,X2,2.5146,0
82,6,X1,1.0915,0
82,7,X1,2.4170,0
82,8,X1,-4.5601,0
82,9,X2,-3.7028,0
82,10,X2,1.8124,0
82,11,X1,4.3351,0
82,12,X2,-1.8242,0
82,13,X1,-4.5801,0
82,15,X1,1.8518,0
82,16,X2,4.5018,0
82,17,X2,-3.6519,0
82,18,X2,1.0699,0
82,21,X2,-3.9349,0
82,22,X2,-3.4127,0
82,23,X2,-0.7757,0
83,1,X2,-4.3940,0
83,2,X1,3.6273,0
83,3,X1,2.2517,0
83,4,X1,-3.4598,0
83,5,X2,-2.8512,0
83,6,X2,4.1858,0
83,7,X2,-3.2250,0
83,8,X2,4.3472,0
83,9,X2,-4.4958,0
83,10,X2,2.2460,0
83,11,X2,-2.6323,0
83,15,X1,1.5612,0
83,16,X2,3.8634,0
83,17,X2,1.1745,0
83,18,X2,-4.0569,0
83,19,X2,-3.7584,0
83,20,X2,3.8487,0
83,21,X2,1.4995,0
83,23,X2,-0.8821,0
83,24,X2,0.0567,0
84,0,X1,4.3953,0
84,1,X2,3.7025,0
84,2,X2,-1.8125,0
84,3,X1,2.6924,0
84,4,X2,-3.3498,0
84,5,X2,-1.0606,0
84,6,X2,4.1098,0
84,7,X2,-4.6733,0
84,8,X2,2.6121,0
84,10,X2,1.1031,0
84,14,X2,-3.8538,0
84,17,X2,0.0476,0
85,0,X1,-4.8363,0
85,1,X2,-0.0942,0
85,2,X1,-1.2547,0
85,3,X1,-0.0502,0
85,4,X1,-1.2043,0
85,5,X1,4.9108,0
85,6,X2,-4.5573,0
85,7,X2,0.4499,0
85,9,X1,3.4301,0
85,10,X2,4.4524,0
85,12,X1,1.2499,0
85,13,X2,0.8160,0
85,15,X1,1.7149,0
85,16,X2,4.8027,0
85,17,X1,-2.4929,0
85,18,X2,1.3530,0
85,19,X1,-4.1489,0
85,20,X2,-3.5512,0
85,21,X2,-4.2085,0
85,22,X2,-3.6865,0
85,23,X2,3.7528,0
85,24,X1,0.9086,0
86,0,X2,3.1852,0
86,1,X1,-1.3890,0
86,2,X2,-0.0296,0
86,3,X1,-0.6526,0
86,4,X1,-1.8075,0
86,5,X2,-2.2851,0
86,6,X1,-0.8263,0
86,9,X2,-3.6551,0
86,10,X1,-2.8628,0
86,11,X1,-1.4916,0
86,12,X2,-1.9076,0
86,13,X1,3.0357,0
86,16,X2,-2.8564,0
86,18,X2,4.4863,0
86,19,X1,-2.2862,0
86,20,X2,1.8936,0
86,21,X2,1.1504,0
86,22,X2,4.5993,0
86,24,X2,-4.8062,0
87,0,X2,2.2695,0
87,1,X1,0.4309,0
87,2,X1,4.1408,0
87,3,X2,-3.0082,0
87,5,X2,-4.8780,0
87,6,X1,4.5758,0
87,8,X1,-1.0570,0
87,9,X2,3.2532,0
87,10,X1,3.7904,0
87,12,X2,2.9211,0
87,13,X2,0.9411,0
87,14,X1,-4.1326,0
87,15,X1,-0.8202,0
87,16,X2,0.8192,0
87,17,X2,2.2006,0
87,18,X1,-4.8417,0
87,19,X2,-4.1255,0
87,20,X1,-0.9191,0
87,21,X1,-4.1802,0
87,22,X1,0.0056,0
87,23,X1,-1.4422,0
87,24,X1,2.6915,0
88,0,X1,-1.9545,0
88,1,X1,4.6578,0
88,2,X1,0.6221,0
88,3,X1,1.8691,0
88,4,X2,1.6589,0
88,5,X2,-2.9920,0
88,6,X2,-1.6863,0
88,7,X2,2.1890,0
88,8,X1,-1.7410,0
88,9,X1,2.7793,0
88,10,X1,2.2798,0
88,11,X2,1.3389,0
88,12,X2,-2.7673,0
88,13,X2,-4.3071,0
88,14,X1,-2.5596,0
88,15,X1,-4.2143,0
88,16,X2,4.2286,0
88,17,X2,-1.4328,0
88,18,X2,-0.0258,0
88,19,X2,-1.4978,0
88,20,X1,0.5995,0
88,21,X2,-1.9836,0
89,0,X1,-2.6311,0
89,1,X1,-4.0551,0
89,2,X2,-4.9786,0
89,3,X2,-0.7456,0
89,4,X1,-3.7569,0
89,5,X1,-0.0720,0
89,6,X1,3.8444,0
89,7,X2,-0.3482,0
89,8,X1,-2.2830,0
89,9,X2,-1.9388,0
89,10,X1,-3.0624,0
89,11,X2,4.7186,0
89,12,X2,-0.9334,0
89,13,X1,-0.7852,0
89,14,X2,3.6543,0
89,15,X2,3.4423,0
89,17,X2,-3.9946,0
89,18,X2,-0.8755,0
89,19,X1,4.7753,0
89,20,X2,-1.2980,0
89,21,X2,-3.3200,0
89,22,X1,3.7506,0
89,23,X2,-1.3561,0
89,24,X2,-3.8299,0
90,0,X1,-4.6180,0
90,1,X1,-0.4189,0
90,2,X2,-4.9284,0
90,3,X2,2.5802,0
90,4,X1,1.2359,0
90,5,X1,-1.1729,0
90,6,X2,1.1883,0
90,7,X2,-0.1490,0
90,8,X2,0.6228,0
90,9,X2,3.7906,0
90,10,X1,4.4497,0
90,11,X2,-1.0069,0
90,12,X1,4.3499,0
90,13,X2,-0.5736,0
90,14,X2,-0.8307,0
90,15,X1,-1.9166,0
90,16,X1,-3.6856,0
90,18,X2,2.1488,0
90,19,X1,-0.9253,0
90,20,X2,-4.2771,0
90,21,X1,3.0832,0
90,23,X1,4.0711,0
91,0,X1,2.1730,0
91,1,X1,4.5208,0
91,2,X2,-3.7456,0
91,3,X2,3.3013,0
91,4,X2,2.0798,0
91,5,X2,4.8395,0
91,6,X2,2.3417,0
91,7,X1,4.3648,0
91,9,X2,2.2312,0
91,12,X2,3.4171,0
91,13,X2,-0.2727,0
91,14,X2,-0.0642,0
91,15,X1,2.6597,0
91,16,X2,3.3076,0
91,17,X1,-0.9648,0
91,18,X2,4.4230,0
91,19,X2,-0.9290,0
91,20,X1,-3.4865,0
91,21,X2,-2.8349,0
91,22,X2,0.6469,0
91,24,X2,-3.8586,0
92,0,X1,-3.8544,0
92,1,X2,0.3265,0
92,4,X1,1.6073,0
92,5,X1,3.7307,0
92,6,X2,3.2925,0
92,7,X2,1.8821,0
92,9,X1,-0.9156,0
92,10,X2,-0.1359,0
93,0,X1,-0.8567,0
93,1,X1,1.7980,0
93,2,X2,2.0232,0
93,3,X2,2.8986,0
93,5,X2,-1.3792,0
93,7,X2,3.1272,0
93,8,X2,0.3193,0
93,9,X2,3.5383,0
93,13,X2,3.1931,0
93,14,X2,-2.7254,0
93,15,X2,-0.5371,0
93,16,X2,-3.7003,0
93,17,X2,1.8813,0
93,19,X2,-0.4293,0
93,20,X1,1.0214,0
93,21,X2,4.2138,0
93,22,X2,-2.7027,0
93,23,X2,-3.7803,0
94,0,X2,-0.5325,0
94,1,X1,-4.5625,0
94,2,X1,1.0635,0
94,3,X2,0.5200,0
94,4,X1,-3.3260,0
94,7,X2,2.1231,0
94,8,X2,-4.4872,0
94,9,X1,1.3354,0
94,10,X2,-4.6588,0
94,11,X2,-2.3988,0
94,12,X2,-1.4214,0
94,13,X2,-1.6996,0
94,14,X2,0.0614,0
94,15,X2,-2.5712,0
94,16,X2,-2.8882,0
94,17,X2,4.1041,0
94,18,X1,-1.9395,0
94,19,X2,0.1446,0
94,21,X2,1.8403,0
94,22,X2,-2.3182,0
94,23,X2,2.2468,0
94,24,X1,-4.2190,0
95,0,X2,2.7331,0
95,1,X1,3.3550,0
95,2,X2,1.2600,0
95,3,X1,3.4740,0
95,5,X2,0.5792,0
95,9,X2,4.2124,0
95,10,X2,4.3105,0
95,11,X1,0.8176,0
95,12,X2,2.4009,0
95,15,X1,1.0296,0
95,16,X1,2.8488,0
95,17,X1,3.3550,0
95,18,X2,-4.5522,0
95,19,X2,-0.0838,0
95,20,X2,-3.6578,0
95,21,X1,-4.7784,0
95,22,X2,-2.7953,0
95,23,X2,-4.1822,0
95,24,X2,3.3614,0
96,0,X2,-4.4648,0
96,1,X2,-0.1649,0
96,2,X1,-3.6846,0
96,3,X2,0.0519,0
96,4,X1,3.7754,0
96,5,X2,4.2209,0
96,6,X1,-1.7725,0
96,7,X1,-1.5042,0
96,8,X2,-1.1196,0
96,9,X2,4.2800,0
96,10,X1,0.5826,0
96,11,X2,3.3088,0
96,13,X2,0.2416,0
96,14,X2,3.4330,0
96,17,X2,2.9296,0
97,0,X2,3.0751,0
97,1,X2,3.1339,0
97,2,X1,1.9407,0
97,3,X2,1.2557,0
97,4,X2,3.6690,0
97,5,X1,1.2388,0
97,6,X1,-0.2819,0
97,7,X2,-4.0519,0
97,8,X2,-2.5048,0
97,9,X1,-2.4554,0
97,10,X2,2.0680,0
97,11,X2,1.2982,0
97,13,X1,4.8260,0
97,14,X1,-1.3492,0
97,15,X2,-4.6052,0
97,17,X2,-4.9369,0
97,18,X2,-1.3074,0
98,0,X1,1.9739,0
98,1,X2,1.5487,0
98,2,X1,4.0002,0
98,3,X1,3.6980,0
98,4,X2,-0.3850,0
98,5,X1,-1.4902,0
98,6,X2,3.9658,0
98,7,X2,-2.0323,0
98,8,X2,4.6089,0
98,9,X2,-3.4051,0
98,10,X1,-1.4027,0
98,12,X2,3.2965,0
98,13,X1,-4.7438,0
98,14,X1,-4.6432,0
98,15,X1,0.1318,0
98,16,X2,-0.8876,0
98,17,X2,1.2441,0
99,0,X1,-3.8972,0
99,1,X1,3.8604,0
99,2,X1,-4.1125,0
99,3,X2,-2.3935,0
99,4,X2,-2.4171,0
99,5,X1,-3.2283,0
99,6,X2,0.4990,0
99,7,X1,-1.9158,0
99,8,X2,4.6926,0
99,9,X2,0.0657,0
99,10,X2,3.9564,0
99,11,X2,-4.2487,0
99,12,X1,0.3234,0
99,13,X2,4.4232,0
99,14,X1,-0.0592,0
99,15,X1,-1.9197,0
99,16,X1,3.9192,0
99,17,X2,-1.3816,0
99,19,X1,-2.6859,0
99,20,X1,-1.8878,0
99,21,X1,-4.5255,0
99,22,X1,-4.2757,0
99,23,X2,2.2439,0
99,24,X1,-0.7112,0
