episode,step,node,value,is_breaker
54,13,X2,4.3402,0
54,14,X2,2.8064,0
54,15,X2,1.4382,0
54,16,X2,4.7835,0
54,17,X1,0.5212,0
54,18,X1,1.2056,0
55,0,X2,4.5574,0
55,1,X1,2.5511,0
55,2,X2,-0.1786,0
55,3,X1,1.8266,0
55,4,X1,0.1385,0
55,5,X2,-4.3497,0
55,6,X2,-1.4516,0
55,7,X1,-1.7737,0
55,9,X2,-3.2096,0
55,10,X2,-2.8004,0
55,11,X2,-0.8407,0
55,12,X2,1.6594,0
55,13,X2,-2.3475,0
55,19,X2,4.1105,0
56,1,X2,-4.6726,0
56,2,X2,2.1210,0
56,3,X2,-0.1189,0
56,4,X2,3.7345,0
56,5,X2,-1.6828,0
56,6,X2,-2.1252,0
56,7,X1,-1.1197,0
56,8,X2,-1.6335,0
56,9,X2,3.7798,0
57,0,X2,-0.3598,0
57,1,X2,-4.5675,0
57,2,X1,-1.0489,0
57,3,X1,0.3347,0
57,4,X2,2.7286,0
57,5,X1,1.7729,0
57,6,X2,1.8657,0
57,7,X2,0.5507,0
57,8,X2,4.7349,0
57,10,X2,2.5628,0
57,11,X1,3.3475,0
57,12,X1,2.9966,0
57,14,X2,0.4966,0
57,15,X1,2.2559,0
57,16,X2,-1.7226,0
57,17,X2,1.5889,0
57,18,X2,-2.0792,0
57,19,X2,-1.8367,0
57,20,X1,-2.7847,0
57,21,X2,0.6715,0
57,23,X2,0.8789,0
58,0,X2,0.7000,0
58,1,X1,3.8634,0
58,2,X1,-4.8137,0
58,3,X1,0.8189,0
58,4,X2,2.7580,0
58,6,X2,3.8607,0
58,7,X1,-0.3530,0
58,8,X2,3.3134,0
58,9,X2,0.8292,0
58,10,X2,4.7436,0
58,12,X2,-2.8118,0
58,13,X2,1.0339,0
58,14,X2,-0.3033,0
58,16,X2,4.1744,0
58,17,X2,3.2684,0
58,18,X2,2.5833,0
58,21,X2,-4.3052,0
58,22,X1,1.4348,0
58,23,X1,-1.3778,0
58,24,X1,-2.6965,0
59,0,X2,2.3941,0
59,1,X1,3.3336,0
59,2,X1,0.7349,0
59,3,X2,-4.6081,0
59,4,X1,-3.1996,0
59,5,X2,0.0931,0
59,6,X2,-4.5713,0
59,8,X2,3.9731,0
59,9,X1,1.5965,0
59,10,X2,2.2674,0
59,11,X1,-1.1454,0
59,12,X1,3.5959,0
59,13,X2,0.4815,0
59,14,X2,-1.0807,0
59,15,X1,-0.1776,0
59,16,X2,4.4848,0
59,17,X2,0.2204,0
59,18,X2,4.0115,0
59,19,X2,-1.2930,0
59,20,X2,-4.3306,0
59,21,X1,3.5905,0
59,24,X1,-4.9281,0
60,0,X2,-3.1887,0
60,1,X1,-2.4637,0
60,2,X1,-1.3436,0
60,3,X1,2.5497,0
60,4,X2,1.8511,0
60,5,X1,-1.9335,0
60,6,X2,-0.7250,0
60,7,X2,3.4966,0
60,8,X1,-0.9944,0
60,9,X2,3.5339,0
60,11,X1,4.2586,0
60,12,X1,-2.7823,0
60,13,X1,-1.1567,0
60,14,X2,-1.4420,0
61,0,X1,-2.9829,0
61,1,X2,0.1680,0
61,2,X1,-2.6833,0
61,3,X1,-2.6074,0
61,4,X1,4.9682,0
61,5,X2,2.9304,0
61,6,X2,0.4508,0
61,7,X2,1.7405,0
61,8,X1,1.0636,0
61,9,X2,1.3055,0
61,10,X1,-4.2761,0
61,11,X2,4.7835,0
61,12,X2,3.4710,0
61,13,X2,-1.2126,0
61,14,X2,-0.3928,0
62,0,X1,-4.3245,0
62,2,X2,4.5545,0
62,3,X2,0.4650,0
62,4,X2,-0.3430,0
62,5,X2,-3.6546,0
62,6,X2,-2.5050,0
62,8,X1,-2.5030,0
62,9,X1,-3.9331,0
62,10,X2,-1.9309,0
62,11,X2,2.4115,0
62,12,X2,4.4850,0
62,14,X2,-2.7791,0
62,16,X2,3.4317,0
63,0,X2,-3.9462,0
63,1,X1,1.1278,0
63,2,X1,-2.6286,0
63,3,X2,2.4939,0
63,4,X2,-0.7284,0
63,5,X1,-3.6886,0
63,6,X2,-3.6503,0
63,7,X2,-4.2708,0
63,8,X1,3.0567,0
63,9,X2,4.2469,0
63,10,X2,-3.4998,0
63,11,X2,-1.0160,0
63,12,X2,-1.8507,0
63,13,X2,-2.1982,0
63,14,X1,-4.8016,0
63,15,X2,-4.0052,0
63,16,X2,3.9015,0
63,17,X2,-1.3174,0
63,18,X2,-1.8414,0
63,19,X1,3.0772,0
63,20,X2,0.7164,0
64,0,X1,-2.7178,0
64,1,X1,-2.3253,0
64,2,X1,-0.5510,0
64,3,X1,0.8692,0
64,4,X2,-4.8845,0
64,5,X2,4.4044,0
64,6,X1,-3.9699,0
64,7,X2,-4.8682,0
64,8,X2,-3.6877,0
64,9,X2,-3.4531,0
64,10,X1,1.2648,0
64,14,X2,-1.5119,0
64,15,X2,3.1793,0
64,16,X2,-3.4517,0
64,17,X2,-2.7907,0
64,18,X1,-1.9643,0
64,19,X2,1.7194,0
65,0,X1,4.2209,0
65,1,X2,-2.8478,0
65,2,X1,-4.9278,0
65,3,X2,1.9738,0
65,4,X2,-3.1082,0
65,5,X2,-1.1773,0
65,6,X2,-3.5766,0
65,7,X2,-0.7326,0
65,8,X1,1.3689,0
65,9,X1,1.2275,0
65,10,X1,-4.5037,0
65,11,X1,-3.9773,0
65,12,X2,-3.8359,0
65,13,X2,-3.4421,0
66,0,X1,3.4355,0
66,1,X1,2.7565,0
66,2,X1,-3.0781,0
66,3,X2,0.6098,0
66,4,X1,2.7123,0
66,5,X2,-2.6958,0
66,6,X2,-2.6359,0
66,7,X2,-1.7694,0
66,9,X2,4.4376,0
66,10,X2,-1.8355,0
66,11,X1,-2.2390,0
66,14,X2,-4.1052,0
66,18,X1,4.8168,0
66,20,X1,1.8925,0
66,21,X1,3.9866,0
66,22,X2,-1.5148,0
66,23,X1,-1.5234,0
67,0,X1,3.3135,0
67,1,X2,-4.2249,0
67,2,X1,-1.3289,0
67,3,X2,-1.2096,0
67,4,X2,-3.8061,0
67,5,X2,1.9375,0
67,6,X2,3.0652,0
67,7,X2,-3.8954,0
67,8,X2,4.3675,0
67,9,X2,-2.1449,0
67,10,X2,3.5066,0
67,11,X2,0.3544,0
67,12,X1,-0.0859,0
67,13,X1,3.0102,0
67,14,X2,2.0798,0
67,15,X2,3.2364,0
67,16,X1,-1.9610,0
67,18,X2,-2.3690,0
67,19,X2,3.7460,0
68,0,X1,1.3862,0
68,1,X1,1.6524,0
68,2,X1,-3.1960,0
68,3,X2,4.9922,0
68,4,X2,-0.0427,0
68,5,X2,-2.8471,0
68,10,X2,-3.4908,0
68,11,X1,3.5572,0
68,13,X2,-0.3704,0
69,0,X1,-1.4434,0
69,1,X1,0.8216,0
69,4,X2,-0.8715,0
69,5,X2,-2.0238,0
69,6,X2,0.7628,0
69,7,X2,-0.9143,0
69,8,X2,-3.8664,0
69,9,X2,-1.1129,0
69,10,X1,-4.5882,0
69,11,X1,0.0240,0
70,0,X1,2.3158,0
70,1,X1,0.9513,0
70,2,X1,-2.1022,0
70,3,X1,-4.1745,0
70,4,X1,-1.0081,0
70,5,X2,-4.3481,0
70,6,X2,-1.7388,0
70,7,X2,2.3567,0
70,9,X1,1.7175,0
70,10,X2,-1.7926,0
70,11,X2,-1.9189,0
70,12,X2,-4.7756,0
70,13,X1,-1.2618,0
70,15,X2,4.3438,0
70,16,X1,1.9380,0
70,17,X2,1.0450,0
71,0,X1,0.2327,0
71,1,X1,2.2992,0
71,2,X2,-2.0850,0
71,3,X1,-3.2968,0
71,4,X2,-4.7346,0
71,5,X1,-1.1135,0
71,6,X2,1.6010,0
71,8,X2,0.4980,0
71,10,X2,-0.4201,0
71,11,X1,0.2942,0
71,12,X2,1.7339,0
71,13,X2,4.8912,0
71,18,X2,-1.9378,0
71,19,X1,-2.5964,0
71,21,X2,0.6929,0
71,22,X2,-3.4550,0
71,23,X2,4.9784,0
71,24,X1,4.3303,0
72,0,X1,0.5734,0
72,1,X1,-1.8240,0
72,2,X2,-0.5993,0
72,3,X2,-0.3312,0
72,5,X1,-3.1525,0
72,6,X2,-2.1648,0
72,7,X1,1.8738,0
72,8,X2,-2.4884,0
72,9,X2,-0.7394,0
72,10,X1,-3.0674,0
72,11,X2,-3.6507,0
72,12,X2,4.8824,0
72,13,X2,-0.6644,0
72,14,X2,-3.7661,0
72,15,X1,2.3533,0
72,16,X1,1.1150,0
72,17,X2,-0.6211,0
72,18,X2,-0.4839,0
72,20,X2,-2.4194,0
72,21,X1,-2.0882,0
72,22,X1,3.2762,0
72,23,X2,-4.7273,0
72,24,X1,3.2989,0
73,0,X2,3.8937,0
73,1,X2,-2.9322,0
73,2,X1,0.9032,0
73,3,X1,-0.4532,0
73,4,X2,3.9824,0
73,5,X1,-3.8584,0
73,6,X2,1.9204,0
73,7,X2,1.8934,0
73,10,X1,2.1205,0
73,11,X1,2.6863,0
73,12,X2,-4.3421,0
73,13,X2,2.2932,0
73,14,X2,4.4135,0
73,15,X2,-0.2429,0
73,16,X2,2.7367,0
73,17,X2,0.2446,0
73,18,X2,4.2691,0
73,19,X2,-2.0156,0
74,0,X1,-3.2175,0
74,1,X2,2.9748,0
74,2,X1,-0.4466,0
74,4,X2,0.3383,0
74,5,X2,0.6727,0
74,6,X1,0.2705,0
74,7,X2,0.5465,0
74,8,X2,2.4183,0
74,9,X2,1.4359,0
74,10,X1,0.2539,0
75,0,X1,-3.7029,0
75,1,X1,1.3186,0
75,2,X1,1.0941,0
75,4,X2,4.2403,0
75,6,X2,0.0565,0
75,7,X1,2.9020,0
75,8,X2,0.0307,0
75,9,X2,2.2440,0
75,10,X1,-1.6949,0
75,11,X2,3.9863,0
75,12,X2,4.4603,0
75,13,X2,-2.9302,0
75,14,X2,-1.3752,0
75,15,X2,3.4275,0
75,17,X1,-4.6883,0
75,18,X2,-2.1451,0
75,19,X2,3.7577,0
75,20,X2,-2.9307,0
75,21,X1,-0.4809,0
75,22,X1,-1.9768,0
75,24,X2,-2.5867,0
76,0,X1,4.2364,0
76,1,X2,0.7165,0
76,2,X2,3.3836,0
76,3,X2,-1.4316,0
76,4,X1,4.3234,0
76,5,X2,-4.1292,0
76,6,X2,1.5624,0
76,7,X2,1.6044,0
77,0,X1,-1.8085,0
77,1,X1,-3.5068,0
77,2,X1,1.2294,0
77,3,X1,-1.4968,0
77,4,X1,2.0435,0
77,5,X1,-4.2876,0
77,6,X2,0.6504,0
77,7,X2,-4.7310,0
77,8,X1,0.9612,0
77,9,X2,3.0816,0
77,10,X2,3.3544,0
77,12,X1,3.1285,0
77,13,X2,-1.5776,0
77,14,X2,1.1190,0
77,15,X2,1.9604,0
77,17,X2,2.3767,0
77,18,X2,3.8397,0
77,19,X1,-3.9707,0
77,22,X2,-2.2603,0
77,23,X2,-0.9304,0
78,0,X2,-2.6385,0
78,2,X2,2.7754,0
78,3,X1,4.5588,0
78,4,X1,3.1407,0
78,5,X2,-0.0570,0
78,6,X2,4.5163,0
78,7,X1,-3.5327,0
78,8,X2,-2.1103,0
78,9,X2,2.8514,0
78,10,X2,2.1736,0
78,11,X2,0.0406,0
78,12,X2,1.4709,0
79,0,X1,-4.4687,0
79,1,X2,4.3062,0
79,2,X1,2.0222,0
79,3,X1,-1.1721,0
79,4,X2,2.3744,0
79,5,X2,-0.8002,0
79,7,X1,-4.8429,0
79,8,X2,-0.6326,0
79,9,X2,2.2801,0
79,10,X2,0.8990,0
79,11,X2,1.7765,0
79,12,X2,4.2340,0
79,13,X2,-2.2692,0
79,15,X1,-0.1847,0
79,16,X1,2.3129,0
79,18,X1,3.8992,0
79,19,X2,2.4169,0
79,20,X2,2.9810,0
79,21,X2,-2.6557,0
79,22,X2,-2.8949,0
80,0,X1,-4.3858,0
80,1,X1,-4.4838,0
80,2,X2,1.2432,0
80,3,X1,3.5145,0
80,4,X1,-2.1903,0
80,5,X1,-3.8845,0
80,6,X2,-2.7667,0
80,7,X1,2.0077,0
80,8,X2,3.6201,0
80,9,X1,4.3394,0
80,10,X2,3.8518,0
80,11,X2,1.0543,0
80,12,X2,-1.2226,0
80,13,X1,-1.0126,0
80,14,X2,-2.3374,0
80,15,X2,-4.2743,0
80,16,X1,4.2722,0
80,17,X2,4.6176,0
80,19,X2,-0.7082,0
80,20,X2,-1.7283,0
80,22,X2,1.6870,0
80,23,X1,0.4761,0
81,0,X2,0.4885,0
81,1,X1,-2.8058,0
81,2,X1,-4.7630,0
81,5,X1,3.5644,0
81,8,X2,4.6809,0
81,10,X2,-3.3830,0
81,11,X1,2.7711,0
81,12,X2,4.7780,0
81,13,X2,4.6429,0
81,14,X1,-0.0794,0
81,15,X2,-1.7833,0
81,16,X2,0.3646,0
81,17,X1,-0.5412,0
81,18,X1,1.4034,0
81,19,X2,3.5003,0
81,20,X2,4.6996,0
81,21,X2,-1.0953,0
81,22,X2,4.7708,0
81,23,X2,-0.3248,0
81,24,X2,-1.8386,0
82,0,X1,0.3463,0
82,1,X1,-0.4036,0
82,2,X2,-4.8033,0
82,3,X1,1.9588,0
82,4,X2,-4.5757,0
82,5,X2,0.9655,0
82,6,X2,0.3150,0
82,7,X1,0.3394,0
82,8,X2,4.9583,0
82,9,X2,-4.4091,0
82,10,X2,3.3904,0
82,11,X1,0.7935,0
82,12,X1,-3.5841,0
82,13,X2,-4.7710,0
82,14,X1,-3.2775,0
82,15,X2,2.2809,0
83,0,X2,0.5317,0
83,1,X2,-0.9777,0
83,2,X2,-1.6080,0
83,3,X2,0.6866,0
83,5,X2,-4.2938,0
83,6,X2,2.1933,0
83,7,X1,-4.0003,0
83,8,X2,-4.9218,0
83,9,X1,-3.2059,0
83,10,X2,2.0811,0
83,11,X2,-3.9692,0
83,12,X2,4.6904,0
83,13,X1,-3.2000,0
83,15,X2,-3.8218,0
83,16,X2,-3.1905,0
84,0,X2,3.8517,0
84,1,X1,-3.0628,0
84,2,X2,-2.6279,0
84,3,X1,-4.5688,0
84,4,X2,1.6715,0
84,5,X2,-1.2979,0
84,6,X1,2.8549,0
84,7,X1,3.9508,0
84,8,X2,-4.0062,0
84,9,X2,2.7898,0
84,10,X2,-3.1223,0
84,11,X2,-0.5476,0
85,0,X2,-3.0633,0
85,1,X2,-0.1222,0
85,2,X1,1.9221,0
85,3,X1,3.5165,0
85,4,X1,-1.5642,0
85,5,X2,-1.8100,0
85,6,X1,4.7014,0
85,7,X1,3.5697,0
85,9,X2,-1.3191,0
85,10,X2,-0.5409,0
85,11,X1,0.7370,0
85,13,X2,-2.3444,0
85,14,X2,-2.7378,0
85,15,X2,-1.3411,0
85,16,X1,-2.0421,0
85,17,X1,-0.2022,0
85,18,X2,3.5792,0
85,19,X2,-0.6290,0
85,21,X2,-4.6465,0
85,22,X2,-2.8705,0
85,24,X2,-0.5958,0
86,0,X1,4.4532,0
86,1,X2,-3.1720,0
86,2,X1,-3.2473,0
86,3,X1,2.0934,0
86,5,X2,-2.0994,0
86,6,X1,2.4502,0
86,7,X2,-1.5989,0
86,8,X1,-1.5477,0
86,9,X2,-1.4509,0
86,10,X2,-1.8952,0
86,11,X2,3.0880,0
86,12,X2,-4.5991,0
86,13,X1,4.5663,0
86,14,X1,1.9708,0
86,15,X2,-1.8636,0
86,17,X2,-1.7766,0
86,18,X1,3.7179,0
86,20,X2,-3.3685,0
86,21,X2,-2.7737,0
86,22,X1,2.8935,0
86,23,X1,-0.1576,0
86,24,X2,-3.2344,0
