episode,step,node,value,is_breaker
87,3,X10,-1.1572,0
87,4,X9,-2.7663,0
87,5,X10,-4.0709,0
87,6,X10,0.3986,0
87,7,X6,4.6832,0
87,8,X10,-0.9431,0
88,0,X10,3.2979,0
88,1,X10,4.9572,0
88,2,X9,2.0212,0
88,3,X10,1.5000,0
88,4,X10,-1.8508,0
88,5,X6,-3.5989,0
88,6,X10,4.0716,0
88,7,X10,-3.2257,0
88,8,X9,-0.0414,0
88,9,X10,4.8617,0
88,10,X10,-3.7754,0
88,11,X10,1.5000,0
88,12,X6,-2.5889,0
88,13,X10,-4.0770,0
88,14,X10,1.5000,0
89,0,X9,1.4668,0
89,1,X10,-3.8634,0
89,2,X10,-0.7133,0
89,3,X6,-3.2266,0
89,4,X10,1.5000,0
89,5,X10,-3.2878,0
89,6,X10,-2.0449,0
89,7,X9,3.8622,0
89,8,X10,-1.3907,0
89,9,X10,-0.1599,0
90,0,X6,-3.8174,0
90,1,X10,2.3132,0
90,2,X10,-4.5998,0
90,3,X9,-3.5680,0
90,4,X10,1.5000,0
90,5,X10,4.5503,0
90,6,X10,-3.5825,0
90,7,X10,0.8492,0
91,0,X10,1.5000,0
91,1,X10,2.0263,0
91,2,X10,-0.3693,0
91,3,X10,1.5000,0
91,4,X10,-2.2589,0
91,5,X10,2.0078,0
91,6,X10,-0.8614,0
92,0,X10,-1.1402,0
92,1,X10,0.2282,0
92,2,X10,-1.2830,0
92,3,X6,-4.5782,0
92,4,X9,1.2541,0
92,5,X6,-0.0537,0
92,6,X9,-1.0661,0
92,7,X6,-4.9421,0
92,8,X10,2.8110,0
92,9,X9,0.9388,0
92,10,X10,1.5000,0
93,0,X10,1.5000,0
93,1,X10,-2.0163,0
93,2,X6,0.5840,0
93,3,X10,-3.5025,0
93,4,X10,1.5000,0
93,5,X9,-0.6308,0
93,6,X10,2.4619,0
93,7,X10,-3.3916,0
93,8,X6,1.6992,0
94,0,X10,-1.9177,0
94,1,X10,2.8242,0
94,2,X10,-4.9727,0
94,3,X9,0.3671,0
94,4,X10,1.3318,0
94,5,X10,1.5000,0
94,6,X6,0.1322,0
95,0,X10,1.5000,0
95,1,X10,-4.7234,0
95,2,X9,2.4625,0
95,3,X10,1.8981,0
95,4,X10,2.2383,0
95,5,X10,1.0148,0
95,6,X6,1.6016,0
95,7,X10,1.9504,0
95,8,X10,3.6019,0
95,9,X9,-4.7689,0
95,10,X10,-0.1645,0
95,11,X10,-3.7034,0
95,12,X6,1.4831,0
95,13,X10,-0.7542,0
95,14,X10,-1.8760,0
95,15,X10,0.2463,0
95,16,X9,0.3810,0
96,0,X10,1.4793,0
96,1,X10,-0.2004,0
96,2,X6,3.4505,0
96,3,X10,-3.7280,0
96,4,X10,1.5000,0
96,5,X9,3.0297,0
96,6,X10,-3.3106,0
96,7,X10,1.4217,0
96,8,X10,1.5000,0
97,0,X6,-4.4618,0
97,1,X10,0.2071,0
97,2,X10,2.4693,0
97,3,X9,3.5252,0
97,4,X10,-3.6525,0
97,5,X10,0.2010,0
97,6,X6,1.9097,0
97,7,X10,3.3800,0
97,8,X10,-3.4608,0
98,0,X10,4.2760,0
98,1,X9,0.3163,0
98,2,X10,-0.6464,0
98,3,X10,-4.8054,0
98,4,X6,0.0472,0
98,5,X10,3.8723,0
98,6,X10,1.5000,0
98,7,X9,-3.4441,0
98,8,X10,-1.6173,0
99,0,X10,4.3336,0
99,1,X10,-0.2960,0
99,2,X6,-3.7185,0
99,3,X10,-4.6276,0
99,4,X10,3.1955,0
99,5,X9,-1.0084,0
99,6,X10,3.9882,0
99,7,X10,-0.3696,0
99,8,X6,4.5607,0
99,9,X10,-1.7329,0
99,10,X10,-2.7367,0
99,11,X10,-1.1668,0
99,12,X9,-1.4954,0
99,13,X10,-1.2309,0
99,14,X10,-3.3598,0
99,15,X6,-3.9630,0
99,16,X10,0.3083,0
99,17,X10,2.5186,0
99,18,X9,2.1204,0
99,19,X10,-4.1446,0
100,0,X10,2.9739,0
100,1,X10,0.8643,0
100,2,X6,-2.6667,0
100,3,X10,1.9724,0
100,4,X10,2.2235,0
100,5,X9,3.0286,0
100,6,X10,1.5000,0
100,7,X10,-2.8178,0
100,8,X6,1.3811,0
101,0,X10,2.8446,0
101,1,X10,-3.4052,0
101,2,X10,1.4035,0
101,3,X9,-3.8724,0
101,4,X10,-2.9848,0
101,5,X10,4.4101,0
101,6,X6,0.1554,0
101,7,X10,-4.0929,0
101,8,X10,1.7676,0
101,9,X9,4.5126,0
101,10,X10,1.5350,0
102,0,X10,-0.3281,0
102,1,X10,2.8143,0
102,2,X6,3.2885,0
102,3,X10,-3.9508,0
102,4,X10,-3.1967,0
102,5,X9,4.9567,0
102,6,X10,-0.7652,0
102,7,X10,-3.6150,0
102,8,X6,-2.1640,0
102,9,X10,2.8165,0
102,10,X10,3.6009,0
102,11,X10,1.2472,0
102,12,X9,-4.0290,0
102,13,X10,3.8356,0
102,14,X10,-1.3862,0
102,15,X6,1.7156,0
102,16,X10,-4.7155,0
102,17,X10,-1.3736,0
102,18,X9,3.4151,0
102,19,X10,-0.4081,0
103,0,X10,3.3083,0
103,1,X10,-1.8365,0
103,2,X6,1.9563,0
103,3,X10,-3.3914,0
103,4,X10,3.1506,0
103,5,X9,-3.5609,0
103,6,X10,-0.3345,0
103,7,X10,-0.0722,0
103,8,X6,4.9047,0
103,9,X10,1.5000,0
103,10,X10,2.6122,0
103,11,X10,-4.2309,0
103,12,X9,-3.9416,0
103,13,X10,1.5000,0
103,14,X10,2.4614,0
103,15,X6,-1.8907,0
103,16,X10,0.8088,0
103,17,X10,3.6800,0
103,18,X9,4.1215,0
103,19,X10,4.8269,0
103,20,X10,0.5824,0
103,21,X10,1.8237,0
103,22,X6,-0.7218,0
103,23,X10,2.3671,0
103,24,X10,-2.0359,0
104,0,X9,2.3090,0
104,1,X10,4.6507,0
104,2,X10,-1.7567,0
104,3,X6,0.5201,0
104,4,X10,-3.4448,0
104,5,X10,0.1259,0
104,6,X10,1.7720,0
104,7,X9,-1.5468,0
105,0,X10,1.5681,0
105,1,X10,0.3661,0
105,2,X6,4.3246,0
105,3,X10,2.3984,0
105,4,X10,4.8894,0
105,5,X9,-3.9186,0
105,6,X10,2.3999,0
105,7,X10,1.5000,0
105,8,X10,0.8441,0
106,0,X6,-0.2792,0
106,1,X10,0.4550,0
106,2,X10,1.2172,0
106,3,X9,3.4735,0
106,4,X10,3.2321,0
106,5,X10,3.1468,0
106,6,X6,3.2616,0
106,7,X10,0.9664,0
107,0,X10,4.4790,0
107,1,X10,4.8002,0
107,2,X9,1.0987,0
107,3,X10,4.8203,0
107,4,X10,4.5353,0
107,5,X6,-1.7800,0
107,6,X10,-4.7066,0
107,7,X10,2.7621,0
107,8,X9,-0.2591,0
107,9,X10,-3.7140,0
107,10,X10,-2.9148,0
107,11,X10,-2.7902,0
107,12,X6,0.6203,0
107,13,X10,2.7032,0
107,14,X10,0.3334,0
107,15,X9,4.6308,0
108,0,X10,-1.9859,0
108,1,X10,-2.8261,0
108,2,X6,1.9992,0
108,3,X10,-1.3912,0
108,4,X10,-2.5725,0
108,5,X10,-3.9838,0
108,6,X9,-3.1731,0
108,7,X10,1.5000,0
108,8,X10,1.7746,0
109,0,X6,4.4558,0
109,1,X10,1.3298,0
109,2,X10,4.1738,0
109,3,X9,1.5657,0
109,4,X10,-2.0412,0
109,5,X10,-2.2113,0
109,6,X10,1.5000,0
109,7,X6,4.3396,0
109,8,X10,-0.9036,0
109,9,X10,-1.8590,0
109,10,X9,-1.3582,0
109,11,X10,-1.2437,0
109,12,X10,1.5000,0
109,13,X6,0.1762,0
109,14,X10,-0.2318,0
109,15,X10,1.5000,0
109,16,X10,-4.1947,0
109,17,X9,0.0601,0
110,0,X10,-2.6953,0
110,1,X10,-2.4589,0
110,2,X6,0.4586,0
110,3,X10,-2.9887,0
110,4,X10,-3.6012,0
110,5,X9,0.9241,0
110,6,X10,-1.9709,0
111,0,X10,-2.6836,0
111,1,X10,1.5000,0
111,2,X6,-0.4641,0
111,3,X10,1.5000,0
111,4,X10,-3.7181,0
111,5,X9,-1.2585,0
111,6,X10,-3.3263,0
111,7,X10,-2.9741,0
111,8,X6,-3.5867,0
112,0,X10,-0.9279,0
112,1,X10,-3.9230,0
112,2,X10,-1.1489,0
112,3,X9,1.9376,0
112,4,X10,-0.3889,0
112,5,X10,-4.2356,0
112,6,X6,-0.0364,0
113,0,X10,-4.5817,0
113,1,X10,2.3236,0
113,2,X9,-4.4479,0
113,3,X10,3.2850,0
113,4,X10,2.3000,0
113,5,X10,4.0831,0
113,6,X6,-4.2800,0
113,7,X10,1.5000,0
113,8,X10,-1.0523,0
113,9,X9,-0.8005,0
113,10,X10,-3.8273,0
113,11,X10,3.7714,0
113,12,X6,4.0862,0
113,13,X10,-1.8645,0
113,14,X10,-0.2616,0
113,15,X10,-3.5121,0
113,16,X9,-0.1677,0
113,17,X10,-2.7603,0
113,18,X10,4.3031,0
114,0,X6,2.3270,0
114,1,X10,-1.2429,0
114,2,X10,-2.2030,0
114,3,X9,1.0182,0
114,4,X10,-1.4684,0
114,5,X10,1.5000,0
114,6,X10,-3.5181,0
114,7,X6,0.2454,0
114,8,X10,-0.8393,0
114,9,X10,-4.8361,0
115,0,X9,-0.9722,0
115,1,X10,2.7232,0
115,2,X10,3.0347,0
115,3,X6,1.3194,0
115,4,X10,-2.3496,0
115,5,X10,0.3877,0
115,6,X10,4.2108,0
115,7,X9,3.4591,0
116,0,X10,-2.2390,0
116,1,X10,3.7232,0
116,2,X6,-2.7150,0
116,3,X10,-1.9234,0
116,4,X10,1.5000,0
116,5,X9,3.6557,0
116,6,X10,-2.0743,0
116,7,X10,-0.4926,0
116,8,X10,-2.5104,0
116,9,X6,4.8342,0
116,10,X10,2.4939,0
116,11,X10,0.6080,0
116,12,X9,-4.6635,0
116,13,X10,3.5617,0
116,14,X10,2.7548,0
116,15,X6,3.9732,0
117,0,X10,-4.2901,0
117,1,X10,-3.5550,0
117,2,X10,2.4611,0
117,3,X9,4.2540,0
117,4,X10,4.9990,0
117,5,X10,-1.7040,0
117,6,X6,0.3785,0
117,7,X10,-1.6012,0
117,8,X10,-2.4088,0
117,9,X9,-4.5174,0
117,10,X10,-4.1666,0
117,11,X10,4.6270,0
117,12,X10,-2.8192,0
117,13,X6,1.1142,0
117,14,X10,2.7779,0
118,0,X10,-0.7239,0
118,1,X9,1.2186,0
118,2,X10,-2.8801,0
118,3,X10,0.1585,0
118,4,X6,-2.4984,0
118,5,X10,4.4096,0
118,6,X10,-0.1819,0
118,7,X10,1.5000,0
118,8,X9,2.2012,0
118,9,X10,2.0837,0
118,10,X10,-0.5258,0
118,11,X6,-3.4744,0
118,12,X10,-2.7523,0
119,0,X10,1.5000,0
119,1,X9,2.0903,0
119,2,X10,-0.1569,0
119,3,X10,-1.8128,0
119,4,X10,-3.1484,0
119,5,X6,4.8626,0
119,6,X10,-1.3577,0
119,7,X10,0.7914,0
119,8,X9,1.4047,0
119,9,X10,-3.7207,0
119,10,X10,3.3842,0
119,11,X6,4.2504,0
119,12,X10,4.9168,0
119,13,X10,-0.1249,0
119,14,X10,1.5000,0
