episode,step,node,value,is_breaker
135,4,X15,-2.6682,0
135,6,X16,1.8673,0
135,9,X16,4.6510,0
136,1,X4,-2.7729,0
136,2,X14,0.2075,0
136,3,X15,4.8080,0
136,4,X16,3.9370,0
136,6,X18,-2.6753,0
136,8,X14,1.5699,0
136,13,X3,4.1805,0
136,14,X19,-4.9948,0
136,16,X9,-1.8216,0
136,17,X20,0.4645,0
136,19,X20,-1.8227,0
137,0,X16,1.1992,0
137,2,X14,-1.4974,0
137,4,X12,-1.6513,0
137,5,X15,-0.2662,0
137,9,X15,-2.8917,0
137,11,X18,2.0431,0
137,12,X14,1.8806,0
137,15,X5,-2.0390,0
138,16,X12,-1.1988,0
138,19,X15,-3.7797,0
138,20,X14,4.5492,0
138,22,X12,-0.0065,0
139,0,X16,4.0306,0
139,2,X18,-4.4146,0
139,3,X19,-1.2780,0
139,4,X16,-3.1319,0
139,7,X20,1.8458,0
139,10,X8,4.1879,0
139,13,X9,4.6372,0
140,0,X16,4.9657,0
140,3,X12,3.6288,0
140,4,X12,3.3511,0
140,7,X12,-2.1526,0
140,9,X19,2.4829,0
140,10,X18,0.4828,0
140,14,X12,4.4630,0
140,15,X3,-2.6760,0
141,0,X13,4.0420,0
141,4,X20,-0.1003,0
141,7,X20,-3.1482,0
141,8,X14,1.9497,0
141,9,X12,-0.8072,0
141,10,X20,2.4379,0
141,12,X20,-2.7538,0
141,13,X13,3.2900,0
142,0,X16,-1.2837,0
142,1,X16,-3.9881,0
143,0,X16,3.5299,0
143,3,X18,-0.4723,0
143,4,X15,-2.9378,0
143,7,X15,-1.1395,0
144,0,X19,-0.4536,0
144,3,X15,-0.0416,0
144,5,X19,-2.2176,0
144,6,X19,1.2722,0
145,0,X13,4.9513,0
145,2,X19,-1.0228,0
145,5,X18,-4.7305,0
145,6,X14,-1.0991,0
146,0,X16,0.9047,0
146,2,X18,-1.4668,0
146,6,X9,4.5812,0
146,8,X16,2.8942,0
146,11,X19,-1.1777,0
146,16,X9,-1.1195,0
146,17,X14,3.9802,0
147,0,X13,2.2326,0
147,2,X18,-2.9398,0
147,4,X14,-4.8031,0
147,6,X14,-1.1628,0
147,8,X14,4.3473,0
147,12,X15,-2.6696,0
147,14,X14,3.1263,0
148,1,X4,3.0212,0
148,4,X20,-1.7193,0
148,5,X7,2.3408,0
148,8,X9,-0.6056,0
148,10,X8,3.8673,0
148,11,X9,-3.0431,0
148,13,X13,-1.0186,0
149,1,X4,-2.8875,0
149,3,X12,-0.3145,0
149,5,X14,3.8999,0
149,7,X19,-1.8648,0
149,10,X13,1.6775,0
149,12,X13,-1.0636,0
149,13,X19,-2.8850,0
150,1,X15,3.1300,0
150,2,X8,4.5600,0
150,3,X12,-4.8314,0
150,4,X9,-1.7500,0
150,5,X8,-4.5169,0
150,6,X13,3.8558,0
150,7,X13,-2.2519,0
151,5,X18,-3.5554,0
151,7,X18,-0.7521,0
151,9,X20,-0.1520,0
151,10,X20,1.4321,0
151,11,X20,-4.6990,0
151,12,X19,-1.2712,0
151,14,X3,2.7235,0
152,1,X4,1.7200,0
152,8,X13,0.5968,0
153,13,X19,-4.3218,0
153,17,X18,1.4035,0
153,19,X18,4.3642,0
153,23,X19,-2.7457,0
153,24,X18,2.2671,0
154,0,X16,3.2379,0
154,4,X15,-3.1890,0
154,5,X15,0.0196,0
154,6,X20,3.4355,0
154,8,X18,1.3173,0
155,0,X16,1.6110,0
155,1,X13,-0.6109,0
155,3,X12,-0.4859,0
155,5,X14,-3.1021,0
155,6,X20,-4.7328,0
155,8,X20,3.7816,0
155,9,X19,1.8530,0
155,11,X16,0.9949,0
155,13,X19,0.7639,0
155,14,X19,0.7097,0
155,15,X18,-2.9257,0
155,16,X18,-1.3236,0
155,17,X19,4.9588,0
155,19,X5,-4.6296,0
155,20,X5,-2.0807,0
155,21,X13,3.7760,0
156,0,X16,-0.2893,0
156,2,X9,4.8979,0
156,5,X20,3.3830,0
156,7,X20,0.0742,0
156,9,X15,0.2741,0
157,0,X16,-3.7012,0
157,4,X18,0.7886,0
158,0,X16,-1.3647,0
158,1,X5,1.5000,0
158,3,X20,4.2607,0
158,5,X20,-3.5550,0
158,6,X14,2.4165,0
158,7,X19,0.4986,0
158,11,X20,1.5000,0
158,12,X14,0.3015,0
159,1,X13,3.2955,0
159,5,X15,-4.1446,0
159,7,X18,-3.7642,0
159,10,X14,-4.3756,0
159,11,X14,-2.9192,0
159,12,X14,1.5791,0
159,14,X19,4.5198,0
159,15,X16,2.4346,0
159,20,X20,-3.5412,0
159,21,X20,1.8684,0
160,0,X16,-3.6739,0
160,2,X15,3.5522,0
160,7,X16,0.3474,0
160,8,X3,0.5546,0
161,2,X20,4.8622,0
161,6,X15,-4.4286,0
161,7,X15,1.1519,0
161,8,X20,1.8536,0
161,9,X4,3.3598,0
161,12,X16,2.6136,0
161,13,X9,-4.5179,0
161,17,X20,2.0692,0
161,18,X12,3.3638,0
162,1,X13,1.6136,0
162,6,X15,3.6846,0
162,9,X15,-0.6744,0
163,2,X12,-4.5844,0
163,6,X13,3.7981,0
163,8,X19,-3.1705,0
163,11,X18,0.9645,0
163,12,X18,3.3355,0
163,14,X13,3.0000,0
163,17,X18,4.9189,0
163,18,X20,0.5600,0
163,20,X18,4.3400,0
163,22,X16,-4.7474,0
163,24,X19,2.9990,0
164,4,X14,1.9421,0
164,5,X13,0.9208,0
164,6,X13,3.2980,0
164,7,X15,-1.6560,0
164,11,X20,-3.5595,0
164,12,X15,2.0593,0
165,0,X20,3.6555,0
165,4,X15,-0.9152,0
165,9,X20,2.8000,0
166,1,X4,-0.3280,0
166,2,X16,-2.3350,0
166,3,X13,2.3467,0
166,4,X19,-3.0028,0
166,7,X15,1.5677,0
167,2,X13,0.1025,0
167,3,X16,3.3477,0
167,4,X13,3.7724,0
167,5,X19,-4.5735,0
167,7,X12,0.9877,0
167,8,X13,3.4725,0
167,9,X13,-0.3785,0
167,10,X18,-4.4348,0
167,12,X19,2.4865,0
167,13,X13,-2.2312,0
167,14,X7,-1.7248,0
167,15,X9,-0.0773,0
167,16,X19,0.1172,0
167,17,X16,4.3835,0
167,18,X16,1.1754,0
167,19,X13,1.8628,0
167,21,X16,3.9329,0
168,1,X4,1.5500,0
168,3,X15,0.9020,0
168,8,X12,3.0480,0
168,10,X13,3.5293,0
168,12,X18,-3.2808,0
168,13,X13,-3.5133,0
168,14,X15,1.4680,0
168,18,X20,2.3171,0
168,22,X15,4.7041,0
169,0,X15,0.8353,0
169,1,X5,0.3358,0
169,2,X9,4.4626,0
169,6,X12,0.6350,0
169,7,X12,1.2823,0
169,8,X9,2.3768,0
169,11,X4,0.3316,0
170,0,X19,1.8890,0
170,1,X16,-2.7786,0
170,2,X14,-0.2414,0
170,4,X20,0.3800,0
170,5,X16,3.0000,0
170,11,X14,2.0000,0
170,14,X16,-2.5000,0
170,15,X15,2.0000,0
170,17,X13,1.0000,0
171,5,X15,4.0000,0
171,6,X15,2.0000,0
172,2,X16,1.0000,0
172,4,X16,-1.5000,0
172,5,X15,1.0000,0
172,6,X14,1.0000,0
172,7,X15,-1.0000,0
172,8,X14,2.0000,0
172,10,X20,-1.0000,0
172,13,X16,4.0000,0
172,14,X13,1.0000,0
172,15,X14,1.0000,0
172,18,X15,-1.0000,0
172,19,X15,-1.0000,0
172,21,X20,0.0000,0
172,22,X15,-0.0000,0
172,23,X13,0.0000,0
172,24,X15,-3.0000,0
173,0,X14,-2.0000,0
173,1,X15,0.0000,0
173,2,X16,0.0000,0
173,3,X13,-1.0000,0
173,4,X15,0.0000,0
173,6,X16,3.0000,0
173,7,X15,0.0000,0
174,0,X14,0.0000,0
174,2,X15,4.0000,0
174,3,X15,5.0000,0
174,4,X13,4.0000,0
175,0,X16,5.0000,0
178,11,X18,0.1344,0
178,12,X19,-4.1446,0
178,15,X19,4.9652,0
178,18,X12,-1.4850,0
178,19,X19,-3.7915,0
178,22,X14,-4.7400,0
178,23,X14,-1.7571,0
178,24,X19,2.8032,0
179,1,X3,-3.5448,0
179,3,X14,-0.7263,0
179,5,X14,2.7556,0
179,7,X18,-1.4589,0
179,10,X18,1.5761,0
179,14,X16,-3.2960,0
179,15,X3,-0.4178,0
180,0,X16,-4.3182,0
180,1,X13,3.1300,0
180,2,X18,2.6060,0
180,3,X20,2.3035,0
180,9,X14,-0.6530,0
181,0,X19,1.5435,0
181,2,X18,-1.1963,0
181,4,X18,-2.7247,0
181,6,X18,0.7945,0
181,10,X14,-1.9566,0
181,11,X19,-0.6604,0
182,0,X20,2.3320,0
182,4,X15,-3.4749,0
182,5,X18,-3.8367,0
182,6,X20,3.9622,0
182,8,X19,1.7191,0
182,9,X20,-0.1901,0
182,11,X14,-1.4502,0
183,0,X19,2.8917,0
183,1,X18,0.1187,0
183,2,X20,2.0802,0
183,3,X20,-1.4219,0
183,5,X8,1.9368,0
183,6,X19,-0.3243,0
183,7,X15,-4.6021,0
183,8,X12,-0.3680,0
183,11,X13,4.1670,0
183,12,X13,-0.4612,0
183,14,X13,-0.7411,0
184,1,X4,-2.2135,0
184,4,X16,-4.0100,0
184,8,X13,-0.9103,0
184,9,X16,0.0210,0
184,11,X14,-3.1142,0
184,12,X12,0.4025,0
185,2,X4,3.9190,0
185,7,X20,-1.1067,0
185,9,X18,1.0812,0
185,10,X18,4.3219,0
185,11,X19,-1.0000,0
185,12,X13,1.6184,0
185,14,X13,-3.1720,0
186,2,X16,1.4888,0
186,4,X18,-3.8042,0
186,5,X16,-2.1291,0
186,6,X13,0.3850,0
186,8,X18,-0.0012,0
186,10,X15,1.3933,0
186,11,X16,-0.3923,0
186,14,X20,4.0000,0
186,16,X13,-0.0708,0
186,19,X19,1.3118,0
186,21,X16,-2.0052,0
186,22,X19,-0.8988,0
186,23,X20,-5.0000,0
187,3,X13,1.8910,0
187,6,X20,-0.9494,0
187,9,X18,-0.0271,0
187,11,X13,0.9000,0
187,12,X3,3.8002,0
187,14,X12,0.0009,0
187,15,X16,-3.9491,0
187,16,X13,2.8310,0
187,17,X16,-0.0301,0
188,1,X15,-3.7089,0
188,2,X16,-3.0000,0
188,5,X18,-0.8905,0
188,8,X18,3.3040,0
188,11,X3,-2.3120,0
188,13,X3,0.5900,0
188,14,X3,2.0121,0
189,6,X16,-0.7355,0
190,3,X4,3.1994,0
190,4,X19,-1.0876,0
190,5,X19,-0.2402,0
190,9,X19,-0.1994,0
190,10,X19,-0.4357,0
190,12,X19,0.6255,0
190,13,X13,0.0180,0
191,4,X19,-3.7750,0
191,5,X18,-0.0000,0
191,8,X20,-3.1664,0
191,9,X8,4.9198,0
191,10,X19,3.3844,0
191,11,X18,-0.1425,0
192,0,X19,-0.3924,0
192,1,X19,1.2513,0
192,3,X20,-0.6461,0
192,5,X14,0.3621,0
192,7,X12,-4.7178,0
192,11,X3,-0.1272,0
193,0,X13,-0.0000,0
193,2,X14,1.3553,0
193,4,X18,2.8611,0
194,0,X18,0.7905,0
194,1,X8,4.4654,0
194,3,X16,-0.0340,0
194,6,X18,-3.9605,0
194,8,X19,3.2435,0
195,0,X16,-1.2023,0
195,1,X19,-4.1791,0
195,5,X20,-4.8407,0
195,7,X14,4.6550,0
195,11,X12,0.4897,0
195,14,X19,-0.3843,0
195,17,X3,-3.0334,0
196,0,X16,-1.5292,0
196,2,X20,2.5351,0
196,4,X12,-3.3370,0
196,7,X20,-0.4868,0
196,8,X12,1.3767,0
197,0,X19,0.2019,0
197,2,X3,2.9010,0
197,4,X18,-1.2922,0
197,8,X15,-2.5144,0
197,10,X12,-3.8179,0
198,0,X16,0.0305,0
198,1,X13,0.3118,0
198,2,X18,4.3310,0
198,3,X18,0.0006,0
198,4,X18,0.2500,0
198,6,X15,-4.0074,0
198,8,X16,-2.0781,0
199,0,X13,2.4996,0
199,2,X12,-3.9317,0
199,4,X20,-2.6223,0
199,5,X3,0.9918,0
199,7,X18,-0.2808,0
200,0,X16,-1.3525,0
200,1,X13,2.4781,0
200,2,X13,4.8742,0
200,3,X8,-2.7953,0
200,4,X20,-1.7320,0
200,5,X20,2.8388,0
200,6,X15,4.1505,0
201,1,X16,-1.9828,0
201,7,X12,2.2246,0
201,8,X20,3.7367,0
201,10,X14,-1.3811,0
201,12,X18,3.7480,0
201,13,X12,-0.0808,0
201,14,X13,-4.0594,0
201,15,X8,3.4279,0
201,16,X9,0.6389,0
201,19,X13,-3.0494,0
201,22,X8,-0.6845,0
201,24,X19,-4.2506,0
202,0,X19,-2.6581,0
202,1,X18,0.8368,0
202,2,X20,-1.0163,0
202,4,X12,2.3341,0
202,6,X14,-4.7312,0
203,0,X13,0.6291,0
203,2,X18,-3.6544,0
203,4,X14,-1.8933,0
203,5,X13,3.2906,0
203,7,X13,2.9713,0
203,8,X12,2.9378,0
204,1,X4,-2.3612,0
204,3,X15,0.1516,0
204,7,X19,-0.3184,0
205,0,X13,2.9401,0
205,2,X15,1.0212,0
205,3,X18,-2.9771,0
205,5,X16,-1.5285,0
205,6,X19,-4.5632,0
205,7,X13,0.5929,0
206,1,X14,-4.7331,0
206,3,X19,2.1333,0
206,4,X16,-1.9805,0
206,5,X20,2.5061,0
206,6,X18,-4.5071,0
206,7,X20,-1.2935,0
206,8,X8,-2.0894,0
206,12,X16,-4.1537,0
206,14,X4,-3.0410,0
207,0,X16,0.2452,0
207,1,X16,0.8063,0
207,3,X14,-4.8532,0
207,7,X7,-1.5364,0
207,8,X15,4.2182,0
207,9,X15,-4.8760,0
208,0,X13,3.3371,0
208,2,X4,-1.2804,0
209,0,X16,-3.1794,0
209,1,X16,-4.2951,0
209,2,X19,-2.1925,0
209,3,X13,0.4918,0
209,5,X18,-3.4065,0
209,6,X15,2.1083,0
209,7,X14,3.3169,0
209,8,X15,3.6414,0
209,10,X15,-1.4370,0
209,11,X13,2.7058,0
209,15,X7,0.0141,0
209,16,X5,-3.0687,0
210,0,X16,-1.2702,0
210,2,X15,3.1698,0
210,3,X15,0.1048,0
210,6,X20,-1.4693,0
210,7,X13,-4.5308,0
210,8,X16,4.8151,0
210,12,X15,-3.4531,0
210,13,X4,-4.9702,0
210,14,X8,-1.8509,0
211,1,X13,-2.0068,0
211,2,X15,-1.2850,0
211,6,X13,-0.5937,0
212,1,X8,-3.8859,0
214,1,X16,-3.3400,0
214,3,X16,-2.0000,0
214,7,X15,-2.4759,0
216,2,X16,-0.2486,0
216,7,X16,-3.6200,0
216,11,X19,1.5383,0
216,13,X19,-0.1545,0
217,0,X14,-3.6848,0
217,2,X19,-4.6978,0
217,5,X14,-3.5518,0
217,6,X14,-4.2893,0
217,7,X16,-3.3478,0
217,9,X14,-1.5260,0
218,0,X19,0.1249,0
218,1,X18,-0.9085,0
218,3,X18,-4.0457,0
218,5,X13,-3.9844,0
218,6,X8,-1.0603,0
219,3,X4,-3.8001,0
219,5,X16,-0.3286,0
219,7,X19,0.8469,0
219,8,X15,-0.9393,0
220,0,X13,-3.4439,0
220,3,X8,-3.8929,0
220,5,X13,-0.0788,0
220,6,X18,-4.9344,0
220,7,X18,0.3193,0
220,8,X13,-4.2579,0
220,9,X14,2.8129,0
220,11,X19,-0.0164,0
220,12,X8,-0.8278,0
220,14,X19,-2.9361,0
220,15,X12,-2.4786,0
220,17,X14,3.4545,0
221,1,X4,0.2723,0
221,2,X20,-0.9014,0
221,3,X19,1.6088,0
221,6,X13,-2.5475,0
221,7,X15,3.7000,0
221,8,X15,-0.8659,0
221,9,X15,-1.8537,0
221,11,X9,-3.0000,0
221,15,X12,3.5812,0
221,17,X12,-0.6974,0
221,18,X18,-3.8996,0
221,20,X14,-2.2523,0
221,21,X18,-0.7668,0
221,23,X18,-1.6016,0
222,2,X4,-2.1871,0
222,7,X20,0.5255,0
222,9,X20,-2.2554,0
222,10,X19,3.6334,0
222,12,X19,4.6549,0
222,14,X4,-4.4269,0
222,18,X13,-3.7604,0
223,1,X3,1.8498,0
223,2,X4,-3.4373,0
223,3,X16,2.3431,0
223,5,X14,1.0739,0
223,7,X14,3.4429,0
223,8,X14,-2.8148,0
223,12,X20,3.3018,0
223,13,X16,-4.8705,0
223,19,X16,1.4789,0
224,2,X16,-1.4428,0
224,4,X15,4.4258,0
224,7,X18,-1.1749,0
225,1,X3,2.1377,0
225,3,X4,-4.2495,0
225,4,X20,-1.7291,0
225,6,X18,-4.9342,0
225,7,X14,4.3323,0
225,12,X7,0.4582,0
225,13,X18,-0.7483,0
225,14,X15,-3.7961,0
226,3,X3,-1.6981,0
226,6,X12,1.9940,0
226,7,X16,-3.4751,0
226,9,X14,2.9083,0
227,6,X14,-2.8678,0
227,10,X20,1.3333,0
227,11,X20,4.3721,0
227,12,X14,-2.7937,0
228,3,X3,-3.0054,0
228,4,X12,3.2501,0
228,6,X8,-1.5578,0
228,8,X19,-2.6411,0
228,13,X12,2.3305,0
228,14,X15,-0.2738,0
228,17,X12,1.3468,0
228,18,X12,-1.9936,0
228,19,X19,-2.6908,0
228,20,X19,0.9593,0
228,21,X20,-1.7692,0
229,0,X19,-4.1823,0
229,1,X19,-2.7011,0
229,3,X14,3.8828,0
229,4,X13,3.0415,0
229,5,X13,0.4141,0
229,7,X20,1.6226,0
229,9,X15,2.0047,0
230,0,X20,-1.8592,0
230,1,X18,2.4419,0
230,2,X9,-4.4153,0
230,3,X20,-4.6264,0
230,4,X13,-1.1197,0
230,5,X19,3.9624,0
230,6,X16,1.4168,0
230,7,X19,-4.3584,0
230,8,X20,3.7835,0
230,9,X16,-4.2386,0
230,10,X19,-2.4339,0
230,11,X13,-4.6936,0
230,12,X5,-3.3157,0
230,13,X9,-3.3649,0
230,14,X8,1.3364,0
230,15,X5,-0.9855,0
230,16,X13,-3.9495,0
230,17,X4,2.6266,0
230,18,X14,-1.4585,0
230,19,X15,1.8494,0
230,20,X13,-0.5334,0
230,21,X16,-3.3684,0
230,22,X16,3.9781,0
230,23,X19,4.6362,0
230,24,X15,-0.4550,0
231,0,X16,-1.1331,0
231,1,X14,-4.3975,0
233,3,X3,3.1944,0
233,5,X12,-0.5464,0
233,11,X20,2.6893,0
233,12,X14,0.1268,0
234,0,X19,-2.7301,0
234,2,X7,4.8778,0
234,3,X4,4.0547,0
234,4,X18,4.5842,0
234,6,X18,-4.4266,0
235,1,X3,2.8562,0
235,3,X3,-1.2190,0
235,4,X20,2.1396,0
235,6,X18,1.9833,0
235,10,X19,-4.5537,0
235,11,X13,-1.2655,0
235,12,X14,4.2043,0
235,13,X8,4.5482,0
235,14,X18,-4.6936,0
235,16,X3,2.4099,0
236,0,X16,3.0762,0
236,6,X14,-0.3684,0
236,7,X14,4.8453,0
236,9,X18,-1.0085,0
236,11,X13,1.3791,0
236,12,X14,2.1349,0
236,13,X12,-2.2475,0
236,16,X19,4.9631,0
237,0,X13,-0.7261,0
237,1,X13,4.8007,0
237,3,X20,2.2920,0
237,5,X20,-3.7237,0
237,7,X18,0.5782,0
237,9,X5,-2.5317,0
237,10,X20,2.8464,0
237,12,X8,2.1282,0
237,13,X4,4.1365,0
237,16,X5,-4.4342,0
237,19,X20,-0.0119,0
238,0,X19,4.7873,0
238,1,X18,-4.8702,0
238,4,X20,2.3302,0
238,6,X18,2.0431,0
238,8,X13,-3.6843,0
238,9,X13,1.7752,0
238,10,X13,3.4538,0
238,13,X19,-2.6887,0
238,16,X18,2.4706,0
238,17,X18,0.2091,0
238,23,X5,2.4712,0
239,0,X19,1.1184,0
239,1,X18,-4.8911,0
239,2,X15,4.4142,0
239,3,X20,0.1198,0
239,4,X18,-0.8283,0
239,6,X18,-2.7580,0
239,7,X18,1.8151,0
239,9,X14,3.4867,0
239,11,X8,-0.4523,0
239,17,X12,2.6041,0
240,2,X19,-3.2647,0
240,3,X13,-3.1668,0
240,4,X18,-2.8135,0
240,5,X18,-0.7328,0
240,6,X20,-4.2224,0
240,7,X18,2.4800,0
240,8,X16,-2.0485,0
240,9,X14,-1.1035,0
240,10,X5,0.3658,0
240,11,X19,1.2572,0
240,12,X4,2.2781,0
240,13,X16,-3.4648,0
240,15,X14,-4.1147,0
240,16,X20,1.4863,0
240,17,X3,-2.2153,0
240,18,X12,-0.6582,0
240,19,X16,-4.2172,0
240,20,X18,-1.8644,0
241,0,X19,2.4068,0
241,2,X18,-1.4219,0
241,3,X13,-0.3434,0
241,5,X16,1.5605,0
241,7,X12,-4.8848,0
241,8,X14,1.0803,0
241,9,X20,-4.4456,0
241,11,X13,-4.2481,0
241,12,X15,-4.1321,0
241,17,X12,4.8254,0
242,1,X3,-0.1305,0
242,7,X14,2.3510,0
242,8,X15,-0.1813,0
243,2,X4,3.7833,0
243,4,X19,-2.6330,0
244,8,X15,-1.2878,0
244,9,X16,2.0985,0
245,3,X3,3.6434,0
245,8,X13,4.3837,0
246,5,X12,1.2327,0
247,3,X16,-4.5544,0
247,7,X12,0.8231,0
248,3,X15,4.4123,0
248,7,X12,2.1186,0
249,0,X16,1.6156,0
249,8,X12,-3.0728,0
249,9,X16,2.6264,0
249,11,X16,1.7665,0
249,12,X16,-2.9651,0
249,13,X4,3.8468,0
249,14,X13,3.2968,0
249,19,X13,3.0054,0
249,22,X16,2.5011,0
250,0,X16,3.0350,0
250,1,X8,4.1536,0
250,2,X13,3.6639,0
250,3,X16,-2.7354,0
250,4,X13,-0.2559,0
250,5,X13,0.8807,0
250,6,X4,-0.6252,0
250,7,X20,-1.8685,0
250,8,X8,3.5391,0
250,10,X13,-4.4105,0
250,15,X8,0.0124,0
251,1,X8,-3.2519,0
251,6,X19,2.0337,0
251,8,X19,2.0634,0
251,9,X19,1.3266,0
251,10,X19,4.8868,0
251,13,X13,-1.8558,0
251,14,X15,-0.7750,0
251,16,X12,2.5777,0
251,18,X13,1.0979,0
251,22,X5,3.7509,0
252,0,X16,-1.2463,0
252,2,X14,4.3979,0
252,3,X15,-0.4159,0
252,5,X9,0.6708,0
253,1,X4,-2.4063,0
253,7,X19,0.5505,0
254,0,X16,-3.3679,0
254,1,X19,3.1102,0
254,2,X15,4.3657,0
254,3,X15,-0.5703,0
254,5,X12,2.9952,0
254,9,X14,-3.2587,0
254,12,X14,-0.7400,0
254,13,X14,3.0164,0
254,17,X19,3.1920,0
254,19,X13,2.0772,0
255,0,X16,2.8725,0
255,3,X18,-1.7796,0
255,4,X15,-1.1725,0
255,8,X14,-1.8237,0
255,9,X14,-0.8773,0
255,10,X14,-1.5251,0
255,11,X14,-3.5525,0
255,14,X14,0.0805,0
256,4,X19,1.3617,0
256,7,X15,-2.1140,0
257,0,X8,-3.4898,0
257,1,X15,-1.4767,0
257,3,X16,3.5615,0
257,4,X16,-0.3766,0
257,6,X12,4.7348,0
257,7,X16,1.4935,0
258,1,X4,-3.6014,0
258,2,X4,-4.3666,0
258,3,X4,4.4851,0
258,7,X14,-1.4690,0
258,11,X20,-2.2154,0
258,12,X9,-3.8643,0
259,5,X16,2.6594,0
259,6,X9,-3.1280,0
259,7,X15,-2.2961,0
259,11,X18,-0.5237,0
259,12,X18,-0.3416,0
260,0,X19,-4.7630,0
260,1,X13,1.0379,0
260,5,X16,-4.6706,0
260,6,X12,-4.3302,0
260,10,X5,3.2170,0
260,13,X12,4.8557,0
261,2,X3,3.7680,0
261,3,X3,1.8360,0
261,5,X19,-1.1265,0
261,6,X19,-2.2378,0
261,7,X12,4.6249,0
261,9,X19,-2.5226,0
261,11,X15,-4.3103,0
261,13,X14,-1.7483,0
261,14,X20,0.7631,0
262,0,X13,2.6246,0
262,1,X19,-1.9018,0
262,2,X14,3.9186,0
262,3,X12,-1.5714,0
262,4,X20,-2.0944,0
262,5,X19,-1.3451,0
262,6,X13,2.0409,0
262,7,X16,-4.9504,0
262,8,X19,-0.6541,0
262,9,X13,-2.7215,0
262,10,X9,1.2135,0
262,11,X12,0.8655,0
262,13,X7,1.4570,0
262,15,X20,4.8581,0
262,16,X18,-0.0336,0
262,20,X7,-0.4535,0
262,21,X19,-2.5002,0
262,22,X8,4.8505,0
262,24,X9,4.1143,0
263,0,X16,1.0717,0
263,7,X20,-1.1158,0
266,2,X3,-4.4484,0
266,8,X12,0.7023,0
266,9,X15,-2.0767,0
266,10,X15,4.4719,0
266,14,X9,0.2081,0
266,16,X13,-4.4554,0
267,0,X16,-3.5400,0
267,2,X20,-0.7250,0
267,4,X15,1.5056,0
267,5,X18,1.4697,0
267,7,X14,3.3490,0
267,11,X19,1.8832,0
267,13,X3,1.2894,0
267,14,X20,-0.1984,0
267,15,X13,-0.2443,0
267,16,X20,2.5029,0
267,17,X18,1.1069,0
267,21,X13,2.5435,0
268,3,X3,-1.7219,0
268,4,X12,3.7869,0
268,6,X18,0.3333,0
269,1,X3,-3.1607,0
269,2,X4,-1.6583,0
269,3,X18,-1.5154,0
269,4,X18,-3.4028,0
269,5,X18,1.7501,0
269,6,X14,3.6063,0
269,7,X20,-1.0746,0
269,8,X19,-0.1401,0
269,13,X14,1.5808,0
269,14,X14,-2.4592,0
269,19,X5,-3.6458,0
269,20,X14,1.1414,0
270,0,X13,-2.0642,0
270,1,X13,-2.5367,0
270,4,X12,-0.6226,0
270,5,X12,-3.1164,0
270,7,X16,4.7186,0
270,8,X19,-1.7988,0
270,10,X19,-2.8873,0
270,12,X13,4.5045,0
270,14,X12,1.0723,0
270,16,X13,-2.1395,0
270,17,X13,2.0698,0
270,18,X13,-3.5668,0
271,0,X19,-1.4504,0
271,1,X16,1.8227,0
271,3,X18,-1.6964,0
271,4,X14,-3.8017,0
271,7,X18,2.4124,0
272,1,X4,-0.7226,0
272,3,X20,-0.8632,0
272,4,X18,1.7469,0
272,5,X19,-1.4892,0
272,6,X19,-4.9261,0
272,8,X13,-3.4537,0
272,9,X12,-4.3991,0
272,12,X18,-4.1749,0
272,15,X18,-4.7989,0
272,18,X16,-2.3551,0
273,3,X3,4.1301,0
273,4,X18,2.6578,0
273,5,X18,-4.8307,0
273,6,X19,1.9084,0
273,7,X13,0.4373,0
273,8,X14,-3.3400,0
273,9,X19,3.4094,0
273,10,X13,1.1955,0
273,11,X16,-2.1336,0
273,12,X16,-0.4115,0
273,13,X19,-1.2129,0
273,15,X7,2.5672,0
273,16,X14,-2.9355,0
273,17,X14,1.1781,0
273,18,X9,-3.0566,0
273,20,X14,1.3768,0
273,22,X9,-1.8893,0
273,23,X14,-1.4884,0
274,3,X20,-0.2538,0
274,5,X4,-2.9155,0
274,6,X16,-4.4099,0
274,7,X20,-3.6321,0
275,0,X13,-1.1576,0
275,1,X4,-2.4830,0
275,2,X16,2.1249,0
275,4,X16,-2.5555,0
275,7,X4,-2.0505,0
275,8,X12,-2.7553,0
276,10,X18,-1.2994,0
276,16,X20,-4.2131,0
276,17,X19,-2.2138,0
276,23,X9,-2.1414,0
278,4,X19,-0.4351,0
278,5,X13,-0.0441,0
278,9,X18,-1.4961,0
278,14,X14,1.6590,0
279,0,X13,0.5349,0
279,6,X18,-4.1037,0
279,8,X15,4.3362,0
280,0,X16,-3.3655,0
280,3,X16,-4.6814,0
280,6,X12,3.4480,0
280,7,X18,-0.2781,0
280,11,X18,-4.2752,0
280,13,X18,-3.2757,0
280,21,X14,0.9079,0
280,22,X20,-0.8912,0
280,24,X18,-4.8849,0
281,0,X16,1.3728,0
281,1,X16,2.2203,0
281,2,X16,2.1898,0
281,3,X13,2.4090,0
281,4,X15,-4.3162,0
281,7,X18,-3.9477,0
281,10,X20,1.1166,0
281,11,X5,-0.1497,0
281,12,X12,-1.1437,0
281,13,X8,2.1799,0
281,14,X18,-1.4979,0
281,15,X14,-0.1465,0
281,16,X16,-2.9392,0
282,0,X13,-4.2453,0
282,5,X12,-4.2269,0
283,0,X13,-2.8138,0
283,5,X15,-1.5896,0
283,7,X13,-0.8780,0
283,8,X19,2.0218,0
283,9,X19,2.4675,0
283,12,X12,0.1764,0
