episode,step,node,value,is_breaker
139,3,X6,-4.4636,0
139,7,X16,0.3085,0
140,1,X12,-1.1302,0
140,3,X19,4.4901,0
140,6,X18,-3.6009,0
141,1,X13,-3.0065,0
141,2,X18,-2.0142,0
141,4,X14,-1.4208,0
141,7,X16,-4.8820,0
141,9,X12,2.0618,0
141,10,X12,3.6874,0
141,12,X12,0.6271,0
141,13,X13,-3.3263,0
142,3,X18,3.2348,0
142,5,X19,-4.2620,0
142,6,X18,3.0990,0
143,1,X14,3.8677,0
143,2,X14,1.9304,0
143,3,X13,-0.6397,0
143,4,X6,-0.9135,0
143,8,X19,-4.1113,0
143,13,X18,-1.4946,0
143,14,X18,-1.6457,0
143,15,X14,2.6406,0
144,1,X13,4.7202,0
144,3,X13,2.1493,0
144,4,X19,3.9633,0
144,7,X16,-3.0445,0
144,9,X7,-0.0503,0
145,1,X19,0.2823,0
145,3,X14,1.3738,0
145,4,X16,-0.1465,0
145,7,X12,2.9954,0
146,0,X14,-1.1253,0
146,3,X6,-0.9516,0
146,4,X6,-3.7620,0
146,6,X9,4.6724,0
146,9,X6,-2.8764,0
146,10,X9,-2.6769,0
146,12,X2,0.9052,0
147,1,X14,4.5819,0
147,3,X6,3.2145,0
147,5,X13,3.9893,0
148,0,X18,-1.2819,0
148,5,X16,3.8689,0
148,6,X19,0.7162,0
148,7,X12,4.1583,0
148,9,X18,-4.2467,0
148,10,X18,0.3190,0
148,12,X7,2.8527,0
148,13,X12,-4.8851,0
148,17,X13,-0.4811,0
148,18,X13,-0.5820,0
149,1,X14,-4.4535,0
149,3,X16,-3.1017,0
149,4,X9,2.4635,0
149,6,X12,0.1162,0
149,8,X13,-3.6728,0
149,10,X18,-3.3727,0
149,12,X13,0.3066,0
149,16,X14,-4.8795,0
149,17,X13,4.1055,0
149,20,X13,2.7216,0
150,0,X5,2.1622,0
150,1,X2,-1.7133,0
150,2,X12,1.0164,0
150,3,X14,0.9201,0
150,4,X18,4.9675,0
150,5,X18,-1.0393,0
150,6,X12,-1.0711,0
150,7,X13,-2.6990,0
150,8,X10,-3.0301,0
150,9,X7,1.2611,0
150,10,X19,-0.3971,0
150,11,X5,1.0183,0
150,12,X16,1.2119,0
150,13,X2,4.4181,0
150,16,X13,0.7300,0
150,17,X13,2.3634,0
150,18,X13,-2.7940,0
150,22,X13,0.9632,0
151,0,X13,-1.3937,0
153,1,X5,1.9269,0
153,2,X5,3.7750,0
153,5,X5,0.0000,0
153,6,X7,-0.8000,0
154,4,X14,-3.7568,0
154,5,X5,-1.9826,0
155,1,X14,-4.3884,0
155,3,X12,0.8093,0
155,4,X12,-3.1162,0
155,7,X7,-0.3430,0
156,1,X18,1.0681,0
156,2,X5,4.4164,0
156,3,X12,-0.1930,0
156,5,X14,-0.6005,0
157,0,X18,3.5445,0
157,1,X18,-3.6048,0
157,2,X9,4.6506,0
157,3,X14,0.6593,0
157,7,X14,1.1680,0
157,9,X14,-2.4112,0
157,10,X14,-3.5890,0
158,1,X12,4.6560,0
158,2,X5,-1.6981,0
158,6,X13,-4.0533,0
159,0,X18,-3.2769,0
159,2,X19,-0.7853,0
159,4,X7,-3.7386,0
159,6,X18,4.4663,0
159,8,X14,-2.3997,0
159,10,X13,-4.7430,0
159,12,X7,2.6422,0
159,15,X7,-1.0000,0
159,17,X7,-0.0405,0
159,18,X6,2.6624,0
159,20,X5,-0.9129,0
159,23,X6,-3.7611,0
160,1,X13,3.6476,0
160,2,X19,4.0302,0
160,3,X19,1.1908,0
160,5,X5,0.4944,0
160,8,X5,0.6805,0
161,0,X18,-4.8923,0
161,5,X14,-0.3995,0
161,6,X19,0.3713,0
161,7,X19,-4.4294,0
162,0,X18,-3.4139,0
162,2,X14,4.2770,0
162,4,X16,0.1973,0
162,6,X13,1.9179,0
162,8,X9,2.1422,0
162,10,X18,-2.8302,0
162,14,X13,3.2125,0
162,16,X18,-1.5907,0
162,17,X18,1.3188,0
163,1,X12,2.6560,0
163,2,X19,1.3679,0
163,4,X14,-2.8549,0
163,6,X14,-2.7831,0
164,2,X14,-1.9255,0
164,3,X12,-4.8188,0
164,4,X19,4.4388,0
164,6,X19,3.1706,0
165,2,X12,0.1782,0
165,3,X19,-3.6627,0
165,5,X12,4.1311,0
165,6,X19,0.5302,0
165,9,X13,-0.4405,0
165,11,X12,4.2366,0
166,1,X14,4.8552,0
166,2,X9,3.0303,0
166,5,X12,0.0842,0
166,6,X19,0.2809,0
166,7,X12,3.9547,0
167,1,X14,-4.1428,0
167,4,X18,1.2743,0
167,5,X19,1.3351,0
167,6,X13,-2.0347,0
167,10,X12,-1.6493,0
167,11,X12,4.1143,0
167,13,X19,4.4819,0
167,16,X12,3.4598,0
167,17,X19,-3.5476,0
167,19,X7,-2.4809,0
167,21,X4,1.8452,0
168,1,X13,-1.3182,0
168,3,X19,-0.0856,0
168,6,X13,1.6411,0
169,0,X18,2.6021,0
169,2,X13,-2.5453,0
169,3,X14,3.8946,0
169,4,X16,-2.7548,0
169,6,X9,2.3684,0
169,9,X6,0.8613,0
169,10,X13,3.3663,0
170,2,X14,1.2274,0
170,3,X19,-4.4020,0
170,4,X18,0.3497,0
170,5,X19,-3.2597,0
170,6,X19,-4.2412,0
171,0,X18,1.6271,0
171,4,X14,-4.0131,0
171,5,X19,1.0033,0
171,6,X14,-4.2376,0
171,7,X13,4.2096,0
171,9,X14,-3.0770,0
171,10,X13,4.0691,0
171,11,X14,-0.2822,0
171,12,X13,-2.2394,0
171,16,X19,-2.9437,0
171,17,X18,-2.8947,0
171,18,X2,-2.0568,0
171,19,X6,1.9547,0
171,20,X10,3.5057,0
171,22,X4,-3.6357,0
172,0,X18,1.0644,0
172,1,X18,-2.3494,0
172,2,X9,0.2085,0
172,3,X9,-2.0592,0
172,5,X4,-1.4209,0
172,6,X13,-4.1108,0
172,8,X4,-4.6590,0
172,9,X13,2.6209,0
172,16,X6,-1.1108,0
173,4,X18,-3.2686,0
173,5,X9,1.8774,0
173,6,X18,2.8679,0
173,7,X14,1.4384,0
173,10,X14,-1.7951,0
174,0,X18,2.1568,0
176,2,X12,-1.2867,0
176,6,X18,-4.2066,0
176,8,X14,0.9922,0
176,12,X9,-3.6942,0
176,13,X12,1.7743,0
176,14,X12,-0.9471,0
176,16,X19,4.8655,0
176,20,X12,4.6675,0
177,0,X18,-0.3508,0
177,1,X9,0.5517,0
177,5,X13,-4.5908,0
177,6,X16,4.4891,0
177,8,X19,3.6312,0
177,10,X12,1.2451,0
177,15,X10,-0.9895,0
177,17,X7,4.8742,0
177,23,X7,-4.2004,0
178,0,X14,4.4814,0
178,1,X18,3.2920,0
178,2,X14,-2.4796,0
178,3,X12,-4.9934,0
178,4,X12,1.4300,0
178,9,X6,3.1434,0
179,0,X13,-3.4201,0
179,1,X18,2.7568,0
179,3,X16,-4.4920,0
179,7,X19,1.3854,0
179,8,X12,-4.0233,0
179,9,X18,4.6714,0
179,11,X6,4.4744,0
179,13,X13,-0.6757,0
180,0,X18,4.5751,0
180,1,X18,1.5616,0
180,2,X14,-2.6092,0
180,3,X12,-4.9056,0
180,4,X9,0.8206,0
180,5,X7,-4.8478,0
180,6,X19,2.9956,0
180,10,X10,2.7148,0
180,16,X18,1.6425,0
180,17,X14,-1.2970,0
180,19,X13,3.8658,0
180,21,X12,0.8548,0
180,22,X2,-1.5069,0
181,0,X13,-2.8491,0
181,2,X6,4.2274,0
181,5,X16,0.5425,0
181,7,X16,-3.0442,0
181,8,X19,-3.8707,0
182,2,X14,-1.7458,0
182,3,X19,-1.8952,0
182,6,X19,1.3400,0
182,7,X16,2.7025,0
182,9,X12,-3.7760,0
182,12,X19,-3.1025,0
182,13,X6,-3.5404,0
182,15,X6,-1.4097,0
182,17,X12,-3.2074,0
182,19,X19,3.3489,0
182,23,X6,2.4424,0
183,3,X12,0.5209,0
183,4,X19,-3.0053,0
183,5,X12,-2.5054,0
184,0,X14,-3.1087,0
184,1,X18,-3.6301,0
184,3,X19,-1.6474,0
184,5,X16,-4.3618,0
184,8,X9,-0.7974,0
184,9,X6,-3.5993,0
184,12,X13,-2.5907,0
184,15,X14,3.0375,0
184,17,X16,3.2092,0
184,19,X4,4.7425,0
184,23,X19,4.8194,0
185,3,X13,1.2835,0
185,5,X14,1.0794,0
185,7,X13,-4.7050,0
185,9,X9,0.6949,0
185,11,X7,2.3538,0
185,13,X2,-0.7930,0
185,15,X10,-2.6447,0
186,0,X13,-4.7643,0
186,3,X16,-0.3148,0
186,4,X12,-3.7557,0
186,5,X16,-1.7104,0
186,6,X16,-4.6889,0
186,8,X16,1.8568,0
186,9,X12,-0.5534,0
186,10,X13,3.7960,0
186,11,X5,1.2107,0
186,15,X9,-3.2317,0
188,5,X13,-0.7066,0
188,6,X6,3.4588,0
189,2,X13,-0.0881,0
189,3,X13,-4.6813,0
189,8,X13,0.8791,0
189,9,X13,-3.9180,0
189,12,X12,-1.9086,0
189,14,X12,-4.2179,0
189,15,X12,-2.3709,0
190,2,X13,-3.1796,0
190,5,X14,-0.2843,0
190,6,X14,2.6614,0
190,7,X14,-2.2822,0
190,12,X7,0.2278,0
190,13,X7,-1.7759,0
190,14,X7,1.9101,0
190,15,X9,2.3114,0
190,19,X18,-3.2716,0
190,21,X18,-0.1624,0
190,22,X7,1.6033,0
191,0,X14,0.0964,0
191,1,X18,0.4515,0
191,5,X14,-1.9201,0
191,6,X14,4.2308,0
192,0,X18,2.3445,0
192,2,X12,-1.0654,0
192,4,X12,-1.6412,0
192,7,X13,-3.1247,0
193,0,X18,-1.1143,0
193,2,X13,2.2804,0
193,5,X14,-0.4015,0
193,7,X14,1.4015,0
193,8,X14,-2.8952,0
193,10,X18,-4.5113,0
193,13,X18,-2.4189,0
194,0,X13,0.3669,0
194,1,X18,-0.6355,0
194,2,X19,0.5038,0
194,4,X19,-4.0636,0
194,7,X6,0.4098,0
195,0,X18,4.9958,0
195,5,X12,-0.2636,0
195,6,X19,4.3299,0
196,1,X19,-0.4307,0
196,2,X19,-0.0207,0
196,3,X14,-1.7707,0
196,4,X13,-0.4457,0
196,6,X18,-2.4045,0
196,8,X13,2.4819,0
196,10,X16,-0.5272,0
196,14,X16,3.7167,0
197,1,X18,2.3199,0
197,2,X18,-3.4571,0
197,4,X9,-3.6654,0
197,5,X14,-4.5412,0
197,7,X14,-0.8333,0
197,9,X14,4.8054,0
197,15,X14,-4.0783,0
198,1,X19,1.6094,0
198,2,X12,-2.1475,0
199,0,X18,-2.4108,0
199,1,X13,0.1588,0
199,2,X19,0.9092,0
199,3,X12,-0.9608,0
199,4,X19,-2.9691,0
199,6,X13,4.4346,0
199,9,X7,-0.7881,0
199,10,X7,-2.1390,0
199,13,X14,1.3585,0
199,14,X9,2.9950,0
199,16,X18,4.1056,0
199,18,X6,-0.4410,0
199,21,X9,-4.5592,0
199,22,X18,2.0244,0
199,23,X13,0.6676,0
200,0,X13,0.6182,0
200,1,X16,0.8379,0
200,2,X2,-4.9400,0
200,3,X2,3.2600,0
200,5,X16,-2.3400,0
200,6,X12,3.6900,0
200,7,X2,-0.1000,0
201,0,X10,2.9000,0
201,2,X12,3.6000,0
201,3,X2,2.3000,0
201,4,X6,2.7100,0
201,5,X6,4.0000,0
201,6,X6,-2.0000,0
201,7,X18,-4.3000,0
201,8,X13,-2.6000,0
201,9,X2,2.2000,0
201,10,X7,-4.6000,0
201,11,X16,4.0000,0
201,13,X13,-2.6000,0
201,14,X13,2.0000,0
201,15,X7,4.6000,0
201,16,X18,1.2000,0
201,17,X12,5.0000,0
201,20,X12,-2.6000,0
205,0,X14,2.9793,0
205,1,X14,-0.3038,0
205,2,X19,3.6297,0
205,3,X19,-0.4739,0
205,4,X19,-1.7756,0
205,7,X9,-4.9375,0
205,12,X14,0.7414,0
205,13,X14,2.3089,0
206,0,X14,4.3430,0
206,1,X13,3.1135,0
206,2,X14,3.9052,0
206,3,X13,3.3759,0
206,4,X19,-4.9669,0
206,6,X9,3.8588,0
206,8,X19,1.7740,0
206,10,X4,-2.8398,0
206,11,X18,4.6013,0
206,12,X14,-4.6425,0
207,0,X13,2.1958,0
207,1,X18,-2.9152,0
207,2,X14,0.1685,0
207,4,X19,4.4212,0
207,5,X13,2.0698,0
207,6,X14,-2.4229,0
207,7,X19,-4.7731,0
207,8,X13,3.1973,0
207,10,X14,2.8328,0
207,11,X18,1.0759,0
207,13,X18,-4.4015,0
208,0,X13,3.6364,0
208,5,X9,-3.6136,0
208,6,X9,0.7577,0
208,8,X19,4.4794,0
208,9,X12,2.1914,0
209,12,X14,-4.1966,0
209,16,X18,-3.5431,0
209,20,X14,4.4099,0
209,22,X12,-2.0448,0
209,23,X18,4.4427,0
209,24,X18,2.5097,0
210,2,X19,-1.4164,0
210,5,X13,3.9510,0
210,6,X9,-2.2616,0
210,8,X9,3.5425,0
210,12,X6,-2.0484,0
210,14,X18,-3.5013,0
210,16,X5,-2.7125,0
210,21,X5,-0.0161,0
211,0,X18,1.9923,0
211,6,X13,3.1647,0
211,8,X12,0.3918,0
211,9,X12,-3.9613,0
211,10,X12,-4.4242,0
211,11,X12,1.6383,0
211,12,X12,-2.8538,0
211,14,X19,1.4225,0
212,1,X14,2.8806,0
212,3,X18,-2.0308,0
212,4,X12,2.5668,0
212,6,X19,-1.9734,0
212,10,X19,-1.8699,0
212,11,X12,3.3632,0
212,12,X12,1.4702,0
212,14,X19,1.5845,0
212,17,X12,-4.6919,0
212,22,X19,-3.4545,0
212,23,X12,-0.2665,0
212,24,X12,-3.9005,0
213,0,X18,-4.0291,0
213,2,X14,1.4323,0
213,3,X19,0.6281,0
213,5,X19,-3.2131,0
213,6,X13,3.9488,0
213,11,X14,2.1552,0
213,12,X13,-2.5159,0
213,13,X7,-4.5741,0
213,15,X7,2.3006,0
213,17,X6,-4.2195,0
213,20,X7,-3.2666,0
213,21,X7,-4.5709,0
213,23,X9,-0.5677,0
214,1,X13,-1.0316,0
214,3,X18,-1.5520,0
214,4,X7,-1.1172,0
214,7,X18,1.4449,0
215,0,X18,-1.5619,0
215,3,X18,0.4354,0
215,4,X14,-3.3846,0
215,6,X6,-4.1921,0
215,10,X14,3.2335,0
215,11,X19,0.7922,0
215,12,X6,-2.1096,0
215,16,X6,-0.5331,0
215,21,X19,-2.9874,0
216,2,X18,1.9453,0
216,3,X13,-4.5476,0
216,4,X6,4.9696,0
216,6,X14,0.6194,0
216,7,X18,2.0364,0
216,10,X6,-2.9189,0
216,11,X16,-3.8487,0
216,14,X18,-2.0873,0
216,15,X12,-1.2001,0
217,0,X13,-0.6974,0
217,2,X16,-0.4653,0
217,3,X16,-1.6110,0
217,5,X14,-3.2390,0
217,7,X19,-2.6815,0
218,1,X14,1.2015,0
218,3,X13,4.3287,0
218,7,X19,1.1356,0
218,8,X9,-4.8626,0
218,11,X13,3.8633,0
218,13,X14,-2.0102,0
219,0,X13,-3.4806,0
219,1,X18,0.3103,0
219,2,X14,3.2032,0
219,3,X12,2.0229,0
219,4,X19,-2.4401,0
219,5,X12,0.4652,0
219,8,X13,-3.7576,0
220,0,X13,-3.2304,0
220,1,X18,-3.7365,0
220,2,X14,3.1931,0
220,4,X9,-3.0423,0
220,5,X6,1.9598,0
220,6,X9,2.7638,0
220,10,X14,-2.5053,0
220,12,X13,-2.6051,0
220,14,X13,1.9451,0
220,15,X9,-3.4338,0
220,17,X7,2.4970,0
222,2,X13,-0.0143,0
222,3,X18,2.6767,0
222,7,X12,0.8114,0
222,8,X12,0.1885,0
222,12,X19,-0.3087,0
222,13,X12,0.4017,0
223,2,X13,3.9703,0
223,4,X13,3.8355,0
223,5,X13,2.0264,0
223,8,X13,2.7848,0
224,2,X12,-3.2456,0
224,3,X14,3.9874,0
224,4,X16,4.8362,0
224,6,X14,1.4243,0
224,10,X12,-0.8739,0
224,11,X12,-3.0127,0
224,12,X19,-2.9822,0
224,13,X7,2.8061,0
224,16,X13,4.8783,0
224,18,X18,-4.7714,0
224,22,X14,-2.9809,0
225,2,X14,0.9781,0
225,3,X14,2.9872,0
225,5,X14,1.3944,0
226,0,X18,-4.1691,0
226,2,X13,2.5776,0
226,5,X12,3.1956,0
226,7,X13,-0.0212,0
226,8,X13,0.0978,0
227,1,X12,4.9872,0
227,3,X6,-1.6618,0
227,4,X19,4.8171,0
227,6,X18,3.1922,0
227,9,X18,-2.8511,0
227,12,X14,0.8078,0
227,13,X18,0.3886,0
227,14,X18,1.9654,0
228,1,X18,0.1676,0
228,4,X14,4.9439,0
228,5,X18,4.8382,0
228,10,X12,-2.1835,0
228,11,X16,0.1281,0
228,14,X16,4.2460,0
228,16,X16,0.1539,0
228,17,X16,0.3751,0
228,19,X19,-0.5174,0
229,0,X13,3.8810,0
229,1,X18,-0.8974,0
229,3,X6,-3.0396,0
229,6,X14,-2.3434,0
229,8,X13,1.2441,0
230,0,X18,3.4647,0
230,2,X14,0.3130,0
230,3,X14,1.5558,0
230,6,X9,-4.5022,0
230,7,X9,-4.3303,0
230,12,X6,-4.8067,0
230,13,X9,1.6617,0
231,1,X19,1.7648,0
231,2,X19,-3.4678,0
231,3,X18,-4.4046,0
231,4,X14,-4.1608,0
231,5,X6,1.3159,0
231,7,X16,-1.2270,0
231,10,X7,-4.0909,0
231,11,X7,-3.9179,0
231,14,X14,-0.5540,0
231,15,X7,0.1461,0
232,0,X18,4.7525,0
232,2,X13,-0.2512,0
232,5,X14,1.7095,0
232,6,X13,3.2008,0
232,7,X9,-3.4034,0
232,10,X9,-4.6426,0
232,11,X6,-3.1144,0
232,17,X18,-0.0834,0
232,20,X2,1.2617,0
233,0,X13,-0.7511,0
233,1,X18,-3.9987,0
233,2,X13,-2.8917,0
233,3,X18,-4.4724,0
233,4,X16,-4.6470,0
233,5,X6,-2.3799,0
233,7,X13,-1.6944,0
233,8,X19,0.2129,0
233,9,X19,2.0691,0
233,10,X13,1.9922,0
233,11,X13,-3.2409,0
236,5,X14,1.3934,0
236,6,X12,2.0167,0
236,7,X12,3.3660,0
236,8,X12,-4.2433,0
236,9,X14,-4.1097,0
236,18,X7,0.6812,0
236,19,X18,-3.4722,0
236,20,X9,4.3512,0
236,21,X10,-3.3755,0
237,0,X14,-3.5122,0
237,2,X16,-0.1530,0
237,3,X19,1.2914,0
237,4,X19,0.1258,0
237,6,X19,-1.9168,0
237,7,X19,-1.4736,0
238,0,X14,1.8433,0
238,1,X14,-2.6465,0
238,2,X6,3.9102,0
238,4,X16,-4.0968,0
238,5,X9,3.4953,0
238,6,X7,1.1149,0
239,0,X14,3.1170,0
239,1,X13,1.7852,0
239,2,X18,3.7064,0
239,3,X14,-0.7913,0
239,6,X19,-2.2561,0
239,8,X19,2.8873,0
240,3,X7,0.9148,0
240,4,X12,3.8749,0
241,0,X13,-3.0789,0
241,1,X13,-4.7358,0
241,3,X7,-2.7061,0
243,2,X14,-2.1357,0
243,6,X14,1.3897,0
244,1,X19,4.9325,0
244,3,X9,-4.9210,0
244,4,X18,-2.3511,0
244,5,X18,1.8953,0
244,8,X9,-4.0130,0
244,11,X6,-3.8809,0
244,12,X18,3.6205,0
244,14,X13,3.3036,0
244,17,X18,-0.2570,0
244,19,X14,4.7703,0
245,0,X18,0.5446,0
245,2,X16,-0.9558,0
245,4,X13,4.0615,0
246,2,X12,4.1606,0
246,4,X13,3.3730,0
246,5,X14,-3.3250,0
246,6,X9,3.6116,0
246,7,X19,-4.6025,0
246,8,X19,3.2430,0
247,0,X18,1.4617,0
247,1,X18,4.8886,0
247,3,X12,3.2724,0
247,7,X14,-2.6663,0
247,8,X16,0.7420,0
247,11,X18,4.9069,0
247,14,X13,4.4183,0
247,19,X18,1.9299,0
247,20,X14,-3.7547,0
248,2,X13,3.0522,0
248,3,X12,3.8384,0
248,4,X5,-2.5717,0
248,5,X18,-4.5192,0
248,7,X10,-0.4564,0
248,12,X19,-1.7141,0
248,13,X19,-4.7097,0
249,0,X14,-0.9015,0
249,2,X12,-2.0641,0
249,3,X12,3.7890,0
249,6,X19,4.8759,0
249,8,X18,4.7722,0
249,10,X12,-3.9153,0
249,11,X5,-1.1110,0
249,15,X9,3.0889,0
249,18,X18,3.7642,0
249,19,X13,2.9009,0
249,21,X18,-2.2151,0
250,0,X19,1.1000,0
250,1,X12,-1.2700,0
250,2,X10,5.0000,0
250,3,X14,-2.2900,0
250,4,X18,-0.7100,0
250,5,X4,-0.3200,0
250,7,X14,4.7900,0
250,8,X13,-3.3900,0
250,9,X2,-4.6900,0
250,10,X14,-5.0000,0
250,11,X16,-0.4920,0
250,15,X14,-4.3000,0
251,0,X10,1.9362,0
251,1,X10,-0.2171,0
251,3,X12,-4.3224,0
251,4,X13,-4.9551,0
251,7,X19,0.7030,0
251,9,X13,-3.0629,0
251,10,X13,1.9523,0
251,14,X4,-1.3152,0
251,16,X6,-4.2871,0
251,18,X9,-4.4296,0
251,22,X12,-2.2526,0
252,0,X18,-0.0561,0
252,4,X14,2.0128,0
252,5,X19,1.0540,0
252,6,X18,0.3106,0
252,7,X16,-2.8603,0
253,0,X10,0.0025,0
253,1,X2,3.9050,0
253,2,X12,-0.1312,0
253,3,X6,0.0316,0
253,5,X6,-0.3283,0
253,6,X6,-3.4681,0
253,7,X6,-3.1129,0
254,0,X13,4.8342,0
254,2,X19,-1.8545,0
254,3,X6,-3.0878,0
254,4,X12,3.4138,0
254,5,X16,-4.5049,0
254,6,X16,0.5387,0
254,8,X16,-3.6430,0
254,9,X16,-0.5626,0
254,10,X16,-1.0653,0
255,0,X14,-3.6262,0
255,1,X13,2.0441,0
255,2,X16,2.2373,0
255,4,X19,1.6575,0
257,5,X12,-0.0635,0
257,6,X12,-0.3810,0
258,3,X12,0.6985,0
258,4,X12,-0.5333,0
258,8,X19,-0.2818,0
258,9,X12,1.0683,0
258,12,X13,0.5413,0
258,14,X13,-0.5040,0
258,15,X13,0.2799,0
258,18,X19,4.6830,0
258,21,X12,3.0924,0
258,22,X13,2.0259,0
258,23,X9,-1.6679,0
259,0,X14,1.6424,0
259,4,X13,4.6184,0
259,5,X14,1.0364,0
259,6,X13,4.2960,0
259,7,X18,-3.5160,0
260,2,X13,-4.5799,0
260,4,X19,2.5567,0
260,5,X12,3.8201,0
260,8,X14,1.1989,0
260,13,X14,4.6039,0
260,14,X18,-1.6113,0
260,16,X6,-1.8560,0
260,20,X19,-2.9648,0
261,0,X14,-0.5448,0
261,1,X13,3.5078,0
261,4,X9,1.8241,0
261,6,X9,-4.5929,0
261,7,X19,2.4308,0
261,9,X19,-0.2045,0
261,12,X19,0.2673,0
261,15,X19,4.8526,0
261,17,X19,1.0488,0
262,0,X18,-1.4265,0
262,1,X18,4.2052,0
262,6,X14,2.3324,0
262,7,X12,-1.2169,0
262,10,X12,1.0222,0
262,12,X12,-4.9697,0
262,13,X14,-1.8103,0
262,15,X6,-1.8171,0
262,17,X12,-2.4013,0
262,18,X12,-1.5184,0
262,20,X7,3.8606,0
262,23,X13,3.1696,0
263,0,X18,3.0985,0
263,1,X18,-4.1156,0
263,3,X16,3.4330,0
263,6,X14,-3.8667,0
263,7,X14,-2.4864,0
263,8,X13,2.5681,0
263,13,X2,1.3221,0
263,16,X5,-2.2158,0
263,22,X4,-3.0505,0
263,23,X5,2.3628,0
263,24,X16,-1.8206,0
264,0,X18,-2.6184,0
264,1,X18,3.8231,0
264,3,X12,3.7724,0
264,6,X9,-1.8555,0
264,7,X6,-3.2892,0
265,1,X14,0.9154,0
265,2,X14,-0.5183,0
265,4,X18,2.1475,0
265,6,X18,-1.4676,0
266,1,X19,-2.6114,0
266,2,X16,1.5563,0
266,4,X13,3.6056,0
266,6,X14,2.9212,0
266,7,X13,1.9850,0
266,8,X18,4.9712,0
266,10,X19,0.4049,0
266,11,X7,3.1206,0
266,12,X19,-1.9319,0
266,13,X9,-0.1293,0
266,14,X10,-3.8353,0
266,16,X12,-3.2258,0
266,18,X18,1.7605,0
266,19,X13,-3.9331,0
266,20,X7,1.5760,0
266,23,X6,-3.3726,0
266,24,X19,4.1142,0
267,0,X13,3.3563,0
267,1,X18,0.8777,0
267,3,X13,0.6981,0
267,5,X12,2.0754,0
267,6,X9,1.3343,0
267,7,X13,-2.9571,0
267,8,X16,-3.2100,0
267,9,X5,3.1006,0
267,13,X2,-2.0019,0
268,7,X14,-5.0000,0
268,12,X12,3.4374,0
268,13,X13,-1.0000,0
268,14,X12,2.0970,0
268,17,X12,4.4280,0
269,2,X14,-3.2961,0
269,3,X14,-4.3316,0
269,4,X18,4.8158,0
269,5,X12,-2.8186,0
269,6,X13,-2.1206,0
269,7,X18,-3.2508,0
269,8,X9,0.0434,0
269,12,X16,0.4222,0
269,17,X9,1.3381,0
269,18,X14,0.9433,0
269,19,X19,-4.8279,0
269,20,X14,3.9280,0
269,22,X14,-4.5551,0
270,0,X18,0.1849,0
270,2,X16,-4.3097,0
270,3,X19,-4.5133,0
270,5,X6,-2.9698,0
270,6,X6,0.0029,0
270,7,X14,3.6643,0
270,8,X14,3.6032,0
270,11,X16,3.6190,0
270,13,X9,-2.1073,0
270,18,X13,-3.9578,0
271,1,X13,3.5315,0
271,2,X13,0.6437,0
271,4,X16,4.2991,0
271,6,X19,2.0403,0
272,9,X19,-3.4260,0
272,13,X14,0.4480,0
273,1,X19,-2.5563,0
273,3,X16,1.2072,0
273,4,X14,3.0790,0
273,6,X18,1.0957,0
273,8,X19,1.1444,0
273,11,X19,-3.3026,0
273,12,X12,4.7608,0
273,14,X18,-3.0189,0
273,17,X16,3.9609,0
273,20,X9,-1.3655,0
273,21,X14,-3.6781,0
273,22,X13,-4.0725,0
274,0,X12,-4.6219,0
274,1,X7,-3.5702,0
274,4,X18,2.6784,0
274,5,X6,-4.4457,0
274,10,X14,-4.3730,0
274,13,X19,-4.6509,0
274,14,X13,2.8521,0
274,15,X18,-2.6908,0
274,16,X7,0.4497,0
274,19,X12,4.4924,0
274,24,X10,2.1095,0
275,0,X18,-3.6916,0
275,2,X19,1.9374,0
275,6,X14,-4.3677,0
275,7,X13,-3.2366,0
275,8,X19,4.4890,0
275,10,X14,-2.4990,0
275,13,X12,0.3057,0
275,18,X13,0.7320,0
275,19,X14,-0.0787,0
275,22,X13,0.9909,0
275,23,X13,2.0824,0
275,24,X14,-2.0112,0
276,0,X4,-1.0680,0
276,2,X13,-0.1752,0
276,3,X9,-4.2000,0
276,7,X9,3.8038,0
276,9,X19,1.6542,0
276,10,X4,0.0821,0
276,12,X13,-2.0400,0
276,14,X14,-5.0000,0
276,17,X12,4.2795,0
276,18,X16,-0.8372,0
276,20,X4,-4.3000,0
277,0,X18,-1.8883,0
277,2,X12,-0.3684,0
277,3,X19,-2.0419,0
277,6,X14,-0.8680,0
277,7,X9,3.9424,0
277,10,X12,-2.7475,0
277,11,X19,-0.1534,0
277,13,X12,-1.6973,0
277,17,X13,-2.0256,0
277,19,X18,1.7236,0
277,20,X2,-3.7338,0
277,21,X5,1.9366,0
277,22,X6,4.1508,0
277,24,X14,-3.8781,0
278,0,X18,-2.1244,0
278,3,X19,-0.7243,0
278,4,X12,-2.8235,0
278,6,X14,-2.5104,0
278,7,X19,3.1369,0
279,2,X12,2.0214,0
279,3,X14,-1.5834,0
279,5,X18,0.3864,0
279,6,X18,4.7527,0
279,8,X14,-5.0000,0
280,0,X18,0.7180,0
280,1,X18,-3.0865,0
280,3,X19,-4.6434,0
280,5,X13,0.1883,0
280,7,X12,-4.1742,0
280,9,X19,4.1247,0
280,14,X13,4.9764,0
280,16,X19,2.7825,0
280,20,X9,-4.2461,0
280,21,X6,-1.2415,0
281,0,X18,-0.5089,0
281,1,X9,4.0486,0
281,3,X16,-0.9813,0
281,4,X13,-4.6373,0
281,5,X14,-3.2236,0
281,6,X13,-2.7919,0
281,7,X13,-1.6840,0
282,0,X18,-1.1231,0
