episode,step,node,value,is_breaker
52,11,X2,-1.2839,0
52,14,X2,-3.5704,0
52,15,X2,-1.1185,0
52,16,X1,-4.9215,0
52,17,X2,-4.9860,0
52,18,X2,-1.6858,0
52,19,X2,3.3759,0
52,20,X2,3.6247,0
52,21,X1,-0.0953,0
52,22,X2,-0.3325,0
53,0,X1,0.8244,0
53,1,X1,-4.0766,0
53,2,X2,3.2224,0
53,3,X2,0.3591,0
53,4,X2,2.7637,0
53,5,X2,-1.4244,0
53,6,X2,-1.7780,0
53,7,X2,-2.1695,0
53,8,X1,4.8824,0
53,9,X2,2.2355,0
53,10,X2,-2.2872,0
53,11,X2,-4.1959,0
53,12,X2,4.7720,0
53,13,X2,-0.2472,0
53,14,X2,4.3431,0
53,15,X2,-0.8896,0
53,17,X1,0.6855,0
53,18,X2,-1.3404,0
53,19,X2,4.3748,0
53,20,X2,-2.9634,0
53,21,X2,-1.6212,0
53,22,X2,0.7663,0
53,23,X1,1.1686,0
53,24,X2,0.1605,0
54,0,X2,2.8981,0
54,1,X1,-1.1549,0
54,2,X1,3.0284,0
54,3,X2,1.8878,0
54,6,X2,0.7803,0
54,7,X2,3.0342,0
54,8,X2,-1.8538,0
54,9,X2,-0.7108,0
54,10,X2,-3.4906,0
54,11,X2,-2.9862,0
54,12,X1,1.8763,0
54,15,X2,3.9254,0
54,16,X2,-1.3830,0
54,17,X2,-4.1775,0
54,18,X2,-0.0096,0
55,0,X2,-2.2503,0
55,1,X1,4.7679,0
55,2,X1,3.1260,0
55,3,X1,-3.3216,0
55,4,X2,3.6500,0
55,5,X2,-1.8693,0
55,6,X2,-1.7097,0
55,7,X2,0.9771,0
55,8,X2,2.0951,0
55,9,X1,-0.8723,0
55,10,X1,1.2525,0
55,11,X2,4.9664,0
55,13,X1,3.9179,0
55,14,X2,-2.9421,0
55,15,X2,3.1665,0
55,16,X2,3.8234,0
55,17,X2,-4.1963,0
56,0,X1,-4.8262,0
56,1,X2,3.6769,0
56,2,X1,4.4798,0
56,3,X2,-0.3773,0
56,4,X2,3.4500,0
56,5,X2,-2.4129,0
56,6,X1,3.8866,0
56,7,X2,-0.8236,0
56,9,X2,-3.0733,0
56,10,X1,-4.1778,0
56,11,X1,-1.6861,0
56,12,X2,-1.3908,0
56,13,X2,-4.5541,0
56,14,X2,-3.6420,0
56,16,X2,2.3978,0
56,17,X1,0.4970,0
56,18,X2,-3.0314,0
56,20,X2,4.8338,0
56,21,X2,0.6228,0
57,0,X1,3.5791,0
57,1,X2,-4.3894,0
57,2,X1,-0.8251,0
57,3,X2,0.5598,0
57,4,X2,-0.9718,0
57,5,X1,4.7908,0
57,6,X1,-2.6104,0
57,7,X2,3.9119,0
57,9,X2,-0.8233,0
57,10,X1,1.9617,0
57,11,X2,2.9531,0
57,12,X2,-2.5527,0
57,13,X1,-0.8595,0
57,14,X2,-4.2363,0
57,15,X2,1.1577,0
58,0,X2,2.9885,0
58,1,X1,2.6753,0
58,2,X2,3.7766,0
58,3,X2,-0.8269,0
58,4,X2,-4.6942,0
58,5,X1,-1.9501,0
58,6,X2,-2.5323,0
58,9,X2,1.1203,0
58,10,X1,-4.5604,0
58,12,X1,3.4504,0
58,13,X2,4.9906,0
58,14,X1,-4.9338,0
58,15,X2,-2.8294,0
58,18,X1,3.0411,0
58,20,X2,-0.9763,0
58,21,X1,4.7353,0
58,22,X2,0.4826,0
58,23,X2,-4.8982,0
59,1,X2,3.8771,0
59,2,X2,0.8190,0
59,3,X1,-1.8877,0
59,4,X2,4.6528,0
59,6,X1,2.1474,0
59,9,X2,-2.5167,0
59,10,X2,-0.3924,0
59,12,X1,4.6002,0
59,13,X2,-2.0226,0
59,14,X2,1.0089,0
59,15,X2,-0.0390,0
59,16,X2,-4.7203,0
59,17,X1,-2.0564,0
59,18,X2,-4.7865,0
59,19,X2,2.2077,0
59,20,X2,3.4832,0
59,21,X1,-0.3500,0
59,22,X1,0.2471,0
59,23,X2,4.6715,0
59,24,X1,3.6769,0
60,0,X1,4.9838,0
60,1,X2,-0.1226,0
60,2,X2,-4.4907,0
60,3,X1,0.1875,0
60,4,X2,0.0990,0
60,6,X2,1.7324,0
60,7,X2,2.0433,0
60,8,X2,-3.1436,0
60,9,X2,-4.4063,0
60,10,X2,3.1291,0
60,11,X2,-1.1903,0
60,12,X2,-0.3835,0
60,14,X1,3.4850,0
60,16,X1,-4.0828,0
60,17,X2,-1.6737,0
60,18,X2,0.2469,0
60,19,X2,3.3308,0
60,20,X1,-0.1396,0
60,21,X2,2.8260,0
60,22,X1,-4.8040,0
60,23,X1,-1.2467,0
60,24,X1,-1.8915,0
61,0,X1,-0.6843,0
61,1,X1,-0.7860,0
61,2,X2,4.0700,0
61,3,X1,-1.6029,0
61,4,X2,-2.1767,0
61,5,X2,-1.9071,0
61,6,X2,-3.4298,0
61,7,X2,2.4582,0
61,8,X1,0.8138,0
61,9,X1,-3.6373,0
61,10,X1,-4.6709,0
61,11,X1,-3.8975,0
61,13,X2,0.4637,0
61,15,X2,-4.4314,0
61,18,X1,0.2799,0
61,20,X1,4.6015,0
61,23,X1,0.1214,0
61,24,X2,-1.0734,0
62,0,X1,-1.8549,0
62,1,X1,-2.0215,0
62,2,X1,4.1545,0
62,3,X2,-1.9150,0
62,4,X2,0.8462,0
62,5,X1,4.8150,0
62,6,X1,-4.6292,0
62,7,X2,2.6052,0
62,8,X2,3.5302,0
62,9,X2,-3.6842,0
62,10,X2,3.7150,0
62,11,X1,1.2137,0
62,12,X1,-0.1584,0
62,14,X2,1.5694,0
62,16,X2,4.6383,0
62,17,X1,-2.4385,0
62,18,X1,-1.0554,0
63,0,X2,-0.6467,0
63,1,X2,-2.9022,0
63,2,X1,3.4167,0
63,3,X1,-3.3460,0
63,4,X2,-3.4047,0
63,6,X1,-4.8505,0
63,7,X2,3.7863,0
63,8,X1,4.2021,0
63,9,X2,3.7330,0
63,10,X1,-2.4570,0
63,11,X2,0.0667,0
63,12,X1,3.6679,0
63,13,X2,-2.6763,0
63,14,X1,-1.0161,0
63,15,X2,3.9265,0
63,16,X2,-2.3172,0
63,17,X2,-0.8484,0
63,18,X2,-3.8996,0
63,19,X2,2.6463,0
63,20,X1,-4.9847,0
63,22,X2,2.2796,0
63,23,X2,-2.7743,0
63,24,X1,1.1899,0
64,0,X1,4.2810,0
64,1,X2,0.5561,0
64,2,X2,0.4987,0
64,3,X1,3.0538,0
64,4,X2,2.6714,0
64,5,X2,-1.4005,0
64,6,X2,-0.1246,0
64,7,X2,-3.1880,0
64,8,X2,4.7467,0
64,10,X2,-0.4000,0
64,11,X1,4.9101,0
64,12,X1,4.3947,0
64,13,X2,-1.0136,0
64,14,X2,-2.8463,0
64,15,X1,-4.8279,0
64,16,X2,-4.3392,0
64,18,X1,0.0486,0
64,19,X1,-0.1150,0
64,20,X1,2.7271,0
65,0,X2,-1.7012,0
65,1,X1,1.0772,0
65,2,X1,0.1775,0
65,3,X2,-0.1380,0
65,4,X2,-4.5637,0
65,5,X2,0.9305,0
65,6,X2,-1.9471,0
65,7,X2,-1.5946,0
65,8,X2,3.5881,0
65,10,X2,3.6850,0
65,13,X2,-4.1077,0
65,15,X1,-1.8885,0
65,16,X2,-0.0183,0
65,19,X2,0.2697,0
65,21,X2,2.0601,0
65,22,X1,-3.9058,0
65,23,X1,-3.2667,0
65,24,X1,-0.1465,0
66,0,X1,2.0506,0
66,1,X1,-2.7739,0
66,2,X2,0.9399,0
66,3,X2,1.5359,0
66,4,X2,4.4413,0
66,5,X2,2.0425,0
66,6,X2,0.5385,0
66,7,X2,0.4047,0
66,8,X2,2.8883,0
66,9,X1,0.4400,0
66,10,X2,3.7965,0
66,11,X2,2.3525,0
66,12,X2,0.4584,0
66,13,X2,-4.7541,0
66,15,X2,2.5678,0
66,17,X1,-4.9428,0
66,18,X2,4.0030,0
67,0,X1,-1.0137,0
67,1,X2,2.8630,0
67,2,X2,-3.9774,0
67,3,X1,-3.9009,0
67,4,X2,4.2798,0
67,5,X2,-2.2698,0
67,6,X1,2.5527,0
67,7,X2,-0.2220,0
67,8,X2,-3.6271,0
67,10,X1,3.9973,0
67,12,X1,-4.9767,0
67,15,X2,-0.2004,0
67,16,X2,-4.8591,0
67,17,X2,-4.4627,0
67,19,X2,1.8222,0
68,0,X1,2.5087,0
68,1,X1,3.1527,0
68,2,X2,3.8097,0
68,3,X1,1.2180,0
68,5,X2,-2.2634,0
68,6,X2,-3.7894,0
68,7,X1,-0.9525,0
68,9,X2,-4.9955,0
68,10,X2,3.9853,0
68,11,X2,3.5539,0
68,12,X2,-2.8400,0
68,13,X2,2.0140,0
68,16,X1,-3.0531,0
68,17,X2,-1.8188,0
68,18,X2,3.7750,0
68,19,X1,1.3595,0
68,20,X2,-0.8853,0
68,21,X2,2.9127,0
68,22,X2,-4.5723,0
68,23,X2,4.0641,0
69,0,X2,-2.1666,0
69,1,X1,2.0236,0
69,2,X1,-2.2769,0
69,3,X2,-3.4858,0
69,4,X2,-3.9099,0
69,5,X1,-1.3279,0
69,6,X2,1.1343,0
69,7,X1,-0.5388,0
69,8,X2,-1.9963,0
69,9,X1,3.1424,0
69,10,X2,-1.5862,0
69,11,X1,0.9226,0
69,12,X2,0.2947,0
70,1,X2,2.6214,0
70,3,X2,3.4778,0
70,4,X2,-0.4786,0
70,5,X2,4.3213,0
70,6,X1,3.4272,0
70,7,X2,0.2393,0
70,8,X2,-0.6517,0
70,9,X2,2.6507,0
70,10,X2,-3.7626,0
70,11,X2,-1.6030,0
70,13,X2,-1.2788,0
70,15,X2,-3.1593,0
70,16,X2,3.4541,0
71,0,X2,-0.3710,0
71,1,X2,2.5098,0
71,2,X2,3.8772,0
71,3,X1,1.3968,0
71,5,X1,-2.6161,0
71,6,X2,-2.4096,0
71,8,X2,1.1437,0
71,9,X1,-3.0126,0
71,10,X2,-2.0447,0
71,12,X1,2.9050,0
71,13,X2,-2.8792,0
71,14,X2,2.3590,0
71,16,X2,-2.0000,0
71,17,X2,4.0486,0
71,18,X2,3.5615,0
72,0,X1,1.4020,0
72,1,X1,1.9469,0
72,2,X1,-4.7208,0
72,3,X2,2.1529,0
72,5,X2,0.7827,0
72,6,X2,-0.7927,0
72,7,X2,-0.7299,0
72,8,X2,-2.5587,0
72,9,X2,-4.1495,0
72,11,X2,0.6656,0
72,12,X1,2.5385,0
72,13,X2,2.7032,0
72,14,X1,3.9766,0
72,15,X1,3.6921,0
72,16,X2,-2.7871,0
72,17,X2,-2.1437,0
72,18,X1,-0.0619,0
72,19,X2,-2.9272,0
72,20,X2,0.7329,0
72,21,X1,0.1719,0
72,22,X2,2.4114,0
72,23,X2,-1.1142,0
73,0,X2,-2.8691,0
73,1,X1,-0.1990,0
73,2,X1,0.1945,0
73,3,X1,-3.2089,0
73,4,X1,1.9873,0
73,5,X2,0.1775,0
73,6,X2,2.6148,0
73,8,X2,0.1832,0
73,9,X1,-1.6147,0
73,10,X1,-3.9683,0
73,12,X2,1.9335,0
73,13,X2,2.6972,0
73,14,X2,-3.3414,0
74,0,X1,3.8007,0
74,1,X1,-4.6523,0
74,2,X2,2.3814,0
74,4,X2,0.4616,0
74,5,X1,1.0202,0
74,6,X1,2.3755,0
74,7,X2,2.1330,0
74,8,X1,3.2064,0
74,9,X2,2.0020,0
74,10,X2,4.1258,0
74,12,X2,-4.8541,0
74,14,X2,-4.9626,0
74,15,X1,3.7326,0
74,16,X1,4.6018,0
74,17,X2,-0.8263,0
74,18,X1,1.6322,0
74,19,X2,-2.4838,0
74,20,X2,1.1621,0
74,21,X1,-3.9811,0
74,22,X2,-4.1145,0
74,24,X2,4.4175,0
75,0,X2,0.0314,0
75,1,X2,-0.2428,0
75,2,X2,-0.2581,0
75,3,X2,-4.5558,0
75,5,X1,-4.6315,0
75,6,X1,-3.6144,0
75,7,X1,3.3499,0
75,8,X1,-1.4930,0
75,10,X1,-1.3667,0
75,11,X2,2.4826,0
75,12,X2,4.4216,0
75,13,X1,2.6645,0
75,15,X1,-3.1004,0
75,17,X2,3.9142,0
75,18,X2,-1.8544,0
75,20,X2,-0.6934,0
76,0,X1,4.2998,0
76,1,X1,2.4047,0
76,2,X1,-3.8050,0
76,3,X1,2.7182,0
76,4,X2,-0.7690,0
76,5,X1,-3.4159,0
76,6,X2,-4.8671,0
76,7,X2,2.7732,0
76,8,X2,4.0712,0
76,9,X1,1.7693,0
76,10,X2,-4.4912,0
76,11,X1,0.2679,0
76,12,X2,-0.3503,0
76,13,X1,1.4100,0
76,14,X2,-2.4900,0
76,15,X2,3.7441,0
76,16,X1,-0.2385,0
76,17,X1,-0.0638,0
76,18,X1,4.9229,0
76,19,X2,-0.3566,0
76,20,X2,-1.7516,0
76,21,X2,-4.8630,0
76,22,X2,-3.1993,0
76,23,X1,3.3237,0
76,24,X1,-3.9885,0
77,0,X1,-0.2833,0
77,1,X2,3.9465,0
77,2,X1,2.9732,0
77,3,X1,0.7972,0
77,4,X2,0.0383,0
77,5,X1,-3.4731,0
77,6,X2,0.3362,0
77,7,X2,4.1632,0
77,8,X2,4.8101,0
77,9,X2,-1.5855,0
77,10,X2,-2.5211,0
77,11,X2,4.3868,0
77,12,X1,1.0975,0
77,13,X1,-4.7203,0
77,14,X2,-1.3188,0
77,15,X2,-0.6991,0
77,17,X2,-3.5843,0
77,18,X2,-0.8847,0
77,19,X2,1.9811,0
77,20,X2,-0.9450,0
77,21,X2,-2.7421,0
78,0,X1,-2.5713,0
78,1,X1,-2.6121,0
78,2,X1,4.2290,0
78,3,X2,-0.2399,0
78,4,X2,1.7742,0
78,6,X2,4.4337,0
78,7,X2,-3.0644,0
78,8,X2,-4.8686,0
78,9,X1,1.8701,0
78,10,X2,3.2999,0
78,11,X2,-0.2561,0
78,13,X2,-1.7930,0
78,14,X2,-1.3286,0
78,15,X2,-3.5102,0
78,16,X2,-3.3312,0
78,17,X2,0.4519,0
78,18,X2,4.9251,0
78,19,X2,0.0949,0
79,0,X1,2.1696,0
79,1,X2,4.3154,0
79,2,X2,-4.0036,0
79,3,X2,0.5102,0
79,4,X2,1.9849,0
79,5,X1,3.6282,0
79,6,X1,-4.8381,0
79,7,X2,4.3253,0
79,8,X2,-2.3300,0
79,9,X2,-2.7572,0
79,10,X2,-2.5116,0
79,11,X2,1.9435,0
79,12,X2,1.6603,0
79,13,X2,-0.0020,0
79,15,X2,4.3969,0
79,16,X1,-4.0829,0
79,17,X2,-1.4896,0
79,19,X1,4.1768,0
79,20,X1,4.8381,0
79,21,X2,2.5219,0
79,22,X2,1.1758,0
79,23,X2,-4.9942,0
79,24,X2,3.8110,0
80,0,X1,-2.8432,0
80,1,X2,-4.9345,0
80,2,X1,-1.9369,0
80,3,X2,3.2631,0
80,4,X1,-2.8719,0
80,6,X1,-0.8654,0
80,7,X2,3.1023,0
80,8,X2,2.4896,0
80,9,X1,0.4224,0
80,10,X2,-3.5879,0
80,11,X2,3.2431,0
80,13,X1,-0.5507,0
80,14,X2,-1.9541,0
80,15,X1,1.8172,0
80,16,X1,1.6417,0
80,17,X1,2.2618,0
80,18,X2,-4.9735,0
80,19,X2,0.0193,0
80,20,X1,-1.6561,0
80,21,X2,2.1861,0
80,22,X2,-1.5458,0
80,23,X2,3.6353,0
80,24,X1,1.7379,0
81,1,X1,4.1194,0
81,2,X1,-3.5900,0
81,3,X1,-0.0653,0
81,4,X2,-4.1844,0
81,5,X2,4.9638,0
81,6,X2,-3.9893,0
81,7,X2,3.7085,0
81,8,X1,-4.5601,0
81,9,X2,-2.4644,0
81,10,X2,1.2127,0
81,12,X2,0.2099,0
81,14,X1,1.8518,0
81,15,X2,2.0223,0
81,16,X1,0.6427,0
81,17,X2,-0.4187,0
81,18,X2,-0.1120,0
81,19,X2,-0.9526,0
81,20,X1,-4.2760,0
81,21,X2,-0.0258,0
82,0,X1,4.5376,0
82,1,X2,-4.6970,0
82,2,X1,3.6273,0
82,3,X1,2.2517,0
82,4,X1,-3.4598,0
82,5,X2,-1.5121,0
82,6,X2,-1.5378,0
82,8,X1,0.5465,0
82,9,X2,-1.3770,0
82,10,X2,-3.9270,0
82,11,X2,4.8393,0
82,12,X2,-1.7753,0
82,13,X1,1.5612,0
82,14,X2,-2.2739,0
82,15,X2,0.8672,0
82,16,X1,1.5849,0
82,17,X1,-0.8360,0
82,18,X2,3.2497,0
82,21,X1,0.0567,0
82,22,X1,4.3953,0
83,0,X1,2.6924,0
83,1,X2,-4.5998,0
83,2,X1,-1.2639,0
83,4,X1,4.6164,0
83,6,X1,-4.6234,0
83,7,X2,3.3188,0
83,8,X1,2.6499,0
83,9,X2,0.3455,0
83,10,X2,1.0998,0
83,11,X2,4.9366,0
83,12,X2,0.9233,0
83,13,X2,1.5114,0
83,14,X2,2.7580,0
83,15,X1,-2.8639,0
83,16,X2,1.8979,0
83,17,X1,4.9108,0
83,18,X2,2.0529,0
83,19,X2,-0.1602,0
83,20,X2,-4.6879,0
83,21,X2,3.9041,0
83,22,X2,1.1148,0
83,23,X2,2.9080,0
83,24,X2,1.9393,0
84,0,X2,2.5445,0
84,1,X1,-3.6707,0
84,2,X1,3.6751,0
84,3,X2,-4.5745,0
84,5,X2,-4.3235,0
84,6,X1,-0.9286,0
84,7,X2,1.0784,0
84,8,X1,0.5253,0
84,9,X1,-2.6311,0
84,10,X1,2.7247,0
84,11,X1,-0.3761,0
84,12,X2,-3.4038,0
84,13,X1,-2.2851,0
84,14,X1,-0.8263,0
84,15,X2,-1.3586,0
84,16,X2,-2.3804,0
84,17,X1,-4.2147,0
84,18,X1,-3.9685,0
84,19,X2,1.5462,0
84,20,X1,3.0357,0
84,21,X2,1.5973,0
84,22,X1,-1.6675,0
84,23,X1,4.4537,0
84,24,X2,-0.7268,0
85,0,X2,-3.6431,0
85,1,X2,-3.7465,0
85,2,X1,-1.7303,0
85,3,X2,4.9307,0
85,4,X1,-1.6376,0
85,7,X1,-3.1667,0
85,8,X2,-4.0041,0
85,9,X2,3.0360,0
85,10,X1,-2.8132,0
85,11,X2,-0.2137,0
85,12,X2,1.9715,0
85,13,X2,2.1671,0
85,14,X2,4.9532,0
85,15,X1,1.9109,0
85,16,X2,-2.0295,0
85,17,X1,-4.1326,0
85,18,X1,-0.8202,0
85,19,X2,-4.5243,0
85,20,X2,-4.4144,0
85,21,X2,0.4372,0
86,0,X1,-0.9191,0
86,1,X1,-4.1802,0
86,2,X1,0.0056,0
86,3,X1,-1.4422,0
86,4,X1,2.6915,0
86,5,X1,-1.9545,0
86,6,X2,-4.7085,0
86,7,X2,1.1482,0
86,8,X1,4.7923,0
86,9,X2,-3.9960,0
86,10,X2,0.2094,0
86,11,X2,0.6658,0
86,12,X2,3.8896,0
86,13,X1,2.2798,0
86,15,X2,0.5089,0
86,16,X1,-0.5593,0
86,17,X1,-0.4130,0
86,18,X1,-1.3907,0
86,19,X2,3.8303,0
86,20,X1,2.6496,0
86,21,X2,1.7511,0
86,22,X1,0.5995,0
86,23,X2,3.6847,0
86,24,X1,-4.1986,0
87,0,X1,-1.3502,0
87,1,X1,-2.5388,0
87,2,X1,2.2262,0
87,3,X1,-4.9692,0
87,4,X2,-4.5328,0
87,5,X2,4.5318,0
87,6,X1,-2.2830,0
87,8,X1,-3.0624,0
87,9,X2,-3.6243,0
87,10,X2,-4.4283,0
87,11,X1,1.2032,0
87,12,X1,-1.8951,0
87,13,X1,3.9984,0
87,15,X1,2.7421,0
87,16,X1,-2.7787,0
87,17,X2,1.8510,0
87,18,X2,-3.3200,0
87,20,X2,2.4794,0
87,21,X2,-0.9290,0
87,22,X2,4.8922,0
87,23,X1,2.7466,0
88,0,X2,0.6218,0
88,2,X2,-1.3354,0
88,3,X2,0.9372,0
88,4,X2,-4.6201,0
88,5,X1,3.3426,0
88,6,X2,4.6749,0
88,7,X2,-0.6331,0
88,8,X2,-4.3227,0
88,10,X2,1.8807,0
88,11,X2,0.3490,0
88,12,X2,-0.9707,0
88,13,X1,-3.3343,0
88,14,X1,3.9215,0
88,15,X2,4.5356,0
88,16,X2,3.8692,0
88,17,X2,1.0380,0
88,18,X2,-4.3728,0
89,0,X2,-0.8530,0
89,1,X2,-2.0417,0
89,2,X2,3.6709,0
89,3,X1,4.3648,0
89,4,X2,-1.1973,0
89,5,X2,-0.4664,0
89,6,X2,-4.3177,0
89,7,X2,-1.2348,0
89,8,X2,3.5728,0
89,9,X2,-1.1702,0
89,11,X2,-4.4985,0
89,13,X2,1.1602,0
89,14,X1,3.4592,0
89,15,X2,2.8235,0
89,17,X2,-3.8586,0
89,18,X1,1.0405,0
89,19,X2,4.9307,0
90,0,X1,4.6661,0
90,1,X2,3.3037,0
90,2,X1,3.7307,0
90,3,X2,-1.5183,0
90,4,X2,4.4051,0
90,5,X2,-2.9578,0
90,6,X2,0.4531,0
90,7,X2,0.6297,0
90,8,X1,-0.9925,0
90,9,X2,2.8557,0
90,10,X2,-1.7895,0
90,11,X2,2.0335,0
90,12,X2,-0.9364,0
90,13,X2,-3.4252,0
91,0,X2,-0.7467,0
91,1,X2,-4.1390,0
91,3,X2,4.0826,0
91,4,X1,2.1949,0
91,5,X2,-3.2788,0
91,6,X2,2.1727,0
91,8,X2,-3.1331,0
91,9,X2,-3.1089,0
91,10,X2,1.1486,0
91,11,X2,3.8595,0
91,12,X2,4.6215,0
91,13,X1,1.5055,0
91,14,X2,-2.2400,0
92,0,X1,-3.3260,0
92,1,X2,2.4439,0
92,2,X1,2.4682,0
92,3,X2,1.8221,0
92,5,X2,-4.8294,0
92,6,X2,-3.5566,0
92,7,X2,2.3851,0
92,8,X2,-2.4693,0
92,9,X2,2.6805,0
92,10,X1,1.9683,0
92,12,X2,-2.0363,0
92,13,X1,4.4616,0
92,14,X1,-1.8437,0
93,0,X1,2.4506,0
93,1,X2,3.6234,0
93,2,X1,-4.2190,0
93,3,X2,-0.2039,0
93,5,X2,-3.8649,0
93,6,X2,-2.4495,0
93,12,X2,-0.9960,0
93,15,X2,-0.1296,0
93,16,X1,-4.7922,0
93,17,X2,-3.6677,0
93,18,X1,3.3550,0
93,19,X2,0.2599,0
93,20,X2,2.2352,0
93,21,X2,0.1108,0
93,24,X2,0.8380,0
94,0,X1,3.4744,0
94,1,X2,1.9117,0
94,2,X1,3.7250,0
94,3,X2,4.3877,0
94,4,X2,4.2209,0
94,5,X1,-1.7725,0
94,6,X2,-2.8344,0
94,7,X2,-1.9064,0
94,10,X2,-3.4903,0
94,11,X2,2.3000,0
94,12,X1,4.8208,0
94,13,X2,-0.2984,0
94,14,X2,-0.5274,0
94,15,X2,-4.6931,0
94,16,X2,4.6432,0
94,17,X2,0.9167,0
94,20,X1,1.7896,0
94,21,X2,-1.3812,0
94,22,X2,-4.1028,0
94,23,X1,0.4111,0
94,24,X1,-2.0892,0
95,0,X1,-4.3651,0
95,1,X1,-2.4554,0
95,2,X1,-2.8481,0
95,3,X2,3.5688,0
95,4,X2,-1.6017,0
95,5,X1,4.8260,0
95,6,X1,-1.3492,0
95,7,X2,-4.6052,0
95,8,X2,4.2719,0
95,9,X2,-3.3232,0
95,10,X2,-0.6665,0
95,11,X2,-0.0410,0
95,12,X1,-2.1173,0
95,13,X2,0.2122,0
95,14,X1,-0.3160,0
95,15,X2,0.0446,0
95,16,X1,3.0453,0
95,17,X2,4.4651,0
95,18,X2,-1.6001,0
95,19,X2,-3.0418,0
95,20,X2,0.0805,0
95,21,X2,2.7497,0
95,22,X2,3.2965,0
95,23,X1,-4.7438,0
95,24,X1,-4.6432,0
96,0,X1,0.1318,0
96,1,X2,-0.8876,0
96,2,X2,-3.7559,0
96,3,X1,-3.8972,0
96,4,X2,3.5768,0
96,5,X1,-1.5503,0
96,6,X2,-2.0947,0
96,8,X2,3.2943,0
96,9,X2,1.8485,0
96,10,X2,3.9235,0
96,12,X2,-1.4596,0
96,15,X2,2.6617,0
96,16,X2,-0.5768,0
96,17,X1,-0.0592,0
96,18,X1,-1.9197,0
96,19,X1,3.9192,0
96,20,X2,-1.3816,0
96,22,X1,-2.6859,0
96,23,X1,-1.8878,0
96,24,X1,-4.5255,0
97,0,X1,-4.2757,0
97,1,X1,-2.5399,0
97,2,X1,-4.4783,0
97,3,X1,1.0485,0
97,4,X2,-4.2155,0
97,5,X1,2.7029,0
97,6,X1,-3.7573,0
97,7,X2,0.2281,0
97,8,X2,4.5476,0
97,9,X1,4.3594,0
97,10,X1,3.0343,0
97,11,X2,0.9737,0
97,13,X2,-1.2257,0
97,15,X2,1.4636,0
97,16,X2,-3.4566,0
97,17,X1,-2.9353,0
97,18,X2,-2.2274,0
97,19,X2,-3.3371,0
97,20,X2,-2.3110,0
97,21,X1,-4.9008,0
97,22,X2,3.6847,0
97,23,X2,3.5518,0
98,0,X2,-3.7036,0
98,1,X1,4.8868,0
98,2,X2,2.2290,0
98,3,X1,0.2756,0
98,4,X2,-1.4527,0
98,5,X2,1.4798,0
98,6,X1,-0.7975,0
98,7,X2,2.8909,0
98,8,X2,-4.6577,0
98,10,X1,3.9084,0
98,11,X2,2.8942,0
98,12,X2,4.0395,0
98,13,X2,-0.1428,0
98,14,X2,-0.4049,0
98,15,X1,-2.5424,0
98,16,X2,4.7686,0
98,17,X2,-1.9930,0
98,18,X2,-2.3222,0
98,19,X1,-0.7367,0
98,20,X2,-0.7537,0
98,22,X2,-3.0542,0
98,23,X2,-4.5810,0
98,24,X2,-1.0569,0
99,0,X2,-1.9633,0
99,1,X1,2.6735,0
99,2,X1,-3.6151,0
99,3,X2,-1.1388,0
99,4,X2,-0.5621,0
99,6,X1,-4.6494,0
99,7,X2,-3.0248,0
99,9,X2,4.5532,0
99,10,X2,-0.6053,0
99,13,X2,2.3010,0
99,14,X1,3.8175,0
99,15,X1,3.7155,0
99,17,X2,-4.2744,0
99,18,X2,0.0587,0
99,19,X1,0.2447,0
99,20,X1,-1.5960,0
99,21,X1,1.4416,0
99,22,X2,0.6653,0
99,23,X2,2.3720,0
99,24,X2,3.8159,0
