episode,step,node,value,is_breaker
67,10,X8,-3.2027,0
67,11,X10,1.5000,0
67,12,X10,3.9359,0
67,13,X9,-4.4243,0
67,14,X10,2.0003,0
68,0,X10,-3.3446,0
68,1,X10,-0.8640,0
68,2,X8,3.7924,0
68,3,X10,4.8959,0
68,4,X10,1.5000,0
68,5,X9,-2.5779,0
68,6,X10,-2.5796,0
68,7,X10,-0.1844,0
68,8,X8,3.8431,0
69,0,X10,1.5000,0
69,1,X10,-0.9157,0
69,2,X10,-2.4578,0
69,3,X9,2.2514,0
69,4,X10,2.4816,0
69,5,X10,-2.6545,0
69,6,X8,-2.2075,0
69,7,X10,0.3111,0
69,8,X10,2.7047,0
69,9,X9,-2.5063,0
69,10,X10,-4.5728,0
69,11,X10,-4.5024,0
69,12,X10,-1.8013,0
69,13,X8,-4.6657,0
69,14,X10,3.2943,0
69,15,X10,-2.6023,0
69,16,X9,0.0988,0
69,17,X10,1.5000,0
70,0,X10,2.8090,0
70,1,X11,-0.3200,0
70,2,X20,-4.0400,0
70,3,X17,-2.6800,0
70,4,X11,1.8800,0
70,5,X14,-2.8400,0
70,6,X11,-0.0600,0
70,7,X11,0.8000,0
70,8,X10,1.5000,0
70,9,X19,-4.6100,0
70,10,X10,-1.5783,0
70,11,X10,2.7672,0
70,12,X10,-4.6061,0
70,13,X8,2.4041,0
70,14,X8,0.7158,0
70,15,X10,3.4811,0
70,16,X8,-3.0500,0
70,17,X9,-3.0707,0
70,18,X8,0.6649,0
70,19,X10,-0.9733,0
70,20,X9,2.9228,0
70,21,X8,-3.4243,0
70,22,X8,-2.5660,0
70,23,X14,-2.8000,0
70,24,X10,2.3117,0
71,0,X10,-1.8267,0
71,1,X10,1.7495,0
71,2,X10,-2.8250,0
71,3,X9,4.9788,0
71,4,X9,-0.8247,0
71,5,X8,2.1519,0
71,6,X9,-3.7802,0
71,7,X10,3.7446,0
71,8,X10,-0.6264,0
71,9,X10,-0.2119,0
71,10,X10,-2.8299,0
71,11,X10,-0.1941,0
71,12,X10,-3.4033,0
71,13,X8,-4.4810,0
71,14,X10,3.3030,0
71,15,X10,-4.4100,0
71,16,X10,0.7283,0
71,17,X10,1.9517,0
71,18,X10,0.3296,0
71,19,X9,-4.0696,0
71,20,X10,-3.3007,0
71,21,X8,-2.0776,0
71,22,X9,4.7814,0
72,0,X10,3.9208,0
72,1,X10,-3.7896,0
72,2,X8,-1.9596,0
72,3,X9,-3.3551,0
72,4,X8,2.1306,0
72,5,X10,1.9340,0
72,6,X9,-1.6719,0
72,7,X10,1.8698,0
72,8,X8,-0.8973,0
72,9,X10,2.5436,0
73,0,X10,-2.7064,0
73,1,X10,4.9059,0
73,2,X10,-1.5528,0
73,3,X10,-2.1602,0
73,4,X10,-4.4247,0
73,5,X10,4.1343,0
73,6,X10,2.2983,0
73,7,X10,-2.8784,0
73,8,X10,-0.9471,0
73,9,X10,0.3050,0
73,10,X10,-3.2700,0
73,11,X10,3.6315,0
73,12,X10,-1.2346,0
73,13,X10,0.0842,0
73,14,X10,3.5475,0
73,15,X10,2.4617,0
73,16,X10,1.6310,0
73,17,X10,-4.9644,0
73,18,X10,-1.8175,0
73,19,X10,-4.6727,0
73,20,X10,1.5000,0
73,21,X10,4.5119,0
73,22,X10,-1.9836,0
73,23,X10,3.4927,0
74,0,X10,4.6911,0
74,1,X10,-4.1187,0
74,2,X10,1.6863,0
74,3,X10,-2.3455,0
74,4,X10,-2.0916,0
74,5,X10,3.6828,0
74,6,X10,-0.6831,0
74,7,X10,-3.3933,0
74,8,X10,2.7332,0
74,9,X10,-4.7489,0
74,10,X10,-4.0247,0
74,11,X10,-0.5388,0
74,12,X9,0.5952,0
74,13,X10,1.4512,0
74,14,X8,0.3654,0
74,15,X10,2.1909,0
74,16,X10,1.5000,0
74,17,X10,1.1666,0
74,18,X10,3.6472,0
74,19,X10,-2.7723,0
75,0,X10,2.8425,0
75,1,X10,4.0832,0
75,2,X10,-0.5716,0
75,3,X10,-4.1631,0
75,4,X10,-2.0801,0
75,5,X10,4.2457,0
75,6,X10,2.6942,0
75,7,X9,3.1421,0
75,8,X10,-4.5525,0
75,9,X10,-3.1478,0
75,10,X9,-4.9769,0
75,11,X10,1.6210,0
75,12,X10,4.4189,0
76,0,X10,1.5000,0
76,1,X9,4.9585,0
76,2,X10,-1.4169,0
76,3,X10,-1.9377,0
76,4,X8,-0.3430,0
76,5,X20,-5.0000,0
76,6,X10,-0.2731,0
76,7,X10,-4.8565,0
77,0,X10,2.8240,0
77,1,X10,1.7646,0
77,2,X10,2.0492,0
77,3,X20,-5.0000,0
77,4,X10,-2.9386,0
77,5,X10,-3.4858,0
77,6,X9,-3.3907,0
77,7,X10,2.2402,0
77,8,X10,2.4668,0
77,9,X8,1.7048,0
77,10,X10,1.5000,0
77,11,X10,1.5000,0
77,12,X10,1.5000,0
78,0,X9,-1.8255,0
78,1,X10,-0.6343,0
78,2,X10,-4.9575,0
78,3,X8,2.7489,0
78,4,X14,-5.0000,0
78,5,X10,2.2267,0
78,6,X20,-5.0000,0
78,7,X18,-5.0000,0
78,8,X10,-2.5301,0
78,9,X10,-1.2425,0
78,10,X10,1.5000,0
78,11,X10,-2.5817,0
78,12,X1,-5.0000,0
78,13,X14,-5.0000,0
78,14,X10,1.5000,0
78,15,X10,0.7445,0
78,16,X10,1.5000,0
78,17,X10,-2.5738,0
78,18,X10,4.5409,0
79,0,X10,-4.2754,0
79,1,X10,-3.7380,0
79,2,X10,2.0431,0
79,3,X10,0.9522,0
79,4,X11,-4.0000,0
79,5,X10,0.6353,0
79,6,X10,2.4929,0
79,7,X9,-0.6063,0
79,8,X10,2.5792,0
79,9,X10,1.5764,0
79,10,X10,3.9583,0
80,0,X8,-0.2651,0
80,1,X17,0.0800,0
80,2,X19,-0.4500,0
80,3,X20,-3.2700,0
80,4,X20,4.8400,0
80,5,X11,-2.7000,0
80,6,X3,-1.4800,0
80,7,X14,-2.9300,0
81,0,X17,-2.9900,0
81,1,X1,-0.0200,0
81,2,X17,0.4800,0
81,3,X11,4.4700,0
81,4,X18,4.9100,0
81,5,X11,-1.5200,0
81,6,X17,-1.8470,0
81,7,X8,-0.3470,0
81,8,X1,-4.7400,0
81,9,X10,3.8307,0
81,10,X11,-3.5100,0
81,11,X10,4.2278,0
81,12,X3,-1.0000,0
81,13,X7,-5.0000,0
81,14,X10,1.5000,0
82,0,X10,4.6000,0
82,1,X10,-3.8280,0
82,2,X18,1.4500,0
82,3,X10,-2.7835,0
82,4,X10,3.2586,0
82,5,X8,-3.0720,0
82,6,X10,1.5000,0
82,7,X10,1.3929,0
82,8,X10,-4.3150,0
82,9,X20,3.9100,0
82,10,X10,0.9744,0
82,11,X10,3.5937,0
82,12,X10,4.2322,0
82,13,X10,4.0099,0
82,14,X10,1.5000,0
82,15,X10,1.5516,0
83,0,X10,2.6832,0
83,1,X10,3.8094,0
83,2,X10,1.5000,0
83,3,X10,-4.3352,0
83,4,X7,4.2900,0
83,5,X10,1.5000,0
83,6,X18,4.2950,0
83,7,X10,1.5000,0
83,8,X10,0.8184,0
83,9,X10,2.7962,0
83,10,X10,-2.0831,0
83,11,X10,-4.4562,0
84,0,X11,2.8900,0
84,1,X19,-3.4000,0
84,2,X19,2.2700,0
84,3,X10,1.5000,0
84,4,X10,1.5000,0
84,5,X10,-4.9604,0
84,6,X10,-1.2558,0
84,7,X10,-2.3215,0
85,0,X10,-1.4280,0
85,1,X10,1.5000,0
85,2,X7,4.2456,0
85,3,X10,-2.3194,0
85,4,X10,-4.3712,0
85,5,X10,-3.5833,0
85,6,X10,-4.7726,0
85,7,X10,-2.0954,0
85,8,X10,1.5000,0
85,9,X10,-1.9491,0
85,10,X10,-4.1451,0
85,11,X10,-4.6772,0
85,12,X10,-3.7493,0
86,0,X10,1.5000,0
86,1,X10,1.5000,0
86,2,X10,-0.9463,0
86,3,X10,-4.1084,0
86,4,X1,1.3000,0
86,5,X10,4.5029,0
86,6,X9,-2.2592,0
86,7,X10,0.2745,0
86,8,X10,-2.5717,0
86,9,X10,4.9473,0
86,10,X7,4.1992,0
86,11,X10,-3.6402,0
86,12,X10,-3.4551,0
86,13,X10,-1.2032,0
86,14,X10,-2.7920,0
86,15,X17,5.0000,0
86,16,X10,-2.6927,0
86,17,X10,3.1740,0
86,18,X3,4.9000,0
86,19,X10,-1.6917,0
86,20,X10,-4.5094,0
86,21,X10,3.5552,0
86,22,X10,2.8587,0
86,23,X10,-2.6486,0
86,24,X10,1.5869,0
87,0,X10,4.7796,0
87,1,X18,-2.9600,0
87,2,X10,2.4500,0
87,3,X10,-1.7954,0
87,4,X10,-0.0387,0
87,5,X10,3.5789,0
87,6,X10,3.0918,0
87,7,X10,1.5000,0
87,8,X10,-0.9717,0
87,9,X10,-0.8975,0
87,10,X10,-2.2906,0
87,11,X17,3.3000,0
87,12,X13,4.9000,0
87,13,X10,-0.7942,0
87,14,X10,-4.6417,0
87,15,X1,-2.9959,0
87,16,X10,2.8555,0
87,17,X10,-1.2320,0
87,18,X10,3.4278,0
87,19,X10,-3.2260,0
87,20,X10,-1.6820,0
87,21,X10,-0.6459,0
87,22,X19,4.9000,0
87,23,X10,-0.4873,0
87,24,X10,-3.4982,0
88,0,X10,-2.3436,0
88,1,X10,4.0856,0
88,2,X10,1.5000,0
88,3,X10,-1.1720,0
88,4,X10,2.2099,0
88,5,X10,-0.0316,0
88,6,X10,-3.4767,0
88,7,X10,2.3396,0
88,8,X9,-3.3006,0
88,9,X10,1.0148,0
88,10,X10,-2.4696,0
88,11,X9,-0.3218,0
88,12,X10,4.1188,0
88,13,X10,-1.1467,0
88,14,X9,4.9792,0
88,15,X10,1.5000,0
88,16,X10,-3.2601,0
88,17,X10,2.4834,0
88,18,X8,-3.3199,0
88,19,X10,-0.2103,0
88,20,X10,1.5000,0
88,21,X9,3.6209,0
88,22,X10,-4.2623,0
89,0,X10,-0.7422,0
89,1,X8,-2.7973,0
89,2,X10,-1.4113,0
89,3,X10,-4.1253,0
89,4,X10,3.1679,0
89,5,X9,-1.7635,0
89,6,X10,2.5157,0
89,7,X10,-3.4187,0
90,0,X8,1.2428,0
90,1,X10,2.2876,0
90,2,X10,-0.7608,0
90,3,X9,-2.7942,0
90,4,X10,-2.6133,0
90,5,X10,4.7988,0
90,6,X10,2.6776,0
90,7,X8,3.4525,0
90,8,X10,-4.3052,0
91,0,X10,1.0437,0
91,1,X9,1.3950,0
91,2,X10,1.6484,0
91,3,X10,-2.4750,0
91,4,X8,-0.8123,0
91,5,X10,1.5000,0
91,6,X10,3.3526,0
91,7,X10,-1.7690,0
92,0,X9,1.0643,0
92,1,X10,-0.7935,0
92,2,X10,-0.8373,0
92,3,X8,1.1435,0
92,4,X10,-0.5449,0
92,5,X10,-2.6288,0
92,6,X9,-4.8060,0
92,7,X10,3.4387,0
92,8,X10,-2.7556,0
92,9,X10,4.6697,0
92,10,X8,-4.2791,0
92,11,X8,-0.2627,0
92,12,X10,1.5000,0
92,13,X10,1.5000,0
92,14,X10,4.0035,0
92,15,X10,-1.6359,0
92,16,X9,-3.5106,0
92,17,X10,-3.1010,0
92,18,X10,-0.9826,0
92,19,X10,-1.1578,0
92,20,X8,-0.7789,0
92,21,X10,-4.8856,0
92,22,X10,4.5826,0
92,23,X9,0.2916,0
92,24,X10,-1.5559,0
93,0,X10,3.2238,0
93,1,X8,1.4754,0
93,2,X10,-4.2779,0
93,3,X10,3.5184,0
93,4,X10,-0.1791,0
93,5,X9,-1.6628,0
93,6,X10,-1.2982,0
93,7,X10,1.9149,0
93,8,X8,-2.1279,0
93,9,X10,-0.7485,0
93,10,X10,-4.3349,0
93,11,X9,-0.2309,0
93,12,X10,4.3778,0
93,13,X10,-2.4565,0
93,14,X10,-4.6115,0
94,0,X8,0.0905,0
94,1,X10,-2.6248,0
94,2,X10,3.3171,0
94,3,X9,-0.4325,0
94,4,X10,4.1231,0
94,5,X10,-4.2210,0
94,6,X8,-0.1534,0
94,7,X10,1.7930,0
94,8,X10,2.3865,0
94,9,X10,-0.7249,0
94,10,X9,2.3301,0
94,11,X10,2.2631,0
95,0,X10,0.3183,0
95,1,X8,-0.5432,0
95,2,X10,1.5000,0
95,3,X10,-3.8646,0
95,4,X9,-3.6736,0
95,5,X10,1.2248,0
95,6,X10,0.7415,0
95,7,X10,0.7574,0
95,8,X8,-4.3742,0
95,9,X10,-0.8650,0
96,0,X10,-0.4548,0
96,1,X9,-1.2551,0
96,2,X10,-4.1682,0
96,3,X10,2.1249,0
96,4,X8,2.6531,0
96,5,X10,3.4190,0
96,6,X10,2.1000,0
96,7,X10,-0.9919,0
96,8,X9,-3.9787,0
97,0,X10,-0.7165,0
97,1,X10,-4.2313,0
97,2,X8,3.2195,0
97,3,X10,1.1844,0
97,4,X10,1.0351,0
97,5,X9,-0.8063,0
97,6,X10,1.8530,0
97,7,X10,-3.2448,0
97,8,X10,-4.1981,0
97,9,X8,2.7675,0
98,0,X10,4.9805,0
98,1,X10,1.5000,0
98,2,X9,1.7163,0
98,3,X10,0.7107,0
98,4,X10,1.0914,0
98,5,X8,3.0532,0
98,6,X10,0.8356,0
98,7,X10,4.0959,0
98,8,X10,-4.4120,0
99,0,X9,1.8630,0
99,1,X10,4.4645,0
99,2,X10,-2.0794,0
99,3,X8,3.2455,0
99,4,X10,-3.0669,0
99,5,X10,-3.2217,0
99,6,X9,-1.2414,0
99,7,X10,-3.9922,0
99,8,X10,4.2908,0
100,0,X17,-1.3773,0
100,1,X9,3.6550,0
100,2,X20,0.0241,0
100,3,X20,0.4296,0
100,4,X17,-1.3789,0
100,5,X7,1.9775,0
100,6,X1,-3.2579,0
100,7,X11,2.7000,0
100,8,X18,3.0668,0
100,9,X10,1.5000,0
100,10,X19,-2.0000,0
100,11,X1,-3.4790,0
100,12,X1,4.5923,0
100,13,X10,4.2992,0
100,14,X10,-3.4578,0
100,15,X10,4.5817,0
100,16,X1,3.0000,0
100,17,X7,3.0000,0
100,18,X3,2.0000,0
100,19,X10,-4.4257,0
100,20,X10,-4.0466,0
100,21,X10,0.5755,0
100,22,X10,1.4239,0
100,23,X10,-1.4611,0
101,0,X10,1.2794,0
101,1,X10,0.5422,0
101,2,X10,2.8627,0
101,3,X10,2.6360,0
101,4,X10,1.0278,0
101,5,X10,1.5000,0
101,6,X10,1.2433,0
102,0,X10,2.6725,0
102,1,X10,4.0330,0
102,2,X10,3.1631,0
102,3,X10,1.2012,0
102,4,X10,3.8170,0
102,5,X10,-3.5077,0
102,6,X10,-4.1929,0
102,7,X10,1.7618,0
102,8,X1,1.0000,0
102,9,X10,4.8585,0
102,10,X1,1.1000,0
102,11,X8,2.0200,0
102,12,X10,0.7245,0
102,13,X1,2.0000,0
102,14,X10,3.7034,0
102,15,X10,2.6709,0
102,16,X10,3.7317,0
102,17,X10,1.5000,0
102,18,X1,-1.0000,0
102,19,X10,4.2777,0
103,0,X10,1.5000,0
103,1,X10,-1.5697,0
103,2,X10,0.6516,0
103,3,X10,2.3070,0
103,4,X10,0.3678,0
103,5,X10,2.1652,0
103,6,X17,3.0000,0
103,7,X10,-2.4825,0
103,8,X10,-1.1699,0
103,9,X1,1.0000,0
103,10,X10,-4.2515,0
103,11,X10,4.1152,0
103,12,X10,-2.4821,0
103,13,X17,1.0000,0
103,14,X10,-0.0466,0
103,15,X10,-3.9622,0
103,16,X10,-4.2088,0
103,17,X10,0.9030,0
103,18,X1,2.0000,0
103,19,X10,-2.6328,0
103,20,X8,4.4869,0
104,0,X9,0.8701,0
104,1,X8,0.9603,0
104,2,X10,-3.8903,0
104,3,X9,3.9653,0
104,4,X10,-0.5979,0
104,5,X10,-3.1472,0
104,6,X10,-4.5796,0
104,7,X7,-1.0000,0
104,8,X8,1.3511,0
104,9,X10,1.5000,0
104,10,X8,-1.7582,0
104,11,X8,-1.5365,0
104,12,X8,2.6153,0
104,13,X18,2.0000,0
104,14,X10,1.5000,0
104,15,X1,-1.0145,0
104,16,X8,0.2648,0
104,17,X7,1.5000,0
104,18,X17,1.0210,0
104,19,X10,-3.4438,0
104,20,X19,-1.9725,0
104,21,X13,1.0592,0
104,22,X1,1.0937,0
104,23,X17,4.0000,0
104,24,X10,-0.1961,0
105,0,X10,-4.3140,0
105,1,X10,1.5000,0
105,2,X1,4.0364,0
105,3,X7,2.0340,0
105,4,X10,-2.9722,0
105,5,X3,1.0900,0
105,6,X7,1.0319,0
105,7,X10,-2.8868,0
105,8,X10,-0.0144,0
105,9,X10,-4.1083,0
105,10,X10,1.8754,0
105,11,X10,-0.2573,0
106,0,X10,1.9802,0
106,1,X10,-3.6260,0
106,2,X10,-3.9554,0
106,3,X10,1.5000,0
106,4,X10,-3.2601,0
106,5,X10,-1.3125,0
106,6,X11,-5.0000,0
106,7,X10,2.0752,0
106,8,X10,-2.2745,0
106,9,X3,1.0474,0
106,10,X10,1.0475,0
106,11,X9,-3.8909,0
106,12,X10,1.5000,0
107,0,X9,4.3124,0
107,1,X8,0.0496,0
107,2,X10,1.5000,0
107,3,X10,-0.8253,0
107,4,X10,1.5000,0
107,5,X10,1.5000,0
107,6,X10,3.0072,0
107,7,X10,1.5000,0
108,0,X10,-0.0253,0
108,1,X10,-0.0950,0
108,2,X10,1.5830,0
108,3,X10,0.9457,0
108,4,X10,3.2042,0
108,5,X10,-2.3380,0
108,6,X10,-1.0897,0
108,7,X10,-0.2048,0
108,8,X10,-2.1181,0
108,9,X10,-3.1345,0
108,10,X10,-2.7538,0
108,11,X10,0.6457,0
108,12,X7,-5.0000,0
108,13,X10,3.6264,0
108,14,X10,-3.5052,0
108,15,X10,-3.7749,0
108,16,X3,0.0753,0
109,0,X10,1.5000,0
109,1,X10,-0.7943,0
109,2,X10,-4.0496,0
109,3,X10,3.6692,0
109,4,X10,1.0885,0
109,5,X7,2.5973,0
109,6,X10,-1.5859,0
109,7,X8,2.0638,0
109,8,X1,-5.0000,0
109,9,X10,2.6063,0
109,10,X10,0.8197,0
109,11,X10,-3.3974,0
109,12,X10,2.0886,0
109,13,X10,4.1439,0
109,14,X10,-3.8109,0
110,0,X10,3.3197,0
110,1,X10,-3.9151,0
110,2,X10,2.7558,0
110,3,X10,-3.7646,0
110,4,X10,1.5000,0
110,5,X10,2.6019,0
110,6,X10,3.3633,0
110,7,X10,-3.4522,0
110,8,X10,-2.9841,0
110,9,X10,-2.4177,0
110,10,X10,-1.8117,0
110,11,X10,1.5000,0
111,0,X10,0.6690,0
111,1,X10,-2.3403,0
111,2,X10,4.6724,0
111,3,X10,-3.9950,0
111,4,X10,-4.1721,0
111,5,X10,0.5013,0
111,6,X10,1.9923,0
111,7,X11,2.8660,0
111,8,X10,4.5017,0
111,9,X10,-1.9493,0
111,10,X10,1.5000,0
111,11,X10,-1.7017,0
111,12,X10,1.0513,0
111,13,X7,2.0515,0
111,14,X10,4.4201,0
111,15,X10,-1.9939,0
111,16,X10,-1.4107,0
111,17,X10,0.2280,0
111,18,X10,-3.5044,0
112,0,X10,1.5000,0
112,1,X10,1.5000,0
112,2,X9,3.7384,0
112,3,X10,-3.9182,0
112,4,X1,0.2600,0
112,5,X10,3.9044,0
112,6,X10,1.5000,0
112,7,X10,0.6552,0
112,8,X10,3.9329,0
112,9,X9,1.6672,0
112,10,X10,3.1126,0
112,11,X10,-3.7512,0
112,12,X9,4.3861,0
113,0,X9,-4.5397,0
113,1,X10,-0.8527,0
113,2,X8,1.0459,0
113,3,X9,1.6820,0
113,4,X10,-0.1468,0
113,5,X10,-1.3863,0
113,6,X10,-2.2572,0
113,7,X10,4.0399,0
114,0,X8,0.7512,0
114,1,X9,-4.7645,0
114,2,X10,-4.9955,0
114,3,X10,1.6019,0
114,4,X10,1.5684,0
114,5,X10,4.4405,0
114,6,X10,-0.1552,0
114,7,X10,-3.2030,0
114,8,X10,1.5000,0
115,0,X10,-4.0420,0
115,1,X10,4.2584,0
115,2,X8,-4.3966,0
115,3,X10,-3.3031,0
115,4,X10,-1.3458,0
115,5,X9,4.3726,0
115,6,X10,-0.8628,0
115,7,X10,1.5000,0
115,8,X10,1.5000,0
116,0,X8,4.4889,0
116,1,X9,0.5518,0
116,2,X8,1.4267,0
116,3,X9,3.7359,0
116,4,X8,2.0235,0
116,5,X9,4.4321,0
116,6,X8,-3.5967,0
116,7,X9,-4.8348,0
116,8,X8,-1.9612,0
116,9,X9,-0.4944,0
116,10,X8,-2.8490,0
116,11,X9,4.3503,0
116,12,X8,-4.4204,0
116,13,X9,2.2183,0
116,14,X8,-1.7680,0
116,15,X8,4.6317,0
116,16,X9,-2.1837,0
116,17,X10,-0.9582,0
117,0,X8,-1.9973,0
117,1,X10,-0.0343,0
117,2,X9,2.1769,0
117,3,X8,1.5650,0
117,4,X10,-2.0288,0
117,5,X10,-1.3393,0
117,6,X10,0.0029,0
117,7,X9,-2.5564,0
117,8,X10,4.5679,0
117,9,X10,0.3880,0
117,10,X8,1.5656,0
117,11,X10,-4.2083,0
117,12,X10,0.2569,0
117,13,X10,3.2219,0
117,14,X8,-2.7926,0
117,15,X10,-1.6438,0
117,16,X10,1.5349,0
117,17,X10,1.5000,0
117,18,X10,-4.9017,0
117,19,X10,1.0053,0
117,20,X10,1.5000,0
118,0,X10,1.5000,0
118,1,X10,4.0427,0
118,2,X10,-3.1227,0
118,3,X10,1.5000,0
118,4,X9,-2.4979,0
118,5,X10,-2.8754,0
118,6,X8,2.1363,0
118,7,X10,-4.3957,0
118,8,X10,3.0318,0
118,9,X10,-3.3230,0
119,0,X10,-4.0058,0
119,1,X10,2.1862,0
119,2,X9,-0.0935,0
119,3,X8,2.5407,0
119,4,X9,0.9337,0
119,5,X10,1.9224,0
119,6,X10,2.0690,0
119,7,X10,2.9550,0
119,8,X10,3.5553,0
