episode,step,node,value,is_breaker
47,12,X2,4.1550,0
47,13,X2,-0.1352,0
47,14,X1,-2.9780,0
47,15,X2,2.1785,0
48,0,X2,-0.1624,0
48,1,X2,1.5000,0
48,2,X1,-1.1877,0
48,3,X2,-3.8784,0
48,4,X2,-0.0186,0
48,5,X1,-0.9474,0
48,6,X2,-0.3841,0
48,7,X2,-1.1294,0
48,8,X1,-1.1239,0
48,9,X2,-2.9922,0
48,10,X2,4.1386,0
48,11,X2,-1.1402,0
48,12,X1,-1.3285,0
48,13,X2,1.5000,0
48,14,X2,1.5000,0
48,15,X1,1.2541,0
48,16,X2,-1.0774,0
49,0,X2,-0.1033,0
49,1,X1,-4.4031,0
49,2,X2,-0.1280,0
49,3,X2,-3.9447,0
49,4,X2,1.9953,0
49,5,X1,3.5805,0
49,6,X2,2.2908,0
49,7,X2,-1.0902,0
49,8,X1,0.4327,0
49,9,X2,-3.5326,0
49,10,X2,-2.6585,0
49,11,X1,1.6738,0
49,12,X2,-0.2022,0
49,13,X2,1.7118,0
49,14,X2,0.0883,0
49,15,X1,-3.9630,0
49,16,X1,-4.9454,0
49,17,X1,-1.1394,0
49,18,X2,3.4297,0
49,19,X2,4.5091,0
50,0,X2,-2.5322,0
50,1,X1,1.5933,0
50,2,X1,-2.7189,0
50,3,X2,-1.8373,0
50,4,X2,1.5000,0
50,5,X2,1.5000,0
50,7,X1,2.2951,0
50,8,X1,4.1239,0
50,9,X1,-2.7386,0
50,11,X2,-1.6318,0
50,12,X2,1.5000,0
50,13,X2,-1.6003,0
50,14,X2,1.5000,0
50,15,X2,1.5000,0
50,16,X2,1.8601,0
50,17,X2,-0.0499,0
50,18,X2,-1.8808,0
50,19,X2,-2.1409,0
50,20,X2,4.8883,0
50,21,X2,1.5000,0
50,22,X2,-4.4742,0
50,23,X2,-0.6464,0
50,24,X2,-4.8054,0
51,0,X2,-4.6026,0
51,1,X2,4.5676,0
51,2,X2,1.7794,0
51,3,X2,1.0425,0
51,4,X1,1.7654,0
51,5,X2,-0.1328,0
51,6,X2,-2.2662,0
51,7,X1,-2.7059,0
51,8,X2,1.5000,0
51,9,X2,-0.3128,0
51,10,X2,-1.4834,0
52,0,X1,2.9764,0
52,1,X2,-0.9542,0
52,2,X2,-0.0159,0
52,3,X1,1.5342,0
52,4,X2,-4.9500,0
52,5,X2,0.5704,0
52,6,X1,-1.1363,0
52,7,X2,1.4646,0
52,8,X2,1.7518,0
52,9,X2,-2.9274,0
52,10,X1,-4.3834,0
52,11,X2,-3.8555,0
52,12,X2,2.5080,0
52,13,X1,-3.2892,0
52,14,X2,0.4363,0
52,15,X2,1.1859,0
52,16,X1,0.4160,0
52,17,X2,0.4839,0
52,18,X2,3.4931,0
52,19,X2,1.5000,0
52,20,X1,4.6147,0
52,21,X2,-0.4006,0
52,22,X2,-0.2382,0
52,23,X1,0.9631,0
52,24,X2,3.1198,0
53,0,X2,-2.6517,0
53,1,X1,-2.3168,0
53,2,X2,-3.3710,0
53,3,X2,1.4905,0
53,4,X2,3.2808,0
53,5,X1,1.7314,0
53,6,X2,-3.1501,0
53,7,X2,0.2822,0
53,8,X1,0.9042,0
53,9,X2,0.8643,0
53,10,X2,4.8069,0
53,11,X1,0.4504,0
53,12,X2,-2.7765,0
53,13,X2,-3.5076,0
53,14,X2,-3.8000,0
53,15,X1,-2.4194,0
53,16,X2,0.5795,0
53,17,X2,4.5461,0
54,0,X1,-2.3267,0
54,1,X2,1.4035,0
54,2,X2,-0.6388,0
54,3,X1,1.3410,0
54,4,X2,-0.5899,0
54,5,X2,-1.6434,0
54,6,X2,-3.5839,0
54,7,X1,4.7421,0
54,8,X2,1.5000,0
54,9,X2,0.2924,0
54,10,X1,-3.4571,0
54,11,X2,2.8143,0
54,12,X2,-0.7513,0
55,0,X1,3.6392,0
55,1,X2,-3.1967,0
55,2,X1,4.9567,0
55,3,X1,-1.1276,0
55,4,X1,-1.2940,0
55,5,X2,1.5000,0
55,6,X2,-0.2177,0
55,7,X2,4.2360,0
55,8,X2,-2.3331,0
55,9,X2,1.5000,0
55,10,X2,-1.1644,0
55,11,X2,3.6138,0
55,12,X2,-1.4140,0
55,13,X2,1.5000,0
55,14,X1,0.1923,0
55,15,X2,-2.1294,0
55,16,X2,-3.3629,0
55,17,X1,1.7035,0
55,18,X2,-1.8365,0
55,19,X2,-3.9499,0
55,20,X1,0.5447,0
56,0,X2,3.1506,0
56,1,X2,1.0243,0
56,2,X2,3.7738,0
56,3,X1,3.0635,0
56,4,X2,1.5000,0
56,5,X2,-1.1467,0
56,6,X1,4.7275,0
56,7,X2,-4.2309,0
56,8,X2,1.3647,0
56,9,X1,-4.0515,0
56,10,X2,2.4614,0
56,11,X2,0.3256,0
56,12,X1,2.7490,0
56,13,X2,3.6800,0
57,0,X2,1.2666,0
57,1,X2,0.8878,0
57,2,X1,4.2836,0
57,3,X2,1.8237,0
57,4,X2,-4.4000,0
57,5,X1,0.9191,0
57,6,X2,2.9641,0
57,7,X2,-3.4582,0
57,8,X2,-1.8974,0
57,9,X1,0.6067,0
57,10,X2,-1.1007,0
57,11,X2,3.0838,0
57,12,X1,0.1138,0
57,13,X2,1.7720,0
57,14,X2,1.5000,0
57,15,X1,-1.9519,0
57,16,X2,-4.6339,0
57,17,X2,-2.6293,0
57,18,X2,-0.5241,0
57,19,X1,4.0686,0
57,20,X2,-4.7616,0
57,21,X2,-3.9086,0
57,22,X1,-4.2952,0
57,23,X2,0.8441,0
57,24,X2,3.0449,0
58,0,X1,0.4199,0
58,1,X2,-3.7828,0
58,2,X2,-3.4950,0
58,3,X2,-4.5009,0
58,4,X1,-3.4016,0
58,5,X2,3.4433,0
58,6,X2,-4.2637,0
58,7,X1,3.8763,0
58,8,X2,4.8002,0
58,9,X2,1.0230,0
58,10,X1,0.3708,0
58,11,X2,4.5353,0
58,12,X2,1.5000,0
58,13,X2,1.5000,0
58,14,X1,0.9480,0
58,15,X2,1.5000,0
58,16,X2,-4.5967,0
58,17,X1,2.4336,0
58,18,X2,-2.7902,0
58,19,X2,2.7687,0
58,20,X1,0.2925,0
58,21,X2,0.3334,0
58,22,X2,1.0335,0
58,23,X2,4.8942,0
58,24,X1,-2.8405,0
59,0,X2,3.4771,0
59,1,X2,2.7886,0
59,2,X1,4.7495,0
59,3,X2,1.0162,0
59,4,X2,2.5782,0
59,5,X1,-4.6996,0
59,6,X2,-3.2254,0
59,7,X2,4.1187,0
59,8,X2,-2.2577,0
59,9,X1,-2.7663,0
59,10,X2,1.5000,0
59,11,X2,0.2089,0
59,12,X1,3.1995,0
59,13,X2,1.5000,0
59,14,X2,4.5482,0
59,15,X1,-2.2193,0
59,16,X2,-1.8590,0
60,0,X2,-3.0523,0
60,1,X2,1.3836,0
60,2,X1,-4.0004,0
60,3,X2,3.1708,0
60,4,X2,-2.6174,0
60,5,X1,-4.7182,0
60,6,X2,-4.1947,0
60,7,X2,4.5286,0
60,8,X1,-2.6549,0
60,9,X2,-2.4589,0
60,10,X2,0.9826,0
60,11,X2,-4.0466,0
60,12,X1,1.9443,0
60,13,X2,2.9583,0
60,14,X2,-0.6113,0
60,15,X1,-2.2590,0
60,16,X2,1.5000,0
60,17,X2,1.5000,0
60,18,X1,-4.7266,0
61,0,X2,-3.7181,0
61,1,X2,-0.6443,0
61,2,X2,-4.7505,0
61,3,X1,-2.7165,0
61,4,X2,0.0143,0
61,5,X2,3.9950,0
61,6,X1,1.9581,0
61,7,X2,-1.1489,0
61,8,X2,-2.7314,0
61,9,X1,-0.5155,0
61,10,X2,-4.2356,0
61,11,X2,4.9931,0
61,12,X2,1.5000,0
61,13,X1,1.4026,0
61,14,X2,-2.7573,0
62,0,X2,2.4494,0
62,1,X1,2.1071,0
62,2,X2,-0.9169,0
62,3,X2,-0.2326,0
62,4,X1,-4.5977,0
62,5,X2,-1.0523,0
62,6,X2,2.6125,0
62,7,X2,-3.1772,0
62,8,X1,-0.8872,0
62,9,X2,-0.9108,0
62,10,X2,-1.8075,0
62,11,X1,0.2800,0
62,12,X2,1.4879,0
62,13,X2,1.5000,0
62,14,X1,2.0505,0
62,15,X2,-0.6969,0
62,16,X2,-3.9771,0
62,17,X2,3.2393,0
62,18,X1,1.7957,0
62,19,X2,4.9064,0
62,20,X2,2.3494,0
62,21,X1,-4.7640,0
62,22,X2,-3.5181,0
62,23,X2,0.3978,0
62,24,X1,0.7688,0
63,0,X2,-4.8361,0
63,1,X2,3.3433,0
63,2,X2,0.1708,0
63,3,X1,-0.6753,0
63,4,X2,-1.9534,0
63,5,X2,-3.4626,0
63,6,X1,-3.5245,0
63,7,X2,4.2108,0
63,8,X2,0.0251,0
63,9,X1,4.9910,0
63,10,X2,3.7232,0
63,11,X2,-2.0590,0
63,12,X2,1.0796,0
63,13,X1,-4.3174,0
64,0,X2,-1.9114,0
64,1,X2,1.5033,0
64,2,X1,0.1663,0
64,3,X2,-2.5104,0
64,4,X2,1.7522,0
64,5,X1,-3.5672,0
64,6,X2,0.6080,0
64,7,X2,-2.7226,0
64,8,X2,-3.1528,0
64,9,X1,1.8372,0
64,10,X2,-0.9742,0
64,11,X2,-4.2529,0
64,12,X1,-2.0609,0
64,13,X2,2.4611,0
64,14,X2,1.5000,0
64,15,X1,3.9432,0
64,16,X2,3.2960,0
64,17,X2,0.0301,0
64,18,X2,0.1665,0
64,19,X1,3.3528,0
64,20,X2,0.7225,0
64,21,X2,1.1793,0
64,22,X1,2.3048,0
64,23,X2,2.1808,0
64,24,X2,-3.9311,0
65,0,X1,4.7363,0
65,1,X2,4.2761,0
65,2,X2,-0.5470,0
65,3,X2,0.4367,0
65,4,X1,2.5188,0
65,5,X2,0.3819,0
65,6,X2,2.1073,0
65,7,X1,0.7768,0
65,8,X2,1.5000,0
65,9,X2,-4.6347,0
65,10,X1,-1.8530,0
65,11,X2,4.4742,0
66,0,X2,2.9985,0
66,1,X2,-4.6509,0
66,2,X1,-4.1287,0
66,3,X2,-1.0944,0
66,4,X2,-2.5975,0
66,5,X1,2.4631,0
66,6,X1,4.4817,0
66,7,X2,-2.8064,0
66,8,X2,-1.3577,0
66,9,X2,0.7914,0
66,10,X2,2.3315,0
66,11,X2,2.1234,0
66,12,X1,2.1145,0
66,13,X2,-1.2311,0
66,14,X2,-3.1942,0
66,15,X1,-2.2245,0
66,16,X2,1.5000,0
66,17,X2,4.4696,0
66,18,X1,-1.3688,0
66,19,X2,-4.5852,0
66,20,X2,-4.2257,0
66,21,X2,2.8982,0
67,0,X1,-1.7687,0
67,1,X2,-3.6591,0
67,2,X2,-1.9678,0
67,3,X1,1.2950,0
67,4,X2,1.4407,0
67,5,X2,2.2773,0
67,6,X1,4.9935,0
67,7,X2,1.5000,0
67,8,X2,-2.8305,0
67,9,X2,-1.1701,0
67,10,X1,3.8387,0
68,0,X2,1.5000,0
68,1,X2,-0.7641,0
68,2,X1,-3.9518,0
68,3,X2,1.4259,0
68,4,X2,4.6966,0
68,5,X1,2.6241,0
68,6,X2,-1.8449,0
68,7,X2,3.4670,0
68,8,X2,-4.2193,0
68,9,X1,-3.0452,0
68,10,X2,3.8382,0
68,11,X2,-0.1160,0
68,12,X1,2.4701,0
68,13,X2,-2.8639,0
68,14,X2,-4.8492,0
68,15,X1,3.7736,0
68,16,X2,3.0396,0
68,17,X2,2.0888,0
68,18,X2,1.5000,0
68,19,X1,1.8425,0
68,20,X2,-4.7866,0
68,21,X2,4.1826,0
68,22,X1,2.7805,0
68,23,X2,3.9423,0
68,24,X2,-2.4892,0
69,0,X1,-1.6237,0
69,1,X2,-2.6273,0
69,2,X2,-3.8345,0
69,3,X2,3.1090,0
69,4,X1,-1.7588,0
69,5,X2,3.7426,0
69,6,X2,-0.0232,0
69,7,X1,2.7906,0
69,8,X2,-1.0940,0
69,9,X2,-1.3699,0
69,10,X1,-2.2414,0
69,11,X2,-3.1643,0
69,12,X2,-4.8176,0
69,13,X2,3.5249,0
69,14,X1,-3.0561,0
69,15,X2,0.8739,0
69,16,X2,2.7881,0
69,17,X1,-4.5653,0
69,18,X2,1.5000,0
69,19,X2,1.5000,0
69,20,X1,-2.4760,0
69,21,X2,-1.7486,0
69,22,X2,1.7353,0
69,23,X2,-1.9403,0
69,24,X1,2.6520,0
70,0,X1,-4.9200,0
70,1,X2,-0.4148,0
70,3,X2,-3.2338,0
70,4,X2,3.3824,0
70,5,X2,3.5926,0
70,6,X1,-4.0000,0
70,7,X2,-2.7644,0
70,8,X2,1.5000,0
70,9,X2,-5.0000,0
70,10,X1,-4.6265,0
70,11,X2,-1.9313,0
70,13,X2,-3.9412,0
71,0,X2,1.6443,0
71,1,X2,3.0428,0
71,2,X2,3.4505,0
71,3,X2,2.4744,0
71,4,X2,-0.2760,0
71,5,X1,-4.7362,0
71,6,X2,-0.6162,0
71,7,X2,-4.8067,0
71,8,X1,-1.8007,0
71,9,X2,2.9392,0
71,10,X2,-1.6186,0
71,11,X1,2.3334,0
71,12,X2,4.8616,0
71,13,X2,1.0954,0
71,14,X2,1.9495,0
71,15,X1,1.2011,0
71,16,X2,4.8624,0
72,0,X2,1.5000,0
72,1,X1,1.4767,0
72,2,X2,-3.1048,0
72,3,X2,-1.4466,0
72,4,X1,1.9014,0
72,5,X2,-1.1497,0
72,6,X2,-3.4273,0
72,7,X2,-0.6627,0
72,8,X1,-0.7835,0
72,9,X2,1.5000,0
72,10,X2,4.5621,0
73,0,X1,0.9864,0
73,1,X2,-2.3709,0
73,2,X2,-3.6482,0
73,3,X1,0.1142,0
73,4,X2,1.5000,0
73,5,X2,1.5000,0
73,6,X2,-0.0029,0
73,7,X1,3.9229,0
73,8,X2,-3.6573,0
73,9,X2,-1.1231,0
73,10,X1,-4.9580,0
73,11,X2,-2.9270,0
73,12,X2,1.5000,0
74,0,X1,-0.6053,0
74,1,X2,-1.6308,0
74,2,X2,-0.2102,0
74,3,X2,-4.4802,0
74,4,X1,4.7280,0
74,5,X2,-1.9453,0
74,6,X2,-0.5813,0
74,7,X1,-0.9631,0
74,8,X1,4.2428,0
74,9,X2,1.1450,0
74,10,X2,2.9704,0
74,11,X2,-4.7431,0
74,12,X2,3.9920,0
74,13,X2,-4.5094,0
74,14,X1,3.4251,0
74,15,X2,-1.6417,0
74,16,X2,3.5950,0
74,17,X1,1.6180,0
74,18,X2,-0.6033,0
74,19,X2,3.6903,0
74,20,X1,2.8265,0
74,21,X2,3.4464,0
74,22,X2,3.8611,0
74,23,X2,1.2366,0
74,24,X1,-4.5410,0
75,0,X2,2.1677,0
75,1,X2,1.6017,0
75,2,X1,2.4025,0
75,3,X2,-2.0219,0
75,4,X2,1.5000,0
75,5,X1,0.6969,0
75,6,X2,-1.1404,0
75,7,X2,1.5000,0
75,8,X2,0.3014,0
75,9,X1,2.7082,0
75,10,X2,3.2367,0
76,0,X2,1.7749,0
76,1,X1,-1.2288,0
76,2,X2,1.5000,0
76,3,X2,-4.4768,0
76,4,X1,2.3313,0
76,5,X2,2.7302,0
76,6,X2,1.7691,0
76,7,X2,-2.8938,0
76,8,X1,0.0897,0
76,9,X2,-0.7043,0
76,10,X2,4.9130,0
76,11,X1,0.9523,0
76,12,X2,-0.6437,0
76,13,X2,-1.4532,0
76,14,X1,2.1286,0
76,15,X2,1.5000,0
76,16,X2,1.5000,0
77,0,X2,-4.8695,0
77,1,X1,1.9049,0
77,2,X1,0.8219,0
77,3,X1,-1.2471,0
77,4,X2,-3.5592,0
77,5,X2,4.8534,0
77,6,X2,-4.6805,0
77,7,X1,-1.6877,0
77,8,X1,-1.2390,0
77,9,X2,1.5000,0
77,10,X2,-2.9592,0
77,11,X2,-4.4165,0
77,12,X1,-2.4248,0
77,13,X1,3.1705,0
77,14,X1,-3.4153,0
77,15,X1,0.7791,0
77,16,X1,1.1198,0
77,17,X2,2.7087,0
77,18,X2,-0.9422,0
78,0,X2,1.5000,0
78,1,X2,-2.3249,0
78,2,X2,-3.7165,0
78,3,X2,4.8414,0
78,4,X2,-2.3746,0
78,5,X2,2.9552,0
78,6,X2,-4.9386,0
78,7,X2,3.4811,0
78,8,X2,-4.0296,0
78,9,X2,4.3794,0
78,10,X2,-4.3008,0
78,11,X2,3.6364,0
78,12,X2,1.5000,0
78,13,X2,-3.8443,0
78,14,X2,3.2948,0
78,15,X2,-4.2350,0
78,16,X1,0.4554,0
78,17,X2,-1.6262,0
78,18,X2,4.5960,0
79,0,X1,3.9201,0
79,1,X2,4.3497,0
79,2,X2,1.8393,0
79,3,X2,-1.8361,0
79,4,X1,4.2691,0
79,5,X2,-4.2617,0
79,6,X2,-1.7332,0
79,7,X1,-0.7888,0
79,8,X2,2.7200,0
79,9,X2,-2.8521,0
79,10,X1,-2.4351,0
79,11,X2,3.4756,0
79,12,X2,-3.2185,0
79,13,X2,1.5000,0
79,14,X1,-0.9071,0
79,15,X2,-2.5496,0
79,16,X2,1.4701,0
79,17,X1,-3.5125,0
79,18,X2,1.5000,0
80,0,X1,4.7969,0
80,1,X1,-4.8929,0
80,2,X2,-2.8238,0
80,3,X2,1.6629,0
80,4,X1,-4.9000,0
80,5,X2,0.4240,0
80,6,X1,-4.1222,0
80,7,X2,1.5000,0
80,8,X2,-4.9340,0
80,9,X1,4.8187,0
80,10,X2,2.9662,0
80,11,X2,-0.1693,0
80,12,X1,-0.2150,0
80,13,X2,4.2663,0
80,14,X1,-0.6204,0
80,15,X2,-1.2635,0
80,16,X2,-2.9286,0
80,18,X2,-0.4556,0
80,19,X2,-1.4070,0
80,20,X2,2.7522,0
80,21,X2,-1.6943,0
80,22,X2,1.5000,0
80,23,X2,-1.0644,0
80,24,X2,2.5617,0
81,0,X2,2.3703,0
81,1,X2,-3.2616,0
81,2,X2,2.8856,0
81,3,X1,-0.8313,0
81,4,X2,-4.6186,0
81,5,X2,3.9119,0
81,6,X1,-0.7108,0
81,7,X2,-3.1894,0
81,8,X2,1.5000,0
81,9,X2,3.3769,0
81,10,X1,-3.8886,0
82,0,X2,-2.2516,0
82,1,X2,1.4296,0
82,2,X1,1.1204,0
82,3,X2,1.8958,0
82,4,X2,-3.4934,0
82,5,X1,0.0964,0
82,6,X2,1.5000,0
82,7,X1,-2.5867,0
82,8,X1,-3.3454,0
82,9,X1,-0.9999,0
82,10,X2,-4.0913,0
82,11,X2,-4.0558,0
82,12,X2,2.8938,0
82,13,X2,-0.7195,0
82,14,X2,4.1562,0
82,15,X2,-2.0505,0
82,16,X2,0.3301,0
82,17,X2,-2.4373,0
82,18,X2,1.5000,0
82,19,X1,1.8598,0
82,20,X2,0.3944,0
82,21,X2,-3.1702,0
82,22,X1,-4.6652,0
82,23,X2,-4.9644,0
82,24,X2,2.7011,0
83,0,X1,2.4651,0
83,1,X2,-4.5927,0
83,2,X2,4.7007,0
83,3,X2,1.5000,0
83,4,X1,-1.7548,0
83,5,X2,-4.2003,0
83,6,X2,4.6135,0
83,7,X1,-2.2106,0
83,8,X2,-1.4346,0
83,9,X2,1.5000,0
83,10,X1,-1.8823,0
83,11,X2,-3.9963,0
83,12,X2,2.4441,0
83,13,X1,0.0357,0
83,14,X2,1.4237,0
83,15,X2,3.8320,0
83,16,X2,-0.3169,0
83,17,X1,-0.7579,0
83,18,X2,4.2772,0
83,19,X2,-0.4621,0
83,20,X1,0.6313,0
83,21,X2,-3.8889,0
84,0,X2,3.8925,0
84,1,X2,-0.8501,0
84,2,X1,-4.1812,0
84,3,X2,-4.1008,0
84,4,X2,1.5000,0
84,5,X1,4.2081,0
84,6,X2,-1.6735,0
84,7,X2,0.3592,0
84,8,X1,-1.7624,0
84,9,X2,-2.4536,0
84,10,X2,0.1360,0
84,11,X2,3.8846,0
84,12,X1,-2.0905,0
84,13,X2,1.1424,0
85,0,X2,-0.3082,0
85,1,X1,-1.8014,0
85,2,X2,1.5000,0
85,3,X2,-0.1102,0
85,4,X1,4.6607,0
85,5,X2,-4.9696,0
85,6,X2,2.3100,0
85,7,X2,2.4786,0
85,8,X1,-1.7065,0
85,9,X2,-0.6960,0
85,10,X2,-3.6279,0
85,11,X1,-0.4881,0
85,12,X2,-1.1781,0
85,13,X2,-1.6555,0
85,14,X1,-3.5160,0
85,15,X2,-1.3153,0
85,16,X2,0.2686,0
85,17,X2,3.5144,0
85,18,X1,2.5583,0
85,19,X2,2.2832,0
85,20,X2,-1.5438,0
85,21,X1,4.7907,0
85,22,X2,2.9094,0
85,23,X2,-2.3549,0
85,24,X1,0.3032,0
86,0,X2,-0.1952,0
86,1,X2,-0.1150,0
86,2,X2,2.5368,0
86,3,X1,4.5815,0
86,4,X2,1.8317,0
86,5,X2,-3.5521,0
86,6,X1,-3.5605,0
86,7,X2,1.5000,0
86,8,X2,-1.0561,0
86,9,X1,-2.6337,0
86,10,X2,-0.6724,0
86,11,X2,-3.0593,0
86,12,X2,-1.1929,0
86,13,X1,-4.4550,0
86,14,X2,-0.6422,0
86,15,X2,1.3414,0
86,16,X1,-4.9796,0
86,17,X2,3.4445,0
86,18,X2,2.2818,0
86,19,X1,-4.0283,0
86,20,X2,-4.4015,0
86,21,X2,-3.1835,0
86,22,X2,1.5310,0
86,23,X1,-1.9552,0
86,24,X2,3.0141,0
87,0,X2,3.9996,0
87,1,X1,2.0354,0
87,2,X2,-4.1103,0
87,3,X2,4.0112,0
87,4,X1,-1.0194,0
87,5,X2,0.4331,0
87,6,X2,0.7056,0
87,7,X2,1.4056,0
87,8,X1,4.7619,0
87,9,X2,0.4648,0
87,10,X2,-2.7053,0
87,11,X1,-0.6700,0
87,12,X2,1.5000,0
87,13,X2,-4.9885,0
87,14,X1,1.8414,0
87,15,X2,3.7182,0
87,16,X2,0.1969,0
87,17,X2,4.1034,0
87,18,X1,-0.9037,0
87,19,X2,-2.4107,0
87,20,X2,-3.1388,0
87,21,X1,-3.5908,0
87,22,X2,4.6385,0
87,23,X2,-3.0540,0
87,24,X1,4.9478,0
88,0,X2,1.5000,0
88,1,X2,-1.0109,0
88,2,X2,-0.5056,0
88,3,X1,-4.5701,0
88,4,X2,-0.8475,0
88,5,X2,-3.6309,0
88,6,X1,4.0127,0
88,7,X2,-2.2391,0
88,8,X2,-1.0524,0
88,9,X1,3.7875,0
88,10,X2,-1.9313,0
88,11,X2,1.5000,0
88,12,X2,-2.1946,0
88,13,X1,-4.3175,0
88,14,X2,0.6825,0
88,15,X2,-4.1464,0
88,16,X1,1.0526,0
88,17,X2,4.3750,0
88,18,X2,-0.0225,0
88,19,X1,4.5942,0
89,0,X2,-3.9255,0
89,1,X2,1.5000,0
89,2,X2,-0.3726,0
89,3,X1,3.9493,0
89,4,X2,3.0415,0
89,5,X2,1.7707,0
89,6,X1,1.5189,0
89,7,X2,1.9117,0
89,8,X2,1.5000,0
89,9,X1,-0.5573,0
89,10,X2,1.1162,0
89,11,X2,1.5000,0
89,12,X2,4.8959,0
89,13,X1,1.0251,0
89,14,X2,-0.7574,0
89,15,X2,-0.2300,0
89,16,X1,3.9980,0
89,17,X2,-3.7571,0
89,18,X2,0.2539,0
89,19,X1,-2.1691,0
89,20,X2,1.8614,0
89,21,X2,4.6817,0
90,0,X2,1.5000,0
90,1,X1,0.8634,0
90,2,X2,-1.6581,0
90,3,X2,2.7882,0
90,4,X1,-0.3060,0
90,5,X2,1.5000,0
90,6,X2,-4.1666,0
90,7,X1,-3.5161,0
90,8,X2,-4.6801,0
90,9,X2,0.9838,0
90,10,X2,1.5000,0
90,11,X1,-4.8009,0
90,12,X2,3.7420,0
90,13,X2,1.5000,0
90,14,X1,3.4538,0
90,15,X2,4.8945,0
90,16,X2,-1.4913,0
90,17,X1,2.3229,0
90,18,X2,1.5000,0
90,19,X2,-4.3082,0
90,20,X2,-2.8248,0
90,21,X1,-2.2542,0
91,0,X2,-1.4065,0
91,1,X2,-1.6090,0
91,2,X1,-0.2502,0
91,3,X2,-4.1132,0
91,4,X2,0.1958,0
91,5,X1,4.1996,0
91,6,X2,-4.2545,0
91,7,X2,0.2339,0
91,8,X2,4.0728,0
91,9,X1,-1.2840,0
91,10,X2,-1.8838,0
91,11,X2,4.4850,0
91,12,X1,4.6152,0
91,13,X2,-1.8188,0
91,14,X2,-0.6582,0
91,15,X1,-4.1751,0
91,16,X2,-0.3741,0
91,17,X2,-4.4232,0
92,0,X2,-0.5893,0
92,1,X1,0.8407,0
92,2,X2,0.4629,0
92,3,X2,-4.4860,0
92,4,X1,4.5089,0
92,5,X1,-3.7142,0
92,6,X2,3.3704,0
92,7,X2,0.2614,0
92,8,X2,0.7717,0
92,9,X2,1.7964,0
92,10,X2,-0.4231,0
92,11,X1,-1.3028,0
92,12,X2,-1.6921,0
92,13,X2,2.1395,0
92,14,X1,-2.3727,0
92,15,X2,3.2995,0
92,16,X2,1.1552,0
92,17,X1,-1.1015,0
92,18,X2,1.5000,0
92,19,X2,-2.7520,0
92,20,X2,-2.4173,0
92,21,X1,2.3631,0
92,22,X2,1.5000,0
92,23,X2,-3.4023,0
92,24,X1,-0.8768,0
93,0,X2,1.5857,0
93,1,X2,-2.1470,0
93,2,X1,-0.3945,0
93,3,X2,1.5000,0
93,4,X2,-2.4672,0
93,5,X2,3.4678,0
93,6,X1,3.4833,0
93,7,X2,0.9808,0
93,8,X2,-3.1067,0
93,9,X1,-1.1422,0
93,10,X2,1.1910,0
93,11,X2,0.8901,0
93,12,X1,0.1955,0
93,13,X2,3.8086,0
93,14,X2,-4.8948,0
93,15,X2,0.8789,0
93,16,X1,0.2989,0
93,17,X2,-0.7020,0
93,18,X2,0.4697,0
94,0,X1,2.6920,0
94,1,X2,1.3702,0
94,2,X2,-4.8364,0
94,3,X1,2.5308,0
94,4,X2,1.3746,0
94,5,X2,-4.1592,0
94,6,X2,3.2324,0
94,7,X1,-4.2792,0
94,8,X2,3.6884,0
94,9,X2,-4.8092,0
94,10,X1,-3.9006,0
94,11,X2,2.7594,0
94,12,X2,4.4433,0
94,13,X1,2.5338,0
94,14,X2,2.4475,0
94,15,X2,-1.4546,0
94,16,X2,-4.5289,0
94,17,X1,-2.9620,0
94,18,X2,-4.9079,0
94,19,X2,1.8381,0
94,20,X1,0.0764,0
94,21,X2,0.8722,0
94,22,X2,4.3781,0
94,23,X1,2.8594,0
94,24,X2,4.3715,0
95,0,X2,-2.1677,0
95,1,X2,4.2113,0
95,2,X1,-4.8336,0
95,3,X2,-0.5495,0
95,4,X2,1.5000,0
95,5,X1,4.9967,0
95,6,X2,-0.1459,0
95,7,X2,-4.4404,0
95,8,X1,1.3533,0
95,9,X2,-4.8137,0
95,10,X2,-2.9884,0
95,11,X2,3.8542,0
95,12,X1,2.9660,0
95,13,X1,-4.6820,0
95,14,X2,3.2120,0
95,15,X1,-4.3747,0
95,16,X2,-1.6895,0
95,17,X2,-1.1659,0
95,18,X2,-2.9697,0
95,19,X1,-1.2887,0
95,20,X2,4.1852,0
95,21,X2,-1.2727,0
95,22,X2,-1.1306,0
95,23,X1,-3.2682,0
95,24,X2,-1.0895,0
96,0,X1,-3.3712,0
96,1,X2,-1.6690,0
96,2,X2,-2.4056,0
96,3,X2,1.5000,0
96,4,X2,0.1454,0
96,5,X2,-3.5771,0
96,6,X2,3.9940,0
96,7,X1,-2.9246,0
96,8,X2,1.5000,0
96,9,X2,-4.4552,0
96,10,X1,-0.7481,0
96,11,X2,-4.3157,0
96,12,X2,2.6586,0
96,13,X1,4.4824,0
96,14,X2,1.0438,0
96,15,X2,1.9167,0
96,16,X2,2.4475,0
96,17,X1,1.3218,0
96,18,X2,0.7564,0
96,19,X2,4.9336,0
96,20,X1,3.5763,0
97,0,X2,-1.0721,0
97,1,X2,0.0096,0
97,2,X1,3.5504,0
97,3,X2,4.3679,0
97,4,X2,-4.6928,0
97,5,X2,-1.9062,0
97,6,X1,0.6230,0
97,7,X2,-4.7074,0
