episode,step,node,value,is_breaker
52,22,X2,2.7250,0
52,23,X2,0.5608,0
53,0,X2,2.7637,0
53,1,X2,3.5756,0
53,2,X1,-1.7780,0
53,3,X1,3.0651,0
53,4,X2,-3.9333,0
53,5,X2,3.6177,0
53,6,X1,4.4905,0
53,7,X2,-1.0451,0
53,8,X1,-1.9414,0
53,9,X1,4.5439,0
53,10,X2,4.7528,0
53,11,X2,-0.6569,0
53,12,X2,-0.8896,0
53,14,X1,0.6855,0
53,15,X2,-1.3404,0
53,16,X2,-0.6252,0
53,17,X2,-2.9634,0
53,18,X2,-1.6212,0
53,19,X2,-4.2337,0
53,20,X1,1.1686,0
53,21,X2,0.1605,0
53,22,X2,2.8981,0
53,23,X1,-1.1549,0
53,24,X2,-2.5501,0
54,0,X2,0.6627,0
54,1,X2,1.5255,0
54,2,X1,-4.3544,0
54,3,X1,2.6586,0
54,4,X1,1.0684,0
54,5,X2,-1.8538,0
54,6,X2,4.2892,0
54,8,X1,-1.7328,0
54,10,X2,-2.8729,0
54,11,X2,0.4227,0
54,12,X2,3.9254,0
54,13,X2,3.6170,0
54,14,X2,0.8225,0
54,15,X2,4.9904,0
54,18,X2,-2.2503,0
54,19,X2,4.7679,0
54,20,X2,-3.8231,0
55,0,X1,-0.6172,0
55,1,X2,3.9128,0
55,2,X1,-2.3134,0
55,3,X1,1.5806,0
55,4,X2,-4.0229,0
55,5,X2,-2.9049,0
55,6,X2,2.3534,0
55,7,X2,-1.6991,0
55,11,X2,-1.1571,0
55,12,X2,-3.6530,0
55,13,X1,2.6468,0
55,14,X2,-4.1963,0
56,0,X2,4.4881,0
56,1,X1,-2.7000,0
56,2,X1,2.3537,0
56,3,X2,-1.9170,0
56,4,X2,-1.6764,0
56,5,X1,1.9001,0
56,6,X2,-2.4129,0
56,7,X1,3.8866,0
56,8,X2,-0.8236,0
56,9,X2,1.9990,0
56,10,X2,4.3909,0
56,11,X1,-2.6349,0
56,12,X2,-1.8121,0
56,13,X2,1.7360,0
56,14,X1,-1.9885,0
56,17,X2,2.3978,0
56,18,X1,0.4970,0
56,19,X2,1.9686,0
57,0,X2,3.3114,0
57,1,X2,4.0408,0
57,2,X1,-3.7544,0
57,4,X2,-0.3121,0
57,5,X2,-1.7511,0
57,6,X2,-1.5393,0
57,7,X1,-2.0819,0
57,8,X2,3.0564,0
57,10,X1,3.8254,0
57,11,X2,-1.6127,0
57,12,X1,4.5401,0
57,13,X1,3.3534,0
57,14,X1,1.9617,0
57,15,X2,-2.0469,0
58,0,X2,-2.5527,0
58,1,X1,-0.8595,0
58,2,X2,-4.2363,0
58,3,X2,-3.8423,0
58,5,X2,-1.1623,0
58,6,X2,3.7766,0
58,9,X1,-1.3372,0
58,10,X1,-1.3810,0
58,11,X1,-0.0647,0
58,13,X2,-3.5872,0
58,14,X2,2.9136,0
58,15,X1,-1.5177,0
58,17,X2,2.1266,0
58,18,X2,-4.6321,0
59,0,X1,-2.0100,0
59,1,X1,1.9702,0
59,2,X1,-3.1304,0
59,3,X1,-0.5061,0
59,4,X2,4.4652,0
59,5,X1,-1.8437,0
59,7,X2,-2.6160,0
59,8,X2,-3.1249,0
59,9,X1,2.7342,0
59,10,X1,3.3343,0
59,11,X2,-1.3850,0
59,12,X2,2.9512,0
59,13,X1,-0.8062,0
59,14,X1,1.7053,0
59,15,X2,3.2464,0
59,16,X2,-4.9380,0
59,17,X2,-0.4797,0
59,18,X2,-2.2510,0
59,19,X1,-0.0334,0
59,20,X2,-0.3924,0
59,21,X2,0.3968,0
60,1,X1,0.9548,0
60,2,X2,1.0089,0
60,3,X2,-0.0390,0
60,4,X2,-4.7203,0
60,5,X1,-2.0564,0
60,6,X2,0.2135,0
60,7,X2,2.2077,0
60,8,X2,3.4832,0
60,9,X1,-0.3500,0
60,10,X1,0.2471,0
60,11,X2,4.6715,0
60,12,X2,-0.2800,0
60,14,X1,4.7548,0
60,16,X2,-2.4062,0
60,17,X2,-4.9010,0
61,0,X2,4.9254,0
61,1,X1,-3.8126,0
61,2,X1,2.3587,0
61,3,X2,3.2301,0
61,4,X2,-1.4671,0
61,5,X2,-3.8167,0
61,6,X1,3.4850,0
61,8,X1,-4.0828,0
61,10,X1,-1.5478,0
61,11,X1,-3.8987,0
61,12,X2,1.6616,0
61,13,X2,4.0998,0
61,14,X2,0.4567,0
62,0,X1,-2.5314,0
62,1,X1,-4.1996,0
62,2,X1,-1.1647,0
62,3,X2,-2.8930,0
62,4,X2,-0.9300,0
62,5,X1,-1.6029,0
62,6,X2,2.8233,0
62,8,X2,-0.3249,0
62,9,X2,-1.2709,0
62,10,X1,-2.9622,0
62,11,X2,-4.3187,0
62,12,X2,-4.6709,0
62,13,X1,1.6361,0
62,15,X2,3.7139,0
62,16,X2,1.1710,0
62,17,X1,-2.8070,0
62,18,X2,3.1598,0
62,19,X2,-2.3601,0
62,20,X2,-4.8716,0
63,0,X1,2.1734,0
63,1,X2,0.8765,0
63,2,X2,2.8606,0
63,3,X2,1.5725,0
63,4,X1,-2.0215,0
63,5,X2,-1.5875,0
63,6,X2,0.0919,0
63,8,X1,4.8150,0
63,9,X1,-4.6292,0
63,10,X2,2.6052,0
63,11,X2,3.5302,0
63,12,X2,-3.6842,0
63,13,X2,3.7150,0
63,14,X1,1.2137,0
63,15,X1,-0.1584,0
63,17,X2,-3.4306,0
63,19,X2,-0.3617,0
64,0,X1,-2.4385,0
64,1,X1,-1.0554,0
64,2,X2,4.3533,0
64,3,X2,-2.9022,0
64,4,X2,-1.9669,0
64,5,X1,4.0117,0
64,6,X1,-0.3310,0
64,8,X1,-4.8505,0
64,9,X2,-1.2137,0
64,10,X1,4.2021,0
64,12,X2,-3.7285,0
64,14,X2,4.3340,0
64,15,X2,-2.6763,0
64,16,X1,-1.0161,0
64,17,X2,-1.0735,0
64,18,X2,-2.3172,0
64,19,X2,4.1516,0
64,20,X2,1.1004,0
64,21,X2,2.6463,0
64,22,X1,-4.9847,0
64,24,X2,2.2796,0
65,0,X1,3.6776,0
65,1,X2,3.0950,0
65,2,X1,4.2810,0
65,3,X2,0.5561,0
65,5,X2,4.0269,0
65,6,X2,2.6714,0
65,7,X2,-1.4005,0
65,8,X2,-0.1246,0
65,9,X2,-3.1880,0
65,11,X1,2.6869,0
65,16,X1,2.9729,0
65,18,X1,-2.6058,0
65,20,X1,-1.3848,0
65,21,X2,-4.5475,0
66,0,X1,-3.2729,0
66,1,X2,-1.1364,0
66,2,X1,3.0314,0
66,3,X2,-1.9614,0
66,4,X2,-3.3642,0
66,5,X2,1.4775,0
66,6,X2,2.3293,0
66,7,X2,0.0347,0
66,8,X1,1.1057,0
66,9,X2,3.4054,0
66,10,X2,3.5881,0
66,11,X2,-0.4957,0
66,12,X2,-4.4084,0
66,15,X2,-2.2419,0
67,0,X1,3.9742,0
67,1,X1,1.8992,0
67,2,X2,-3.2697,0
67,3,X1,-0.7691,0
67,4,X2,-2.2432,0
67,5,X1,-2.7208,0
67,6,X2,-2.1868,0
67,7,X2,-4.9820,0
67,8,X2,-2.2998,0
67,9,X1,-0.1465,0
67,10,X2,-3.9807,0
68,0,X1,-4.5777,0
68,1,X2,1.1876,0
68,2,X1,-1.9283,0
68,3,X1,-0.4677,0
68,4,X2,1.4406,0
68,5,X2,-3.2564,0
68,6,X2,-1.8512,0
68,7,X1,3.0064,0
68,8,X2,0.6901,0
68,9,X1,2.5284,0
68,10,X2,2.0840,0
68,11,X2,4.6260,0
68,12,X2,-4.5336,0
68,13,X1,-4.9304,0
68,14,X2,2.2865,0
68,15,X2,4.9055,0
68,16,X2,0.0286,0
68,17,X2,4.0030,0
68,18,X1,-1.0137,0
68,19,X2,2.8630,0
68,21,X2,0.5495,0
68,22,X2,4.2798,0
68,23,X2,2.7302,0
68,24,X1,2.5527,0
69,0,X2,4.7780,0
69,1,X1,-1.4916,0
69,2,X2,1.9232,0
69,3,X1,3.9973,0
69,5,X1,-4.9767,0
69,6,X2,4.0991,0
69,7,X1,4.7346,0
69,8,X1,4.5992,0
69,9,X2,-4.8591,0
69,10,X2,0.5373,0
69,11,X2,4.8269,0
69,12,X1,-1.3557,0
69,13,X2,2.1300,0
69,14,X2,2.1361,0
70,0,X2,3.7823,0
70,1,X2,3.1090,0
70,3,X2,-2.2634,0
70,4,X2,-3.7894,0
70,5,X1,-0.9525,0
70,7,X2,-4.9955,0
70,8,X2,3.9853,0
70,9,X2,3.5539,0
70,10,X2,-2.8400,0
70,11,X2,-2.9860,0
71,0,X1,-3.0531,0
71,1,X2,-1.8188,0
71,2,X1,3.7750,0
71,3,X1,-3.2209,0
71,4,X2,-3.5846,0
71,5,X2,-4.1358,0
71,6,X1,1.3228,0
71,7,X1,-4.1323,0
71,9,X2,-2.1666,0
71,10,X2,-3.3278,0
71,11,X1,-3.5698,0
72,0,X2,-3.3099,0
72,1,X1,-2.8199,0
72,2,X1,-1.3279,0
72,3,X1,-2.5418,0
72,4,X1,-2.8057,0
72,5,X2,3.9402,0
72,6,X2,-0.9288,0
72,8,X2,-2.0387,0
72,9,X2,-4.7053,0
72,11,X2,-2.3786,0
73,0,X2,4.1659,0
73,1,X1,1.9556,0
73,2,X1,-0.4786,0
73,3,X1,0.2286,0
73,4,X2,0.2040,0
73,5,X2,-2.3132,0
73,6,X2,0.6035,0
73,7,X2,3.8254,0
73,8,X1,-1.5035,0
73,9,X1,-3.0275,0
73,10,X2,3.6715,0
73,12,X2,2.3836,0
73,13,X2,-1.2615,0
74,0,X1,3.7756,0
74,1,X2,4.5108,0
74,2,X1,-2.7134,0
74,3,X2,-2.4902,0
74,5,X2,3.1984,0
74,7,X1,-2.6161,0
74,8,X2,-2.4096,0
74,9,X2,-1.7520,0
74,10,X2,-3.8394,0
74,11,X1,0.4074,0
74,12,X2,-2.6378,0
74,13,X2,-4.9949,0
74,14,X2,4.9449,0
74,15,X2,1.3515,0
74,16,X1,4.4216,0
74,17,X1,3.4676,0
74,19,X1,3.0972,0
74,20,X2,-1.4385,0
74,21,X2,1.4020,0
74,22,X2,0.5634,0
74,23,X2,-4.9908,0
75,0,X2,0.6614,0
75,1,X2,4.1259,0
75,2,X1,-2.3275,0
75,3,X2,-2.0870,0
75,4,X2,1.9639,0
75,5,X1,-2.0606,0
75,6,X2,1.7886,0
75,7,X1,0.4478,0
75,8,X2,1.7539,0
75,9,X2,0.8098,0
75,12,X2,1.6412,0
76,0,X2,1.1424,0
76,1,X2,3.3697,0
76,2,X1,-1.8873,0
76,3,X1,-3.1878,0
76,4,X2,3.4046,0
76,5,X2,-2.7427,0
76,7,X1,0.7817,0
76,9,X1,-0.1990,0
76,10,X2,-0.5016,0
76,11,X2,-4.0831,0
76,13,X1,3.3407,0
76,14,X2,3.1811,0
76,17,X1,-1.6147,0
76,18,X1,-3.9683,0
76,20,X1,1.4513,0
76,21,X2,-3.9982,0
76,22,X2,-4.1707,0
76,23,X1,-0.0739,0
76,24,X2,-4.8261,0
77,0,X2,2.3814,0
77,1,X2,2.9210,0
77,2,X2,-1.5464,0
77,3,X1,3.7275,0
77,4,X2,-2.3605,0
77,5,X2,-3.6942,0
77,6,X1,3.2991,0
77,7,X2,2.2525,0
77,9,X2,1.8946,0
77,10,X1,-2.7084,0
77,11,X2,3.4872,0
77,12,X1,4.5123,0
77,15,X2,4.2093,0
77,16,X2,-2.9093,0
77,17,X2,1.9518,0
77,18,X1,1.2300,0
77,19,X1,-0.0145,0
77,20,X2,4.5406,0
77,21,X1,4.0130,0
77,22,X2,2.4304,0
78,0,X1,4.4801,0
78,1,X2,4.4422,0
78,2,X1,4.8440,0
78,3,X2,3.6372,0
78,4,X2,-4.3072,0
78,5,X1,3.3499,0
78,6,X1,-1.4930,0
78,7,X2,-1.7550,0
78,8,X2,-2.9780,0
78,9,X2,-3.5605,0
78,10,X2,1.1839,0
78,11,X2,-3.8027,0
78,12,X1,-3.1004,0
78,14,X2,-1.0858,0
78,16,X2,-1.6880,0
79,0,X2,4.6499,0
79,1,X1,2.4047,0
79,2,X1,-3.8050,0
79,3,X1,2.7182,0
79,4,X2,-0.7690,0
79,5,X1,-3.4159,0
79,6,X2,-4.8671,0
79,8,X2,0.2132,0
79,10,X2,-1.1648,0
79,11,X2,2.6340,0
79,12,X2,-0.3503,0
79,13,X1,1.4100,0
79,14,X2,-2.4900,0
80,0,X1,-3.9795,0
80,1,X2,-0.0386,0
80,2,X2,4.6434,0
80,3,X1,-1.6773,0
80,4,X1,-0.5021,0
80,5,X1,-1.9330,0
80,6,X2,-0.8131,0
80,7,X2,-4.6217,0
80,12,X2,-2.9318,0
80,13,X1,0.4280,0
80,14,X1,-4.2671,0
80,15,X2,-4.7478,0
80,16,X2,0.3985,0
80,17,X1,4.6202,0
80,18,X2,3.4145,0
80,19,X2,2.4789,0
80,21,X1,-4.7431,0
80,22,X2,-4.8602,0
80,23,X2,-1.3188,0
80,24,X2,4.3009,0
81,0,X2,-3.8246,0
81,1,X2,1.3100,0
81,2,X1,3.2306,0
81,3,X1,-4.6261,0
81,4,X1,-2.8809,0
81,5,X2,1.1108,0
81,6,X2,2.9764,0
81,7,X1,-2.3742,0
81,8,X1,0.0842,0
81,9,X1,-0.1333,0
81,10,X1,3.3181,0
81,11,X2,3.5601,0
81,12,X2,-0.9460,0
81,13,X1,3.7158,0
81,16,X2,-4.8686,0
81,17,X1,1.8701,0
81,22,X2,1.4955,0
81,23,X2,3.9482,0
81,24,X1,-2.0203,0
82,0,X1,-3.3312,0
82,1,X1,3.3941,0
82,2,X1,0.9632,0
82,3,X2,-3.3042,0
82,4,X1,-4.8102,0
82,5,X2,-2.1736,0
82,6,X2,2.7723,0
82,8,X2,0.7066,0
82,9,X1,-3.9796,0
82,11,X2,-4.0247,0
82,12,X1,-4.8381,0
82,13,X2,4.3253,0
82,14,X2,2.6700,0
82,15,X2,2.2428,0
82,16,X2,-2.5116,0
82,17,X2,-3.0565,0
82,18,X2,-3.3397,0
82,19,X2,4.9980,0
82,21,X2,-0.6031,0
82,22,X1,-4.0829,0
82,23,X2,3.5104,0
83,0,X1,4.1768,0
83,1,X1,4.8381,0
83,2,X1,3.7707,0
83,3,X2,-2.2414,0
83,4,X2,1.4710,0
83,5,X2,-0.5945,0
83,6,X1,-1.2080,0
83,7,X2,3.1742,0
83,8,X2,-3.4684,0
83,9,X2,-1.7369,0
83,10,X2,-4.7720,0
83,11,X1,-3.4038,0
83,12,X2,1.9588,0
83,13,X2,1.9700,0
83,14,X2,1.0697,0
83,16,X2,1.6457,0
83,17,X2,-0.6105,0
83,18,X2,-2.7753,0
83,20,X1,-3.2897,0
83,21,X1,-4.9075,0
83,24,X1,3.8627,0
84,0,X1,-4.9613,0
84,1,X1,-1.6561,0
84,2,X1,3.7839,0
84,3,X2,1.6392,0
84,4,X2,2.7337,0
84,5,X2,-1.6310,0
84,7,X1,4.1194,0
84,8,X1,-3.5900,0
84,9,X1,-0.0653,0
84,10,X2,-4.1844,0
84,11,X2,-0.0362,0
84,12,X2,1.0107,0
84,13,X2,-1.2915,0
84,14,X1,-4.5601,0
84,15,X2,-2.4644,0
84,16,X2,-3.7873,0
84,18,X2,0.2099,0
84,19,X2,0.3641,0
84,20,X2,1.8072,0
84,21,X2,0.6740,0
84,22,X2,4.6996,0
84,23,X2,3.7019,0
85,0,X2,-0.2057,0
85,1,X1,-0.7757,0
85,2,X2,0.4852,0
85,3,X1,3.8630,0
85,4,X1,-0.5485,0
85,5,X2,0.1628,0
85,6,X1,-4.7095,0
85,7,X1,-0.2000,0
85,8,X2,4.5929,0
85,9,X2,4.9043,0
85,10,X2,-2.1310,0
85,11,X2,-1.3770,0
85,12,X2,-3.9270,0
85,14,X2,-0.7593,0
85,15,X2,-1.7194,0
85,16,X2,-2.2739,0
85,17,X2,0.8672,0
85,18,X1,1.5849,0
85,19,X1,-0.8360,0
85,20,X2,3.2497,0
85,23,X1,0.0567,0
85,24,X1,4.3953,0
86,0,X2,3.8046,0
86,1,X1,0.7448,0
86,2,X2,3.3915,0
86,3,X1,-0.0128,0
86,4,X2,-0.4451,0
86,5,X2,-0.1918,0
86,6,X2,-3.4151,0
86,7,X1,1.5173,0
86,8,X2,-2.7077,0
86,9,X2,-2.3717,0
86,10,X1,3.6040,0
86,11,X1,-2.8005,0
86,12,X2,-0.0634,0
86,14,X1,-0.5816,0
86,15,X2,-2.5471,0
86,16,X2,-4.5524,0
86,17,X2,-3.5201,0
86,19,X1,3.2665,0
86,20,X2,-2.2751,0
86,22,X1,3.4301,0
86,23,X2,-1.0959,0
86,24,X2,-3.8852,0
87,0,X2,-2.0920,0
87,1,X2,1.9393,0
87,2,X1,-3.9357,0
87,4,X1,-1.2776,0
87,5,X2,1.1923,0
87,6,X2,-4.2756,0
87,9,X2,0.1461,0
87,10,X2,2.7627,0
87,11,X1,-2.6311,0
87,12,X1,2.7247,0
87,13,X1,-0.3761,0
87,14,X2,1.5962,0
87,15,X1,-2.2851,0
87,16,X1,-0.8263,0
87,17,X2,3.6414,0
87,18,X2,2.6196,0
87,19,X1,-4.2147,0
87,20,X1,-3.9685,0
87,21,X2,1.5462,0
87,22,X1,3.0357,0
87,23,X2,1.5973,0
87,24,X1,-1.6675,0
88,0,X1,4.4537,0
88,1,X2,4.2732,0
88,2,X2,1.3569,0
88,3,X2,1.2535,0
88,4,X2,2.3770,0
88,5,X1,4.8613,0
88,6,X1,-1.6376,0
88,8,X2,-3.2300,0
88,9,X1,4.1408,0
88,10,X2,1.9554,0
88,11,X1,1.0720,0
88,12,X1,-2.8132,0
88,15,X2,2.1904,0
88,16,X2,4.3952,0
89,1,X2,1.7515,0
89,2,X2,-3.2293,0
89,3,X1,-3.6765,0
89,4,X2,2.5859,0
89,6,X2,3.3746,0
89,7,X1,2.7114,0
89,8,X2,0.2003,0
89,9,X2,-4.0433,0
89,10,X1,-1.4422,0
89,11,X1,2.6915,0
89,12,X1,-1.9545,0
89,13,X2,0.2915,0
89,14,X2,1.1482,0
89,15,X2,3.3294,0
89,17,X2,0.2094,0
89,18,X2,0.6658,0
89,20,X2,-1.3601,0
90,1,X2,-4.4911,0
90,2,X1,-0.5593,0
90,3,X1,-0.4130,0
90,4,X1,-1.3907,0
90,6,X2,-1.1752,0
90,7,X2,-3.2489,0
90,8,X1,0.5995,0
90,9,X2,-1.3153,0
90,10,X1,-4.1986,0
90,11,X1,-1.3502,0
90,12,X1,-2.5388,0
90,13,X2,-3.4030,0
90,14,X1,-4.8693,0
90,15,X2,4.4222,0
90,17,X1,-2.2830,0
91,0,X2,-0.2792,0
91,1,X1,-0.2805,0
91,2,X2,-0.8947,0
91,3,X1,-3.8567,0
91,4,X1,1.2032,0
91,5,X1,-1.8951,0
91,6,X1,3.9984,0
91,8,X1,2.7421,0
91,9,X1,-2.7787,0
91,10,X2,-3.1490,0
91,11,X2,-3.3200,0
91,13,X2,2.4794,0
91,14,X2,-0.9290,0
91,15,X2,-0.1078,0
91,16,X1,2.7466,0
91,17,X2,0.0401,0
91,18,X1,-3.7565,0
91,20,X2,-1.3354,0
91,21,X2,0.9372,0
91,24,X2,0.2776,0
92,0,X1,3.6369,0
92,1,X2,2.0847,0
92,2,X1,-1.9166,0
92,3,X1,-3.6856,0
92,5,X2,0.3490,0
92,6,X2,-0.9707,0
92,7,X1,-3.3343,0
92,8,X1,3.9215,0
92,9,X2,4.5356,0
92,10,X2,3.8692,0
92,11,X2,-3.9620,0
92,18,X2,-2.8372,0
92,19,X2,-2.8133,0
92,20,X2,-1.7461,0
93,0,X2,4.2085,0
93,1,X2,-0.8195,0
93,2,X1,2.6839,0
93,3,X2,-1.6588,0
93,4,X2,2.0176,0
93,5,X2,-2.0803,0
93,6,X2,-3.8398,0
93,7,X1,3.4592,0
93,8,X1,3.9839,0
93,9,X2,4.5449,0
93,10,X2,-3.8586,0
93,11,X1,1.0405,0
93,12,X2,4.9307,0
93,13,X1,4.6661,0
93,14,X2,3.3037,0
93,15,X2,-0.7852,0
93,17,X2,4.4051,0
93,18,X2,-2.9578,0
93,20,X2,0.3095,0
93,21,X2,2.0037,0
93,22,X2,2.8557,0
93,23,X2,3.2105,0
93,24,X2,2.0335,0
94,0,X2,-0.9364,0
94,1,X1,0.3193,0
94,2,X2,-2.2576,0
94,3,X1,3.3573,0
94,4,X1,3.9973,0
94,5,X1,-1.7915,0
94,6,X2,-1.4257,0
94,7,X2,-2.7685,0
94,8,X2,-2.3474,0
94,9,X2,-0.0381,0
94,10,X2,-2.7146,0
94,11,X1,1.0214,0
94,12,X2,-1.2485,0
94,13,X1,-2.8119,0
94,14,X1,2.7189,0
94,15,X2,4.6215,0
94,16,X1,1.5055,0
94,17,X2,-2.2400,0
94,18,X1,-3.3260,0
94,19,X2,-2.5561,0
94,20,X2,-2.7406,0
94,21,X2,0.2564,0
94,22,X2,4.0770,0
94,23,X1,0.1068,0
94,24,X1,-2.1131,0
95,0,X1,-1.7923,0
95,1,X1,-1.3041,0
95,2,X1,4.8256,0
95,3,X1,0.3610,0
95,4,X1,1.9683,0
95,5,X2,0.1044,0
95,6,X2,2.5723,0
95,8,X2,2.5984,0
95,9,X1,2.5199,0
95,10,X2,1.2797,0
95,11,X2,3.8666,0
95,12,X2,3.1079,0
95,13,X2,1.1351,0
95,14,X2,-2.4495,0
95,15,X2,-0.0497,0
95,17,X2,-0.1338,0
95,18,X2,-0.3938,0
95,19,X2,-0.9960,0
95,20,X2,-0.7594,0
95,21,X2,-2.7691,0
95,23,X1,1.0296,0
95,24,X1,2.8488,0
96,0,X1,3.3550,0
96,1,X2,-4.7401,0
96,2,X1,2.2654,0
96,3,X1,0.1753,0
96,4,X1,-3.2250,0
96,5,X1,2.2059,0
96,6,X1,-0.6206,0
96,7,X2,-3.3240,0
96,8,X2,2.4176,0
96,9,X2,-4.6424,0
96,10,X2,0.2306,0
96,11,X2,4.1928,0
96,12,X2,-3.3863,0
96,13,X1,-1.5042,0
96,16,X2,-3.4967,0
96,18,X2,1.6567,0
97,0,X1,3.2546,0
97,2,X2,4.3910,0
97,3,X2,3.0501,0
97,4,X2,-2.0704,0
97,5,X2,-1.9249,0
97,6,X2,-1.8661,0
97,7,X1,1.9407,0
97,8,X2,-3.7443,0
97,9,X2,-1.3310,0
97,10,X1,1.2388,0
97,11,X1,-0.2819,0
97,12,X2,0.9481,0
97,13,X2,-2.5048,0
97,14,X1,-2.4554,0
97,15,X2,-2.9320,0
97,16,X2,1.2982,0
97,17,X2,1.4118,0
98,0,X1,2.6164,0
98,1,X2,3.3200,0
98,2,X1,3.5438,0
98,3,X2,-3.3232,0
98,4,X2,4.3335,0
98,5,X2,4.9590,0
98,6,X2,-2.4587,0
98,7,X2,-4.5755,0
98,8,X2,4.6150,0
98,9,X1,-1.4902,0
98,10,X2,3.9658,0
98,12,X1,1.7999,0
99,0,X2,-3.0418,0
99,1,X1,3.8717,0
99,2,X1,0.6819,0
99,3,X1,-4.0190,0
99,4,X1,1.5931,0
99,5,X1,-4.7438,0
99,6,X1,-4.6432,0
99,7,X1,0.1318,0
99,8,X2,-0.8876,0
99,9,X2,-3.7559,0
99,10,X2,1.7590,0
99,11,X2,2.1537,0
99,12,X2,-3.1470,0
99,13,X2,4.1900,0
99,14,X1,-2.3112,0
99,15,X2,0.7166,0
99,16,X2,-3.4579,0
99,19,X1,2.0808,0
99,20,X2,4.2060,0
99,21,X1,-3.4975,0
99,22,X1,0.3234,0
