episode,step,node,value,is_breaker
72,9,X2,-2.3413,0
73,0,X6,4.9118,0
73,1,X2,-1.2345,0
73,2,X2,-0.0713,0
73,3,X2,-1.0664,0
73,4,X2,-1.6357,0
73,5,X2,-1.8311,0
73,6,X2,-0.5630,0
73,7,X7,-1.8005,0
73,8,X2,-0.2032,0
74,0,X2,0.7535,0
74,1,X7,-2.3270,0
74,2,X7,4.1479,0
74,3,X2,-2.5366,0
74,4,X2,-2.5825,0
74,5,X2,4.6777,0
74,6,X6,-0.2026,0
74,7,X2,4.1321,0
74,8,X2,-0.2787,0
74,9,X7,3.6709,0
74,10,X6,-2.4052,0
74,11,X2,-1.9969,0
74,12,X2,-1.6091,0
74,13,X2,-2.1081,0
74,14,X7,3.3301,0
74,15,X2,-0.7544,0
74,16,X2,1.5000,0
74,17,X2,-2.9790,0
74,18,X2,2.3495,0
74,19,X2,1.7712,0
74,20,X2,-0.8794,0
74,21,X7,-2.0991,0
74,22,X2,-3.7957,0
74,23,X2,1.9438,0
74,24,X2,1.5000,0
75,0,X7,-1.3696,0
75,1,X6,0.6069,0
75,2,X2,-1.2573,0
75,3,X6,1.8577,0
75,4,X7,2.7082,0
75,5,X2,3.9887,0
75,6,X2,-2.6908,0
75,7,X2,0.8692,0
75,8,X2,-2.5574,0
75,9,X2,-0.5272,0
75,10,X2,-2.7441,0
75,11,X2,-2.8810,0
75,12,X2,1.9511,0
75,13,X2,3.3443,0
75,14,X6,-4.3609,0
75,15,X2,-0.5976,0
75,16,X2,-3.7892,0
75,17,X6,-0.1226,0
75,18,X2,1.5298,0
75,19,X2,4.4132,0
75,20,X2,-0.9255,0
76,0,X7,4.8506,0
76,1,X2,-1.6679,0
76,2,X2,1.4696,0
76,3,X6,2.1503,0
76,4,X2,-0.6804,0
76,5,X2,1.3549,0
76,6,X7,-2.8239,0
76,7,X2,2.4305,0
76,8,X2,1.5000,0
76,9,X2,-4.0248,0
76,10,X6,0.0401,0
76,11,X2,0.2233,0
76,12,X2,4.2149,0
76,13,X7,-3.7076,0
76,14,X2,1.5000,0
76,15,X2,-0.0190,0
77,0,X6,-0.0552,0
77,1,X2,-1.1775,0
77,2,X2,3.2471,0
77,3,X2,-4.9678,0
77,4,X7,1.7243,0
77,5,X2,-2.0212,0
77,6,X2,-4.6478,0
77,7,X6,1.3708,0
77,8,X2,3.7143,0
77,9,X7,3.5008,0
77,10,X6,-2.7545,0
77,11,X2,-2.3162,0
77,12,X2,1.5000,0
77,13,X2,1.5152,0
77,14,X2,1.6261,0
77,15,X2,3.4799,0
77,16,X2,1.5000,0
77,17,X7,3.1932,0
77,18,X2,-3.2318,0
77,19,X2,-0.6794,0
77,20,X6,-4.6206,0
77,21,X2,0.6863,0
77,22,X7,4.4399,0
77,23,X2,0.3471,0
77,24,X2,-1.8799,0
78,0,X6,2.7923,0
78,1,X2,-0.6545,0
78,2,X2,-0.1421,0
78,3,X2,-2.4579,0
78,4,X2,1.5000,0
78,5,X6,-3.1134,0
78,6,X2,0.8398,0
78,7,X7,-3.9220,0
78,8,X2,4.0661,0
78,9,X2,-3.5989,0
78,10,X2,-1.2257,0
78,11,X2,1.5000,0
78,12,X6,3.2945,0
78,13,X2,-3.0616,0
78,14,X7,-1.2755,0
78,15,X2,2.6196,0
79,0,X7,1.8579,0
79,1,X2,-0.8053,0
79,2,X2,-1.7443,0
79,3,X2,-0.0335,0
79,4,X7,-3.2098,0
79,5,X7,0.8424,0
79,6,X2,1.7934,0
79,7,X6,-2.1123,0
80,0,X7,3.3947,0
80,1,X7,3.3394,0
80,2,X6,-0.1102,0
80,3,X2,1.5000,0
80,4,X2,-1.3804,0
80,5,X2,-0.5925,0
80,6,X2,-1.3301,0
80,7,X2,-3.6295,0
80,8,X2,1.1525,0
80,9,X2,4.7025,0
80,10,X2,-3.3120,0
80,11,X2,-0.7573,0
80,12,X2,-1.3033,0
80,13,X2,1.5000,0
80,14,X2,-0.3536,0
80,15,X7,2.0231,0
80,16,X7,0.4388,0
81,0,X2,1.5000,0
81,1,X2,-2.1473,0
81,2,X2,2.5843,0
81,3,X2,1.5000,0
81,4,X7,1.2277,0
81,5,X2,4.2844,0
81,6,X2,1.5000,0
81,7,X2,-3.0491,0
82,0,X2,-2.7177,0
82,1,X2,-1.6199,0
82,2,X2,0.7550,0
82,3,X6,4.8938,0
82,4,X2,-1.5407,0
82,5,X2,3.2510,0
82,6,X6,-3.0587,0
82,7,X2,0.8713,0
82,8,X2,1.5000,0
82,9,X2,-1.7252,0
82,10,X6,3.7920,0
82,11,X2,-0.3446,0
82,12,X6,2.7442,0
82,13,X2,3.6327,0
82,14,X2,-3.2365,0
82,15,X2,-0.1114,0
83,0,X6,-3.4110,0
83,1,X2,4.4252,0
83,2,X2,-1.1767,0
83,3,X2,-4.0108,0
83,4,X6,3.7037,0
83,5,X2,3.7798,0
83,6,X2,-1.4697,0
83,7,X6,4.8230,0
83,8,X2,-4.1636,0
83,9,X2,-2.3575,0
83,10,X7,2.1297,0
83,11,X2,3.4318,0
83,12,X2,1.5000,0
83,13,X2,1.5000,0
83,14,X6,-4.2125,0
84,0,X2,-4.3551,0
84,1,X2,1.5000,0
84,2,X7,-1.2605,0
84,3,X2,-0.5261,0
84,4,X2,0.8690,0
84,5,X6,0.8873,0
84,6,X2,1.5000,0
84,7,X2,4.5470,0
85,0,X2,-3.7564,0
85,1,X7,-2.8457,0
85,2,X2,1.5000,0
85,3,X2,0.4287,0
85,4,X6,-2.4475,0
85,5,X2,2.9048,0
85,6,X2,1.5000,0
85,7,X7,1.8664,0
85,8,X2,0.8189,0
86,0,X2,1.3170,0
86,1,X2,1.6413,0
86,2,X6,-4.0375,0
86,3,X2,0.1487,0
86,4,X2,1.6324,0
86,5,X7,1.4872,0
86,6,X2,1.9491,0
86,7,X2,3.6295,0
86,8,X6,-3.0029,0
86,9,X2,3.0923,0
86,10,X2,-0.5963,0
86,11,X2,1.3114,0
86,12,X7,-4.2228,0
87,0,X2,4.4219,0
87,1,X2,-2.1231,0
87,2,X6,-0.7237,0
87,3,X2,0.2155,0
87,4,X7,2.7631,0
87,5,X6,0.3049,0
87,6,X7,-2.8006,0
87,7,X6,3.7516,0
88,0,X7,2.6378,0
88,1,X6,3.4189,0
88,2,X2,3.5874,0
88,3,X7,-3.6405,0
88,4,X6,-1.8202,0
88,5,X7,-4.0533,0
88,6,X6,-0.1958,0
88,7,X7,2.2950,0
88,8,X6,-0.5471,0
88,9,X2,-0.4364,0
88,10,X7,-0.8418,0
89,0,X2,1.1231,0
89,1,X2,3.9739,0
89,2,X6,3.8464,0
89,3,X2,0.5203,0
89,4,X2,3.4896,0
89,5,X7,4.4120,0
89,6,X2,1.3197,0
89,7,X2,1.5000,0
89,8,X2,-2.5821,0
89,9,X2,-1.3354,0
89,10,X2,0.6740,0
89,11,X2,0.6572,0
89,12,X2,2.9283,0
90,0,X2,0.0068,0
90,1,X6,1.1370,0
90,2,X2,2.1426,0
90,3,X2,4.0391,0
90,4,X2,-0.9637,0
90,5,X2,-4.6117,0
90,6,X2,0.7486,0
90,7,X2,-3.0644,0
90,8,X2,3.0199,0
90,9,X2,-3.8715,0
90,10,X7,1.4936,0
90,11,X6,0.2149,0
91,0,X2,1.7224,0
91,1,X2,3.9860,0
91,2,X7,3.8882,0
91,3,X6,-2.8200,0
91,4,X2,-3.0383,0
91,5,X2,-2.7571,0
91,6,X2,-3.2191,0
91,7,X7,-3.2376,0
91,8,X2,3.2367,0
91,9,X2,-4.2804,0
91,10,X2,-1.2382,0
92,0,X2,3.6337,0
92,1,X2,-3.6155,0
92,2,X2,-2.5692,0
92,3,X2,1.5000,0
92,4,X2,-3.6862,0
92,5,X2,-2.0104,0
92,6,X6,-1.4227,0
92,7,X2,2.8289,0
93,0,X7,3.5692,0
93,1,X2,-0.9322,0
93,2,X6,0.9992,0
93,3,X2,-2.7684,0
93,4,X2,-4.9959,0
93,5,X2,-0.7154,0
93,6,X2,-4.0330,0
93,7,X2,-0.0706,0
93,8,X2,-3.6758,0
93,9,X7,-4.6443,0
93,10,X2,-4.5577,0
93,11,X2,1.5000,0
93,12,X2,1.5723,0
93,13,X2,4.4061,0
93,14,X2,-3.8753,0
93,15,X2,2.0330,0
93,16,X2,-3.0747,0
93,17,X2,-1.8243,0
93,18,X2,-2.4645,0
94,0,X2,2.2837,0
94,1,X2,-2.8551,0
94,2,X2,-4.6605,0
94,3,X6,3.0125,0
94,4,X2,3.0220,0
94,5,X2,-3.8223,0
94,6,X7,2.8821,0
94,7,X2,4.5400,0
95,0,X2,-3.5720,0
95,1,X2,2.3166,0
95,2,X2,-3.6040,0
95,3,X2,-0.1525,0
95,4,X2,2.7363,0
95,5,X7,-4.3645,0
95,6,X2,0.4700,0
95,7,X2,2.4167,0
95,8,X2,-1.9120,0
96,0,X7,-4.9550,0
96,1,X6,2.1139,0
96,2,X2,-0.1502,0
96,3,X2,-2.6575,0
96,4,X2,-1.1226,0
96,5,X2,4.3607,0
96,6,X7,2.3924,0
96,7,X2,-0.4422,0
96,8,X2,-1.5064,0
96,9,X2,-4.4618,0
96,10,X6,-1.2723,0
96,11,X2,1.5000,0
96,12,X2,-1.2484,0
96,13,X7,4.9447,0
96,14,X2,0.5617,0
96,15,X2,4.0398,0
96,16,X6,3.9344,0
96,17,X2,-1.8272,0
96,18,X2,3.3220,0
96,19,X2,1.5000,0
96,20,X7,4.0798,0
96,21,X2,-0.2774,0
96,22,X2,-2.2370,0
96,23,X6,2.4288,0
96,24,X2,-3.0346,0
97,0,X2,-0.6566,0
97,1,X7,2.7054,0
97,2,X2,-1.8043,0
97,3,X2,1.5000,0
97,4,X2,-0.6361,0
97,5,X6,-3.7155,0
97,6,X2,-1.0321,0
97,7,X2,-3.1412,0
97,8,X7,-2.1883,0
97,9,X2,1.5000,0
97,10,X2,1.4497,0
97,11,X6,-3.3253,0
97,12,X2,2.9021,0
97,13,X2,-2.6625,0
97,14,X2,2.5169,0
98,0,X7,-0.7834,0
98,1,X2,1.5000,0
98,2,X2,-4.5142,0
98,3,X6,1.2634,0
98,4,X2,2.6617,0
98,5,X2,3.5521,0
98,6,X7,3.6646,0
98,7,X2,-3.3936,0
98,8,X2,-1.5787,0
98,9,X2,3.9562,0
98,10,X6,-4.8745,0
99,0,X2,3.8794,0
99,1,X2,-0.4365,0
99,2,X7,-0.4416,0
99,3,X2,-4.6741,0
99,4,X2,0.1168,0
99,5,X6,-3.5079,0
99,6,X2,2.7116,0
99,7,X2,-4.9575,0
100,0,X11,3.6643,0
100,1,X14,-3.6861,0
100,2,X17,4.5100,0
100,3,X6,2.5400,0
100,4,X8,-4.6068,0
100,5,X16,-1.3679,0
100,6,X7,-0.9656,0
100,7,X7,-3.9608,0
100,8,X14,-3.4639,0
100,9,X3,-2.9467,0
100,10,X19,-3.9000,0
100,11,X4,-0.9664,0
100,12,X14,-3.0000,0
100,13,X3,-2.3657,0
101,0,X3,-3.6909,0
101,1,X2,1.5000,0
101,2,X2,-0.8784,0
101,3,X14,-4.8000,0
101,4,X16,-3.0000,0
101,5,X2,-2.3244,0
101,6,X2,1.4998,0
101,7,X2,2.3171,0
102,0,X2,1.5000,0
102,1,X2,1.5000,0
102,2,X2,0.0896,0
102,3,X2,-3.0318,0
102,4,X2,4.3645,0
102,5,X2,-3.7791,0
102,6,X2,2.1517,0
102,7,X2,-3.4278,0
102,8,X2,1.5000,0
102,9,X2,1.5000,0
102,10,X2,-3.2109,0
102,11,X2,3.9339,0
103,0,X2,-2.8530,0
103,1,X2,1.5000,0
103,2,X2,-3.8115,0
103,3,X2,0.8544,0
103,4,X2,3.5340,0
103,5,X2,-3.6444,0
103,6,X2,4.6486,0
103,7,X2,-4.6098,0
103,8,X2,-4.9878,0
103,9,X2,2.8752,0
104,0,X2,1.2007,0
104,1,X2,1.9188,0
104,2,X2,4.3114,0
104,3,X2,1.5000,0
104,4,X2,-1.9994,0
104,5,X2,-0.0993,0
104,6,X2,-1.8079,0
104,7,X2,-1.0355,0
104,8,X2,-3.1491,0
104,9,X2,-2.6548,0
105,0,X2,-3.7554,0
105,1,X2,1.6788,0
105,2,X2,4.9287,0
105,3,X6,-3.1655,0
105,4,X2,-4.9461,0
105,5,X2,0.9738,0
105,6,X2,4.8088,0
105,7,X6,4.6037,0
105,8,X2,4.7136,0
105,9,X2,4.9785,0
105,10,X7,0.1574,0
105,11,X2,-4.0750,0
105,12,X2,1.5000,0
105,13,X6,-2.3564,0
106,0,X2,-3.3582,0
106,1,X2,-1.7542,0
106,2,X2,-4.9601,0
106,3,X7,0.7555,0
106,4,X2,1.4780,0
106,5,X2,0.4229,0
106,6,X6,-2.9072,0
106,7,X2,0.1204,0
106,8,X2,4.5383,0
106,9,X7,-4.1805,0
106,10,X2,-4.4602,0
106,11,X2,1.5000,0
106,12,X2,2.2658,0
106,13,X6,4.6108,0
106,14,X2,1.5000,0
106,15,X2,-3.5304,0
107,0,X7,-0.3724,0
107,1,X2,4.3216,0
107,2,X2,1.5000,0
107,3,X6,-0.2723,0
107,4,X2,-0.2841,0
107,5,X2,-1.6744,0
107,6,X2,-3.7904,0
107,7,X7,4.2113,0
107,8,X2,-2.7330,0
107,9,X2,-1.6119,0
108,0,X6,1.1790,0
108,1,X2,0.8172,0
108,2,X2,1.9145,0
108,3,X7,0.4687,0
108,4,X2,4.4812,0
108,5,X2,-2.7796,0
108,6,X2,-0.3965,0
108,7,X6,-3.8034,0
108,8,X2,-2.2558,0
108,9,X2,0.6102,0
108,10,X7,1.9703,0
108,11,X2,3.6443,0
108,12,X2,4.1693,0
108,13,X6,-0.0742,0
109,0,X2,1.5000,0
109,1,X2,1.5000,0
109,2,X2,-4.1962,0
109,3,X7,-4.0309,0
109,4,X2,3.5991,0
109,5,X2,4.5838,0
109,6,X6,-0.6308,0
109,7,X2,-2.6843,0
109,8,X2,1.7443,0
109,9,X7,-0.6330,0
109,10,X2,0.3553,0
109,11,X2,1.3335,0
109,12,X2,0.2790,0
109,13,X6,-0.8932,0
109,14,X2,4.8278,0
109,15,X2,4.3450,0
109,16,X7,3.0255,0
109,17,X2,2.5558,0
109,18,X2,-2.1545,0
109,19,X6,0.4126,0
109,20,X2,2.5914,0
109,21,X2,1.8969,0
109,22,X2,-4.9354,0
109,23,X7,-4.9357,0
109,24,X2,4.2112,0
110,0,X6,-4.0845,0
110,1,X6,-0.5990,0
110,2,X2,2.1446,0
110,3,X2,4.6670,0
110,4,X6,-1.5982,0
110,5,X2,-3.1364,0
110,6,X2,2.8495,0
110,7,X2,3.1838,0
110,8,X2,0.8679,0
110,9,X2,4.5005,0
111,0,X2,-2.6944,0
111,1,X7,4.9181,0
111,2,X2,-3.4174,0
111,3,X2,3.8090,0
111,4,X7,1.5665,0
111,5,X7,-2.6349,0
111,6,X2,1.5000,0
111,7,X2,-4.2868,0
112,0,X2,1.5000,0
112,1,X6,2.9658,0
112,2,X2,0.8571,0
112,3,X2,2.2349,0
112,4,X7,-2.0631,0
112,5,X6,-4.8207,0
112,6,X2,3.8273,0
112,7,X2,4.3474,0
112,8,X2,-0.8858,0
112,9,X7,-0.3110,0
113,0,X2,1.5000,0
113,1,X2,-4.0164,0
113,2,X2,-2.3906,0
113,3,X2,-0.5132,0
113,4,X2,-2.1279,0
113,5,X2,4.1191,0
113,6,X7,3.6296,0
113,7,X2,-3.6180,0
114,0,X2,-3.4123,0
114,1,X2,-2.6748,0
114,2,X7,3.1403,0
114,3,X6,0.5702,0
114,4,X2,1.8460,0
114,5,X6,4.1560,0
114,6,X7,1.5907,0
114,7,X2,-4.4087,0
114,8,X2,0.6991,0
114,9,X2,1.6374,0
114,10,X2,-4.9324,0
114,11,X2,1.8329,0
114,12,X2,-2.5934,0
114,13,X2,-3.0469,0
114,14,X2,-0.0132,0
114,15,X2,1.9265,0
114,16,X6,4.4706,0
114,17,X2,-3.0486,0
114,18,X2,1.7572,0
114,19,X6,2.7366,0
114,20,X2,-0.1069,0
114,21,X2,-1.4512,0
114,22,X2,-2.0560,0
114,23,X7,4.8942,0
114,24,X2,-4.0053,0
115,0,X2,-3.0213,0
115,1,X6,-3.0017,0
115,2,X2,-2.1329,0
115,3,X2,-3.4708,0
115,4,X7,3.2470,0
115,5,X2,1.5000,0
115,6,X2,1.8743,0
115,7,X2,-2.2057,0
115,8,X6,1.0194,0
115,9,X2,0.1292,0
116,0,X2,-4.0907,0
116,1,X7,-4.3953,0
116,2,X2,3.1333,0
116,3,X2,-4.8981,0
116,4,X6,1.2779,0
116,5,X2,0.0777,0
116,6,X2,-3.9088,0
116,7,X2,-4.0696,0
116,8,X7,-4.7287,0
116,9,X2,1.5000,0
116,10,X2,-4.5569,0
116,11,X6,-0.7036,0
116,12,X2,3.5326,0
116,13,X7,-1.7863,0
116,14,X6,2.1281,0
116,15,X2,3.7590,0
116,16,X2,3.0020,0
116,17,X2,-0.2113,0
116,18,X2,1.5000,0
116,19,X2,-4.0495,0
116,20,X2,-4.3851,0
116,21,X7,-4.1003,0
116,22,X2,1.5000,0
117,0,X2,2.8782,0
117,1,X6,2.5942,0
117,2,X2,-0.6778,0
117,3,X7,-2.5577,0
117,4,X2,-0.7147,0
117,5,X2,-3.0327,0
117,6,X6,1.6887,0
117,7,X2,1.5000,0
117,8,X2,3.0915,0
118,0,X2,-4.8583,0
118,1,X2,1.5000,0
118,2,X6,1.3143,0
118,3,X2,-0.2203,0
118,4,X7,3.4587,0
118,5,X2,-1.4579,0
118,6,X2,-4.0988,0
118,7,X2,1.1073,0
119,0,X2,4.1291,0
119,1,X6,-3.9283,0
119,2,X2,1.6008,0
119,3,X7,-0.0577,0
119,4,X2,4.7822,0
119,5,X7,-1.6112,0
119,6,X2,-4.4366,0
119,7,X2,1.5000,0
119,8,X2,-1.6656,0
119,9,X7,1.9640,0
119,10,X7,-1.7682,0
119,11,X2,1.5000,0
120,0,X6,3.7041,0
120,1,X7,2.8863,0
120,2,X7,4.3936,0
120,3,X6,-3.4379,0
120,4,X2,-1.0545,0
120,5,X2,-2.7955,0
120,6,X2,-1.4675,0
120,7,X2,-4.8988,0
120,8,X2,1.5000,0
120,9,X2,3.6816,0
120,10,X2,-4.0106,0
120,11,X2,1.5000,0
120,12,X2,0.4785,0
121,0,X2,3.7083,0
121,1,X2,3.7794,0
121,2,X2,-0.9803,0
121,3,X7,-2.4392,0
121,4,X7,-3.8368,0
121,5,X2,-0.0558,0
121,6,X2,0.9864,0
121,7,X2,-3.4242,0
121,8,X2,-4.2266,0
121,9,X7,-3.1566,0
121,10,X2,1.0476,0
121,11,X2,0.1616,0
121,12,X2,2.8658,0
122,0,X2,3.8013,0
122,1,X2,-2.5773,0
122,2,X2,1.0580,0
122,3,X6,0.8184,0
122,4,X2,-3.5874,0
122,5,X2,2.6862,0
122,6,X6,-0.1232,0
122,7,X2,-2.0889,0
123,0,X2,-2.5158,0
123,1,X2,0.5008,0
123,2,X6,2.0966,0
123,3,X2,1.5528,0
123,4,X6,-0.8542,0
123,5,X2,1.5000,0
123,6,X2,3.9140,0
123,7,X2,-3.2826,0
123,8,X6,-3.4497,0
123,9,X2,-4.9135,0
123,10,X2,4.7247,0
123,11,X2,3.9207,0
123,12,X6,3.8955,0
123,13,X2,1.5000,0
123,14,X2,-3.0377,0
123,15,X6,-2.8004,0
123,16,X2,-0.7246,0
123,17,X2,2.1067,0
123,18,X7,2.8356,0
123,19,X2,-4.9404,0
123,20,X2,2.4023,0
123,21,X2,1.5000,0
123,22,X6,-3.5360,0
123,23,X2,-1.2114,0
123,24,X2,-3.8396,0
124,0,X7,4.1656,0
124,1,X2,3.0087,0
124,2,X2,4.5707,0
124,3,X6,3.8440,0
124,4,X2,-0.4806,0
124,5,X2,-1.3767,0
124,6,X2,-3.2426,0
124,7,X7,0.2760,0
124,8,X2,-0.5580,0
124,9,X2,-3.0433,0
124,10,X6,4.9260,0
125,0,X2,1.5000,0
125,1,X2,1.3758,0
125,2,X7,0.0243,0
125,3,X2,0.8788,0
125,4,X2,0.0083,0
125,5,X2,4.0989,0
125,6,X6,-1.6936,0
125,7,X2,1.5000,0
125,8,X2,-3.8767,0
125,9,X7,2.8887,0
125,10,X2,-1.8715,0
125,11,X2,-1.3224,0
125,12,X6,-0.7460,0
125,13,X2,-2.0892,0
125,14,X2,-0.7096,0
125,15,X2,-1.9164,0
125,16,X7,-3.9996,0
125,17,X2,1.5000,0
125,18,X2,-0.9770,0
125,19,X6,0.1924,0
125,20,X2,-3.7413,0
125,21,X7,-0.7127,0
125,22,X6,4.5713,0
125,23,X7,-3.5423,0
125,24,X6,4.9019,0
126,0,X7,4.0962,0
126,1,X6,-2.8296,0
126,2,X2,1.2871,0
126,3,X7,-0.8466,0
126,4,X6,-2.1897,0
126,5,X7,-2.0889,0
126,6,X6,-3.5543,0
126,7,X7,2.4810,0
126,8,X6,-3.4001,0
126,9,X2,4.4053,0
126,10,X7,0.8732,0
126,11,X2,3.4080,0
126,12,X2,1.3917,0
127,0,X6,4.7036,0
127,1,X2,4.2885,0
127,2,X2,-3.7967,0
127,3,X7,4.9702,0
127,4,X2,-3.3589,0
127,5,X2,-2.2018,0
127,6,X2,3.0144,0
127,7,X2,-2.1826,0
127,8,X2,3.3905,0
128,0,X2,1.2498,0
128,1,X2,-2.4307,0
128,2,X2,-3.8655,0
128,3,X6,4.3085,0
128,4,X2,1.5000,0
128,5,X2,2.6097,0
128,6,X2,-1.8568,0
128,7,X2,4.9392,0
128,8,X2,4.7809,0
128,9,X2,-3.1843,0
128,10,X2,-4.2528,0
128,11,X2,-4.3728,0
128,12,X7,1.5156,0
128,13,X6,-0.5794,0
128,14,X2,1.5000,0
128,15,X2,-4.9679,0
128,16,X7,-2.8556,0
129,0,X6,-2.3227,0
129,1,X2,0.0342,0
129,2,X2,2.6571,0
129,3,X2,3.3611,0
129,4,X7,2.0402,0
129,5,X2,3.6535,0
129,6,X2,-2.3712,0
129,7,X2,-1.2621,0
129,8,X2,-2.4342,0
129,9,X2,3.7193,0
129,10,X2,4.8772,0
130,0,X2,1.5000,0
130,1,X2,3.2128,0
130,2,X2,-2.2984,0
130,3,X6,2.4659,0
130,4,X2,4.5191,0
130,5,X7,-1.6574,0
130,6,X2,2.8006,0
130,7,X6,-0.2199,0
130,8,X2,1.5000,0
130,9,X2,-2.6130,0
130,10,X2,-2.1302,0
130,11,X2,2.0244,0
130,12,X2,3.5950,0
130,13,X2,1.5000,0
131,0,X7,-4.6510,0
131,1,X2,2.0559,0
131,2,X2,1.2544,0
131,3,X2,0.1464,0
131,4,X2,3.2108,0
131,5,X2,0.9138,0
131,6,X2,-3.4906,0
131,7,X2,3.4982,0
131,8,X2,1.8578,0
132,0,X2,1.0265,0
132,1,X2,1.4752,0
132,2,X2,4.6399,0
132,3,X2,0.8773,0
132,4,X6,3.4847,0
132,5,X2,1.7372,0
132,6,X2,1.8883,0
132,7,X7,4.7034,0
132,8,X2,-3.7184,0
132,9,X2,3.2016,0
132,10,X2,3.3157,0
132,11,X2,-1.1271,0
132,12,X2,-2.8444,0
132,13,X2,3.8218,0
132,14,X7,0.8168,0
132,15,X2,-1.8883,0
132,16,X2,4.2959,0
132,17,X2,4.0471,0
132,18,X7,2.7884,0
132,19,X6,-3.9939,0
132,20,X2,2.5393,0
133,0,X2,1.5000,0
133,1,X2,-4.4327,0
133,2,X2,-0.7228,0
133,3,X7,-3.2465,0
133,4,X2,-3.7360,0
133,5,X2,-4.0080,0
133,6,X2,0.6972,0
133,7,X6,4.8738,0
134,0,X2,1.2509,0
134,1,X2,4.8895,0
134,2,X7,1.6759,0
134,3,X2,-4.6955,0
134,4,X2,-3.5856,0
134,5,X6,0.0875,0
134,6,X2,-0.9424,0
134,7,X2,-4.9336,0
134,8,X2,4.4189,0
134,9,X7,2.9199,0
134,10,X2,-1.2703,0
134,11,X2,-1.2940,0
134,12,X6,-3.0285,0
134,13,X2,-4.5570,0
134,14,X2,1.5000,0
134,15,X7,4.0116,0
134,16,X2,-2.3109,0
134,17,X2,-3.5425,0
134,18,X2,3.4116,0
134,19,X6,4.0195,0
134,20,X2,-3.9940,0
134,21,X2,0.9071,0
134,22,X7,1.1942,0
134,23,X2,4.1251,0
134,24,X2,-3.1306,0
135,0,X6,-2.8686,0
135,1,X2,-3.1759,0
135,2,X2,-3.9656,0
135,3,X2,-2.7546,0
135,4,X7,1.0721,0
135,5,X2,-4.3094,0
135,6,X2,1.5000,0
135,7,X6,-4.8772,0
135,8,X2,-4.9983,0
135,9,X2,4.3326,0
135,10,X7,3.5350,0
135,11,X2,-2.0839,0
136,0,X2,1.5000,0
136,1,X2,-2.0585,0
136,2,X6,-0.2680,0
136,3,X2,0.3230,0
136,4,X2,-4.0750,0
136,5,X7,-1.4525,0
136,6,X2,-4.5486,0
136,7,X2,3.6564,0
136,8,X6,-0.7902,0
136,9,X2,-1.5699,0
136,10,X2,-1.1615,0
137,0,X6,-2.2646,0
137,1,X7,1.6600,0
137,2,X6,0.0323,0
137,3,X6,-1.2921,0
137,4,X7,-4.4544,0
137,5,X6,4.0216,0
137,6,X7,-1.0880,0
137,7,X7,-1.8409,0
137,8,X7,4.0132,0
137,9,X6,-1.2102,0
137,10,X7,4.0890,0
137,11,X6,-3.1510,0
137,12,X7,0.3420,0
137,13,X6,3.8776,0
137,14,X7,2.7820,0
138,0,X2,-3.7155,0
138,1,X2,-3.7316,0
138,2,X6,3.2152,0
138,3,X7,-2.4717,0
138,4,X2,2.5402,0
138,5,X2,4.7165,0
138,6,X2,3.1592,0
138,7,X2,1.3443,0
138,8,X2,-1.4054,0
138,9,X2,-4.5278,0
138,10,X2,-0.7909,0
138,11,X2,3.1781,0
138,12,X2,-1.0026,0
138,13,X2,-3.5500,0
139,0,X2,-0.5965,0
139,1,X2,4.5607,0
139,2,X2,-1.8440,0
139,3,X2,-3.4783,0
139,4,X2,4.1564,0
139,5,X2,-0.5785,0
139,6,X2,-1.4361,0
139,7,X2,-3.7837,0
139,8,X2,-3.7415,0
140,0,X2,4.9689,0
140,1,X2,2.3414,0
140,2,X2,4.5460,0
140,3,X2,-4.1511,0
140,4,X2,3.3332,0
140,5,X2,-4.5141,0
140,6,X2,1.9115,0
140,7,X2,3.0806,0
140,8,X2,-2.3174,0
140,9,X2,-2.7144,0
141,0,X2,-1.1813,0
141,1,X2,-2.8456,0
141,2,X2,2.9093,0
141,3,X2,-3.7707,0
141,4,X2,1.5000,0
141,5,X2,-2.8021,0
141,6,X2,2.3931,0
141,7,X2,4.7481,0
141,8,X2,1.8998,0
142,0,X6,3.7883,0
142,1,X2,2.8154,0
142,2,X2,-2.7435,0
142,3,X2,-4.1469,0
142,4,X6,-0.4692,0
142,5,X2,-3.9850,0
142,6,X2,4.1908,0
142,7,X7,-4.3433,0
142,8,X2,-4.9395,0
142,9,X2,1.5000,0
142,10,X6,1.4817,0
142,11,X2,1.4630,0
142,12,X2,4.7654,0
142,13,X2,2.9829,0
142,14,X7,4.8840,0
142,15,X2,1.5000,0
143,0,X2,-3.5049,0
143,1,X6,-3.9245,0
143,2,X2,-0.9774,0
143,3,X2,-3.2862,0
143,4,X7,-3.8934,0
143,5,X2,-0.3894,0
143,6,X2,0.1197,0
143,7,X2,1.4171,0
143,8,X6,3.1436,0
143,9,X2,2.3123,0
143,10,X2,-1.6512,0
143,11,X7,-1.3434,0
143,12,X2,1.5000,0
143,13,X2,-4.3827,0
143,14,X6,-3.2143,0
144,0,X2,2.3909,0
144,1,X2,3.9136,0
144,2,X2,-2.6054,0
144,3,X7,-4.4329,0
144,4,X2,3.2655,0
144,5,X2,4.8442,0
144,6,X6,1.8662,0
144,7,X2,-0.9291,0
144,8,X2,-4.7990,0
144,9,X7,-0.1239,0
144,10,X2,0.1360,0
