episode,step,node,value,is_breaker
55,18,X2,-1.2023,0
55,20,X2,-0.7844,0
55,21,X2,1.8463,0
55,22,X2,0.9774,0
55,23,X2,-1.0448,0
56,0,X2,3.4658,0
56,1,X1,2.5106,0
56,2,X2,-1.4149,0
56,3,X1,0.1868,0
56,4,X1,-0.1965,0
56,5,X2,2.6547,0
56,6,X1,-0.3957,0
56,7,X2,0.5639,0
56,8,X2,4.3370,0
56,11,X1,-2.2614,0
56,12,X2,-2.3160,0
56,13,X2,-3.3107,0
56,14,X2,-1.3165,0
57,1,X2,-3.5469,0
57,2,X1,-2.5818,0
57,3,X1,-0.3361,0
57,4,X1,2.7238,0
57,5,X2,2.2737,0
57,6,X2,-2.7445,0
57,7,X1,-1.5377,0
57,8,X1,2.0536,0
57,9,X2,0.9057,0
57,10,X2,1.2158,0
57,11,X2,-0.1583,0
57,13,X2,-0.3229,0
57,14,X2,-3.0065,0
57,15,X2,0.9373,0
57,16,X2,4.6138,0
57,17,X1,-1.8199,0
57,18,X1,-2.9511,0
57,19,X2,-4.8927,0
57,20,X2,-0.8597,0
57,21,X2,1.3621,0
57,22,X2,4.9835,0
57,23,X2,-1.9063,0
57,24,X2,-2.4556,0
58,1,X2,-2.8426,0
58,4,X2,-0.8995,0
58,5,X1,4.7952,0
58,6,X2,3.3614,0
58,7,X2,-4.3480,0
58,8,X1,2.7805,0
58,9,X2,0.7123,0
58,10,X2,4.4097,0
58,11,X2,-3.1191,0
58,12,X2,-2.9062,0
58,13,X1,-4.8347,0
58,14,X2,-2.5609,0
58,15,X2,-4.8933,0
58,16,X2,4.2464,0
58,18,X2,0.0737,0
59,0,X2,1.9360,0
59,1,X1,0.9064,0
59,2,X1,4.8397,0
59,3,X1,1.2059,0
59,4,X2,-2.5106,0
59,5,X2,-1.3460,0
59,6,X2,3.0448,0
59,7,X1,3.5530,0
59,8,X2,4.2957,0
59,9,X2,2.2642,0
59,11,X2,1.5131,0
59,12,X2,-3.1820,0
59,13,X2,3.5981,0
60,0,X1,1.5036,0
60,1,X2,-3.5300,0
60,2,X1,2.5526,0
60,3,X1,-3.7909,0
60,4,X1,2.4207,0
60,5,X2,1.5090,0
60,6,X1,1.9830,0
60,7,X1,-1.3933,0
60,8,X2,3.3876,0
60,9,X2,-3.2713,0
60,10,X1,1.4506,0
60,14,X2,0.9009,0
60,15,X2,4.2122,0
60,16,X1,-2.7761,0
60,17,X1,-3.1676,0
60,18,X2,4.3123,0
60,19,X1,2.0633,0
60,20,X1,-4.7414,0
60,21,X2,-1.0152,0
61,0,X1,-1.5667,0
61,1,X1,-4.7162,0
61,2,X2,-1.4620,0
61,3,X1,-2.4762,0
61,4,X2,-4.3148,0
61,5,X1,2.0241,0
61,6,X2,-1.8148,0
61,7,X2,-3.7823,0
61,8,X2,0.5896,0
61,9,X2,4.2853,0
61,11,X2,-2.5809,0
62,0,X2,2.2854,0
62,1,X1,3.0023,0
62,2,X2,-0.1265,0
62,3,X2,-4.2912,0
62,4,X1,-3.8512,0
62,5,X2,0.6821,0
62,6,X2,4.1699,0
62,7,X1,1.8898,0
62,8,X2,4.9586,0
62,9,X1,-3.1664,0
62,10,X2,4.2926,0
62,11,X2,3.5565,0
62,12,X1,4.4794,0
62,13,X2,-4.5095,0
62,14,X1,-1.3877,0
62,15,X2,-1.2944,0
62,17,X2,-3.9706,0
62,18,X1,0.1465,0
62,20,X1,3.1559,0
62,21,X2,-4.9833,0
62,23,X2,-1.4844,0
62,24,X1,-0.2699,0
63,0,X2,-4.7182,0
63,1,X2,4.6298,0
63,2,X1,1.2502,0
63,3,X1,3.3717,0
63,4,X2,4.0409,0
63,5,X1,3.2562,0
63,6,X2,3.3239,0
63,7,X2,-0.1006,0
63,8,X2,-2.4514,0
63,11,X2,-2.0303,0
63,12,X2,0.2721,0
63,13,X1,0.8294,0
63,14,X1,-0.7545,0
63,15,X2,1.8319,0
64,0,X1,4.0954,0
64,1,X2,1.6201,0
64,2,X2,-3.8201,0
64,3,X1,-4.7340,0
64,4,X2,-1.1359,0
64,5,X1,4.0035,0
64,6,X2,0.9227,0
64,7,X2,-0.8324,0
64,8,X2,0.6363,0
64,9,X2,4.7900,0
64,10,X2,-2.8871,0
64,11,X1,1.2542,0
64,15,X2,4.4700,0
64,17,X2,-0.7599,0
64,18,X2,0.5298,0
64,20,X1,-4.9135,0
64,21,X2,-1.2303,0
64,22,X1,3.1394,0
64,23,X2,-4.2505,0
64,24,X2,1.9616,0
65,0,X1,-1.6289,0
65,1,X1,-4.0000,0
65,2,X1,-1.6421,0
65,3,X1,2.4728,0
65,4,X2,-3.3970,0
65,5,X2,-1.6114,0
65,6,X2,2.7069,0
65,8,X1,-2.4946,0
65,9,X2,-1.1928,0
65,10,X2,3.4778,0
65,11,X2,4.4712,0
65,13,X1,-1.3635,0
65,14,X2,-2.5808,0
65,16,X2,0.7749,0
65,19,X2,0.0709,0
66,0,X1,-2.3348,0
66,1,X2,2.0795,0
66,3,X2,0.3007,0
66,4,X2,1.2006,0
66,5,X1,0.4424,0
66,6,X2,-1.8307,0
66,7,X2,4.4127,0
66,8,X2,4.8994,0
66,9,X2,-2.1537,0
66,10,X2,-1.9352,0
66,11,X1,4.9754,0
66,13,X1,4.5113,0
66,15,X2,2.9412,0
66,16,X2,-4.5220,0
66,18,X1,0.7366,0
66,19,X2,3.4788,0
66,20,X1,3.9096,0
66,22,X2,-0.2332,0
66,23,X2,-4.6043,0
67,0,X2,1.6804,0
67,1,X1,-1.6307,0
67,2,X1,-0.4762,0
67,3,X2,-4.3377,0
67,5,X2,3.0344,0
67,6,X2,-3.8461,0
67,7,X1,0.6217,0
67,8,X2,4.6675,0
67,9,X2,-3.6827,0
67,10,X2,-0.0887,0
67,12,X2,-1.2750,0
68,0,X1,-0.5995,0
68,1,X1,3.4775,0
68,2,X1,-1.8759,0
68,3,X2,-2.1124,0
68,4,X2,-2.9593,0
68,5,X1,4.8533,0
68,6,X2,4.5965,0
68,9,X2,-2.9398,0
68,10,X2,-3.3634,0
68,11,X2,-2.3492,0
68,12,X1,-2.6904,0
68,13,X2,-4.7263,0
68,14,X2,3.1676,0
68,15,X2,-0.4967,0
69,1,X2,-0.9555,0
69,2,X2,-1.6276,0
69,4,X2,3.7877,0
69,5,X2,-1.4230,0
69,6,X1,1.5092,0
69,7,X2,0.2410,0
69,10,X2,-3.9665,0
69,11,X1,0.6921,0
69,13,X2,-4.9431,0
69,14,X1,0.4330,0
69,15,X1,0.6625,0
69,16,X1,4.4589,0
69,17,X2,4.5291,0
69,18,X1,-3.5635,0
69,19,X2,-0.9037,0
69,20,X2,3.7643,0
69,21,X2,4.2547,0
69,22,X2,-4.2180,0
69,23,X1,1.6956,0
69,24,X2,1.1954,0
70,0,X1,-1.8823,0
70,1,X1,0.3437,0
70,2,X2,-4.9288,0
70,3,X2,3.9170,0
70,4,X2,0.9245,0
70,5,X2,3.9240,0
70,6,X1,2.8979,0
70,7,X2,-0.3439,0
70,8,X1,-3.1484,0
70,9,X1,-2.2390,0
70,11,X2,4.3542,0
70,13,X1,-1.3046,0
70,14,X2,-1.8028,0
70,15,X2,-2.3052,0
70,17,X1,0.9094,0
70,18,X2,-1.1501,0
70,19,X2,4.2037,0
70,20,X1,2.0088,0
71,0,X1,-2.5757,0
71,1,X1,0.1537,0
71,2,X1,3.7890,0
71,3,X2,-4.7853,0
71,4,X2,4.2939,0
71,5,X2,-0.9311,0
71,6,X1,-0.8326,0
71,7,X1,0.7311,0
71,8,X2,-2.6454,0
71,9,X1,-1.0203,0
71,10,X2,-0.9049,0
71,11,X2,4.3679,0
71,12,X2,-3.4477,0
71,13,X2,-2.5565,0
71,16,X2,0.9222,0
71,18,X1,2.9378,0
71,19,X1,2.2031,0
71,20,X2,0.6019,0
71,21,X2,1.4992,0
72,0,X1,-2.9215,0
72,1,X1,-4.1316,0
72,2,X1,3.0833,0
72,3,X2,2.0180,0
72,4,X1,3.8011,0
72,5,X1,4.6139,0
72,6,X2,3.8396,0
72,7,X2,-2.5168,0
72,9,X2,0.7786,0
72,10,X2,-4.1525,0
72,11,X2,-4.7672,0
72,13,X1,-2.3710,0
72,14,X2,0.2120,0
72,15,X1,2.2650,0
72,16,X2,4.2869,0
72,17,X2,-4.6587,0
72,18,X2,3.5943,0
72,22,X2,2.6971,0
72,23,X2,-4.3903,0
72,24,X2,1.0347,0
73,0,X1,3.7093,0
73,1,X2,4.6831,0
73,2,X2,4.6127,0
73,3,X1,2.1975,0
73,4,X2,-3.0053,0
73,5,X2,-3.5317,0
73,6,X1,-1.5915,0
73,7,X2,-1.9267,0
73,8,X1,-0.5665,0
73,9,X2,3.2271,0
73,10,X2,-4.4203,0
73,11,X2,2.7413,0
73,12,X2,-0.2796,0
73,14,X1,4.1847,0
73,15,X2,-0.8505,0
73,16,X1,-3.6728,0
73,17,X1,-4.9659,0
73,18,X2,-1.2220,0
73,19,X2,0.7528,0
74,0,X1,4.3650,0
74,1,X1,1.7833,0
74,2,X1,-2.6814,0
74,3,X2,3.3876,0
74,4,X1,4.0430,0
74,5,X2,1.8053,0
74,6,X2,-2.2522,0
74,7,X2,3.8878,0
74,9,X2,-1.1394,0
74,10,X1,0.4080,0
74,11,X1,-2.1826,0
74,12,X2,0.8962,0
74,13,X2,-1.4185,0
74,14,X2,4.7530,0
74,15,X1,2.6853,0
74,16,X2,4.9953,0
74,17,X2,-1.6031,0
74,18,X2,-2.9727,0
74,19,X1,1.1550,0
74,20,X1,4.7939,0
74,21,X1,3.6624,0
74,23,X2,2.7001,0
74,24,X2,-0.9182,0
75,0,X2,-0.3725,0
75,1,X2,-1.5924,0
75,2,X1,2.7870,0
75,3,X2,-4.5722,0
75,4,X2,4.8614,0
75,5,X2,-1.4736,0
75,6,X1,-4.2493,0
75,7,X2,-4.9663,0
75,8,X2,4.6429,0
75,9,X2,-3.1178,0
75,10,X2,-2.4989,0
75,11,X1,-3.5710,0
75,16,X2,-0.6102,0
75,17,X2,4.8544,0
75,18,X2,2.0038,0
75,19,X2,-2.6795,0
76,0,X1,-1.4994,0
76,1,X1,3.7526,0
76,2,X2,-0.1510,0
76,4,X2,-1.5837,0
76,5,X1,4.1528,0
76,7,X2,-2.4602,0
76,10,X2,4.2691,0
76,11,X2,-3.1209,0
76,12,X2,-2.8248,0
76,13,X2,-1.0039,0
76,14,X2,4.1622,0
76,15,X2,-1.5188,0
76,16,X1,-0.9718,0
76,19,X2,-0.6387,0
77,0,X1,3.6555,0
77,1,X2,3.3239,0
77,2,X2,-4.9024,0
77,3,X1,-4.0864,0
77,4,X2,4.4538,0
77,5,X1,0.2474,0
77,6,X1,3.5133,0
77,7,X2,-0.9312,0
77,8,X2,-0.3510,0
77,9,X1,0.0227,0
77,10,X1,1.5006,0
77,11,X1,-4.0008,0
77,12,X1,-2.0810,0
77,13,X1,-0.3660,0
77,14,X2,-1.1337,0
77,15,X1,4.7300,0
77,16,X2,-4.9282,0
77,17,X2,3.7268,0
77,18,X2,-1.4313,0
77,19,X2,-0.5828,0
78,0,X2,-3.6500,0
78,1,X2,2.6542,0
78,2,X1,-2.9179,0
78,3,X1,-4.3894,0
78,4,X2,0.2221,0
78,5,X1,1.7528,0
78,6,X1,4.0734,0
78,7,X1,-3.9505,0
78,8,X2,2.7488,0
78,9,X2,3.8017,0
78,10,X2,4.4782,0
78,11,X2,-0.8020,0
78,12,X1,-2.0127,0
78,13,X2,-3.9927,0
78,14,X2,0.6275,0
78,15,X2,-4.9263,0
78,16,X2,2.7635,0
78,17,X1,-1.9621,0
78,18,X2,2.0529,0
78,19,X2,3.0781,0
78,20,X2,0.7617,0
78,21,X2,4.8605,0
78,23,X1,-1.8093,0
78,24,X2,-3.8248,0
79,0,X1,2.9311,0
79,1,X2,-4.3512,0
79,2,X1,1.6248,0
79,3,X1,3.9425,0
79,4,X2,-3.0554,0
79,5,X2,-3.1917,0
79,6,X2,3.4421,0
79,7,X2,-2.9042,0
79,8,X1,4.6247,0
79,10,X1,1.6675,0
79,11,X2,-1.1772,0
79,12,X2,0.0202,0
79,13,X1,-0.3224,0
79,14,X1,3.6192,0
79,16,X1,1.0773,0
79,17,X1,-4.8548,0
79,18,X2,1.2088,0
79,19,X2,2.5349,0
79,20,X2,3.7238,0
80,0,X2,0.3335,0
80,1,X2,3.5831,0
80,2,X1,3.6072,0
80,3,X1,-3.6359,0
80,5,X2,2.1991,0
80,6,X1,-1.8719,0
80,7,X1,3.0468,0
80,8,X2,2.2370,0
80,11,X2,-2.6920,0
80,13,X2,0.6827,0
80,14,X2,-3.6691,0
80,15,X2,-3.3728,0
80,16,X2,-2.2132,0
80,17,X2,-4.1647,0
80,18,X2,4.4353,0
80,20,X2,3.0038,0
80,21,X2,2.2992,0
81,0,X1,-0.6523,0
81,1,X1,-2.0406,0
81,2,X1,0.0000,0
81,3,X1,2.7424,0
81,4,X1,-3.9250,0
81,5,X2,-3.7677,0
81,6,X1,-1.5450,0
81,7,X2,-2.9107,0
81,8,X2,0.6873,0
81,9,X2,3.6741,0
81,10,X1,-3.9906,0
81,11,X2,2.2926,0
81,12,X2,-3.4403,0
81,13,X2,-3.1226,0
81,14,X2,1.7299,0
81,15,X1,-2.5610,0
81,16,X1,2.3656,0
81,17,X1,4.8859,0
81,18,X2,-1.1721,0
81,19,X2,2.9747,0
81,21,X2,2.6436,0
82,0,X1,1.5207,0
82,1,X2,-1.6327,0
82,2,X2,2.2325,0
82,3,X2,4.2881,0
82,4,X2,-0.5962,0
82,5,X2,-2.4255,0
82,7,X1,2.6547,0
82,8,X2,-2.3581,0
82,9,X2,3.3060,0
82,10,X2,-4.9240,0
82,11,X1,-1.3358,0
82,12,X1,3.5589,0
82,13,X1,2.0807,0
82,14,X1,2.0043,0
82,15,X2,-4.6200,0
82,18,X2,2.1837,0
82,19,X2,-4.8163,0
83,0,X1,-4.2399,0
83,1,X2,-3.4996,0
83,4,X2,0.6802,0
83,5,X2,2.3903,0
83,8,X1,0.7222,0
83,9,X2,0.4799,0
83,10,X2,3.9492,0
83,13,X1,1.2720,0
83,15,X2,-4.6645,0
83,16,X2,3.3047,0
83,17,X2,2.8371,0
83,20,X1,-0.9717,0
83,21,X2,3.6204,0
83,22,X2,3.4678,0
83,23,X2,1.9174,0
83,24,X2,2.4048,0
84,1,X1,-2.5998,0
84,2,X2,1.4361,0
84,4,X2,3.3343,0
84,5,X2,0.7012,0
84,6,X2,-0.5938,0
84,8,X1,2.3282,0
84,9,X2,-0.9971,0
84,11,X2,-0.2503,0
84,12,X2,-2.7548,0
84,14,X2,-3.8853,0
84,16,X1,-0.2235,0
84,17,X2,3.0145,0
84,19,X1,-0.5201,0
84,21,X1,-2.7937,0
84,22,X1,-1.1153,0
85,0,X1,-2.2679,0
85,1,X2,-1.2962,0
85,2,X2,-2.3777,0
85,3,X2,-0.5603,0
85,4,X2,-2.0870,0
85,5,X1,-3.4565,0
85,6,X2,-0.7891,0
85,8,X1,1.3879,0
85,9,X2,-0.0638,0
85,10,X2,-2.8280,0
85,11,X2,0.0585,0
85,12,X2,2.6318,0
85,13,X1,0.7532,0
85,14,X1,2.5654,0
85,15,X2,-2.9768,0
85,16,X2,-3.4190,0
85,17,X2,-2.0955,0
85,18,X2,-3.8642,0
85,20,X2,-3.7611,0
85,22,X2,1.7151,0
85,24,X2,4.6270,0
86,0,X2,0.5776,0
86,1,X1,-4.0561,0
86,2,X1,-2.4422,0
86,3,X1,3.3317,0
86,4,X2,-1.7561,0
86,5,X2,-1.7619,0
86,6,X2,-4.3828,0
86,7,X2,-2.4708,0
86,9,X2,3.0990,0
86,10,X2,1.0989,0
86,11,X2,0.0342,0
86,12,X1,-2.7603,0
86,13,X2,0.8910,0
86,14,X2,3.5135,0
86,15,X2,1.9921,0
87,0,X1,-4.1169,0
87,1,X1,0.7430,0
87,2,X2,-1.6488,0
87,3,X2,-1.7489,0
87,4,X2,3.5349,0
87,5,X2,4.7785,0
87,6,X2,-3.8909,0
87,7,X2,4.4463,0
87,8,X2,-4.0191,0
87,9,X2,-2.4756,0
87,10,X1,-0.9033,0
87,11,X2,0.8715,0
87,13,X2,1.9435,0
87,14,X1,4.8136,0
87,15,X2,-1.7119,0
87,16,X2,3.1349,0
87,17,X2,2.9428,0
87,20,X2,-2.0218,0
87,21,X2,-4.6714,0
87,22,X1,-4.6691,0
87,23,X2,2.2888,0
87,24,X1,-4.0515,0
88,0,X1,4.5705,0
88,1,X2,-2.7348,0
88,2,X1,-4.8526,0
88,3,X2,-2.4324,0
88,4,X1,2.8605,0
88,5,X1,-1.8191,0
88,6,X1,1.7194,0
88,7,X2,-3.7198,0
88,8,X1,1.4826,0
89,0,X2,1.1560,0
89,1,X1,2.8711,0
89,2,X1,-1.8207,0
89,3,X1,3.2279,0
89,4,X2,4.5545,0
89,5,X2,2.8763,0
89,6,X1,-1.9833,0
89,7,X1,-2.2809,0
89,8,X2,4.1761,0
89,9,X2,4.7758,0
89,10,X1,1.2217,0
89,11,X2,-1.6093,0
90,0,X1,-3.0162,0
90,1,X1,-2.8125,0
90,2,X2,-0.8620,0
90,3,X1,0.0625,0
90,4,X2,-3.4952,0
90,7,X2,-3.8205,0
90,8,X2,4.6625,0
90,9,X2,-0.5634,0
90,10,X2,-2.6895,0
90,11,X2,1.1351,0
90,12,X2,-0.3420,0
90,13,X1,1.2423,0
90,15,X1,-4.3399,0
90,16,X1,-0.5008,0
90,17,X2,-4.4365,0
90,18,X2,4.7913,0
91,0,X1,-1.1224,0
91,1,X1,-1.7063,0
91,2,X1,-1.3984,0
91,3,X2,3.0440,0
91,4,X2,-2.1413,0
91,5,X1,-0.6135,0
91,6,X2,-3.2173,0
91,7,X2,-4.8759,0
91,8,X2,1.9189,0
91,9,X1,3.7665,0
91,10,X2,2.3012,0
91,11,X1,4.7668,0
91,12,X1,0.3524,0
91,13,X2,4.0926,0
91,14,X2,-0.1926,0
91,15,X1,-4.5709,0
91,16,X2,-1.3544,0
91,17,X2,-0.5069,0
91,18,X2,-2.7207,0
91,19,X1,3.3414,0
91,20,X1,-0.5347,0
92,0,X1,2.1658,0
92,1,X1,1.2241,0
92,2,X2,2.9195,0
92,3,X1,-2.8912,0
92,4,X1,2.7403,0
92,5,X1,-0.6465,0
92,6,X1,3.9388,0
92,7,X1,-1.1058,0
92,8,X2,3.5861,0
92,9,X2,-1.2503,0
92,10,X2,-1.5530,0
92,11,X2,1.4076,0
92,12,X2,-2.3339,0
92,13,X2,1.8065,0
92,14,X2,3.2137,0
92,15,X1,0.1716,0
92,16,X2,1.4453,0
92,17,X2,4.1179,0
92,18,X2,-0.9389,0
92,19,X2,1.4945,0
92,20,X2,-0.9296,0
92,22,X2,-0.1521,0
92,23,X1,1.3839,0
92,24,X2,-1.6593,0
93,0,X1,1.6249,0
93,1,X2,-1.3394,0
93,2,X1,-2.8206,0
93,3,X1,-2.8918,0
93,4,X1,1.5894,0
93,5,X2,3.1443,0
93,8,X2,-1.9836,0
93,9,X2,-2.7981,0
93,10,X2,4.2020,0
93,11,X2,-4.8786,0
93,12,X1,-1.5539,0
93,13,X1,0.8783,0
93,14,X2,1.7994,0
93,15,X1,2.4997,0
93,16,X2,-1.2884,0
93,17,X1,-1.4331,0
93,19,X1,-0.2142,0
93,20,X2,-4.6412,0
93,21,X2,0.9876,0
93,22,X1,-0.2533,0
93,23,X2,0.8186,0
93,24,X1,-0.1621,0
94,0,X1,1.5205,0
94,1,X2,3.3226,0
94,6,X2,-1.0709,0
94,7,X2,-3.7791,0
94,8,X2,4.1134,0
94,9,X2,-0.7727,0
94,10,X1,1.8061,0
94,11,X2,-1.9465,0
94,12,X2,-0.5450,0
94,13,X2,4.9493,0
94,14,X2,-2.4211,0
94,15,X2,-4.4415,0
94,16,X1,-4.7708,0
94,17,X2,4.4456,0
94,18,X2,-4.4089,0
94,19,X2,2.1592,0
95,2,X1,3.0540,0
95,3,X1,0.6095,0
95,4,X2,-0.1408,0
95,5,X2,-1.0729,0
95,6,X2,-0.6906,0
95,7,X2,3.1553,0
95,8,X2,-4.8807,0
95,11,X2,-1.9674,0
95,12,X2,3.3979,0
95,13,X2,-4.6868,0
95,14,X2,4.4880,0
95,15,X1,2.0447,0
95,18,X2,-3.1040,0
95,19,X2,4.3253,0
95,20,X2,0.5270,0
96,0,X1,-3.7924,0
96,1,X1,2.4574,0
96,3,X2,2.2285,0
96,4,X1,4.5459,0
96,5,X1,1.9522,0
96,8,X1,-4.6148,0
96,10,X2,3.0704,0
96,11,X2,-1.2570,0
96,12,X1,1.4042,0
96,13,X1,2.5723,0
96,14,X2,-4.9865,0
96,15,X2,-1.3842,0
96,16,X1,-4.6585,0
96,17,X1,-1.8221,0
96,18,X1,0.2335,0
96,19,X2,2.6474,0
96,20,X1,2.3154,0
96,21,X2,4.5690,0
96,22,X2,-2.2993,0
96,23,X1,-1.4423,0
96,24,X2,3.1974,0
97,0,X1,1.2107,0
97,1,X1,-1.9215,0
97,2,X2,2.3981,0
97,3,X2,-3.1914,0
97,5,X2,-3.2914,0
97,6,X2,-4.6011,0
97,7,X2,-2.3584,0
97,8,X1,-1.6356,0
97,9,X2,1.2770,0
97,10,X2,-1.6651,0
97,11,X1,0.3679,0
97,12,X2,-4.3291,0
97,13,X1,-1.9882,0
97,14,X1,-2.7603,0
97,15,X2,-3.3532,0
97,16,X1,4.7325,0
97,17,X2,0.9520,0
97,18,X2,0.2511,0
97,19,X2,0.1840,0
98,0,X1,3.7430,0
98,1,X1,-3.3612,0
98,2,X2,2.8093,0
98,4,X2,-2.4799,0
98,6,X1,-3.1756,0
98,7,X2,2.7103,0
98,8,X1,-3.4091,0
98,9,X1,-0.3759,0
98,11,X1,-4.7848,0
99,0,X2,2.9159,0
99,1,X1,2.9548,0
99,2,X1,4.5078,0
99,3,X1,1.2128,0
99,4,X2,3.6716,0
99,5,X2,0.2459,0
99,7,X2,0.7032,0
99,8,X1,4.0927,0
99,9,X2,4.6453,0
99,10,X1,-4.3359,0
99,11,X1,2.0939,0
99,12,X2,-4.9701,0
99,13,X2,-0.7543,0
99,14,X2,-2.6520,0
99,15,X2,4.2521,0
99,16,X2,0.2167,0
99,20,X2,4.9299,0
99,22,X2,-1.5812,0
100,0,X1,-4.4853,0
100,1,X2,-3.9818,0
100,2,X1,1.8069,0
100,3,X2,4.6221,0
100,4,X1,-0.7909,0
100,5,X1,-1.7471,0
100,6,X2,3.8260,0
100,7,X2,-1.1976,0
100,8,X1,3.7901,0
100,9,X1,4.9866,0
100,10,X2,-0.1471,0
100,11,X2,-1.2908,0
100,12,X2,-4.1713,0
100,13,X2,1.5971,0
100,15,X2,4.2417,0
100,18,X2,-1.2293,0
100,19,X2,3.3686,0
100,20,X2,4.1592,0
100,22,X1,-4.8266,0
100,23,X2,-0.8858,0
100,24,X2,-2.4885,0
101,0,X2,1.7585,0
101,1,X2,-0.5896,0
101,2,X1,4.8669,0
101,3,X1,0.0379,0
101,4,X2,-1.2767,0
101,5,X2,-0.0525,0
101,6,X2,-4.0088,0
101,7,X2,-2.7299,0
101,9,X2,-2.2665,0
101,10,X1,2.0670,0
101,11,X1,4.2708,0
101,13,X2,-4.3690,0
101,14,X1,0.4928,0
102,1,X2,-0.9201,0
102,2,X2,3.4246,0
102,3,X2,1.1526,0
102,5,X2,-2.4814,0
102,6,X2,3.1094,0
102,7,X1,0.2111,0
102,8,X1,-4.5045,0
102,9,X2,2.2235,0
102,10,X2,0.2242,0
102,11,X2,1.9001,0
102,12,X2,0.0157,0
103,0,X1,-4.4166,0
103,1,X1,-3.8908,0
103,2,X1,-0.1779,0
103,3,X1,0.7045,0
103,4,X1,-1.3099,0
103,5,X2,0.3972,0
103,6,X2,1.4714,0
103,7,X2,3.2588,0
103,8,X2,2.3903,0
103,9,X2,1.3388,0
103,10,X1,-4.5247,0
103,11,X2,3.1431,0
103,12,X2,-0.4172,0
103,13,X2,2.3461,0
103,14,X2,4.7764,0
103,15,X1,2.1215,0
103,16,X2,-0.1253,0
103,17,X1,-4.2343,0
104,0,X2,-3.2684,0
104,1,X1,-3.1432,0
104,2,X1,-1.6336,0
104,3,X1,-2.1939,0
104,4,X2,-3.6687,0
104,5,X2,-0.6395,0
104,6,X2,-2.8162,0
104,7,X1,-1.2330,0
104,8,X2,-1.2595,0
104,9,X2,-4.3587,0
104,10,X2,-2.8368,0
104,11,X1,-4.7860,0
104,12,X2,-4.6147,0
104,13,X2,4.2527,0
104,14,X1,0.8732,0
104,15,X2,4.8535,0
104,16,X1,4.9879,0
104,17,X2,-3.4039,0
104,18,X2,-1.6362,0
105,0,X2,-1.9215,0
105,1,X1,3.5783,0
105,2,X1,4.2934,0
105,4,X1,4.5462,0
105,5,X2,-3.7627,0
105,6,X2,-0.8077,0
105,8,X1,4.6559,0
105,9,X2,-3.6641,0
105,10,X1,0.7061,0
105,11,X2,4.1003,0
105,13,X2,-4.7464,0
105,14,X2,0.4354,0
105,17,X2,-2.0263,0
105,18,X1,-2.6537,0
105,19,X2,4.1487,0
106,0,X1,-4.3687,0
106,1,X1,-2.8613,0
106,2,X2,-3.0730,0
106,3,X2,-0.2614,0
106,4,X1,-2.1144,0
106,5,X2,-1.1264,0
106,6,X2,1.1555,0
106,7,X1,-4.6106,0
106,9,X2,4.3604,0
106,10,X2,2.8243,0
106,11,X1,-0.4938,0
106,12,X2,-4.7145,0
106,13,X2,-2.9088,0
106,14,X2,4.4072,0
107,0,X1,4.5706,0
107,1,X2,-3.7503,0
107,2,X2,3.8795,0
107,3,X1,-2.4565,0
107,4,X2,1.2623,0
107,5,X2,3.6302,0
107,6,X2,-1.8543,0
107,7,X1,2.2851,0
107,8,X2,-0.2670,0
107,9,X2,-3.9683,0
108,0,X1,-1.3044,0
108,1,X1,-2.7808,0
108,2,X2,0.2456,0
108,3,X1,-3.8554,0
108,4,X2,0.7141,0
108,5,X2,3.4863,0
108,6,X2,2.8561,0
108,7,X2,-4.5834,0
108,8,X1,-2.1028,0
108,9,X1,-0.5807,0
108,10,X2,2.4410,0
108,11,X2,-3.6270,0
108,12,X2,-2.2098,0
108,13,X1,-1.4350,0
108,14,X2,-3.9569,0
108,15,X1,2.9998,0
108,16,X2,0.5456,0
108,17,X2,2.3324,0
108,18,X2,4.7880,0
108,19,X1,3.5883,0
109,0,X2,2.2713,0
109,1,X1,-3.8888,0
109,2,X1,-4.6088,0
109,3,X1,4.2281,0
109,4,X2,2.3217,0
109,5,X2,3.6795,0
109,6,X1,4.8049,0
109,8,X2,-2.1147,0
109,9,X1,1.7680,0
109,10,X1,4.3068,0
109,11,X2,-4.3061,0
109,12,X1,-4.1991,0
109,13,X2,-2.5945,0
109,14,X1,-0.3519,0
109,17,X2,4.1045,0
109,18,X2,-2.7454,0
109,19,X2,-2.5372,0
109,20,X2,1.0332,0
109,22,X1,3.3531,0
109,23,X1,4.7306,0
109,24,X2,1.6688,0
110,0,X1,-1.1508,0
110,1,X1,-2.6982,0
110,2,X1,-0.0716,0
110,3,X1,1.0716,0
110,4,X2,-3.8497,0
110,7,X1,0.1952,0
110,9,X1,-0.5337,0
110,10,X2,3.5992,0
110,11,X2,1.8577,0
110,12,X1,2.0709,0
110,13,X2,4.5676,0
110,16,X2,-3.2601,0
110,17,X2,-1.5445,0
110,19,X2,-3.6051,0
110,20,X2,0.4208,0
111,0,X2,2.0459,0
111,1,X1,3.8614,0
111,2,X1,-3.7074,0
111,3,X2,2.0827,0
111,4,X1,-4.8317,0
111,5,X1,-1.3692,0
111,6,X1,3.8211,0
111,9,X2,-0.0411,0
111,10,X2,-2.0457,0
111,12,X2,-0.5738,0
111,13,X2,3.8151,0
111,15,X1,3.1626,0
111,17,X1,0.9952,0
111,18,X1,4.3539,0
111,19,X2,1.6706,0
