episode,step,node,value,is_breaker
58,8,X10,1.5000,0
58,9,X10,-4.3127,0
58,10,X5,-3.9906,0
58,11,X10,2.2926,0
58,12,X10,3.2372,0
58,13,X10,3.5552,0
58,14,X1,-2.7972,0
58,15,X10,-0.0571,0
58,16,X10,-3.9881,0
58,17,X5,-3.2950,0
59,0,X10,-3.0639,0
59,1,X10,-4.6142,0
59,2,X1,1.7347,0
59,3,X10,2.2325,0
59,4,X10,3.5663,0
59,5,X10,-3.5524,0
59,6,X5,-3.7014,0
59,7,X10,4.3772,0
59,8,X10,1.5000,0
59,9,X1,-1.3358,0
59,10,X10,1.5000,0
59,11,X10,-1.4978,0
59,12,X5,0.1893,0
60,0,X10,-2.0248,0
60,1,X10,-3.1729,0
60,2,X10,1.5000,0
60,3,X1,-2.2596,0
60,4,X10,0.4422,0
60,5,X10,3.6282,0
60,6,X5,-0.7657,0
60,7,X10,2.6160,0
60,8,X10,-4.8022,0
60,9,X1,1.4343,0
60,10,X10,-0.2701,0
60,11,X10,3.4582,0
60,12,X10,-2.3865,0
60,13,X10,0.3753,0
60,14,X10,-1.5401,0
60,15,X10,-3.6884,0
60,16,X10,0.8185,0
61,0,X10,-1.3796,0
61,1,X10,-3.8495,0
61,2,X10,2.9942,0
61,3,X10,2.3667,0
61,4,X10,3.6062,0
61,5,X10,-3.3515,0
61,6,X10,2.1151,0
61,7,X5,3.8125,0
61,8,X1,2.3282,0
61,9,X5,4.7078,0
61,10,X1,-4.0236,0
61,11,X5,-0.0890,0
61,12,X10,1.1147,0
61,13,X1,-2.5741,0
61,14,X10,0.9938,0
61,15,X10,2.2399,0
61,16,X10,-4.1612,0
61,17,X5,-1.6286,0
61,18,X10,-4.4173,0
61,19,X10,2.4720,0
61,20,X1,4.4845,0
61,21,X10,3.5299,0
61,22,X10,0.7717,0
61,23,X5,-4.0888,0
61,24,X10,-3.0358,0
62,0,X10,2.4512,0
62,1,X10,1.5000,0
62,2,X1,-3.8495,0
62,3,X10,-1.2173,0
62,4,X10,-0.3602,0
62,5,X5,0.8090,0
62,6,X10,-3.8642,0
62,7,X10,-2.1919,0
62,8,X1,1.2800,0
62,9,X10,4.6280,0
62,10,X10,-0.3730,0
63,0,X10,-2.2827,0
63,1,X5,-4.2619,0
63,2,X10,-1.7469,0
63,3,X10,1.5000,0
63,4,X1,-4.3341,0
63,5,X10,0.5306,0
63,6,X10,-0.4594,0
63,7,X5,-4.9317,0
63,8,X10,-4.8016,0
63,9,X10,3.4584,0
64,0,X10,-3.3279,0
64,1,X1,0.7430,0
64,2,X10,3.3512,0
64,3,X10,0.3830,0
64,4,X5,4.5570,0
64,5,X10,1.1091,0
64,6,X10,2.4626,0
64,7,X1,0.1801,0
64,8,X10,4.3685,0
64,9,X10,-0.0870,0
64,10,X10,-3.0565,0
65,0,X5,1.5762,0
65,1,X10,3.1349,0
65,2,X10,-2.8892,0
65,3,X1,-0.1689,0
65,4,X10,-1.0451,0
65,5,X10,0.1655,0
65,6,X5,-4.0515,0
65,7,X10,-0.2435,0
65,8,X10,1.5000,0
65,9,X10,-2.4324,0
65,10,X1,-2.3457,0
65,11,X10,-1.0176,0
65,12,X10,3.2413,0
65,13,X5,2.8711,0
66,0,X10,-1.6999,0
66,1,X10,-0.5455,0
66,2,X1,-3.8596,0
66,3,X10,1.3596,0
66,4,X10,-1.2652,0
66,5,X10,1.5390,0
66,6,X5,-1.8866,0
66,7,X10,-3.9063,0
66,8,X10,1.4611,0
66,9,X1,0.4368,0
66,10,X10,-0.8037,0
66,11,X10,1.1795,0
66,12,X5,-0.0124,0
66,13,X10,-0.9538,0
66,14,X10,1.1351,0
66,15,X10,1.5000,0
67,0,X1,-3.2453,0
67,1,X10,-2.7504,0
67,2,X10,3.2543,0
67,3,X5,-4.9147,0
67,4,X10,-3.7880,0
67,5,X10,2.3660,0
67,6,X1,0.7174,0
67,7,X10,3.9136,0
67,8,X10,2.8366,0
67,9,X10,0.5009,0
67,10,X5,2.3012,0
67,11,X10,-0.1166,0
67,12,X10,-3.5934,0
67,13,X1,2.8574,0
67,14,X10,-2.7150,0
67,15,X10,-1.9815,0
67,16,X5,-4.4193,0
67,17,X10,-2.7674,0
67,18,X10,0.1795,0
67,19,X10,2.9195,0
67,20,X1,-1.3905,0
67,21,X10,0.5357,0
67,22,X10,-1.9567,0
67,23,X5,2.4995,0
67,24,X10,1.5000,0
68,0,X10,-2.9375,0
68,1,X1,-1.3871,0
68,2,X10,3.2137,0
68,3,X10,-0.5395,0
68,4,X10,-2.7040,0
68,5,X5,1.3328,0
68,6,X10,-2.5783,0
68,7,X10,2.0353,0
68,8,X1,1.3839,0
68,9,X10,3.3407,0
68,10,X10,3.0148,0
68,11,X5,-4.4351,0
68,12,X10,-1.7053,0
68,13,X10,4.0574,0
68,14,X10,-2.0114,0
69,0,X1,4.5886,0
69,1,X10,-3.4106,0
69,2,X10,-4.8786,0
69,3,X5,-3.0856,0
69,4,X10,0.1191,0
69,5,X10,2.5197,0
69,6,X1,1.9270,0
69,7,X10,2.3867,0
69,8,X10,1.5000,0
69,9,X10,-2.6267,0
69,10,X5,-0.1621,0
69,11,X10,2.3178,0
70,0,X10,4.7547,0
70,1,X1,0.9084,0
70,2,X10,-4.8907,0
70,3,X10,1.9903,0
70,4,X5,-0.3994,0
70,5,X10,-4.4950,0
70,6,X10,2.1253,0
70,7,X10,1.5000,0
70,8,X1,-1.5970,0
70,9,X10,3.6699,0
71,0,X10,2.1449,0
71,1,X5,-3.8179,0
71,2,X10,-2.8408,0
71,3,X10,4.0977,0
71,4,X1,0.6095,0
71,5,X10,4.8592,0
71,6,X10,2.3695,0
71,7,X10,-1.9657,0
71,8,X5,4.1658,0
71,9,X10,2.4561,0
72,0,X10,3.0326,0
72,1,X1,3.1179,0
72,2,X10,-0.7038,0
72,3,X10,-4.9217,0
72,4,X5,0.0982,0
72,5,X10,2.3327,0
72,6,X10,3.6015,0
72,7,X10,3.2284,0
72,8,X1,1.0595,0
72,9,X10,0.5070,0
73,0,X10,2.6485,0
73,1,X5,-3.6441,0
73,2,X10,-3.9126,0
73,3,X10,1.7860,0
73,4,X1,-1.9454,0
73,5,X10,2.3643,0
73,6,X10,3.6010,0
73,7,X10,1.5000,0
73,8,X5,-1.5807,0
73,9,X10,0.5990,0
73,10,X10,4.5690,0
74,0,X1,-1.4423,0
74,1,X10,3.1974,0
74,2,X10,2.6761,0
74,3,X5,1.6452,0
74,4,X10,4.8397,0
74,5,X10,-3.2914,0
74,6,X10,4.0441,0
74,7,X1,0.7695,0
74,8,X10,-3.8990,0
74,9,X10,-3.9539,0
74,10,X5,-2.6654,0
74,11,X10,1.1198,0
74,12,X10,0.1910,0
75,0,X1,-1.3821,0
75,1,X10,3.0893,0
75,2,X10,0.6116,0
75,3,X10,3.5471,0
75,4,X5,-0.8828,0
75,5,X10,0.0902,0
75,6,X10,0.9122,0
75,7,X1,-3.4091,0
75,8,X10,-3.6870,0
75,9,X10,-4.8924,0
75,10,X5,2.9548,0
75,11,X10,4.4307,0
75,12,X10,4.6641,0
75,13,X10,-4.7541,0
75,14,X1,-3.5936,0
75,15,X10,-1.7213,0
75,16,X10,1.5000,0
75,17,X5,3.7696,0
75,18,X10,-1.7655,0
75,19,X10,1.5000,0
75,20,X1,3.3941,0
75,21,X10,1.5000,0
75,22,X10,-0.8775,0
75,23,X10,-0.0701,0
75,24,X5,1.8377,0
76,0,X10,-0.0010,0
76,1,X10,1.5000,0
76,2,X1,1.8069,0
76,3,X10,-0.3779,0
76,4,X10,-3.9027,0
76,5,X5,3.4708,0
76,6,X10,-4.3628,0
76,7,X10,-1.5767,0
76,8,X10,-2.9403,0
76,9,X1,-1.2087,0
76,10,X10,-3.3243,0
76,11,X10,-2.2954,0
76,12,X5,-3.1920,0
77,0,X10,1.5000,0
77,1,X10,-3.1783,0
77,2,X1,0.3869,0
77,3,X10,-1.7660,0
77,4,X10,-3.1621,0
77,5,X10,1.5000,0
77,6,X5,4.8669,0
77,7,X10,-0.9128,0
77,8,X10,1.5000,0
77,9,X1,0.6547,0
78,0,X10,-1.0150,0
78,1,X10,-3.1642,0
78,2,X5,4.2708,0
78,3,X10,-2.4663,0
78,4,X10,-4.5268,0
78,5,X10,-4.3862,0
78,6,X1,1.8493,0
78,7,X10,-3.8474,0
78,8,X10,-0.9986,0
78,9,X5,2.0738,0
78,10,X10,1.5000,0
78,11,X10,1.5000,0
78,12,X1,-4.6404,0
78,13,X10,1.5000,0
78,14,X10,1.5000,0
78,15,X10,-2.5890,0
78,16,X5,2.1385,0
78,17,X10,-2.7447,0
78,18,X10,-2.0955,0
78,19,X1,2.6891,0
79,0,X10,-4.8349,0
79,1,X10,-4.9039,0
79,2,X5,3.4667,0
79,3,X10,2.6739,0
79,4,X10,3.5607,0
79,5,X10,1.5000,0
79,6,X1,-3.1701,0
79,7,X10,1.7730,0
79,8,X10,-4.6548,0
79,9,X5,3.7210,0
79,10,X10,2.1838,0
79,11,X10,-1.0571,0
79,12,X1,-0.1979,0
79,13,X10,1.5000,0
79,14,X10,1.5000,0
79,15,X10,4.2527,0
79,16,X5,2.2232,0
79,17,X10,-0.7991,0
79,18,X10,-3.3920,0
79,19,X1,0.9874,0
79,20,X10,0.6481,0
79,21,X10,1.5000,0
79,22,X5,-4.3412,0
79,23,X10,-4.3128,0
79,24,X10,4.8280,0
80,0,X10,-3.1003,0
80,1,X1,1.1658,0
80,2,X10,-1.8927,0
80,3,X10,-2.2823,0
80,4,X5,-2.8663,0
80,5,X10,-2.0263,0
80,6,X10,2.4557,0
80,7,X1,-3.9863,0
80,8,X10,3.2004,0
80,9,X10,4.7386,0
80,10,X10,1.5000,0
80,11,X5,3.0888,0
80,12,X10,1.5000,0
80,13,X10,-0.6396,0
80,14,X1,-0.4938,0
80,15,X10,-4.7145,0
80,16,X10,2.9206,0
81,0,X5,2.1505,0
81,1,X10,-4.6259,0
81,2,X10,-4.5498,0
81,3,X10,1.2623,0
81,4,X1,-4.6980,0
81,5,X10,3.6426,0
81,6,X10,2.9068,0
81,7,X5,2.5904,0
81,8,X10,-1.5864,0
81,9,X10,-4.3136,0
81,10,X1,3.6404,0
81,11,X10,1.7904,0
81,12,X10,0.7141,0
81,13,X10,0.8876,0
81,14,X5,-4.1668,0
81,15,X10,-2.6170,0
81,16,X10,-4.3104,0
82,0,X1,1.1264,0
82,1,X10,1.1298,0
82,2,X10,1.0431,0
82,3,X5,-3.9088,0
82,4,X10,2.3324,0
82,5,X10,-3.7576,0
82,6,X10,0.2221,0
82,7,X1,-4.6088,0
82,8,X10,0.4261,0
82,9,X10,4.3582,0
82,10,X5,4.8017,0
83,0,X10,-3.5574,0
83,1,X10,1.5000,0
83,2,X1,4.2829,0
83,3,X10,-2.5332,0
83,4,X10,2.3241,0
83,5,X10,-0.5923,0
83,6,X5,-1.3625,0
83,7,X10,2.5449,0
83,8,X10,3.8698,0
83,9,X1,3.3531,0
83,10,X10,0.1808,0
83,11,X10,1.9117,0
83,12,X5,-0.0716,0
83,13,X10,-2.4783,0
83,14,X10,4.8715,0
83,15,X10,1.5000,0
83,16,X1,-4.6930,0
83,17,X10,-1.7957,0
83,18,X10,-3.1423,0
83,19,X5,4.1353,0
83,20,X10,-1.7320,0
83,21,X10,-0.3599,0
84,0,X1,2.6254,0
84,1,X10,-4.3185,0
84,2,X10,0.4208,0
84,3,X10,4.5120,0
84,4,X5,1.6444,0
84,5,X10,-2.9541,0
84,6,X10,-4.9647,0
84,7,X1,-4.5935,0
84,8,X10,1.8154,0
84,9,X10,4.5894,0
84,10,X5,1.7482,0
84,11,X10,-1.6892,0
85,0,X10,-0.6110,0
85,1,X10,-1.1849,0
85,2,X1,4.3331,0
85,3,X10,-3.8907,0
85,4,X10,3.8369,0
85,5,X5,-1.0431,0
85,6,X10,-0.9008,0
85,7,X10,1.5000,0
85,8,X1,1.5400,0
85,9,X10,1.5000,0
85,10,X10,-0.6844,0
86,0,X10,3.2143,0
86,1,X5,-3.0145,0
86,2,X10,-4.6426,0
86,3,X10,1.5000,0
86,4,X1,2.7896,0
86,5,X10,0.7215,0
86,6,X10,2.9049,0
86,7,X5,3.4627,0
86,8,X10,3.1686,0
86,9,X10,4.7317,0
86,10,X10,-2.8885,0
87,0,X1,4.1006,0
87,1,X10,-0.3071,0
87,2,X10,-1.4295,0
87,3,X5,-3.6289,0
87,4,X10,-2.3787,0
87,5,X10,-2.3068,0
87,6,X1,-4.7546,0
87,7,X10,-4.8261,0
87,8,X10,3.7175,0
87,9,X10,-1.1699,0
87,10,X5,3.0746,0
87,11,X10,-1.7153,0
87,12,X10,-1.9957,0
87,13,X1,2.0387,0
87,14,X10,1.1002,0
87,15,X10,2.3026,0
87,16,X5,0.5803,0
87,17,X10,-2.6259,0
87,18,X10,-4.9645,0
87,19,X10,2.3863,0
87,20,X1,2.0177,0
87,21,X10,4.9959,0
87,22,X10,1.9541,0
87,23,X5,-1.2682,0
87,24,X10,-0.0409,0
88,0,X10,1.0811,0
88,1,X1,-3.8634,0
88,2,X10,3.4707,0
88,3,X10,-1.5297,0
88,4,X10,-1.6460,0
88,5,X5,0.8149,0
88,6,X10,1.5000,0
88,7,X10,1.5000,0
88,8,X1,-1.2100,0
88,9,X10,-1.3389,0
88,10,X10,-1.1123,0
88,11,X5,1.2545,0
89,0,X10,-0.5811,0
89,1,X10,1.5000,0
89,2,X10,3.9242,0
89,3,X1,3.1109,0
89,4,X10,-1.9443,0
89,5,X10,-0.9212,0
89,6,X5,2.5353,0
89,7,X10,-1.6666,0
89,8,X10,-3.6078,0
89,9,X1,-4.6638,0
89,10,X10,3.5473,0
90,0,X10,3.7907,0
90,1,X10,-0.7164,0
90,2,X5,-3.0696,0
90,3,X10,-4.2581,0
90,4,X10,2.9945,0
90,5,X1,-1.9750,0
90,6,X10,1.5000,0
90,7,X10,1.8994,0
90,8,X5,-3.9380,0
90,9,X10,1.3257,0
90,10,X10,4.4435,0
90,11,X10,4.2776,0
90,12,X1,-1.3381,0
90,13,X10,-4.4188,0
90,14,X10,-4.0570,0
90,15,X5,-0.0416,0
90,16,X10,4.7303,0
91,0,X10,0.0831,0
91,1,X1,0.4930,0
91,2,X10,0.6298,0
91,3,X10,0.7949,0
91,4,X10,4.4652,0
91,5,X5,3.4415,0
91,6,X10,0.8805,0
91,7,X10,4.5447,0
91,8,X1,-2.4465,0
91,9,X10,-3.1857,0
91,10,X10,1.5000,0
91,11,X5,-0.9930,0
91,12,X10,3.9923,0
91,13,X10,4.9863,0
91,14,X10,3.5779,0
91,15,X1,-3.8701,0
91,16,X10,1.5000,0
91,17,X10,1.0244,0
91,18,X5,3.4151,0
91,19,X10,2.3048,0
91,20,X10,0.2474,0
92,0,X1,-0.7154,0
92,1,X10,0.3343,0
92,2,X10,4.2456,0
92,3,X10,-0.2849,0
92,4,X5,4.2025,0
92,5,X10,-1.8131,0
92,6,X10,-3.0371,0
92,7,X1,0.6605,0
92,8,X10,0.6317,0
92,9,X10,4.2574,0
92,10,X5,2.5945,0
93,0,X10,3.3506,0
93,1,X10,-4.5027,0
93,2,X10,2.4841,0
93,3,X1,-3.4280,0
93,4,X10,-4.7348,0
93,5,X10,-1.8098,0
93,6,X5,-0.7244,0
93,7,X10,1.5000,0
93,8,X10,1.1392,0
93,9,X1,-2.5751,0
93,10,X10,4.3898,0
93,11,X10,-4.9470,0
93,12,X10,2.2935,0
93,13,X10,-3.5735,0
93,14,X10,0.7116,0
93,15,X10,2.4320,0
94,0,X10,1.5499,0
94,1,X10,-4.5316,0
94,2,X10,1.8922,0
94,3,X10,3.5175,0
94,4,X10,-4.8979,0
94,5,X10,-3.2427,0
94,6,X10,-3.3283,0
94,7,X10,2.8460,0
94,8,X5,-3.5583,0
94,9,X1,0.1814,0
94,10,X5,-2.3952,0
94,11,X1,-1.3072,0
94,12,X5,-4.2039,0
94,13,X10,-4.7754,0
94,14,X1,-3.6888,0
94,15,X10,-1.8261,0
94,16,X10,1.5000,0
94,17,X10,-2.7051,0
94,18,X5,1.0604,0
94,19,X10,-3.0044,0
94,20,X10,-1.8534,0
94,21,X1,-2.9313,0
94,22,X10,-4.8446,0
94,23,X10,4.0686,0
94,24,X5,-1.8114,0
95,0,X10,-4.1423,0
95,1,X10,1.5000,0
95,2,X10,1.5000,0
95,3,X1,4.1759,0
95,4,X10,-0.1259,0
95,5,X10,-2.0884,0
95,6,X5,-3.3074,0
95,7,X10,-0.6438,0
95,8,X10,-1.3637,0
95,9,X1,-2.6535,0
96,0,X10,-3.3598,0
96,1,X10,-2.3027,0
96,2,X10,-4.8169,0
96,3,X5,-1.7905,0
96,4,X10,-0.5829,0
96,5,X10,-1.9049,0
96,6,X1,3.0836,0
96,7,X10,1.0237,0
96,8,X10,-1.7722,0
96,9,X5,-0.4713,0
97,0,X10,-3.9195,0
97,1,X10,-3.0727,0
97,2,X10,-0.2150,0
97,3,X1,-3.4435,0
97,4,X10,-1.5969,0
97,5,X10,-2.4180,0
97,6,X5,-3.2633,0
97,7,X10,0.9323,0
97,8,X10,0.1624,0
97,9,X1,-0.4491,0
98,0,X10,1.5000,0
98,1,X10,-1.6131,0
98,2,X10,1.5000,0
98,3,X5,0.1810,0
98,4,X10,1.2291,0
98,5,X10,0.5497,0
98,6,X1,-3.7374,0
98,7,X10,4.4974,0
98,8,X10,2.8626,0
98,9,X5,-4.2668,0
98,10,X10,-1.2294,0
98,11,X10,1.5000,0
98,12,X10,-3.8183,0
98,13,X1,-0.0992,0
98,14,X10,-4.9618,0
98,15,X10,1.5308,0
98,16,X5,0.9548,0
98,17,X10,3.4045,0
98,18,X10,1.5000,0
98,19,X1,-2.9660,0
98,20,X10,-0.4569,0
98,21,X10,-4.8106,0
98,22,X10,-2.4305,0
98,23,X5,-1.3316,0
98,24,X10,-3.2006,0
99,0,X10,3.8570,0
99,1,X1,-3.2030,0
99,2,X10,3.1212,0
99,3,X10,1.9796,0
99,4,X5,-3.8007,0
99,5,X10,4.6613,0
99,6,X10,-1.0114,0
99,7,X10,-3.1436,0
99,8,X1,3.9407,0
99,9,X10,2.2885,0
99,10,X10,-2.8097,0
99,11,X5,3.4917,0
99,12,X10,-0.8174,0
99,13,X10,-1.7704,0
99,14,X1,3.9149,0
99,15,X10,1.5000,0
99,16,X10,2.5208,0
99,17,X10,-3.0761,0
99,18,X5,-3.3739,0
99,19,X10,-0.2901,0
99,20,X10,-0.4629,0
100,0,X1,-4.7028,0
100,1,X10,2.1997,0
100,2,X10,-0.4409,0
100,3,X5,-3.9280,0
100,4,X10,-3.4950,0
100,5,X10,-1.0756,0
100,6,X10,-4.8129,0
100,7,X1,0.0158,0
100,8,X10,1.1004,0
100,9,X10,3.7534,0
100,10,X5,3.3923,0
100,11,X10,-4.1480,0
101,0,X10,2.6411,0
101,1,X1,-0.2580,0
101,2,X10,-0.5720,0
101,3,X10,4.4688,0
101,4,X10,1.5000,0
101,5,X5,-0.6231,0
101,6,X10,1.5000,0
101,7,X10,-0.6888,0
101,8,X1,2.6700,0
101,9,X10,-0.5069,0
102,0,X10,-3.8160,0
102,1,X5,-3.7524,0
102,2,X10,1.5000,0
102,3,X10,4.3140,0
102,4,X10,3.8058,0
102,5,X1,4.1470,0
102,6,X10,-4.3653,0
102,7,X10,1.0036,0
102,8,X5,1.4967,0
102,9,X10,3.1914,0
102,10,X10,3.2234,0
102,11,X1,-1.2016,0
102,12,X10,-4.4954,0
102,13,X10,-1.8629,0
102,14,X10,-4.8499,0
103,0,X5,2.9357,0
103,1,X10,4.6104,0
103,2,X10,-0.1072,0
103,3,X1,0.5066,0
103,4,X10,-2.1059,0
103,5,X10,2.4309,0
103,6,X5,-3.1788,0
103,7,X10,1.5000,0
103,8,X10,-0.9957,0
103,9,X10,-0.4642,0
103,10,X1,3.0739,0
103,11,X10,-4.1565,0
103,12,X10,-4.2264,0
103,13,X5,0.7934,0
104,0,X10,0.5075,0
104,1,X10,1.8760,0
104,2,X1,1.2393,0
104,3,X10,1.5000,0
104,4,X10,-1.2248,0
104,5,X10,1.5000,0
104,6,X5,3.4790,0
104,7,X10,-2.5294,0
104,8,X10,1.7188,0
104,9,X1,3.3661,0
104,10,X10,4.9002,0
104,11,X10,-4.3591,0
104,12,X5,-3.8578,0
104,13,X10,-4.8147,0
104,14,X10,2.8286,0
104,15,X10,1.5958,0
104,16,X1,2.3349,0
104,17,X10,0.4688,0
105,0,X10,1.5748,0
105,1,X5,4.1546,0
105,2,X10,1.8613,0
105,3,X10,3.0834,0
105,4,X1,-1.9748,0
105,5,X10,1.6276,0
105,6,X10,-4.6976,0
105,7,X10,4.4721,0
105,8,X5,-2.2573,0
105,9,X10,-4.2740,0
105,10,X10,-3.2734,0
105,11,X1,-4.4060,0
105,12,X10,1.9492,0
105,13,X10,-1.2257,0
105,14,X5,-1.1855,0
105,15,X10,-0.2278,0
105,16,X10,-1.1702,0
105,17,X10,-2.7296,0
105,18,X1,1.3651,0
105,19,X10,1.0470,0
105,20,X10,-3.9516,0
105,21,X5,0.6020,0
105,22,X10,-3.1709,0
106,0,X10,3.6893,0
106,1,X1,-0.1167,0
106,2,X10,1.8232,0
106,3,X10,1.9403,0
106,4,X10,3.4774,0
106,5,X5,3.9044,0
106,6,X10,3.8657,0
106,7,X10,-1.2370,0
106,8,X1,-0.9573,0
106,9,X10,-3.9878,0
106,10,X10,2.7101,0
106,11,X5,-3.6887,0
106,12,X10,2.1799,0
106,13,X10,3.9345,0
106,14,X10,-2.5426,0
106,15,X1,2.0174,0
106,16,X10,-4.8809,0
106,17,X10,3.7757,0
107,0,X5,3.8948,0
107,1,X10,-0.5185,0
107,2,X10,2.6091,0
107,3,X1,-2.0895,0
107,4,X10,-0.0575,0
107,5,X10,-2.3904,0
107,6,X10,-3.7172,0
107,7,X5,-2.7144,0
107,8,X10,-2.6350,0
107,9,X10,2.4626,0
107,10,X1,-2.3648,0
107,11,X10,4.8571,0
108,0,X10,0.8146,0
108,1,X5,4.5069,0
108,2,X10,-3.9615,0
108,3,X10,2.7070,0
108,4,X10,1.7836,0
108,5,X1,0.8112,0
108,6,X10,4.3796,0
108,7,X10,-2.6417,0
108,8,X5,0.2356,0
108,9,X10,0.5675,0
109,0,X10,4.9418,0
109,1,X1,-0.8491,0
109,2,X10,-2.6194,0
109,3,X10,-0.5802,0
109,4,X10,3.5336,0
109,5,X5,-1.1172,0
109,6,X10,-0.7893,0
109,7,X10,3.6836,0
109,8,X1,-2.2363,0
109,9,X10,-1.7194,0
110,0,X10,4.4863,0
110,1,X5,-2.6389,0
110,2,X10,4.9339,0
110,3,X10,4.5690,0
110,4,X10,-1.9016,0
110,5,X1,-2.7253,0
110,6,X10,-0.9844,0
110,7,X10,2.6679,0
110,8,X5,-3.3575,0
110,9,X10,0.0949,0
110,10,X10,1.5000,0
110,11,X1,4.0565,0
110,12,X10,3.4918,0
110,13,X10,4.8096,0
110,14,X10,0.5589,0
110,15,X5,-2.1977,0
110,16,X10,1.5598,0
110,17,X10,3.8549,0
110,18,X1,2.7520,0
110,19,X10,3.6161,0
111,0,X10,1.5000,0
111,1,X5,-0.4125,0
111,2,X10,-1.0377,0
111,3,X10,-0.2558,0
111,4,X10,-1.0875,0
111,5,X1,-4.3607,0
111,6,X10,-3.8784,0
111,7,X10,1.5000,0
111,8,X5,-4.2146,0
111,9,X10,-4.8658,0
111,10,X10,3.1852,0
111,11,X1,-4.0613,0
111,12,X10,-4.3334,0
111,13,X10,3.2392,0
111,14,X10,-4.2791,0
111,15,X5,-2.7588,0
111,16,X10,4.5350,0
112,0,X10,2.5108,0
112,1,X1,0.2257,0
112,2,X10,-3.9248,0
112,3,X10,1.5000,0
112,4,X5,-4.3755,0
112,5,X10,-4.5517,0
112,6,X10,0.6921,0
112,7,X10,2.6263,0
112,8,X1,2.2630,0
112,9,X10,0.4704,0
112,10,X10,-0.3834,0
112,11,X5,-1.9416,0
112,12,X10,3.3745,0
112,13,X10,3.1721,0
112,14,X1,-2.5456,0
113,0,X10,-3.9907,0
113,1,X10,-2.6564,0
113,2,X10,-2.5361,0
113,3,X5,-4.3019,0
113,4,X10,-0.3552,0
113,5,X10,-3.5161,0
113,6,X1,-2.9395,0
113,7,X10,-2.1921,0
113,8,X10,-2.5324,0
113,9,X5,-3.3660,0
113,10,X10,-3.1687,0
113,11,X10,-4.2673,0
113,12,X10,0.2394,0
113,13,X1,0.2631,0
113,14,X10,-3.1411,0
113,15,X10,0.0213,0
114,0,X5,2.8099,0
114,1,X10,1.5000,0
114,2,X10,4.3476,0
114,3,X1,3.5662,0
114,4,X10,-1.9143,0
114,5,X10,-3.9235,0
114,6,X10,0.6037,0
114,7,X5,-1.4470,0
114,8,X10,-0.9971,0
114,9,X10,-1.3655,0
114,10,X1,3.6815,0
114,11,X10,-1.6550,0
114,12,X10,-0.1526,0
114,13,X5,-3.6069,0
114,14,X10,-4.2814,0
115,0,X10,-1.3927,0
115,1,X10,-2.4723,0
115,2,X1,1.5084,0
115,3,X10,-3.5908,0
115,4,X10,4.6626,0
115,5,X5,-1.4068,0
115,6,X10,-2.2501,0
115,7,X10,-2.3739,0
115,8,X1,-2.3941,0
115,9,X10,-0.1112,0
115,10,X10,-4.1441,0
115,11,X10,-4.7438,0
115,12,X5,-1.5100,0
115,13,X10,-3.2394,0
115,14,X10,1.5000,0
115,15,X1,1.7169,0
115,16,X10,0.2286,0
115,17,X10,3.8210,0
115,18,X5,-3.4329,0
115,19,X10,1.5000,0
115,20,X10,-3.4528,0
115,21,X10,4.7446,0
115,22,X1,1.3573,0
115,23,X10,2.6303,0
115,24,X10,2.6825,0
116,0,X5,0.9678,0
116,1,X10,-3.3985,0
116,2,X10,0.3251,0
116,3,X1,2.6160,0
116,4,X10,-4.9550,0
116,5,X10,-4.7258,0
116,6,X10,1.4457,0
116,7,X5,1.5226,0
116,8,X10,0.8486,0
116,9,X10,2.6063,0
117,0,X1,-4.0695,0
117,1,X10,4.7102,0
117,2,X10,-4.1170,0
117,3,X5,-4.7039,0
117,4,X10,-2.6136,0
117,5,X10,-4.5131,0
117,6,X10,3.0189,0
117,7,X1,1.2527,0
117,8,X10,1.5000,0
117,9,X10,2.4606,0
118,0,X5,2.1203,0
118,1,X10,4.1357,0
118,2,X10,3.3491,0
118,3,X1,1.0041,0
118,4,X10,-4.1581,0
118,5,X10,4.1835,0
118,6,X10,-2.0442,0
118,7,X5,-0.0834,0
118,8,X10,-2.5442,0
118,9,X10,-0.6131,0
118,10,X1,-2.7110,0
118,11,X10,-0.7333,0
118,12,X10,0.9924,0
119,0,X5,3.8054,0
119,1,X10,-2.6115,0
119,2,X10,2.2582,0
119,3,X10,-4.1941,0
119,4,X1,-3.0917,0
119,5,X10,3.4168,0
119,6,X10,1.8043,0
119,7,X5,4.0336,0
119,8,X10,-3.5627,0
119,9,X10,-4.9512,0
119,10,X1,3.9914,0
119,11,X10,-3.0350,0
119,12,X10,0.8384,0
119,13,X10,1.5915,0
119,14,X5,4.0133,0
