episode,step,node,value,is_breaker
86,8,X10,1.8835,0
86,9,X2,-4.9355,0
87,0,X2,-0.4461,0
87,1,X10,3.3142,0
87,2,X2,-1.2185,0
87,3,X2,4.6170,0
87,4,X2,4.4486,0
87,5,X10,-2.7764,0
87,6,X2,-4.3733,0
87,7,X2,0.3887,0
87,8,X10,-4.4073,0
87,9,X2,-1.6621,0
87,10,X2,4.5059,0
87,11,X10,-1.5216,0
87,12,X2,-3.7909,0
87,13,X2,-3.9150,0
87,14,X2,1.5000,0
88,0,X10,-0.6033,0
88,1,X2,1.8981,0
88,2,X2,-4.3819,0
88,3,X10,-1.7188,0
88,4,X2,1.5600,0
88,5,X2,4.2768,0
88,6,X10,4.9872,0
88,7,X2,1.5000,0
88,8,X2,0.5086,0
89,0,X2,1.6932,0
89,1,X10,2.1349,0
89,2,X2,-1.7808,0
89,3,X2,-2.5773,0
89,4,X10,-3.6539,0
89,5,X2,3.3905,0
89,6,X2,1.5000,0
89,7,X10,1.6209,0
89,8,X2,-0.7016,0
90,0,X2,-2.7339,0
90,1,X2,4.3135,0
90,2,X2,-2.6635,0
90,3,X2,2.1686,0
90,4,X2,0.7387,0
90,5,X2,-3.4067,0
90,6,X2,4.1186,0
90,7,X2,-4.4322,0
91,0,X2,2.7991,0
91,1,X2,-4.3178,0
91,2,X2,4.2626,0
91,3,X2,-4.5804,0
91,4,X2,-3.1828,0
91,5,X10,2.3448,0
91,6,X10,-2.4819,0
91,7,X10,0.8433,0
92,0,X10,-3.2485,0
92,1,X10,-1.2530,0
92,2,X2,3.4137,0
92,3,X10,-4.7893,0
92,4,X2,3.3111,0
92,5,X2,-2.2364,0
92,6,X2,-4.3897,0
92,7,X10,-2.4447,0
92,8,X2,1.0519,0
92,9,X2,3.8337,0
92,10,X10,-0.8704,0
92,11,X2,4.1012,0
93,0,X2,-1.9894,0
93,1,X10,1.3016,0
93,2,X2,-1.8585,0
93,3,X2,-0.1517,0
93,4,X2,3.9632,0
93,5,X10,2.9953,0
93,6,X2,4.3820,0
93,7,X2,-0.3844,0
94,0,X10,-3.3124,0
94,1,X2,-4.5547,0
94,2,X2,-2.8242,0
94,3,X10,3.6194,0
94,4,X2,-4.3490,0
94,5,X2,3.3859,0
94,6,X2,-3.6910,0
94,7,X10,-3.6680,0
94,8,X2,-1.4333,0
94,9,X2,0.2938,0
95,0,X10,0.9823,0
95,1,X2,3.0983,0
95,2,X2,-2.2022,0
95,3,X10,-1.8268,0
95,4,X2,0.2208,0
95,5,X2,4.6312,0
95,6,X2,-3.6812,0
96,0,X10,3.5303,0
96,1,X2,0.7431,0
96,2,X2,2.1821,0
96,3,X10,-0.0701,0
96,4,X2,-4.5321,0
96,5,X2,1.3640,0
96,6,X10,-0.8358,0
96,7,X2,1.5000,0
96,8,X2,2.9517,0
96,9,X2,-0.8465,0
96,10,X10,1.5617,0
97,0,X2,3.6716,0
97,1,X2,-1.7818,0
97,2,X10,-3.2199,0
97,3,X2,-0.7383,0
97,4,X2,-1.7297,0
97,5,X10,-3.6871,0
97,6,X2,-2.5519,0
97,7,X2,-1.2175,0
98,0,X2,-4.7978,0
98,1,X10,1.2956,0
98,2,X2,4.5360,0
98,3,X2,4.2077,0
98,4,X10,-0.7509,0
98,5,X2,-3.7331,0
98,6,X2,3.3079,0
98,7,X10,0.8721,0
99,0,X2,-3.6746,0
99,1,X2,3.7351,0
99,2,X2,-4.9708,0
99,3,X10,1.0189,0
99,4,X2,1.8036,0
99,5,X2,1.5000,0
99,6,X10,1.4862,0
99,7,X2,3.9501,0
