episode,step,node,value,is_breaker
57,15,X2,-3.8465,0
57,17,X2,-1.1381,0
57,18,X2,-2.7263,0
57,20,X2,-2.7599,0
57,21,X1,2.0536,0
57,22,X2,0.9057,0
57,23,X2,1.2158,0
57,24,X2,4.8417,0
58,1,X2,4.6771,0
58,2,X2,-3.0065,0
58,4,X2,2.0195,0
58,5,X1,-4.1209,0
58,6,X2,-3.0539,0
58,7,X2,-4.8927,0
58,8,X2,-0.8597,0
58,9,X2,-3.6379,0
58,10,X2,4.9835,0
58,11,X2,3.0937,0
58,12,X2,-2.4556,0
58,15,X2,-1.6222,0
58,17,X2,-0.8995,0
58,20,X1,1.7228,0
58,21,X2,-4.3480,0
58,22,X1,2.7805,0
58,23,X2,0.7123,0
58,24,X2,4.4097,0
59,0,X2,1.8809,0
59,1,X1,4.7453,0
59,2,X2,-4.9173,0
59,3,X2,2.4391,0
59,4,X2,-4.8933,0
59,5,X2,4.2464,0
59,6,X2,4.1517,0
59,7,X2,1.3246,0
59,8,X1,-1.1279,0
59,9,X1,0.9064,0
59,10,X2,3.3752,0
59,11,X2,-2.8264,0
59,13,X2,0.3933,0
59,14,X1,1.0897,0
59,15,X2,-4.1666,0
59,20,X2,3.1508,0
59,23,X2,0.1033,0
60,0,X1,2.5526,0
60,1,X2,1.3576,0
60,2,X2,4.0244,0
60,3,X1,-3.2583,0
60,4,X2,-4.1192,0
60,6,X2,2.0306,0
60,7,X2,-4.9744,0
60,8,X1,3.4386,0
60,9,X2,1.7183,0
60,10,X2,-2.0448,0
60,11,X1,-3.1981,0
60,12,X2,-0.7878,0
60,13,X1,-2.7761,0
60,14,X1,-3.1676,0
60,15,X2,-0.6877,0
60,16,X1,2.0633,0
60,17,X1,-4.7414,0
60,18,X2,3.9848,0
60,19,X1,-1.5667,0
60,20,X2,-1.2056,0
60,21,X2,-2.1597,0
60,22,X1,0.3003,0
61,0,X1,-3.6297,0
61,1,X1,2.0241,0
61,2,X2,3.1852,0
61,3,X2,-3.7823,0
61,4,X2,-4.4104,0
61,5,X2,4.2853,0
61,7,X2,2.4191,0
61,8,X2,-2.7146,0
61,9,X2,1.8227,0
61,10,X2,-0.5142,0
61,11,X2,-3.5824,0
61,12,X1,0.6425,0
61,15,X2,3.4449,0
61,16,X2,4.9586,0
61,17,X1,-3.1664,0
61,18,X2,-0.7074,0
61,20,X1,-2.3818,0
61,21,X2,2.2457,0
62,0,X2,-3.1938,0
62,1,X2,-1.2944,0
62,2,X2,-4.1173,0
62,3,X1,-2.9412,0
62,4,X1,0.1465,0
62,6,X1,3.1559,0
62,7,X2,0.0167,0
62,8,X2,-0.6975,0
62,9,X2,0.8557,0
62,10,X2,-4.7394,0
62,11,X1,0.1925,0
62,12,X1,4.2596,0
62,13,X2,1.2502,0
62,14,X2,2.4064,0
62,15,X2,1.3023,0
62,16,X1,-0.7514,0
62,17,X1,-4.3006,0
62,18,X1,4.7988,0
62,19,X2,2.5486,0
62,20,X2,-4.0767,0
62,21,X1,-0.6868,0
63,0,X1,0.9394,0
63,1,X2,0.2721,0
63,2,X1,0.8294,0
63,3,X1,-0.7545,0
63,4,X2,-3.1681,0
63,5,X2,3.1220,0
63,7,X2,1.1799,0
63,8,X1,-4.7340,0
63,10,X2,4.5018,0
63,11,X2,0.9227,0
63,12,X2,4.1676,0
63,13,X2,-4.3637,0
63,14,X2,4.7900,0
63,15,X2,-2.8871,0
63,16,X1,1.2542,0
63,17,X2,0.9849,0
63,18,X2,4.5824,0
63,19,X2,-0.2179,0
64,1,X1,3.1063,0
64,2,X2,-3.1733,0
64,3,X1,-0.9273,0
64,4,X2,4.8319,0
64,5,X1,2.9632,0
64,8,X2,-0.2795,0
64,10,X1,-1.6289,0
64,11,X2,-3.3211,0
64,12,X2,-3.1831,0
64,13,X1,2.2814,0
64,14,X1,-4.0000,0
64,15,X2,0.3278,0
64,18,X2,-1.8368,0
64,19,X2,4.3096,0
64,20,X2,0.8389,0
64,21,X1,3.9424,0
65,0,X1,-1.3635,0
65,1,X1,0.9247,0
65,2,X2,1.6436,0
65,3,X2,0.7749,0
65,6,X2,0.0709,0
65,7,X1,-2.3348,0
65,8,X2,2.0795,0
65,9,X2,1.9171,0
65,10,X1,-4.3986,0
65,11,X2,1.2006,0
66,0,X1,0.4424,0
66,1,X1,-0.9901,0
66,2,X2,-0.1175,0
66,3,X2,-3.6201,0
66,4,X1,-2.1326,0
66,5,X2,2.2449,0
66,6,X2,-4.1762,0
66,7,X1,3.7086,0
66,8,X2,-0.2443,0
66,10,X2,-2.0588,0
66,11,X2,-4.5220,0
66,12,X2,1.3737,0
66,13,X2,-2.8980,0
66,14,X2,0.1867,0
66,15,X1,4.1442,0
66,16,X2,2.8921,0
66,17,X2,-2.5634,0
66,18,X1,2.3488,0
66,19,X2,3.3402,0
66,20,X1,-3.4758,0
66,21,X1,-3.0014,0
66,22,X2,3.9079,0
66,23,X2,-3.5062,0
67,0,X2,-1.5420,0
67,1,X1,-3.7982,0
67,2,X1,-0.8279,0
67,5,X1,-2.9521,0
67,6,X1,4.8227,0
67,7,X2,-3.7374,0
67,8,X2,-4.3657,0
67,10,X2,3.0437,0
67,11,X2,-2.7997,0
67,12,X2,-2.4337,0
67,13,X1,-3.4299,0
67,14,X2,-0.6370,0
67,15,X1,-0.9185,0
67,16,X1,4.8533,0
67,17,X1,-3.0430,0
67,18,X2,-2.9573,0
67,19,X2,0.5272,0
67,20,X1,-0.8795,0
68,1,X2,4.2925,0
68,2,X2,-3.8452,0
68,4,X1,3.3689,0
68,5,X2,3.2841,0
68,7,X2,3.9550,0
68,9,X1,1.7447,0
68,11,X2,3.7877,0
69,0,X2,-1.4230,0
69,1,X1,1.5092,0
69,2,X1,3.1536,0
69,3,X1,2.3952,0
69,4,X1,3.1103,0
69,5,X2,-0.6047,0
69,6,X2,2.8460,0
69,9,X2,-2.2835,0
69,10,X1,0.6625,0
69,11,X2,-1.7653,0
69,12,X2,1.0306,0
69,13,X1,-2.2361,0
69,14,X2,1.0358,0
69,15,X2,-1.8387,0
69,16,X2,-2.0355,0
69,17,X1,-3.4359,0
69,18,X1,1.6956,0
69,19,X2,-3.8046,0
69,20,X2,3.8090,0
69,21,X2,-0.6426,0
69,23,X2,-3.5164,0
69,24,X2,1.3499,0
70,0,X2,2.8480,0
70,1,X2,2.5851,0
70,2,X2,-4.1295,0
70,3,X1,-2.6584,0
70,4,X1,3.6500,0
70,5,X2,0.8842,0
70,6,X2,0.2999,0
70,7,X1,-1.3046,0
70,8,X2,3.1972,0
70,9,X1,-2.3052,0
70,10,X1,2.9397,0
70,11,X2,2.9547,0
70,12,X2,-1.1501,0
70,13,X2,-0.7963,0
70,14,X1,2.0088,0
70,16,X2,3.2898,0
70,17,X2,0.0850,0
70,18,X2,-4.8927,0
70,19,X1,4.3323,0
70,22,X1,-0.8326,0
70,23,X1,0.7311,0
70,24,X2,2.3546,0
71,0,X1,-1.0203,0
71,1,X2,4.0951,0
71,2,X1,1.6735,0
71,3,X2,-1.2669,0
71,4,X2,-4.6465,0
71,5,X2,-1.9911,0
71,6,X2,-3.5078,0
71,7,X2,4.9380,0
71,8,X2,0.2302,0
71,9,X1,-4.7191,0
71,10,X2,3.7887,0
71,11,X2,-1.9977,0
71,12,X2,2.8954,0
71,13,X1,-2.4476,0
71,14,X2,-4.5658,0
71,15,X2,-0.5355,0
71,17,X2,1.1335,0
72,0,X2,-0.1931,0
72,1,X2,-1.1604,0
72,2,X2,2.4832,0
72,3,X2,-0.0982,0
72,4,X2,-3.6073,0
72,5,X2,2.9365,0
72,6,X2,-2.1050,0
72,8,X1,-2.9345,0
72,9,X2,-4.5760,0
72,10,X2,1.7700,0
72,12,X2,-0.5246,0
73,0,X2,-4.9417,0
73,1,X1,-1.2567,0
73,2,X1,0.7569,0
73,3,X2,0.0145,0
73,4,X1,-3.7806,0
73,5,X2,1.0347,0
73,6,X2,3.2524,0
73,7,X2,0.8070,0
73,8,X2,4.2254,0
73,9,X2,-2.5987,0
73,10,X2,4.0542,0
73,11,X1,4.9199,0
73,12,X2,4.1047,0
73,13,X2,-4.7849,0
73,14,X2,-0.7405,0
73,15,X1,3.1743,0
73,16,X1,-0.2723,0
74,0,X1,0.4826,0
74,1,X1,-4.1372,0
74,2,X1,4.9889,0
74,3,X2,-0.4077,0
74,4,X2,-0.8505,0
74,5,X1,-3.6728,0
74,6,X1,-4.9659,0
74,7,X2,3.7780,0
74,8,X2,0.7528,0
74,9,X2,4.3650,0
74,10,X2,-3.3176,0
74,12,X2,0.9754,0
74,14,X1,-4.1028,0
74,15,X2,0.5431,0
74,16,X2,3.0220,0
74,17,X1,0.1328,0
74,18,X2,-2.2030,0
74,19,X2,-4.4442,0
74,20,X2,-2.2219,0
74,21,X2,0.4209,0
74,22,X2,-3.7996,0
75,0,X1,-4.5780,0
75,1,X2,-1.0648,0
75,2,X1,-0.9454,0
75,3,X1,1.1550,0
75,4,X1,4.7939,0
75,5,X1,3.6624,0
75,6,X2,3.5637,0
75,7,X2,-3.4345,0
75,8,X2,3.1967,0
75,9,X2,0.9358,0
75,10,X1,1.8153,0
75,11,X2,3.2579,0
75,12,X2,2.0104,0
75,13,X2,-0.9896,0
75,14,X1,2.0529,0
75,15,X1,-4.2493,0
75,16,X2,-4.9663,0
76,0,X2,-0.3571,0
76,1,X2,-3.1178,0
76,2,X1,-1.0640,0
76,3,X2,-4.4063,0
76,4,X2,0.7215,0
76,5,X2,0.8374,0
76,6,X1,4.2868,0
76,7,X2,3.6715,0
76,8,X2,-4.1256,0
76,10,X2,-2.1653,0
76,11,X2,2.3792,0
77,0,X2,1.5367,0
77,1,X2,0.5146,0
77,2,X2,-0.0967,0
77,3,X1,-2.4602,0
77,4,X1,3.9371,0
77,6,X2,1.3071,0
77,7,X2,-0.6917,0
77,8,X1,2.0327,0
77,9,X2,3.0553,0
77,10,X2,1.8177,0
77,11,X2,2.3169,0
77,12,X2,0.7415,0
77,13,X1,3.9361,0
77,14,X2,-0.9274,0
77,15,X2,4.3613,0
77,16,X2,-1.3194,0
77,17,X2,-0.9461,0
77,18,X2,-4.8047,0
77,19,X1,0.9296,0
77,21,X1,0.2474,0
77,22,X1,3.5133,0
77,23,X2,4.0688,0
77,24,X2,4.6490,0
78,0,X1,0.0227,0
78,1,X1,1.5006,0
78,2,X1,-4.0008,0
78,3,X1,-2.0810,0
78,4,X1,-0.3660,0
78,8,X1,4.3680,0
78,9,X2,-4.5919,0
78,10,X2,0.3736,0
78,11,X1,3.8345,0
78,12,X2,-3.6500,0
78,13,X2,2.6542,0
78,14,X2,-0.9511,0
78,15,X1,1.1674,0
78,16,X2,-0.2060,0
78,17,X2,-3.7373,0
78,18,X2,0.5247,0
78,19,X2,2.7488,0
78,20,X2,3.8017,0
78,21,X2,-0.5218,0
78,22,X2,-0.8020,0
78,23,X2,-1.8179,0
78,24,X1,1.5035,0
79,0,X2,-4.3725,0
79,1,X1,-3.0897,0
79,2,X1,-0.2539,0
79,3,X2,0.7821,0
79,4,X2,-0.1341,0
79,5,X1,-1.8118,0
79,6,X2,3.6277,0
79,7,X1,-4.1158,0
79,8,X2,-3.0167,0
79,9,X2,-3.7457,0
79,10,X2,0.0212,0
79,12,X2,4.0609,0
79,14,X2,4.4713,0
80,0,X2,1.3930,0
80,1,X1,-0.0417,0
80,2,X2,-2.1399,0
80,3,X1,0.0050,0
80,4,X2,-1.6006,0
80,5,X2,-1.6662,0
80,6,X2,-1.1772,0
80,7,X2,-4.9798,0
80,8,X1,-0.3224,0
80,9,X1,3.6192,0
80,11,X1,1.0773,0
80,12,X1,-4.8548,0
80,13,X2,1.2088,0
80,14,X2,-2.4651,0
80,15,X2,3.7238,0
80,16,X2,-4.6665,0
80,17,X2,3.5831,0
80,18,X2,3.7506,0
80,19,X1,-2.6284,0
80,20,X2,-0.5578,0
80,21,X2,-4.3234,0
80,22,X2,-0.9766,0
80,23,X2,2.2370,0
81,1,X2,2.3080,0
81,3,X2,0.6827,0
81,4,X2,1.3309,0
81,5,X2,1.6272,0
81,6,X2,2.7868,0
81,7,X2,0.8353,0
81,8,X2,-0.5647,0
81,10,X1,4.4191,0
81,11,X2,1.1818,0
81,12,X2,2.1739,0
81,13,X1,-2.0406,0
81,14,X2,3.8712,0
81,15,X1,-3.9250,0
82,0,X2,-3.7677,0
82,1,X1,-1.5450,0
82,2,X1,-2.9107,0
82,3,X1,1.3315,0
82,4,X1,-1.0516,0
82,6,X1,-3.9906,0
82,7,X2,2.2926,0
82,8,X2,1.5597,0
82,9,X2,-3.1226,0
82,11,X2,-3.7805,0
82,12,X1,2.3656,0
82,13,X2,2.9649,0
82,14,X1,2.6558,0
82,15,X2,-2.0253,0
82,18,X2,4.4210,0
82,20,X1,1.5207,0
82,21,X2,-1.6327,0
82,22,X2,2.2325,0
82,23,X2,-0.7119,0
83,0,X1,4.0358,0
83,1,X1,-2.1048,0
83,2,X2,3.3967,0
83,3,X1,-3.7014,0
83,4,X1,0.1580,0
83,5,X2,-0.8962,0
83,6,X2,1.9657,0
83,7,X1,-2.6962,0
83,8,X2,0.7201,0
83,9,X2,3.5404,0
83,10,X1,2.0043,0
83,11,X2,-4.6200,0
83,15,X2,-1.3458,0
83,17,X1,4.9447,0
83,19,X2,-4.2498,0
83,20,X1,4.7459,0
83,21,X2,3.6282,0
83,22,X2,-4.3198,0
84,0,X2,-3.0166,0
84,1,X1,0.7222,0
84,2,X1,0.0723,0
84,3,X2,-4.9150,0
84,4,X2,4.9804,0
84,5,X2,-1.5418,0
84,6,X2,4.3406,0
84,7,X2,-4.8322,0
84,8,X1,2.1439,0
84,9,X2,3.4599,0
84,10,X2,4.9828,0
84,11,X1,4.1760,0
84,12,X1,-3.3630,0
84,14,X2,-2.1072,0
84,15,X2,-2.1882,0
84,16,X2,-2.0058,0
85,0,X1,2.7999,0
85,1,X1,-1.9268,0
85,2,X1,-0.7856,0
85,3,X2,-4.3334,0
85,4,X2,-2.8527,0
85,5,X2,-3.0185,0
85,6,X2,-4.0488,0
85,7,X2,4.8683,0
85,8,X2,-1.3359,0
85,9,X2,-0.9971,0
85,11,X2,-0.2503,0
85,12,X2,-2.7548,0
85,14,X2,1.1147,0
85,15,X2,4.2721,0
85,17,X2,0.9938,0
86,0,X1,3.7591,0
86,1,X2,0.8388,0
86,2,X1,-3.3021,0
86,3,X2,1.6857,0
86,4,X2,0.5827,0
86,5,X2,3.2654,0
86,7,X2,-1.0262,0
86,8,X2,-2.7581,0
86,10,X1,-3.4565,0
86,11,X2,4.2109,0
86,13,X1,1.3879,0
86,15,X2,-2.7641,0
86,16,X2,1.8388,0
86,17,X2,-2.5806,0
86,18,X2,-2.1234,0
86,19,X1,2.5654,0
86,20,X2,-2.9768,0
86,21,X2,-3.4190,0
86,22,X2,2.9045,0
87,0,X2,1.1358,0
87,1,X2,2.9354,0
87,2,X1,-0.5970,0
87,3,X2,-0.5853,0
87,4,X2,-4.3808,0
87,6,X2,2.9860,0
87,7,X2,2.7173,0
87,8,X1,-1.7021,0
87,9,X1,1.1523,0
87,10,X2,3.3010,0
87,11,X2,-2.0968,0
88,0,X1,-4.5473,0
88,1,X2,0.9575,0
88,2,X1,0.0584,0
88,3,X2,4.7804,0
88,4,X2,-0.4594,0
88,5,X2,-1.4255,0
88,6,X1,-4.9317,0
88,7,X1,-2.7603,0
88,8,X2,-4.1090,0
88,9,X2,3.5135,0
88,10,X2,1.9921,0
88,11,X2,-3.1707,0
89,0,X2,-1.6411,0
89,1,X1,-0.2173,0
89,2,X1,-4.1165,0
89,3,X2,-1.4651,0
89,4,X2,4.7785,0
89,5,X2,-3.8909,0
89,7,X2,0.4904,0
89,8,X1,2.9113,0
89,9,X2,0.6014,0
89,11,X1,-3.6868,0
89,13,X1,-1.1129,0
89,14,X1,4.8136,0
89,15,X1,-3.0606,0
89,16,X2,3.8096,0
89,17,X1,1.4989,0
89,18,X2,-0.3170,0
89,19,X2,-4.0218,0
89,20,X2,2.9782,0
89,21,X2,-4.6714,0
89,22,X1,-4.6691,0
89,23,X2,2.2888,0
89,24,X1,-4.0515,0
90,0,X1,4.5705,0
90,1,X2,2.2652,0
90,2,X1,-4.8526,0
90,3,X2,-2.4324,0
90,4,X1,2.8605,0
90,5,X1,-1.8191,0
90,6,X1,1.7194,0
90,7,X2,-3.7198,0
90,8,X1,1.4826,0
90,9,X2,1.1560,0
90,10,X1,2.8711,0
90,11,X1,-1.8207,0
90,12,X1,3.2279,0
90,13,X2,4.5545,0
90,14,X2,-2.1237,0
90,15,X1,-1.9833,0
90,16,X1,-2.2809,0
90,18,X2,2.1875,0
90,19,X1,-1.9219,0
90,20,X2,-4.1899,0
90,21,X2,-4.0081,0
90,22,X2,-4.4875,0
90,23,X1,3.2760,0
90,24,X2,2.3530,0
91,0,X2,2.7184,0
91,1,X1,4.5231,0
91,2,X2,3.4287,0
91,3,X1,0.0937,0
91,5,X1,-0.0124,0
91,6,X2,4.0462,0
91,7,X1,1.5484,0
91,8,X1,-1.7303,0
91,9,X2,4.3160,0
91,10,X2,-1.4218,0
91,11,X1,-3.2453,0
91,12,X1,-3.2010,0
91,13,X2,-4.1901,0
91,14,X2,-2.3600,0
91,15,X1,2.2702,0
92,0,X1,-2.6564,0
92,1,X1,-2.5759,0
92,2,X2,1.8008,0
92,3,X2,-1.9560,0
92,7,X2,-2.1634,0
92,8,X1,-2.8930,0
92,9,X1,-1.1622,0
92,10,X1,3.7665,0
92,11,X2,2.3012,0
92,12,X1,4.7668,0
92,13,X1,0.3524,0
92,14,X1,3.7661,0
92,15,X2,3.6499,0
92,16,X2,0.2145,0
92,17,X2,3.6456,0
92,18,X2,-0.5069,0
92,19,X2,-2.7207,0
92,20,X1,3.3414,0
92,21,X1,-0.5347,0
92,22,X1,2.1658,0
92,23,X1,1.2241,0
92,24,X2,2.9195,0
93,0,X2,0.8157,0
93,1,X2,-4.5196,0
93,2,X1,-3.9286,0
93,3,X2,-3.0529,0
93,4,X2,3.5861,0
93,5,X2,-1.2503,0
93,7,X1,0.6218,0
93,8,X2,-1.3285,0
93,10,X2,-3.7964,0
93,11,X1,1.4274,0
93,12,X2,-3.8884,0
93,13,X2,4.9494,0
93,14,X2,2.1097,0
93,15,X2,0.1265,0
93,16,X2,3.6384,0
94,0,X2,2.9990,0
94,1,X1,1.1913,0
94,2,X1,4.6958,0
94,3,X1,1.3839,0
94,4,X2,-1.6593,0
94,5,X2,-0.6188,0
94,6,X1,2.3211,0
94,7,X2,-2.8206,0
94,8,X1,2.3629,0
94,9,X2,-2.5118,0
94,10,X2,-0.8285,0
94,11,X1,4.6871,0
94,12,X1,4.5421,0
94,13,X2,-1.9017,0
94,14,X2,1.8799,0
95,0,X2,-1.2531,0
95,1,X1,4.1653,0
95,2,X1,1.9728,0
95,3,X2,-2.9043,0
95,4,X1,-4.7618,0
95,5,X2,-1.4608,0
95,6,X2,0.3690,0
95,8,X2,2.3929,0
95,9,X2,-4.6412,0
95,10,X2,0.9876,0
95,11,X1,-0.2533,0
95,12,X2,0.8186,0
95,13,X2,2.2987,0
95,17,X2,2.5712,0
95,19,X1,-4.7814,0
95,20,X2,2.6371,0
95,21,X2,2.9202,0
95,22,X1,3.2267,0
95,24,X1,-2.7318,0
96,0,X2,-2.8747,0
96,1,X1,-0.2487,0
96,2,X1,-4.4838,0
96,3,X1,4.8985,0
96,4,X2,2.5789,0
96,5,X2,0.5585,0
96,6,X1,-4.7708,0
96,7,X2,4.4456,0
96,8,X2,-4.4089,0
96,9,X2,2.1592,0
96,12,X1,3.0540,0
96,13,X1,0.6095,0
96,14,X2,4.8592,0
96,15,X2,-1.0729,0
96,16,X2,-0.6906,0
96,17,X2,3.1553,0
96,18,X2,-4.8807,0
96,20,X2,-1.9829,0
97,0,X1,1.5870,0
97,1,X2,3.9760,0
97,2,X2,-0.4094,0
97,3,X1,3.7434,0
97,5,X2,-2.6673,0
97,6,X2,-1.8305,0
97,7,X1,-0.2789,0
97,8,X1,1.4567,0
97,9,X2,4.9121,0
97,10,X2,-2.7341,0
97,11,X2,-0.2270,0
97,12,X1,1.9522,0
97,15,X1,-4.6148,0
97,17,X2,-1.9296,0
98,0,X2,-1.2570,0
98,1,X1,1.4042,0
98,2,X1,2.5723,0
98,3,X1,0.2900,0
98,4,X2,-1.3990,0
98,5,X2,-4.8293,0
98,6,X1,-1.8221,0
98,7,X1,0.2335,0
98,8,X2,2.6474,0
98,9,X1,2.3154,0
98,10,X2,-0.4310,0
98,11,X2,-2.2993,0
98,12,X1,-1.4423,0
98,13,X2,-1.8026,0
98,14,X2,0.8201,0
98,15,X2,2.3864,0
98,16,X2,3.3226,0
99,0,X1,0.1397,0
99,1,X1,1.4252,0
99,2,X1,-1.5828,0
99,3,X2,0.3989,0
99,4,X2,-2.3584,0
99,5,X1,-1.6356,0
99,6,X2,1.2770,0
99,8,X1,-2.9077,0
99,9,X2,-4.6645,0
99,10,X1,-2.6654,0
99,12,X2,-4.1766,0
99,13,X1,-3.6341,0
99,14,X2,4.4507,0
99,15,X2,1.7298,0
99,16,X2,-2.4080,0
99,17,X1,-3.7767,0
99,18,X2,-4.1806,0
99,19,X2,2.8093,0
99,21,X2,-2.4799,0
99,23,X1,-3.1756,0
99,24,X2,2.7103,0
