episode,step,node,value,is_breaker
51,1,X2,1.5000,0
51,2,X2,-0.4775,0
51,3,X2,1.5000,0
51,4,X2,-2.5351,0
51,5,X1,-3.3170,0
51,6,X2,-2.0716,0
51,7,X2,1.5000,0
51,8,X1,1.8064,0
51,9,X2,-0.8151,0
51,10,X2,-2.7297,0
51,11,X2,-1.7191,0
51,12,X1,-2.8863,0
51,13,X2,1.5000,0
51,14,X2,-4.1099,0
51,15,X1,-2.1506,0
51,16,X2,2.4542,0
51,17,X2,-4.3436,0
51,18,X1,0.6306,0
51,19,X2,3.0693,0
51,20,X2,2.3176,0
51,21,X2,3.1478,0
52,0,X1,-3.7221,0
52,1,X1,-4.2347,0
52,2,X2,-4.5276,0
52,3,X2,-4.5912,0
52,4,X2,0.9110,0
52,5,X2,2.9360,0
52,6,X1,-3.1281,0
52,7,X2,4.3581,0
52,8,X1,1.9181,0
52,9,X1,4.7392,0
52,10,X2,-3.0250,0
52,11,X2,0.0794,0
52,12,X1,1.2606,0
52,13,X1,-4.7818,0
52,14,X2,4.8193,0
52,15,X1,-4.4908,0
52,16,X2,-0.1026,0
52,17,X1,-0.1390,0
52,18,X1,2.1429,0
52,19,X2,-4.6824,0
52,20,X1,1.9751,0
52,21,X2,-3.2808,0
52,22,X2,-1.9895,0
52,23,X1,3.3308,0
52,24,X2,-1.0012,0
53,0,X2,3.3353,0
53,1,X2,2.0799,0
53,2,X2,0.0907,0
53,3,X1,-4.3633,0
53,4,X2,1.1205,0
53,5,X2,4.3886,0
53,6,X1,4.2663,0
53,7,X2,-4.4453,0
53,8,X1,-3.9459,0
53,9,X2,0.7852,0
53,10,X2,0.4965,0
53,11,X2,-2.8045,0
53,12,X2,1.7066,0
53,13,X2,-3.1968,0
53,14,X2,1.1409,0
53,15,X2,-0.7380,0
53,16,X2,-4.9503,0
53,17,X2,4.9097,0
53,18,X2,3.2073,0
53,19,X2,3.3018,0
53,20,X2,-2.2319,0
53,21,X2,1.3989,0
53,22,X2,1.0257,0
53,23,X2,-0.5616,0
53,24,X2,-4.8151,0
54,0,X2,4.9596,0
54,1,X1,-4.7211,0
54,2,X2,3.8708,0
54,3,X2,-3.1351,0
54,4,X1,2.3686,0
54,5,X2,-0.0550,0
54,6,X2,-2.0223,0
54,7,X1,0.1967,0
54,8,X2,-0.8858,0
54,9,X2,1.5000,0
54,10,X2,-3.1535,0
55,0,X1,-0.7658,0
55,1,X2,-0.1336,0
55,2,X2,0.6469,0
55,3,X1,4.4407,0
55,4,X2,2.0431,0
55,5,X2,1.8573,0
55,6,X1,-4.5135,0
55,7,X2,-0.9044,0
55,8,X2,-2.9121,0
55,9,X2,2.3761,0
55,10,X1,-0.5093,0
55,11,X2,-1.6775,0
55,12,X2,-0.2096,0
55,13,X1,2.9616,0
55,14,X2,-2.2032,0
55,15,X2,-2.1488,0
55,16,X1,-4.8103,0
55,17,X2,4.4383,0
55,18,X2,-4.7751,0
55,19,X2,4.2982,0
55,20,X1,-2.4445,0
55,21,X2,-4.1540,0
55,22,X2,1.9497,0
55,23,X1,-2.9744,0
55,24,X2,-1.2381,0
56,0,X2,2.0354,0
56,1,X1,1.7510,0
56,2,X2,1.5231,0
56,3,X2,-0.1604,0
56,4,X2,-2.8812,0
56,5,X1,4.7208,0
56,6,X2,2.9893,0
56,7,X2,-2.0742,0
56,8,X1,-3.7702,0
56,9,X2,2.1598,0
56,10,X2,-3.2868,0
56,11,X1,-0.4020,0
56,12,X2,1.5000,0
56,13,X1,2.0330,0
56,14,X2,1.5000,0
56,15,X1,3.1278,0
56,16,X1,-4.9157,0
56,17,X2,1.5000,0
56,18,X2,-4.5502,0
57,0,X2,2.4690,0
57,1,X2,1.0454,0
57,2,X2,2.8455,0
57,3,X2,-1.5881,0
57,4,X2,-3.7019,0
57,5,X2,0.9593,0
57,6,X1,-0.4607,0
57,7,X2,-4.7407,0
57,8,X2,3.4009,0
57,9,X1,-0.7994,0
57,10,X2,0.4090,0
57,11,X1,-2.5002,0
58,0,X2,-4.5164,0
58,1,X2,1.6715,0
58,2,X1,2.9411,0
58,3,X1,0.7893,0
58,4,X2,1.5664,0
58,5,X2,2.2096,0
58,6,X2,2.7963,0
58,7,X2,-3.8344,0
58,8,X2,3.9758,0
58,9,X2,-1.0854,0
58,10,X1,2.8942,0
58,11,X2,1.2814,0
58,12,X2,1.5000,0
58,13,X2,-1.2281,0
58,14,X1,-1.3117,0
58,15,X2,-4.7134,0
58,16,X2,0.9770,0
58,17,X1,4.8192,0
58,18,X2,4.8153,0
58,19,X2,1.5000,0
58,20,X1,-2.6098,0
58,21,X2,-1.2996,0
58,22,X2,1.5000,0
58,23,X2,-2.0716,0
59,0,X1,2.1884,0
59,1,X2,-4.8925,0
59,2,X2,1.8946,0
59,3,X1,1.6091,0
59,4,X2,4.4083,0
59,5,X2,-1.0255,0
59,6,X1,-4.5380,0
59,7,X2,-1.0521,0
59,8,X2,-0.7425,0
59,9,X2,-2.6467,0
59,10,X1,-0.0141,0
59,11,X2,3.4725,0
59,12,X2,4.6059,0
59,13,X1,-1.9400,0
59,14,X2,-3.1295,0
59,15,X2,1.7579,0
59,16,X1,3.0450,0
59,17,X2,-3.8310,0
59,18,X2,2.5640,0
60,0,X2,1.5000,0
60,1,X1,1.8354,0
60,2,X2,-0.0080,0
60,3,X2,-3.5026,0
60,4,X1,-0.2800,0
60,5,X2,1.9875,0
60,6,X2,-1.0701,0
60,7,X1,2.7013,0
60,8,X2,2.7922,0
60,9,X2,-4.9516,0
60,10,X2,3.4288,0
60,11,X1,4.2214,0
60,12,X2,3.1492,0
60,13,X2,1.0210,0
60,14,X1,3.9474,0
60,15,X2,0.1603,0
60,16,X2,4.8150,0
60,17,X1,-3.2817,0
60,18,X2,-4.4463,0
60,19,X2,4.3285,0
60,20,X2,2.3739,0
60,21,X1,-4.9256,0
60,22,X2,4.0378,0
61,0,X2,-2.1193,0
61,1,X1,-2.0255,0
61,2,X2,-3.7543,0
61,3,X2,-4.0828,0
61,4,X1,1.2808,0
61,5,X2,3.6120,0
61,6,X2,1.5000,0
61,7,X2,-2.7453,0
61,8,X1,-1.1884,0
61,9,X2,-4.9463,0
61,10,X2,1.5000,0
61,11,X1,3.4156,0
61,12,X2,1.4707,0
61,13,X2,3.3869,0
61,14,X1,1.9674,0
61,15,X2,-1.4179,0
61,16,X2,0.0233,0
61,17,X2,1.5000,0
62,0,X1,-2.7943,0
62,1,X2,0.8394,0
62,2,X2,-2.1897,0
62,3,X1,-1.4342,0
62,4,X2,1.9459,0
62,5,X2,1.5000,0
62,6,X1,0.3618,0
62,7,X2,4.7952,0
62,8,X2,4.8618,0
62,9,X2,1.5898,0
62,10,X1,1.4059,0
62,11,X2,-3.8370,0
62,12,X2,-1.2138,0
62,13,X1,-4.6209,0
62,14,X2,-1.3037,0
62,15,X2,-2.3956,0
62,16,X1,-2.5775,0
62,17,X2,-3.7583,0
62,18,X2,-3.3918,0
62,19,X2,-4.0377,0
62,20,X1,4.3181,0
62,21,X2,1.5573,0
63,0,X2,1.4268,0
63,1,X1,-1.0176,0
63,2,X2,-1.3254,0
63,3,X2,-3.0929,0
63,4,X1,-2.4271,0
63,5,X2,1.5000,0
63,6,X2,1.5000,0
63,7,X2,-0.3715,0
63,8,X1,-0.9121,0
63,9,X2,-2.1720,0
63,10,X2,-1.3888,0
63,11,X1,2.3566,0
63,12,X2,-1.8452,0
63,13,X2,-2.7226,0
63,14,X1,2.7097,0
64,0,X2,-2.0692,0
64,1,X2,4.1487,0
64,2,X2,1.9139,0
64,3,X1,2.7669,0
64,4,X2,-0.3499,0
64,5,X2,1.5000,0
64,6,X1,-1.2535,0
64,7,X2,4.7424,0
64,8,X2,-4.0864,0
64,9,X1,3.6836,0
64,10,X2,1.3838,0
64,11,X2,1.5000,0
64,12,X2,1.5000,0
64,13,X1,4.3213,0
64,14,X2,-3.1461,0
65,0,X2,-1.6746,0
65,1,X1,1.9831,0
65,2,X2,3.0095,0
65,3,X2,-3.1579,0
65,4,X1,4.5755,0
65,5,X2,-4.7712,0
65,6,X2,2.0008,0
65,7,X2,-0.3458,0
65,8,X1,-3.5684,0
65,9,X2,-2.4768,0
65,10,X2,2.7437,0
65,11,X1,-2.8836,0
65,12,X2,2.1745,0
66,0,X2,3.8315,0
66,1,X1,0.3454,0
66,2,X2,-0.6403,0
66,3,X2,-3.1149,0
66,4,X1,3.0845,0
66,5,X2,-4.5543,0
66,6,X1,4.5407,0
66,7,X2,2.6780,0
66,8,X2,3.3965,0
66,9,X2,-3.0234,0
66,10,X2,-0.8139,0
66,11,X1,2.0297,0
66,12,X2,-4.3827,0
66,13,X2,-2.5249,0
66,14,X2,4.1394,0
66,15,X1,-3.2098,0
66,16,X2,-1.7037,0
66,17,X2,-1.6105,0
66,18,X1,-3.0491,0
66,19,X2,3.7613,0
66,20,X2,2.2877,0
66,21,X1,2.4838,0
67,0,X2,-2.1216,0
67,1,X1,4.2599,0
67,2,X2,-4.7376,0
67,3,X1,-4.6601,0
67,4,X2,-0.2272,0
67,5,X2,3.2926,0
67,6,X2,3.2660,0
67,7,X2,-1.6560,0
67,8,X2,-3.6314,0
67,9,X1,0.7142,0
67,10,X2,3.9761,0
67,11,X2,2.6821,0
67,12,X2,-1.4313,0
67,13,X1,0.9910,0
68,0,X2,-4.3848,0
68,1,X2,1.5000,0
68,2,X1,4.4523,0
68,3,X2,-2.4028,0
68,4,X2,-1.5245,0
68,5,X1,3.1976,0
68,6,X2,4.1631,0
68,7,X2,-4.3575,0
68,8,X2,4.5183,0
68,9,X1,-4.2944,0
68,10,X2,0.9631,0
68,11,X2,-2.9016,0
68,12,X1,-3.7538,0
68,13,X1,-1.6648,0
68,14,X2,0.0493,0
69,0,X2,4.6282,0
69,1,X2,-2.5519,0
69,2,X2,3.0373,0
69,3,X2,-3.2741,0
69,4,X1,-3.7243,0
69,5,X2,-4.3682,0
69,6,X2,4.8725,0
69,7,X1,2.9847,0
69,8,X2,-0.2916,0
69,9,X2,-0.2627,0
69,10,X1,-3.3489,0
69,11,X1,4.6217,0
69,12,X2,2.3983,0
69,13,X2,2.0274,0
69,14,X2,-1.4870,0
69,15,X2,4.1168,0
69,16,X2,-0.1768,0
69,17,X1,0.1368,0
69,18,X2,-3.1336,0
69,19,X2,-1.1679,0
70,0,X1,4.9870,0
70,1,X1,-1.9989,0
70,2,X2,3.5413,0
70,3,X2,1.3670,0
70,4,X2,2.8428,0
70,5,X2,-0.8829,0
70,6,X2,1.5000,0
70,7,X1,-1.7536,0
70,8,X2,-3.9036,0
70,9,X2,-0.1062,0
70,10,X1,3.7003,0
70,11,X2,-3.8968,0
70,12,X2,-4.2218,0
70,13,X2,0.4685,0
70,14,X1,1.4756,0
70,15,X2,1.9710,0
70,16,X2,4.5457,0
70,17,X1,-1.2212,0
70,18,X2,1.5000,0
70,19,X2,1.5000,0
70,20,X1,2.0746,0
70,21,X2,-2.7784,0
71,0,X2,-1.5398,0
71,1,X2,-3.5163,0
71,2,X1,-3.5262,0
71,3,X2,-3.0763,0
71,4,X2,-4.4493,0
71,5,X1,4.1987,0
71,6,X2,2.6524,0
71,7,X2,1.5078,0
71,8,X1,3.1072,0
71,9,X2,4.6655,0
71,10,X2,-1.3933,0
71,11,X2,-0.2021,0
71,12,X1,-0.7617,0
71,13,X2,-3.3327,0
71,14,X2,2.4855,0
71,15,X1,0.7788,0
71,16,X2,1.5000,0
71,17,X2,-0.2119,0
71,18,X1,-2.0530,0
71,19,X2,-0.4352,0
71,20,X2,-0.1897,0
71,21,X2,-3.1416,0
71,22,X1,-1.3476,0
72,0,X2,4.0686,0
72,1,X2,-1.5072,0
72,2,X1,-3.4411,0
72,3,X2,1.5000,0
72,4,X2,-2.2292,0
72,5,X1,4.7312,0
72,6,X2,1.0593,0
72,7,X2,-2.2035,0
72,8,X2,3.2095,0
72,9,X1,-4.2219,0
72,10,X2,-3.5890,0
72,11,X2,1.5456,0
72,12,X1,0.6374,0
72,13,X2,1.5000,0
72,14,X2,-4.0256,0
72,15,X1,2.4145,0
72,16,X2,2.9359,0
72,17,X2,-4.2423,0
72,18,X2,4.4220,0
72,19,X1,2.2872,0
72,20,X2,-1.0732,0
72,21,X2,-0.5466,0
72,22,X1,1.2779,0
72,23,X2,-0.6477,0
72,24,X2,-4.5294,0
73,0,X1,-3.2081,0
73,1,X2,1.2801,0
73,2,X2,1.5000,0
73,3,X2,4.5857,0
73,4,X1,0.0594,0
73,5,X2,3.1031,0
73,6,X2,-4.9603,0
73,7,X1,-0.3772,0
73,8,X2,4.5006,0
73,9,X2,1.5000,0
73,10,X1,-0.1370,0
73,11,X2,-4.8086,0
73,12,X2,-4.8434,0
73,13,X2,2.1505,0
73,14,X1,1.3569,0
73,15,X2,1.4917,0
73,16,X2,1.2972,0
73,17,X1,-1.5072,0
73,18,X2,0.8034,0
73,19,X2,0.0497,0
73,20,X1,4.8637,0
73,21,X2,1.5826,0
73,22,X2,-4.4320,0
73,23,X2,2.2528,0
73,24,X1,4.7903,0
74,0,X2,1.8878,0
74,1,X2,0.0719,0
74,2,X1,1.4891,0
74,3,X2,2.7123,0
74,4,X2,-2.8581,0
74,5,X1,-0.6251,0
74,6,X2,-0.7150,0
74,7,X2,3.0813,0
74,8,X1,0.8123,0
74,9,X2,1.1144,0
74,10,X2,-4.3778,0
74,11,X2,3.5192,0
74,12,X1,-2.3550,0
74,13,X2,-3.7922,0
74,14,X2,1.8720,0
74,15,X1,-2.5817,0
74,16,X2,4.1427,0
74,17,X2,-0.1132,0
74,18,X2,-4.5021,0
74,19,X1,-2.3977,0
74,20,X2,0.4663,0
74,21,X2,3.5379,0
74,22,X1,1.3150,0
74,23,X2,1.4846,0
75,1,X2,-1.6937,0
75,2,X2,1.5000,0
75,3,X2,-4.1046,0
75,4,X2,0.3901,0
75,5,X1,-1.7581,0
75,6,X2,2.9526,0
75,7,X2,2.2701,0
75,8,X1,3.6786,0
75,9,X1,-1.9285,0
75,10,X2,4.3810,0
75,11,X2,0.1429,0
75,12,X2,0.4203,0
75,13,X1,-4.0219,0
75,14,X2,1.4700,0
76,0,X2,2.1678,0
76,1,X2,1.5000,0
76,2,X2,-3.8677,0
76,3,X1,-2.3173,0
76,4,X1,2.3388,0
76,5,X2,-2.6162,0
76,6,X2,0.3473,0
76,7,X2,2.3730,0
76,8,X1,0.9401,0
76,9,X2,-3.7624,0
76,10,X2,-0.8232,0
76,11,X2,1.5230,0
76,12,X2,1.2867,0
76,13,X1,2.7453,0
76,14,X2,-4.4362,0
76,15,X2,4.2813,0
76,16,X1,-1.4058,0
76,17,X2,3.1937,0
76,18,X2,-2.7537,0
76,19,X2,-0.5600,0
76,20,X1,-1.5673,0
76,21,X2,4.8408,0
76,22,X2,-1.5724,0
76,23,X1,-2.1174,0
77,0,X2,1.4151,0
77,1,X2,1.5000,0
77,2,X1,2.6889,0
77,3,X2,4.9796,0
77,4,X2,-2.6341,0
77,5,X2,1.5000,0
77,6,X1,-1.7752,0
77,7,X1,-1.9894,0
77,8,X2,-2.2708,0
77,9,X2,-2.7905,0
77,10,X2,-2.8617,0
77,11,X2,-0.2125,0
77,12,X1,-3.7273,0
77,13,X2,-1.2233,0
77,14,X1,-4.4565,0
77,15,X1,-2.0942,0
77,16,X2,-1.2976,0
77,17,X2,-4.2792,0
77,18,X1,-1.8911,0
77,19,X1,-4.9996,0
77,20,X2,1.0215,0
77,21,X1,4.8270,0
77,22,X2,-0.8916,0
77,23,X1,3.1855,0
78,0,X1,-2.0996,0
78,1,X2,-1.6615,0
78,2,X1,-0.4292,0
78,3,X2,3.2255,0
78,4,X2,-0.1860,0
78,5,X1,0.0321,0
78,6,X2,-4.6862,0
78,7,X2,3.5759,0
78,8,X2,-3.0304,0
78,9,X2,-1.7051,0
78,10,X1,4.5519,0
78,11,X2,-4.7754,0
78,12,X2,4.6712,0
79,0,X1,3.9979,0
79,1,X2,1.5000,0
79,2,X1,1.0653,0
79,3,X2,-1.5064,0
79,4,X2,1.2625,0
79,5,X2,4.0692,0
79,6,X2,-1.6567,0
79,7,X2,2.0401,0
79,8,X2,4.5549,0
79,9,X2,-2.6313,0
79,10,X2,-4.6642,0
79,11,X2,-1.0881,0
79,12,X2,1.6546,0
79,13,X2,1.5000,0
79,14,X2,-2.1232,0
79,15,X2,-4.7168,0
79,16,X2,1.5000,0
79,17,X2,-1.1763,0
79,18,X2,3.3167,0
79,19,X2,-0.4784,0
79,20,X1,1.1243,0
80,0,X1,-4.8762,0
80,1,X1,2.4816,0
80,2,X2,-1.7833,0
80,3,X2,-3.7365,0
80,4,X2,0.2231,0
80,5,X2,4.0402,0
80,6,X2,-3.2797,0
80,7,X2,1.9054,0
80,8,X2,1.1229,0
80,9,X1,0.2776,0
80,10,X2,-2.7949,0
80,11,X2,-3.7846,0
80,12,X1,2.3280,0
81,0,X2,-2.4718,0
81,1,X1,-3.3178,0
81,2,X2,2.6881,0
81,3,X2,1.3014,0
81,4,X2,-0.0838,0
81,5,X2,1.5000,0
81,6,X1,-3.7360,0
81,7,X2,4.9497,0
81,8,X2,-3.2282,0
81,9,X1,0.9148,0
81,10,X1,-2.0000,0
81,11,X2,-2.7512,0
81,12,X2,-4.0827,0
81,13,X2,4.4780,0
81,14,X2,2.1929,0
81,15,X2,-3.5133,0
81,16,X1,-1.7720,0
81,17,X2,-0.9301,0
81,18,X2,2.8757,0
81,19,X1,-0.6108,0
81,20,X2,4.9440,0
81,21,X2,-3.9658,0
81,22,X1,2.9899,0
81,23,X2,-3.9843,0
82,0,X2,4.1552,0
82,1,X2,-2.7780,0
82,2,X1,-1.4628,0
82,3,X2,-3.3644,0
82,4,X2,3.8852,0
82,5,X1,-1.8247,0
82,6,X2,-4.8218,0
82,7,X2,4.7158,0
82,8,X1,-3.0143,0
82,9,X2,1.5000,0
82,10,X1,-2.3693,0
82,11,X2,-2.5788,0
82,12,X1,-0.1494,0
82,13,X1,-4.0347,0
82,14,X2,1.4364,0
82,15,X2,2.3237,0
83,0,X2,-1.1316,0
83,1,X2,1.1743,0
83,2,X2,-4.6960,0
83,3,X2,-2.7902,0
83,4,X2,1.6992,0
83,5,X2,0.8327,0
83,6,X1,-4.8008,0
83,7,X2,3.5237,0
83,8,X2,2.5932,0
83,9,X1,3.0129,0
83,10,X2,3.6667,0
83,11,X1,-0.1510,0
83,12,X2,-1.1379,0
83,13,X2,3.2764,0
83,14,X1,2.6239,0
83,15,X1,2.3587,0
83,16,X2,-3.4391,0
83,17,X2,-3.9867,0
83,18,X2,0.4653,0
83,19,X2,2.6660,0
83,20,X2,1.8637,0
83,21,X2,1.9867,0
83,22,X1,4.7582,0
83,23,X2,2.4491,0
83,24,X2,3.6152,0
84,0,X2,-3.4427,0
84,1,X1,1.9040,0
84,2,X2,-3.4349,0
84,3,X2,-0.7067,0
84,4,X1,-3.3791,0
84,5,X2,1.5000,0
84,6,X2,-2.5640,0
84,7,X1,4.2197,0
84,8,X2,-3.1418,0
84,9,X2,3.0700,0
84,10,X2,4.6810,0
84,11,X1,-4.9018,0
84,12,X2,-0.1151,0
84,13,X2,1.5000,0
84,14,X1,1.2882,0
84,15,X2,-0.6595,0
84,16,X2,-3.7263,0
84,17,X1,-2.3706,0
84,18,X2,-1.1697,0
84,19,X2,-0.9635,0
84,20,X2,-1.0832,0
84,21,X1,-1.7666,0
84,22,X2,-2.8016,0
84,23,X2,2.8007,0
84,24,X1,3.8329,0
85,0,X2,-0.8320,0
85,1,X2,-1.0552,0
85,2,X1,-0.3392,0
85,3,X2,-2.2010,0
85,4,X2,1.5000,0
85,5,X2,1.5000,0
85,6,X1,-2.2505,0
85,7,X2,-3.7348,0
85,8,X2,4.6379,0
85,9,X1,3.0743,0
85,10,X2,-4.2340,0
85,11,X2,1.5000,0
85,12,X1,-3.0582,0
85,13,X2,4.2412,0
85,14,X2,-0.2785,0
85,15,X2,1.5000,0
85,16,X1,-2.2447,0
85,17,X2,-1.2659,0
85,18,X2,-3.2927,0
85,19,X1,2.2955,0
85,20,X2,-1.1664,0
85,21,X2,3.6214,0
85,22,X1,-3.6727,0
85,23,X2,-4.2979,0
85,24,X2,-4.1144,0
86,0,X2,2.8935,0
86,1,X1,3.3472,0
86,2,X2,-1.4891,0
86,3,X2,3.4983,0
86,4,X1,-0.3231,0
86,5,X2,-4.0679,0
86,6,X2,1.5000,0
86,7,X1,-1.6529,0
86,8,X2,1.5314,0
86,9,X2,-2.7178,0
86,10,X2,1.2629,0
86,11,X1,2.6317,0
86,12,X2,-1.1296,0
86,13,X2,-0.3882,0
86,14,X1,-3.7011,0
86,15,X2,-3.4536,0
87,0,X2,0.0042,0
87,1,X1,-4.0983,0
87,2,X2,1.8713,0
87,3,X2,3.4939,0
87,4,X2,1.5000,0
87,5,X1,3.1979,0
87,6,X2,0.3583,0
87,7,X2,-1.9574,0
87,8,X1,4.1459,0
87,9,X2,-3.9438,0
87,10,X2,1.4248,0
87,11,X1,1.8234,0
87,12,X2,3.4303,0
87,13,X2,1.5951,0
87,14,X2,-0.2004,0
87,15,X1,3.0242,0
88,0,X2,-3.3247,0
88,1,X2,2.6586,0
88,2,X1,-3.0239,0
88,3,X2,-4.7573,0
88,4,X2,4.4458,0
88,5,X1,-3.2127,0
88,6,X2,3.1799,0
88,7,X2,1.5000,0
88,8,X2,2.1555,0
88,9,X1,2.3269,0
88,10,X2,-3.1360,0
88,11,X2,-3.0904,0
88,12,X1,4.5036,0
88,13,X2,4.1843,0
88,14,X2,1.5160,0
88,15,X1,2.6072,0
88,16,X2,-3.6157,0
88,17,X2,1.3634,0
88,18,X2,-3.6647,0
88,19,X1,-4.3628,0
88,20,X2,2.9396,0
88,21,X2,0.0628,0
88,22,X1,1.9773,0
89,0,X2,4.2615,0
89,1,X2,-3.9622,0
89,2,X1,1.2486,0
89,3,X2,1.5000,0
89,4,X2,1.1736,0
89,5,X2,0.4849,0
89,6,X1,2.3446,0
89,7,X2,-2.9091,0
89,8,X2,4.4238,0
89,9,X1,-0.0517,0
89,10,X2,-0.3804,0
89,11,X2,-2.6799,0
90,0,X1,1.3642,0
90,1,X2,4.9945,0
90,2,X2,-3.7503,0
90,3,X2,3.7148,0
90,4,X1,-1.3094,0
90,5,X2,4.6069,0
90,6,X2,-2.6941,0
90,7,X1,-3.8884,0
90,8,X2,0.7963,0
90,9,X2,3.3844,0
90,10,X1,2.1598,0
90,11,X2,1.5000,0
90,12,X2,-3.0080,0
90,13,X2,-2.4422,0
90,14,X1,2.5358,0
90,15,X2,1.6992,0
90,16,X2,1.5000,0
90,17,X1,-0.5533,0
90,18,X2,-2.0279,0
90,19,X2,-3.1457,0
91,0,X1,-0.6014,0
91,1,X2,0.7326,0
91,2,X2,1.0583,0
91,3,X1,-0.9416,0
91,4,X2,-4.2206,0
91,5,X1,0.2524,0
91,6,X2,4.7347,0
91,7,X2,3.8901,0
91,8,X2,-0.4365,0
91,9,X2,-2.3794,0
91,10,X1,-4.3280,0
91,11,X2,4.3631,0
91,12,X2,-3.7196,0
91,13,X2,3.4482,0
91,14,X1,3.3069,0
91,15,X2,0.3043,0
91,16,X2,2.6847,0
91,17,X1,-3.0260,0
91,18,X2,2.8466,0
91,19,X2,-1.1130,0
91,20,X1,1.0135,0
91,21,X2,-2.4290,0
91,22,X1,-1.9120,0
91,23,X2,-2.5621,0
91,24,X1,-1.9536,0
92,0,X2,-2.3070,0
92,1,X2,-2.4911,0
92,2,X2,3.0476,0
92,3,X2,-1.0709,0
92,4,X2,-0.0942,0
92,5,X1,3.5624,0
92,6,X2,-3.2303,0
92,7,X2,-2.9144,0
92,8,X2,-0.9731,0
92,9,X1,-2.0520,0
92,10,X2,1.6284,0
92,11,X2,4.2820,0
92,12,X1,4.7113,0
92,13,X2,-0.4556,0
92,14,X2,-4.4928,0
92,15,X1,2.4983,0
92,16,X2,-4.2411,0
92,17,X2,-3.7739,0
93,0,X2,1.5000,0
93,1,X1,3.5343,0
93,2,X2,0.9207,0
93,3,X2,3.5203,0
93,4,X1,-0.1364,0
93,5,X1,-0.6279,0
93,6,X2,-1.0493,0
93,7,X2,-2.1735,0
93,8,X2,1.5000,0
93,9,X2,3.7595,0
93,10,X2,4.4027,0
93,11,X1,1.9259,0
93,12,X2,1.5000,0
93,13,X2,-2.8643,0
93,14,X1,2.6993,0
93,15,X2,-0.6638,0
93,16,X2,-4.8689,0
93,17,X1,-1.8466,0
93,18,X1,4.3630,0
93,19,X2,4.4944,0
93,20,X2,-1.2803,0
93,21,X2,-3.9718,0
93,22,X2,-0.4336,0
93,23,X2,-2.5545,0
93,24,X1,-1.4014,0
94,0,X1,3.6248,0
94,1,X2,1.7734,0
94,2,X2,1.5035,0
94,3,X1,-2.2528,0
94,4,X2,-3.7550,0
94,5,X2,1.5000,0
94,6,X2,-3.1415,0
94,7,X2,-0.1735,0
94,8,X2,0.5470,0
94,9,X1,-1.7893,0
94,10,X2,0.1711,0
94,11,X2,2.9925,0
94,12,X1,-3.8759,0
94,13,X2,2.6836,0
94,14,X2,-2.6526,0
94,15,X2,-1.9320,0
94,16,X1,-3.7019,0
94,17,X2,-4.5261,0
94,18,X2,0.9231,0
94,19,X1,3.8358,0
94,20,X2,3.3060,0
94,21,X2,1.5000,0
94,22,X1,-3.3811,0
94,23,X2,-3.2805,0
94,24,X2,1.0742,0
95,0,X2,3.8426,0
95,1,X1,0.4890,0
95,2,X2,1.5000,0
95,3,X2,-4.3689,0
95,4,X1,-1.9297,0
95,5,X2,-0.6652,0
95,6,X2,0.9744,0
95,7,X1,-3.4823,0
95,8,X2,-3.1867,0
95,9,X2,-4.4993,0
95,10,X2,3.7555,0
95,11,X1,4.4890,0
95,12,X2,4.4687,0
95,13,X2,-3.7434,0
95,14,X1,-0.8962,0
95,15,X2,-0.9651,0
95,16,X2,1.9550,0
95,17,X1,-3.7653,0
95,18,X2,-2.7831,0
96,0,X2,-3.4442,0
96,1,X2,1.4941,0
96,2,X1,-1.5862,0
96,3,X2,-0.5444,0
96,4,X2,3.4572,0
96,5,X1,0.9905,0
96,6,X2,4.1835,0
96,7,X2,-3.5990,0
96,8,X1,4.8309,0
96,9,X2,1.2137,0
96,10,X2,3.9046,0
96,11,X2,-2.4052,0
96,12,X1,0.7563,0
96,13,X2,3.3630,0
96,14,X2,-3.2635,0
96,15,X1,1.2812,0
96,16,X2,1.5000,0
96,17,X2,-0.9905,0
96,18,X1,-2.5130,0
96,19,X2,-0.0451,0
96,20,X2,-2.2636,0
96,21,X2,4.2236,0
96,22,X1,3.2868,0
96,23,X2,1.5646,0
96,24,X2,-1.4630,0
97,0,X1,-3.8852,0
97,1,X2,2.8024,0
97,2,X2,1.5000,0
97,3,X1,0.3283,0
97,4,X2,-0.2196,0
97,5,X2,-4.5889,0
97,6,X2,3.3376,0
97,7,X1,1.4790,0
97,8,X2,-4.8961,0
97,9,X2,2.8404,0
97,10,X1,2.4679,0
97,11,X2,1.3178,0
97,12,X2,1.7854,0
97,13,X1,-3.7124,0
98,0,X2,2.3787,0
98,1,X2,-1.4122,0
98,2,X2,1.5000,0
98,3,X1,0.5996,0
98,4,X2,-0.6621,0
98,5,X2,-2.1512,0
98,6,X1,4.8621,0
98,7,X2,-1.6267,0
98,8,X2,-4.2788,0
98,9,X1,-1.4165,0
98,10,X2,2.6489,0
98,11,X2,3.7941,0
98,12,X2,1.5000,0
98,13,X1,1.9642,0
98,14,X2,1.7758,0
98,15,X2,-2.9929,0
98,16,X1,-4.7960,0
98,17,X2,-3.1343,0
98,18,X2,1.5000,0
98,19,X1,1.2087,0
98,20,X2,-0.6395,0
98,21,X2,-1.4682,0
99,0,X1,0.3759,0
99,1,X2,-3.4417,0
99,2,X2,4.5012,0
