episode,step,node,value,is_breaker
79,4,X2,-3.5933,0
79,5,X4,-0.2034,0
79,6,X2,-3.6374,0
79,7,X2,0.3774,0
79,8,X3,3.5131,0
79,9,X2,0.5740,0
79,10,X2,0.3775,0
79,11,X2,2.8291,0
79,12,X4,-0.3540,0
79,13,X2,1.1784,0
79,14,X2,-1.1572,0
80,0,X3,-2.7663,0
80,1,X2,-4.0709,0
80,2,X2,0.3986,0
80,3,X4,4.6832,0
80,4,X2,-0.9431,0
80,5,X2,-1.7021,0
80,6,X2,4.9572,0
80,7,X3,2.0212,0
80,8,X2,1.5000,0
80,9,X2,3.1492,0
80,10,X4,-3.5989,0
80,11,X2,-0.9284,0
80,12,X2,-3.2257,0
80,13,X3,-0.0414,0
81,0,X2,-0.1383,0
81,1,X2,-3.7754,0
81,2,X2,1.5000,0
81,3,X4,-2.5889,0
81,4,X2,0.9230,0
81,5,X2,1.5000,0
81,6,X3,1.4668,0
81,7,X2,-3.8634,0
81,8,X2,4.2867,0
82,0,X4,-3.2266,0
82,1,X2,1.5000,0
82,2,X2,-3.2878,0
82,3,X2,-2.0449,0
82,4,X2,4.4428,0
82,5,X2,-1.3077,0
82,6,X2,-2.5914,0
82,7,X2,2.3917,0
82,8,X2,2.9310,0
82,9,X2,-1.5000,0
82,10,X2,-2.8215,0
82,11,X2,4.8376,0
83,0,X2,1.5000,0
83,1,X2,-1.8791,0
83,2,X2,-2.7528,0
83,3,X3,-3.1489,0
83,4,X4,-0.9474,0
83,5,X3,0.4585,0
83,6,X4,3.9536,0
83,7,X3,-4.7181,0
83,8,X2,-4.4285,0
84,0,X4,-0.1340,0
84,1,X2,3.6363,0
84,2,X2,0.5655,0
84,3,X2,-2.6059,0
84,4,X3,1.5917,0
84,5,X2,-1.9413,0
84,6,X2,2.4732,0
84,7,X4,-1.7790,0
84,8,X2,1.5000,0
84,9,X2,2.8110,0
85,0,X3,0.9388,0
85,1,X2,1.5000,0
85,2,X2,1.5000,0
85,3,X2,-2.0163,0
85,4,X4,0.5840,0
85,5,X2,-3.5025,0
85,6,X2,1.5000,0
85,7,X3,-0.6308,0
85,8,X2,-2.5381,0
85,9,X2,1.6084,0
85,10,X4,1.6992,0
85,11,X2,3.0823,0
86,0,X2,2.8242,0
86,1,X2,0.0273,0
86,2,X3,0.3671,0
86,3,X2,1.3318,0
86,4,X2,1.5000,0
86,5,X4,0.1322,0
86,6,X2,1.5000,0
86,7,X2,-4.7234,0
87,0,X3,2.4625,0
87,1,X2,-3.1019,0
87,2,X2,-2.7617,0
87,3,X2,-3.9852,0
87,4,X4,1.6016,0
87,5,X2,1.9504,0
87,6,X2,-1.3981,0
87,7,X3,-4.7689,0
87,8,X2,-0.1645,0
87,9,X2,-3.7034,0
87,10,X4,1.4831,0
88,0,X2,4.2458,0
88,1,X2,3.1240,0
88,2,X2,0.2463,0
88,3,X3,0.3810,0
88,4,X2,1.4793,0
88,5,X2,4.7996,0
88,6,X4,3.4505,0
88,7,X2,-3.7280,0
88,8,X2,1.5000,0
88,9,X3,3.0297,0
88,10,X2,-3.3106,0
88,11,X2,1.4217,0
88,12,X2,1.5000,0
88,13,X4,-4.4618,0
88,14,X2,-4.7929,0
88,15,X2,-2.5307,0
89,0,X3,3.5252,0
89,1,X2,1.3475,0
89,2,X2,-4.7990,0
89,3,X4,1.9097,0
89,4,X2,3.3800,0
89,5,X2,-3.4608,0
89,6,X2,-0.7240,0
89,7,X3,0.3163,0
89,8,X2,4.3536,0
89,9,X2,0.1946,0
89,10,X4,0.0472,0
89,11,X2,3.8723,0
90,0,X2,1.5000,0
90,1,X3,-3.4441,0
90,2,X2,-1.6173,0
90,3,X2,-0.6664,0
90,4,X2,-0.2960,0
90,5,X4,-3.7185,0
90,6,X2,0.3724,0
90,7,X2,3.1955,0
91,0,X3,-1.0084,0
91,1,X2,-1.0118,0
91,2,X2,-0.3696,0
91,3,X4,4.5607,0
91,4,X2,-1.7329,0
91,5,X2,2.2633,0
91,6,X2,-1.1668,0
91,7,X3,-1.4954,0
91,8,X2,-1.2309,0
91,9,X2,-3.3598,0
91,10,X4,-3.9630,0
91,11,X2,-4.6917,0
91,12,X2,2.5186,0
91,13,X3,2.1204,0
91,14,X2,0.8554,0
91,15,X2,1.3888,0
91,16,X2,1.2558,0
91,17,X4,-4.8091,0
91,18,X2,0.6518,0
91,19,X2,4.5493,0
92,0,X3,-1.9674,0
92,1,X2,4.8074,0
92,2,X2,-0.0375,0
92,3,X4,-2.8383,0
92,4,X2,-2.0184,0
92,5,X2,-2.1585,0
92,6,X2,-1.7132,0
92,7,X3,-2.6720,0
93,0,X2,-1.9508,0
93,1,X2,-2.6439,0
93,2,X4,2.8291,0
93,3,X2,1.5000,0
93,4,X2,4.9486,0
93,5,X3,-4.7794,0
93,6,X2,-2.0479,0
93,7,X2,-0.2137,0
93,8,X2,-4.1966,0
93,9,X4,0.6501,0
93,10,X2,0.7454,0
93,11,X2,2.4294,0
94,0,X3,-4.4408,0
94,1,X2,1.2903,0
94,2,X2,-2.4941,0
94,3,X4,0.0908,0
94,4,X2,1.3367,0
94,5,X2,-3.8961,0
94,6,X2,1.2988,0
94,7,X3,-2.4673,0
95,0,X2,-3.1661,0
95,1,X2,4.2256,0
95,2,X4,3.7167,0
95,3,X2,-0.1290,0
95,4,X2,-4.7319,0
95,5,X3,2.9616,0
95,6,X2,0.7715,0
95,7,X2,3.6368,0
96,0,X2,1.8874,0
96,1,X4,-2.5696,0
96,2,X2,3.3990,0
96,3,X2,-3.8383,0
96,4,X3,-1.1276,0
96,5,X2,1.5016,0
96,6,X2,0.1272,0
96,7,X4,-2.0208,0
97,0,X2,4.2360,0
97,1,X2,2.6669,0
97,2,X2,1.5000,0
97,3,X3,4.0484,0
97,4,X2,3.2714,0
97,5,X2,1.1593,0
97,6,X4,-3.3977,0
97,7,X2,2.5961,0
97,8,X2,1.3886,0
97,9,X3,2.3618,0
98,0,X2,3.3518,0
98,1,X2,-0.8556,0
98,2,X2,1.1805,0
98,3,X4,4.9743,0
98,4,X2,2.8469,0
98,5,X2,-3.0521,0
98,6,X3,4.7532,0
98,7,X2,4.0317,0
99,0,X2,-4.8104,0
99,1,X4,3.6166,0
99,2,X2,4.8637,0
99,3,X2,3.2282,0
99,4,X2,-2.3050,0
99,5,X3,-1.1127,0
99,6,X2,4.4051,0
99,7,X2,1.2569,0
99,8,X4,-4.5230,0
100,0,X2,2.3984,0
100,1,X2,4.8894,0
100,2,X3,-3.9186,0
100,3,X2,2.3999,0
100,4,X2,1.5000,0
100,5,X2,0.8441,0
100,6,X4,-0.2792,0
100,7,X2,0.4550,0
100,8,X2,1.2172,0
101,0,X3,3.4735,0
101,1,X2,3.2321,0
101,2,X2,3.1468,0
101,3,X4,3.2616,0
101,4,X2,-4.0336,0
101,5,X2,4.4790,0
101,6,X2,4.8002,0
101,7,X3,1.0987,0
101,8,X2,-0.1797,0
101,9,X2,-0.4647,0
101,10,X4,-1.7800,0
102,0,X2,-4.7066,0
102,1,X2,-2.2379,0
102,2,X3,-0.2591,0
102,3,X2,-3.7140,0
102,4,X2,-2.9148,0
102,5,X2,2.2098,0
102,6,X4,0.6203,0
102,7,X2,-2.2968,0
102,8,X2,-4.6666,0
102,9,X3,4.6308,0
102,10,X2,-1.9859,0
102,11,X2,2.1739,0
102,12,X4,1.9992,0
102,13,X2,3.6088,0
