episode,step,node,value,is_breaker
87,4,X2,-1.1048,0
87,5,X2,3.4440,0
87,6,X1,1.0723,0
87,7,X2,-3.7135,0
87,8,X2,-0.0327,0
87,9,X3,-1.8839,0
87,10,X2,-3.5465,0
88,0,X2,1.8846,0
88,1,X2,3.3280,0
88,2,X1,-4.6203,0
88,3,X2,-1.2444,0
88,4,X2,-4.2067,0
88,5,X3,1.6248,0
88,6,X2,3.8739,0
88,7,X2,-2.5529,0
88,8,X1,-0.3515,0
88,9,X2,-1.4853,0
88,10,X2,-0.1802,0
88,11,X2,2.5636,0
88,12,X3,-0.2373,0
89,0,X2,-3.3258,0
89,1,X2,4.4586,0
89,2,X1,0.2380,0
89,3,X2,-1.2364,0
89,4,X2,2.9102,0
89,5,X3,-0.0688,0
89,6,X2,-0.2497,0
89,7,X2,-0.2218,0
89,8,X2,-4.4782,0
89,9,X1,4.1528,0
89,10,X2,-1.0448,0
89,11,X2,1.5000,0
89,12,X3,-0.3714,0
90,0,X2,2.2022,0
90,1,X2,2.7181,0
90,2,X1,0.1990,0
90,3,X2,-4.1989,0
90,4,X2,4.4174,0
90,5,X2,-1.9270,0
90,6,X1,-2.2462,0
90,7,X3,1.6419,0
90,8,X2,-3.2917,0
90,9,X1,0.9268,0
90,10,X3,-4.1393,0
91,0,X1,-2.4488,0
91,1,X3,-3.8273,0
91,2,X1,0.8679,0
91,3,X3,3.2740,0
91,4,X1,-3.0192,0
91,5,X3,-3.7673,0
91,6,X1,-3.9655,0
91,7,X3,2.3869,0
91,8,X2,-2.9602,0
91,9,X1,3.8178,0
91,10,X1,3.9925,0
91,11,X2,1.2158,0
91,12,X2,-3.7624,0
91,13,X2,3.1573,0
92,0,X2,4.0466,0
92,1,X2,1.5000,0
92,2,X2,1.5000,0
92,3,X2,-3.6434,0
92,4,X2,1.5000,0
92,5,X2,-4.4305,0
92,6,X2,4.0182,0
92,7,X2,-3.8441,0
92,8,X3,1.2654,0
92,9,X1,-3.6842,0
92,10,X2,1.5000,0
93,0,X2,1.8636,0
93,1,X3,2.9707,0
93,2,X1,2.2980,0
93,3,X3,-0.7846,0
93,4,X2,-3.2868,0
93,5,X1,-3.3183,0
93,6,X2,1.7979,0
93,7,X2,0.1981,0
93,8,X2,3.5643,0
93,9,X2,1.7123,0
94,0,X3,1.0853,0
94,1,X1,-3.7486,0
94,2,X2,-4.2640,0
94,3,X2,-2.0570,0
94,4,X2,1.5000,0
94,5,X2,-3.5507,0
94,6,X2,0.6756,0
94,7,X2,4.6331,0
94,8,X2,-0.3256,0
94,9,X2,-4.4727,0
94,10,X2,3.4484,0
94,11,X2,-0.4783,0
94,12,X2,1.5000,0
94,13,X2,-0.0383,0
94,14,X3,4.9686,0
94,15,X2,-4.1379,0
94,16,X2,0.5546,0
94,17,X1,-3.0557,0
94,18,X2,3.9006,0
94,19,X2,-3.0198,0
94,20,X2,2.1763,0
94,21,X3,3.3969,0
94,22,X1,3.9493,0
94,23,X2,1.5000,0
94,24,X3,-2.6690,0
95,0,X2,-3.4581,0
95,1,X1,3.6606,0
95,2,X3,-4.3146,0
95,3,X2,-4.7594,0
95,4,X1,1.5289,0
95,5,X3,4.6922,0
95,6,X2,3.7222,0
95,7,X2,0.8201,0
95,8,X2,2.3256,0
95,9,X3,-3.1563,0
95,10,X2,2.4813,0
95,11,X2,-2.4946,0
96,0,X2,4.4838,0
96,1,X1,-3.1704,0
96,2,X3,0.1365,0
96,3,X1,0.6333,0
96,4,X3,1.7319,0
96,5,X2,1.5000,0
96,6,X1,1.2435,0
96,7,X3,-4.6615,0
96,8,X1,-3.4186,0
96,9,X3,-1.8701,0
96,10,X1,3.5563,0
96,11,X3,2.3025,0
96,12,X1,-2.1781,0
96,13,X3,2.7818,0
97,0,X1,-4.5170,0
97,1,X2,-1.0739,0
97,2,X3,-0.2287,0
97,3,X1,2.0825,0
97,4,X3,2.4875,0
97,5,X1,-3.4348,0
97,6,X3,4.6419,0
97,7,X3,4.0019,0
97,8,X2,-4.7833,0
97,9,X1,-0.9959,0
98,0,X2,-2.8017,0
98,1,X3,-1.9402,0
98,2,X1,0.2713,0
98,3,X3,4.0643,0
98,4,X1,2.4035,0
98,5,X3,-3.8262,0
98,6,X1,1.8186,0
98,7,X3,-1.2223,0
98,8,X2,2.2885,0
98,9,X1,4.8918,0
98,10,X2,3.0045,0
99,0,X2,-0.8543,0
99,1,X2,-4.8937,0
99,2,X2,0.2325,0
99,3,X2,2.5666,0
99,4,X2,0.3443,0
99,5,X2,3.1970,0
99,6,X2,2.5564,0
99,7,X2,-2.3889,0
99,8,X2,-3.9973,0
99,9,X2,4.6996,0
100,0,X2,-3.0509,0
100,1,X2,-2.5861,0
100,2,X2,3.6382,0
100,3,X2,-2.5296,0
100,4,X2,-1.8864,0
100,5,X13,-0.3600,0
100,6,X2,1.1696,0
100,7,X14,-4.9418,0
100,8,X11,-4.7707,0
101,0,X18,-3.6675,0
101,1,X12,2.0000,0
101,2,X19,0.4300,0
101,3,X13,4.0000,0
101,4,X2,1.5000,0
101,5,X2,-3.1329,0
101,6,X19,-2.0000,0
101,7,X2,-3.6629,0
101,8,X2,1.3231,0
101,9,X2,1.5000,0
101,10,X2,3.6819,0
101,11,X2,4.4066,0
101,12,X2,-0.3135,0
101,13,X17,-4.6911,0
101,14,X2,-3.4145,0
101,15,X2,-1.7319,0
101,16,X2,1.5000,0
102,0,X2,-2.0378,0
102,1,X2,-1.4524,0
102,2,X2,1.5000,0
102,3,X2,1.5000,0
102,4,X2,1.5000,0
102,5,X2,1.5000,0
102,6,X2,-1.9696,0
102,7,X2,1.5000,0
102,8,X2,-4.1968,0
102,9,X2,0.2394,0
102,10,X2,4.7161,0
102,11,X2,-2.9082,0
103,0,X2,1.1788,0
103,1,X2,1.5000,0
103,2,X2,-3.1804,0
103,3,X2,1.5000,0
103,4,X2,-1.0653,0
103,5,X2,-1.7838,0
103,6,X2,-2.5848,0
103,7,X2,0.9873,0
103,8,X2,2.6742,0
103,9,X2,2.0881,0
103,10,X2,0.7000,0
103,11,X2,3.9751,0
103,12,X2,-1.0111,0
103,13,X2,2.9900,0
103,14,X2,-0.4596,0
103,15,X2,-4.1348,0
103,16,X2,4.0622,0
103,17,X2,3.7722,0
103,18,X2,-2.5795,0
103,19,X2,0.1320,0
103,20,X2,1.5000,0
103,21,X2,2.2578,0
103,22,X2,2.1366,0
104,0,X2,1.9715,0
104,1,X2,1.7804,0
104,2,X2,0.9188,0
104,3,X2,0.1302,0
104,4,X2,3.6434,0
104,5,X2,-3.2245,0
104,6,X2,0.1476,0
104,7,X2,4.8959,0
104,8,X2,-4.3654,0
105,0,X2,4.2668,0
105,1,X2,3.3738,0
105,2,X2,-3.6983,0
105,3,X2,3.8190,0
105,4,X2,1.6217,0
105,5,X2,2.4671,0
105,6,X2,1.0868,0
105,7,X2,4.6147,0
105,8,X2,1.1097,0
106,0,X2,-2.6168,0
106,1,X2,-0.0215,0
106,2,X2,-1.2763,0
106,3,X2,-0.1235,0
106,4,X2,-1.1896,0
106,5,X2,1.5000,0
106,6,X2,-2.2368,0
106,7,X2,-1.9379,0
106,8,X2,-4.0344,0
106,9,X2,1.9086,0
106,10,X2,1.1669,0
106,11,X2,-2.2051,0
106,12,X2,4.0495,0
107,0,X2,-0.9156,0
107,1,X2,-0.0055,0
107,2,X2,-3.0855,0
107,3,X2,-1.0253,0
107,4,X2,-3.4741,0
107,5,X2,-3.7179,0
107,6,X2,-4.2319,0
108,0,X2,-2.1619,0
108,1,X2,-0.1243,0
108,2,X2,-0.1796,0
108,3,X2,-1.5947,0
108,4,X2,-3.5637,0
108,5,X2,-4.2776,0
108,6,X2,-3.5574,0
108,7,X2,-3.9811,0
108,8,X2,-4.5911,0
108,9,X3,2.3445,0
108,10,X2,1.5000,0
108,11,X2,4.3679,0
108,12,X2,-1.0873,0
108,13,X3,-3.6567,0
108,14,X2,-4.0553,0
108,15,X2,2.9268,0
108,16,X1,-1.2732,0
108,17,X2,1.3202,0
109,0,X2,2.3764,0
109,1,X2,1.5000,0
109,2,X3,-3.4854,0
109,3,X2,1.5000,0
109,4,X2,-2.7020,0
109,5,X1,-2.8156,0
109,6,X2,-1.4866,0
109,7,X2,1.5000,0
109,8,X3,4.4953,0
110,0,X2,3.9255,0
110,1,X2,0.7373,0
110,2,X2,-4.1779,0
110,3,X1,2.8700,0
110,4,X2,2.5190,0
110,5,X2,-4.9801,0
110,6,X3,-3.6865,0
110,7,X2,4.3877,0
110,8,X2,1.1417,0
111,0,X1,4.2596,0
111,1,X2,-1.9347,0
111,2,X2,-0.6432,0
111,3,X2,1.5000,0
111,4,X3,2.0393,0
111,5,X2,-4.6272,0
111,6,X2,-0.7311,0
111,7,X1,4.5223,0
111,8,X2,1.9933,0
111,9,X2,4.8620,0
111,10,X3,-3.6665,0
111,11,X2,-3.5218,0
111,12,X2,0.8713,0
111,13,X2,-3.7872,0
111,14,X1,1.2467,0
111,15,X2,1.3368,0
111,16,X2,3.3731,0
111,17,X3,2.9734,0
112,0,X2,4.7011,0
112,1,X2,-4.8488,0
112,2,X1,-2.9790,0
112,3,X2,-0.1247,0
112,4,X2,-2.7592,0
112,5,X2,0.4601,0
112,6,X3,-3.3287,0
112,7,X2,2.1403,0
112,8,X2,-0.8714,0
113,0,X1,-0.5470,0
113,1,X2,0.4406,0
113,2,X2,1.8428,0
113,3,X3,-4.9193,0
113,4,X2,-3.7123,0
113,5,X2,-0.2701,0
113,6,X2,-2.7807,0
113,7,X1,2.0384,0
113,8,X2,-3.2366,0
113,9,X2,1.3355,0
114,0,X3,2.6088,0
114,1,X2,0.1966,0
114,2,X2,3.5293,0
114,3,X1,0.1844,0
114,4,X2,3.0778,0
114,5,X2,-0.1404,0
114,6,X2,-0.8975,0
114,7,X3,0.1570,0
114,8,X2,-4.2932,0
114,9,X2,2.1535,0
114,10,X1,-0.8923,0
114,11,X2,-2.3042,0
114,12,X2,0.9707,0
114,13,X3,-2.5051,0
114,14,X2,4.4697,0
115,0,X2,-0.2048,0
115,1,X2,-4.7212,0
115,2,X1,2.4314,0
115,3,X2,1.9136,0
115,4,X2,1.5000,0
115,5,X3,-4.0337,0
115,6,X2,3.8184,0
115,7,X2,-4.4824,0
115,8,X1,3.5339,0
115,9,X2,-1.6314,0
115,10,X2,0.8982,0
116,0,X2,-1.5154,0
116,1,X3,3.1163,0
116,2,X2,-4.1740,0
116,3,X2,3.4057,0
116,4,X1,3.2126,0
116,5,X2,3.3228,0
116,6,X2,-1.3999,0
116,7,X3,-1.6431,0
117,0,X2,3.7929,0
117,1,X2,-4.4266,0
117,2,X2,4.1693,0
117,3,X1,0.3595,0
117,4,X2,-0.3188,0
117,5,X2,-2.7244,0
117,6,X3,2.9718,0
117,7,X2,-3.9150,0
118,0,X2,4.6845,0
118,1,X1,1.4143,0
118,2,X2,-1.0812,0
118,3,X2,3.8082,0
118,4,X2,-0.3009,0
118,5,X3,4.2203,0
118,6,X2,-1.4113,0
118,7,X2,-3.6347,0
118,8,X1,0.9950,0
118,9,X2,2.9216,0
118,10,X2,1.5000,0
118,11,X3,0.9327,0
118,12,X2,-4.4448,0
118,13,X2,2.9645,0
119,0,X2,1.9391,0
119,1,X1,-4.3723,0
119,2,X2,0.6962,0
119,3,X2,4.1663,0
119,4,X3,1.1186,0
119,5,X2,-4.0064,0
119,6,X2,-1.1361,0
119,7,X1,-1.8642,0
119,8,X2,-0.7158,0
119,9,X2,-0.7176,0
119,10,X2,2.6953,0
119,11,X3,0.5068,0
120,0,X2,-4.0129,0
120,1,X2,1.5000,0
120,2,X1,1.1101,0
120,3,X2,-4.1618,0
120,4,X2,0.4861,0
120,5,X3,-0.8439,0
120,6,X2,3.1409,0
120,7,X2,3.7086,0
121,0,X2,3.3815,0
121,1,X1,1.8126,0
121,2,X2,1.5000,0
121,3,X2,-1.9571,0
121,4,X3,-4.4000,0
121,5,X2,-2.5359,0
121,6,X2,-0.0334,0
121,7,X1,1.1343,0
122,0,X2,-0.2760,0
122,1,X2,-3.7144,0
122,2,X2,0.5587,0
122,3,X3,2.4577,0
122,4,X2,-3.1886,0
122,5,X2,1.2857,0
122,6,X1,-0.7645,0
122,7,X2,1.6036,0
122,8,X2,1.5000,0
122,9,X3,-4.6822,0
122,10,X2,-3.8695,0
122,11,X2,-0.8496,0
123,0,X2,1.5000,0
123,1,X1,3.2638,0
123,2,X2,0.0170,0
123,3,X2,3.2730,0
123,4,X3,-0.2397,0
123,5,X2,3.6048,0
123,6,X2,-2.0610,0
123,7,X1,4.3955,0
123,8,X2,-4.7911,0
123,9,X2,0.1457,0
123,10,X2,3.1124,0
123,11,X3,-0.6195,0
123,12,X2,-1.8572,0
123,13,X2,-1.7446,0
123,14,X1,-2.7097,0
123,15,X2,2.3747,0
123,16,X2,1.5124,0
124,0,X3,-4.9245,0
124,1,X2,1.5000,0
124,2,X2,-2.6999,0
124,3,X2,1.2808,0
124,4,X1,-0.9605,0
124,5,X2,-0.1028,0
124,6,X2,-0.2520,0
124,7,X3,2.4752,0
124,8,X2,1.1826,0
124,9,X2,-0.5152,0
124,10,X1,0.1112,0
124,11,X2,-1.5169,0
125,0,X2,3.2740,0
125,1,X2,-2.1020,0
125,2,X3,0.2223,0
125,3,X2,-2.5428,0
125,4,X2,0.7037,0
125,5,X1,-4.6687,0
125,6,X2,-2.3707,0
125,7,X2,-1.6340,0
126,0,X3,3.5272,0
126,1,X2,1.5000,0
126,2,X2,2.8016,0
126,3,X2,1.2345,0
126,4,X1,-1.1838,0
126,5,X2,4.3608,0
126,6,X2,0.0992,0
126,7,X3,-0.8536,0
126,8,X2,-2.8323,0
126,9,X2,3.3553,0
127,0,X1,2.5252,0
127,1,X2,2.9236,0
127,2,X2,-1.3486,0
127,3,X2,0.6541,0
127,4,X3,-2.1978,0
127,5,X2,1.4504,0
127,6,X2,-0.0101,0
127,7,X1,4.4778,0
127,8,X2,1.5000,0
127,9,X2,-4.3130,0
127,10,X3,-2.4417,0
127,11,X2,1.3236,0
128,0,X2,0.1014,0
128,1,X2,1.9700,0
128,2,X1,-1.2614,0
128,3,X2,2.6114,0
128,4,X2,0.2492,0
128,5,X3,-2.2817,0
128,6,X2,0.8989,0
129,0,X2,3.5162,0
129,1,X1,2.6572,0
129,2,X2,1.8819,0
129,3,X2,0.7497,0
129,4,X2,1.1458,0
129,5,X3,3.3281,0
129,6,X2,-4.0975,0
129,7,X2,2.5929,0
130,0,X1,-0.0340,0
130,1,X2,1.5000,0
130,2,X2,4.9586,0
130,3,X3,2.1328,0
130,4,X2,2.6618,0
130,5,X2,4.5713,0
130,6,X2,-0.5346,0
130,7,X1,4.5901,0
130,8,X2,3.1787,0
130,9,X2,1.3026,0
130,10,X3,4.4238,0
130,11,X2,1.8947,0
130,12,X2,-2.4120,0
130,13,X1,-2.4070,0
130,14,X2,-4.2004,0
130,15,X2,4.4619,0
130,16,X2,-4.7314,0
130,17,X3,3.9387,0
130,18,X2,3.0886,0
130,19,X2,1.1714,0
130,20,X1,4.7420,0
130,21,X2,-1.8462,0
130,22,X2,-1.1182,0
130,23,X3,-3.8502,0
130,24,X2,-2.5339,0
131,0,X2,-4.5896,0
131,1,X2,2.6794,0
131,2,X1,-3.9430,0
131,3,X2,-1.5415,0
131,4,X2,3.4306,0
131,5,X3,3.8663,0
131,6,X2,0.7631,0
131,7,X2,-0.1703,0
132,0,X1,3.1894,0
132,1,X2,-0.9551,0
132,2,X2,-4.5233,0
132,3,X2,-1.1678,0
132,4,X1,-2.0160,0
132,5,X3,2.1076,0
132,6,X2,1.5000,0
132,7,X1,2.2973,0
132,8,X3,-4.2725,0
132,9,X1,-4.1470,0
132,10,X3,4.2218,0
132,11,X1,-3.2707,0
132,12,X3,4.4997,0
132,13,X1,1.0227,0
132,14,X3,1.4809,0
132,15,X1,-0.8001,0
132,16,X3,-2.3587,0
133,0,X2,-3.8878,0
133,1,X1,3.0972,0
133,2,X1,-3.7858,0
133,3,X2,-4.0761,0
133,4,X2,-3.7492,0
133,5,X2,1.5000,0
133,6,X2,-3.7652,0
133,7,X2,-1.3093,0
134,0,X2,-1.3239,0
134,1,X2,-2.6153,0
134,2,X2,-2.7165,0
134,3,X2,1.5000,0
134,4,X2,1.5000,0
134,5,X2,1.5000,0
134,6,X3,3.1058,0
134,7,X1,-0.7120,0
134,8,X2,-4.0514,0
134,9,X2,-3.7316,0
134,10,X3,1.8589,0
134,11,X1,-2.5979,0
134,12,X3,4.7357,0
134,13,X2,-0.0580,0
134,14,X1,-2.1454,0
135,0,X2,1.5000,0
135,1,X2,1.5000,0
135,2,X2,-2.2175,0
135,3,X2,1.8767,0
135,4,X3,2.1761,0
135,5,X1,-0.2183,0
135,6,X2,-4.5146,0
135,7,X2,-3.2936,0
135,8,X2,1.8002,0
136,0,X2,4.5158,0
136,1,X2,0.0118,0
136,2,X2,-2.5395,0
136,3,X2,1.5000,0
136,4,X2,-4.6183,0
136,5,X2,0.8037,0
136,6,X2,1.1136,0
136,7,X2,3.5621,0
136,8,X2,-4.1187,0
136,9,X3,-4.5368,0
136,10,X2,3.2806,0
136,11,X2,-3.8992,0
136,12,X1,3.5757,0
137,0,X2,1.5000,0
137,1,X2,-4.4945,0
137,2,X2,4.9217,0
137,3,X3,-4.9875,0
137,4,X1,-2.8502,0
137,5,X2,1.5000,0
137,6,X3,4.3859,0
137,7,X2,-0.6712,0
137,8,X1,-1.8750,0
138,0,X3,3.0237,0
138,1,X2,-1.5999,0
138,2,X1,4.9832,0
138,3,X3,0.1737,0
138,4,X2,-3.0892,0
138,5,X2,2.0364,0
138,6,X2,4.5260,0
138,7,X3,-4.4289,0
139,0,X2,-0.9576,0
139,1,X2,3.0655,0
139,2,X2,-2.6695,0
139,3,X1,-0.6687,0
139,4,X3,-1.9291,0
139,5,X1,-1.5214,0
139,6,X3,3.1375,0
139,7,X2,-3.3051,0
140,0,X1,3.1868,0
140,1,X3,0.3189,0
140,2,X1,-1.5462,0
140,3,X3,-3.9648,0
140,4,X1,-3.2113,0
140,5,X3,-3.0366,0
140,6,X1,1.5828,0
141,0,X3,-1.1945,0
141,1,X1,-1.1176,0
141,2,X2,0.7340,0
141,3,X3,3.9918,0
141,4,X1,-1.0753,0
141,5,X3,2.9140,0
141,6,X1,4.6733,0
141,7,X3,4.2913,0
141,8,X3,-3.4582,0
141,9,X2,2.4068,0
142,0,X1,-4.9937,0
142,1,X2,1.5000,0
142,2,X3,2.4605,0
142,3,X1,-3.1584,0
142,4,X3,-0.2239,0
142,5,X1,-2.8568,0
142,6,X3,-4.1162,0
142,7,X1,-1.3463,0
142,8,X3,-4.9186,0
142,9,X2,-4.4448,0
143,0,X1,-1.9764,0
143,1,X2,1.0590,0
143,2,X2,-3.8145,0
143,3,X2,0.6005,0
143,4,X2,-4.4567,0
143,5,X2,1.1771,0
143,6,X2,4.7348,0
143,7,X2,1.5000,0
143,8,X2,3.9981,0
143,9,X2,-0.5804,0
143,10,X2,-4.9072,0
143,11,X2,-2.8917,0
143,12,X2,1.3418,0
143,13,X2,-1.7035,0
143,14,X2,2.8704,0
143,15,X2,4.3613,0
143,16,X2,-4.9957,0
144,0,X1,-4.2850,0
144,1,X2,-4.3954,0
144,2,X3,-0.1946,0
144,3,X1,0.3027,0
144,4,X3,2.1618,0
144,5,X1,-0.1629,0
144,6,X3,-4.3581,0
144,7,X1,-3.3205,0
144,8,X2,4.6598,0
144,9,X2,0.7789,0
144,10,X3,4.9949,0
145,0,X2,2.2014,0
145,1,X2,-2.5441,0
145,2,X2,-0.4928,0
145,3,X2,3.7530,0
145,4,X2,-2.8254,0
145,5,X2,-3.2226,0
145,6,X1,3.3133,0
145,7,X2,0.2375,0
145,8,X2,4.1590,0
145,9,X2,-2.8090,0
145,10,X2,3.1385,0
145,11,X2,-3.7673,0
145,12,X2,3.1147,0
145,13,X2,0.8986,0
145,14,X2,-1.6675,0
145,15,X2,-3.8351,0
145,16,X2,4.4722,0
145,17,X2,-1.7093,0
145,18,X2,3.2628,0
145,19,X2,3.0759,0
145,20,X2,-0.7466,0
146,0,X2,-4.5610,0
146,1,X2,4.8335,0
146,2,X2,-0.1048,0
146,3,X2,-4.5048,0
146,4,X2,1.5000,0
146,5,X2,3.2417,0
146,6,X2,-4.9708,0
146,7,X2,2.1116,0
146,8,X2,1.5000,0
147,0,X2,-4.3813,0
147,1,X2,3.6495,0
147,2,X2,-2.9157,0
147,3,X2,3.0401,0
147,4,X2,-1.9595,0
147,5,X2,2.0824,0
147,6,X2,-1.7731,0
147,7,X2,-3.0144,0
148,0,X2,2.9059,0
148,1,X2,2.2247,0
148,2,X2,3.3875,0
148,3,X2,1.4318,0
148,4,X2,-0.0471,0
148,5,X2,-3.5137,0
148,6,X2,1.1929,0
148,7,X2,1.5000,0
148,8,X2,-4.7476,0
148,9,X2,-0.9318,0
148,10,X2,-1.4985,0
149,0,X2,-1.5786,0
149,1,X2,0.5698,0
149,2,X2,3.1578,0
149,3,X2,-0.9955,0
149,4,X2,-2.3881,0
149,5,X2,0.9781,0
149,6,X2,-4.2885,0
149,7,X2,1.5000,0
149,8,X2,0.9604,0
149,9,X2,1.5000,0
150,0,X13,0.2204,0
150,1,X2,1.5000,0
150,2,X15,0.2500,0
150,3,X14,-0.5416,0
150,4,X11,0.7013,0
150,5,X19,-2.0000,0
150,6,X2,-2.8445,0
150,7,X19,0.2617,0
150,8,X2,1.5000,0
150,9,X14,-3.0364,0
150,10,X8,5.0000,0
150,11,X11,0.0148,0
150,12,X12,-5.0000,0
150,13,X8,5.0000,0
150,14,X18,-1.0570,0
150,15,X18,-3.0604,0
150,16,X10,0.0127,0
150,17,X11,-2.0041,0
150,18,X11,-2.0069,0
151,0,X11,-3.0006,0
151,1,X2,4.0342,0
151,2,X13,-3.0708,0
151,3,X19,-2.0228,0
151,4,X11,-3.0076,0
151,5,X19,-3.2228,0
151,6,X11,-3.0871,0
151,7,X15,-2.2007,0
151,8,X14,-3.8806,0
151,9,X13,-3.2000,0
151,10,X11,-3.0647,0
151,11,X10,-3.0188,0
151,12,X19,-3.0249,0
151,13,X2,-3.0480,0
151,14,X11,-3.8662,0
151,15,X2,0.8894,0
151,16,X13,-3.0682,0
151,17,X10,-3.2828,0
151,18,X2,0.8155,0
151,19,X2,3.1099,0
152,0,X2,-0.3751,0
152,1,X11,-3.3089,0
152,2,X19,-3.8290,0
152,3,X2,1.5000,0
152,4,X9,-3.0000,0
152,5,X15,-3.0000,0
152,6,X2,-2.1546,0
152,7,X2,-4.1199,0
152,8,X2,3.4483,0
152,9,X2,-4.4295,0
152,10,X2,2.6311,0
152,11,X11,-3.8829,0
152,12,X11,-3.0000,0
152,13,X17,-5.0000,0
152,14,X2,0.3907,0
153,0,X2,0.5542,0
153,1,X2,1.5000,0
153,2,X2,-3.0439,0
153,3,X2,-2.7553,0
153,4,X19,-1.8872,0
153,5,X9,-1.8000,0
153,6,X2,1.5000,0
153,7,X9,2.0000,0
153,8,X10,-1.0000,0
153,9,X8,0.0000,0
153,10,X9,0.0000,0
153,11,X19,0.0000,0
153,12,X11,0.0000,0
153,13,X9,0.0000,0
154,0,X2,1.5000,0
154,1,X9,2.0080,0
154,2,X9,0.0080,0
154,3,X2,-4.1172,0
154,4,X2,4.4963,0
154,5,X2,0.4334,0
154,6,X9,-1.0000,0
155,0,X2,3.7081,0
155,1,X2,1.5000,0
155,2,X2,2.1203,0
155,3,X2,3.1041,0
155,4,X2,-0.6297,0
155,5,X2,-0.6014,0
155,6,X2,-1.8289,0
155,7,X2,3.5176,0
155,8,X8,0.0000,0
155,9,X2,-4.7100,0
155,10,X2,1.5000,0
155,11,X2,-3.6135,0
156,0,X2,3.8789,0
156,1,X2,3.1636,0
156,2,X2,0.3949,0
156,3,X2,1.1630,0
156,4,X11,-1.0088,0
156,5,X9,5.0000,0
156,6,X2,2.6728,0
156,7,X2,0.0502,0
156,8,X9,5.0000,0
157,0,X2,1.5000,0
157,1,X2,3.8354,0
157,2,X2,-4.3631,0
157,3,X9,-1.0009,0
157,4,X2,1.2592,0
157,5,X2,1.5000,0
157,6,X2,4.4835,0
157,7,X2,4.3227,0
157,8,X9,5.0000,0
157,9,X10,5.0000,0
157,10,X10,1.0000,0
157,11,X2,0.0299,0
157,12,X2,0.8182,0
157,13,X2,2.4113,0
157,14,X2,1.9759,0
157,15,X8,5.0000,0
157,16,X2,1.2763,0
157,17,X2,4.5212,0
157,18,X2,-2.2224,0
157,19,X2,-2.4814,0
157,20,X2,4.2647,0
157,21,X2,-3.3818,0
157,22,X2,-3.3294,0
157,23,X2,4.5873,0
157,24,X9,5.0000,0
158,0,X2,-4.4232,0
158,1,X2,2.1970,0
158,2,X2,-3.2766,0
158,3,X14,5.0000,0
158,4,X10,5.0000,0
158,5,X2,-2.4163,0
158,6,X2,1.8332,0
158,7,X9,5.0000,0
158,8,X2,-2.5535,0
158,9,X2,2.0985,0
159,0,X2,4.3498,0
159,1,X2,-1.2393,0
159,2,X2,-1.4728,0
159,3,X2,-2.7203,0
159,4,X2,-3.9007,0
159,5,X2,1.8153,0
159,6,X2,-0.0647,0
159,7,X2,-2.0370,0
160,0,X2,1.5000,0
160,1,X2,-3.1386,0
160,2,X2,-1.5729,0
160,3,X2,-2.8748,0
160,4,X19,1.0000,0
160,5,X2,-2.4898,0
160,6,X2,-2.4841,0
160,7,X2,-2.1523,0
161,0,X2,-0.3075,0
161,1,X2,1.5000,0
161,2,X9,5.0000,0
161,3,X2,-0.2382,0
161,4,X2,-2.7925,0
161,5,X10,-1.0011,0
161,6,X8,5.0000,0
161,7,X9,0.0100,0
161,8,X18,-1.0000,0
161,9,X2,-1.8770,0
161,10,X10,5.0000,0
162,0,X2,-1.5658,0
162,1,X2,1.5000,0
162,2,X2,-4.4211,0
162,3,X9,4.0000,0
162,4,X2,-3.8171,0
162,5,X2,1.9307,0
162,6,X2,-3.2986,0
162,7,X10,0.0000,0
162,8,X18,0.1000,0
163,0,X2,-4.1560,0
163,1,X2,1.5000,0
163,2,X9,5.0000,0
163,3,X2,1.9928,0
163,4,X2,2.9654,0
163,5,X2,-2.8117,0
163,6,X10,5.0000,0
163,7,X2,1.5000,0
163,8,X10,1.1100,0
164,0,X2,1.5000,0
164,1,X10,5.0000,0
164,2,X2,1.5000,0
164,3,X10,5.0000,0
164,4,X2,-2.1234,0
164,5,X2,1.8500,0
164,6,X2,-1.5301,0
164,7,X2,4.5711,0
164,8,X10,0.8100,0
164,9,X2,-1.2914,0
164,10,X18,0.0000,0
164,11,X2,-3.0116,0
165,0,X2,1.5000,0
165,1,X18,0.1000,0
165,2,X2,1.5000,0
165,3,X2,-3.0284,0
165,4,X18,0.0000,0
165,5,X2,-4.8394,0
165,6,X2,1.3416,0
165,7,X14,0.2478,0
166,0,X2,-1.5917,0
166,1,X2,1.5000,0
166,2,X2,3.0824,0
166,3,X10,0.1000,0
166,4,X2,4.6660,0
166,5,X2,1.5000,0
166,6,X2,-0.9783,0
166,7,X2,-0.0205,0
166,8,X2,-4.7780,0
167,0,X2,1.6898,0
167,1,X2,2.9007,0
167,2,X2,-2.4882,0
167,3,X2,-2.3452,0
167,4,X2,-1.1897,0
167,5,X2,-4.5565,0
167,6,X2,-3.8562,0
167,7,X2,2.8381,0
167,8,X2,2.4241,0
167,9,X2,3.4432,0
167,10,X2,1.3505,0
167,11,X2,1.5000,0
167,12,X2,-1.8344,0
168,0,X2,-0.2627,0
168,1,X2,-4.7370,0
168,2,X2,-1.0085,0
168,3,X2,4.6199,0
168,4,X2,0.9563,0
168,5,X2,-1.7972,0
168,6,X2,-2.1165,0
168,7,X2,4.0987,0
169,0,X2,-1.4276,0
169,1,X2,3.3583,0
169,2,X2,-4.7583,0
