episode,step,node,value,is_breaker
62,4,X10,0.5307,0
62,5,X5,1.3315,0
62,6,X10,-0.5574,0
62,7,X10,0.5047,0
62,8,X1,-4.4099,0
62,9,X10,2.0440,0
62,10,X10,1.7299,0
62,11,X10,1.1014,0
62,12,X5,-2.9157,0
62,13,X10,-3.9891,0
62,14,X10,0.8525,0
62,15,X1,4.8027,0
62,16,X10,0.3252,0
62,17,X10,3.3673,0
62,18,X5,2.6419,0
62,19,X1,-3.3191,0
62,20,X5,-2.2944,0
62,21,X1,3.7543,0
63,0,X1,-4.4641,0
63,1,X10,-3.8481,0
63,2,X5,-4.7666,0
63,3,X1,2.2543,0
63,4,X5,-2.2285,0
63,5,X1,-0.6326,0
63,6,X5,3.8573,0
63,7,X1,-2.4375,0
63,8,X10,0.7502,0
63,9,X5,2.2564,0
63,10,X1,4.1884,0
63,11,X10,-0.1957,0
63,12,X10,1.5000,0
63,13,X10,1.5000,0
63,14,X10,-1.0508,0
63,15,X10,-1.1020,0
63,16,X10,0.1263,0
64,0,X10,0.1678,0
64,1,X10,-1.6953,0
64,2,X10,3.0006,0
64,3,X10,-2.1960,0
64,4,X10,1.7632,0
64,5,X10,1.9168,0
64,6,X5,0.9884,0
64,7,X10,4.8139,0
64,8,X10,-2.8928,0
64,9,X10,-0.7833,0
64,10,X5,-1.0369,0
64,11,X1,3.8125,0
64,12,X5,2.3282,0
64,13,X1,4.7078,0
65,0,X5,-4.0236,0
65,1,X1,-0.0890,0
65,2,X5,0.5168,0
65,3,X1,-2.0042,0
65,4,X5,-3.3549,0
65,5,X1,4.6556,0
65,6,X5,-0.5518,0
65,7,X10,-1.9062,0
65,8,X1,-0.0559,0
66,0,X10,-2.6925,0
66,1,X10,-0.5603,0
66,2,X10,1.5000,0
66,3,X10,4.6390,0
66,4,X5,1.3879,0
66,5,X10,-0.0638,0
66,6,X10,-2.3828,0
66,7,X10,2.5239,0
66,8,X10,2.8766,0
66,9,X10,1.5000,0
67,0,X10,3.5066,0
67,1,X10,-2.0955,0
67,2,X10,-2.3205,0
67,3,X1,-4.5515,0
67,4,X10,-1.8600,0
67,5,X10,-1.4917,0
67,6,X10,-2.0140,0
67,7,X10,1.5000,0
67,8,X5,3.3317,0
67,9,X1,0.8064,0
67,10,X5,-3.7656,0
67,11,X1,4.7131,0
67,12,X10,-1.5803,0
67,13,X5,-0.3354,0
67,14,X10,-4.4708,0
67,15,X10,-4.1090,0
67,16,X10,4.6958,0
67,17,X10,1.5000,0
68,0,X1,-0.3075,0
68,1,X10,1.5000,0
68,2,X10,-1.4651,0
68,3,X10,-0.4306,0
68,4,X10,1.5000,0
68,5,X10,-4.5096,0
68,6,X10,1.5000,0
68,7,X10,2.1423,0
68,8,X10,4.8824,0
68,9,X10,-2.2974,0
68,10,X10,-4.0303,0
68,11,X10,-1.8651,0
68,12,X10,2.1108,0
68,13,X10,-4.0218,0
68,14,X10,0.9699,0
68,15,X10,1.5000,0
68,16,X10,-2.7112,0
68,17,X10,1.0591,0
68,18,X10,-2.7348,0
68,19,X10,3.1070,0
68,20,X10,-1.0697,0
68,21,X10,-4.8130,0
69,0,X10,1.5000,0
69,1,X10,3.1379,0
69,2,X10,1.5000,0
69,3,X10,0.9495,0
69,4,X10,4.5545,0
69,5,X10,3.2067,0
69,6,X10,-3.6404,0
69,7,X10,-1.2652,0
69,8,X10,1.5390,0
69,9,X10,3.3907,0
69,10,X10,1.5579,0
69,11,X10,4.1380,0
69,12,X10,-2.7662,0
69,13,X10,-4.8461,0
69,14,X10,3.4287,0
70,0,X6,0.2400,0
70,1,X2,-3.6600,0
70,2,X10,-2.7207,0
70,3,X17,0.8062,0
70,4,X20,0.5623,0
70,5,X20,4.7200,0
70,6,X6,-1.2200,0
70,7,X2,-2.7000,0
70,8,X17,1.2600,0
71,0,X20,2.5600,0
71,1,X12,3.4100,0
71,2,X16,4.0000,0
71,3,X11,4.6800,0
71,4,X10,-2.1891,0
71,5,X10,-3.6670,0
71,6,X10,-3.1935,0
71,7,X20,1.6800,0
71,8,X7,0.6500,0
71,9,X19,-4.3100,0
71,10,X8,-0.7600,0
72,0,X4,2.7300,0
72,1,X2,1.0700,0
72,2,X7,0.5600,0
72,3,X10,1.0317,0
72,4,X10,1.5000,0
72,5,X4,2.2000,0
72,6,X8,4.6000,0
72,7,X4,4.3000,0
72,8,X5,1.6000,0
72,9,X4,1.7000,0
73,0,X10,4.0574,0
73,1,X10,1.5000,0
73,2,X10,-1.9836,0
73,3,X10,0.6055,0
73,4,X10,3.7469,0
73,5,X6,-3.8100,0
73,6,X10,-4.0428,0
73,7,X7,4.7000,0
73,8,X2,1.1000,0
73,9,X11,-4.0000,0
73,10,X10,-2.2576,0
73,11,X10,-4.8206,0
73,12,X10,0.9876,0
73,13,X10,1.9342,0
74,0,X10,2.4190,0
74,1,X5,1.6000,0
74,2,X10,1.5000,0
74,3,X10,1.5000,0
74,4,X10,-4.7193,0
74,5,X10,3.7005,0
74,6,X4,0.7300,0
74,7,X10,-0.8866,0
74,8,X10,-4.4950,0
74,9,X10,2.1253,0
74,10,X10,1.5000,0
74,11,X7,3.3200,0
74,12,X10,3.8193,0
74,13,X10,1.5000,0
74,14,X10,-0.5544,0
74,15,X10,-2.7066,0
74,16,X16,3.8300,0
74,17,X10,-1.7901,0
74,18,X12,-2.0000,0
74,19,X2,4.3000,0
74,20,X4,0.5500,0
74,21,X10,-1.8948,0
74,22,X10,1.5000,0
74,23,X17,2.7000,0
74,24,X10,2.4561,0
75,0,X16,4.6400,0
75,1,X10,-1.6021,0
75,2,X1,3.5925,0
75,3,X1,4.1813,0
75,4,X5,0.0982,0
75,5,X10,2.3327,0
75,6,X1,-0.2789,0
75,7,X10,-3.0557,0
75,8,X10,-1.0288,0
75,9,X10,-4.4930,0
75,10,X10,2.6485,0
75,11,X18,5.0000,0
75,12,X10,4.2029,0
75,13,X10,1.4473,0
75,14,X10,-1.2570,0
75,15,X10,-4.8059,0
75,16,X10,0.0135,0
75,17,X10,1.5000,0
75,18,X10,1.5889,0
75,19,X10,-3.2904,0
75,20,X1,0.4374,0
75,21,X10,3.1318,0
75,22,X10,1.5000,0
75,23,X10,0.5106,0
75,24,X10,1.5000,0
76,0,X10,4.2424,0
76,1,X10,4.8397,0
76,2,X10,1.7086,0
76,3,X10,4.0441,0
76,4,X10,0.6950,0
76,5,X10,1.2770,0
76,6,X10,0.4791,0
76,7,X10,0.3355,0
76,8,X10,3.9065,0
76,9,X10,-4.1766,0
76,10,X10,-2.2660,0
76,11,X10,3.3649,0
76,12,X10,2.5920,0
76,13,X10,3.0972,0
76,14,X10,-1.7209,0
76,15,X10,2.0586,0
76,16,X10,4.9069,0
76,17,X10,-0.6980,0
76,18,X10,0.8320,0
76,19,X10,1.3130,0
77,0,X10,0.1076,0
77,1,X10,0.0543,0
77,2,X10,4.7539,0
77,3,X5,2.3432,0
77,4,X6,3.4200,0
77,5,X10,2.0753,0
77,6,X10,-4.7876,0
77,7,X10,4.6453,0
77,8,X10,-3.7898,0
77,9,X10,-4.9701,0
77,10,X10,2.8214,0
77,11,X10,1.5000,0
77,12,X10,1.5000,0
77,13,X10,-4.7636,0
77,14,X10,-0.3700,0
77,15,X10,-0.3227,0
77,16,X10,-3.8485,0
77,17,X10,-0.0010,0
77,18,X10,1.5000,0
77,19,X4,0.7700,0
77,20,X10,-1.8850,0
78,0,X10,-2.8954,0
78,1,X10,-3.0310,0
78,2,X10,1.5000,0
78,3,X10,-0.6049,0
78,4,X4,0.4780,0
78,5,X10,-2.9403,0
78,6,X10,-4.4903,0
78,7,X10,-3.4029,0
78,8,X10,-1.4922,0
78,9,X10,-2.5741,0
78,10,X10,3.0777,0
78,11,X10,-3.3097,0
78,12,X10,-0.8408,0
78,13,X10,1.5000,0
78,14,X10,-0.8858,0
79,0,X10,-3.7215,0
79,1,X10,-0.9367,0
79,2,X10,4.9334,0
79,3,X10,1.5000,0
79,4,X10,-4.7728,0
79,5,X10,-4.0088,0
79,6,X10,-1.0150,0
79,7,X10,-3.1642,0
79,8,X10,0.9181,0
79,9,X10,4.5889,0
79,10,X10,1.5000,0
79,11,X20,2.4800,0
80,0,X11,1.2600,0
80,1,X11,4.2500,0
80,2,X12,4.6800,0
80,3,X18,-1.6600,0
80,4,X20,4.1500,0
80,5,X17,-1.3700,0
80,6,X18,-0.6120,0
80,7,X18,0.2600,0
80,8,X20,4.6600,0
80,9,X20,-0.8200,0
80,10,X20,0.4400,0
80,11,X15,-3.7600,0
80,12,X9,-2.0400,0
80,13,X19,-2.4020,0
80,14,X8,4.8900,0
80,15,X10,-1.5882,0
80,16,X10,-4.0244,0
80,17,X10,-3.4039,0
80,18,X12,-3.7100,0
80,19,X10,2.9937,0
80,20,X20,1.7144,0
80,21,X20,4.4100,0
80,22,X16,0.4900,0
80,23,X18,-0.0000,0
80,24,X10,-0.0866,0
81,0,X7,2.2400,0
81,1,X8,-1.0800,0
81,2,X12,4.1900,0
81,3,X10,4.6269,0
81,4,X4,2.0000,0
81,5,X10,1.5000,0
81,6,X10,-0.1888,0
81,7,X2,0.7900,0
82,0,X10,-1.2124,0
82,1,X10,1.5000,0
82,2,X10,-2.6324,0
82,3,X10,2.6633,0
82,4,X10,-3.5572,0
82,5,X10,-1.9797,0
82,6,X10,1.5000,0
82,7,X10,2.8103,0
82,8,X5,0.8800,0
82,9,X10,-4.2372,0
82,10,X10,0.2855,0
82,11,X1,-0.1701,0
82,12,X10,4.7853,0
82,14,X10,1.5000,0
82,15,X10,-0.8652,0
82,16,X11,4.2200,0
82,17,X10,-1.8543,0
82,18,X10,1.5000,0
82,19,X10,-4.5643,0
82,20,X1,-3.9612,0
82,21,X10,1.6770,0
82,22,X18,3.0000,0
83,0,X10,4.4779,0
83,1,X10,1.7904,0
83,2,X10,-4.2859,0
83,3,X8,0.6900,0
83,4,X10,3.9636,0
83,5,X20,-2.0750,0
83,6,X8,4.4200,0
83,7,X2,0.4872,0
83,8,X10,-3.6270,0
83,9,X17,2.7612,0
83,10,X10,-3.2269,0
83,11,X2,4.1000,0
83,12,X6,3.6700,0
83,13,X1,3.9800,0
83,14,X10,-0.2120,0
83,15,X16,4.7600,0
83,16,X2,0.7100,0
83,18,X7,2.9100,0
83,19,X17,-0.7609,0
84,0,X12,0.6162,0
84,1,X19,4.7800,0
84,2,X11,-3.7700,0
84,3,X17,-4.0800,0
84,4,X15,4.8700,0
84,5,X17,-3.1800,0
84,6,X11,4.6800,0
84,7,X6,-1.9700,0
84,8,X4,-1.2100,0
85,0,X8,-4.8100,0
85,1,X10,2.4824,0
85,2,X17,4.4400,0
85,3,X7,-4.0800,0
85,4,X10,4.6134,0
85,5,X16,-0.0000,0
85,6,X9,2.3800,0
85,7,X20,-3.0000,0
85,8,X10,-3.8491,0
85,9,X2,-2.6300,0
85,10,X18,-3.0000,0
85,11,X16,3.4460,0
85,12,X12,0.1100,0
85,13,X12,0.6200,0
86,0,X10,-2.7669,0
86,1,X10,1.6892,0
86,2,X12,0.4800,0
86,3,X10,3.1010,0
86,4,X10,3.2680,0
86,5,X7,4.6600,0
86,6,X10,1.9615,0
86,7,X10,4.6323,0
86,8,X10,-2.9519,0
86,9,X11,4.8800,0
86,10,X4,-2.0000,0
86,11,X10,-2.1115,0
86,12,X10,-2.9541,0
86,13,X10,-4.9647,0
86,14,X20,0.9000,0
86,15,X10,4.5566,0
86,16,X10,-0.5894,0
86,18,X10,-1.6259,0
86,19,X10,-0.0716,0
86,20,X10,-0.5738,0
86,21,X10,-0.9564,0
86,22,X10,-0.9187,0
86,23,X19,-0.0700,0
86,24,X10,-0.3230,0
87,0,X10,-0.1453,0
87,1,X10,1.5000,0
87,2,X10,-3.2468,0
87,3,X6,4.8800,0
87,4,X7,-0.0000,0
87,5,X1,4.0000,0
87,6,X10,-1.3664,0
87,7,X11,3.8000,0
87,8,X10,0.4682,0
87,9,X10,1.5000,0
87,10,X10,0.9366,0
88,0,X10,-4.9488,0
88,1,X10,1.7215,0
88,2,X10,0.7215,0
88,3,X10,-2.0951,0
88,4,X10,-0.9436,0
88,5,X10,3.7913,0
88,6,X10,-0.3217,0
88,7,X8,-0.0400,0
88,8,X10,1.5000,0
88,9,X10,-1.4603,0
89,0,X10,-2.4725,0
89,1,X10,-2.1917,0
89,2,X10,1.5000,0
89,3,X10,-3.4805,0
89,4,X10,4.6108,0
89,5,X10,1.5000,0
89,6,X10,-4.8261,0
89,7,X10,3.7175,0
89,8,X12,2.7100,0
89,9,X6,-4.0200,0
89,10,X10,1.5000,0
89,11,X10,4.4238,0
89,12,X10,-2.6109,0
89,13,X10,3.5193,0
89,14,X10,4.8409,0
89,15,X10,-1.1483,0
89,16,X10,0.3177,0
89,17,X10,2.3741,0
89,18,X10,-4.9645,0
89,19,X10,2.3863,0
89,20,X10,-1.5667,0
89,21,X10,-2.2732,0
89,22,X10,-0.8703,0
89,23,X10,-4.6828,0
89,24,X10,-2.5445,0
90,0,X10,0.4122,0
90,1,X10,2.7145,0
90,2,X10,4.0630,0
90,3,X10,-0.9328,0
90,4,X10,-4.7729,0
90,5,X10,3.4028,0
90,6,X10,2.9075,0
90,7,X10,-4.7217,0
90,8,X10,-4.9985,0
90,9,X18,-1.6877,0
90,10,X10,2.0037,0
90,11,X10,0.8784,0
90,12,X10,3.4272,0
91,0,X10,0.6604,0
91,1,X10,4.0349,0
91,2,X10,-4.4023,0
91,3,X10,1.8854,0
91,4,X10,-2.3661,0
91,5,X10,-0.0314,0
91,6,X10,-1.0600,0
91,7,X10,3.7676,0
91,8,X10,1.0774,0
91,9,X10,2.1693,0
92,0,X10,1.5000,0
92,1,X10,-1.4527,0
92,2,X10,-1.2093,0
92,3,X10,-0.7164,0
92,4,X10,-2.9257,0
92,5,X10,3.8927,0
92,6,X10,-1.5911,0
92,7,X10,-3.8171,0
92,8,X19,0.8500,0
92,9,X10,3.4804,0
92,10,X10,-0.1549,0
92,11,X10,-4.4690,0
92,12,X10,-0.5424,0
92,13,X6,0.0000,0
93,0,X10,4.2776,0
93,1,X16,0.9561,0
93,2,X10,3.1474,0
93,3,X10,-2.6048,0
93,4,X10,-4.9363,0
93,5,X10,-1.1116,0
93,6,X10,1.3807,0
93,7,X4,0.8600,0
93,8,X20,-2.7300,0
94,0,X10,1.5000,0
94,1,X10,-1.7006,0
94,2,X10,1.8516,0
94,3,X20,1.2900,0
94,4,X10,4.2208,0
94,5,X10,-2.6413,0
94,6,X10,4.2097,0
94,7,X10,2.7550,0
94,8,X10,1.8143,0
94,9,X10,1.5000,0
94,10,X10,4.8710,0
94,11,X10,0.9573,0
94,12,X10,0.3429,0
95,0,X10,0.3657,0
95,1,X10,0.0412,0
95,2,X11,4.0000,0
95,3,X10,4.6513,0
95,4,X10,-0.4248,0
95,5,X10,-0.7925,0
95,6,X10,-3.4697,0
95,7,X10,3.9289,0
95,8,X10,4.0112,0
95,9,X10,-4.6657,0
95,10,X10,4.2456,0
95,11,X10,4.7151,0
95,12,X10,1.4027,0
95,13,X10,4.3964,0
95,14,X10,-0.1680,0
96,0,X10,-1.2716,0
96,1,X10,1.5000,0
96,2,X10,4.0469,0
96,3,X10,0.2741,0
96,4,X10,1.5000,0
96,5,X10,-1.7843,0
96,6,X10,-2.8067,0
96,7,X10,1.5000,0
96,8,X10,-4.2140,0
96,9,X10,1.5000,0
97,0,X10,1.5000,0
97,1,X10,-1.7486,0
97,2,X10,1.5000,0
97,3,X10,-3.8608,0
97,4,X10,-3.3693,0
97,5,X10,-3.4520,0
97,6,X10,1.5000,0
97,7,X10,-0.7443,0
97,8,X10,-2.2369,0
97,9,X10,-4.3339,0
97,10,X10,1.0969,0
98,0,X5,1.8182,0
98,1,X5,-3.2529,0
98,2,X5,-1.3708,0
98,3,X5,4.0492,0
98,4,X5,-1.4854,0
98,5,X1,4.1815,0
98,6,X5,2.6820,0
98,7,X10,0.4410,0
99,0,X1,0.1814,0
99,1,X10,-4.9913,0
99,2,X10,-4.4841,0
99,3,X10,-0.7439,0
99,4,X10,-0.0509,0
99,5,X5,2.4860,0
99,6,X10,-1.2214,0
99,7,X10,2.1555,0
99,8,X10,-3.3510,0
99,9,X10,-4.9230,0
99,10,X10,1.5000,0
99,11,X10,1.8536,0
99,12,X10,-4.1415,0
99,13,X10,-1.5189,0
99,14,X1,3.1590,0
100,0,X4,0.6300,0
100,1,X17,4.5972,0
100,2,X4,3.9700,0
100,3,X19,-3.3700,0
100,4,X7,-1.3900,0
100,5,X12,-0.8400,0
100,6,X16,1.0500,0
100,7,X20,-1.2600,0
100,8,X9,-3.7700,0
100,9,X18,-0.9300,0
100,10,X11,-2.7880,0
100,11,X7,-2.9800,0
100,12,X10,1.5000,0
100,13,X8,-4.9200,0
100,14,X15,3.8800,0
100,15,X2,-2.0000,0
100,16,X18,-0.7400,0
100,17,X2,3.8300,0
100,18,X4,-3.9900,0
100,19,X7,3.2800,0
101,0,X9,-0.8600,0
101,1,X2,-4.9500,0
101,2,X7,0.0000,0
101,3,X7,3.9200,0
101,4,X12,-0.9000,0
101,5,X18,1.6300,0
101,6,X20,0.3600,0
101,7,X11,-2.8400,0
101,8,X10,4.1325,0
101,9,X19,-5.0000,0
101,10,X19,3.5400,0
101,11,X10,1.5000,0
101,12,X10,-2.1425,0
101,13,X10,1.5000,0
102,0,X10,-0.3844,0
102,1,X10,-4.9618,0
102,2,X10,-3.4692,0
102,3,X10,3.2906,0
102,4,X10,-4.7788,0
102,5,X10,-4.2622,0
102,6,X1,-3.7500,0
102,7,X10,-4.5253,0
102,8,X10,2.0691,0
102,9,X10,1.5000,0
102,10,X10,1.5000,0
102,11,X10,1.8342,0
102,12,X10,4.0493,0
103,0,X10,1.5000,0
103,1,X10,1.5196,0
103,2,X10,-4.5889,0
103,3,X10,1.8841,0
103,4,X10,1.5000,0
103,5,X10,-0.5929,0
103,6,X10,-0.1769,0
103,7,X10,1.5000,0
103,8,X10,1.5000,0
103,9,X10,-4.8817,0
104,0,X10,1.5000,0
104,1,X10,4.6257,0
104,2,X10,1.5000,0
104,3,X10,-2.8071,0
104,4,X10,-2.7365,0
104,5,X10,-1.3671,0
104,6,X10,1.5000,0
104,7,X10,2.5208,0
104,8,X10,1.9239,0
104,9,X10,-3.5318,0
105,0,X10,0.7985,0
105,1,X10,-2.4065,0
105,2,X10,-3.0590,0
105,3,X10,0.6665,0
105,4,X10,3.6444,0
105,5,X10,4.8117,0
105,6,X10,-3.6770,0
105,7,X10,-4.0787,0
105,8,X10,1.5000,0
105,9,X10,3.2909,0
105,10,X10,0.0121,0
106,0,X10,0.2576,0
106,1,X10,0.0537,0
106,2,X10,1.9503,0
106,3,X10,1.9077,0
106,4,X10,-2.1575,0
106,5,X10,-1.8228,0
106,6,X10,3.9787,0
106,7,X10,-3.7575,0
106,8,X5,2.9672,0
106,9,X10,-4.1694,0
106,10,X5,-2.4734,0
106,11,X1,-0.1218,0
106,12,X5,3.7843,0
106,13,X10,3.7129,0
106,14,X10,-4.4640,0
106,15,X10,2.8898,0
106,16,X10,-2.0804,0
106,17,X10,4.8799,0
107,0,X5,4.7625,0
107,1,X10,1.5000,0
107,2,X10,-3.1901,0
107,3,X10,-3.4511,0
107,4,X10,-4.1480,0
107,5,X1,-0.1333,0
107,6,X10,4.6617,0
107,7,X10,-0.5720,0
107,8,X10,4.4688,0
107,9,X10,1.5000,0
107,10,X5,-0.6231,0
107,11,X10,1.5000,0
108,0,X10,-0.6888,0
108,1,X10,1.5000,0
108,2,X10,-2.1454,0
108,3,X1,0.2270,0
108,4,X10,-4.9726,0
108,5,X5,-4.6684,0
108,6,X1,-2.5454,0
108,7,X5,3.3418,0
108,8,X10,-0.4265,0
108,9,X10,-1.5518,0
108,10,X1,-4.4236,0
108,11,X10,-1.7516,0
108,12,X5,-3.2248,0
108,13,X10,-0.4340,0
109,0,X1,-0.5290,0
109,1,X1,-2.3882,0
109,2,X5,-4.6999,0
109,3,X10,-2.2533,0
109,4,X1,4.2209,0
109,5,X10,2.7721,0
109,6,X10,-4.9143,0
109,7,X10,3.7454,0
109,8,X10,0.7224,0
109,9,X1,1.4312,0
109,10,X10,-0.7456,0
109,11,X10,4.5896,0
109,12,X10,-3.5531,0
109,13,X10,1.5000,0
109,14,X10,1.5000,0
109,15,X10,1.3515,0
109,16,X10,4.8893,0
109,17,X10,2.8967,0
109,18,X1,-4.0483,0
109,19,X10,-0.6181,0
109,20,X10,3.1197,0
110,0,X10,-4.6933,0
110,1,X10,-0.5425,0
110,2,X10,-4.5788,0
110,3,X10,0.6114,0
110,4,X10,-2.5294,0
110,5,X10,-3.2812,0
110,6,X10,1.5000,0
110,7,X10,-0.1365,0
110,8,X10,-4.7371,0
110,9,X10,2.2902,0
110,10,X10,1.0666,0
110,11,X10,-3.1743,0
110,12,X10,1.6626,0
110,13,X10,4.4497,0
110,14,X10,-4.2919,0
110,15,X10,-0.5297,0
110,16,X10,3.0232,0
110,17,X10,-0.4227,0
110,18,X10,3.4053,0
110,19,X10,-2.3524,0
110,20,X10,4.4265,0
110,21,X10,-3.3724,0
110,22,X10,0.3024,0
110,23,X10,-0.5279,0
110,24,X10,-3.8775,0
111,0,X5,0.7272,0
111,1,X5,-2.0152,0
111,2,X10,1.5000,0
111,3,X10,1.9492,0
111,4,X10,3.7743,0
111,5,X10,2.5705,0
111,6,X10,1.7766,0
111,7,X10,-2.5417,0
111,8,X10,-2.6940,0
111,9,X10,0.8144,0
111,10,X10,-2.1629,0
111,11,X10,0.3615,0
111,12,X10,1.5000,0
111,13,X10,-0.9532,0
111,14,X10,2.5762,0
111,15,X10,-2.9336,0
112,0,X1,-4.9296,0
112,1,X10,-0.9526,0
112,2,X10,-2.2085,0
112,3,X10,1.2398,0
112,4,X10,4.4522,0
112,5,X10,-4.1929,0
112,6,X5,-0.7915,0
112,7,X10,-2.9786,0
112,8,X10,-2.6777,0
112,9,X10,1.5688,0
112,10,X10,0.8598,0
113,0,X10,2.1799,0
113,1,X10,3.9345,0
113,2,X10,2.4574,0
113,3,X10,-1.8982,0
113,4,X10,1.5000,0
113,5,X10,3.8533,0
113,6,X10,0.5603,0
113,7,X10,4.5458,0
113,8,X10,0.3734,0
113,9,X10,1.4772,0
113,10,X10,4.4577,0
113,11,X10,-3.7761,0
113,12,X10,0.3442,0
113,13,X10,1.4413,0
113,14,X10,1.1428,0
113,15,X10,4.2653,0
113,16,X10,-1.1771,0
113,17,X1,4.5718,0
113,18,X5,-2.8492,0
113,19,X1,-2.7224,0
113,20,X5,-1.4250,0
113,21,X1,0.4140,0
113,22,X5,-3.9683,0
113,23,X1,0.8112,0
113,24,X5,3.9548,0
114,0,X1,0.6348,0
114,1,X5,-1.2725,0
114,2,X1,-0.5128,0
114,3,X5,1.6545,0
114,4,X1,-0.2387,0
114,5,X5,1.1959,0
114,6,X1,1.0832,0
114,7,X5,2.1180,0
114,8,X10,-2.3922,0
114,9,X10,3.7882,0
115,0,X10,-2.4807,0
115,1,X1,2.6349,0
115,2,X10,2.3211,0
115,3,X5,2.1273,0
115,4,X1,2.0297,0
115,5,X5,-0.2563,0
115,6,X1,-2.7150,0
115,7,X10,1.5000,0
115,8,X5,0.3359,0
115,9,X1,-1.0906,0
115,10,X5,-0.0420,0
115,11,X10,1.5000,0
115,12,X1,4.0565,0
115,13,X10,3.4918,0
115,14,X10,4.8096,0
115,15,X5,4.8840,0
115,16,X10,-2.0422,0
115,17,X10,1.5598,0
115,18,X10,3.8549,0
115,19,X10,3.4429,0
115,20,X10,-3.5033,0
115,21,X10,1.8251,0
115,22,X10,-1.6059,0
115,23,X10,4.7142,0
115,24,X5,4.4884,0
116,0,X10,-2.3120,0
116,1,X10,-4.8679,0
116,2,X1,-2.7568,0
116,3,X10,4.7689,0
116,4,X1,2.8429,0
116,5,X10,1.5000,0
116,6,X10,-1.3923,0
116,7,X5,1.4174,0
116,8,X10,-1.4788,0
116,9,X10,-4.4837,0
116,10,X10,-4.2016,0
117,0,X1,4.1284,0
117,1,X10,-0.0765,0
117,2,X1,4.7956,0
117,3,X10,-3.6140,0
117,4,X10,-1.7130,0
117,5,X10,-4.4183,0
117,6,X5,4.6577,0
117,7,X10,1.5000,0
117,8,X1,-2.8232,0
117,9,X5,-3.7989,0
117,10,X1,-1.8300,0
117,11,X10,-1.3313,0
117,12,X5,-3.3177,0
118,0,X10,-3.4708,0
118,1,X1,3.9006,0
118,2,X5,0.6171,0
118,3,X1,4.0783,0
118,4,X10,-0.9516,0
118,5,X1,-0.0723,0
118,6,X5,-0.8950,0
118,7,X1,-2.4716,0
118,8,X5,-2.1587,0
118,9,X1,4.7803,0
119,0,X5,0.2448,0
119,1,X1,3.9287,0
119,2,X5,-0.3144,0
119,3,X1,-3.5347,0
119,4,X5,0.5481,0
119,5,X1,0.2631,0
119,6,X5,-3.9774,0
119,7,X1,3.8257,0
119,8,X5,2.7847,0
119,9,X1,-0.1419,0
119,10,X10,-2.9938,0
119,11,X5,-3.9267,0
119,12,X1,-2.8470,0
119,13,X10,-0.3518,0
119,14,X5,1.9848,0
