episode,step,node,value,is_breaker
94,14,X6,-4.9596,0
94,15,X2,-4.0111,0
94,16,X2,1.5000,0
94,17,X7,-3.9672,0
95,0,X2,-1.0121,0
95,1,X2,-1.5770,0
95,2,X2,1.5000,0
95,3,X6,-0.8899,0
95,4,X2,-4.3179,0
95,5,X2,1.5000,0
95,6,X7,-2.5905,0
96,0,X2,-3.8810,0
96,1,X2,3.4695,0
96,2,X6,-1.4837,0
96,3,X2,-2.3611,0
96,4,X2,1.6212,0
96,5,X2,-3.3728,0
96,6,X7,3.6755,0
96,7,X2,4.8273,0
96,8,X2,-0.7278,0
96,9,X6,-0.4016,0
96,10,X2,-0.3843,0
96,11,X2,-4.9619,0
96,12,X7,-2.6354,0
96,13,X2,1.7275,0
96,14,X2,0.0652,0
96,15,X2,4.4426,0
97,0,X6,-0.0321,0
97,1,X2,1.5000,0
97,2,X2,-2.9560,0
97,3,X7,-3.9896,0
97,4,X2,-1.3172,0
97,5,X2,-2.7300,0
97,6,X6,2.4386,0
97,7,X2,-2.4641,0
97,8,X2,4.4210,0
97,9,X2,0.3252,0
97,10,X2,3.3673,0
97,11,X2,-1.5855,0
97,12,X2,-2.9902,0
97,13,X2,-1.9501,0
97,14,X2,-4.6899,0
97,15,X2,4.3772,0
97,16,X2,1.5000,0
97,17,X2,-3.8481,0
97,18,X2,4.2794,0
97,19,X2,-3.7713,0
97,20,X2,0.3800,0
97,21,X7,0.9504,0
98,0,X6,-2.5398,0
98,1,X7,4.9447,0
98,2,X6,3.7428,0
98,3,X7,-0.8223,0
98,4,X2,3.1563,0
98,5,X6,3.7612,0
98,6,X2,-0.1033,0
98,7,X2,-1.0014,0
98,8,X2,1.5000,0
99,0,X7,2.7961,0
99,1,X2,1.5000,0
99,2,X2,1.5000,0
99,3,X6,0.6395,0
99,4,X2,-1.9994,0
99,5,X2,-2.1960,0
99,6,X7,2.2407,0
99,7,X2,3.4678,0
99,8,X2,-3.1052,0
99,9,X2,-0.1861,0
99,10,X6,0.5279,0
99,11,X2,-3.3515,0
