episode,step,node,value,is_breaker
59,14,X2,4.6774,0
59,15,X2,-1.4120,0
59,16,X2,-4.3714,0
59,17,X1,-2.9323,0
59,18,X2,-0.3033,0
59,19,X1,4.8059,0
59,20,X2,0.2137,0
60,0,X2,-2.3668,0
60,1,X1,1.5368,0
60,2,X1,3.3547,0
60,3,X1,4.0724,0
60,4,X2,3.6772,0
60,5,X2,1.0421,0
60,6,X1,-3.3439,0
60,8,X2,2.1730,0
60,9,X1,3.1117,0
60,10,X2,-0.2119,0
60,11,X1,3.3336,0
60,12,X1,0.7349,0
60,13,X2,-4.6081,0
60,14,X1,-2.4174,0
61,1,X1,2.1955,0
61,2,X1,-4.1425,0
61,3,X2,3.6730,0
61,4,X2,1.0084,0
61,5,X2,-3.1812,0
61,6,X1,2.2419,0
61,7,X2,0.9060,0
61,8,X2,-3.9143,0
61,9,X2,0.0436,0
61,10,X1,-4.0370,0
61,11,X2,-4.6096,0
61,12,X2,-3.8248,0
61,13,X1,1.0347,0
61,14,X2,2.7487,0
61,15,X2,-1.2962,0
62,0,X1,-2.7051,0
62,1,X2,-1.1876,0
62,2,X2,2.6154,0
62,3,X1,-3.6612,0
62,4,X2,3.5905,0
62,6,X2,2.8942,0
62,7,X1,-4.9281,0
62,8,X2,-1.8410,0
62,9,X1,1.5158,0
62,11,X2,1.8061,0
62,12,X2,2.8379,0
62,13,X2,0.5491,0
62,14,X2,-1.5564,0
62,16,X2,-0.5341,0
62,17,X1,-2.8554,0
62,18,X2,0.5058,0
62,20,X1,-4.0891,0
62,21,X2,-0.6462,0
62,22,X1,-4.1996,0
62,23,X2,4.8445,0
62,24,X2,2.1161,0
63,1,X2,-2.9829,0
63,2,X2,-2.1399,0
63,3,X2,0.1581,0
63,4,X1,-4.6394,0
63,5,X1,-3.4256,0
63,6,X2,-1.4687,0
63,7,X2,0.1774,0
63,8,X1,-4.0983,0
63,11,X1,4.2971,0
63,12,X1,-0.9287,0
63,13,X1,-2.0575,0
63,14,X2,4.5671,0
63,15,X2,0.7489,0
63,17,X2,4.6124,0
63,18,X2,0.8683,0
63,19,X1,-4.3245,0
63,21,X2,4.5545,0
64,0,X1,3.3218,0
64,1,X1,1.7370,0
64,2,X1,4.3140,0
64,3,X1,3.9432,0
64,4,X2,1.8311,0
64,5,X2,-3.0033,0
64,6,X2,-2.9322,0
64,7,X1,1.1860,0
64,8,X1,4.2019,0
64,9,X2,1.1383,0
64,10,X2,-4.5774,0
64,11,X2,-0.0766,0
64,12,X2,3.6877,0
64,14,X1,0.7667,0
64,15,X2,-0.2168,0
64,16,X2,-1.0628,0
64,17,X1,4.7651,0
64,18,X2,1.8921,0
64,19,X1,0.8101,0
64,20,X2,-2.4030,0
64,21,X1,-0.2865,0
64,22,X2,-0.0123,0
64,23,X2,-1.2769,0
64,24,X2,-3.2011,0
65,0,X2,-2.7143,0
65,1,X1,-2.6419,0
65,2,X1,-3.5416,0
65,3,X1,3.0567,0
65,4,X2,4.9556,0
65,5,X2,2.2056,0
65,6,X1,0.6214,0
65,7,X2,1.9054,0
65,9,X2,-1.6534,0
65,10,X2,4.3184,0
65,11,X1,-3.7876,0
65,13,X2,-3.2546,0
65,14,X2,1.7319,0
65,15,X2,3.8963,0
65,16,X1,1.3171,0
65,17,X1,3.0772,0
65,18,X2,0.7164,0
65,19,X1,-3.3800,0
65,20,X2,-2.0864,0
65,21,X2,-2.2875,0
65,22,X2,-1.3684,0
65,24,X1,2.2777,0
66,1,X1,-3.9699,0
66,2,X2,0.4843,0
66,3,X2,2.6500,0
66,4,X2,-3.4473,0
66,6,X1,1.2648,0
66,7,X2,-4.7143,0
66,8,X2,-1.7480,0
66,10,X2,-1.5119,0
66,11,X2,-1.8207,0
66,12,X2,-3.4517,0
66,13,X2,-2.7907,0
66,14,X1,-1.9643,0
66,15,X2,-3.2806,0
66,16,X1,4.2209,0
66,17,X2,-2.8478,0
66,18,X1,-4.9278,0
66,19,X2,-3.0262,0
66,20,X2,-3.1082,0
66,21,X2,-1.1773,0
66,23,X2,-2.9355,0
66,24,X1,-2.1040,0
67,0,X2,-1.8862,0
67,1,X1,-4.5037,0
67,2,X1,-3.9773,0
67,3,X1,2.2711,0
67,4,X1,-0.0642,0
67,5,X2,-0.0102,0
67,6,X2,-0.7823,0
67,7,X1,2.7565,0
67,8,X2,4.2077,0
67,10,X1,2.7123,0
67,11,X2,-2.6958,0
67,12,X2,2.3641,0
67,13,X1,-1.7694,0
67,14,X1,4.3742,0
67,15,X1,1.3852,0
67,16,X2,1.0889,0
67,17,X2,0.8368,0
67,18,X1,2.8914,0
67,19,X1,2.8348,0
67,20,X2,0.4474,0
67,21,X1,1.1864,0
67,23,X2,-1.0427,0
67,24,X1,4.8168,0
68,0,X2,-2.8064,0
68,1,X2,-4.3263,0
68,2,X1,-0.6250,0
68,3,X1,-3.1022,0
68,4,X2,-3.6234,0
68,5,X2,0.3444,0
68,6,X1,-2.3665,0
68,7,X1,1.3803,0
68,8,X1,-4.8128,0
68,9,X2,3.6050,0
68,10,X2,2.6203,0
68,11,X2,-3.3870,0
68,12,X1,0.2320,0
68,13,X2,4.3675,0
68,14,X2,-2.1449,0
68,15,X2,3.5066,0
68,16,X2,-4.6456,0
68,17,X1,-0.0859,0
68,18,X1,3.0102,0
68,19,X2,2.0798,0
68,20,X2,3.2364,0
68,21,X1,-1.9610,0
69,0,X1,-3.1054,0
69,1,X1,1.2533,0
69,2,X2,-4.4724,0
69,3,X2,-1.6738,0
69,4,X1,-3.1960,0
69,5,X2,4.9922,0
69,6,X2,-0.0427,0
69,7,X2,-2.8471,0
69,8,X2,-3.9304,0
69,10,X2,-1.3684,0
69,11,X2,4.9671,0
69,12,X2,-2.7811,0
69,14,X2,-0.3704,0
69,15,X1,-1.4434,0
69,16,X2,-3.8350,0
69,17,X1,-1.0020,0
69,19,X1,3.2571,0
69,20,X2,-2.0238,0
69,21,X2,0.7628,0
69,23,X2,-0.6511,0
69,24,X2,0.0572,0
70,0,X1,-1.9522,0
70,1,X1,-3.5042,0
70,2,X1,-4.4948,0
70,3,X1,-0.5438,0
70,4,X2,1.4489,0
70,5,X1,-4.1745,0
70,6,X1,-1.0081,0
70,7,X2,0.6519,0
70,8,X2,3.2612,0
70,9,X2,2.3567,0
70,10,X2,-1.7659,0
70,11,X2,1.7415,0
70,12,X2,1.5241,0
70,13,X2,2.2111,0
70,14,X1,3.1817,0
70,15,X2,4.2638,0
71,0,X1,4.4894,0
71,1,X2,0.0687,0
71,2,X1,-0.4994,0
71,3,X1,0.3801,0
71,4,X2,2.4151,0
71,5,X1,1.9876,0
71,6,X2,0.2174,0
71,7,X1,2.8919,0
71,8,X1,1.5476,0
71,9,X2,4.2604,0
71,10,X2,-0.6629,0
71,11,X1,-1.1930,0
71,12,X1,-1.8454,0
71,13,X2,2.5033,0
71,14,X2,-3.7630,0
71,15,X2,0.7850,0
71,16,X2,1.1810,0
71,17,X2,3.1290,0
71,19,X2,0.7585,0
71,20,X2,1.9110,0
71,21,X2,1.1371,0
71,22,X1,4.7054,0
71,23,X1,0.4223,0
71,24,X1,0.4135,0
72,0,X2,3.5257,0
72,1,X1,4.9569,0
72,2,X1,4.3303,0
72,3,X1,0.5734,0
72,4,X1,-1.8240,0
72,5,X2,4.4007,0
72,6,X2,-0.3312,0
72,8,X1,-3.1525,0
72,9,X2,-2.1648,0
72,10,X1,1.8738,0
72,11,X2,2.5116,0
72,12,X2,4.2606,0
72,13,X1,-3.0674,0
72,14,X2,-3.6507,0
72,16,X1,4.2710,0
72,18,X2,-2.5322,0
72,20,X2,-2.0310,0
72,22,X2,0.2121,0
72,23,X2,3.6759,0
72,24,X2,-4.7535,0
73,0,X1,-1.9545,0
73,1,X1,-0.7754,0
73,2,X1,0.1697,0
73,3,X2,3.6132,0
73,4,X2,3.4806,0
73,5,X2,-4.1056,0
73,6,X2,-2.7266,0
73,7,X2,3.9824,0
73,8,X1,-3.8584,0
73,9,X2,1.9204,0
73,10,X2,1.8934,0
73,11,X2,2.8275,0
73,12,X1,3.6882,0
73,13,X2,1.5476,0
73,14,X2,0.5878,0
73,15,X1,1.2256,0
73,16,X2,3.5541,0
74,0,X1,-0.8985,0
74,1,X2,-2.2633,0
74,2,X1,3.2525,0
74,3,X1,1.5328,0
74,4,X2,-0.8099,0
74,5,X2,2.0848,0
74,6,X2,3.4576,0
74,7,X2,2.2767,0
74,9,X2,-4.6617,0
74,10,X2,0.6727,0
75,0,X1,0.2705,0
75,1,X2,0.5465,0
75,2,X1,4.8719,0
75,3,X2,-0.0686,0
75,4,X2,-2.3730,0
75,5,X2,-2.1868,0
75,6,X2,0.8995,0
75,7,X2,4.7926,0
75,8,X2,-0.7597,0
75,10,X2,0.0565,0
75,11,X2,1.5389,0
76,0,X1,-4.9387,0
76,1,X1,2.2440,0
76,2,X1,-3.2437,0
76,3,X2,4.5808,0
76,4,X2,-1.8640,0
76,5,X2,-1.0801,0
76,6,X2,-3.5033,0
76,7,X1,0.3589,0
76,8,X2,-0.5599,0
76,11,X2,-2.0240,0
76,12,X2,2.0527,0
76,13,X2,-3.8118,0
76,15,X1,2.8494,0
77,0,X2,-4.8753,0
77,1,X1,-3.0979,0
77,2,X2,-1.1223,0
77,3,X2,-0.3099,0
77,4,X1,2.2457,0
77,7,X1,-0.3312,0
77,8,X2,-3.4376,0
77,9,X2,1.6044,0
77,10,X2,-2.7944,0
77,11,X1,-2.2636,0
77,13,X2,-4.2922,0
77,14,X2,0.3562,0
77,15,X2,0.6504,0
77,17,X2,2.9806,0
77,19,X2,-1.4355,0
77,20,X2,-1.2213,0
78,0,X1,3.1285,0
78,1,X1,-0.4442,0
78,2,X2,-3.8415,0
78,3,X2,4.5643,0
78,4,X2,3.9439,0
78,5,X2,-2.6233,0
78,6,X2,3.8397,0
78,7,X1,-3.9707,0
78,8,X2,-1.7527,0
78,9,X2,-2.9328,0
78,10,X2,1.9191,0
78,11,X2,-1.0784,0
78,13,X2,-0.3457,0
78,14,X2,-2.6855,0
79,0,X1,-3.9126,0
79,1,X2,-2.5285,0
79,2,X1,3.1703,0
79,3,X2,-4.9991,0
79,4,X1,0.3126,0
79,5,X2,-1.5924,0
79,6,X2,1.5228,0
79,7,X2,4.8258,0
79,8,X1,4.8642,0
79,9,X1,-2.0582,0
79,10,X2,-1.4832,0
79,11,X2,-0.6716,0
79,12,X2,1.5906,0
79,13,X2,3.3124,0
79,14,X1,-1.1540,0
79,16,X2,-3.6572,0
79,17,X2,2.1837,0
79,18,X1,1.4224,0
79,19,X2,3.0221,0
79,20,X1,0.0941,0
79,21,X2,0.9290,0
79,22,X2,-3.8163,0
79,23,X2,1.8349,0
79,24,X2,0.5658,0
80,0,X2,-1.3435,0
80,2,X1,3.8992,0
80,3,X2,2.4169,0
80,5,X1,-1.5645,0
80,6,X2,2.3462,0
80,7,X2,3.9911,0
80,8,X1,4.2286,0
80,10,X2,-4.7419,0
80,11,X2,1.2432,0
80,12,X2,-3.6108,0
80,13,X1,3.5786,0
80,14,X1,-3.2539,0
80,15,X1,-0.5335,0
80,16,X1,2.0077,0
80,17,X2,3.6201,0
81,0,X1,4.3394,0
81,1,X1,4.9359,0
81,2,X1,-0.5981,0
81,3,X1,2.3436,0
81,4,X2,0.5800,0
81,5,X2,3.7308,0
81,6,X2,3.5280,0
81,7,X1,3.7028,0
81,8,X2,-1.6075,0
81,9,X2,4.5886,0
81,12,X1,1.5434,0
81,15,X2,2.7381,0
81,16,X2,-4.5115,0
82,0,X1,-2.8058,0
82,1,X1,-4.7630,0
82,2,X2,-0.8227,0
82,3,X1,2.0808,0
82,5,X2,4.8358,0
82,6,X2,-2.6652,0
82,7,X2,-3.6181,0
82,8,X2,1.6170,0
82,9,X1,2.7711,0
82,10,X2,-0.2220,0
82,11,X2,-0.3571,0
82,12,X1,-0.0794,0
83,0,X1,0.7134,0
83,1,X1,3.9651,0
83,2,X2,3.3230,0
83,3,X2,-2.1268,0
83,5,X2,-1.0731,0
83,6,X1,4.5416,0
83,7,X2,-0.3248,0
83,8,X2,-1.8386,0
83,9,X1,0.3463,0
83,10,X1,-0.4036,0
83,11,X2,-4.8033,0
83,12,X1,1.9588,0
83,13,X2,0.4243,0
83,15,X2,0.9295,0
84,0,X1,-1.9227,0
84,1,X2,-0.5069,0
84,2,X1,2.8778,0
84,3,X1,3.0710,0
84,5,X1,0.7935,0
84,6,X1,-3.5841,0
84,7,X2,0.2290,0
84,8,X1,-3.2775,0
84,9,X2,2.2809,0
84,10,X2,0.5317,0
84,11,X2,4.0223,0
84,12,X2,3.3920,0
84,14,X2,3.8211,0
85,0,X1,-3.7925,0
85,1,X1,1.9630,0
85,2,X2,4.2568,0
85,3,X2,1.1244,0
85,4,X2,-4.9365,0
85,5,X2,-2.9189,0
85,6,X2,-3.9692,0
85,7,X2,-0.3096,0
85,8,X1,-3.2000,0
85,10,X2,-3.8218,0
85,11,X2,-3.1905,0
85,12,X2,-1.1483,0
85,13,X1,-3.0628,0
85,14,X2,-2.6279,0
86,0,X2,-1.7757,0
86,1,X1,-1.6571,0
86,2,X2,-1.2979,0
86,3,X1,2.8549,0
86,4,X1,3.9508,0
86,5,X2,-4.0062,0
86,6,X1,2.7898,0
86,7,X1,2.3775,0
86,8,X2,-2.6450,0
86,9,X2,-0.3606,0
86,10,X2,-1.4009,0
86,12,X2,-4.3175,0
86,13,X2,-3.2821,0
86,14,X2,-1.8100,0
86,15,X1,4.7014,0
86,16,X1,3.5697,0
86,18,X1,2.3002,0
86,19,X1,-1.7270,0
86,20,X2,-4.2552,0
86,21,X1,4.8018,0
86,22,X2,-4.8319,0
86,23,X2,4.1065,0
86,24,X1,0.5849,0
87,0,X2,0.6636,0
87,1,X2,2.3989,0
87,2,X1,3.5792,0
87,3,X1,-0.4516,0
87,5,X2,3.1670,0
87,6,X1,3.9343,0
87,7,X1,-0.7410,0
87,10,X2,-0.2734,0
87,12,X2,0.8763,0
87,13,X1,2.0934,0
87,15,X2,-2.0994,0
87,16,X1,2.4502,0
87,17,X2,-1.5989,0
87,18,X1,-1.5477,0
87,19,X2,-1.4509,0
88,0,X1,-2.0774,0
88,1,X2,-0.9560,0
88,2,X1,3.9190,0
88,3,X1,3.9795,0
88,5,X2,-0.6250,0
88,6,X2,-0.1521,0
88,7,X1,-1.5330,0
88,8,X2,0.3147,0
88,9,X1,4.4745,0
88,10,X2,-1.7697,0
88,11,X2,4.2095,0
88,12,X1,-3.6805,0
88,13,X1,-2.3999,0
88,14,X2,-4.7634,0
88,15,X2,4.6207,0
88,16,X1,4.7321,0
88,17,X2,-4.2326,0
88,18,X1,-1.8337,0
88,19,X1,-3.1550,0
88,20,X1,-1.8306,0
88,21,X2,0.8130,0
88,22,X2,2.4971,0
88,23,X2,-4.9785,0
89,0,X1,-2.1017,0
89,2,X2,2.2105,0
89,3,X2,0.6971,0
89,4,X2,4.2044,0
89,5,X1,-4.4497,0
89,6,X2,-0.3217,0
89,7,X1,0.3841,0
89,8,X2,-2.4411,0
89,9,X2,-0.2830,0
89,10,X2,-0.7310,0
89,11,X2,-3.2432,0
89,13,X2,-0.9816,0
89,16,X1,-2.9222,0
89,19,X2,-2.9274,0
89,20,X2,-4.3154,0
89,21,X2,0.2112,0
90,0,X2,2.7964,0
90,1,X1,-4.9755,0
90,2,X2,-2.6373,0
90,3,X1,-0.8284,0
90,4,X2,0.5968,0
90,6,X2,4.3417,0
90,7,X2,0.5979,0
90,8,X2,3.4528,0
90,9,X2,-4.3225,0
90,10,X1,-0.8049,0
90,11,X2,2.6481,0
90,12,X2,2.6644,0
90,13,X2,4.3622,0
90,14,X2,3.4272,0
90,15,X1,0.8005,0
90,16,X1,0.1817,0
90,17,X2,4.5539,0
90,18,X1,-2.7889,0
90,20,X2,-2.2444,0
91,0,X1,-0.3951,0
91,1,X2,2.3976,0
91,2,X1,3.1704,0
91,3,X2,1.7102,0
91,4,X1,3.1457,0
91,5,X2,-3.8671,0
91,6,X1,-4.2140,0
91,7,X2,3.8735,0
91,8,X1,-3.9218,0
91,9,X2,-4.4054,0
91,10,X1,1.6759,0
91,11,X2,1.0270,0
91,12,X1,-1.4847,0
91,13,X2,4.7440,0
91,14,X1,0.0063,0
92,0,X1,0.7024,0
92,1,X1,-4.8602,0
92,2,X1,-2.1814,0
92,3,X2,0.4934,0
92,4,X2,1.8323,0
92,5,X2,0.9042,0
92,6,X2,1.1378,0
92,8,X1,2.6227,0
92,9,X2,1.6406,0
92,10,X1,1.0039,0
92,11,X2,2.7696,0
92,12,X2,0.3480,0
92,13,X2,0.8965,0
92,14,X2,2.1903,0
92,15,X1,-3.5663,0
92,16,X2,4.6265,0
92,17,X1,4.7521,0
92,18,X2,-4.3862,0
92,19,X2,-1.4325,0
92,20,X1,2.8949,0
92,21,X2,-1.9842,0
92,22,X2,3.8400,0
93,0,X1,-0.0273,0
93,1,X1,-4.0040,0
93,2,X1,1.7811,0
93,3,X2,0.7637,0
93,4,X1,-4.2348,0
93,7,X2,-2.2669,0
93,8,X1,-0.6959,0
93,9,X2,1.8817,0
93,10,X1,0.5667,0
93,11,X2,2.4574,0
93,13,X2,-1.5731,0
93,14,X2,-2.4666,0
93,15,X2,3.0847,0
93,17,X1,3.3693,0
93,18,X2,4.4567,0
93,19,X1,-1.5486,0
93,20,X2,-3.7619,0
93,21,X2,0.3275,0
93,22,X2,1.6306,0
93,24,X2,2.9399,0
94,0,X1,-1.0970,0
94,1,X2,3.3756,0
94,2,X1,2.6490,0
94,3,X2,-2.8200,0
94,4,X2,4.2019,0
94,5,X1,-4.5247,0
94,6,X2,-2.7411,0
94,7,X2,-4.0527,0
94,8,X2,1.0487,0
94,9,X2,4.0206,0
94,10,X2,2.0115,0
94,11,X2,2.6344,0
94,13,X1,4.6212,0
94,14,X2,-2.3364,0
95,0,X1,-3.4953,0
95,1,X1,-0.6461,0
95,2,X2,-3.9822,0
95,3,X2,1.2822,0
95,4,X2,0.9596,0
95,5,X2,2.7991,0
95,6,X2,0.7968,0
95,7,X1,3.0354,0
95,8,X1,3.5252,0
95,9,X2,-4.8009,0
95,10,X2,4.5029,0
95,11,X2,0.4515,0
95,12,X2,0.5597,0
96,0,X2,4.1449,0
96,1,X2,-0.5772,0
96,2,X1,3.0669,0
96,3,X1,-1.1005,0
96,4,X1,-0.7713,0
96,5,X1,4.6992,0
96,6,X1,0.8948,0
96,7,X2,-3.4176,0
96,9,X2,-1.4216,0
96,10,X1,4.6681,0
96,12,X2,-3.8016,0
96,13,X2,-3.1857,0
96,14,X1,3.6695,0
96,15,X2,-3.0351,0
97,0,X1,-4.0975,0
97,1,X1,-2.8961,0
97,2,X2,-0.6027,0
97,3,X1,-4.6612,0
97,4,X2,2.3555,0
97,5,X2,-0.6162,0
97,6,X2,-2.4683,0
97,7,X2,-1.3111,0
97,8,X1,-4.4790,0
97,9,X2,-4.3195,0
97,10,X2,-4.5888,0
97,11,X2,4.1531,0
97,13,X2,3.6759,0
97,14,X2,-1.0024,0
97,15,X2,-0.6180,0
98,0,X2,-4.0087,0
98,1,X1,-0.9897,0
98,2,X1,-4.1094,0
98,3,X2,3.5929,0
98,5,X1,2.1356,0
98,7,X2,4.2817,0
98,9,X2,-4.2703,0
98,10,X1,1.1768,0
98,11,X2,1.8427,0
98,12,X1,-1.7675,0
98,13,X2,-1.4577,0
98,14,X1,-4.0472,0
98,15,X2,-0.4589,0
99,0,X2,1.9735,0
99,1,X2,-2.0976,0
99,2,X1,4.3033,0
99,3,X1,-1.8268,0
99,4,X1,-3.8316,0
99,5,X1,3.7168,0
99,6,X2,-3.5854,0
99,7,X2,1.3188,0
99,8,X2,-0.0272,0
99,9,X1,3.5303,0
99,10,X2,-4.2569,0
99,11,X1,-2.3978,0
99,12,X2,4.9520,0
99,13,X2,-2.5740,0
99,14,X2,3.6688,0
99,15,X2,-4.1585,0
99,16,X1,3.9089,0
99,17,X2,-2.3699,0
99,18,X2,3.8413,0
