episode,step,node,value,is_breaker
50,5,X2,-4.8701,0
50,6,X2,-4.5962,0
50,7,X1,-4.8888,0
50,8,X2,1.6829,0
50,9,X2,-0.8942,0
50,10,X2,-2.8943,0
50,11,X1,-2.5041,0
50,12,X2,1.3754,0
50,13,X2,0.7355,0
50,14,X1,3.9947,0
50,15,X2,0.5626,0
50,16,X2,1.4867,0
50,17,X1,-4.0580,0
50,18,X2,1.5000,0
50,19,X2,-0.6272,0
50,20,X2,0.6834,0
50,21,X1,1.3940,0
50,22,X2,1.1473,0
50,23,X2,3.6060,0
50,24,X1,-0.4546,0
51,0,X2,0.4812,0
51,1,X2,1.5000,0
51,2,X1,1.1700,0
51,3,X2,-4.6380,0
51,4,X2,-1.9255,0
51,5,X2,3.4990,0
51,6,X1,-4.8458,0
51,7,X2,3.1109,0
51,8,X2,-0.9760,0
51,9,X1,3.6823,0
51,10,X2,-0.1613,0
51,11,X2,-1.0104,0
52,0,X1,0.6730,0
52,1,X2,-3.2492,0
52,2,X2,-2.1826,0
52,3,X2,1.8717,0
52,4,X1,-0.3533,0
52,5,X1,-0.5260,0
52,6,X2,3.5389,0
52,7,X2,0.0413,0
52,8,X2,2.8840,0
52,9,X2,-2.9017,0
52,10,X2,-0.8835,0
52,11,X2,-4.4994,0
52,12,X2,2.2705,0
52,13,X2,4.8057,0
52,14,X2,1.5000,0
52,15,X1,2.6339,0
53,0,X1,-3.4630,0
53,1,X2,-1.3540,0
53,2,X1,-2.6134,0
53,3,X2,-3.4889,0
53,4,X2,1.5000,0
53,5,X1,0.0687,0
53,6,X2,-2.5740,0
53,7,X2,1.5000,0
53,8,X2,-4.3129,0
53,9,X1,-2.7082,0
53,10,X2,2.5148,0
53,11,X2,1.5835,0
53,12,X1,3.8736,0
53,13,X2,1.6403,0
53,14,X2,-3.7192,0
53,15,X1,0.2896,0
53,16,X2,-3.9636,0
53,17,X2,4.3835,0
53,18,X2,-0.8566,0
53,19,X1,-2.8304,0
53,20,X2,4.1637,0
53,21,X2,-2.4867,0
53,22,X1,-3.0831,0
53,23,X2,1.1373,0
53,24,X2,3.0439,0
54,0,X1,2.7138,0
54,1,X2,1.5000,0
54,2,X2,-0.7670,0
54,3,X2,-2.6101,0
54,4,X1,4.6284,0
54,5,X2,-0.8953,0
54,6,X2,-3.3106,0
54,7,X1,-3.0821,0
54,8,X2,0.8075,0
54,9,X2,3.0121,0
54,10,X1,-2.6021,0
54,11,X2,2.7144,0
54,12,X2,4.5748,0
54,13,X2,-2.5584,0
54,14,X1,-2.0577,0
54,15,X2,1.5000,0
54,16,X2,-3.1994,0
55,0,X1,0.1146,0
55,1,X2,-3.4447,0
55,2,X2,-4.0328,0
55,3,X1,-4.4530,0
55,4,X2,4.4795,0
55,5,X2,-2.7040,0
55,6,X2,3.3790,0
55,7,X1,-4.6600,0
55,8,X2,-3.5221,0
55,9,X2,0.8298,0
55,10,X1,-2.3509,0
55,11,X2,4.5379,0
55,12,X2,-3.5379,0
55,13,X1,0.6010,0
55,14,X1,0.0085,0
56,0,X2,-3.8351,0
56,1,X2,1.5000,0
56,2,X2,-4.8113,0
56,3,X2,2.9421,0
56,4,X1,-3.2345,0
56,5,X2,2.0195,0
56,6,X2,-0.0897,0
56,7,X1,-3.0602,0
56,8,X2,-3.8385,0
56,9,X2,0.8793,0
56,10,X2,4.2859,0
56,11,X2,0.0427,0
56,12,X1,2.7385,0
56,13,X2,2.6218,0
56,14,X2,4.3434,0
56,15,X1,-1.7360,0
57,0,X2,-0.4158,0
57,1,X2,-3.2995,0
57,2,X1,-2.3433,0
57,3,X1,-2.3412,0
57,4,X2,-1.7834,0
57,5,X2,3.8552,0
57,6,X2,1.5000,0
57,7,X2,-3.9997,0
57,8,X2,-2.6877,0
57,9,X1,-1.6843,0
57,10,X2,0.4265,0
57,11,X2,-1.9206,0
57,12,X1,-1.8300,0
57,13,X2,-3.8449,0
57,14,X2,4.6975,0
57,15,X2,3.6760,0
57,16,X1,3.1333,0
57,17,X2,1.4867,0
57,18,X2,-4.0500,0
57,19,X1,2.6195,0
57,20,X2,1.5000,0
58,0,X2,-4.9679,0
58,1,X1,-0.8172,0
58,2,X2,0.9589,0
58,3,X2,1.7817,0
58,4,X2,-0.1169,0
58,5,X1,-4.1206,0
58,6,X2,-4.2050,0
58,7,X2,1.3157,0
58,8,X1,-3.0413,0
58,9,X2,1.5000,0
58,10,X2,-1.9040,0
58,11,X1,-1.1436,0
58,12,X2,1.2899,0
58,13,X2,4.5207,0
58,14,X2,0.9728,0
58,15,X1,-2.3632,0
58,16,X2,-3.9538,0
58,17,X2,0.7710,0
58,18,X1,-3.3010,0
58,19,X2,2.1286,0
58,20,X2,-1.0795,0
58,21,X1,0.2629,0
58,22,X2,-4.6482,0
58,23,X2,4.5428,0
58,24,X2,-2.5404,0
59,0,X1,4.0915,0
59,1,X2,3.3147,0
59,2,X2,-2.8348,0
59,3,X1,-1.2383,0
59,4,X2,3.0869,0
59,5,X2,3.9198,0
59,6,X1,4.4099,0
59,7,X2,1.5000,0
59,8,X2,-1.5114,0
59,9,X2,-1.2728,0
59,10,X1,0.7157,0
59,11,X2,-3.8012,0
59,12,X2,-4.6349,0
59,13,X1,-4.1894,0
59,14,X2,0.1628,0
59,15,X2,2.3673,0
59,16,X1,-1.2053,0
60,0,X2,1.5593,0
60,1,X2,3.8473,0
60,2,X2,3.4869,0
60,3,X1,3.3322,0
60,4,X2,2.3325,0
60,5,X2,-3.2093,0
60,6,X1,-4.9902,0
60,7,X2,3.3977,0
60,8,X2,-2.2593,0
60,9,X1,-0.9022,0
60,10,X2,4.5805,0
60,11,X2,4.7302,0
60,12,X2,1.5000,0
60,13,X1,3.2492,0
60,14,X2,-0.3894,0
60,15,X2,-3.2326,0
60,16,X1,4.9374,0
60,17,X2,0.7550,0
60,18,X2,1.0155,0
60,19,X1,3.0790,0
60,20,X2,2.6527,0
60,21,X2,3.4368,0
60,22,X2,1.9640,0
60,23,X1,-1.6551,0
60,24,X2,1.5000,0
61,0,X2,3.7573,0
61,1,X1,-4.2452,0
61,2,X2,4.2373,0
61,3,X2,1.5000,0
61,4,X1,0.7038,0
61,5,X2,-2.0371,0
61,6,X2,-2.7372,0
61,7,X2,-2.5064,0
61,8,X1,-3.2979,0
61,9,X2,2.8505,0
61,10,X2,2.6277,0
61,11,X1,-4.8240,0
61,12,X2,2.8431,0
61,13,X2,4.0498,0
61,14,X1,-4.0673,0
61,15,X2,-0.8425,0
61,16,X2,3.3837,0
61,17,X2,-0.3109,0
61,18,X1,-2.1724,0
61,19,X2,-3.9126,0
61,20,X2,4.4016,0
61,21,X1,-0.2262,0
61,22,X2,0.8578,0
61,23,X2,4.5512,0
61,24,X1,0.0243,0
62,0,X2,3.8603,0
62,1,X2,-4.8837,0
62,2,X2,-4.2477,0
62,3,X1,1.8295,0
62,4,X2,3.4070,0
62,5,X2,-2.2710,0
62,6,X1,0.8477,0
62,7,X2,-3.4923,0
62,8,X2,0.9484,0
62,9,X1,-2.9832,0
62,10,X2,-4.3689,0
62,11,X2,1.5000,0
62,12,X2,-1.3189,0
62,13,X1,3.8999,0
62,14,X2,3.6950,0
62,15,X2,-4.6974,0
62,16,X1,-3.8757,0
62,17,X2,1.1905,0
62,18,X2,-1.9502,0
63,0,X1,4.4665,0
63,1,X2,-4.8524,0
63,2,X2,4.4504,0
63,3,X2,4.3286,0
63,4,X1,-0.9267,0
63,5,X2,-4.1924,0
63,6,X2,1.5000,0
63,7,X1,4.1120,0
63,8,X2,-0.2627,0
63,9,X2,-4.0493,0
63,10,X1,0.9870,0
63,11,X2,-1.4642,0
63,12,X2,-1.5276,0
63,13,X2,-4.9123,0
63,14,X1,3.2327,0
63,15,X2,0.4249,0
63,16,X2,-3.7838,0
63,17,X1,-3.6077,0
64,0,X2,1.5000,0
64,1,X2,-4.7614,0
64,2,X1,-3.0242,0
64,3,X2,1.5000,0
64,4,X2,-1.4434,0
64,5,X2,-0.7088,0
64,6,X1,-2.1050,0
64,7,X2,-1.6169,0
64,8,X2,-4.7299,0
64,9,X1,-2.0632,0
64,10,X2,1.5000,0
64,11,X2,-0.8972,0
64,12,X1,-2.9280,0
64,13,X2,-0.9232,0
64,14,X2,1.5000,0
65,0,X1,3.2215,0
65,1,X1,2.6890,0
65,2,X2,-3.9747,0
65,3,X2,-3.5480,0
65,4,X1,4.7488,0
65,5,X2,-0.5314,0
65,6,X2,1.5000,0
65,7,X2,1.5000,0
65,8,X2,-4.6097,0
65,9,X2,-4.2595,0
65,10,X2,-1.4991,0
65,11,X1,3.3419,0
65,12,X2,-4.5943,0
65,13,X2,4.8728,0
65,14,X1,1.4836,0
65,15,X2,-4.9169,0
65,16,X2,1.5000,0
65,17,X1,1.5826,0
65,18,X2,0.9730,0
65,19,X2,1.9147,0
65,20,X2,1.5000,0
65,21,X1,1.0909,0
65,22,X2,1.0969,0
66,0,X2,-4.8406,0
66,1,X1,-1.4203,0
66,2,X2,3.1861,0
66,3,X2,3.6491,0
66,4,X1,1.5123,0
66,5,X2,4.3982,0
66,6,X2,1.5000,0
66,7,X2,-2.9977,0
66,8,X1,4.6329,0
66,9,X2,-1.9777,0
66,10,X2,-0.7365,0
66,11,X1,-1.6505,0
67,0,X2,1.5000,0
67,1,X2,-0.7386,0
67,2,X1,2.1014,0
67,3,X2,-0.7588,0
67,4,X2,4.7109,0
67,5,X2,-4.4748,0
67,6,X1,-1.0613,0
67,7,X2,-0.0657,0
67,8,X2,-2.5455,0
67,9,X1,-3.7111,0
67,10,X2,-0.5868,0
67,11,X2,-2.2440,0
67,12,X1,3.3718,0
67,13,X2,2.0954,0
67,14,X2,4.0325,0
67,15,X2,4.0387,0
67,16,X1,1.6123,0
67,17,X2,-3.5788,0
67,18,X2,-3.0746,0
67,19,X1,4.6619,0
68,0,X2,-1.3285,0
68,1,X2,2.8392,0
68,2,X1,-1.7814,0
68,3,X2,-2.4446,0
68,4,X2,-4.0162,0
68,5,X2,3.3981,0
68,6,X1,2.0792,0
68,7,X2,0.2945,0
68,8,X2,-0.1671,0
68,9,X1,-3.7109,0
68,10,X2,-4.6682,0
68,11,X2,3.3544,0
68,12,X1,0.9928,0
68,13,X2,4.0645,0
68,14,X2,1.2120,0
68,15,X2,-1.0714,0
68,16,X1,1.3198,0
68,17,X2,-1.1603,0
68,18,X2,1.7457,0
68,19,X1,3.2196,0
68,20,X2,0.1039,0
68,21,X2,2.8841,0
68,22,X1,-0.9091,0
68,23,X2,-1.9470,0
68,24,X2,-2.9363,0
69,0,X2,-1.2719,0
69,1,X1,-0.5640,0
69,2,X2,-1.5990,0
69,3,X2,0.7374,0
69,4,X1,-1.4635,0
69,5,X2,0.4558,0
69,6,X2,1.4734,0
69,7,X1,-0.6378,0
69,8,X2,2.2781,0
69,9,X2,0.9009,0
69,10,X2,3.1007,0
70,0,X1,2.7800,0
70,1,X1,-1.9860,0
70,2,X1,1.7460,0
70,3,X2,-0.9700,0
70,4,X2,-1.8870,0
70,5,X2,-0.8840,0
70,6,X2,-2.8800,0
70,7,X1,-1.8800,0
70,8,X2,1.5000,0
70,9,X2,-4.7456,0
70,10,X2,0.4761,0
70,11,X2,1.1769,0
70,12,X2,2.4886,0
70,13,X1,-2.2566,0
70,14,X2,-0.5403,0
70,15,X2,-2.6194,0
70,16,X1,-0.9035,0
70,17,X2,-4.3731,0
70,18,X2,0.1952,0
70,19,X2,0.1232,0
71,0,X1,2.7231,0
71,1,X2,1.5000,0
71,2,X2,-2.5323,0
71,3,X1,-1.6439,0
71,4,X2,2.2364,0
71,5,X2,4.7120,0
71,6,X1,2.6108,0
71,7,X2,3.5996,0
71,8,X2,-0.0650,0
71,9,X2,1.5000,0
71,10,X1,3.8967,0
71,11,X2,3.3326,0
71,12,X2,-0.5869,0
71,13,X1,-1.8873,0
71,14,X2,-0.5327,0
71,15,X2,-0.9253,0
71,16,X1,-2.9657,0
71,17,X2,0.4657,0
71,18,X2,1.5000,0
71,19,X2,-1.4138,0
72,0,X1,-3.7822,0
72,1,X2,-3.8068,0
72,2,X2,-0.8345,0
72,3,X1,-2.3194,0
72,4,X2,-0.9264,0
72,5,X2,-4.3519,0
72,6,X1,3.6093,0
72,7,X2,0.7471,0
72,8,X2,0.1049,0
72,9,X2,0.6969,0
72,10,X1,1.3807,0
72,11,X2,0.3053,0
72,12,X2,1.5000,0
72,13,X1,0.0345,0
72,14,X2,-3.1476,0
72,15,X2,2.1794,0
72,16,X1,-3.8840,0
72,17,X2,1.5000,0
72,18,X2,-1.9485,0
72,19,X2,-3.5342,0
72,20,X1,1.2156,0
72,21,X2,4.6439,0
72,22,X2,-4.1465,0
72,23,X1,0.3763,0
72,24,X2,2.2353,0
73,0,X2,1.5000,0
73,1,X1,1.8116,0
73,2,X2,0.9303,0
73,3,X2,-0.1358,0
73,4,X2,-1.1454,0
73,5,X1,-4.5871,0
73,6,X2,3.1290,0
73,7,X2,-3.7613,0
73,8,X1,-0.3852,0
73,9,X2,-3.4606,0
73,10,X2,2.9124,0
73,11,X1,2.4900,0
73,12,X2,2.9320,0
73,13,X2,0.5412,0
74,0,X2,-0.1331,0
74,1,X1,-3.2168,0
74,2,X2,1.8679,0
74,3,X2,4.8977,0
74,4,X1,4.7948,0
74,5,X2,-0.0060,0
74,6,X2,-4.6131,0
74,7,X1,-0.6361,0
74,8,X2,0.2205,0
74,9,X2,-1.2041,0
74,10,X2,-4.5086,0
74,11,X1,-0.0992,0
74,12,X2,-1.8589,0
74,13,X2,3.1429,0
74,14,X1,0.0810,0
74,15,X2,4.0979,0
74,16,X2,4.0795,0
74,17,X1,3.6030,0
74,18,X2,4.4740,0
74,19,X2,-3.4199,0
74,20,X2,-1.1425,0
74,21,X1,3.4595,0
74,22,X2,0.2650,0
74,23,X2,3.5161,0
74,24,X1,4.1709,0
75,0,X2,1.5000,0
75,1,X2,0.2626,0
75,2,X1,4.0480,0
75,3,X2,3.8804,0
75,4,X2,2.3520,0
75,5,X2,-0.2511,0
75,6,X1,-4.6488,0
75,7,X2,-1.0211,0
75,8,X2,-1.4188,0
75,9,X1,0.3088,0
75,10,X2,0.8365,0
75,11,X2,3.9231,0
75,12,X1,-2.3466,0
75,13,X2,1.4684,0
75,14,X2,0.9240,0
75,15,X1,-0.2274,0
76,0,X2,0.5275,0
76,1,X2,3.7836,0
76,2,X2,2.8012,0
76,3,X1,4.9453,0
76,4,X2,2.3751,0
76,5,X2,-0.2733,0
76,6,X1,-3.1690,0
76,7,X2,-1.1178,0
76,8,X2,0.4668,0
76,9,X2,1.7722,0
76,10,X1,-2.0869,0
76,11,X2,4.5515,0
76,12,X2,1.9529,0
76,13,X1,-4.0562,0
76,14,X2,-3.7596,0
76,15,X2,1.0553,0
76,16,X1,-2.9904,0
76,17,X2,2.2223,0
76,18,X2,-0.7392,0
76,19,X2,1.5965,0
76,20,X1,3.0080,0
76,21,X2,1.5000,0
76,22,X2,1.4566,0
76,23,X1,-1.0167,0
76,24,X2,2.7644,0
77,0,X2,1.4179,0
77,1,X1,1.2039,0
77,2,X2,-0.3876,0
77,3,X2,-4.1051,0
77,4,X2,1.3389,0
77,5,X1,-3.6385,0
77,6,X2,-1.9599,0
77,7,X2,1.5000,0
77,8,X1,-3.3458,0
77,9,X2,-1.7142,0
77,10,X2,-3.1579,0
77,11,X1,1.6120,0
77,12,X2,-1.3790,0
78,0,X2,1.0637,0
78,1,X2,-1.6833,0
78,2,X1,2.8060,0
78,3,X1,-0.4430,0
78,4,X2,1.9690,0
78,5,X2,-4.6671,0
78,6,X2,-4.4166,0
78,7,X2,3.7401,0
78,8,X2,1.5000,0
78,9,X2,0.2268,0
78,10,X2,1.9574,0
78,11,X2,-3.6723,0
78,12,X2,-2.5868,0
79,0,X1,-0.5599,0
79,1,X1,-2.1006,0
79,2,X2,1.5000,0
79,3,X1,-3.1768,0
79,4,X2,-2.5087,0
79,5,X2,-3.0065,0
79,6,X1,-4.8410,0
79,7,X2,-1.9148,0
79,8,X2,-2.2804,0
79,9,X2,4.7304,0
79,10,X1,-1.1581,0
79,11,X2,-3.6620,0
79,12,X2,-2.6456,0
79,13,X1,-2.3815,0
79,14,X2,-2.7362,0
79,15,X2,-1.4845,0
79,16,X1,-2.3639,0
79,17,X2,-1.3771,0
79,18,X2,-0.1722,0
80,0,X1,2.9600,0
80,1,X2,-2.8399,0
80,2,X2,1.5000,0
80,3,X1,-4.6600,0
80,4,X2,1.5600,0
80,5,X2,-4.9800,0
80,6,X2,-2.2620,0
80,7,X1,-3.6800,0
80,8,X2,2.6000,0
80,9,X2,1.5000,0
80,10,X2,5.0000,0
80,12,X2,-2.1792,0
80,13,X2,1.5000,0
80,14,X1,-1.8979,0
81,0,X2,-1.0648,0
81,1,X1,5.0000,0
81,2,X2,-1.7796,0
81,3,X2,-0.3731,0
81,4,X2,-4.8827,0
81,5,X2,-1.7888,0
81,6,X1,0.7223,0
81,7,X2,-2.3311,0
81,8,X2,-4.1988,0
81,9,X1,-4.9679,0
81,10,X2,1.5000,0
81,11,X2,-0.8746,0
81,12,X1,3.5517,0
81,13,X2,-2.3912,0
81,14,X2,-1.8056,0
81,15,X2,4.3087,0
81,16,X1,-1.7870,0
81,17,X2,2.1904,0
81,18,X2,4.7127,0
81,19,X1,-2.9288,0
81,20,X2,-1.5396,0
81,21,X2,-1.0885,0
81,22,X1,1.7863,0
81,23,X1,-3.2070,0
81,24,X2,-3.4252,0
82,0,X2,-0.3066,0
82,1,X2,0.2601,0
82,2,X2,3.0225,0
82,3,X1,-2.3779,0
82,4,X2,-1.8942,0
82,5,X2,2.0698,0
82,6,X1,2.7237,0
82,7,X2,-3.0119,0
82,8,X2,-4.5556,0
82,9,X2,2.7950,0
82,10,X2,-3.1996,0
82,11,X1,3.3922,0
82,12,X2,-1.5323,0
82,13,X2,1.7644,0
82,14,X1,0.3044,0
82,15,X2,3.2336,0
82,16,X2,0.9487,0
82,17,X1,-0.2039,0
82,18,X1,3.4442,0
82,19,X2,4.9250,0
82,20,X2,-2.4797,0
82,21,X2,-2.8992,0
83,0,X2,3.0610,0
83,1,X2,-3.0180,0
83,2,X1,2.9078,0
83,3,X2,1.5000,0
83,4,X2,1.5000,0
83,5,X1,2.7677,0
83,6,X2,-2.8132,0
83,7,X2,-2.2617,0
83,8,X2,-4.5564,0
83,9,X1,0.0031,0
83,10,X2,1.3421,0
83,11,X2,3.1881,0
83,12,X1,-0.4723,0
83,13,X2,1.5000,0
83,14,X2,1.8268,0
83,15,X1,-3.6537,0
83,16,X2,-1.9081,0
83,17,X2,0.0975,0
83,18,X2,0.2771,0
83,19,X1,-2.1579,0
83,20,X2,2.7390,0
83,21,X2,-0.1099,0
83,22,X1,-1.7951,0
84,0,X2,1.5000,0
84,1,X2,-1.6500,0
84,2,X1,4.4245,0
84,3,X2,-2.6032,0
84,4,X2,-2.3372,0
84,5,X2,1.5000,0
84,6,X1,-0.7404,0
84,7,X2,2.0029,0
84,8,X2,0.8092,0
84,9,X1,-3.9155,0
84,10,X2,0.6931,0
84,11,X2,3.0731,0
84,12,X1,0.6837,0
84,13,X2,-4.0794,0
84,14,X2,3.8541,0
84,15,X2,-4.1811,0
84,16,X1,-1.2713,0
84,17,X2,-3.9082,0
84,18,X2,3.2794,0
84,19,X1,1.5120,0
84,20,X2,-2.8559,0
85,0,X2,-3.5110,0
85,1,X1,-4.7499,0
85,2,X2,0.9685,0
85,3,X2,2.8544,0
85,4,X2,0.7788,0
85,5,X1,-4.4322,0
85,6,X2,-0.8590,0
85,7,X2,1.5000,0
85,8,X1,1.9759,0
85,9,X2,-0.1495,0
85,10,X2,-4.8441,0
85,11,X1,3.5744,0
85,12,X2,-3.0077,0
85,13,X2,2.2477,0
85,14,X2,1.4299,0
85,15,X1,-2.0245,0
85,16,X2,3.7201,0
85,17,X2,1.5000,0
85,18,X1,-2.3926,0
85,19,X2,1.5000,0
85,20,X2,2.5243,0
85,21,X1,-1.9782,0
85,22,X2,0.4885,0
85,23,X2,3.6822,0
85,24,X2,1.5000,0
86,0,X1,-2.9304,0
86,1,X2,-0.3574,0
86,2,X2,-4.3659,0
86,3,X1,1.2737,0
86,4,X2,1.5000,0
86,5,X2,-2.3414,0
86,6,X1,-4.9485,0
86,7,X2,-1.1416,0
86,8,X2,-4.3105,0
86,9,X2,2.8336,0
86,10,X1,1.6754,0
86,11,X2,-1.1940,0
86,12,X2,-1.6117,0
86,13,X1,-3.5568,0
86,14,X2,-1.0038,0
86,15,X2,-0.4170,0
86,16,X1,-0.4587,0
86,17,X2,-3.8882,0
86,18,X2,1.6438,0
86,19,X2,2.9947,0
86,20,X1,1.5838,0
86,21,X2,-2.7743,0
87,0,X2,1.1204,0
87,1,X1,-4.2153,0
87,2,X2,0.7521,0
87,3,X2,-0.8647,0
87,4,X1,-2.2751,0
87,5,X2,4.5343,0
87,6,X2,-1.4684,0
87,7,X2,-2.5739,0
87,8,X1,-3.0776,0
87,9,X2,3.5716,0
87,10,X2,-0.2604,0
87,11,X1,1.4636,0
87,12,X2,-1.8313,0
87,13,X2,-4.4873,0
87,14,X1,-4.3772,0
87,15,X2,2.0115,0
87,16,X2,4.4299,0
87,17,X2,-0.7397,0
87,18,X1,-0.9912,0
87,19,X2,-0.9632,0
87,20,X2,2.9937,0
87,21,X1,3.2466,0
87,22,X2,-4.4829,0
87,23,X2,4.4117,0
87,24,X1,-1.9006,0
88,0,X2,0.6195,0
88,1,X2,0.8581,0
88,2,X2,4.6963,0
88,3,X1,3.7010,0
88,4,X2,-0.9125,0
88,5,X2,-4.6479,0
88,6,X1,0.1679,0
88,7,X2,-3.2414,0
88,8,X2,1.5000,0
88,9,X1,-2.4511,0
88,10,X2,-2.6526,0
88,11,X2,-1.2158,0
89,0,X2,2.4162,0
89,1,X1,4.9018,0
89,2,X2,4.3000,0
89,3,X2,4.2536,0
89,4,X1,-2.8090,0
89,5,X2,-4.8931,0
89,6,X2,3.6479,0
89,7,X1,3.6102,0
89,8,X2,-0.4724,0
89,9,X2,3.3477,0
89,10,X2,0.8080,0
89,11,X1,4.4460,0
89,12,X2,0.3915,0
89,13,X2,1.5000,0
90,0,X1,-3.2687,0
90,1,X2,1.8343,0
90,2,X2,1.5000,0
90,3,X1,-0.1877,0
90,4,X2,3.1027,0
90,5,X2,-4.6558,0
90,6,X2,4.4511,0
90,7,X1,-3.9672,0
90,8,X2,3.6462,0
90,9,X2,-4.3229,0
90,10,X1,-3.8873,0
91,0,X2,4.7295,0
91,1,X2,0.1451,0
91,2,X1,2.5336,0
91,3,X2,2.9056,0
91,4,X2,0.5988,0
91,5,X1,3.3326,0
91,6,X1,1.0404,0
91,7,X2,3.4048,0
91,8,X2,2.2118,0
91,9,X1,1.5815,0
91,10,X2,-0.6225,0
91,11,X2,1.5000,0
91,12,X2,0.7766,0
91,13,X2,1.1985,0
91,14,X2,4.0458,0
91,15,X2,-2.7322,0
91,16,X1,2.9194,0
91,17,X2,1.5000,0
91,18,X2,2.1700,0
91,19,X1,-4.0884,0
91,20,X2,-0.3430,0
91,21,X2,0.2738,0
92,0,X1,-4.9394,0
92,1,X2,3.8610,0
92,2,X2,-3.9704,0
92,3,X2,4.2910,0
92,4,X1,-0.6389,0
92,5,X2,1.5104,0
92,6,X2,4.5812,0
92,7,X1,4.3931,0
92,8,X2,-4.2919,0
92,9,X2,-2.0615,0
92,10,X1,3.3431,0
92,11,X2,-2.1322,0
92,12,X2,3.9948,0
92,13,X2,-0.9690,0
92,14,X1,-2.3439,0
92,15,X2,-4.4444,0
92,16,X2,1.5000,0
92,17,X1,-3.2540,0
92,18,X2,-3.2568,0
92,19,X2,-3.0566,0
92,20,X1,0.7062,0
92,21,X2,1.3215,0
92,22,X2,-0.9921,0
92,23,X2,-2.1320,0
92,24,X1,-0.5858,0
93,0,X2,-0.3999,0
93,1,X2,4.3229,0
93,2,X1,1.0106,0
93,3,X2,-0.8083,0
93,4,X2,2.7391,0
93,5,X1,-4.9610,0
93,6,X2,-2.5124,0
93,7,X2,-2.7551,0
93,8,X2,-4.7271,0
93,9,X1,-2.7713,0
93,10,X2,2.6179,0
93,11,X2,-2.6663,0
93,12,X1,4.9649,0
93,13,X2,-2.3355,0
93,14,X2,-0.3186,0
93,15,X1,-4.1495,0
93,16,X2,2.7405,0
93,17,X2,-3.6929,0
94,0,X2,-1.8255,0
94,1,X1,-3.2524,0
94,2,X2,-1.5489,0
94,3,X2,-2.8605,0
94,4,X1,-4.4792,0
94,5,X2,-4.0099,0
94,6,X2,1.5000,0
94,7,X1,-3.1188,0
94,8,X2,-0.0199,0
94,9,X2,-1.0438,0
94,10,X2,1.5000,0
94,11,X1,-4.4150,0
94,12,X2,-4.4721,0
94,13,X2,-4.0457,0
95,0,X1,-2.8416,0
95,1,X2,1.6691,0
95,2,X2,3.9472,0
95,3,X1,4.3663,0
95,4,X2,4.2481,0
95,5,X2,-1.4223,0
95,6,X2,-2.5219,0
95,7,X1,0.3245,0
95,8,X2,0.5912,0
95,9,X2,-3.4152,0
95,10,X1,2.0938,0
95,11,X2,2.6948,0
95,12,X2,-2.2264,0
95,13,X1,2.4062,0
95,14,X2,-2.3994,0
95,15,X2,-2.6856,0
95,16,X2,-2.6876,0
95,17,X1,-4.5139,0
95,18,X1,-3.1808,0
95,19,X1,-3.4646,0
95,20,X2,-0.6882,0
95,21,X2,1.5000,0
96,0,X2,-3.6466,0
96,1,X2,-3.4518,0
96,2,X1,-3.9160,0
96,3,X2,4.4837,0
96,4,X2,-1.0019,0
96,5,X2,1.6876,0
96,6,X2,3.7247,0
96,7,X2,-0.0487,0
96,8,X1,-2.0219,0
96,9,X2,-2.5628,0
96,10,X2,-2.2477,0
96,11,X1,4.0088,0
96,12,X2,-4.5807,0
96,13,X2,3.6017,0
96,14,X2,4.1501,0
96,15,X1,2.3374,0
96,16,X2,-0.9452,0
96,17,X2,-4.3468,0
96,18,X1,1.4064,0
96,19,X2,-2.1080,0
96,20,X2,2.6729,0
96,21,X1,3.6935,0
96,22,X2,-2.4636,0
96,23,X2,-0.8601,0
96,24,X2,-0.5473,0
97,0,X1,0.4875,0
97,1,X2,1.2216,0
97,2,X2,0.3804,0
97,3,X1,-4.7676,0
97,4,X2,1.1465,0
97,5,X2,1.7089,0
97,6,X1,3.2484,0
97,7,X2,-1.2439,0
97,8,X2,0.4290,0
97,9,X2,1.5000,0
97,10,X1,-3.6582,0
97,11,X2,0.4715,0
97,12,X2,3.7597,0
97,13,X1,-1.9980,0
98,0,X2,-3.7574,0
98,1,X2,-0.6593,0
98,2,X1,-4.1366,0
98,3,X2,-1.5459,0
98,4,X2,-0.0231,0
98,5,X2,-2.5463,0
98,6,X1,-4.0333,0
98,7,X2,4.9406,0
98,8,X2,1.5000,0
98,9,X1,-4.9865,0
98,10,X2,-0.8899,0
98,11,X2,-1.1165,0
98,12,X1,-3.2977,0
98,13,X2,1.5000,0
98,14,X2,-4.0271,0
99,0,X2,1.4256,0
99,1,X1,-1.7260,0
99,2,X2,1.4314,0
99,3,X2,4.9456,0
99,4,X1,-3.1376,0
99,5,X2,-3.4806,0
99,6,X2,-2.8171,0
99,7,X1,1.7494,0
99,8,X2,-4.2717,0
99,9,X2,0.6093,0
99,10,X2,2.2115,0
99,11,X1,-1.7273,0
99,12,X2,1.0776,0
99,13,X2,4.2644,0
99,14,X1,3.5210,0
99,15,X2,-1.5903,0
99,16,X2,4.6611,0
99,17,X1,-2.2378,0
99,18,X2,-4.9307,0
99,19,X2,-4.0657,0
99,20,X2,2.5923,0
99,21,X1,3.7650,0
99,22,X2,-4.2177,0
99,23,X2,1.5000,0
100,0,X1,4.3670,0
100,1,X2,0.6941,0
100,2,X1,1.6432,0
100,3,X1,2.7117,0
