episode,step,node,value,is_breaker
62,11,X10,-0.5148,0
62,12,X10,-2.0958,0
63,0,X10,-1.5863,0
63,1,X10,-4.6752,0
63,2,X10,0.7608,0
63,3,X10,3.2221,0
63,4,X10,1.4143,0
63,5,X10,-1.1691,0
63,6,X10,-2.3191,0
63,7,X10,1.0404,0
63,8,X10,3.5272,0
63,9,X10,-3.7638,0
63,10,X10,-1.7302,0
63,11,X10,-2.6545,0
63,12,X10,0.1086,0
63,13,X10,0.0802,0
63,14,X10,0.6213,0
63,15,X10,1.5000,0
64,0,X10,1.6702,0
64,1,X10,-0.7910,0
64,2,X10,4.6142,0
64,3,X10,4.1419,0
64,4,X10,-1.8062,0
64,5,X10,2.2463,0
64,6,X10,-3.7304,0
64,7,X10,0.5193,0
64,8,X10,-3.5217,0
64,9,X5,-2.9990,0
64,10,X10,2.5708,0
64,11,X10,-2.8460,0
64,12,X5,-3.3809,0
64,13,X10,-1.0767,0
64,14,X10,1.4772,0
64,15,X5,3.0854,0
64,16,X10,4.3023,0
64,17,X10,-2.6690,0
64,18,X10,3.7546,0
64,19,X5,1.9632,0
64,20,X5,4.8201,0
64,21,X5,-0.3803,0
65,0,X5,0.1735,0
65,1,X5,2.3390,0
65,2,X5,4.6041,0
65,3,X5,3.3121,0
65,4,X5,3.1373,0
65,5,X5,-2.5494,0
65,6,X5,-2.2293,0
65,7,X5,3.8296,0
65,8,X5,2.2402,0
65,9,X5,2.9633,0
65,10,X5,-1.6384,0
65,11,X1,-4.1129,0
65,12,X5,4.9851,0
65,13,X1,-1.3600,0
65,14,X10,-0.1463,0
65,15,X10,-0.3806,0
65,16,X5,-0.4132,0
65,17,X1,-2.4548,0
65,18,X5,4.4383,0
65,19,X1,-0.9762,0
65,20,X5,4.0963,0
65,21,X10,-2.8918,0
65,22,X1,-2.1085,0
65,23,X5,3.0373,0
66,0,X1,-0.4893,0
66,1,X5,-3.0703,0
66,2,X10,-3.5727,0
66,3,X1,0.5173,0
66,4,X5,-3.6765,0
66,5,X10,3.8286,0
66,6,X5,1.5437,0
66,7,X5,2.9042,0
66,8,X1,1.8351,0
66,9,X10,-0.5292,0
66,10,X10,-0.1176,0
66,11,X10,-4.6524,0
66,12,X10,3.0405,0
67,0,X10,4.5742,0
67,1,X10,-0.5107,0
67,2,X10,-0.0990,0
67,3,X10,-2.2889,0
67,4,X10,-4.3993,0
67,5,X10,4.2388,0
67,6,X10,-2.7431,0
67,7,X10,3.2667,0
67,8,X10,-2.6467,0
67,9,X10,2.1842,0
67,10,X10,-3.0138,0
68,0,X10,0.9207,0
68,1,X10,1.8707,0
68,2,X10,-2.8089,0
68,3,X10,1.6158,0
68,4,X10,-1.6565,0
68,5,X10,-1.8624,0
68,6,X10,0.4227,0
68,7,X10,0.6710,0
68,8,X10,1.5000,0
68,9,X10,4.9754,0
69,0,X10,-2.2520,0
69,1,X10,-4.4541,0
69,2,X10,2.3448,0
69,3,X10,1.5000,0
69,4,X10,3.9374,0
69,5,X10,-2.0544,0
69,6,X10,-4.4532,0
69,7,X10,2.9706,0
69,8,X10,-1.1720,0
69,9,X10,2.8446,0
69,10,X10,1.5000,0
69,11,X10,-3.8844,0
70,0,X10,-4.7520,0
70,1,X10,2.1050,0
70,2,X10,3.0288,0
70,3,X10,1.5000,0
70,4,X10,-4.2250,0
70,5,X10,1.6621,0
70,6,X10,1.0867,0
70,7,X10,1.5000,0
70,8,X10,-0.2362,0
70,9,X10,-1.5047,0
71,0,X10,-0.7061,0
71,1,X10,3.3398,0
71,2,X10,-0.8479,0
71,3,X10,-3.2242,0
71,4,X10,1.5000,0
71,5,X10,-3.1925,0
71,6,X10,0.3952,0
71,7,X10,1.5000,0
71,8,X10,1.5000,0
71,9,X10,3.6035,0
72,0,X10,1.5000,0
72,1,X10,0.5368,0
72,2,X10,-2.0309,0
72,3,X10,-0.9651,0
72,4,X10,-3.2525,0
72,5,X10,-4.9545,0
72,6,X10,3.3760,0
72,7,X10,2.5768,0
72,8,X10,4.7238,0
72,9,X10,-0.6523,0
72,10,X10,-1.7467,0
72,11,X1,4.6458,0
72,12,X10,-0.4953,0
72,13,X10,-3.8321,0
72,14,X1,2.4970,0
72,15,X10,-1.2164,0
72,16,X10,3.4017,0
72,17,X10,-2.0254,0
72,18,X5,0.1478,0
72,19,X10,-3.6556,0
72,20,X10,-0.3664,0
72,21,X1,-1.8247,0
72,22,X10,4.1392,0
73,0,X10,-3.3497,0
73,1,X5,-3.3117,0
73,2,X10,-3.8266,0
73,3,X10,1.8955,0
73,4,X10,1.2509,0
73,5,X1,2.1639,0
73,6,X10,4.7587,0
73,7,X10,-2.7423,0
73,8,X5,3.7193,0
73,9,X10,3.7543,0
73,10,X10,1.6674,0
73,11,X1,-0.6970,0
73,12,X10,-0.5534,0
73,13,X10,-4.6638,0
74,0,X10,2.9607,0
74,1,X5,-1.0671,0
74,2,X10,-0.4600,0
74,3,X10,-1.8574,0
74,4,X1,4.2763,0
74,5,X10,2.7200,0
74,6,X10,-4.1736,0
74,7,X5,-3.1285,0
74,8,X10,2.7828,0
74,9,X10,-4.7355,0
74,10,X10,2.0544,0
74,11,X1,-0.2714,0
74,12,X10,3.3674,0
74,13,X10,-0.9754,0
75,0,X5,1.9663,0
75,1,X10,-1.2306,0
75,2,X10,-1.3672,0
75,3,X1,1.6865,0
75,4,X10,4.5078,0
75,5,X10,2.5737,0
75,6,X10,-3.7432,0
75,7,X5,-3.5998,0
75,8,X10,2.0074,0
75,9,X10,-3.4288,0
75,10,X1,1.0584,0
75,11,X10,1.5059,0
75,12,X10,1.5000,0
75,13,X5,2.4493,0
75,14,X10,2.4426,0
75,15,X10,1.5000,0
75,16,X10,1.3737,0
75,17,X1,-2.4933,0
75,18,X10,0.4706,0
75,19,X10,0.0730,0
76,0,X5,-0.4794,0
76,1,X10,2.1395,0
76,2,X10,1.0508,0
76,3,X1,1.1917,0
76,4,X10,1.5000,0
76,5,X10,4.3417,0
76,6,X10,2.1277,0
76,7,X5,2.5341,0
76,8,X10,4.3564,0
76,9,X10,1.2727,0
77,0,X1,4.8775,0
77,1,X10,4.1970,0
77,2,X10,-0.2926,0
77,3,X5,-4.6606,0
77,4,X10,1.8179,0
77,5,X10,1.5000,0
77,6,X10,1.5000,0
77,7,X1,0.5908,0
77,8,X10,4.7234,0
77,9,X10,-1.6539,0
77,10,X5,3.2356,0
77,11,X10,-0.9162,0
77,12,X10,3.8855,0
77,13,X1,-1.4695,0
77,14,X10,2.1590,0
77,15,X10,0.0340,0
77,16,X10,0.3681,0
77,17,X5,-3.2409,0
77,18,X10,4.5901,0
77,19,X10,2.2658,0
77,20,X1,1.1751,0
77,21,X10,-3.1750,0
77,22,X10,-0.4939,0
77,23,X5,-2.8959,0
78,0,X10,-3.3050,0
78,1,X10,3.6775,0
78,2,X10,-4.8431,0
78,3,X1,2.6615,0
78,4,X10,-3.0989,0
78,5,X10,-4.5812,0
78,6,X5,-1.6479,0
78,7,X10,0.8730,0
78,8,X10,1.5000,0
78,9,X1,0.6523,0
78,10,X10,-2.5346,0
78,11,X10,2.4040,0
78,12,X10,2.3285,0
78,13,X5,-4.6062,0
78,14,X10,-0.7132,0
78,15,X10,-1.2857,0
78,16,X1,-4.1796,0
78,17,X10,1.5000,0
78,18,X10,-0.8473,0
78,19,X5,-0.3512,0
78,20,X10,1.5000,0
78,21,X10,-3.9666,0
78,22,X10,-1.8523,0
78,23,X1,0.9575,0
79,0,X10,-4.8018,0
79,1,X10,-1.1030,0
79,2,X5,2.7112,0
79,3,X10,-3.0143,0
79,4,X10,1.5000,0
79,5,X1,3.1616,0
79,6,X10,-4.2802,0
79,7,X10,-1.6140,0
79,8,X10,-4.2154,0
79,9,X5,0.7944,0
79,10,X10,-4.6009,0
79,11,X10,-4.7226,0
80,0,X1,4.8998,0
80,1,X10,-1.9856,0
80,2,X10,1.4847,0
80,3,X5,0.3246,0
80,4,X10,-0.0969,0
80,5,X10,1.5000,0
80,6,X10,-4.9096,0
80,7,X1,2.6971,0
80,8,X10,-0.1801,0
80,9,X10,-3.9878,0
80,10,X5,-4.7337,0
80,11,X10,-1.6482,0
80,12,X10,3.1160,0
80,13,X1,2.0833,0
80,14,X10,1.8558,0
80,15,X10,-2.0340,0
80,16,X10,-4.0906,0
80,17,X5,4.4918,0
80,18,X10,0.2680,0
80,19,X10,2.4820,0
80,20,X1,-0.6315,0
80,21,X10,0.8222,0
80,22,X10,-3.1064,0
80,23,X5,3.2358,0
81,0,X10,-1.0706,0
81,1,X10,2.0942,0
81,2,X10,-4.8499,0
81,3,X1,-0.1448,0
81,4,X10,4.3736,0
81,5,X10,0.0928,0
81,6,X5,-3.2285,0
81,7,X10,4.0441,0
81,8,X10,-4.9945,0
81,9,X1,0.4984,0
81,10,X1,4.1190,0
82,0,X10,3.1895,0
82,1,X5,1.3462,0
82,2,X10,4.5025,0
82,3,X1,3.7569,0
82,4,X5,-0.2632,0
82,5,X1,3.1872,0
82,6,X10,3.5304,0
82,7,X5,4.1303,0
82,8,X1,3.0746,0
82,9,X5,4.4170,0
83,0,X1,-1.9102,0
83,1,X10,1.2719,0
83,2,X1,-1.9270,0
83,3,X10,-4.5863,0
83,4,X5,1.4557,0
83,5,X1,3.9027,0
83,6,X10,2.5557,0
83,7,X5,3.8406,0
83,8,X1,2.0153,0
83,9,X1,1.3608,0
83,10,X10,-0.1870,0
83,11,X10,-1.0887,0
84,0,X10,-0.7805,0
84,1,X10,-0.0520,0
84,2,X10,-0.7654,0
84,3,X1,2.3734,0
84,4,X1,-0.9214,0
84,5,X1,-4.9815,0
84,6,X1,-2.3040,0
84,7,X1,-1.6628,0
84,8,X5,2.3754,0
84,9,X1,-1.1553,0
84,10,X10,4.9091,0
84,11,X1,-2.6646,0
84,12,X10,-0.9720,0
84,13,X1,-0.1510,0
84,14,X10,-0.1631,0
84,15,X10,-4.8740,0
84,16,X10,1.4519,0
84,17,X5,4.3525,0
84,18,X1,-2.8447,0
84,19,X1,4.6847,0
84,20,X5,-4.6233,0
84,21,X10,-0.9456,0
84,22,X10,-1.1273,0
84,23,X1,0.1511,0
84,24,X10,4.3848,0
85,0,X1,-3.9806,0
85,1,X10,-2.2403,0
85,2,X5,2.0163,0
85,3,X1,-2.7906,0
85,4,X5,-2.4713,0
85,5,X10,1.5000,0
85,6,X1,4.3671,0
85,7,X1,-1.1471,0
85,8,X10,1.5000,0
86,0,X10,1.5000,0
86,1,X10,-3.6766,0
86,2,X5,2.6981,0
86,3,X10,0.6166,0
86,4,X10,-1.7388,0
86,5,X10,-4.4461,0
86,6,X1,4.8460,0
86,7,X5,-4.2076,0
86,8,X10,-0.7476,0
86,9,X10,0.9239,0
86,10,X1,-1.6646,0
86,11,X10,2.2434,0
86,12,X10,1.4288,0
86,13,X10,-4.2473,0
86,14,X10,3.3329,0
87,0,X10,-2.6948,0
87,1,X10,2.5256,0
87,2,X1,-0.7141,0
87,3,X1,-0.2053,0
87,4,X10,0.9386,0
87,5,X5,-4.7951,0
87,6,X10,-3.2168,0
87,7,X10,3.2663,0
87,8,X10,1.5000,0
87,9,X10,-2.1772,0
87,10,X10,-1.9389,0
87,11,X10,-0.3254,0
87,12,X1,1.9085,0
87,13,X10,0.4138,0
88,0,X10,0.3477,0
88,1,X10,4.7107,0
88,2,X10,-1.4084,0
88,3,X10,-1.6518,0
88,4,X10,0.3218,0
88,5,X10,0.2155,0
88,6,X10,4.6658,0
88,7,X10,-4.3653,0
88,8,X5,2.9875,0
88,9,X10,-3.1841,0
88,10,X1,-1.5570,0
88,11,X10,4.8707,0
88,12,X1,1.1352,0
88,13,X10,-3.2646,0
88,14,X10,2.6309,0
89,0,X5,4.2279,0
89,1,X10,-1.5139,0
89,2,X1,2.5256,0
89,3,X10,-2.6473,0
89,4,X10,-1.5199,0
89,5,X10,1.6712,0
89,6,X10,4.2133,0
89,7,X10,-3.6795,0
89,8,X10,1.6669,0
89,9,X10,4.2908,0
89,10,X10,-1.4454,0
89,11,X10,-2.6893,0
89,12,X10,-0.5164,0
89,13,X10,-3.2161,0
89,14,X10,3.3983,0
89,15,X10,2.9629,0
89,16,X10,-1.4141,0
89,17,X5,3.4321,0
89,18,X1,0.9826,0
89,19,X10,-0.8299,0
89,20,X10,-3.1452,0
89,21,X10,-4.5070,0
89,22,X10,4.7543,0
89,23,X10,1.5000,0
89,24,X5,-2.7942,0
90,0,X19,1.2000,0
90,1,X11,1.2000,0
90,2,X15,1.0121,0
90,3,X11,1.5700,0
90,4,X16,1.0150,0
90,5,X12,-1.1310,0
90,6,X16,4.2000,0
90,7,X2,-4.5000,0
90,8,X11,-1.0000,0
90,9,X15,-4.0000,0
90,10,X10,1.5000,0
90,11,X1,-1.0000,0
90,12,X10,4.2027,0
90,13,X16,0.4100,0
90,14,X12,-4.0000,0
90,15,X1,5.0000,0
90,16,X10,4.6019,0
90,17,X10,-1.2503,0
90,18,X10,-2.2743,0
90,19,X10,-2.9823,0
91,0,X10,1.5000,0
91,1,X10,1.5000,0
91,2,X10,-1.2351,0
91,3,X5,-3.2984,0
91,4,X10,0.8669,0
91,5,X10,-2.6500,0
91,6,X10,1.5000,0
91,7,X10,-2.0011,0
91,8,X15,1.5000,0
91,9,X10,-3.1853,0
91,10,X10,-1.2943,0
91,11,X10,1.2935,0
91,12,X10,-1.4114,0
91,13,X10,-4.5240,0
91,14,X10,3.9203,0
91,15,X10,1.5000,0
92,0,X10,-1.4809,0
92,1,X10,-3.4252,0
92,2,X10,-0.8445,0
92,3,X10,1.7985,0
92,4,X10,3.9782,0
92,5,X10,-2.7247,0
92,6,X10,4.1128,0
92,7,X10,4.0789,0
92,8,X10,-2.2125,0
92,9,X10,1.5000,0
92,10,X10,-3.6577,0
92,11,X15,3.5000,0
92,12,X10,1.5000,0
92,13,X10,-2.3843,0
92,14,X10,4.3004,0
92,15,X1,-4.0000,0
92,16,X10,-3.8195,0
92,17,X10,1.5000,0
93,0,X10,-1.5722,0
93,1,X10,-4.6595,0
93,2,X10,1.5000,0
93,3,X10,4.8684,0
93,4,X10,-3.8883,0
93,5,X10,-2.2384,0
93,6,X10,2.3587,0
93,7,X10,0.0521,0
93,8,X10,4.0103,0
93,9,X10,4.9137,0
94,0,X10,-2.5546,0
94,1,X10,-0.9517,0
94,2,X10,-0.0234,0
94,3,X10,2.0160,0
94,4,X10,2.5199,0
94,5,X10,-4.2428,0
94,6,X10,2.1142,0
94,7,X10,3.2162,0
94,8,X10,3.9213,0
94,9,X10,-4.5277,0
94,10,X10,0.6062,0
94,11,X10,0.5087,0
94,12,X10,4.9396,0
94,13,X10,1.0509,0
94,14,X5,2.0000,0
94,15,X10,1.5000,0
94,16,X10,2.2707,0
94,17,X10,2.5591,0
95,0,X10,3.4964,0
95,1,X10,3.6608,0
95,2,X10,3.0115,0
95,3,X10,3.1889,0
95,4,X10,4.8837,0
95,5,X10,-1.9151,0
95,6,X10,3.6053,0
95,7,X10,1.5000,0
95,8,X10,1.5000,0
95,9,X10,-3.7407,0
96,0,X10,4.8420,0
96,1,X10,0.8313,0
96,2,X10,-1.7267,0
96,3,X10,-4.8257,0
96,4,X10,4.1127,0
96,5,X10,3.6405,0
96,6,X10,-1.4172,0
96,7,X10,-2.0064,0
96,8,X10,1.5000,0
96,9,X10,-3.0408,0
96,10,X10,-0.7096,0
96,11,X10,-0.7860,0
96,12,X10,-0.9281,0
96,13,X10,-0.5492,0
97,0,X10,-0.8216,0
97,1,X10,-1.1717,0
97,2,X5,3.1439,0
97,3,X5,-2.6442,0
97,4,X5,-1.1345,0
97,5,X5,-3.6327,0
97,6,X5,2.1615,0
97,7,X5,1.4808,0
97,8,X5,2.1506,0
97,9,X5,0.5176,0
97,10,X5,-0.1594,0
97,11,X5,1.2194,0
97,12,X5,-2.1175,0
97,13,X5,0.8575,0
97,14,X5,-2.0930,0
97,15,X5,-4.4411,0
97,16,X5,-4.7672,0
97,17,X5,4.6460,0
97,18,X18,-5.0000,0
97,19,X10,1.5000,0
97,20,X10,-2.5568,0
97,21,X5,4.0736,0
97,22,X5,0.7851,0
97,23,X1,3.5459,0
97,24,X5,-0.6499,0
98,0,X8,-1.0000,0
98,1,X16,2.3000,0
98,2,X10,2.0736,0
98,3,X1,0.3662,0
98,4,X5,3.1956,0
98,5,X10,-2.8173,0
98,6,X1,4.4424,0
98,7,X5,1.1709,0
98,8,X10,1.5000,0
98,9,X5,-4.7011,0
98,10,X5,4.0000,0
98,11,X1,-1.5181,0
98,12,X10,-1.9008,0
98,13,X10,1.5000,0
98,14,X10,-0.0007,0
98,15,X10,-1.2865,0
98,16,X10,1.5000,0
98,17,X10,-2.2197,0
98,18,X10,-0.9669,0
98,19,X10,-1.4149,0
98,20,X15,5.0000,0
98,21,X16,-3.0000,0
98,22,X10,-4.4221,0
98,23,X16,1.0000,0
98,24,X10,-0.8987,0
99,0,X10,-2.3513,0
99,1,X10,-3.0915,0
99,2,X10,-1.9327,0
99,3,X10,-2.5587,0
99,4,X10,-0.7366,0
99,5,X10,1.5000,0
99,6,X17,1.3000,0
99,7,X10,-0.4536,0
99,8,X10,-0.1951,0
99,9,X10,-2.4109,0
99,10,X10,-0.6679,0
99,11,X10,-1.1195,0
99,12,X10,-0.4876,0
100,0,X20,-3.9830,0
100,1,X11,-4.6830,0
100,2,X19,-1.4300,0
100,3,X15,0.0000,0
100,4,X11,-2.0690,0
100,5,X15,4.1200,0
100,6,X15,-3.9200,0
100,7,X20,2.0000,0
100,8,X11,1.9830,0
101,0,X18,-2.4360,0
101,1,X11,4.1600,0
101,2,X11,-2.7420,0
101,3,X11,3.2270,0
101,4,X9,-1.8400,0
101,5,X10,-2.4900,0
101,6,X11,-2.4400,0
101,7,X11,5.0000,0
101,8,X1,-1.0840,0
101,9,X11,4.3990,0
101,10,X11,5.0000,0
102,0,X11,5.0000,0
102,1,X11,5.0000,0
102,2,X18,5.0000,0
102,3,X11,3.0000,0
102,4,X10,-3.8016,0
102,5,X11,5.0000,0
102,6,X11,5.0000,0
102,7,X10,-0.9765,0
102,8,X11,5.0000,0
102,9,X1,5.0000,0
102,10,X10,-2.2038,0
102,11,X10,-2.9712,0
102,12,X18,5.0000,0
102,13,X10,-1.7498,0
102,14,X10,-1.8232,0
102,15,X11,5.0000,0
102,16,X10,-4.0921,0
102,17,X11,2.0000,0
102,18,X11,5.0000,0
102,19,X10,1.6856,0
102,20,X10,-2.7517,0
102,21,X10,0.1697,0
102,22,X10,0.5151,0
102,23,X10,1.5000,0
102,24,X10,4.6738,0
103,0,X10,4.6643,0
103,1,X1,4.0000,0
103,2,X10,1.9852,0
103,3,X1,5.0000,0
103,4,X10,-1.7691,0
103,5,X10,-1.4259,0
103,6,X10,1.8610,0
103,7,X10,-3.8472,0
103,8,X10,1.4123,0
103,9,X10,0.3840,0
103,10,X10,4.2893,0
103,11,X11,5.0000,0
103,12,X10,-3.7563,0
103,13,X10,-0.0108,0
103,14,X11,5.0000,0
103,15,X10,-2.9720,0
103,16,X1,4.0000,0
103,17,X1,-3.0000,0
103,18,X10,2.0514,0
103,19,X10,-0.5030,0
103,20,X10,1.5000,0
104,0,X10,1.5000,0
104,1,X1,4.0000,0
104,2,X10,-3.4582,0
104,3,X1,5.0000,0
104,4,X11,5.0000,0
104,5,X10,2.3424,0
104,6,X10,0.2970,0
104,7,X10,1.5000,0
104,8,X10,-0.2169,0
104,9,X12,3.0000,0
105,0,X10,-2.5634,0
105,1,X10,1.5000,0
105,2,X10,-1.9219,0
105,3,X10,-0.1804,0
105,4,X10,-3.4963,0
105,5,X10,2.3375,0
105,6,X1,5.0000,0
105,7,X10,-2.7536,0
105,8,X10,3.5504,0
105,9,X10,-3.6818,0
106,0,X10,0.3077,0
106,1,X10,2.4042,0
106,2,X1,4.0000,0
106,3,X1,5.0000,0
106,4,X10,-1.1530,0
106,5,X1,5.0000,0
106,6,X11,5.0000,0
106,7,X10,0.1217,0
106,8,X10,4.3942,0
106,9,X1,5.0000,0
106,10,X10,-0.0163,0
106,11,X1,5.0000,0
106,12,X10,-2.6367,0
106,13,X10,-0.9593,0
106,14,X10,-4.7910,0
106,15,X1,5.0000,0
106,16,X10,1.0678,0
106,17,X1,5.0000,0
106,18,X10,1.5503,0
106,19,X10,0.1094,0
106,20,X10,4.6008,0
106,21,X10,-0.3390,0
106,22,X10,1.5000,0
106,23,X1,3.0000,0
106,24,X10,2.6289,0
107,0,X10,-2.4775,0
107,1,X1,5.0000,0
107,2,X10,-0.4546,0
107,3,X10,-4.9094,0
107,4,X1,4.8200,0
107,5,X10,3.0154,0
107,6,X10,1.6457,0
107,7,X1,5.0000,0
107,8,X10,-0.0571,0
107,9,X10,-1.6627,0
107,10,X10,1.5000,0
107,11,X10,1.5000,0
107,12,X10,1.5000,0
107,13,X10,-2.7355,0
107,14,X10,-2.2324,0
107,15,X10,4.6878,0
107,16,X10,-3.7862,0
108,0,X10,-0.4584,0
108,1,X10,-0.5227,0
108,2,X10,-1.8225,0
108,3,X10,0.3543,0
108,4,X10,2.7049,0
108,5,X10,1.5000,0
108,6,X10,-1.8286,0
108,7,X10,-3.1324,0
108,8,X10,-1.3214,0
108,9,X10,1.5000,0
108,10,X10,2.4766,0
108,11,X10,3.9798,0
108,12,X10,3.4748,0
108,13,X10,0.4789,0
108,14,X10,1.5000,0
108,15,X10,-0.0351,0
108,16,X10,-0.0664,0
108,17,X10,-2.9174,0
108,18,X10,-2.2619,0
108,19,X10,4.0465,0
108,20,X10,-0.1782,0
108,21,X10,1.5000,0
109,0,X10,-4.0413,0
109,1,X10,-1.8802,0
109,2,X10,-3.3765,0
109,3,X10,1.5000,0
109,4,X10,-1.3676,0
109,5,X10,-0.0783,0
109,6,X10,1.5000,0
109,7,X10,-3.3617,0
109,8,X10,-3.8563,0
109,9,X10,3.6315,0
109,10,X10,-1.5624,0
109,11,X10,1.5000,0
109,12,X10,-2.5751,0
109,13,X10,2.5910,0
109,14,X10,1.5000,0
109,15,X10,-1.2846,0
109,16,X10,3.2683,0
110,0,X10,-1.4004,0
110,1,X10,4.2880,0
110,2,X10,-4.9382,0
110,3,X10,4.4062,0
110,4,X10,-2.9608,0
110,5,X10,4.7059,0
110,6,X10,-2.6187,0
110,7,X10,-1.4162,0
110,8,X10,-2.8423,0
110,9,X10,-0.0557,0
110,10,X10,-3.1624,0
110,11,X10,0.5354,0
110,12,X10,4.7809,0
110,13,X10,-1.6367,0
110,14,X10,-1.5999,0
110,15,X10,-3.9538,0
110,16,X10,0.5486,0
110,17,X10,2.5708,0
110,18,X10,3.8932,0
110,19,X10,4.2015,0
110,20,X10,-1.9051,0
110,21,X10,1.4744,0
110,22,X10,1.2070,0
111,0,X10,-3.7055,0
111,1,X10,0.9005,0
111,2,X10,3.8817,0
111,3,X10,4.6492,0
111,4,X10,-1.5657,0
111,5,X10,-0.1967,0
111,6,X10,1.5000,0
111,7,X10,2.8803,0
111,8,X10,2.3358,0
111,9,X10,1.5000,0
111,10,X10,4.6035,0
111,11,X10,-1.3711,0
111,12,X10,0.8312,0
112,0,X10,2.4686,0
112,1,X10,0.5588,0
112,2,X10,3.3881,0
112,3,X10,0.9128,0
112,4,X10,1.1649,0
112,5,X10,4.5384,0
112,6,X10,1.9199,0
112,7,X10,1.5000,0
112,8,X10,0.6697,0
112,9,X10,2.7306,0
113,0,X10,4.9479,0
113,1,X10,-4.4583,0
113,2,X10,-0.7147,0
113,3,X10,0.8413,0
113,4,X5,-0.5167,0
113,5,X10,3.7600,0
113,6,X5,1.8364,0
113,7,X10,1.5000,0
113,8,X5,4.6829,0
113,9,X5,-1.8273,0
113,10,X10,-3.7439,0
113,11,X5,-4.2354,0
113,12,X5,4.0442,0
113,13,X5,-4.1603,0
113,14,X10,4.3022,0
113,15,X10,-0.0810,0
113,16,X10,-2.7661,0
113,17,X10,-2.0748,0
114,0,X10,-2.8814,0
114,1,X5,-0.7221,0
114,2,X5,-1.8100,0
114,3,X5,2.3392,0
114,4,X5,3.7792,0
114,5,X1,-2.9249,0
114,6,X5,3.0298,0
114,7,X1,1.6542,0
114,8,X10,-0.8198,0
114,9,X1,-3.1642,0
114,10,X10,-3.0303,0
115,0,X1,0.9711,0
115,1,X10,1.3368,0
115,2,X10,1.5000,0
115,3,X10,-0.5228,0
115,4,X5,2.6206,0
115,5,X1,-2.1212,0
115,6,X1,-2.5078,0
115,7,X5,1.6122,0
115,8,X10,-1.2399,0
115,9,X10,-2.2029,0
115,10,X1,3.1461,0
115,11,X10,1.3351,0
115,12,X1,-0.9000,0
115,13,X10,-0.9566,0
115,14,X5,-1.1773,0
115,15,X1,-4.9207,0
115,16,X5,4.9104,0
115,17,X10,0.1665,0
115,18,X1,4.7638,0
115,19,X1,2.3548,0
115,20,X10,2.9003,0
115,21,X10,-2.2094,0
115,22,X10,-1.6000,0
115,23,X5,-1.6339,0
115,24,X10,-1.9736,0
116,0,X10,0.7928,0
116,1,X10,-0.0748,0
116,2,X1,-0.3474,0
116,3,X5,4.4388,0
116,4,X10,-3.6489,0
116,5,X10,-4.4200,0
116,6,X1,-0.7130,0
116,7,X10,-1.3827,0
116,8,X10,-2.5820,0
116,9,X10,-3.0494,0
116,10,X10,-2.5622,0
116,11,X10,-1.1806,0
117,0,X10,1.3927,0
117,1,X1,1.0598,0
117,2,X1,3.8122,0
117,3,X10,2.3651,0
117,4,X5,3.2431,0
117,5,X10,1.5000,0
117,6,X10,-2.3205,0
117,7,X10,-4.6282,0
117,8,X10,-2.2156,0
117,9,X10,3.1218,0
117,10,X10,-2.5160,0
117,11,X1,3.2457,0
117,12,X10,-1.2961,0
117,13,X10,-2.3745,0
118,0,X10,-3.6625,0
118,1,X10,-3.7392,0
118,2,X10,-4.1457,0
118,3,X10,-4.3030,0
118,4,X10,-3.9584,0
118,5,X10,0.9743,0
118,6,X10,0.1306,0
118,7,X5,-1.8367,0
118,8,X10,4.0806,0
118,9,X1,-2.1677,0
118,10,X10,-4.4133,0
118,11,X1,2.3897,0
118,12,X10,2.9754,0
118,13,X10,3.5905,0
118,14,X5,3.6529,0
118,15,X10,3.7020,0
118,16,X1,-4.4731,0
118,17,X10,1.1176,0
118,18,X10,2.8910,0
118,19,X10,-0.2974,0
118,20,X10,-3.3577,0
118,21,X10,-4.9215,0
118,22,X10,4.8518,0
118,23,X10,1.5000,0
118,24,X10,2.3662,0
119,0,X10,1.5000,0
119,1,X10,1.5000,0
119,2,X10,-0.2052,0
119,3,X10,-4.1487,0
119,4,X10,-2.2449,0
119,5,X10,0.5047,0
119,6,X5,1.1293,0
119,7,X1,4.1416,0
119,8,X10,0.6854,0
119,9,X10,-3.3265,0
119,10,X10,2.7531,0
119,11,X10,0.5864,0
119,12,X10,1.6836,0
119,13,X5,2.6762,0
119,14,X1,-3.4332,0
119,15,X5,-4.4995,0
119,16,X1,2.2368,0
119,17,X5,4.4776,0
119,18,X1,-1.9228,0
119,19,X5,0.9778,0
119,20,X1,1.3994,0
