episode,step,node,value,is_breaker
54,8,X2,-3.1301,0
54,10,X1,-4.1120,0
54,11,X2,1.7110,0
54,12,X2,0.3112,0
54,13,X1,-3.6816,0
54,14,X1,1.1602,0
54,15,X2,3.9829,0
54,16,X2,4.6899,0
54,17,X1,-1.5521,0
54,18,X1,3.5797,0
54,19,X2,-2.5151,0
54,20,X2,4.6611,0
54,21,X2,-0.5902,0
54,22,X2,3.7383,0
54,23,X2,-4.5795,0
54,24,X2,-1.2308,0
55,0,X2,-1.4274,0
55,1,X1,4.3187,0
55,2,X2,-0.3304,0
55,3,X1,4.7983,0
55,4,X1,3.4165,0
55,5,X1,3.9309,0
55,6,X2,-1.8507,0
55,7,X2,4.8907,0
55,8,X1,2.8699,0
55,9,X1,-3.5076,0
55,10,X2,3.2532,0
55,11,X2,-0.3014,0
55,12,X2,-1.6939,0
55,13,X2,-1.5556,0
55,14,X2,-2.5304,0
55,15,X1,0.7861,0
55,18,X2,-0.4525,0
55,19,X2,-1.3411,0
55,20,X2,-4.9105,0
55,21,X1,4.5235,0
55,22,X1,2.8932,0
55,23,X2,-2.9268,0
55,24,X2,-0.5897,0
56,0,X1,-1.4015,0
56,1,X1,3.2310,0
56,2,X2,-1.1753,0
56,3,X2,-2.0855,0
56,4,X1,2.1192,0
56,5,X2,-0.5039,0
56,6,X2,-3.0726,0
56,7,X2,3.0496,0
56,8,X2,-1.6400,0
56,9,X1,-1.6823,0
56,11,X2,-4.6733,0
56,12,X1,0.6742,0
56,13,X2,-3.8661,0
56,14,X2,-3.0247,0
56,15,X1,0.5005,0
56,16,X2,-0.9689,0
56,17,X1,-2.7867,0
56,18,X2,-1.7162,0
56,20,X2,-2.5159,0
56,21,X1,0.9797,0
56,22,X2,2.1163,0
57,0,X1,-4.1403,0
57,1,X1,-4.2175,0
57,2,X2,-3.8844,0
57,3,X2,1.7539,0
57,4,X2,1.2019,0
57,5,X1,-4.2382,0
57,6,X1,-3.1728,0
57,7,X2,0.7906,0
57,8,X2,3.2393,0
57,9,X1,-0.0714,0
58,0,X2,3.0234,0
58,1,X1,-4.5298,0
58,2,X1,4.6172,0
58,3,X2,-1.7305,0
58,5,X2,-3.8724,0
58,7,X2,-4.1206,0
58,8,X1,-1.2949,0
58,9,X1,-3.7281,0
58,10,X1,0.0282,0
58,11,X2,4.1566,0
58,12,X1,-0.5575,0
58,13,X2,-4.0538,0
58,14,X2,-4.2301,0
58,15,X2,3.7151,0
59,0,X1,-4.6652,0
59,1,X1,4.2772,0
59,2,X1,-2.9255,0
59,3,X2,-1.0714,0
59,5,X1,4.4411,0
59,6,X2,-1.8840,0
59,7,X2,-2.2250,0
59,8,X2,-0.8068,0
59,9,X2,2.8121,0
59,10,X2,-4.1707,0
59,11,X2,-2.8691,0
59,12,X2,4.5025,0
59,13,X2,2.5539,0
59,15,X2,1.7600,0
59,17,X2,-3.9204,0
59,19,X1,0.7573,0
59,20,X2,-2.5376,0
59,21,X2,-4.0996,0
59,23,X2,3.5198,0
59,24,X2,3.2497,0
60,0,X2,-1.5389,0
60,1,X2,-4.1136,0
60,2,X1,0.3592,0
60,3,X1,2.2034,0
60,4,X2,-2.0838,0
60,5,X2,0.9885,0
60,6,X1,0.0110,0
60,7,X2,-0.6917,0
60,8,X2,3.8026,0
60,9,X2,-2.5578,0
60,10,X1,2.6845,0
60,11,X2,0.8671,0
61,0,X2,-4.1873,0
61,1,X1,0.7525,0
61,2,X1,4.3574,0
61,3,X1,-1.1722,0
61,4,X1,2.5982,0
61,5,X1,-0.1362,0
61,6,X2,2.3057,0
61,7,X2,-3.1121,0
61,8,X2,4.9136,0
61,9,X1,-0.5282,0
61,10,X2,-0.1867,0
61,11,X2,-2.7913,0
61,12,X1,-1.9541,0
61,13,X2,-1.1037,0
61,17,X2,-4.7528,0
61,18,X1,-2.2439,0
61,19,X2,2.3011,0
61,20,X2,4.8145,0
61,21,X1,3.0873,0
61,22,X1,2.4214,0
61,23,X1,0.0459,0
61,24,X2,-3.5361,0
62,0,X1,-1.0358,0
62,1,X2,-3.1173,0
62,2,X1,-1.0749,0
62,3,X2,-4.7432,0
62,4,X2,-2.7445,0
62,5,X2,4.7373,0
62,6,X2,-0.6376,0
62,8,X2,-1.6982,0
62,11,X2,3.5012,0
62,12,X2,0.0470,0
62,13,X2,1.4459,0
62,14,X1,-0.7598,0
62,15,X2,2.9096,0
62,20,X1,-3.3715,0
62,22,X2,-0.9111,0
62,23,X1,-0.9522,0
62,24,X2,0.9898,0
63,1,X2,-2.4751,0
63,2,X2,-0.4499,0
63,3,X2,-2.6721,0
63,4,X2,1.2436,0
63,5,X2,2.1334,0
63,6,X2,-3.3005,0
63,7,X2,0.8426,0
63,8,X1,0.6427,0
63,9,X2,4.5051,0
63,10,X2,-2.9900,0
63,11,X2,-1.1312,0
63,12,X2,0.1337,0
63,14,X2,-4.0409,0
63,17,X2,0.2381,0
64,0,X2,4.5169,0
64,1,X1,2.7664,0
64,2,X1,-1.8714,0
64,3,X2,-0.7678,0
64,4,X2,-4.4703,0
64,5,X1,1.2508,0
64,6,X2,-4.3244,0
64,7,X2,1.9242,0
64,8,X1,-1.7394,0
64,9,X2,4.1739,0
64,10,X2,4.7447,0
64,11,X1,1.9689,0
64,12,X2,4.2438,0
64,14,X2,2.7460,0
64,15,X2,0.2877,0
64,16,X2,2.5037,0
64,17,X2,2.5271,0
64,18,X2,1.0385,0
64,19,X2,2.7234,0
64,20,X1,-2.5399,0
64,21,X1,3.5440,0
64,22,X2,4.7039,0
64,23,X1,-3.2763,0
64,24,X2,-3.0694,0
65,0,X2,0.1974,0
65,1,X1,-0.7333,0
65,2,X1,4.9390,0
65,3,X1,-0.7366,0
65,4,X2,2.5278,0
65,5,X2,2.7780,0
65,6,X2,1.9299,0
65,7,X2,4.8490,0
65,8,X2,0.5280,0
65,10,X1,3.7145,0
65,11,X2,-4.7617,0
65,12,X2,1.7682,0
65,13,X2,3.4883,0
65,14,X2,-1.0886,0
65,15,X1,-1.1460,0
65,16,X2,-0.3131,0
65,17,X2,-1.4072,0
65,18,X1,3.5036,0
65,19,X2,-4.7255,0
65,20,X2,-1.5546,0
66,0,X1,-3.2788,0
66,1,X2,-3.5681,0
66,2,X1,-4.5631,0
66,3,X2,-4.0158,0
66,4,X2,2.6069,0
66,5,X1,-1.6914,0
66,6,X2,0.9988,0
66,7,X2,-1.4764,0
66,8,X2,3.6893,0
66,9,X2,4.7169,0
66,10,X1,-1.4722,0
66,11,X2,2.2603,0
66,13,X2,-1.0984,0
66,14,X2,-2.1965,0
66,15,X2,1.2509,0
67,0,X1,0.7704,0
67,1,X1,4.1547,0
67,2,X1,0.9199,0
67,3,X2,3.5895,0
67,4,X2,2.2534,0
67,6,X2,1.4202,0
67,8,X2,1.7311,0
67,9,X1,-3.6598,0
67,10,X2,0.7783,0
67,11,X1,4.8740,0
67,12,X1,-4.9097,0
67,13,X1,-0.5503,0
67,14,X1,4.1442,0
67,15,X2,4.2049,0
67,16,X2,2.4809,0
67,17,X2,1.7597,0
67,18,X2,3.7892,0
67,19,X2,-1.3693,0
68,2,X2,0.8613,0
68,3,X2,1.4330,0
68,4,X2,2.4627,0
68,5,X2,-2.7690,0
68,6,X2,-0.7853,0
68,7,X2,2.2156,0
68,8,X2,-4.3987,0
68,9,X2,3.1370,0
69,0,X1,-1.2753,0
69,1,X1,3.1217,0
69,2,X2,0.0523,0
69,3,X1,-0.5134,0
69,4,X1,-0.2100,0
69,5,X1,-3.1846,0
69,6,X1,-2.5174,0
69,7,X1,-3.6395,0
69,8,X1,2.9842,0
69,9,X1,-4.5400,0
70,0,X1,2.8102,0
70,1,X1,-3.7877,0
70,2,X2,-3.3829,0
70,3,X2,3.1242,0
70,4,X2,3.8961,0
70,5,X1,-2.1866,0
70,6,X2,-1.0528,0
70,8,X2,-3.7173,0
70,9,X1,2.7650,0
70,10,X2,-3.8798,0
70,11,X1,4.2946,0
70,12,X2,2.2473,0
70,13,X1,-2.1686,0
70,14,X1,2.1276,0
70,15,X1,-1.4044,0
70,16,X2,-3.0940,0
70,17,X2,-4.8253,0
70,18,X2,4.8564,0
70,19,X1,4.6686,0
70,20,X2,-3.2089,0
70,21,X1,4.9861,0
70,22,X1,3.4990,0
70,23,X2,-2.4182,0
71,0,X1,-3.3083,0
71,1,X2,2.3820,0
71,2,X1,-0.6227,0
71,3,X1,-1.4041,0
71,4,X2,1.6204,0
71,5,X1,-0.8893,0
71,7,X1,-0.4796,0
71,8,X2,1.6650,0
71,9,X2,1.9359,0
71,10,X2,4.3122,0
71,11,X2,3.3449,0
71,12,X2,2.5127,0
71,13,X1,-1.3547,0
71,14,X2,3.2260,0
71,15,X2,-4.3775,0
71,16,X2,0.8802,0
71,17,X1,0.3619,0
71,18,X2,-2.8270,0
71,19,X1,-4.4731,0
71,20,X2,0.8904,0
71,21,X2,0.8913,0
71,22,X2,0.8246,0
71,23,X1,2.9716,0
71,24,X2,-2.4787,0
72,0,X2,0.3835,0
72,1,X2,-4.5702,0
72,2,X1,1.5035,0
72,3,X2,2.8329,0
72,4,X2,-0.3422,0
72,5,X1,-2.3704,0
72,6,X2,-1.6914,0
72,7,X2,-3.9639,0
72,8,X2,4.7338,0
72,10,X2,0.1445,0
72,11,X2,1.0792,0
72,13,X1,4.2813,0
73,0,X2,4.4520,0
73,1,X1,-4.2146,0
73,2,X1,0.1137,0
73,3,X1,-3.1495,0
73,4,X2,1.4366,0
73,5,X2,0.4376,0
73,6,X2,0.7015,0
73,7,X2,-3.1890,0
73,8,X2,4.2620,0
73,9,X2,-0.6973,0
73,10,X1,0.6593,0
73,11,X1,-4.4342,0
73,12,X2,-4.4932,0
73,13,X2,-2.0740,0
73,14,X2,4.7406,0
73,15,X2,0.3021,0
74,0,X1,-0.4335,0
74,1,X1,-2.3709,0
74,2,X2,1.5734,0
74,3,X2,-1.2644,0
74,4,X1,0.4880,0
74,5,X2,-1.9006,0
74,6,X2,-0.7664,0
74,8,X2,-3.1199,0
74,10,X2,2.4831,0
74,11,X2,-0.6336,0
74,12,X2,-0.0142,0
74,13,X1,4.9707,0
74,14,X1,-1.7171,0
74,15,X2,-1.3331,0
74,16,X2,-4.9355,0
74,17,X1,-0.9402,0
74,18,X1,2.0335,0
74,19,X2,-3.6469,0
75,0,X1,-4.3662,0
75,1,X1,4.2919,0
75,2,X2,-4.3381,0
75,3,X1,-4.6023,0
75,4,X1,2.2544,0
75,5,X2,-0.7300,0
75,6,X2,4.4686,0
75,7,X2,-2.4545,0
75,8,X1,3.4547,0
75,9,X2,-3.0058,0
75,10,X2,-3.4514,0
75,11,X1,-2.2829,0
75,12,X2,-4.2646,0
75,13,X1,-1.2012,0
75,14,X2,-3.7711,0
75,16,X1,2.2045,0
75,17,X2,-4.9462,0
75,18,X1,-1.2459,0
75,19,X2,3.8825,0
75,20,X1,3.7357,0
75,21,X1,0.0781,0
75,22,X2,-0.3930,0
75,23,X2,-3.0613,0
75,24,X2,-0.1286,0
76,0,X2,3.7128,0
76,1,X1,-3.1700,0
76,2,X1,-4.0185,0
76,3,X2,-1.4932,0
76,6,X1,-1.0772,0
76,7,X2,0.1737,0
76,8,X2,1.2358,0
76,9,X2,4.3486,0
76,10,X2,-2.5875,0
76,13,X2,-2.0712,0
76,14,X2,-3.3764,0
76,15,X2,-4.5739,0
76,16,X1,-0.7328,0
76,17,X2,-2.1404,0
76,18,X2,1.8929,0
77,1,X1,1.8144,0
77,2,X2,2.8559,0
77,3,X2,-3.2772,0
77,5,X2,-4.9641,0
77,6,X2,1.2996,0
77,7,X2,1.4309,0
77,8,X2,-0.6355,0
77,10,X2,-0.0352,0
77,12,X2,0.8570,0
77,14,X1,1.8777,0
78,0,X2,1.0384,0
78,1,X1,0.1821,0
78,2,X1,2.5637,0
78,3,X1,1.1378,0
78,4,X2,2.9276,0
78,5,X1,1.0635,0
78,6,X1,4.5335,0
78,7,X1,-1.9787,0
78,8,X2,-1.3245,0
78,9,X2,-4.9525,0
78,10,X2,-2.3722,0
78,12,X1,-3.5261,0
78,13,X1,-3.9766,0
78,15,X1,-0.4963,0
78,16,X2,4.2725,0
78,19,X2,2.2702,0
78,21,X2,-1.5022,0
78,22,X2,-2.6562,0
78,23,X1,0.4839,0
78,24,X1,-3.9500,0
79,0,X1,-3.3295,0
79,1,X1,4.9906,0
79,2,X2,-2.3915,0
79,3,X2,-1.9136,0
79,4,X2,-4.2473,0
79,5,X1,0.6386,0
79,6,X1,2.0698,0
79,7,X2,2.6782,0
79,8,X2,2.3777,0
79,9,X2,3.3987,0
79,10,X2,-0.4697,0
79,11,X2,-0.9995,0
79,12,X1,1.9041,0
79,13,X1,-3.0751,0
79,14,X1,-0.9532,0
79,16,X2,-3.3751,0
79,17,X1,1.7871,0
79,18,X2,4.8624,0
79,20,X1,-0.6545,0
79,23,X2,-2.2623,0
79,24,X2,-0.1573,0
80,0,X2,-1.3053,0
80,1,X1,-0.2537,0
80,2,X1,-4.6578,0
80,3,X1,-4.3188,0
80,4,X1,3.7708,0
80,5,X2,-3.5646,0
80,6,X1,1.4185,0
80,7,X2,-1.1572,0
80,8,X2,2.1223,0
80,9,X2,-0.3885,0
80,10,X2,-3.5376,0
80,11,X2,-4.6014,0
80,12,X1,-3.8186,0
80,13,X1,-1.2527,0
80,15,X2,-1.3015,0
80,17,X2,0.4943,0
81,0,X2,0.5379,0
81,1,X2,-1.8384,0
81,2,X1,0.7800,0
81,3,X1,1.2983,0
81,4,X2,2.7624,0
81,5,X2,3.2296,0
81,6,X1,3.1432,0
81,7,X1,-4.3298,0
81,8,X2,-2.5459,0
81,9,X2,3.6033,0
81,10,X1,-4.1375,0
81,11,X2,3.8985,0
81,12,X2,-4.0128,0
81,13,X2,1.5755,0
81,14,X1,-0.0624,0
81,15,X2,-3.7945,0
81,16,X2,-4.0770,0
81,17,X2,0.6149,0
81,18,X1,-1.9610,0
81,19,X1,2.0206,0
81,20,X2,3.4175,0
81,21,X2,-4.6435,0
82,0,X1,0.5302,0
82,1,X2,0.8867,0
82,2,X1,-3.0452,0
82,3,X1,2.3646,0
82,4,X2,3.4271,0
82,5,X1,-3.5390,0
82,6,X2,1.6106,0
82,8,X1,-3.2228,0
82,9,X2,-1.6256,0
82,10,X2,3.5936,0
83,0,X1,-3.8174,0
83,1,X2,-2.6868,0
83,2,X1,2.0000,0
83,3,X1,-2.9057,0
83,4,X2,-2.1602,0
83,5,X1,4.6753,0
83,6,X1,-3.8730,0
83,7,X2,3.7555,0
83,8,X2,-2.8954,0
83,9,X2,-2.7528,0
83,10,X2,-1.2231,0
83,12,X1,2.1843,0
83,13,X2,-3.7986,0
83,14,X1,4.2318,0
83,15,X2,1.9259,0
83,16,X1,-4.3480,0
83,17,X2,2.7411,0
83,18,X1,-4.7181,0
83,19,X2,0.5715,0
83,21,X2,2.4330,0
84,0,X2,3.6363,0
84,1,X1,3.7551,0
84,2,X1,0.6771,0
84,3,X2,2.3941,0
84,4,X2,0.2109,0
84,5,X2,3.3929,0
84,6,X2,3.4828,0
84,7,X2,2.4732,0
84,8,X2,1.7638,0
84,9,X2,4.3722,0
84,10,X1,3.6539,0
84,11,X2,1.6389,0
84,12,X1,2.5741,0
84,13,X2,1.5737,0
84,14,X2,2.4053,0
84,15,X1,-0.1987,0
84,16,X2,0.3372,0
85,0,X1,0.0703,0
85,1,X2,3.9098,0
85,2,X1,0.1035,0
85,3,X1,-3.6202,0
85,4,X1,-2.2713,0
85,5,X1,2.8265,0
85,6,X1,1.2016,0
85,7,X2,-3.4002,0
85,8,X2,3.3369,0
85,9,X1,-4.9369,0
85,10,X2,4.9708,0
85,11,X2,-0.9174,0
85,12,X2,-1.0019,0
85,13,X2,-2.8537,0
85,14,X1,0.6483,0
85,15,X2,-1.9818,0
85,18,X2,-4.2651,0
85,19,X1,1.2313,0
85,20,X2,4.0182,0
85,21,X2,-3.4008,0
85,22,X2,-4.0506,0
85,23,X2,-4.7916,0
85,24,X2,0.2766,0
86,0,X1,0.1995,0
86,1,X1,1.9858,0
86,2,X2,3.0327,0
86,3,X2,4.3384,0
86,4,X2,3.3444,0
86,5,X2,4.9904,0
86,6,X2,-2.8666,0
86,7,X2,-0.2360,0
86,8,X2,4.1239,0
86,9,X2,-4.2578,0
86,17,X1,4.8128,0
87,0,X2,2.3405,0
87,1,X1,1.2480,0
87,2,X2,0.3840,0
87,3,X1,2.8422,0
87,4,X2,2.8388,0
87,5,X2,2.9389,0
87,6,X1,1.2946,0
87,7,X2,3.9891,0
87,9,X2,2.5307,0
87,10,X2,0.6929,0
87,11,X1,-2.4405,0
88,0,X1,-3.9947,0
88,1,X2,1.4076,0
88,2,X1,0.1148,0
88,3,X1,-2.8258,0
88,4,X2,1.4217,0
88,6,X2,1.1307,0
88,7,X2,-1.7183,0
88,8,X2,3.4188,0
88,9,X2,1.6980,0
88,10,X2,-1.8265,0
88,12,X2,-3.2043,0
88,13,X2,3.7336,0
88,14,X2,-1.2965,0
88,16,X2,-2.1334,0
88,19,X2,4.0576,0
88,21,X1,2.8335,0
88,22,X1,-3.9484,0
88,23,X2,3.6882,0
88,24,X2,-3.2742,0
89,0,X1,1.1262,0
89,1,X1,2.7000,0
89,2,X1,0.0472,0
89,4,X2,-3.3032,0
89,5,X2,-4.9507,0
89,6,X1,3.6197,0
89,7,X1,-4.7721,0
89,8,X2,3.9732,0
89,10,X2,-3.4234,0
90,0,X2,-2.0734,0
90,1,X1,-3.2880,0
90,2,X1,-4.2551,0
90,3,X1,-1.5461,0
90,4,X2,0.4976,0
90,5,X2,-1.2013,0
90,6,X1,-3.6408,0
90,7,X2,-2.0605,0
90,8,X2,2.9161,0
90,9,X1,4.9682,0
90,10,X1,4.5607,0
90,11,X2,3.2671,0
90,12,X2,-4.9500,0
90,14,X1,2.6663,0
90,15,X2,2.9199,0
90,16,X2,4.0915,0
90,17,X1,2.5383,0
90,18,X1,-3.4917,0
90,19,X2,4.9828,0
90,20,X2,2.7059,0
90,21,X2,0.2349,0
90,22,X2,-3.4529,0
91,0,X1,3.7011,0
91,1,X2,2.4370,0
91,2,X2,-4.5168,0
91,3,X1,-2.2348,0
91,4,X1,-4.1273,0
91,5,X2,4.8520,0
91,6,X1,-0.4246,0
91,7,X1,4.4134,0
91,8,X2,0.5254,0
91,9,X1,-3.6964,0
91,10,X1,0.9545,0
91,11,X2,2.5288,0
91,12,X2,-4.4359,0
91,13,X1,-3.3661,0
91,14,X2,1.4764,0
92,1,X2,-0.2382,0
92,2,X1,-2.8383,0
92,4,X1,4.9446,0
92,5,X2,-1.7619,0
92,6,X2,-1.7132,0
92,7,X2,-1.3695,0
92,8,X1,-2.6720,0
92,9,X1,-1.7420,0
92,11,X2,-4.0372,0
92,12,X2,4.0632,0
92,15,X2,1.8499,0
92,17,X1,-1.2791,0
92,18,X1,-3.0961,0
92,19,X2,4.9246,0
92,20,X2,-0.2137,0
92,21,X2,4.8069,0
92,22,X1,3.6646,0
92,23,X2,-2.2748,0
92,24,X2,-2.7765,0
93,0,X2,-2.5995,0
93,1,X1,3.0286,0
93,2,X1,-2.6000,0
93,3,X1,-4.4408,0
93,4,X2,1.2903,0
93,5,X2,0.5795,0
93,6,X2,-4.5798,0
93,7,X2,2.5454,0
93,8,X2,1.3367,0
93,9,X1,4.9379,0
93,10,X1,-2.7171,0
93,11,X2,1.2988,0
93,12,X2,0.0268,0
93,13,X2,4.4132,0
93,15,X2,-1.6434,0
93,16,X2,-1.5077,0
93,17,X1,-3.0324,0
93,18,X2,-3.2324,0
93,19,X2,4.6749,0
93,20,X1,4.5126,0
93,21,X2,-3.4650,0
93,22,X2,-1.3141,0
93,23,X1,-1.3203,0
93,24,X1,0.6286,0
94,0,X2,-2.8153,0
94,1,X1,3.2885,0
94,2,X1,4.4721,0
94,3,X2,-4.8142,0
94,4,X2,-3.2963,0
94,5,X2,-3.8383,0
94,9,X1,-0.9651,0
94,10,X2,-4.8728,0
94,11,X1,1.2470,0
94,12,X2,1.4896,0
94,13,X1,2.2017,0
94,14,X2,2.9696,0
94,15,X2,-1.1603,0
94,16,X2,-4.5145,0
94,17,X2,-1.1644,0
94,19,X2,-2.5583,0
94,20,X1,2.1721,0
94,21,X2,-0.5084,0
94,22,X1,-3.0607,0
94,23,X1,1.7688,0
94,24,X2,-1.5316,0
95,0,X2,-0.7924,0
95,1,X2,-0.4081,0
95,2,X2,-1.3240,0
95,3,X1,-3.7863,0
95,4,X1,1.3270,0
95,5,X2,1.8295,0
95,6,X1,1.9563,0
95,7,X2,-3.3914,0
95,9,X2,4.0193,0
95,10,X2,-3.0521,0
95,11,X2,3.7738,0
95,12,X2,4.7532,0
95,14,X2,-2.8584,0
95,18,X2,-0.2518,0
95,20,X2,-4.3385,0
95,21,X2,-1.2537,0
95,22,X1,3.2094,0
95,23,X2,-2.2281,0
95,24,X2,-1.7643,0
96,0,X1,-2.4861,0
96,1,X1,4.9869,0
96,2,X1,2.7490,0
96,3,X2,-1.3200,0
96,4,X1,1.3541,0
96,5,X1,-3.0371,0
96,6,X2,-4.1122,0
96,7,X2,-2.8513,0
96,8,X1,4.2836,0
96,9,X2,1.8237,0
96,10,X1,-0.3761,0
96,11,X1,-1.7446,0
96,12,X1,-3.0294,0
96,13,X2,4.4843,0
96,14,X2,-4.1555,0
96,15,X2,1.5418,0
96,16,X2,2.5063,0
96,17,X2,0.8101,0
96,18,X1,1.4866,0
96,19,X2,-2.1194,0
96,20,X2,-1.9889,0
96,21,X2,-1.8897,0
96,22,X1,4.7559,0
96,23,X2,0.0994,0
97,0,X1,-0.8400,0
97,1,X2,0.6226,0
97,2,X1,4.8713,0
97,3,X2,1.5240,0
97,4,X1,-1.8978,0
97,5,X2,-0.3578,0
97,6,X2,-0.3377,0
97,7,X2,-2.6016,0
97,8,X1,2.5057,0
97,11,X2,-4.1165,0
97,12,X1,-0.2002,0
97,13,X1,1.8901,0
97,14,X2,-0.5946,0
97,15,X2,2.5557,0
97,16,X2,3.0449,0
97,17,X2,-0.1260,0
97,18,X1,0.4199,0
97,20,X1,3.3626,0
97,21,X2,-4.1694,0
97,22,X2,-4.5009,0
97,23,X1,3.9860,0
97,24,X2,0.7992,0
98,0,X1,4.9001,0
98,1,X2,0.1356,0
98,2,X1,-3.0672,0
98,3,X2,3.4131,0
98,4,X2,1.1394,0
98,6,X2,-3.9770,0
98,7,X2,-3.6891,0
98,10,X2,1.1742,0
98,11,X2,-4.0636,0
98,12,X1,-3.9896,0
98,13,X2,2.4069,0
98,14,X2,0.9480,0
98,15,X2,-4.9299,0
99,0,X2,-4.5967,0
99,1,X2,1.9469,0
99,2,X1,2.4336,0
99,3,X1,-3.4079,0
99,5,X2,3.6561,0
99,6,X2,-2.1703,0
99,7,X2,0.9898,0
99,8,X1,4.6475,0
99,9,X2,1.0335,0
99,12,X2,3.0562,0
99,13,X1,-0.4095,0
99,14,X2,0.5719,0
99,19,X2,2.9918,0
99,20,X1,-2.2029,0
99,21,X2,-2.7577,0
99,23,X2,-1.5462,0
100,0,X1,0.3078,0
100,1,X1,3.2375,0
100,3,X2,-4.2052,0
100,4,X2,4.1738,0
100,5,X2,-0.1741,0
100,6,X1,1.5657,0
100,7,X1,-4.5822,0
100,8,X2,-2.6994,0
100,9,X2,-0.3103,0
100,10,X2,0.2980,0
100,11,X2,4.5482,0
100,12,X2,-1.7007,0
100,13,X2,0.0718,0
100,14,X1,1.2821,0
100,15,X2,1.3107,0
100,16,X2,-0.9562,0
100,17,X1,2.5127,0
100,18,X2,2.9842,0
101,0,X1,-2.2367,0
101,1,X1,1.3417,0
101,2,X2,-0.4975,0
101,4,X2,2.1676,0
101,6,X1,1.0437,0
101,8,X2,-3.8158,0
101,11,X2,-0.7709,0
101,13,X2,-2.0026,0
101,14,X2,-2.2928,0
101,15,X1,-2.2024,0
101,16,X1,-3.5331,0
101,17,X2,2.9620,0
101,18,X1,3.7775,0
101,19,X1,0.4372,0
101,20,X2,-3.6295,0
101,21,X2,-1.9576,0
101,22,X2,1.6078,0
101,23,X1,-0.4641,0
101,24,X2,-2.2739,0
102,0,X2,1.7584,0
102,1,X1,2.5734,0
102,2,X2,2.4904,0
102,4,X2,4.6007,0
102,5,X2,1.1418,0
102,6,X2,0.0143,0
102,7,X1,-1.1796,0
102,8,X2,4.0167,0
102,9,X1,3.4018,0
102,10,X2,2.7333,0
102,11,X2,2.5435,0
102,12,X2,2.0370,0
102,13,X2,4.7642,0
102,14,X2,4.1071,0
103,0,X1,-2.5604,0
103,1,X2,4.9931,0
103,2,X1,-0.9510,0
103,3,X1,-4.1634,0
103,4,X2,0.9781,0
103,5,X2,1.6541,0
103,6,X2,0.2760,0
103,7,X2,-1.7150,0
103,8,X1,2.5306,0
103,9,X2,-1.6790,0
103,10,X2,-3.7900,0
103,11,X1,0.6103,0
103,12,X2,2.7229,0
103,13,X2,-4.7989,0
103,14,X2,-1.0523,0
103,16,X2,-2.9003,0
103,17,X2,-3.8273,0
103,18,X1,-1.5517,0
103,19,X2,-0.8872,0
103,20,X2,3.5694,0
103,21,X1,-3.1273,0
103,22,X2,4.5156,0
103,23,X2,2.6400,0
103,24,X2,1.4879,0
104,0,X1,3.9342,0
104,1,X1,-4.1888,0
104,2,X2,2.5777,0
104,3,X2,2.0773,0
104,4,X2,1.8023,0
104,5,X1,-2.9542,0
104,6,X2,-0.1776,0
104,7,X2,-0.0766,0
104,8,X1,0.5940,0
104,9,X1,-4.1818,0
104,11,X1,-3.6627,0
105,0,X2,4.4223,0
105,1,X2,0.0589,0
105,2,X1,-1.3017,0
105,3,X1,-0.4537,0
105,4,X1,-4.2043,0
105,5,X2,3.4768,0
105,6,X2,4.7614,0
105,7,X2,3.9769,0
105,8,X1,-3.1479,0
105,9,X1,-0.9722,0
106,0,X1,-4.6584,0
106,1,X1,1.9172,0
106,2,X1,1.0695,0
106,3,X1,-4.4705,0
106,4,X2,-1.8403,0
106,5,X2,2.6504,0
106,6,X2,-4.2263,0
106,7,X1,-4.7430,0
106,9,X1,4.9459,0
106,10,X1,4.1598,0
106,11,X2,0.5992,0
106,13,X2,3.7791,0
106,14,X2,2.9410,0
106,15,X1,-2.1768,0
106,16,X1,1.1533,0
106,18,X2,-4.5869,0
107,0,X2,-1.0940,0
107,1,X1,4.5271,0
107,2,X1,4.4696,0
107,3,X1,4.3868,0
107,4,X2,1.1012,0
107,5,X2,4.2905,0
107,6,X2,-0.4045,0
107,7,X2,-4.8997,0
107,8,X1,-4.8944,0
107,10,X2,3.8121,0
107,11,X2,4.9081,0
107,12,X2,-1.5301,0
107,13,X2,-2.2452,0
107,14,X1,-3.7973,0
107,15,X2,-2.6286,0
107,16,X2,-4.2901,0
107,17,X2,-1.9377,0
107,18,X2,-1.5796,0
107,19,X2,3.2104,0
107,20,X1,-3.0890,0
108,1,X1,4.9980,0
108,2,X2,-3.1089,0
108,3,X2,4.4207,0
108,4,X1,1.0348,0
108,5,X1,2.3890,0
108,6,X2,-4.0628,0
108,7,X2,-0.8236,0
108,8,X2,0.7225,0
108,9,X1,-2.0552,0
108,10,X1,-3.3332,0
108,11,X1,-4.8490,0
108,12,X2,1.5785,0
108,13,X2,2.8774,0
108,14,X1,0.0689,0
108,15,X1,1.1142,0
108,16,X2,2.7779,0
109,0,X2,3.9839,0
109,1,X1,0.9725,0
109,2,X2,-3.6544,0
109,3,X1,0.6366,0
109,4,X2,1.3750,0
109,5,X2,-4.6830,0
109,6,X2,0.3819,0
109,7,X2,4.7900,0
109,9,X2,4.8181,0
109,11,X2,-1.6916,0
109,12,X2,3.2489,0
109,14,X2,-3.2726,0
110,0,X2,-3.1064,0
110,1,X1,0.4268,0
110,2,X1,-3.4744,0
110,3,X1,-4.3018,0
