episode,step,node,value,is_breaker
89,12,X2,4.6127,0
89,13,X2,1.5000,0
90,0,X3,3.6759,0
90,1,X2,-1.1039,0
90,2,X2,-3.4860,0
90,3,X1,-4.9509,0
90,4,X2,1.5000,0
90,5,X2,-4.2453,0
90,6,X2,-1.4980,0
90,7,X3,-4.1076,0
90,8,X2,-4.0965,0
91,0,X2,3.3086,0
91,1,X1,-4.6298,0
91,2,X2,2.6807,0
91,3,X2,3.8832,0
91,4,X3,1.8304,0
91,5,X2,-4.9563,0
91,6,X2,0.6440,0
91,7,X2,-0.1616,0
92,0,X1,-2.8538,0
92,1,X2,3.4728,0
92,2,X2,-4.4067,0
92,3,X3,4.2402,0
92,4,X2,4.4405,0
92,5,X2,2.1123,0
92,6,X1,-4.3848,0
92,7,X2,1.5000,0
93,0,X2,-1.7495,0
93,1,X2,-0.8612,0
93,2,X3,-3.7531,0
93,3,X2,-2.5181,0
93,4,X2,1.5000,0
93,5,X1,-3.2752,0
93,6,X2,-0.8161,0
93,7,X2,-1.1542,0
93,8,X3,0.5384,0
94,0,X2,0.4499,0
94,1,X2,4.0617,0
94,2,X2,-1.4010,0
94,3,X1,-2.5350,0
94,4,X3,-1.3888,0
94,5,X1,2.0406,0
94,6,X3,-1.4467,0
94,7,X1,-4.9453,0
94,8,X3,3.2259,0
94,9,X1,3.2319,0
94,10,X3,-0.2500,0
94,11,X1,-1.6967,0
95,0,X3,1.6654,0
95,1,X1,0.4388,0
95,2,X3,1.3107,0
95,3,X1,2.8446,0
95,4,X3,3.3013,0
95,5,X1,1.3888,0
95,6,X3,-1.1778,0
95,7,X1,-2.8372,0
96,0,X3,-3.2580,0
96,1,X1,0.9512,0
96,2,X1,2.1149,0
96,3,X3,-4.7369,0
96,4,X2,-2.2972,0
96,5,X2,1.5000,0
96,6,X2,-0.3456,0
96,7,X1,0.7156,0
97,0,X3,-3.8804,0
97,1,X2,-2.3125,0
97,2,X1,4.7051,0
97,3,X3,-0.4871,0
97,4,X1,-0.5965,0
97,5,X2,0.8629,0
97,6,X2,1.5000,0
97,7,X2,0.4256,0
97,8,X3,1.7434,0
97,9,X2,2.1174,0
97,10,X2,-0.2836,0
98,0,X2,0.2157,0
98,1,X2,-1.0494,0
98,2,X2,-1.7884,0
98,3,X2,-2.2091,0
98,4,X1,1.5863,0
98,5,X3,2.0201,0
98,6,X3,1.1180,0
98,7,X1,0.6083,0
98,8,X2,-3.2221,0
98,9,X2,0.6253,0
98,10,X2,2.6731,0
98,11,X2,0.6873,0
98,12,X1,-0.7509,0
99,0,X1,0.8650,0
99,1,X2,-1.2225,0
99,2,X2,-1.4263,0
99,3,X1,-4.5621,0
99,4,X2,1.6623,0
99,5,X2,1.3921,0
99,6,X2,1.5000,0
99,7,X2,-2.1639,0
99,8,X2,-0.4422,0
99,9,X2,-2.3088,0
100,0,X19,4.1100,0
100,1,X15,-1.4700,0
100,2,X12,1.1081,0
100,3,X14,-0.0860,0
100,4,X11,-1.1400,0
100,5,X14,2.5910,0
100,6,X12,0.1084,0
100,7,X12,0.7714,0
100,8,X12,4.1200,0
100,9,X13,0.4900,0
100,10,X12,0.9871,0
100,11,X14,4.4500,0
100,12,X11,2.5840,0
100,13,X14,1.1013,0
100,14,X11,2.1901,0
100,15,X13,-0.6900,0
100,16,X13,-1.3100,0
100,17,X14,3.4200,0
100,18,X14,4.0180,0
100,21,X14,-0.8100,0
100,22,X14,2.4000,0
100,23,X15,-0.1500,0
100,24,X19,0.1400,0
101,0,X15,1.0130,0
101,1,X14,0.4100,0
101,2,X12,1.1080,0
101,3,X17,-1.8000,0
101,4,X13,1.5000,0
101,5,X14,3.4000,0
101,6,X13,1.0110,0
101,7,X2,-2.2246,0
102,0,X11,-1.1900,0
102,1,X2,3.0337,0
102,2,X15,0.7000,0
102,3,X2,1.1477,0
102,4,X2,-3.8528,0
102,5,X14,1.3400,0
102,6,X14,1.7000,0
102,7,X2,4.5250,0
103,0,X2,4.5839,0
103,1,X2,-3.9487,0
103,2,X2,1.0872,0
103,3,X2,-1.2217,0
103,4,X2,-4.2646,0
103,5,X2,3.6767,0
103,6,X2,-2.4275,0
103,7,X17,-4.6000,0
104,0,X2,2.3967,0
104,1,X2,1.5000,0
104,2,X2,1.9067,0
104,3,X2,-1.7565,0
104,4,X14,1.1000,0
104,5,X2,-2.5002,0
104,6,X15,0.9000,0
104,7,X2,2.8904,0
104,8,X2,0.0745,0
104,9,X2,-3.0703,0
104,10,X2,3.1569,0
104,11,X2,1.5000,0
105,0,X2,-1.0157,0
105,1,X2,-0.3572,0
105,2,X15,1.8000,0
105,3,X2,-0.7189,0
105,4,X2,-2.0565,0
105,5,X2,1.5000,0
105,6,X2,1.8503,0
106,0,X2,1.5000,0
106,1,X2,-0.1378,0
106,2,X2,-1.7635,0
106,3,X2,-0.7964,0
106,4,X2,-2.2917,0
106,5,X15,0.4900,0
106,6,X2,3.8650,0
106,7,X2,-4.2959,0
106,8,X2,3.0347,0
106,9,X2,-2.3998,0
106,10,X2,-1.7958,0
107,0,X2,2.1438,0
107,1,X2,-4.8831,0
107,2,X2,4.4059,0
107,3,X2,2.8866,0
107,4,X2,1.5000,0
107,5,X2,1.5000,0
107,6,X2,4.7867,0
107,7,X2,0.6898,0
107,8,X2,-1.6351,0
107,9,X2,2.9611,0
108,0,X2,-0.2849,0
108,1,X2,-0.5918,0
108,2,X2,-4.3405,0
108,3,X2,-0.8250,0
108,4,X2,-4.2923,0
108,5,X2,-4.9097,0
108,6,X2,4.4924,0
108,7,X2,0.6801,0
108,8,X2,-2.2000,0
108,9,X2,-4.5552,0
108,10,X2,3.4442,0
108,11,X2,1.9474,0
108,12,X2,1.5000,0
108,13,X2,1.5000,0
108,14,X2,-0.7808,0
108,15,X2,1.5000,0
108,16,X2,-0.9153,0
108,17,X2,1.5000,0
108,18,X2,-0.2151,0
108,19,X2,-2.4791,0
108,20,X2,-0.9464,0
109,0,X2,2.8654,0
109,1,X2,-0.2173,0
109,2,X2,-1.0348,0
109,3,X2,1.5000,0
109,4,X2,1.5000,0
109,5,X2,-3.8911,0
109,6,X2,-1.0816,0
109,7,X2,-3.7902,0
109,8,X2,1.3650,0
109,9,X2,2.7398,0
109,10,X2,-2.4831,0
110,0,X2,4.6057,0
110,1,X2,1.5000,0
110,2,X2,1.5000,0
110,3,X2,-3.1789,0
110,4,X2,2.9703,0
110,5,X2,-2.5331,0
110,6,X2,1.5000,0
110,7,X2,1.5000,0
110,8,X2,1.4747,0
110,9,X2,1.5000,0
111,0,X2,4.0879,0
111,1,X2,1.5000,0
111,2,X2,3.9694,0
111,3,X2,2.0884,0
111,4,X2,1.0730,0
111,5,X2,3.2734,0
111,6,X2,0.1600,0
111,7,X2,3.5209,0
111,8,X2,3.5415,0
111,9,X2,1.5000,0
111,10,X2,3.1102,0
111,11,X2,1.5000,0
111,12,X2,-2.8580,0
111,13,X2,2.7138,0
111,14,X2,-3.3159,0
112,0,X2,3.7998,0
112,1,X2,1.5000,0
112,2,X2,2.8880,0
112,3,X2,1.5000,0
112,4,X2,0.2204,0
112,5,X2,-1.5989,0
112,6,X2,1.4449,0
112,7,X2,0.0139,0
112,8,X2,1.6405,0
112,9,X2,-3.9374,0
112,10,X2,-4.4712,0
113,0,X2,4.7351,0
113,1,X2,1.5000,0
113,2,X2,-0.5248,0
113,3,X2,-1.1785,0
113,4,X2,-4.2427,0
113,5,X2,-4.3196,0
113,6,X2,4.6176,0
113,7,X2,-0.0899,0
114,0,X2,-2.0329,0
114,1,X2,-0.2337,0
114,2,X2,-0.5763,0
114,3,X2,-2.6903,0
114,4,X2,1.5000,0
114,5,X2,-2.2463,0
114,6,X2,-1.0237,0
114,7,X2,-1.0716,0
114,8,X2,-2.1723,0
114,9,X2,-3.1429,0
114,10,X2,3.7481,0
114,11,X2,1.5000,0
114,12,X2,-3.8183,0
115,0,X2,-2.2626,0
115,1,X2,-0.5039,0
115,2,X2,1.5000,0
115,3,X2,1.5000,0
115,4,X2,-1.8736,0
115,5,X3,-0.1273,0
115,6,X3,-3.9029,0
116,0,X3,-4.8979,0
116,1,X1,-4.4929,0
116,2,X3,-0.0197,0
116,3,X2,-3.7815,0
116,4,X3,-4.5297,0
116,5,X1,2.9305,0
116,6,X3,-4.0405,0
116,7,X1,0.9821,0
116,8,X3,-1.2188,0
117,0,X1,-3.8067,0
117,1,X3,-4.3312,0
117,2,X1,-3.8148,0
117,3,X2,-2.2141,0
117,4,X2,-2.6975,0
117,5,X2,1.5000,0
117,6,X2,-3.4840,0
117,7,X2,-2.7951,0
117,8,X2,-4.0572,0
117,9,X2,-3.1154,0
118,0,X2,4.4103,0
118,1,X3,3.2875,0
118,2,X2,-3.6672,0
118,3,X2,-0.2252,0
118,4,X2,-1.9115,0
118,5,X2,-3.4443,0
118,6,X2,-3.6817,0
118,7,X2,4.8285,0
119,0,X2,1.5000,0
119,1,X2,1.0115,0
119,2,X2,-0.8277,0
119,3,X2,-1.4062,0
119,4,X2,-2.1814,0
119,5,X2,4.4746,0
119,6,X2,-1.8214,0
119,7,X2,2.3609,0
119,8,X2,2.5139,0
119,9,X2,-4.6046,0
119,10,X2,2.8634,0
119,11,X2,-4.5623,0
