episode,step,node,value,is_breaker
83,2,X11,3.6719,0
83,3,X11,-0.6582,0
83,4,X8,-2.7002,0
83,5,X11,-2.0648,0
83,6,X11,-2.2816,0
83,7,X11,-2.1525,0
83,8,X9,-3.8179,0
83,9,X11,4.0354,0
83,10,X11,-0.4573,0
83,11,X8,-0.0004,0
83,12,X11,1.5000,0
83,13,X11,-4.7050,0
83,14,X9,-0.1028,0
84,0,X11,1.5000,0
84,1,X11,1.5000,0
84,2,X11,1.5000,0
84,3,X8,2.6532,0
84,4,X11,-3.9463,0
84,5,X11,1.5000,0
84,6,X9,1.2081,0
84,7,X11,1.5000,0
84,8,X11,3.6471,0
84,9,X8,1.1651,0
84,10,X11,1.5000,0
84,11,X11,-3.1343,0
84,12,X11,-1.2720,0
85,0,X9,-3.6367,0
85,1,X11,-2.2558,0
85,2,X11,1.5000,0
85,3,X8,-2.7612,0
85,4,X11,1.5000,0
85,5,X11,-2.0227,0
85,6,X9,3.4464,0
85,7,X11,-3.4858,0
85,8,X11,3.1882,0
85,9,X11,-4.9038,0
85,10,X11,1.5000,0
85,11,X8,-2.0724,0
85,12,X11,4.8828,0
85,13,X11,-2.7824,0
86,0,X9,4.9660,0
86,1,X11,-1.9068,0
86,2,X8,-2.9332,0
86,3,X9,2.9792,0
86,4,X8,1.6820,0
86,5,X7,3.0492,0
86,6,X11,-0.5682,0
86,7,X11,4.3887,0
87,0,X11,-3.1923,0
87,1,X11,0.7730,0
87,2,X11,2.2370,0
87,3,X11,-2.4642,0
87,4,X11,-1.2648,0
87,5,X8,-1.2842,0
87,6,X11,0.0685,0
87,7,X10,0.0000,0
88,0,X11,4.2660,0
88,1,X9,1.1627,0
88,2,X11,-3.0718,0
88,3,X11,0.5995,0
88,4,X11,3.8170,0
88,5,X10,3.3953,0
88,6,X11,-1.5367,0
88,7,X11,4.5918,0
88,8,X11,-2.0233,0
88,9,X11,-2.4057,0
88,10,X11,-4.0771,0
88,11,X11,1.6435,0
88,12,X11,2.7642,0
89,0,X11,2.2001,0
89,1,X8,1.4418,0
89,2,X11,-1.0039,0
89,3,X11,-2.6394,0
89,4,X8,0.7199,0
89,5,X11,-3.2450,0
89,6,X11,0.2448,0
89,7,X11,-1.1197,0
89,8,X9,1.4896,0
90,0,X11,3.3864,0
90,1,X11,0.9724,0
90,2,X8,-1.2012,0
90,3,X11,0.4754,0
90,4,X11,-4.5036,0
90,5,X9,-4.8583,0
90,6,X11,3.4877,0
90,7,X11,0.0911,0
91,0,X11,-1.5424,0
91,1,X8,2.9621,0
91,2,X11,2.4833,0
91,3,X11,1.5000,0
91,4,X9,-0.2549,0
91,5,X11,-4.8771,0
91,6,X11,-3.2112,0
91,7,X8,-2.7836,0
92,0,X11,0.6991,0
92,1,X11,0.1852,0
92,2,X11,1.7829,0
92,3,X9,2.6711,0
92,4,X11,4.5771,0
92,5,X11,1.5000,0
92,6,X8,-1.6352,0
92,7,X11,1.5000,0
92,8,X11,-1.8462,0
92,9,X9,3.1723,0
92,10,X10,5.0000,0
92,11,X11,-2.4356,0
92,12,X11,-4.4028,0
92,13,X11,1.5000,0
92,14,X11,4.4795,0
92,15,X11,2.2960,0
92,16,X9,4.6443,0
92,17,X11,1.5000,0
92,18,X11,-3.5221,0
92,19,X8,-0.3616,0
92,20,X11,2.2804,0
92,21,X11,1.5000,0
92,22,X11,-0.1441,0
92,23,X9,-1.7130,0
92,24,X11,-3.4167,0
93,0,X11,1.5000,0
93,1,X8,0.8371,0
93,2,X11,1.5000,0
93,3,X11,-3.8578,0
93,4,X9,-3.6539,0
93,5,X11,-4.0566,0
93,6,X11,3.8536,0
93,7,X11,-4.5993,0
93,8,X8,-2.6771,0
93,9,X11,-2.6248,0
93,10,X11,-3.4274,0
93,11,X9,3.1109,0
93,12,X11,0.7442,0
93,13,X11,4.2366,0
93,14,X8,1.5107,0
93,15,X11,4.1314,0
93,16,X11,-0.7388,0
93,17,X11,4.2082,0
93,18,X9,4.0412,0
94,0,X11,-3.9944,0
94,1,X11,-4.9940,0
94,2,X8,2.7105,0
94,3,X11,4.1818,0
94,4,X11,1.9672,0
94,5,X9,-3.5969,0
94,6,X11,1.5000,0
94,7,X11,1.5000,0
94,8,X11,-4.6539,0
94,9,X8,-1.8973,0
94,10,X9,-0.7326,0
94,11,X11,4.6975,0
94,12,X11,-1.3240,0
94,13,X11,-0.6351,0
94,14,X11,-3.3939,0
94,15,X9,-1.3118,0
94,16,X11,1.1281,0
94,17,X11,0.3771,0
94,18,X11,1.5000,0
94,19,X8,-2.7980,0
94,20,X11,-2.8835,0
94,21,X11,3.2538,0
95,0,X9,3.7076,0
95,1,X11,-3.0010,0
95,2,X11,-1.7290,0
95,3,X8,-1.8832,0
95,4,X11,1.5000,0
95,5,X11,-0.4554,0
95,6,X11,-1.6397,0
95,7,X9,-0.2877,0
95,8,X11,-0.7453,0
95,9,X11,3.3137,0
96,0,X8,1.8601,0
96,1,X11,3.3177,0
96,2,X11,4.5917,0
96,3,X9,1.0295,0
96,4,X11,-0.8431,0
96,5,X11,-4.1272,0
96,6,X11,-2.0141,0
96,7,X8,2.0598,0
96,8,X11,1.5000,0
96,9,X11,-1.5493,0
96,10,X9,0.8794,0
96,11,X8,4.0915,0
97,0,X11,3.3147,0
97,1,X11,-2.8348,0
97,2,X11,-1.3619,0
97,3,X11,2.0059,0
97,4,X11,3.4242,0
97,5,X8,-4.4182,0
97,6,X11,3.5649,0
97,7,X11,4.2452,0
98,0,X9,-1.4897,0
98,1,X11,-4.2494,0
98,2,X11,3.5316,0
98,3,X8,0.2840,0
98,4,X11,-4.3444,0
98,5,X11,1.5000,0
98,6,X11,0.7541,0
98,7,X9,-0.5805,0
98,8,X11,3.1788,0
98,9,X11,4.0137,0
99,0,X8,-3.7269,0
99,1,X11,-4.6697,0
99,2,X11,3.3399,0
99,3,X9,2.1202,0
99,4,X11,3.5568,0
99,5,X11,3.5138,0
99,6,X11,-3.4115,0
99,7,X8,-3.4132,0
99,8,X11,0.3883,0
99,9,X11,1.9849,0
99,10,X9,-4.8620,0
99,11,X11,1.5671,0
99,12,X11,2.4166,0
99,13,X8,-3.8188,0
99,14,X11,3.2362,0
99,15,X11,2.2612,0
99,16,X8,2.7512,0
99,17,X11,4.0419,0
99,18,X9,-0.2053,0
99,19,X8,-3.5342,0
99,20,X9,-3.1676,0
99,21,X11,1.6725,0
99,22,X11,-4.7940,0
99,23,X11,4.7022,0
99,24,X11,1.5000,0
100,0,X15,1.4350,0
100,1,X15,-0.8984,0
100,2,X12,-4.5733,0
100,3,X11,1.5000,0
100,4,X11,3.9816,0
100,5,X14,4.8335,0
100,6,X11,4.2889,0
100,7,X11,-2.7578,0
100,8,X19,-2.1823,0
100,9,X11,3.4147,0
100,10,X11,1.8263,0
100,11,X11,3.9038,0
101,0,X11,-1.6587,0
101,1,X11,1.5000,0
101,2,X11,-2.1391,0
101,3,X11,-0.0127,0
101,4,X11,-2.1702,0
101,5,X11,-1.8756,0
101,6,X9,2.3622,0
101,7,X11,-4.5776,0
102,0,X11,-3.3225,0
102,1,X11,1.8611,0
102,2,X11,-1.7389,0
102,3,X11,-0.3900,0
102,4,X11,-2.8300,0
102,5,X9,4.1570,0
102,6,X11,-4.1537,0
102,7,X11,-1.8385,0
103,0,X8,2.4300,0
103,1,X11,3.6498,0
103,2,X11,-2.8585,0
103,3,X11,-1.4030,0
103,4,X9,-2.9459,0
103,5,X11,-3.0326,0
103,6,X11,-1.0140,0
103,7,X8,0.5171,0
103,8,X11,-4.1757,0
103,9,X11,2.7330,0
103,10,X9,4.9453,0
103,11,X11,-4.7861,0
103,12,X11,1.3435,0
103,13,X11,1.5000,0
103,14,X8,-0.3138,0
103,15,X11,-2.5440,0
103,16,X8,-3.5251,0
103,17,X11,-1.8607,0
103,18,X11,-3.4470,0
103,19,X11,-2.2204,0
103,20,X8,1.6151,0
103,21,X11,1.5000,0
103,22,X11,1.5000,0
103,23,X11,-2.0183,0
103,24,X19,-2.9400,0
104,0,X11,-0.9011,0
104,1,X11,1.5000,0
104,2,X9,4.9076,0
104,3,X11,1.5000,0
104,4,X11,-2.0427,0
104,5,X9,-4.1969,0
104,6,X11,-4.7622,0
104,7,X11,-4.3638,0
104,8,X11,4.3408,0
104,9,X8,-2.0960,0
104,10,X11,-1.5947,0
104,11,X11,-0.5019,0
105,0,X9,2.0408,0
105,1,X11,-2.6580,0
105,2,X11,1.5000,0
105,3,X8,0.9728,0
105,4,X11,-1.4991,0
105,5,X11,-4.2978,0
105,6,X11,1.5000,0
105,7,X9,1.2214,0
105,8,X11,-0.6509,0
105,9,X11,1.5000,0
106,0,X8,-4.1753,0
106,1,X11,-1.6815,0
106,2,X11,0.5520,0
106,3,X9,1.7160,0
106,4,X11,1.5000,0
106,5,X11,-2.7289,0
106,6,X11,2.1777,0
106,7,X8,-4.6813,0
106,8,X11,3.6325,0
106,9,X11,4.7322,0
106,10,X9,2.2983,0
106,11,X11,-1.2042,0
107,0,X11,-2.1827,0
107,1,X8,-0.7594,0
107,2,X11,-3.2494,0
107,3,X11,-3.1048,0
107,4,X11,1.4390,0
107,5,X9,3.5269,0
107,6,X11,-0.2260,0
107,7,X11,-4.7961,0
108,0,X8,3.5228,0
108,1,X11,3.4439,0
108,2,X11,-1.3054,0
108,3,X9,4.4219,0
108,4,X11,-2.8138,0
108,5,X11,1.5000,0
108,6,X11,0.3602,0
108,7,X8,-0.0910,0
108,8,X11,-4.6941,0
108,9,X11,0.9381,0
109,0,X9,0.5120,0
109,1,X11,1.5000,0
109,2,X11,1.5000,0
109,3,X8,-2.5628,0
109,4,X11,0.0682,0
109,5,X11,2.5804,0
109,6,X11,-2.3833,0
109,7,X9,-1.8818,0
110,0,X11,-4.8666,0
110,1,X11,4.5498,0
110,2,X8,1.8353,0
110,3,X11,4.8529,0
110,4,X11,-1.3936,0
110,5,X9,0.6316,0
110,6,X11,-4.3400,0
110,7,X11,2.9352,0
110,8,X11,2.1690,0
110,9,X8,0.6395,0
110,10,X9,1.6714,0
110,11,X11,0.6446,0
110,12,X11,1.4893,0
110,13,X11,-2.1800,0
111,0,X11,-4.5240,0
111,1,X8,4.7896,0
111,2,X11,0.8275,0
111,3,X11,2.1587,0
111,4,X11,0.9874,0
111,5,X9,-4.0276,0
111,6,X11,4.0152,0
111,7,X11,-3.8715,0
111,8,X8,-0.2394,0
111,9,X11,-1.2146,0
111,10,X11,-0.9962,0
111,11,X9,-2.2579,0
112,0,X11,-3.8052,0
112,1,X11,1.5000,0
112,2,X11,1.5000,0
112,3,X8,-2.5372,0
112,4,X11,0.7374,0
112,5,X11,-2.7697,0
112,6,X9,-2.1834,0
112,7,X11,1.4734,0
113,0,X11,1.5000,0
113,1,X8,-3.5371,0
113,2,X11,-4.0991,0
113,3,X11,3.1007,0
113,4,X11,0.5085,0
113,5,X9,-2.0634,0
113,6,X11,1.5000,0
113,7,X11,-0.7705,0
114,0,X8,4.1800,0
114,1,X11,-4.8308,0
114,2,X11,1.3247,0
114,3,X9,2.9220,0
114,4,X8,-3.4632,0
114,5,X9,3.9016,0
114,6,X11,4.5985,0
114,7,X11,0.7901,0
115,0,X8,0.1895,0
115,1,X11,1.5000,0
115,2,X11,3.8256,0
115,3,X11,-3.6868,0
115,4,X11,-4.4842,0
115,5,X9,-5.0000,0
115,6,X9,-5.0000,0
115,7,X9,5.0000,0
115,8,X11,1.5000,0
115,9,X11,-2.7886,0
115,10,X11,2.2627,0
115,11,X11,0.2476,0
115,12,X11,1.7835,0
115,13,X11,1.5000,0
115,14,X11,2.3905,0
116,0,X11,1.8888,0
116,1,X11,-1.2761,0
116,2,X11,-1.6625,0
116,3,X11,-1.1555,0
116,4,X8,2.8940,0
116,5,X11,3.3393,0
116,6,X9,-5.0000,0
116,7,X11,-4.2597,0
116,8,X9,-2.0000,0
116,9,X9,-3.0000,0
116,10,X11,-4.8048,0
117,0,X11,0.1232,0
117,1,X11,-0.0058,0
117,2,X11,1.5000,0
117,3,X11,-2.5323,0
117,4,X11,-4.5249,0
117,5,X11,2.1039,0
117,6,X8,-3.8630,0
117,7,X8,2.6108,0
117,8,X11,3.5996,0
117,9,X11,4.9350,0
118,0,X9,5.0000,0
118,1,X11,0.0867,0
118,2,X11,-1.1117,0
118,3,X11,-4.6666,0
118,4,X11,0.2208,0
118,5,X11,3.7920,0
118,6,X8,5.0000,0
118,7,X11,1.5000,0
119,0,X11,1.9285,0
119,1,X8,-1.1998,0
119,2,X11,-4.6492,0
119,3,X11,0.9218,0
119,4,X11,0.6089,0
119,5,X8,-2.1644,0
119,6,X11,2.8737,0
119,7,X11,-3.6597,0
119,8,X9,-4.6560,0
119,9,X11,1.5000,0
