episode,step,node,value,is_breaker
60,10,X10,-1.1511,0
60,11,X10,1.0709,0
60,12,X5,-1.6428,0
60,13,X10,4.3436,0
60,14,X10,3.6056,0
60,15,X1,-2.6364,0
60,16,X10,-2.8261,0
60,17,X10,1.5000,0
60,18,X10,-4.4625,0
60,19,X5,-1.5450,0
60,20,X10,1.5000,0
60,21,X10,1.9742,0
61,0,X1,2.0420,0
61,1,X10,-2.2323,0
61,2,X10,2.6263,0
61,3,X5,-1.5577,0
61,4,X10,-3.8986,0
61,5,X10,-2.0351,0
61,6,X10,1.7740,0
61,7,X1,0.0717,0
62,0,X10,4.0848,0
62,1,X5,1.5207,0
62,2,X1,3.4737,0
62,3,X5,3.5763,0
62,4,X1,-2.1048,0
62,5,X1,-4.3799,0
62,6,X5,0.2838,0
62,7,X10,1.5000,0
62,8,X1,-1.3358,0
62,9,X5,2.0807,0
62,10,X10,-2.2432,0
63,0,X1,-2.2285,0
63,1,X10,3.0353,0
63,2,X10,1.5000,0
63,3,X10,-4.9689,0
63,4,X10,-4.6199,0
63,5,X10,0.4422,0
63,6,X10,-1.3718,0
63,7,X10,3.9222,0
63,8,X10,-0.1957,0
63,9,X10,1.5000,0
63,10,X10,1.5000,0
63,11,X10,-1.0508,0
63,12,X5,1.9163,0
63,13,X5,-0.4007,0
63,14,X5,3.5869,0
63,15,X10,-3.5017,0
63,16,X5,0.6080,0
63,17,X1,-0.3349,0
63,18,X5,-2.6990,0
63,19,X10,1.8948,0
63,20,X1,-1.9268,0
63,21,X10,-1.3938,0
63,22,X5,-0.7053,0
63,23,X1,1.6632,0
63,24,X10,-0.5938,0
64,0,X5,-3.3384,0
64,1,X1,3.7390,0
64,2,X5,0.8880,0
64,3,X10,-0.6357,0
64,4,X1,0.5168,0
64,5,X10,2.3883,0
64,6,X10,-4.0062,0
64,7,X10,2.2399,0
65,0,X10,-4.1612,0
65,1,X10,-2.7759,0
65,2,X10,1.0696,0
65,3,X5,2.4075,0
65,4,X1,4.4845,0
65,5,X10,3.5299,0
65,6,X10,0.7717,0
65,7,X1,-4.0888,0
65,8,X1,0.4008,0
65,9,X1,0.2344,0
65,10,X1,-0.1612,0
65,11,X1,-3.4588,0
65,12,X1,4.2795,0
65,13,X1,1.4651,0
65,14,X1,0.3589,0
65,15,X10,2.8081,0
66,0,X1,1.2800,0
66,1,X1,-3.3030,0
66,2,X1,3.6168,0
66,3,X10,0.4719,0
66,4,X10,-4.6310,0
66,5,X10,3.2439,0
66,6,X10,0.2264,0
66,7,X10,1.5000,0
66,8,X10,0.5306,0
67,0,X10,-0.4594,0
67,1,X10,1.5000,0
67,2,X10,1.5000,0
67,3,X10,-2.9564,0
67,4,X10,-2.8592,0
67,5,X7,-2.0000,0
67,6,X10,-3.0195,0
67,7,X10,-1.9692,0
67,8,X10,2.7099,0
67,9,X10,-0.2215,0
67,10,X10,1.8707,0
67,11,X10,1.5000,0
67,12,X10,1.2622,0
67,13,X10,-0.6315,0
67,14,X10,-0.0870,0
67,15,X10,1.9435,0
68,0,X10,1.6180,0
68,1,X10,-1.1904,0
68,2,X10,-2.0572,0
68,3,X10,-0.4339,0
68,4,X10,-2.0218,0
68,5,X10,-3.9726,0
68,6,X10,4.4476,0
68,7,X10,2.4346,0
68,8,X10,-4.3783,0
68,9,X10,2.4895,0
68,10,X10,0.2201,0
68,11,X10,1.5000,0
68,12,X10,-4.3599,0
68,13,X10,-2.5869,0
68,14,X10,0.2538,0
68,15,X10,3.3001,0
68,16,X10,4.4545,0
68,17,X10,2.8763,0
68,18,X10,-4.2301,0
68,19,X10,-0.8239,0
68,20,X10,0.4907,0
68,21,X10,-4.1899,0
68,22,X10,4.4780,0
68,23,X10,0.1866,0
68,24,X10,-2.6470,0
69,0,X10,1.5000,0
69,1,X10,-1.1591,0
69,2,X10,3.4418,0
69,3,X10,-2.5062,0
69,4,X10,2.3105,0
69,5,X5,2.7720,0
69,6,X10,1.5000,0
69,7,X10,-1.8327,0
69,8,X10,0.8995,0
69,9,X10,0.5635,0
69,10,X10,0.5602,0
69,11,X10,-3.0612,0
69,12,X10,1.9612,0
69,13,X10,-1.9560,0
69,14,X10,1.5000,0
69,15,X10,-3.2005,0
69,16,X1,1.1497,0
69,17,X10,-3.9646,0
69,18,X10,1.5000,0
69,19,X10,0.2224,0
69,20,X1,2.6401,0
69,21,X10,1.5000,0
69,22,X10,3.6456,0
69,23,X5,-3.0488,0
69,24,X10,4.1707,0
70,0,X10,1.5000,0
70,1,X5,0.6265,0
70,2,X10,-2.3581,0
70,3,X10,1.5000,0
70,4,X10,-0.5306,0
70,5,X5,2.1722,0
70,6,X5,3.3514,0
70,7,X1,-2.1849,0
70,8,X5,1.4275,0
70,9,X1,1.4274,0
70,10,X5,0.4460,0
70,11,X1,-0.7807,0
70,12,X5,1.7749,0
70,13,X1,0.9981,0
70,14,X5,4.6958,0
70,15,X1,-2.1359,0
70,16,X10,-1.6875,0
70,17,X10,-3.7695,0
70,18,X10,1.0541,0
70,19,X10,-2.5118,0
71,0,X10,1.5000,0
71,1,X10,4.7710,0
71,2,X5,-3.7891,0
71,3,X1,0.9056,0
71,4,X10,-3.2769,0
71,5,X10,-2.9043,0
71,6,X5,2.0784,0
71,7,X4,1.0000,0
71,8,X10,-1.5365,0
71,9,X10,1.5000,0
71,10,X10,-4.6693,0
71,11,X10,1.8171,0
71,12,X10,1.3841,0
71,13,X10,2.3178,0
71,14,X10,4.7547,0
71,15,X10,-2.4288,0
71,16,X1,3.3312,0
72,0,X5,-2.5581,0
72,1,X1,3.2282,0
72,2,X10,-3.8659,0
72,3,X10,3.0535,0
72,4,X10,0.2581,0
72,5,X10,3.2113,0
72,6,X10,3.6699,0
72,7,X5,4.0000,0
72,8,X10,-1.4699,0
72,9,X10,3.0056,0
72,10,X10,-0.5270,0
72,11,X10,-4.1002,0
72,12,X10,0.8102,0
72,13,X1,2.8542,0
72,14,X5,1.0686,0
73,0,X2,2.0756,0
73,1,X10,4.9734,0
73,2,X4,2.1000,0
73,3,X2,-1.0957,0
73,4,X10,-2.2667,0
73,5,X10,1.6589,0
73,6,X10,1.5000,0
73,7,X10,4.3717,0
73,8,X1,-0.3346,0
74,0,X10,1.5000,0
74,1,X10,1.4133,0
74,2,X10,3.6911,0
74,3,X10,2.2659,0
74,4,X5,1.9522,0
74,5,X10,4.4281,0
74,6,X1,3.3944,0
74,7,X10,1.4473,0
74,8,X10,-1.2570,0
74,9,X5,4.5952,0
75,0,X4,-1.4968,0
75,1,X10,1.5000,0
75,2,X10,1.5889,0
75,3,X10,1.7096,0
75,4,X1,0.4374,0
75,5,X10,3.1318,0
75,6,X2,2.0990,0
75,7,X10,3.1974,0
75,8,X10,-2.3239,0
75,9,X10,2.3981,0
75,10,X10,2.5698,0
75,11,X10,1.9806,0
76,0,X10,-4.6011,0
76,1,X5,-1.6356,0
76,2,X10,1.2770,0
76,3,X10,0.4791,0
76,4,X10,0.3355,0
76,5,X10,3.9065,0
76,6,X10,-4.1766,0
76,7,X1,3.9015,0
76,8,X10,1.5000,0
76,9,X10,1.5000,0
76,10,X10,-3.8142,0
76,11,X10,-2.1907,0
76,12,X10,-2.2811,0
77,0,X10,1.5000,0
77,1,X5,0.4206,0
77,2,X10,1.5000,0
77,3,X1,-3.8732,0
77,4,X5,-4.8913,0
77,5,X10,-3.4497,0
77,6,X1,4.3283,0
77,7,X5,-0.9834,0
77,8,X1,-3.5936,0
77,9,X5,-3.7805,0
77,10,X1,-2.5796,0
77,11,X5,2.3701,0
77,12,X1,-2.6520,0
78,0,X10,-4.6927,0
78,1,X10,-4.7833,0
78,2,X10,-1.3619,0
78,3,X5,-1.9978,0
78,4,X1,1.3264,0
78,5,X5,4.9980,0
78,6,X1,-4.5926,0
78,7,X10,-3.7719,0
78,8,X10,4.1110,0
78,9,X10,-2.5559,0
78,10,X10,-0.0816,0
78,11,X10,1.5000,0
78,12,X10,-4.3009,0
78,13,X10,-0.1471,0
78,14,X10,-2.1188,0
79,0,X10,-1.6278,0
79,1,X10,-3.6265,0
79,2,X10,-1.7761,0
79,3,X10,-4.0960,0
79,4,X10,-4.5579,0
79,5,X10,-1.3305,0
79,6,X10,2.8889,0
79,7,X10,3.2340,0
79,8,X10,-3.1621,0
79,9,X10,1.5000,0
79,10,X10,-2.4710,0
79,11,X10,2.5190,0
79,12,X10,-2.4368,0
79,13,X10,-1.3560,0
79,14,X1,2.9701,0
79,15,X10,-2.6635,0
79,16,X10,-1.4665,0
79,17,X1,0.0675,0
80,0,X10,1.5000,0
80,1,X10,-0.9646,0
80,2,X10,1.2710,0
80,3,X10,3.0188,0
80,4,X10,1.2510,0
80,5,X10,2.7502,0
80,6,X10,-4.0127,0
80,7,X5,2.2235,0
80,8,X10,1.5000,0
80,9,X10,-3.0999,0
80,10,X10,1.5000,0
80,11,X10,0.5546,0
80,12,X10,-2.8377,0
80,13,X10,-1.4307,0
80,14,X10,4.1150,0
81,0,X10,4.6315,0
81,1,X10,-2.6097,0
81,2,X10,-4.8349,0
81,3,X10,0.0961,0
81,4,X10,4.5828,0
81,5,X10,-4.8973,0
81,6,X1,4.6920,0
81,7,X5,-4.2343,0
81,8,X1,-4.5729,0
81,9,X5,-3.9404,0
81,10,X1,3.3766,0
81,11,X5,-2.5987,0
81,12,X1,2.8859,0
81,13,X5,-3.7175,0
81,14,X1,-4.8210,0
82,0,X5,3.1203,0
82,1,X10,-2.4381,0
82,2,X1,-4.4008,0
82,3,X10,2.9105,0
82,4,X10,-2.4902,0
82,5,X5,-1.8157,0
82,6,X10,4.6467,0
82,7,X1,-4.5843,0
82,8,X10,-4.6706,0
82,9,X10,4.9134,0
82,10,X10,0.5992,0
82,11,X10,-4.2515,0
82,12,X10,-0.8997,0
82,13,X5,-4.4927,0
82,14,X1,2.9359,0
82,15,X5,0.2779,0
82,16,X10,1.2038,0
82,17,X10,1.5000,0
82,18,X10,-4.4931,0
82,19,X10,1.9270,0
82,20,X10,4.9191,0
82,21,X10,-4.5176,0
82,22,X10,1.1555,0
82,23,X10,1.5000,0
82,24,X10,-0.6396,0
83,0,X10,-2.6874,0
83,1,X10,1.5000,0
83,2,X10,-2.9088,0
83,3,X10,1.5000,0
83,4,X10,0.6249,0
83,5,X10,-1.1205,0
83,6,X10,3.9524,0
83,7,X10,-3.3069,0
83,8,X10,3.1457,0
83,9,X10,1.5000,0
83,10,X10,-4.5643,0
83,11,X10,3.7952,0
83,12,X10,2.1349,0
83,13,X10,-2.1910,0
84,0,X10,-0.5221,0
84,1,X10,-3.2096,0
84,2,X10,-4.2859,0
84,3,X10,0.8876,0
84,4,X10,1.7323,0
84,5,X10,1.4486,0
84,6,X10,2.2604,0
84,7,X10,-3.4467,0
84,8,X1,-2.7405,0
84,9,X10,2.1404,0
84,10,X10,0.0670,0
85,0,X10,2.1889,0
85,1,X10,4.7697,0
85,2,X10,-0.2040,0
85,3,X10,-4.9624,0
85,4,X10,-0.2927,0
85,5,X10,-3.8874,0
85,6,X5,-2.3696,0
85,7,X10,-1.2058,0
85,8,X1,1.7680,0
85,9,X10,1.1012,0
86,0,X10,1.5000,0
86,1,X10,-2.5945,0
86,2,X10,3.1803,0
86,3,X5,3.0675,0
86,4,X10,-4.1593,0
86,5,X10,2.4628,0
86,6,X5,-3.1355,0
86,7,X10,1.5000,0
86,8,X1,-3.0398,0
86,9,X10,-4.5051,0
86,10,X10,-0.4057,0
86,11,X10,0.5752,0
86,12,X10,1.8800,0
86,13,X5,4.5464,0
87,0,X5,1.1918,0
87,1,X10,2.4581,0
87,2,X1,-1.2526,0
87,3,X5,1.5359,0
87,4,X10,2.6843,0
87,5,X10,-3.0385,0
87,6,X1,-3.6371,0
87,7,X5,3.9244,0
87,8,X10,4.5120,0
87,9,X10,-2.2170,0
87,10,X1,-1.0124,0
87,11,X10,-4.9647,0
87,12,X10,2.0827,0
87,13,X10,-3.6003,0
87,14,X5,3.8744,0
87,15,X1,1.7482,0
87,16,X10,3.3108,0
87,17,X10,4.3890,0
87,18,X10,-1.1849,0
87,19,X10,-4.6449,0
87,20,X10,3.3255,0
87,21,X10,4.6770,0
87,22,X10,-0.1453,0
87,23,X10,-2.1127,0
87,24,X10,1.5000,0
88,0,X10,-3.7803,0
88,1,X10,0.1097,0
88,2,X1,-1.3279,0
88,3,X10,4.9984,0
88,4,X10,-0.7925,0
88,5,X10,-4.7658,0
88,6,X10,-0.2493,0
88,7,X5,4.1476,0
88,8,X1,2.6824,0
88,9,X10,-2.9007,0
88,10,X10,1.5000,0
88,11,X5,2.5826,0
88,12,X1,4.4635,0
88,13,X10,-1.5604,0
89,0,X10,0.0100,0
89,1,X10,3.6112,0
89,2,X10,2.7388,0
89,3,X10,2.7804,0
89,4,X1,-4.9145,0
89,5,X10,-0.9780,0
89,6,X10,4.2801,0
89,7,X10,-3.5443,0
89,8,X10,1.5000,0
89,9,X10,-3.3095,0
89,10,X5,4.4179,0
89,11,X10,1.5000,0
89,12,X10,-0.5762,0
89,13,X5,-4.4310,0
89,14,X1,-3.1580,0
89,15,X10,-2.7155,0
89,16,X10,1.4635,0
90,0,X19,-3.8754,0
90,1,X10,1.5000,0
90,2,X10,1.5000,0
90,3,X10,1.5000,0
90,4,X18,-2.0000,0
90,5,X18,-1.9837,0
90,6,X10,1.5000,0
90,7,X10,-4.4600,0
90,8,X10,-0.9558,0
90,9,X10,-2.4149,0
90,10,X10,-2.6037,0
91,0,X10,0.9458,0
91,1,X10,4.3626,0
91,2,X5,1.9389,0
91,3,X10,-2.6361,0
91,4,X10,-2.5093,0
91,5,X5,-3.5965,0
91,6,X10,4.7511,0
91,7,X10,3.8307,0
91,8,X5,-2.6342,0
91,9,X10,3.3086,0
91,10,X10,-1.5196,0
91,11,X10,4.8451,0
92,0,X5,-4.4793,0
92,1,X10,-0.1532,0
92,2,X10,-3.0270,0
92,3,X5,-2.8839,0
92,4,X10,-2.5540,0
92,5,X10,1.9480,0
92,6,X5,2.4906,0
92,7,X5,-1.1311,0
92,8,X10,1.5000,0
92,9,X10,-4.1784,0
92,10,X10,1.6454,0
92,11,X10,2.2339,0
93,0,X10,0.9736,0
93,1,X5,2.8386,0
93,2,X10,1.9569,0
93,3,X10,3.7281,0
93,4,X5,2.1211,0
93,5,X10,2.7031,0
93,6,X10,0.4777,0
93,7,X10,1.5000,0
93,8,X1,2.5479,0
93,9,X10,4.1938,0
94,0,X10,0.7515,0
94,1,X5,-4.9176,0
94,2,X10,1.2076,0
94,3,X10,4.6513,0
94,4,X1,0.1850,0
94,5,X10,3.6203,0
94,6,X10,4.0467,0
94,7,X10,-1.0720,0
94,8,X5,4.6724,0
94,9,X10,1.2643,0
95,0,X10,0.8790,0
95,1,X1,-3.3741,0
95,2,X10,0.3969,0
95,3,X10,-2.0145,0
95,4,X5,2.4567,0
95,5,X10,4.2083,0
95,6,X10,-1.9701,0
95,7,X10,1.5000,0
95,8,X1,-4.8159,0
95,9,X10,3.2157,0
95,10,X5,4.4503,0
95,11,X1,-2.0733,0
95,12,X5,-4.4696,0
95,13,X1,2.1762,0
96,0,X1,-0.7244,0
96,1,X5,2.5204,0
96,2,X10,-3.5307,0
96,3,X1,1.8758,0
96,4,X5,-3.7915,0
96,5,X10,4.5088,0
96,6,X1,0.5262,0
96,7,X10,-3.6382,0
96,8,X10,-3.2149,0
96,9,X10,-0.6714,0
96,10,X10,-3.9847,0
96,11,X10,1.0366,0
96,12,X10,1.5000,0
96,13,X10,-4.4426,0
96,14,X10,-1.0472,0
97,0,X10,-2.1692,0
97,1,X10,-2.8079,0
97,2,X10,-0.4075,0
97,3,X5,-3.5172,0
97,4,X5,4.9763,0
97,5,X5,-3.9683,0
97,6,X10,-3.6518,0
97,7,X5,3.0761,0
97,8,X1,2.4860,0
97,9,X5,-3.3330,0
97,10,X10,-3.0316,0
97,11,X1,-0.4101,0
97,12,X10,0.8993,0
97,13,X5,-1.0088,0
97,14,X1,-3.2829,0
98,0,X10,3.9621,0
98,1,X5,-2.1143,0
98,2,X1,-2.6815,0
98,3,X5,-4.8050,0
98,4,X10,1.5000,0
98,5,X1,3.6455,0
98,6,X10,-3.9887,0
98,7,X10,-0.4120,0
98,8,X10,-0.2590,0
98,9,X10,-4.0198,0
98,10,X10,-1.6729,0
99,0,X10,-0.6438,0
99,1,X5,0.8849,0
99,2,X1,-2.7721,0
99,3,X10,-3.8671,0
99,4,X10,-2.7525,0
99,5,X1,3.5395,0
99,6,X1,-2.7792,0
99,7,X1,-0.9748,0
99,8,X1,3.3069,0
100,0,X5,4.5224,0
100,1,X1,0.4467,0
100,2,X16,1.8541,0
100,3,X18,0.7682,0
100,4,X18,0.5000,0
100,5,X12,0.4340,0
100,6,X15,3.6526,0
100,7,X10,-4.6178,0
100,8,X10,1.0872,0
100,9,X10,-0.3844,0
100,10,X10,-4.9618,0
100,11,X20,0.8587,0
100,12,X10,1.2083,0
100,13,X20,0.1826,0
100,14,X10,4.1918,0
100,15,X10,-1.6604,0
100,16,X10,1.5000,0
100,17,X10,-3.4261,0
100,18,X10,-1.9651,0
100,19,X10,-1.8527,0
100,20,X20,2.3982,0
100,21,X10,-0.7636,0
100,22,X10,3.6573,0
101,0,X10,3.4197,0
101,1,X10,1.5000,0
101,2,X10,-3.8472,0
101,3,X10,-1.1591,0
101,4,X10,3.4142,0
101,5,X10,-1.8925,0
101,6,X10,-3.3207,0
101,7,X10,1.5000,0
101,8,X10,1.5000,0
101,9,X10,-1.0771,0
101,10,X10,4.9751,0
101,11,X10,1.9700,0
101,12,X10,1.5000,0
101,13,X10,-1.4949,0
101,14,X10,-1.2851,0
101,15,X10,-0.0789,0
101,16,X10,-2.3224,0
101,17,X10,-4.1148,0
101,18,X10,-1.5259,0
101,19,X10,-0.7331,0
101,20,X10,3.7138,0
102,0,X10,-3.9903,0
102,1,X10,0.8099,0
102,2,X10,2.6843,0
102,3,X10,-2.6153,0
102,4,X10,-4.1468,0
102,5,X10,3.3654,0
102,6,X10,3.5560,0
102,7,X10,1.5000,0
102,8,X10,-2.3355,0
102,9,X10,1.8704,0
103,0,X10,1.5000,0
103,1,X10,-2.7152,0
103,2,X10,-1.2287,0
103,3,X10,-4.1142,0
103,4,X10,0.0189,0
103,5,X10,4.6749,0
103,6,X10,-4.0773,0
103,7,X10,2.3629,0
103,8,X10,-1.4165,0
103,9,X10,1.5000,0
103,10,X10,1.2633,0
103,11,X10,-4.8514,0
104,0,X10,1.5000,0
104,1,X10,2.8473,0
104,2,X10,-0.9910,0
104,3,X10,1.5050,0
104,4,X10,3.9244,0
104,5,X10,-4.8129,0
104,6,X10,1.5000,0
104,7,X10,-1.1942,0
104,8,X10,-4.9290,0
104,9,X1,-1.9022,0
104,10,X10,-3.4581,0
104,11,X10,3.8785,0
104,12,X1,4.3234,0
104,13,X10,2.3344,0
104,14,X10,1.9549,0
104,15,X2,1.7156,0
104,16,X18,0.1923,0
104,17,X20,0.4890,0
104,18,X4,3.0876,0
104,19,X15,0.6661,0
104,20,X2,2.3490,0
104,21,X12,3.0581,0
104,22,X16,0.8941,0
104,23,X2,2.5468,0
104,24,X10,-3.6809,0
105,0,X8,1.4249,0
105,1,X10,1.5000,0
105,2,X9,4.5869,0
105,3,X2,0.6346,0
105,4,X12,0.8449,0
105,5,X10,4.5735,0
105,6,X10,-1.5518,0
105,7,X10,3.8053,0
105,8,X1,0.9771,0
105,9,X10,2.6937,0
105,10,X10,-2.5592,0
105,11,X1,0.9547,0
105,12,X10,-2.7326,0
105,13,X10,-2.5987,0
105,14,X10,-4.3010,0
105,15,X2,0.4782,0
105,16,X10,3.9019,0
105,17,X10,-0.3896,0
105,18,X10,-0.1072,0
105,19,X10,-3.8106,0
105,20,X10,-1.9639,0
105,21,X10,4.3088,0
105,22,X10,1.3301,0
105,23,X10,-0.7456,0
105,24,X10,-0.4104,0
106,0,X1,4.0717,0
106,1,X5,0.6632,0
106,2,X1,-0.6487,0
106,3,X10,-4.2264,0
106,4,X10,1.5000,0
106,5,X10,2.9308,0
106,6,X10,2.2896,0
106,7,X10,-3.8244,0
106,8,X5,-4.8457,0
106,9,X10,0.9739,0
106,10,X10,3.9973,0
106,11,X10,-3.1926,0
106,12,X10,-3.4303,0
106,13,X10,-1.4481,0
106,14,X1,4.6055,0
107,0,X5,4.8004,0
107,1,X5,-2.9851,0
107,2,X10,1.9664,0
107,3,X2,4.2369,0
107,4,X1,0.6572,0
107,5,X2,0.8666,0
107,6,X10,4.4497,0
107,7,X10,0.7081,0
108,0,X10,-0.5297,0
108,1,X10,-1.9768,0
108,2,X10,4.5773,0
108,3,X10,3.4053,0
108,4,X10,-2.3524,0
108,5,X10,-0.5735,0
108,6,X2,0.4477,0
108,7,X1,-4.0855,0
108,8,X10,-1.1423,0
108,9,X10,1.5000,0
108,10,X2,4.3691,0
108,11,X10,2.8636,0
108,12,X5,-4.3235,0
108,13,X2,3.3074,0
108,14,X10,-3.0508,0
108,15,X10,-1.2257,0
108,16,X2,3.4656,0
108,17,X10,-2.1230,0
109,0,X10,-1.9267,0
109,1,X10,-2.0276,0
109,2,X10,-4.8860,0
109,3,X10,0.1911,0
109,4,X10,1.5000,0
109,5,X10,3.8994,0
109,6,X10,2.8010,0
109,7,X5,-2.3439,0
109,8,X10,2.0664,0
109,9,X10,1.5000,0
109,10,X10,1.9030,0
110,0,X10,4.2890,0
110,1,X10,-1.8951,0
110,2,X1,3.7476,0
110,3,X2,2.4668,0
110,4,X10,-1.2370,0
110,5,X10,-2.3495,0
110,6,X10,-0.5964,0
110,7,X10,-3.5850,0
110,8,X10,2.2793,0
111,0,X10,4.6138,0
111,1,X10,1.5000,0
111,2,X1,-0.0853,0
111,3,X5,-2.2899,0
111,4,X10,1.5000,0
111,5,X1,-2.7126,0
111,6,X5,3.8948,0
111,7,X1,3.6716,0
111,8,X5,-2.0455,0
111,9,X1,3.0522,0
111,10,X5,0.2119,0
111,11,X1,-2.4343,0
111,12,X10,1.5000,0
111,13,X10,-1.9049,0
111,14,X10,-0.9523,0
111,15,X5,3.1207,0
111,16,X1,4.7142,0
111,17,X5,-2.1943,0
111,18,X1,2.4457,0
