episode,step,node,value,is_breaker
84,5,X3,2.8549,0
84,6,X2,-1.3930,0
84,7,X2,-3.3716,0
84,8,X1,-2.7934,0
84,9,X2,0.7247,0
84,10,X2,3.5991,0
84,11,X2,1.5000,0
85,0,X3,3.8641,0
85,1,X2,3.0576,0
85,2,X2,-0.7151,0
85,3,X1,2.3618,0
85,4,X2,4.4591,0
85,5,X2,1.5000,0
85,6,X3,2.9802,0
85,7,X2,1.5000,0
86,0,X2,-3.5210,0
86,1,X2,3.5165,0
86,2,X1,-0.9464,0
86,3,X2,-1.8330,0
86,4,X2,-4.8364,0
86,5,X3,-4.1904,0
86,6,X2,4.7266,0
86,7,X2,-1.9043,0
87,0,X1,4.8125,0
87,1,X2,4.6957,0
87,2,X2,-3.8728,0
87,3,X2,-4.6832,0
87,4,X3,0.3286,0
87,5,X2,4.7268,0
87,6,X2,1.5000,0
87,7,X1,1.9708,0
88,0,X2,-1.8636,0
88,1,X2,-3.2665,0
88,2,X3,4.4745,0
88,3,X2,-1.7697,0
88,4,X2,2.2263,0
88,5,X2,-3.7000,0
88,6,X2,1.7656,0
88,7,X2,1.4262,0
88,8,X2,0.7674,0
88,9,X2,1.3020,0
89,0,X2,-3.2808,0
89,1,X2,-0.3978,0
89,2,X2,1.5000,0
89,3,X2,3.5273,0
89,4,X2,-2.1314,0
89,5,X2,-1.5543,0
89,6,X2,1.5404,0
89,7,X1,0.8343,0
89,8,X3,-0.5454,0
90,0,X1,1.0508,0
90,1,X3,-1.3037,0
90,2,X1,-4.1240,0
90,3,X2,4.0184,0
90,4,X3,0.8718,0
90,5,X2,-0.6624,0
90,6,X2,-4.5578,0
91,0,X2,3.5512,0
91,1,X1,3.2625,0
91,2,X2,1.5000,0
91,3,X2,-0.8288,0
91,4,X3,-2.5525,0
91,5,X2,-4.6664,0
91,6,X2,-1.8600,0
91,7,X1,-3.3715,0
92,0,X2,0.6775,0
92,1,X2,-3.2201,0
92,2,X2,-1.1678,0
92,3,X3,1.8497,0
92,4,X2,-4.5208,0
92,5,X2,1.8651,0
92,6,X1,-3.1158,0
93,0,X2,2.6283,0
93,1,X2,1.5000,0
93,2,X3,3.1704,0
93,3,X2,1.7102,0
93,4,X2,4.2841,0
93,5,X2,0.3930,0
93,6,X1,-3.9218,0
93,7,X2,-4.4054,0
93,8,X2,3.9119,0
93,9,X3,3.4586,0
93,10,X2,-4.1972,0
93,11,X2,0.4955,0
93,12,X1,0.3713,0
94,0,X2,2.5210,0
94,1,X2,4.7887,0
94,2,X2,-3.8622,0
94,3,X3,2.0473,0
94,4,X2,-4.4214,0
94,5,X2,-2.7802,0
94,6,X1,-0.2432,0
94,7,X2,2.4582,0
94,8,X2,-4.2832,0
94,9,X3,4.7521,0
95,0,X2,0.6138,0
95,1,X2,2.9096,0
95,2,X2,2.3791,0
95,3,X1,-2.4931,0
95,4,X2,1.5000,0
95,5,X2,1.9132,0
95,6,X3,2.6757,0
95,7,X2,2.4513,0
95,8,X2,1.5000,0
95,9,X1,-0.4034,0
96,0,X2,-3.4848,0
96,1,X2,-2.5627,0
96,2,X2,2.8611,0
96,3,X3,1.1694,0
96,4,X2,1.5000,0
96,5,X2,-4.8655,0
96,6,X1,1.6124,0
96,7,X2,1.5000,0
96,8,X2,-3.3694,0
96,9,X3,0.8799,0
96,10,X2,2.8627,0
96,11,X2,2.5138,0
96,12,X2,-2.8200,0
96,13,X1,-4.5247,0
97,0,X2,1.5000,0
97,1,X2,-4.6637,0
97,2,X3,3.0413,0
97,3,X2,-2.9885,0
97,4,X2,0.0930,0
97,5,X1,-0.3270,0
97,6,X2,3.8456,0
97,7,X2,-3.1786,0
98,0,X2,-2.8231,0
98,1,X3,1.4604,0
98,2,X2,0.5678,0
98,3,X2,2.7991,0
98,4,X1,3.0354,0
98,5,X2,4.8189,0
98,6,X2,-1.9920,0
98,7,X3,4.4316,0
98,8,X2,-1.3276,0
98,9,X2,4.6578,0
98,10,X2,-0.9666,0
98,11,X1,-3.5572,0
98,12,X2,-3.7285,0
98,13,X2,-3.4176,0
98,14,X3,2.1567,0
98,15,X2,-1.9709,0
98,16,X2,3.9440,0
98,17,X1,-3.7795,0
98,18,X2,4.5489,0
98,19,X2,-0.8865,0
98,20,X2,-1.8432,0
98,21,X3,4.4050,0
98,22,X2,-1.4131,0
98,23,X2,2.5317,0
98,24,X1,-4.4790,0
99,0,X2,-4.3195,0
99,1,X2,0.7891,0
99,2,X3,2.9264,0
99,3,X2,1.3034,0
99,4,X2,2.0725,0
99,5,X2,1.1224,0
99,6,X1,-3.0173,0
99,7,X2,2.1445,0
99,8,X2,-4.4132,0
100,0,X3,0.0874,0
100,1,X2,2.9177,0
100,2,X2,0.3842,0
100,3,X1,-1.0583,0
100,4,X2,1.5000,0
100,5,X2,-0.2240,0
100,6,X2,-0.2455,0
100,7,X3,-4.5132,0
100,8,X2,-4.6464,0
101,0,X2,4.8252,0
101,1,X1,2.5256,0
101,2,X2,-2.8382,0
101,3,X2,3.3276,0
101,4,X3,-0.7693,0
101,5,X2,-2.8295,0
101,6,X2,-3.8788,0
101,7,X2,2.6234,0
101,8,X1,4.0290,0
102,0,X2,1.5000,0
102,1,X2,-4.5276,0
102,2,X3,-3.8606,0
102,3,X2,1.5000,0
102,4,X2,2.2750,0
102,5,X1,-3.1491,0
102,6,X2,0.5317,0
102,7,X2,2.3856,0
103,0,X2,2.4336,0
103,1,X3,-1.9734,0
103,2,X2,-4.9206,0
103,3,X2,3.2487,0
103,4,X1,-0.2601,0
103,5,X2,3.5130,0
103,6,X2,1.0067,0
103,7,X3,4.7949,0
103,8,X2,-2.2285,0
103,9,X2,3.0575,0
103,10,X2,2.6415,0
103,11,X1,-0.0521,0
103,12,X2,0.1040,0
103,13,X2,1.0985,0
103,14,X3,-2.0661,0
104,0,X2,3.3655,0
104,1,X2,3.1092,0
104,2,X1,-3.9910,0
104,3,X2,1.5000,0
104,4,X2,0.7930,0
104,5,X2,2.1531,0
104,6,X3,-4.5332,0
104,7,X2,-1.5493,0
104,8,X2,2.1891,0
104,9,X1,4.4738,0
104,10,X2,3.1496,0
104,11,X2,2.2076,0
104,12,X3,3.4860,0
104,13,X2,1.2266,0
104,14,X2,-3.1378,0
104,15,X2,3.7675,0
104,16,X1,3.5239,0
104,17,X2,1.5000,0
104,18,X2,1.5740,0
104,19,X3,4.0251,0
104,20,X2,3.3018,0
105,0,X2,2.7681,0
105,1,X1,4.2045,0
105,2,X2,-2.2779,0
105,3,X2,3.9078,0
105,4,X2,-3.3275,0
105,5,X3,0.5179,0
105,6,X2,0.1395,0
105,7,X2,3.6325,0
105,8,X1,-4.5227,0
106,0,X2,3.6843,0
106,1,X2,2.8280,0
106,2,X3,2.8479,0
106,3,X2,-2.4017,0
106,4,X2,1.5000,0
106,5,X2,-4.6890,0
106,6,X1,0.1894,0
106,7,X2,2.1171,0
106,8,X2,4.1191,0
106,9,X3,-3.8194,0
106,10,X2,-0.2797,0
106,11,X2,-4.3957,0
106,12,X1,-0.1407,0
106,13,X2,0.2433,0
106,14,X2,-2.5560,0
106,15,X2,2.8653,0
106,16,X3,2.6195,0
106,17,X2,-2.7546,0
107,0,X2,2.0481,0
107,1,X1,1.4592,0
107,2,X2,-1.0192,0
107,3,X2,-4.0379,0
107,4,X3,3.9686,0
107,5,X2,-4.9051,0
107,6,X2,-2.7789,0
107,7,X2,1.5000,0
108,0,X1,-3.8536,0
108,1,X2,1.5000,0
108,2,X2,-1.9276,0
108,3,X3,-1.7578,0
108,4,X2,-3.9872,0
108,5,X2,-3.0748,0
108,6,X1,-2.6626,0
108,7,X2,-1.6245,0
109,0,X2,1.5000,0
109,1,X2,-3.1335,0
109,2,X3,-4.9900,0
109,3,X2,1.5000,0
109,4,X2,-0.8026,0
109,5,X1,2.3918,0
109,6,X2,-4.3851,0
109,7,X2,-1.9478,0
110,0,X3,-0.4728,0
110,1,X2,-2.7010,0
110,2,X2,-4.9898,0
110,3,X2,-0.5237,0
110,4,X1,-4.6905,0
110,5,X2,-3.2350,0
110,6,X2,3.8398,0
110,7,X3,-4.8022,0
110,8,X2,-4.5502,0
110,9,X2,-2.5310,0
110,10,X1,3.2112,0
111,0,X2,-2.5299,0
111,1,X2,1.5000,0
111,2,X2,-2.1505,0
111,3,X3,1.9299,0
111,4,X2,-2.7304,0
111,5,X2,-0.3062,0
111,6,X1,2.5902,0
111,7,X2,2.1003,0
112,0,X2,1.5000,0
112,1,X3,-3.3552,0
112,2,X2,2.3998,0
112,3,X2,-3.7480,0
112,4,X2,1.6679,0
112,5,X1,0.7893,0
112,6,X2,1.5664,0
112,7,X2,2.2096,0
113,0,X3,-1.1854,0
113,1,X2,2.9979,0
113,2,X2,4.3997,0
113,3,X1,-3.0752,0
113,4,X2,-1.0529,0
113,5,X2,-2.8950,0
113,6,X2,-4.6975,0
113,7,X3,2.7550,0
113,8,X2,1.5000,0
113,9,X2,2.5355,0
113,10,X1,2.8526,0
113,11,X2,-0.0904,0
113,12,X2,-1.9195,0
113,13,X3,-4.9630,0
113,14,X2,1.1951,0
113,15,X2,1.0266,0
113,16,X2,-4.8499,0
113,17,X1,-4.7031,0
113,18,X2,-1.4058,0
113,19,X2,-0.7856,0
113,20,X3,4.3611,0
113,21,X2,3.3045,0
113,22,X2,1.5000,0
113,23,X1,-1.2574,0
113,24,X2,-4.7690,0
114,0,X2,1.5000,0
114,1,X2,4.8419,0
114,2,X3,0.0861,0
114,3,X2,-2.5071,0
114,4,X2,-1.4218,0
114,5,X1,-2.8047,0
114,6,X2,-3.4700,0
115,0,X2,2.7528,0
115,1,X3,1.2113,0
115,2,X2,4.0225,0
115,3,X2,-1.7732,0
115,4,X2,-1.7817,0
115,5,X1,-3.0335,0
115,6,X2,3.4177,0
115,7,X2,3.7619,0
116,0,X3,-0.9619,0
116,1,X2,-2.6400,0
116,2,X2,-3.8654,0
116,3,X1,-0.3860,0
116,4,X2,3.8507,0
116,5,X2,1.8735,0
116,6,X2,-0.9480,0
116,7,X3,0.3760,0
116,8,X2,-0.3893,0
116,9,X2,-1.9850,0
116,10,X1,-3.1166,0
116,11,X2,1.5000,0
117,0,X2,-1.5549,0
117,1,X3,1.5957,0
117,2,X2,-4.1409,0
117,3,X2,-2.3177,0
117,4,X2,-4.3503,0
117,5,X1,0.8749,0
117,6,X2,0.0372,0
117,7,X2,2.6293,0
117,8,X3,3.8099,0
117,9,X2,1.4872,0
117,10,X2,4.4998,0
118,0,X1,4.4569,0
118,1,X2,3.1404,0
118,2,X2,-3.9137,0
118,3,X2,0.3827,0
118,4,X3,-0.3783,0
118,5,X2,-3.0942,0
118,6,X2,-4.4266,0
118,7,X1,-2.5771,0
118,8,X2,4.2078,0
119,0,X2,2.6733,0
119,1,X3,-2.8333,0
119,2,X2,3.4837,0
119,3,X2,-0.5150,0
119,4,X2,-1.1380,0
119,5,X1,4.8929,0
119,6,X2,-3.8972,0
119,7,X2,-4.1648,0
119,8,X3,0.4170,0
119,9,X2,-3.2171,0
119,10,X2,1.5000,0
119,11,X1,-1.9847,0
