episode,step,node,value,is_breaker
85,10,X2,-0.9794,0
85,11,X2,-1.8752,0
86,0,X2,-1.4833,0
86,1,X2,-1.2890,0
86,2,X2,-1.1544,0
86,3,X2,-3.1786,0
86,4,X2,-2.8231,0
86,5,X2,2.0622,0
86,6,X2,-2.9707,0
86,7,X2,2.3208,0
86,8,X2,0.7968,0
86,9,X2,0.8799,0
86,10,X2,1.5000,0
86,11,X2,2.0350,0
86,12,X2,3.6212,0
87,0,X2,-2.3902,0
87,1,X2,-0.5772,0
87,2,X2,-2.0784,0
87,3,X3,4.6992,0
87,4,X2,-2.5482,0
87,5,X2,-1.5863,0
87,6,X1,-4.7893,0
87,7,X2,-1.6889,0
87,8,X2,2.7636,0
87,9,X3,3.5765,0
87,10,X2,-0.1100,0
87,11,X2,-3.9481,0
87,12,X2,3.8337,0
87,13,X1,-0.8704,0
87,14,X2,-0.8988,0
88,0,X2,-1.9894,0
88,1,X3,1.3016,0
88,2,X2,-1.8585,0
88,3,X2,4.8483,0
88,4,X1,-0.2163,0
88,5,X2,-0.8662,0
88,6,X2,4.3820,0
88,7,X2,-0.3844,0
88,8,X3,-3.3124,0
88,9,X1,4.4724,0
88,10,X3,1.7361,0
88,11,X1,-2.1204,0
89,0,X3,-2.1703,0
89,1,X1,-2.3820,0
89,2,X3,-4.8968,0
89,3,X1,2.0845,0
89,4,X3,-2.6516,0
89,5,X1,2.4824,0
89,6,X3,-1.2910,0
89,7,X3,4.3033,0
89,8,X1,-3.8316,0
89,9,X3,4.2624,0
89,10,X1,-1.8699,0
90,0,X1,3.5303,0
90,1,X3,-4.6414,0
90,2,X3,-4.5921,0
90,3,X1,3.6688,0
90,4,X2,0.9033,0
90,5,X2,-2.0716,0
90,6,X2,1.5000,0
90,7,X2,-4.8702,0
90,8,X3,-3.4622,0
90,9,X1,0.9420,0
90,10,X3,2.3155,0
91,0,X1,1.4364,0
91,1,X2,4.7595,0
91,2,X2,1.5000,0
91,3,X3,1.5406,0
91,4,X1,1.8496,0
91,5,X3,3.8541,0
91,6,X1,1.1387,0
92,0,X3,-2.7577,0
92,1,X1,-2.0930,0
92,2,X3,4.0290,0
92,3,X2,1.5000,0
92,4,X1,0.6848,0
92,5,X3,1.6158,0
92,6,X1,-2.0235,0
92,7,X3,4.6672,0
92,8,X2,-1.2649,0
92,9,X1,-3.2826,0
92,10,X3,-0.1328,0
92,11,X1,-1.0500,0
92,12,X2,1.5000,0
93,0,X2,-1.7569,0
93,1,X3,-0.3657,0
93,2,X2,-4.2379,0
93,3,X1,0.6943,0
93,4,X2,-1.8480,0
93,5,X2,2.9792,0
93,6,X3,1.7867,0
93,7,X2,-2.3585,0
94,0,X2,-2.9143,0
94,1,X2,1.5000,0
94,2,X2,1.1605,0
94,3,X2,4.2123,0
94,4,X1,1.7311,0
94,5,X2,4.2227,0
94,6,X1,1.0575,0
94,7,X2,-3.4817,0
95,0,X2,-3.2148,0
95,1,X2,-4.6817,0
95,2,X2,1.2891,0
95,3,X2,1.3375,0
95,4,X2,3.5320,0
95,5,X3,1.1057,0
95,6,X2,-4.7902,0
95,7,X2,0.7852,0
95,8,X2,0.4965,0
96,0,X2,-2.8045,0
96,1,X2,-3.2934,0
96,2,X1,-3.4839,0
96,3,X2,4.0088,0
96,4,X2,3.9730,0
96,5,X2,4.0312,0
96,6,X3,2.5919,0
96,7,X2,-4.7110,0
96,8,X2,1.4786,0
97,0,X1,-4.9210,0
97,1,X1,-2.9487,0
97,2,X2,3.4874,0
97,3,X2,1.5000,0
97,4,X2,-4.3700,0
97,5,X2,-2.3933,0
97,6,X2,2.9625,0
97,7,X2,1.5000,0
97,8,X3,-3.7525,0
97,9,X1,4.8900,0
98,0,X2,-2.3336,0
98,1,X3,2.1435,0
98,2,X2,-2.0882,0
98,3,X2,1.5000,0
98,4,X2,2.2308,0
98,5,X1,-0.0117,0
98,6,X3,3.2381,0
98,7,X2,0.6469,0
99,0,X2,-2.6332,0
99,1,X2,3.0080,0
99,2,X2,-4.2335,0
99,3,X2,-1.0440,0
99,4,X1,3.1913,0
99,5,X2,-0.6479,0
99,6,X2,3.9067,0
99,7,X2,-2.4762,0
100,0,X15,-3.4291,0
100,1,X13,0.2492,0
100,2,X14,-4.4553,0
100,3,X15,4.8213,0
100,4,X17,3.2561,0
100,6,X19,3.6612,0
100,7,X11,3.5414,0
100,8,X12,2.5634,0
101,0,X12,2.2982,0
101,1,X12,1.8000,0
101,2,X12,1.0000,0
101,3,X13,2.0000,0
101,5,X14,1.0000,0
101,6,X13,2.0000,0
101,7,X12,4.0000,0
101,8,X19,2.0000,0
101,9,X2,1.5000,0
101,10,X11,2.0000,0
102,0,X15,3.0000,0
102,1,X13,4.0000,0
102,2,X13,1.0000,0
102,3,X14,1.0000,0
102,4,X12,5.0000,0
102,5,X15,2.0000,0
102,6,X14,1.0000,0
102,7,X2,-2.1994,0
102,8,X12,3.0000,0
102,9,X2,1.3702,0
102,10,X2,4.4190,0
102,11,X2,0.0258,0
102,12,X2,-1.3128,0
102,13,X2,0.8224,0
102,14,X12,1.0000,0
102,15,X2,-3.7480,0
102,16,X2,1.6679,0
102,17,X2,3.8205,0
102,18,X2,0.1667,0
102,19,X2,4.5956,0
102,20,X2,-1.6122,0
103,0,X2,-1.2402,0
103,1,X2,-3.0804,0
103,2,X2,-0.3121,0
103,3,X2,-4.4866,0
103,4,X2,-2.1339,0
103,5,X2,2.2231,0
103,6,X12,2.0000,0
103,7,X2,4.4261,0
103,8,X2,1.5000,0
103,9,X12,3.0000,0
103,10,X2,-4.0230,0
103,11,X2,-1.6607,0
103,12,X14,2.0000,0
103,13,X2,0.8114,0
103,14,X2,0.0185,0
103,15,X2,3.6729,0
103,16,X2,0.9212,0
103,17,X2,-4.4241,0
103,18,X2,1.5000,0
103,19,X2,-1.4058,0
103,20,X12,1.0000,0
103,21,X14,2.0000,0
103,22,X2,-3.4746,0
103,23,X2,4.8855,0
103,24,X2,-4.2778,0
104,0,X2,-3.1287,0
104,1,X2,3.0801,0
104,2,X2,-4.7337,0
104,3,X2,4.4292,0
104,4,X2,0.3244,0
104,5,X3,-1.7818,0
104,6,X11,3.0000,0
104,7,X12,1.0000,0
104,8,X15,2.0000,0
104,9,X2,-2.1431,0
104,10,X1,-1.4843,0
104,11,X2,2.1305,0
104,12,X2,-3.0881,0
104,13,X2,0.4121,0
104,14,X2,1.5000,0
104,15,X2,0.9832,0
104,16,X2,-3.6277,0
104,17,X3,-4.9147,0
104,18,X2,2.0191,0
104,19,X2,2.5632,0
104,20,X2,3.7457,0
105,0,X2,3.6126,0
105,1,X2,-1.1493,0
105,2,X2,-3.1265,0
105,3,X2,4.0520,0
105,4,X1,0.3760,0
105,5,X2,-0.3893,0
105,6,X2,3.0150,0
105,7,X3,-3.1166,0
105,8,X1,-3.9569,0
106,0,X3,-4.3051,0
106,1,X2,1.5000,0
106,2,X1,-3.4296,0
106,3,X2,-4.6562,0
106,4,X3,-0.2522,0
106,5,X1,-2.2456,0
106,6,X3,0.2586,0
106,7,X2,2.8807,0
107,0,X1,-2.0255,0
107,1,X2,1.2457,0
107,2,X2,0.9172,0
107,3,X2,4.3527,0
107,4,X2,3.4902,0
107,5,X3,-4.2347,0
107,6,X2,-2.7453,0
107,7,X2,3.4724,0
107,8,X2,1.5000,0
107,9,X2,-1.2566,0
107,10,X2,-0.2499,0
107,11,X2,0.0903,0
107,12,X1,1.7738,0
107,13,X3,-2.8383,0
107,14,X2,3.2051,0
107,15,X1,2.7241,0
108,0,X2,1.5000,0
108,1,X2,0.9608,0
108,2,X3,-3.3295,0
108,3,X2,2.8103,0
108,4,X2,0.6040,0
108,5,X2,1.5812,0
108,6,X2,3.2497,0
108,7,X2,2.9943,0
108,8,X1,4.5903,0
108,9,X2,3.3895,0
108,10,X2,4.4198,0
108,11,X2,-1.9573,0
108,12,X2,2.9373,0
108,13,X2,-3.4558,0
108,14,X3,-3.4833,0
108,15,X2,-2.0096,0
108,16,X2,-1.7820,0
108,17,X1,3.4693,0
108,18,X2,-0.4668,0
108,19,X2,-1.9597,0
108,20,X2,1.5000,0
108,21,X2,1.5000,0
108,22,X2,1.5000,0
108,23,X3,-2.5103,0
108,24,X2,-3.6407,0
109,0,X1,0.0529,0
109,1,X2,1.5000,0
109,2,X3,-3.4720,0
109,3,X1,1.0603,0
109,4,X2,0.7736,0
109,5,X2,-2.5427,0
109,6,X3,0.8831,0
109,7,X2,-3.0759,0
110,0,X2,4.5654,0
110,1,X1,4.2652,0
110,2,X2,-0.9344,0
110,3,X2,1.3067,0
110,4,X2,-0.2411,0
110,5,X2,-0.4156,0
110,6,X2,-4.0559,0
110,7,X2,-0.1616,0
111,0,X2,-0.6180,0
111,1,X2,-3.2780,0
111,2,X3,3.1639,0
111,3,X1,2.3304,0
111,4,X2,-4.0099,0
111,5,X2,1.5000,0
111,6,X3,1.2684,0
111,7,X1,-2.2324,0
112,0,X3,-4.3894,0
112,1,X2,1.5000,0
112,2,X1,4.3213,0
112,3,X3,4.9945,0
112,4,X1,-1.4397,0
112,5,X2,-1.5085,0
112,6,X2,-0.6550,0
112,7,X2,-1.9082,0
112,8,X3,3.1262,0
112,9,X1,-0.5569,0
112,10,X3,4.3148,0
112,11,X1,-2.0614,0
112,12,X2,-2.1405,0
112,13,X2,-3.4933,0
112,14,X2,-2.7686,0
112,15,X2,-1.2337,0
113,0,X2,-4.1988,0
113,1,X2,1.2881,0
113,2,X2,-2.3273,0
113,3,X2,4.6589,0
113,4,X3,-1.1835,0
113,5,X2,-0.9578,0
113,6,X2,-1.2971,0
113,7,X2,-0.7333,0
113,8,X2,-2.3220,0
113,9,X2,-1.6035,0
113,10,X2,-3.0234,0
113,11,X2,-0.8139,0
113,12,X1,2.0297,0
113,13,X3,2.0652,0
113,14,X1,4.8114,0
113,15,X3,2.0041,0
113,16,X1,4.8439,0
114,0,X3,1.7790,0
114,1,X2,-2.3608,0
114,2,X2,-3.0311,0
114,3,X2,-0.7510,0
114,4,X1,-3.5518,0
114,5,X3,0.7568,0
114,6,X2,4.7520,0
114,7,X1,-4.4753,0
115,0,X2,-0.1514,0
115,1,X2,-2.5569,0
115,2,X2,3.4590,0
115,3,X3,1.5320,0
115,4,X2,2.4461,0
115,5,X2,2.8632,0
115,6,X2,-2.5790,0
115,7,X2,-4.6825,0
115,8,X2,0.0987,0
115,9,X2,-2.4055,0
115,10,X1,3.9760,0
116,0,X2,2.7736,0
116,1,X3,3.5145,0
116,2,X2,-3.1822,0
116,3,X2,1.5030,0
116,4,X1,1.9510,0
116,5,X3,-4.0099,0
116,6,X2,1.4985,0
116,7,X2,-3.2047,0
116,8,X2,1.9089,0
116,9,X2,-2.8733,0
116,10,X2,-0.0232,0
116,11,X1,-0.8031,0
116,12,X2,-4.8705,0
116,13,X2,1.5000,0
116,14,X2,1.3663,0
116,15,X2,4.8439,0
116,16,X2,3.6416,0
116,17,X2,3.5023,0
116,18,X2,-4.1463,0
116,19,X2,4.8400,0
117,0,X2,1.5000,0
117,1,X2,-3.1060,0
117,2,X2,-1.4625,0
117,3,X2,4.9312,0
117,4,X2,-0.2916,0
117,5,X2,-0.2627,0
117,6,X2,-1.3502,0
117,7,X2,-2.2292,0
118,0,X2,-2.4566,0
118,1,X2,-0.5596,0
118,2,X2,-1.2704,0
118,3,X2,-1.3051,0
118,4,X2,-1.9540,0
118,5,X2,2.6176,0
118,6,X2,4.7624,0
118,7,X2,4.5702,0
119,0,X2,-3.5041,0
119,1,X2,-3.9127,0
119,2,X2,-4.8229,0
119,3,X2,-1.9223,0
119,4,X3,-3.9866,0
119,5,X2,0.7686,0
119,6,X2,1.1305,0
119,7,X2,-0.9423,0
119,8,X2,1.7687,0
119,9,X2,1.5000,0
119,10,X2,-4.1984,0
119,11,X2,-2.8945,0
119,12,X2,3.8220,0
119,13,X2,1.9442,0
