episode,step,node,value,is_breaker
39,7,n_cbaf,-3.1103,0
39,8,n_027a,0.3025,0
39,9,n_027a,-4.5149,0
39,10,n_79a9,-4.9510,0
39,11,n_4d02,3.9484,0
39,12,n_cbaf,2.8413,0
39,13,n_027a,1.7583,0
39,14,n_7b44,-4.8182,0
39,15,n_c7b1,1.3743,0
39,16,n_194f,-0.9065,0
39,17,n_7b44,-0.8844,0
39,18,n_7b44,3.0663,0
39,19,n_7b44,4.1000,0
39,20,n_c7b1,-2.2077,0
39,21,n_c7b1,3.4095,0
39,22,n_a705,4.2504,0
39,23,n_3f8b,3.3749,0
39,24,n_79a9,-2.5418,0
