episode,step,node,value,is_breaker
61,3,X1,4.2000,0
61,4,X2,1.5000,0
61,5,X2,3.9000,0
61,6,X2,-4.9263,0
61,7,X1,-1.9621,0
61,8,X2,1.5000,0
61,9,X2,-1.9219,0
61,10,X1,-0.1612,0
61,11,X2,1.5000,0
61,12,X2,-2.9814,0
61,13,X1,-0.4736,0
61,14,X2,1.5000,0
61,15,X1,2.2800,0
61,16,X2,1.5000,0
61,17,X2,1.5000,0
61,18,X2,1.5000,0
61,19,X1,3.2800,0
61,20,X2,-3.3003,0
61,21,X2,-1.6662,0
61,22,X2,-4.9001,0
61,23,X1,-3.0222,0
61,24,X2,2.3000,0
62,0,X2,-1.9614,0
62,1,X1,-1.8000,0
62,2,X2,-1.8461,0
62,3,X1,4.2000,0
62,4,X2,3.9000,0
62,5,X2,1.3774,0
62,6,X2,-1.2494,0
62,7,X2,2.3880,0
62,8,X1,-3.6468,0
62,9,X1,-1.5000,0
62,10,X2,-2.7630,0
62,11,X1,-2.7182,0
62,12,X2,1.5000,0
62,13,X2,1.5000,0
62,14,X2,1.5000,0
62,15,X2,1.5000,0
62,16,X2,1.5000,0
63,0,X1,-1.0000,0
63,1,X2,1.5000,0
63,2,X1,-1.1410,0
63,3,X2,1.5000,0
63,4,X2,1.5000,0
63,5,X2,1.5000,0
63,6,X2,1.5000,0
63,7,X2,-1.1288,0
63,8,X2,-1.4993,0
63,9,X1,0.6465,0
63,10,X2,1.5000,0
63,11,X2,-3.0258,0
63,12,X1,-3.9906,0
63,13,X2,-2.7074,0
63,14,X1,-1.1541,0
63,15,X2,1.5000,0
63,16,X2,1.5000,0
63,17,X1,-5.0000,0
64,0,X1,-2.1761,0
64,1,X2,-1.1721,0
64,2,X2,1.5000,0
64,3,X1,-5.0000,0
64,4,X2,1.5000,0
64,5,X2,1.5000,0
64,6,X1,-2.8272,0
64,7,X2,1.5000,0
64,8,X2,1.5000,0
64,9,X2,-1.4337,0
64,10,X2,-3.5524,0
65,0,X2,1.5000,0
65,1,X2,-2.4210,0
65,2,X2,-0.8470,0
65,3,X1,-2.3619,0
65,4,X2,1.5000,0
65,5,X2,1.5000,0
65,6,X2,-1.4978,0
65,7,X1,-2.9756,0
65,8,X2,-0.8542,0
65,9,X2,1.5000,0
65,10,X1,3.8573,0
65,11,X2,-4.9289,0
66,0,X1,-3.4395,0
66,1,X2,-0.1271,0
66,2,X2,-3.8090,0
66,3,X2,-0.4058,0
66,4,X2,-2.3840,0
66,5,X1,2.9972,0
66,6,X2,-2.1767,0
66,7,X2,-0.2701,0
66,8,X1,1.2720,0
66,9,X2,-2.7004,0
66,10,X2,-1.4280,0
66,11,X1,1.0012,0
66,12,X2,-0.4120,0
67,0,X2,4.8723,0
67,1,X1,-0.2644,0
67,2,X2,-2.1882,0
67,3,X2,-0.6510,0
67,4,X2,1.5366,0
67,5,X1,-3.6668,0
67,6,X2,2.1473,0
67,7,X2,-2.1494,0
67,8,X1,4.7367,0
67,9,X2,3.6641,0
67,10,X2,-2.3910,0
67,11,X1,-4.0236,0
67,12,X1,-0.0890,0
67,13,X2,1.1147,0
67,14,X1,-2.5741,0
67,15,X2,0.9938,0
67,16,X2,-2.7601,0
67,17,X2,0.8388,0
67,18,X2,2.2241,0
67,19,X2,-3.9304,0
68,0,X2,-1.7346,0
68,1,X2,-2.6925,0
68,2,X1,2.0598,0
68,3,X2,0.1037,0
68,4,X2,4.2109,0
68,5,X1,-1.0716,0
68,6,X2,1.8194,0
68,7,X2,3.4194,0
68,8,X1,0.5077,0
68,9,X2,0.7706,0
68,10,X2,-2.9768,0
68,11,X2,2.9844,0
68,12,X1,-2.7283,0
68,13,X2,-2.0646,0
68,14,X2,-0.1467,0
68,15,X1,4.2560,0
68,16,X2,4.1233,0
68,17,X2,0.5776,0
68,18,X1,1.1523,0
68,19,X2,-1.6990,0
68,20,X2,1.6191,0
68,21,X2,-4.3828,0
69,0,X1,-3.9388,0
69,1,X2,-1.9010,0
69,2,X2,-1.4255,0
69,3,X1,-4.6033,0
69,4,X2,-2.9564,0
69,5,X2,2.1408,0
69,6,X1,-3.1678,0
69,7,X2,2.3463,0
69,8,X2,1.5000,0
69,9,X1,1.1228,0
69,10,X2,-4.2946,0
69,11,X2,-0.5537,0
69,12,X2,-4.6359,0
69,13,X1,3.7371,0
69,14,X2,0.6566,0
69,15,X2,0.8835,0
69,16,X1,-3.0606,0
69,17,X2,3.8096,0
69,18,X2,-2.0572,0
69,19,X2,-0.4339,0
69,20,X1,2.9098,0
69,21,X2,1.5000,0
69,22,X2,-2.7112,0
69,23,X1,4.5129,0
70,0,X2,3.1076,0
70,1,X2,4.1517,0
70,2,X1,-1.8191,0
70,3,X2,-1.1432,0
70,4,X2,-4.9320,0
70,5,X2,1.1560,0
70,6,X1,1.6001,0
70,7,X2,1.6481,0
70,8,X2,4.3864,0
70,9,X1,-2.2809,0
70,10,X2,-0.8239,0
70,11,X2,-4.5093,0
70,12,X1,2.8752,0
70,13,X2,1.5579,0
70,14,X2,-0.8620,0
70,15,X2,2.2338,0
71,0,X1,3.3926,0
71,1,X2,2.9153,0
71,2,X2,1.5000,0
71,3,X1,3.0925,0
71,4,X2,-3.6787,0
71,5,X2,4.6580,0
71,6,X1,-2.9156,0
71,7,X2,-4.1005,0
71,8,X2,-4.4365,0
71,9,X2,0.5602,0
71,10,X1,-2.5759,0
71,11,X2,1.8008,0
71,12,X2,2.6625,0
71,13,X1,2.8273,0
71,14,X2,0.9525,0
71,15,X2,3.0748,0
71,16,X1,-0.5539,0
71,17,X2,0.5766,0
71,18,X2,4.1065,0
71,19,X2,3.8201,0
71,20,X1,-0.4300,0
71,21,X2,-1.2380,0
72,0,X2,0.9756,0
72,1,X1,-0.5347,0
72,2,X2,1.5000,0
72,3,X2,3.8817,0
72,4,X1,2.7403,0
72,5,X2,3.1993,0
72,6,X2,-3.0529,0
72,7,X2,4.6561,0
72,8,X1,-0.4436,0
72,9,X2,1.4076,0
72,10,X2,0.4451,0
72,11,X1,1.4274,0
72,12,X2,1.1116,0
72,13,X2,4.5214,0
72,14,X1,-4.7470,0
72,15,X2,-1.3616,0
72,16,X2,4.8945,0
73,0,X2,-0.1521,0
73,1,X1,1.6813,0
73,2,X2,4.3812,0
73,3,X2,-3.5297,0
73,4,X1,1.5894,0
73,5,X2,-1.8557,0
73,6,X2,4.8435,0
73,7,X1,1.1967,0
73,8,X2,1.8799,0
73,9,X2,1.5000,0
73,10,X2,3.4864,0
73,11,X1,-4.7618,0
73,12,X2,3.5392,0
73,13,X2,1.7834,0
73,14,X1,-0.2265,0
74,0,X2,0.3554,0
74,1,X2,0.4641,0
74,2,X1,-2.2319,0
74,3,X2,-1.7397,0
74,4,X2,-1.9961,0
74,5,X2,-2.3031,0
74,6,X1,-4.7814,0
74,7,X2,-2.3629,0
74,8,X2,1.5000,0
74,9,X1,-3.9900,0
74,10,X2,-2.7623,0
74,11,X2,-2.7725,0
74,12,X1,1.4227,0
74,13,X2,-1.9680,0
74,14,X2,0.1146,0
74,15,X2,3.5301,0
74,16,X1,-0.6815,0
74,17,X2,-1.5743,0
74,18,X2,-0.9730,0
74,19,X1,4.7185,0
74,20,X2,-1.0729,0
74,21,X2,-3.0407,0
74,22,X1,-4.7614,0
74,23,X2,-4.6670,0
74,24,X2,-1.4552,0
75,0,X2,3.3979,0
75,1,X1,3.5925,0
75,2,X2,1.5000,0
75,3,X2,-0.6283,0
75,4,X1,-0.3346,0
75,5,X2,-1.8305,0
75,6,X2,0.6038,0
75,7,X1,2.9424,0
75,8,X2,-2.8061,0
75,9,X2,-1.5239,0
75,10,X2,4.4046,0
75,11,X1,3.3944,0
76,0,X2,-3.5527,0
76,1,X2,3.7430,0
76,2,X1,4.5952,0
76,3,X1,-4.8673,0
76,4,X2,1.5000,0
76,5,X2,-3.4111,0
76,6,X2,-3.2904,0
76,7,X2,-1.3423,0
76,8,X2,1.5000,0
76,9,X1,-3.6685,0
76,10,X2,1.5000,0
76,11,X2,-1.8946,0
76,12,X1,-0.2039,0
76,13,X2,-3.1914,0
76,14,X2,-1.6685,0
76,15,X1,-4.2022,0
76,16,X2,-2.3584,0
76,17,X2,-2.4856,0
76,18,X2,1.5000,0
76,19,X1,-4.8646,0
76,20,X2,1.5000,0
76,21,X2,-4.4789,0
77,0,X1,-3.6341,0
77,1,X2,1.5000,0
77,2,X2,1.5000,0
77,3,X1,-4.2628,0
77,4,X2,-1.9028,0
77,5,X2,1.5000,0
77,6,X2,-0.9898,0
77,7,X1,-0.3264,0
77,8,X2,-0.6980,0
77,9,X2,1.5000,0
77,10,X1,4.0636,0
77,11,X2,-4.8924,0
77,12,X2,-4.9457,0
77,13,X1,-0.8781,0
77,14,X2,1.5000,0
77,15,X1,-0.9834,0
77,16,X2,-0.9797,0
77,17,X2,-0.4536,0
78,0,X2,1.5000,0
78,1,X2,-3.7898,0
78,2,X1,0.9905,0
78,3,X2,-2.5112,0
78,4,X2,-4.6927,0
78,5,X1,4.7645,0
78,6,X2,1.4407,0
78,7,X2,2.2109,0
78,8,X2,1.5000,0
78,9,X1,2.8541,0
78,10,X2,-4.0929,0
79,0,X2,1.5000,0
79,1,X1,1.2301,0
79,2,X2,0.3404,0
79,3,X2,2.0794,0
79,4,X1,0.9018,0
79,5,X2,0.5700,0
79,6,X2,2.2666,0
79,7,X2,3.7092,0
79,8,X1,3.3609,0
79,9,X2,-3.6265,0
79,10,X2,3.2239,0
79,11,X1,1.1553,0
79,12,X2,1.5000,0
79,13,X2,1.5000,0
79,14,X1,0.7778,0
79,15,X2,1.5000,0
79,16,X2,1.5000,0
79,17,X2,-3.7215,0
79,18,X1,3.8207,0
79,19,X2,1.5000,0
79,20,X2,1.5000,0
80,0,X1,-0.4944,0
80,1,X2,-2.6639,0
80,2,X2,-2.7299,0
80,3,X1,-1.3284,0
80,4,X2,3.5335,0
80,5,X2,1.5000,0
80,6,X2,-3.2657,0
80,7,X1,4.6782,0
80,8,X2,2.9433,0
80,9,X2,1.5000,0
80,10,X1,4.4283,0
80,11,X2,4.3034,0
80,12,X2,-1.8906,0
80,13,X1,-0.3114,0
80,14,X2,-4.5637,0
80,15,X2,1.5000,0
80,16,X2,1.5000,0
80,17,X1,-3.8908,0
80,18,X2,-3.2685,0
80,19,X2,-3.1549,0
80,20,X1,-0.2138,0
80,21,X2,1.5000,0
81,0,X2,4.4202,0
81,1,X1,-2.9324,0
81,2,X2,-4.9039,0
81,3,X2,4.5828,0
81,4,X2,1.5000,0
81,5,X1,-2.3411,0
81,6,X2,-3.1387,0
81,7,X2,-2.1652,0
81,8,X1,-3.1432,0
81,9,X2,-2.2258,0
81,10,X2,-2.3590,0
81,11,X1,-1.4187,0
81,12,X2,1.5000,0
81,13,X2,-1.6164,0
81,14,X2,-4.3587,0
81,15,X1,-4.7860,0
81,16,X2,-4.6147,0
81,17,X2,1.5000,0
81,18,X1,2.2232,0
81,19,X2,1.5000,0
81,20,X2,-4.3619,0
81,21,X1,-1.5840,0
81,22,X2,4.2892,0
81,23,X1,-2.3224,0
81,24,X2,1.5000,0
82,0,X2,-4.6706,0
82,1,X2,4.9134,0
82,2,X2,-4.4008,0
82,3,X1,2.4488,0
82,4,X2,3.0829,0
82,5,X2,1.5000,0
82,6,X1,-4.5377,0
82,7,X2,1.5000,0
82,8,X2,1.5000,0
82,9,X2,-3.8268,0
82,10,X1,-4.3687,0
82,11,X2,-2.6324,0
82,12,X2,2.6633,0
82,13,X1,-0.6512,0
82,14,X2,-2.0589,0
82,15,X2,1.5000,0
82,16,X1,-1.0616,0
82,17,X1,-2.4474,0
82,18,X2,-4.2372,0
82,19,X2,1.5000,0
82,20,X2,-2.9088,0
82,21,X2,1.5000,0
82,22,X2,1.5000,0
82,23,X1,4.2958,0
82,24,X2,1.5000,0
83,0,X2,3.5004,0
83,1,X1,3.1330,0
83,2,X1,4.4659,0
83,3,X2,1.0317,0
83,4,X1,-3.9612,0
83,5,X1,2.8629,0
83,6,X2,1.5000,0
83,7,X2,-0.5221,0
83,8,X2,1.5000,0
83,9,X2,-2.0269,0
83,10,X2,-1.5137,0
83,11,X2,3.9636,0
84,0,X2,-4.5660,0
84,1,X1,-3.6208,0
84,2,X2,-3.4467,0
84,3,X2,-2.2098,0
84,4,X2,-3.2269,0
84,5,X2,1.5000,0
84,6,X1,2.0893,0
84,7,X2,4.7697,0
84,8,X2,4.7960,0
84,9,X1,-4.9716,0
84,10,X2,-1.9526,0
84,11,X2,-2.6783,0
84,12,X2,-1.4352,0
84,13,X1,1.9493,0
84,14,X2,-4.8240,0
84,15,X2,-3.8988,0
84,16,X1,0.6051,0
84,17,X2,1.5000,0
84,18,X2,1.5000,0
84,19,X1,3.2090,0
84,20,X2,2.2546,0
84,21,X2,2.3448,0
85,0,X2,-0.3866,0
85,1,X1,4.7306,0
85,2,X2,-3.3312,0
85,3,X2,0.4949,0
85,4,X1,1.0716,0
85,5,X2,1.5000,0
85,6,X2,-0.2741,0
85,7,X1,2.8480,0
85,8,X2,1.8237,0
85,9,X2,-2.5419,0
85,10,X2,3.5355,0
85,11,X1,-0.8127,0
85,12,X2,2.7066,0
85,13,X2,-2.6836,0
85,14,X1,-2.2041,0
85,15,X2,-2.9519,0
85,16,X2,3.1697,0
85,17,X1,0.5659,0
85,18,X2,3.8354,0
85,19,X2,-0.5693,0
85,20,X2,2.9438,0
85,21,X1,-2.2007,0
85,22,X2,-0.5894,0
85,23,X2,1.6916,0
85,24,X1,0.9086,0
86,0,X2,-4.8714,0
86,1,X2,-3.3965,0
86,2,X1,-4.2897,0
86,3,X2,-4.2961,0
86,4,X2,1.2176,0
86,5,X2,1.6706,0
86,6,X1,0.4464,0
86,7,X2,1.5000,0
86,8,X2,1.2197,0
86,9,X1,1.3274,0
86,10,X2,3.6336,0
86,11,X2,4.9984,0
86,12,X1,-4.0819,0
86,13,X2,1.5202,0
86,14,X2,3.4225,0
86,15,X2,1.5577,0
86,16,X1,2.6824,0
86,17,X2,2.0993,0
86,18,X2,1.5000,0
86,19,X1,2.5826,0
86,20,X2,0.3860,0
86,21,X2,1.6838,0
86,22,X1,2.3838,0
86,23,X2,3.6112,0
86,24,X2,2.7388,0
87,0,X1,3.0712,0
87,1,X2,1.5000,0
87,2,X1,0.3864,0
87,3,X2,-2.0468,0
87,4,X2,3.1446,0
87,5,X2,0.3518,0
87,6,X2,1.2246,0
87,7,X1,3.9883,0
87,8,X2,0.2005,0
87,9,X2,2.4878,0
87,10,X2,1.5000,0
87,11,X1,-3.1580,0
87,12,X2,-2.7155,0
87,13,X2,1.4635,0
87,14,X1,1.9487,0
87,15,X2,0.0287,0
87,16,X2,0.1606,0
87,17,X1,1.8667,0
87,18,X2,0.6074,0
87,19,X1,-1.0918,0
87,20,X2,0.3172,0
87,21,X2,2.4555,0
87,22,X2,0.4122,0
87,23,X1,0.7604,0
87,24,X2,1.5000,0
88,0,X2,1.4982,0
88,1,X2,3.4153,0
88,2,X1,-3.7125,0
88,3,X2,0.6962,0
88,4,X2,-2.5352,0
88,5,X1,-3.0050,0
88,6,X2,4.8920,0
88,7,X1,2.7754,0
88,8,X2,-1.5728,0
88,9,X2,-4.3396,0
88,10,X2,-0.9651,0
88,11,X2,-4.4023,0
88,12,X1,-0.3288,0
89,0,X1,1.1113,0
89,1,X2,2.0213,0
89,2,X1,-1.5332,0
89,3,X2,4.9476,0
89,4,X2,-0.0643,0
89,5,X2,-3.6311,0
89,6,X2,-1.5306,0
89,7,X2,-4.1189,0
89,8,X1,3.5672,0
89,9,X2,-4.2982,0
89,10,X1,-3.5162,0
89,11,X2,3.4089,0
89,12,X2,1.1829,0
89,13,X2,1.5000,0
90,0,X2,-1.5196,0
90,1,X2,-0.1549,0
90,2,X2,-4.4690,0
90,3,X1,-0.7249,0
90,4,X2,-3.0270,0
90,5,X2,4.8226,0
90,6,X1,1.2949,0
90,7,X2,-3.0520,0
90,8,X1,2.4906,0
90,9,X2,3.8884,0
90,10,X2,1.3807,0
90,11,X1,3.2047,0
90,12,X1,-0.9036,0
90,13,X2,-1.7006,0
90,14,X2,-3.1484,0
90,15,X1,-4.9114,0
90,16,X2,-3.0202,0
91,0,X2,4.5352,0
91,1,X1,3.6883,0
91,2,X2,-3.7221,0
91,3,X2,-0.4224,0
91,4,X2,-4.5936,0
91,5,X2,2.4083,0
91,6,X2,-0.8062,0
91,7,X2,-4.2485,0
91,8,X2,1.5000,0
91,9,X1,4.0628,0
91,10,X2,-0.3487,0
91,11,X2,-0.4248,0
91,12,X2,-0.7925,0
91,13,X1,-1.6684,0
91,14,X2,-1.0720,0
91,15,X2,-2.8577,0
91,16,X1,4.9933,0
91,17,X2,0.8790,0
91,18,X1,-3.3741,0
91,19,X2,0.3969,0
91,20,X2,2.9855,0
91,21,X2,-0.8481,0
91,22,X2,-2.1697,0
91,23,X1,3.0938,0
91,24,X2,1.5000,0
92,0,X2,-1.2027,0
92,1,X1,0.9559,0
92,2,X2,-2.8067,0
92,3,X2,1.5000,0
92,4,X1,0.1393,0
92,5,X2,1.5000,0
92,6,X2,-4.6515,0
92,7,X1,2.7420,0
92,8,X2,-1.2398,0
92,9,X2,-0.6919,0
93,0,X2,-3.7876,0
93,1,X1,-3.7915,0
93,2,X2,-0.4912,0
93,3,X2,1.5000,0
93,4,X1,-3.6679,0
93,5,X2,-3.2149,0
93,6,X2,-0.6714,0
93,7,X1,-4.0633,0
93,8,X1,4.4913,0
93,9,X2,-1.4825,0
93,10,X1,2.1148,0
93,11,X2,3.8863,0
93,12,X2,-0.4092,0
93,13,X2,1.8622,0
93,14,X2,0.4410,0
93,15,X2,-4.0762,0
93,16,X2,1.5000,0
93,17,X2,2.4681,0
93,18,X1,0.7465,0
93,19,X2,4.9491,0
93,20,X2,2.5650,0
94,0,X1,-2.8159,0
94,1,X2,2.1555,0
94,2,X2,-3.3510,0
94,3,X1,-3.2014,0
94,4,X2,-4.9929,0
94,5,X2,2.2002,0
94,6,X2,1.5000,0
94,7,X1,-1.4006,0
94,8,X2,1.5000,0
94,9,X2,-3.8408,0
94,10,X1,4.3650,0
94,11,X2,0.2691,0
94,12,X2,4.4202,0
94,13,X1,4.6613,0
94,14,X2,-2.4228,0
94,15,X2,1.8759,0
94,16,X2,2.8612,0
94,17,X1,-4.0182,0
94,18,X2,0.4133,0
94,19,X2,-2.0576,0
94,20,X1,-3.9546,0
95,0,X2,1.5000,0
95,1,X2,-3.0354,0
95,2,X1,0.4644,0
95,3,X2,-1.0249,0
95,4,X2,-3.4841,0
95,5,X1,-0.2083,0
95,6,X2,1.5729,0
95,7,X2,0.2001,0
95,8,X2,-1.5571,0
95,9,X1,2.2313,0
95,10,X2,4.7173,0
95,11,X2,0.7880,0
95,12,X1,-3.1398,0
95,13,X2,-2.0597,0
95,14,X2,-2.1967,0
95,15,X2,-0.1556,0
95,16,X1,2.9711,0
95,17,X2,-4.9008,0
95,18,X2,4.6104,0
95,19,X1,1.7939,0
96,0,X2,-3.3487,0
96,1,X2,-2.2049,0
96,2,X1,-3.1140,0
96,3,X2,-0.7577,0
96,4,X2,-0.5200,0
96,5,X2,-3.8378,0
96,6,X1,0.4467,0
96,7,X2,-4.8150,0
96,8,X2,2.5430,0
96,9,X1,2.9104,0
96,10,X2,1.2364,0
96,11,X2,-2.1425,0
96,12,X1,-2.5254,0
96,13,X2,4.0367,0
96,14,X2,-1.6516,0
96,15,X2,0.6431,0
96,16,X1,-3.2287,0
96,17,X2,4.1918,0
96,18,X2,3.3396,0
96,19,X1,-2.7477,0
96,20,X2,-2.9309,0
96,21,X2,1.5000,0
96,22,X1,-0.6936,0
96,23,X2,-4.2137,0
97,0,X2,3.0760,0
97,1,X2,-1.9915,0
97,2,X1,-1.4548,0
97,3,X2,-3.5282,0
97,4,X2,-3.3649,0
97,5,X1,3.8142,0
97,6,X2,3.1075,0
97,7,X2,-3.3207,0
97,8,X1,-4.4705,0
97,9,X2,0.1183,0
97,10,X2,1.5000,0
97,11,X2,4.6257,0
97,12,X1,-1.3342,0
97,13,X2,2.3514,0
97,14,X2,3.8588,0
97,15,X1,4.8422,0
97,16,X2,-0.1270,0
97,17,X2,-4.8846,0
97,18,X1,-1.1827,0
98,0,X2,4.2669,0
98,1,X2,-1.2862,0
98,2,X2,-3.9903,0
98,3,X1,-3.6670,0
98,4,X2,2.4251,0
98,5,X2,-0.5443,0
98,6,X1,4.9684,0
98,7,X2,-4.0787,0
98,8,X2,1.5000,0
98,9,X1,-2.5686,0
98,10,X2,1.5000,0
98,11,X2,-0.1478,0
98,12,X2,-0.5061,0
98,13,X1,2.5427,0
98,14,X2,4.7863,0
98,15,X2,1.5000,0
98,16,X1,4.2271,0
99,0,X2,-4.0773,0
99,1,X2,-2.6371,0
99,2,X1,3.8348,0
99,3,X2,1.5000,0
99,4,X2,-3.9055,0
99,5,X2,-2.5609,0
99,6,X1,-2.3070,0
99,7,X2,-1.1339,0
99,8,X2,4.0626,0
99,9,X1,2.9696,0
99,10,X2,-2.2622,0
99,11,X2,3.2750,0
99,12,X1,2.6117,0
99,13,X2,1.5000,0
99,14,X2,-3.7051,0
99,15,X2,-2.5505,0
99,16,X1,2.7570,0
99,17,X2,0.7051,0
100,0,X2,4.5660,0
100,1,X1,4.4895,0
100,2,X2,-2.0000,0
100,3,X2,1.3059,0
100,4,X1,-4.6999,0
100,5,X2,2.7467,0
100,6,X1,-2.2900,0
100,7,X2,-1.2520,0
100,8,X2,-3.8600,0
100,9,X2,-2.9800,0
100,10,X2,3.0361,0
100,11,X1,4.8072,0
100,12,X2,-2.9600,0
100,13,X2,4.2544,0
100,14,X1,3.0086,0
100,15,X2,2.4175,0
100,16,X2,0.1482,0
100,17,X2,-4.5471,0
100,18,X1,-3.4528,0
100,19,X2,2.8505,0
100,20,X2,-4.6053,0
100,21,X1,-1.2479,0
101,0,X2,-3.8244,0
101,1,X2,3.0691,0
101,2,X1,2.5504,0
101,3,X2,3.9973,0
101,4,X2,1.8074,0
101,5,X2,1.5697,0
101,6,X1,-1.5624,0
101,7,X2,0.6219,0
101,8,X2,2.2885,0
101,9,X1,-3.7182,0
101,10,X1,-3.8088,0
101,11,X2,1.5000,0
101,12,X2,4.6536,0
101,13,X2,3.1208,0
102,0,X2,3.4908,0
102,1,X2,0.7862,0
102,2,X1,-1.8505,0
102,3,X2,4.4064,0
102,4,X2,4.2280,0
102,5,X1,1.1667,0
102,6,X2,1.5000,0
102,7,X2,-1.9598,0
102,8,X1,-4.3951,0
102,9,X2,-1.3595,0
102,10,X2,0.3018,0
102,11,X2,0.4390,0
102,12,X1,-1.5468,0
102,13,X2,1.4112,0
103,0,X2,2.6648,0
103,1,X1,2.5487,0
103,2,X2,4.7341,0
103,3,X2,2.8770,0
103,4,X1,2.6596,0
103,5,X2,-2.6940,0
103,6,X2,-4.1856,0
103,7,X2,2.8371,0
103,8,X1,-2.9033,0
103,9,X2,1.5000,0
103,10,X2,-2.7366,0
103,11,X1,2.3786,0
103,12,X2,4.4335,0
103,13,X2,0.0352,0
103,14,X1,-1.1193,0
103,15,X2,1.8090,0
103,16,X1,-2.1475,0
103,17,X2,2.4794,0
104,0,X2,-0.2391,0
104,1,X2,4.9207,0
104,2,X2,-3.1805,0
104,3,X1,0.4202,0
104,4,X2,-2.7207,0
104,5,X2,4.6138,0
104,6,X1,2.8689,0
104,7,X2,3.2043,0
104,8,X2,-1.1194,0
104,9,X2,-2.9016,0
104,10,X1,2.5514,0
104,11,X2,-4.4397,0
104,12,X2,-0.4542,0
104,13,X1,0.2181,0
104,14,X2,4.3011,0
104,15,X2,-0.9739,0
104,16,X1,0.2192,0
104,17,X2,-3.6224,0
104,18,X2,1.5000,0
104,19,X2,-1.9049,0
104,20,X1,-3.0277,0
104,21,X2,-2.3813,0
105,0,X2,1.5000,0
105,1,X1,2.6348,0
105,2,X2,-1.5670,0
105,3,X2,-0.3719,0
105,4,X1,-2.6550,0
105,5,X2,-1.7730,0
105,6,X2,1.5000,0
105,7,X2,-2.0944,0
105,8,X1,0.9183,0
105,9,X2,-4.4503,0
105,10,X2,2.6178,0
105,11,X1,-1.3155,0
105,12,X2,-4.8780,0
105,13,X2,1.5000,0
105,14,X1,-1.8813,0
105,15,X2,3.0979,0
106,0,X1,5.0000,0
106,1,X2,4.2318,0
106,2,X2,-4.7351,0
106,3,X2,-3.5468,0
106,4,X2,4.2419,0
106,5,X1,1.5612,0
106,6,X2,-3.8575,0
106,7,X2,-2.0762,0
106,8,X1,4.5111,0
106,9,X2,1.5000,0
106,10,X2,-3.9476,0
106,11,X2,0.5153,0
106,12,X1,-4.3942,0
106,13,X2,-1.2866,0
106,14,X2,1.5000,0
106,15,X1,-2.0614,0
106,16,X2,-2.5278,0
106,17,X2,-3.4519,0
106,18,X1,0.5335,0
106,19,X2,4.4243,0
106,20,X2,-2.8486,0
106,21,X2,1.5000,0
106,22,X1,-1.6479,0
106,23,X2,-1.9979,0
106,24,X2,-4.8266,0
107,0,X1,-2.0066,0
107,1,X2,3.8256,0
107,2,X2,4.3448,0
107,3,X1,1.6861,0
107,4,X2,-4.4399,0
107,5,X2,-4.0209,0
107,6,X2,1.5000,0
107,7,X1,2.7101,0
107,8,X2,-3.2040,0
107,9,X2,1.5000,0
107,10,X1,-2.2234,0
107,11,X2,4.9185,0
107,12,X2,-3.7058,0
107,13,X1,2.0423,0
107,14,X2,-4.1007,0
107,15,X1,-3.5583,0
107,16,X2,1.5000,0
107,17,X2,-3.7823,0
107,18,X2,-1.5459,0
108,0,X2,1.3658,0
108,1,X1,1.5740,0
108,2,X2,-1.4190,0
108,3,X2,-0.1267,0
108,4,X1,1.2532,0
108,5,X2,-4.7962,0
108,6,X2,4.0560,0
108,7,X2,-0.5001,0
108,8,X1,4.9852,0
108,9,X2,3.2764,0
108,10,X2,-4.1589,0
108,11,X1,0.8455,0
108,12,X2,-0.5497,0
108,13,X2,2.3060,0
108,14,X1,4.0783,0
108,15,X1,-0.3127,0
108,16,X2,2.7473,0
108,17,X2,2.0420,0
108,18,X2,2.7737,0
108,19,X2,1.5000,0
108,20,X2,-2.1577,0
108,21,X1,-4.7853,0
108,22,X2,-2.3776,0
108,23,X2,0.0639,0
108,24,X1,-0.3144,0
109,0,X1,-3.5347,0
109,1,X2,1.5000,0
109,2,X1,2.5691,0
109,3,X1,2.0985,0
109,4,X2,0.0213,0
109,5,X2,1.5000,0
109,6,X2,-2.1651,0
109,7,X2,2.4291,0
109,8,X2,-4.1831,0
109,9,X2,3.3288,0
109,10,X2,3.7867,0
109,11,X1,-3.7926,0
109,12,X2,0.0922,0
109,13,X2,-4.7416,0
109,14,X2,3.0591,0
109,15,X2,-3.5458,0
110,0,X1,-4.4657,0
110,1,X2,0.8965,0
110,2,X2,-2.3024,0
110,3,X1,4.9058,0
110,4,X2,0.1456,0
110,5,X2,3.8418,0
110,6,X2,1.5000,0
110,7,X1,-1.3915,0
110,8,X2,-3.1604,0
110,9,X2,1.0752,0
110,10,X1,-0.3453,0
110,11,X2,-4.1859,0
110,12,X2,3.6052,0
110,13,X1,-0.5633,0
110,14,X2,-0.0487,0
110,15,X2,-3.7843,0
110,16,X2,0.6249,0
110,17,X1,3.3634,0
110,18,X2,-3.8877,0
110,19,X2,1.5000,0
110,20,X1,-1.1683,0
110,21,X2,-2.6732,0
110,22,X2,-2.8228,0
110,23,X1,-4.0582,0
110,24,X2,-4.2502,0
111,0,X2,-4.4826,0
111,1,X2,2.0096,0
111,2,X1,-1.2944,0
111,3,X2,1.0841,0
111,4,X2,1.0241,0
111,5,X1,0.6255,0
111,6,X2,2.8820,0
111,7,X2,-1.1866,0
111,8,X1,2.8433,0
111,9,X2,3.5292,0
111,10,X2,3.5868,0
