episode,step,node,value,is_breaker
59,2,X1,-0.9610,0
59,3,X1,-4.1209,0
59,4,X2,-3.0539,0
59,5,X2,-4.8927,0
59,6,X2,-0.8597,0
59,7,X2,1.3621,0
59,8,X2,4.9835,0
59,13,X1,-0.6851,0
60,0,X1,-3.1396,0
60,1,X1,-0.9424,0
60,2,X2,-1.2692,0
60,3,X1,4.4497,0
60,4,X2,-2.1904,0
60,5,X1,2.3467,0
60,6,X2,4.5539,0
60,8,X2,-2.9062,0
60,9,X1,-4.8347,0
60,10,X2,-2.5609,0
60,11,X2,-4.8933,0
60,12,X2,4.2464,0
60,13,X2,-0.8483,0
60,14,X2,1.3246,0
60,15,X1,-1.1279,0
60,16,X1,0.9064,0
60,17,X2,3.3752,0
60,21,X1,0.2941,0
61,0,X2,4.3762,0
61,1,X2,-0.7466,0
61,2,X1,2.2477,0
61,3,X1,4.4105,0
61,4,X2,-2.5820,0
61,5,X1,0.1502,0
61,6,X2,-1.4019,0
61,7,X2,-4.8967,0
61,8,X2,-2.0600,0
61,9,X2,-1.8790,0
61,10,X1,-2.7938,0
61,11,X1,3.0488,0
61,12,X1,-3.2583,0
61,13,X2,0.8808,0
61,15,X2,-2.9694,0
61,16,X2,0.0256,0
61,17,X1,3.4386,0
61,18,X2,1.7183,0
61,20,X2,0.9009,0
61,21,X2,4.2122,0
62,0,X1,-2.7761,0
62,1,X1,-3.1676,0
62,2,X2,4.3123,0
62,3,X1,2.0633,0
62,4,X1,-4.7414,0
62,5,X2,-1.0152,0
62,6,X1,-1.5667,0
62,7,X2,3.7944,0
62,8,X2,-2.1597,0
62,9,X1,0.3003,0
62,10,X1,-3.6297,0
62,11,X1,2.0241,0
62,12,X2,-1.8148,0
62,13,X2,1.2177,0
62,14,X2,0.5896,0
62,15,X2,4.2853,0
62,16,X2,2.5888,0
62,17,X2,3.1670,0
62,18,X1,-0.4292,0
62,19,X2,-3.1773,0
62,20,X2,4.4858,0
62,21,X2,-3.5824,0
62,22,X1,0.6425,0
63,0,X2,1.4289,0
63,1,X2,-3.1313,0
63,2,X1,2.7170,0
63,3,X1,4.9171,0
63,4,X1,-3.1664,0
63,5,X2,4.2926,0
63,7,X1,-2.3818,0
63,8,X2,2.2457,0
63,9,X2,-3.1938,0
63,12,X1,2.1218,0
63,13,X1,-2.6291,0
63,14,X2,3.5810,0
64,1,X1,-0.1014,0
64,2,X1,3.1654,0
64,3,X2,-1.2885,0
64,4,X2,-3.6834,0
64,5,X1,1.7275,0
64,6,X1,0.1925,0
64,7,X1,4.2596,0
64,8,X2,1.2502,0
64,9,X2,-2.5936,0
64,10,X2,-3.6977,0
64,11,X1,-0.7514,0
64,12,X1,-4.3006,0
64,13,X1,4.7988,0
64,14,X2,-2.4514,0
64,15,X2,-4.0767,0
64,16,X1,-0.6868,0
64,17,X2,2.5267,0
64,18,X2,-2.0631,0
64,19,X2,0.1096,0
65,0,X2,4.7110,0
65,1,X1,-1.2064,0
65,2,X2,-1.4922,0
65,3,X1,2.1195,0
65,4,X1,4.9108,0
65,5,X1,-2.5779,0
65,6,X1,2.7281,0
65,7,X1,4.0035,0
65,9,X1,2.5585,0
65,10,X2,-2.8593,0
65,11,X1,-3.5750,0
65,12,X2,1.0911,0
65,14,X1,1.2542,0
65,20,X1,3.1063,0
66,0,X2,1.8267,0
66,1,X1,-0.9273,0
66,2,X1,4.8319,0
66,3,X1,-4.7420,0
66,4,X2,2.5393,0
66,5,X1,3.1394,0
66,6,X2,-1.8316,0
66,7,X2,2.2400,0
66,8,X2,2.4846,0
66,9,X2,2.0984,0
66,10,X1,-1.6421,0
66,11,X2,2.4728,0
66,12,X2,-3.3970,0
66,13,X1,1.9000,0
66,14,X2,-1.5863,0
66,15,X2,4.7187,0
66,16,X2,-3.7473,0
66,17,X2,-1.1928,0
66,18,X2,3.4778,0
66,19,X2,-0.5288,0
66,20,X2,-0.5195,0
66,21,X2,-3.3010,0
66,22,X2,-0.9538,0
66,23,X2,-2.5994,0
67,0,X2,1.8293,0
67,1,X2,-4.9291,0
67,2,X1,-2.3348,0
67,3,X1,4.3592,0
67,4,X2,4.4607,0
67,5,X2,-4.6993,0
67,6,X2,-3.7994,0
67,7,X1,0.4424,0
67,8,X2,3.1693,0
67,9,X2,4.4127,0
67,10,X2,-0.1006,0
67,11,X2,-2.1537,0
67,12,X2,-1.9352,0
67,13,X1,-4.0000,0
67,15,X2,-4.9673,0
67,17,X1,0.2079,0
67,18,X2,-1.6905,0
67,19,X1,3.7626,0
67,21,X2,2.1020,0
68,0,X1,3.5976,0
68,1,X2,2.3351,0
68,2,X1,-4.2086,0
68,3,X2,3.2514,0
68,4,X2,0.1624,0
68,5,X2,0.9993,0
68,6,X2,3.9079,0
68,7,X1,3.6277,0
68,8,X1,3.0387,0
68,9,X2,4.3801,0
68,10,X1,-3.4685,0
68,11,X2,-2.5489,0
68,13,X2,-3.9761,0
68,14,X1,4.8227,0
68,15,X2,4.0385,0
68,16,X1,0.1519,0
68,17,X2,-0.6572,0
68,18,X1,2.0229,0
68,19,X2,-4.1699,0
68,20,X2,-3.8727,0
68,22,X2,-1.4631,0
68,24,X1,-0.9185,0
69,0,X1,4.8533,0
69,1,X1,-3.0430,0
69,2,X2,2.0427,0
69,3,X2,0.5272,0
69,4,X1,-0.8795,0
69,6,X2,4.2925,0
69,7,X2,-3.8452,0
69,8,X2,0.2737,0
69,10,X1,1.5682,0
69,12,X2,-1.0450,0
69,14,X1,1.7447,0
69,17,X2,1.5305,0
69,19,X2,-1.8660,0
69,20,X2,-2.6468,0
70,0,X1,-4.3401,0
70,1,X1,0.3540,0
70,2,X2,2.5240,0
70,3,X2,4.9604,0
70,4,X2,4.1200,0
70,5,X2,-2.2835,0
70,6,X2,-3.1643,0
70,8,X2,1.0306,0
70,9,X2,-0.3601,0
70,13,X2,-4.6960,0
70,14,X1,-4.6275,0
70,16,X2,-2.4972,0
71,0,X2,2.6718,0
71,1,X2,-4.9288,0
71,2,X1,-0.3392,0
71,3,X1,-1.3778,0
71,4,X1,-2.3002,0
71,5,X2,2.8480,0
71,6,X2,2.5851,0
71,8,X1,-1.3368,0
71,9,X1,-2.8718,0
71,11,X1,3.7084,0
71,13,X1,-1.3046,0
71,14,X2,3.1972,0
71,15,X1,-2.3052,0
71,16,X1,2.9397,0
71,17,X2,-2.0453,0
71,18,X2,3.8499,0
71,19,X2,4.2037,0
71,20,X1,2.0088,0
71,22,X2,-1.7102,0
71,23,X2,0.0850,0
71,24,X2,0.1073,0
72,0,X1,4.3323,0
72,1,X2,-1.3970,0
72,2,X2,-3.8541,0
72,4,X1,1.3543,0
72,5,X2,0.0095,0
72,6,X2,1.5667,0
72,10,X2,2.4435,0
72,11,X2,1.2157,0
72,12,X1,-2.0155,0
72,13,X2,-0.0620,0
72,14,X2,-4.7698,0
72,15,X1,-4.7191,0
72,16,X2,-1.2113,0
72,17,X2,-1.9977,0
72,18,X2,2.8954,0
72,19,X1,-2.4476,0
73,0,X1,-2.5734,0
73,1,X2,-0.9583,0
73,2,X2,-2.9820,0
73,3,X1,3.8011,0
73,4,X1,4.6139,0
73,5,X2,-1.1604,0
73,6,X2,2.4832,0
73,8,X2,0.7786,0
73,9,X2,-4.1525,0
73,10,X2,0.2328,0
73,12,X1,-2.3710,0
73,13,X1,3.1514,0
73,14,X1,-4.1294,0
73,15,X2,4.6434,0
73,16,X1,-1.4576,0
73,17,X1,3.9508,0
73,18,X2,3.2044,0
73,19,X1,-4.8834,0
73,20,X2,-0.1666,0
73,21,X2,3.8485,0
73,22,X1,2.8900,0
73,23,X1,-2.0185,0
73,24,X2,-1.5313,0
74,0,X2,-2.0166,0
74,1,X2,-1.5503,0
74,3,X1,-4.6798,0
74,4,X2,-3.1451,0
74,5,X1,3.1083,0
74,6,X2,0.8346,0
74,7,X2,2.4561,0
74,8,X2,2.2167,0
74,10,X1,3.1743,0
74,11,X1,-0.2723,0
74,12,X2,-1.5242,0
74,13,X1,4.4408,0
74,15,X1,4.1847,0
74,16,X2,-0.8505,0
74,17,X1,-3.6728,0
74,18,X1,-4.9659,0
74,19,X2,3.7780,0
74,21,X1,-0.9608,0
74,23,X1,1.7833,0
75,0,X1,1.2625,0
75,1,X1,-3.0493,0
75,2,X2,1.5899,0
75,3,X1,3.5736,0
75,4,X2,-2.7847,0
75,5,X2,-0.6827,0
75,6,X2,-2.5906,0
75,7,X2,-2.2960,0
75,8,X1,-2.1826,0
75,9,X2,0.8962,0
75,10,X2,-1.4185,0
75,11,X2,4.7530,0
75,12,X1,2.6853,0
75,13,X1,4.9953,0
75,14,X1,-1.6200,0
75,15,X2,4.0582,0
75,16,X2,0.9139,0
75,17,X2,-0.1030,0
75,18,X1,3.6624,0
75,19,X2,-1.4363,0
75,20,X2,-3.4345,0
76,0,X2,-0.3725,0
76,1,X2,-1.5924,0
76,2,X1,2.7870,0
76,3,X2,-4.5722,0
76,4,X2,4.8614,0
76,5,X2,-1.4736,0
76,6,X1,-4.2493,0
76,8,X1,0.3283,0
76,11,X2,-2.4989,0
76,12,X1,-3.5710,0
76,13,X2,0.7215,0
76,14,X2,0.8374,0
76,15,X2,-4.8040,0
76,17,X2,0.8744,0
76,19,X2,2.8347,0
76,20,X2,2.3792,0
77,0,X2,1.5367,0
77,1,X2,-4.4854,0
77,2,X2,4.9033,0
77,3,X1,-2.4602,0
77,4,X1,3.9371,0
77,6,X2,-3.6929,0
77,8,X2,-1.4837,0
77,9,X2,3.0553,0
77,10,X2,1.8177,0
77,11,X2,2.3169,0
77,12,X2,-4.2585,0
77,13,X1,3.9361,0
77,14,X2,4.0726,0
77,15,X2,-0.6387,0
77,16,X2,-1.3194,0
77,17,X2,-0.9461,0
77,18,X2,-4.8047,0
77,19,X1,0.9296,0
77,21,X1,0.2474,0
78,0,X1,3.5133,0
78,1,X2,4.0688,0
78,2,X2,4.6490,0
78,3,X1,0.0227,0
78,4,X1,1.5006,0
78,5,X1,-4.0008,0
78,6,X1,-2.0810,0
78,7,X1,-0.3660,0
78,8,X2,-1.1337,0
78,9,X1,4.7300,0
78,10,X2,-4.9282,0
79,0,X1,3.7268,0
79,1,X1,1.9050,0
79,2,X2,2.6023,0
79,3,X2,-1.8359,0
79,5,X2,-4.2208,0
79,6,X1,3.0978,0
79,7,X1,1.1674,0
79,8,X2,4.7940,0
79,9,X2,-3.7373,0
79,10,X2,0.5247,0
79,11,X2,2.7488,0
79,13,X1,1.0561,0
80,0,X2,3.3959,0
80,1,X1,-2.0127,0
80,2,X2,-3.9927,0
80,3,X1,4.1438,0
80,4,X1,-2.8482,0
80,5,X1,-4.8527,0
80,6,X2,-2.1864,0
80,8,X1,2.5889,0
80,9,X2,-3.0565,0
80,10,X2,1.1561,0
80,11,X2,0.7617,0
80,12,X1,-1.3906,0
80,14,X2,1.5477,0
80,15,X1,-0.9627,0
80,16,X1,-2.6496,0
80,17,X2,2.9311,0
80,18,X2,3.1217,0
81,0,X2,-4.9062,0
81,1,X1,-3.6380,0
81,2,X1,0.6841,0
81,3,X2,3.5836,0
81,4,X1,-1.3834,0
81,5,X2,-0.4008,0
81,6,X2,0.7203,0
81,7,X2,0.0050,0
81,9,X1,-1.3047,0
81,10,X2,3.6913,0
81,11,X2,1.3626,0
81,12,X2,1.8498,0
81,13,X2,-2.4732,0
81,14,X1,-3.2496,0
81,15,X1,4.6761,0
81,16,X1,-3.1729,0
82,0,X1,1.2194,0
82,1,X1,2.9758,0
82,2,X2,0.0698,0
82,3,X1,3.1691,0
82,4,X2,3.0540,0
82,5,X1,-0.8217,0
82,6,X1,2.1661,0
82,7,X2,3.6072,0
82,8,X1,-3.6359,0
82,9,X2,-0.2240,0
82,10,X2,-4.7491,0
82,11,X2,-3.6468,0
82,12,X2,-2.5905,0
82,13,X1,-0.4267,0
82,14,X2,-1.7778,0
82,15,X2,1.9391,0
82,16,X2,3.7600,0
82,17,X2,-0.3840,0
83,0,X2,-3.5140,0
83,1,X1,0.6827,0
83,2,X1,2.6978,0
83,3,X1,-0.1189,0
83,4,X1,-1.7455,0
83,5,X2,0.8926,0
83,6,X2,-1.6428,0
83,7,X1,4.5832,0
83,8,X2,3.8707,0
83,10,X2,4.4191,0
83,11,X2,-1.5554,0
83,12,X2,2.9004,0
83,13,X2,4.2315,0
83,14,X2,4.3263,0
83,15,X1,2.7424,0
83,16,X1,-3.9250,0
83,17,X2,-2.6354,0
83,18,X2,-3.9386,0
83,19,X2,0.6611,0
83,20,X1,1.3315,0
83,21,X1,-1.0516,0
83,23,X1,-3.9906,0
83,24,X2,-2.7074,0
84,0,X2,-3.4403,0
84,1,X1,-0.9120,0
84,2,X1,2.1103,0
84,3,X1,-1.5577,0
84,4,X1,4.0004,0
84,5,X2,0.8121,0
84,7,X1,2.6558,0
84,8,X2,-2.9783,0
84,9,X2,3.4879,0
84,10,X1,0.0717,0
84,11,X2,-1.1277,0
84,12,X2,4.8027,0
84,13,X1,4.0397,0
84,14,X2,0.3019,0
84,15,X2,1.7347,0
84,16,X2,-2.7675,0
84,17,X2,-0.7119,0
84,18,X2,4.4038,0
85,0,X1,1.0998,0
85,1,X2,1.7935,0
85,2,X1,2.6547,0
85,3,X1,3.7543,0
85,4,X2,-0.8470,0
85,5,X1,-1.0687,0
85,6,X1,-2.6962,0
85,7,X2,-4.2799,0
85,8,X2,-1.4596,0
85,9,X1,2.0043,0
85,10,X2,-4.6200,0
85,11,X2,1.3858,0
85,12,X2,3.0353,0
85,13,X2,-3.1729,0
85,14,X1,1.2578,0
85,15,X2,-4.9378,0
85,16,X2,0.3801,0
86,0,X1,4.7459,0
86,1,X1,4.7137,0
86,2,X1,1.3127,0
86,3,X1,2.8444,0
86,4,X2,-0.6194,0
86,5,X2,4.8967,0
86,6,X1,-4.6044,0
86,7,X2,0.9286,0
86,8,X2,-4.9150,0
86,9,X2,-0.0196,0
86,11,X1,1.2720,0
86,13,X2,-4.6645,0
86,15,X2,-3.5017,0
86,17,X2,2.8040,0
86,18,X1,-0.9717,0
86,19,X2,3.6204,0
86,21,X2,0.6237,0
86,22,X2,-2.0058,0
87,0,X1,-0.7856,0
87,1,X1,-2.1278,0
87,2,X2,-1.7030,0
87,3,X1,-2.0719,0
87,4,X2,-1.0369,0
87,5,X2,-4.0488,0
87,6,X1,3.8125,0
87,7,X2,-1.7407,0
87,8,X1,2.3282,0
87,9,X2,1.2820,0
87,10,X2,4.7078,0
87,11,X2,1.6081,0
87,12,X2,2.9440,0
87,13,X2,4.3643,0
87,14,X1,-1.5819,0
87,15,X2,2.7584,0
87,17,X1,-2.0042,0
88,0,X2,-0.7434,0
88,1,X1,-4.9562,0
88,2,X2,-0.5096,0
88,3,X1,-2.7937,0
88,4,X1,-1.1153,0
88,5,X2,-0.8493,0
88,6,X1,-3.8347,0
88,7,X1,2.7914,0
88,8,X2,-2.4218,0
88,9,X2,-1.0262,0
88,10,X2,-2.7581,0
88,11,X2,0.8259,0
88,12,X1,1.3574,0
88,13,X2,-3.0315,0
88,14,X1,2.3158,0
88,15,X2,4.3976,0
88,17,X2,-2.3828,0
88,18,X2,-2.1156,0
88,19,X2,2.7539,0
88,20,X2,-4.2294,0
88,21,X2,0.3149,0
88,23,X2,-1.6361,0
89,0,X2,3.0826,0
89,1,X1,0.3589,0
89,2,X2,2.8081,0
89,3,X1,-4.5515,0
89,4,X2,3.1400,0
89,5,X2,4.6280,0
89,6,X1,1.3383,0
89,8,X2,-2.2827,0
89,9,X1,-1.7021,0
89,10,X1,1.1523,0
89,12,X2,-0.6743,0
89,13,X2,-4.7736,0
89,14,X2,-4.0425,0
89,15,X1,0.0584,0
89,17,X2,-1.9010,0
89,19,X2,-0.3354,0
89,20,X2,-3.9416,0
89,21,X2,0.8910,0
89,22,X2,3.5135,0
89,23,X2,1.9921,0
89,24,X2,1.8293,0
90,0,X2,3.3589,0
90,1,X2,3.0308,0
90,2,X1,-4.2340,0
90,3,X1,2.0697,0
90,4,X2,-0.2215,0
90,5,X2,1.1091,0
90,7,X2,-4.5096,0
90,8,X1,2.9113,0
90,9,X2,0.6014,0
90,10,X2,-4.2671,0
90,11,X1,4.8260,0
90,12,X1,-1.2285,0
90,13,X2,0.8634,0
90,14,X2,0.9697,0
90,15,X2,3.8096,0
90,16,X1,1.4989,0
90,17,X2,4.6830,0
90,18,X2,-4.0218,0
90,19,X2,-2.0218,0
90,21,X1,-3.4546,0
91,0,X1,1.6119,0
91,1,X2,2.7212,0
91,2,X1,-2.8817,0
91,4,X2,1.2151,0
91,5,X2,-0.8483,0
91,7,X2,-3.4096,0
91,8,X1,1.7194,0
91,9,X2,-3.7198,0
91,10,X1,1.4826,0
91,11,X2,-3.8440,0
91,12,X1,2.8711,0
91,13,X1,-1.8207,0
91,14,X1,3.2279,0
91,15,X2,4.5545,0
91,16,X2,-2.1237,0
91,17,X1,-1.9833,0
91,18,X1,-2.2809,0
91,19,X2,-0.8239,0
91,20,X2,4.7758,0
91,21,X2,-1.5650,0
91,22,X1,1.7814,0
91,23,X2,4.4780,0
91,24,X1,-3.9750,0
92,0,X1,3.2760,0
92,1,X2,-2.6470,0
92,2,X2,2.7184,0
92,3,X1,4.5231,0
92,4,X2,3.4287,0
92,5,X1,0.0937,0
92,7,X1,-0.0124,0
92,9,X2,-1.7258,0
92,10,X1,-1.7303,0
92,11,X2,4.3160,0
92,12,X2,-1.4218,0
92,13,X1,-3.2453,0
92,14,X2,-2.7504,0
92,15,X2,-4.4365,0
92,16,X2,4.7913,0
92,17,X2,-4.9574,0
92,18,X2,-3.7880,0
92,20,X2,3.9819,0
92,21,X2,2.6412,0
92,23,X2,-3.2005,0
92,24,X1,0.6732,0
93,0,X1,-2.8930,0
93,1,X1,-1.1622,0
93,2,X1,3.7665,0
93,3,X2,2.3012,0
93,4,X1,4.7668,0
93,5,X1,0.3524,0
93,6,X2,-0.9074,0
93,9,X1,-0.4300,0
93,10,X2,-1.2380,0
93,11,X2,-2.1642,0
93,12,X2,-4.7096,0
93,13,X2,2.2326,0
93,14,X1,2.1658,0
93,15,X1,1.2241,0
93,16,X2,2.9195,0
93,17,X2,0.8157,0
93,18,X2,0.4804,0
94,0,X2,4.4694,0
94,1,X1,-1.1058,0
94,2,X1,3.1352,0
94,3,X2,-1.0369,0
94,4,X2,-3.2765,0
94,5,X1,0.6218,0
94,6,X1,-0.8749,0
94,7,X1,2.1326,0
94,8,X2,-3.1935,0
94,9,X2,-1.7863,0
94,10,X2,1.1116,0
94,11,X2,4.9494,0
94,12,X2,-2.8903,0
94,13,X2,-4.8735,0
94,15,X2,4.0704,0
94,17,X2,-0.1521,0
94,18,X1,1.3839,0
94,19,X2,-1.6593,0
94,20,X2,4.3812,0
95,0,X1,2.3211,0
95,1,X1,-2.8206,0
95,2,X1,-2.8918,0
95,3,X1,1.5894,0
95,4,X2,-1.8557,0
95,5,X2,0.1879,0
95,6,X2,-0.2290,0
95,7,X2,3.0983,0
95,8,X2,-3.1201,0
95,10,X2,-0.4174,0
95,11,X2,1.4434,0
95,12,X2,-0.8086,0
95,13,X1,-3.3547,0
95,14,X2,2.5197,0
95,15,X2,-3.2166,0
95,17,X2,2.3867,0
96,0,X1,-3.1930,0
96,1,X2,0.9876,0
96,2,X1,-0.2533,0
96,3,X1,-2.2346,0
96,4,X2,-2.5810,0
96,5,X1,1.5205,0
96,6,X2,3.3226,0
96,8,X2,-2.4288,0
96,9,X2,-0.5415,0
96,10,X1,3.3312,0
96,12,X2,2.9202,0
96,13,X1,3.2267,0
96,14,X2,4.2273,0
96,15,X1,1.8061,0
96,16,X2,-1.9465,0
96,17,X2,-0.5450,0
96,18,X2,-0.0507,0
96,19,X2,-2.4211,0
96,20,X2,-4.4415,0
96,21,X1,-4.7708,0
96,22,X2,-0.5544,0
97,0,X2,-4.4089,0
97,1,X2,2.1592,0
97,3,X2,4.3795,0
97,4,X2,-3.9712,0
97,5,X1,2.9279,0
97,7,X2,2.3695,0
97,8,X2,-3.0407,0
97,10,X2,0.1193,0
97,12,X2,3.0171,0
97,15,X2,-0.5654,0
97,19,X2,4.3717,0
97,21,X2,2.3327,0
98,0,X1,-3.7924,0
98,1,X1,2.4574,0
98,3,X2,-2.7715,0
98,4,X1,4.5459,0
98,5,X1,1.9522,0
98,8,X1,-4.6148,0
98,10,X2,3.0704,0
98,11,X2,-1.2570,0
98,12,X1,1.4042,0
98,13,X1,2.5723,0
98,14,X2,-4.9865,0
98,15,X2,3.6158,0
98,16,X1,-4.6585,0
98,17,X1,-1.8221,0
98,18,X1,0.2335,0
98,19,X2,2.6474,0
98,20,X1,2.3154,0
98,21,X2,4.5690,0
98,22,X2,2.7007,0
98,23,X1,-1.4423,0
98,24,X2,-1.8026,0
99,0,X1,1.2107,0
99,1,X1,-1.9215,0
99,2,X2,-2.6019,0
99,3,X2,1.8086,0
99,5,X2,1.7086,0
99,6,X2,0.3989,0
99,7,X2,-2.3584,0
99,8,X1,-1.6356,0
99,9,X2,-3.7230,0
99,10,X2,-1.6651,0
99,11,X1,0.3679,0
99,12,X2,-4.3291,0
99,13,X1,-1.9882,0
99,14,X1,-2.7603,0
99,15,X2,-3.3532,0
99,16,X1,4.7325,0
99,17,X2,0.9520,0
99,18,X2,0.2511,0
99,19,X2,0.1840,0
99,20,X1,3.7430,0
99,21,X1,-3.3612,0
99,22,X2,2.8093,0
99,24,X2,-2.4799,0
