episode,step,node,value,is_breaker
50,1,X1,-3.8200,0
50,2,X2,2.9900,0
50,3,X2,-3.1200,0
50,4,X2,1.5000,0
50,5,X2,4.4152,0
50,6,X2,1.5000,0
50,7,X2,-1.1906,0
50,8,X1,-2.0470,0
50,9,X2,-2.0188,0
50,11,X2,-0.6245,0
50,12,X2,-4.3542,0
50,13,X2,4.3467,0
50,14,X2,3.5941,0
50,15,X1,-4.5049,0
50,16,X2,-2.5870,0
50,17,X2,-3.3151,0
50,18,X1,-4.3592,0
50,19,X2,3.4186,0
50,20,X2,-0.0834,0
50,21,X2,-0.8885,0
50,22,X1,-3.7647,0
