episode,step,node,value,is_breaker
64,2,X7,-0.8481,0
64,3,X10,-1.1418,0
64,4,X10,1.5000,0
64,5,X8,3.8852,0
64,6,X10,-4.8159,0
64,7,X10,-2.7074,0
64,8,X10,3.2372,0
65,0,X7,-1.5402,0
65,1,X10,-0.4998,0
65,2,X10,-0.0571,0
65,3,X8,-2.9783,0
65,4,X10,-2.9054,0
65,5,X10,1.9361,0
65,6,X7,-4.3496,0
65,7,X10,-3.2873,0
65,8,X10,2.2325,0
65,9,X10,3.5663,0
65,10,X8,0.1489,0
65,11,X10,0.3101,0
66,0,X10,4.3772,0
66,1,X7,-1.0687,0
66,2,X10,-4.0447,0
66,3,X10,1.5000,0
66,4,X8,2.2543,0
66,5,X10,-0.7200,0
66,6,X10,-2.0248,0
66,7,X10,-3.1729,0
66,8,X7,4.9447,0
66,9,X10,-4.6199,0
66,10,X10,0.4422,0
66,11,X8,1.3127,0
66,12,X10,4.5942,0
66,13,X10,2.6160,0
66,14,X7,2.9972,0
66,15,X10,-2.1767,0
66,16,X10,4.7299,0
66,17,X10,3.4582,0
66,18,X10,-2.3865,0
67,0,X10,0.3753,0
67,1,X10,3.4599,0
67,2,X10,-3.6884,0
67,3,X10,-4.1815,0
67,4,X10,3.6204,0
67,5,X10,-3.8495,0
67,6,X10,-2.0058,0
67,7,X10,-2.6333,0
67,8,X10,3.6062,0
67,9,X10,1.6485,0
68,0,X8,0.7012,0
68,1,X7,0.8411,0
68,2,X8,-3.3384,0
68,3,X7,3.7390,0
68,4,X8,0.8880,0
68,5,X10,4.3643,0
68,6,X7,0.5168,0
68,7,X10,2.3883,0
68,8,X10,0.9938,0
68,9,X10,2.2399,0
68,10,X8,-2.4131,0
68,11,X10,-0.1300,0
68,12,X10,-4.4173,0
68,13,X7,0.1563,0
68,14,X10,-1.0262,0
68,15,X10,3.5299,0
68,16,X8,-0.6833,0
68,17,X10,1.5000,0
68,18,X10,-3.0358,0
69,0,X10,-2.5488,0
69,1,X7,0.7689,0
69,2,X10,-2.2461,0
69,3,X10,3.7827,0
69,4,X8,2.0131,0
69,5,X10,-1.7675,0
69,6,X10,-3.8642,0
69,7,X7,-0.5970,0
70,0,X10,-0.5853,0
70,1,X10,-0.3720,0
70,2,X10,4.6270,0
70,3,X8,-4.0561,0
70,4,X10,1.5000,0
70,5,X10,-1.7469,0
70,6,X7,2.4809,0
70,7,X10,1.5000,0
70,8,X10,-4.4694,0
70,9,X8,2.1013,0
71,0,X10,1.5000,0
71,1,X10,-4.8016,0
71,2,X10,3.4584,0
71,3,X7,-1.6163,0
71,4,X10,-4.0839,0
71,5,X10,3.3512,0
71,6,X8,0.4198,0
71,7,X10,-1.9386,0
72,0,X10,-3.8909,0
72,1,X7,-4.0191,0
72,2,X10,-3.7378,0
72,3,X10,4.3685,0
72,4,X10,-0.0870,0
72,5,X8,-3.2731,0
72,6,X10,0.9697,0
72,7,X10,3.1349,0
72,8,X7,-2.6947,0
72,9,X10,-2.9153,0
72,10,X10,3.9549,0
72,11,X8,1.6119,0
73,0,X10,1.5000,0
73,1,X10,-0.2435,0
73,2,X10,1.5000,0
73,3,X7,-4.5598,0
73,4,X10,-3.4096,0
73,5,X10,-1.0176,0
73,6,X8,1.2758,0
73,7,X10,-4.7462,0
73,8,X10,3.3001,0
73,9,X7,3.1593,0
74,0,X10,3.2067,0
74,1,X10,-3.6404,0
74,2,X10,-1.2652,0
74,3,X8,1.8700,0
74,4,X10,3.9376,0
74,5,X10,1.0937,0
74,6,X7,0.0625,0
74,7,X10,-3.4952,0
74,8,X10,4.1963,0
74,9,X8,1.8837,0
75,0,X10,-3.5503,0
75,1,X10,4.0462,0
75,2,X10,1.1351,0
75,3,X7,1.2423,0
75,4,X10,-3.9578,0
75,5,X10,-2.7504,0
75,6,X8,0.2800,0
75,7,X10,1.5000,0
75,8,X10,-3.7880,0
75,9,X7,2.9638,0
75,10,X10,2.6412,0
75,11,X10,3.9136,0
75,12,X10,-2.1634,0
75,13,X8,0.5301,0
75,14,X10,-2.7770,0
76,0,X10,4.8834,0
76,1,X7,3.1851,0
76,2,X10,4.8074,0
76,3,X10,-2.7150,0
76,4,X8,3.4630,0
76,5,X10,1.5000,0
76,6,X10,-2.7674,0
76,7,X10,-4.8205,0
76,8,X7,0.2837,0
76,9,X10,3.8702,0
76,10,X10,0.5357,0
76,11,X8,3.1352,0
77,0,X10,-1.0369,0
77,1,X10,1.5000,0
77,2,X7,-2.3339,0
77,3,X10,-3.1257,0
77,4,X10,-1.7863,0
77,5,X10,4.4605,0
77,6,X8,-0.7807,0
77,7,X10,-4.8735,0
77,8,X10,2.4217,0
77,9,X7,0.9252,0
77,10,X10,-4.5279,0
77,11,X10,3.3407,0
78,0,X8,2.3211,0
78,1,X10,1.5000,0
78,2,X10,3.2947,0
78,3,X10,-0.9426,0
78,4,X7,4.5421,0
78,5,X10,-1.9017,0
78,6,X10,-3.4106,0
78,7,X8,-1.9683,0
78,8,X10,-2.0609,0
78,9,X10,-4.8809,0
78,10,X7,-1.0566,0
78,11,X10,4.5684,0
78,12,X10,2.3867,0
78,13,X10,1.5000,0
78,14,X8,-1.1317,0
78,15,X10,1.3841,0
78,16,X10,2.3178,0
78,17,X7,0.6855,0
78,18,X10,3.9473,0
78,19,X10,0.1093,0
78,20,X8,-2.5581,0
78,21,X10,-0.8866,0
78,22,X10,-4.4950,0
78,23,X10,2.1253,0
78,24,X7,1.4939,0
79,0,X10,3.2113,0
79,1,X10,-1.3301,0
79,2,X8,-1.6953,0
