episode,step,node,value,is_breaker
47,15,X2,-2.9046,0
47,16,X2,-4.1029,0
47,17,X1,4.5783,0
48,0,X2,1.5000,0
48,1,X2,4.8489,0
48,2,X2,4.8101,0
48,3,X1,-1.1246,0
48,4,X2,-1.0416,0
48,5,X2,-4.4202,0
48,6,X1,3.0512,0
48,7,X2,-1.6163,0
48,8,X2,1.6164,0
48,9,X1,-4.2976,0
48,10,X2,1.5000,0
48,11,X2,-4.1047,0
49,0,X2,1.4464,0
49,1,X1,-2.2291,0
49,2,X2,2.3029,0
49,3,X2,-4.4740,0
49,4,X1,2.4699,0
49,5,X2,1.5000,0
49,6,X2,-4.7079,0
49,7,X1,-4.3480,0
49,8,X2,2.8311,0
49,9,X2,1.3774,0
49,10,X2,4.2483,0
49,11,X1,-2.8047,0
49,12,X2,0.1521,0
50,1,X2,-4.4051,0
50,2,X2,0.6629,0
50,3,X2,-0.3213,0
50,4,X1,-3.6849,0
50,5,X2,-0.9611,0
50,6,X2,1.5000,0
50,8,X2,-0.0921,0
50,9,X2,2.7663,0
50,10,X1,4.5230,0
50,11,X1,-1.1253,0
50,12,X1,-2.1997,0
50,13,X2,-1.7229,0
51,0,X2,-4.4900,0
51,1,X2,0.7418,0
51,2,X2,4.4859,0
51,3,X2,3.8205,0
51,4,X2,2.8630,0
51,5,X2,-2.7488,0
51,6,X1,0.0356,0
51,7,X2,-0.2244,0
51,8,X2,1.5000,0
51,9,X2,2.0549,0
51,10,X1,-3.0661,0
51,11,X2,-3.3257,0
51,12,X2,0.3590,0
51,13,X1,1.2785,0
51,14,X2,2.3006,0
51,15,X1,2.3978,0
52,0,X2,-0.3794,0
52,1,X2,1.0943,0
52,2,X2,-1.1003,0
52,3,X2,-4.2058,0
52,4,X2,-0.0544,0
52,5,X1,-4.9956,0
52,6,X1,4.5257,0
52,7,X2,-3.9357,0
52,8,X2,4.5808,0
52,9,X2,-4.9986,0
52,10,X2,-0.2674,0
52,11,X2,-3.8047,0
52,12,X1,3.2097,0
52,13,X2,3.9342,0
52,14,X2,3.9155,0
52,15,X1,-0.6430,0
52,16,X2,-0.3947,0
53,0,X2,-2.6311,0
53,1,X2,-0.2260,0
53,2,X1,-4.2638,0
53,3,X2,-0.1456,0
53,4,X2,-2.0254,0
53,5,X1,-3.3288,0
53,6,X2,-1.7810,0
53,7,X2,4.7641,0
53,8,X1,-0.3806,0
53,9,X2,1.5000,0
53,10,X2,-3.1448,0
53,11,X2,0.4822,0
53,12,X1,-2.4447,0
53,13,X2,4.9338,0
53,14,X2,-3.4376,0
53,15,X1,0.9819,0
53,16,X2,1.5000,0
53,17,X2,-3.3937,0
53,18,X1,1.5670,0
53,19,X2,0.6227,0
53,20,X2,-2.2926,0
53,21,X2,3.7962,0
53,22,X1,4.5085,0
53,23,X2,1.5298,0
53,24,X2,-4.3797,0
54,0,X1,1.1724,0
54,1,X2,0.8305,0
54,2,X2,-1.8637,0
54,3,X1,1.7631,0
54,4,X2,1.3344,0
54,5,X2,1.2915,0
54,6,X2,3.7325,0
54,7,X1,-1.8829,0
54,8,X2,-3.0732,0
54,9,X2,3.1603,0
54,10,X1,1.9958,0
54,11,X2,-1.7207,0
54,12,X2,-3.3244,0
54,13,X1,1.5908,0
54,14,X2,-2.4509,0
54,15,X2,2.4196,0
54,16,X2,2.1239,0
54,17,X1,-4.7020,0
54,18,X2,-4.0617,0
54,19,X2,0.8280,0
55,0,X1,4.1628,0
55,1,X2,1.8212,0
55,2,X2,-1.9629,0
55,3,X1,-2.1841,0
55,4,X2,1.8770,0
55,5,X2,-0.1974,0
55,6,X2,2.5699,0
55,7,X1,-3.6190,0
55,8,X2,-0.2428,0
55,9,X1,0.2773,0
55,10,X1,-0.0168,0
55,11,X1,1.3393,0
55,12,X2,-1.5782,0
55,13,X2,2.6096,0
55,14,X2,3.7779,0
55,15,X2,-3.0974,0
55,16,X2,3.9402,0
55,17,X2,-2.9577,0
55,18,X2,-1.9523,0
55,19,X2,-2.6592,0
55,20,X1,-0.3216,0
55,21,X2,2.9607,0
55,22,X2,-3.9138,0
56,0,X1,0.7721,0
56,1,X2,0.8199,0
56,2,X2,-1.1921,0
56,3,X2,4.4293,0
56,4,X1,-2.4854,0
56,5,X2,-2.7316,0
56,6,X2,-3.3528,0
56,7,X1,-4.9838,0
56,8,X2,2.6914,0
56,9,X2,1.4611,0
56,10,X1,4.9906,0
56,11,X2,3.9061,0
56,12,X2,-3.1993,0
56,13,X2,0.8717,0
56,14,X1,-0.4568,0
56,15,X2,1.8609,0
56,16,X2,1.5000,0
56,17,X1,-0.0262,0
56,18,X2,-4.0591,0
56,19,X2,-3.9210,0
56,20,X1,-3.4782,0
56,21,X2,2.9846,0
56,22,X2,1.8971,0
56,23,X2,-1.7143,0
56,24,X1,1.4714,0
57,0,X2,-3.6470,0
57,1,X2,-1.8320,0
57,2,X1,3.7737,0
57,3,X2,1.3438,0
57,4,X2,1.7712,0
57,5,X1,1.7318,0
57,6,X2,3.5914,0
57,7,X2,-3.7107,0
57,8,X2,-3.1915,0
57,9,X1,1.0650,0
57,10,X2,2.6739,0
57,11,X2,3.3825,0
57,12,X1,-2.1598,0
57,13,X2,-3.3777,0
57,14,X2,1.5925,0
57,15,X1,-4.4779,0
57,16,X2,-1.1424,0
57,17,X2,3.2817,0
58,0,X2,-0.0001,0
58,1,X1,-4.5134,0
58,2,X2,2.8983,0
58,3,X2,2.9276,0
58,4,X1,2.5436,0
58,5,X2,-1.8253,0
58,6,X2,3.0501,0
58,7,X1,-0.4590,0
58,8,X2,-3.0588,0
58,9,X2,-4.8876,0
58,10,X2,4.0796,0
58,11,X1,-2.3901,0
58,12,X2,0.8872,0
58,13,X2,1.5000,0
58,14,X1,1.1733,0
58,15,X2,-2.6381,0
58,16,X2,0.3491,0
58,17,X1,-1.0848,0
58,18,X2,4.3781,0
58,19,X2,-2.1807,0
58,20,X2,2.1149,0
58,21,X1,-3.3459,0
58,22,X2,0.9472,0
58,23,X2,3.4798,0
58,24,X1,0.2109,0
59,0,X2,0.6077,0
59,1,X2,-3.3445,0
59,2,X1,-4.5180,0
59,3,X2,3.4228,0
59,4,X2,1.5000,0
59,5,X2,1.4287,0
59,6,X1,2.4469,0
59,7,X2,4.5497,0
59,8,X2,1.5000,0
59,9,X1,0.1988,0
59,10,X2,-4.3242,0
59,11,X2,0.4393,0
59,12,X1,-2.4863,0
59,13,X2,3.1136,0
59,14,X2,2.8311,0
59,15,X2,0.1125,0
59,16,X1,-3.3180,0
59,17,X2,4.0516,0
59,18,X2,1.5000,0
59,19,X1,-0.3611,0
59,20,X2,1.5000,0
59,21,X2,-3.8734,0
59,22,X1,4.9679,0
59,23,X2,0.7846,0
59,24,X2,2.4791,0
60,0,X2,1.1718,0
60,1,X1,-2.3839,0
60,2,X2,3.6516,0
60,3,X2,3.6864,0
60,4,X1,3.9488,0
60,5,X2,-2.4578,0
60,6,X2,-3.1054,0
60,7,X1,-4.1485,0
60,8,X2,-3.9786,0
60,9,X2,0.3214,0
60,10,X2,1.5000,0
60,11,X1,-4.8983,0
61,0,X2,-1.6071,0
61,1,X2,-2.2605,0
61,2,X1,3.4743,0
61,3,X2,-2.3296,0
61,4,X2,-3.3504,0
61,5,X1,2.7866,0
61,6,X2,-0.5408,0
61,7,X2,-3.2124,0
61,8,X2,-3.8290,0
61,9,X1,-0.7014,0
61,10,X2,-3.4726,0
61,11,X2,-0.9293,0
61,12,X1,-3.9098,0
61,13,X2,-1.8598,0
61,14,X2,-2.5333,0
61,15,X1,3.4403,0
61,16,X2,-0.5573,0
61,17,X2,-3.6583,0
61,18,X2,-3.7219,0
61,19,X1,4.8100,0
61,20,X2,-0.7358,0
61,21,X2,0.6527,0
61,22,X1,-4.9670,0
61,23,X2,4.5789,0
62,0,X2,-3.0710,0
62,1,X1,4.8285,0
62,2,X2,4.8674,0
62,3,X2,-3.6050,0
62,4,X2,3.8955,0
62,5,X1,0.4489,0
62,6,X2,-3.4767,0
62,7,X2,-2.1509,0
62,8,X1,0.1672,0
62,9,X2,4.2114,0
62,10,X2,1.5957,0
62,11,X1,4.6997,0
62,12,X2,-4.1675,0
63,0,X2,2.9812,0
63,1,X2,-3.1828,0
63,2,X1,1.2124,0
63,3,X2,-0.6642,0
63,4,X2,-3.7300,0
63,5,X1,-3.4613,0
63,6,X2,2.7090,0
63,7,X2,0.4989,0
63,8,X1,0.6249,0
63,9,X2,4.7641,0
63,10,X2,-4.6708,0
63,11,X2,-0.8456,0
63,12,X1,4.1886,0
63,13,X2,0.2354,0
63,14,X2,3.1658,0
63,15,X1,-3.1337,0
63,16,X2,-4.7967,0
63,17,X2,4.0317,0
63,18,X1,1.0079,0
63,19,X2,2.4188,0
63,20,X2,-0.4120,0
63,21,X2,-0.3808,0
63,22,X1,2.3010,0
63,23,X2,-4.0254,0
64,0,X2,-0.3105,0
64,1,X1,4.0337,0
64,2,X2,-1.3603,0
64,3,X2,1.2964,0
64,4,X1,-3.5553,0
64,5,X2,3.0296,0
64,6,X2,-0.7307,0
64,7,X2,1.5000,0
64,8,X1,-4.7080,0
64,9,X2,-3.5057,0
65,0,X2,-2.6575,0
65,1,X1,-4.8320,0
65,2,X2,1.5000,0
65,3,X2,1.2313,0
65,4,X1,-0.7407,0
65,5,X2,4.3109,0
65,6,X2,-3.7199,0
65,7,X2,-4.4385,0
65,8,X1,-2.4965,0
65,9,X2,2.9401,0
65,10,X2,2.8963,0
65,11,X1,1.9130,0
65,12,X2,2.8263,0
65,13,X2,1.7187,0
65,14,X1,0.7645,0
65,15,X2,1.5000,0
65,16,X2,-2.4464,0
65,17,X2,4.6550,0
65,18,X1,2.9596,0
65,19,X2,-1.8153,0
65,20,X2,-4.4426,0
65,21,X1,4.0595,0
65,22,X2,2.4375,0
65,23,X2,1.3307,0
65,24,X1,3.3380,0
66,0,X2,4.1239,0
66,1,X1,-2.0606,0
66,2,X1,-1.6078,0
66,3,X1,-0.3434,0
66,4,X2,1.5000,0
66,5,X2,-4.0343,0
66,6,X2,-4.1026,0
66,7,X2,-3.0417,0
66,8,X2,-3.2886,0
66,9,X2,1.3339,0
66,10,X2,1.5000,0
66,11,X2,-0.4869,0
66,12,X2,-2.9442,0
66,13,X1,0.9555,0
66,14,X2,2.8396,0
66,15,X2,1.5000,0
66,16,X1,3.0748,0
66,17,X2,4.2159,0
66,18,X2,-2.4585,0
66,19,X1,-1.0207,0
