episode,step,node,value,is_breaker
68,7,X10,-3.8006,0
68,8,X9,-4.8784,0
68,9,X10,-3.4599,0
69,0,X10,2.8276,0
69,1,X10,1.5000,0
69,2,X10,-4.1118,0
69,3,X10,-3.2502,0
69,4,X10,1.2301,0
69,5,X10,1.6898,0
69,6,X10,0.7845,0
69,7,X10,0.1221,0
69,8,X10,0.2281,0
69,9,X10,2.8665,0
69,10,X10,1.5000,0
69,11,X10,-4.8697,0
69,12,X10,2.9081,0
70,0,X10,-1.5500,0
70,1,X10,-1.9373,0
70,2,X10,-3.9676,0
70,3,X10,-0.3527,0
70,4,X8,2.4550,0
70,5,X10,1.8876,0
70,6,X10,-1.0411,0
70,7,X8,-1.1589,0
70,8,X10,-0.5740,0
70,9,X10,-2.3622,0
70,10,X10,3.8895,0
70,11,X9,-2.6173,0
71,0,X10,4.8730,0
71,1,X10,-0.3574,0
71,2,X8,2.1833,0
71,3,X10,2.5685,0
71,4,X10,-0.1428,0
71,5,X9,-2.5424,0
71,6,X10,1.5000,0
71,7,X10,-2.3878,0
71,8,X10,-4.9249,0
71,9,X8,3.0558,0
72,0,X9,0.7079,0
72,1,X8,3.0894,0
72,2,X9,-1.0300,0
72,3,X8,-0.4361,0
72,4,X9,-4.9877,0
72,5,X8,-3.1699,0
72,6,X9,4.3469,0
72,7,X8,4.1063,0
72,8,X9,4.8085,0
72,9,X10,2.7491,0
72,10,X9,3.8175,0
73,0,X8,-2.7895,0
73,1,X10,-4.2744,0
73,2,X9,0.2447,0
73,3,X8,1.4416,0
73,4,X9,-0.2220,0
73,5,X8,2.6317,0
73,6,X10,1.5000,0
73,7,X9,-3.4358,0
73,8,X8,4.6590,0
73,9,X10,1.0003,0
73,10,X9,3.9948,0
73,11,X8,4.4390,0
73,12,X10,4.1428,0
73,13,X10,-3.5475,0
73,14,X10,-2.9255,0
73,15,X10,-3.1632,0
73,16,X9,-0.4329,0
73,17,X8,-0.8574,0
73,18,X9,-3.0472,0
73,19,X10,-1.8810,0
73,20,X10,1.5000,0
73,21,X10,4.1655,0
73,22,X8,-2.1948,0
73,23,X10,-2.6597,0
74,0,X10,3.1004,0
74,1,X9,3.6732,0
74,2,X10,-1.7299,0
74,3,X10,1.5000,0
74,4,X10,-0.6556,0
74,5,X10,2.9423,0
74,6,X10,1.5000,0
74,7,X9,-3.9575,0
74,8,X8,4.3913,0
74,9,X10,3.4113,0
74,10,X10,-4.8997,0
74,11,X10,-1.4880,0
74,12,X10,-2.3562,0
74,13,X9,2.1384,0
74,14,X10,-3.5582,0
74,15,X8,0.0232,0
74,16,X9,4.5543,0
74,17,X8,0.4837,0
74,18,X9,4.8504,0
74,19,X8,-4.3672,0
74,20,X9,3.3221,0
74,21,X8,1.1599,0
74,22,X9,2.6007,0
74,23,X8,0.4141,0
74,24,X8,-0.5019,0
75,0,X9,-0.8563,0
75,1,X8,2.0555,0
75,2,X9,1.9357,0
75,3,X8,-1.0381,0
75,4,X9,0.4625,0
75,5,X8,2.5451,0
75,6,X10,0.3599,0
75,7,X10,0.2482,0
75,8,X9,4.1401,0
75,9,X10,2.1419,0
75,10,X10,0.3377,0
75,11,X10,4.3768,0
75,12,X10,-0.3889,0
75,13,X10,-2.6115,0
75,14,X10,1.2193,0
75,15,X10,0.3773,0
75,16,X10,1.5000,0
75,17,X10,-3.9165,0
76,0,X10,1.6400,0
76,1,X10,0.0403,0
76,2,X10,2.6990,0
76,3,X10,-3.5486,0
76,4,X10,1.5000,0
76,5,X10,1.5000,0
76,6,X10,-3.4555,0
76,7,X8,-4.8291,0
76,8,X10,-0.1260,0
76,9,X10,-3.6534,0
76,10,X10,4.3005,0
76,11,X10,0.4900,0
76,12,X10,-1.2141,0
76,13,X10,3.4203,0
76,14,X10,4.4648,0
76,15,X10,-3.0114,0
76,16,X10,-0.5998,0
76,17,X10,-2.8139,0
76,18,X10,-2.2002,0
76,19,X10,1.5000,0
76,20,X10,1.9499,0
76,21,X10,-4.8870,0
76,22,X10,1.4189,0
76,23,X10,0.4398,0
76,24,X10,0.3331,0
77,0,X10,3.1714,0
77,1,X10,-3.9268,0
77,2,X10,-2.2910,0
77,3,X10,-3.2342,0
77,4,X10,2.0205,0
77,5,X10,3.4316,0
77,6,X10,0.9866,0
77,7,X10,-4.4573,0
77,8,X10,1.0951,0
77,9,X10,1.8838,0
77,10,X10,3.8328,0
77,11,X10,-3.8120,0
77,12,X10,1.8599,0
77,13,X10,2.9141,0
77,14,X10,-0.3290,0
77,15,X10,-2.4882,0
77,16,X10,3.8429,0
77,17,X10,3.7049,0
77,18,X10,-2.5058,0
77,19,X10,1.5000,0
77,20,X10,-1.4009,0
77,21,X10,-0.8236,0
77,22,X10,1.5000,0
77,23,X10,-4.4727,0
78,0,X10,-3.3486,0
78,1,X10,-2.7355,0
78,2,X10,4.3865,0
78,3,X10,1.0881,0
78,4,X10,2.6963,0
78,5,X10,4.7040,0
78,6,X10,-3.4855,0
78,7,X10,-3.8140,0
78,8,X10,2.3611,0
79,0,X10,-4.6573,0
79,1,X10,4.7381,0
79,2,X10,-0.7748,0
79,3,X10,4.3674,0
79,4,X10,-4.7107,0
79,5,X10,-3.7847,0
79,6,X10,2.4308,0
79,7,X10,-4.3594,0
79,8,X10,1.8514,0
79,9,X10,0.5956,0
79,10,X10,3.7408,0
79,11,X10,-2.0267,0
79,12,X10,2.9618,0
79,13,X10,4.1159,0
79,14,X10,-2.2357,0
79,15,X10,-2.9830,0
80,0,X10,-0.5817,0
80,1,X8,-0.0058,0
80,2,X10,1.5000,0
80,3,X10,1.5000,0
80,4,X8,0.4401,0
80,5,X10,0.5362,0
80,6,X10,4.0503,0
80,7,X10,3.9017,0
81,0,X9,2.0050,0
81,1,X10,4.5827,0
81,2,X10,0.5863,0
81,3,X8,3.8818,0
81,4,X10,4.3674,0
81,5,X10,-4.7513,0
81,6,X9,3.4095,0
81,7,X10,3.5326,0
81,8,X10,1.6998,0
82,0,X10,4.9225,0
82,1,X8,-4.2429,0
82,2,X10,-0.1483,0
82,3,X10,1.5000,0
82,4,X9,-4.4485,0
82,5,X10,-3.3077,0
82,6,X9,-0.7814,0
82,7,X8,2.3912,0
82,8,X9,-2.7867,0
83,0,X8,-2.5321,0
83,1,X9,-3.2515,0
83,2,X8,-1.4110,0
83,3,X9,3.4426,0
83,4,X8,-0.0524,0
83,5,X10,1.9632,0
83,6,X9,-3.6652,0
83,7,X8,2.7017,0
83,8,X9,4.6623,0
83,9,X8,0.7452,0
83,10,X10,-0.9265,0
83,11,X9,3.9481,0
83,12,X10,-2.5208,0
83,13,X10,0.7827,0
83,14,X10,1.5628,0
83,15,X8,-0.3252,0
83,16,X10,2.6630,0
83,17,X10,0.5905,0
83,18,X9,-0.8182,0
83,19,X10,3.1617,0
83,20,X8,0.9155,0
83,21,X10,2.1937,0
83,22,X10,4.3590,0
83,23,X10,4.2345,0
83,24,X9,-1.7885,0
84,0,X8,3.1214,0
84,1,X10,-1.4205,0
84,2,X10,4.6787,0
84,3,X10,3.2449,0
84,4,X10,4.7136,0
84,5,X10,3.6308,0
84,6,X10,-0.6584,0
84,7,X10,-2.0195,0
84,8,X9,-4.3506,0
84,9,X10,-3.5966,0
84,10,X10,-2.6399,0
84,11,X10,1.1978,0
84,12,X10,3.1740,0
84,13,X10,3.6643,0
84,14,X10,-3.5201,0
85,0,X10,1.5000,0
85,1,X10,-0.8591,0
85,2,X10,-0.8939,0
85,3,X10,-2.9909,0
85,4,X10,-4.6695,0
85,5,X10,-3.0093,0
85,6,X10,-1.3355,0
85,7,X10,-0.4107,0
85,8,X10,-4.4076,0
85,9,X10,-2.9307,0
85,10,X10,-3.4448,0
85,11,X10,-3.6485,0
85,12,X10,-0.0360,0
85,13,X10,-2.7408,0
85,14,X8,0.1997,0
85,15,X10,-4.9946,0
85,16,X9,5.0000,0
85,17,X10,-2.1907,0
86,0,X10,3.3895,0
86,1,X10,-4.9040,0
86,2,X10,1.5000,0
86,3,X10,-0.6718,0
86,4,X10,-3.3333,0
86,5,X10,-1.9678,0
86,6,X10,-0.8134,0
86,7,X10,-1.3942,0
86,8,X10,-4.8630,0
86,9,X10,1.3525,0
86,10,X8,2.7689,0
86,11,X10,0.0856,0
86,12,X10,-3.4374,0
86,13,X10,-2.9610,0
86,14,X8,1.3461,0
86,15,X10,3.1933,0
86,16,X10,-2.7334,0
87,0,X9,-0.4018,0
87,1,X10,2.4966,0
87,2,X10,0.2953,0
87,3,X8,0.1275,0
87,4,X10,1.5000,0
87,5,X10,4.5306,0
87,6,X10,-3.0189,0
87,7,X9,-2.4657,0
87,8,X10,-2.4533,0
87,9,X10,4.4875,0
87,10,X8,-4.4783,0
87,11,X10,-1.1752,0
87,12,X10,-1.7057,0
87,13,X9,-4.5880,0
87,14,X10,-0.6303,0
87,15,X10,-1.4721,0
87,16,X10,-3.6353,0
88,0,X8,3.6063,0
88,1,X10,-1.1350,0
88,2,X10,1.5619,0
88,3,X9,3.2133,0
88,4,X10,-0.7896,0
88,5,X10,2.6674,0
88,6,X8,-1.2291,0
88,7,X10,4.5670,0
88,8,X10,-1.5387,0
88,9,X10,2.6477,0
88,10,X9,4.8925,0
88,11,X10,-0.4813,0
89,0,X10,0.9688,0
89,1,X8,-4.0112,0
89,2,X10,-4.9624,0
89,3,X10,-3.2903,0
89,4,X9,3.1152,0
89,5,X10,1.7352,0
89,6,X10,-0.6066,0
89,7,X10,0.7847,0
89,8,X8,-3.5696,0
89,9,X10,4.3691,0
89,10,X10,3.5355,0
89,11,X9,-0.5347,0
89,12,X10,-3.7754,0
89,13,X10,-1.8434,0
89,14,X8,4.0896,0
89,15,X10,-2.1885,0
89,16,X10,-1.9460,0
89,17,X10,-0.3242,0
89,18,X9,3.9290,0
89,19,X10,3.5966,0
89,20,X10,-3.7308,0
89,21,X8,2.0073,0
89,22,X10,1.5000,0
89,23,X10,-2.3635,0
89,24,X9,2.0063,0
90,0,X19,-4.1930,0
90,1,X17,3.1910,0
90,2,X18,3.4000,0
90,3,X10,1.5000,0
90,4,X13,-1.0769,0
90,5,X17,3.0586,0
90,6,X10,1.5285,0
90,7,X3,-4.3836,0
91,0,X10,1.5000,0
91,1,X11,-2.3183,0
91,2,X10,1.5000,0
91,3,X11,4.1974,0
91,4,X10,3.5203,0
91,5,X18,-3.2111,0
91,6,X17,-2.5500,0
91,7,X10,-4.6184,0
91,8,X10,1.5000,0
91,9,X11,-3.2472,0
91,10,X10,-4.7907,0
91,11,X10,-3.8892,0
91,12,X10,-2.0380,0
91,13,X18,-1.8645,0
91,14,X18,-4.6688,0
91,15,X10,0.0001,0
91,16,X10,3.4216,0
91,17,X10,3.6288,0
91,18,X10,3.3398,0
91,19,X10,-3.4766,0
91,20,X10,-3.5385,0
92,0,X10,1.0342,0
92,1,X10,1.8713,0
92,2,X10,4.4109,0
92,3,X10,-4.9669,0
92,4,X10,0.7103,0
92,5,X10,1.5927,0
92,6,X10,0.5079,0
92,7,X10,-4.6380,0
92,8,X10,2.6375,0
92,9,X10,0.2793,0
93,0,X10,-1.2117,0
93,1,X10,-1.9208,0
93,2,X10,-4.4292,0
93,3,X10,1.5000,0
93,4,X10,3.0990,0
93,5,X10,1.5000,0
93,6,X10,4.6364,0
93,7,X8,3.6534,0
93,8,X10,1.4373,0
93,9,X10,-2.0707,0
94,0,X8,-4.9549,0
94,1,X10,0.7144,0
94,2,X10,-3.6302,0
94,3,X10,-1.6470,0
94,4,X9,-3.4236,0
94,5,X10,1.5000,0
94,6,X10,0.4583,0
94,7,X8,-2.5172,0
94,8,X10,-4.9520,0
95,0,X10,1.7100,0
95,1,X9,2.4852,0
95,2,X10,2.7271,0
95,3,X10,1.5000,0
95,4,X10,3.8964,0
95,5,X8,-1.5139,0
95,6,X10,-2.1268,0
95,7,X10,-2.4819,0
95,8,X9,-3.7744,0
95,9,X10,-4.3353,0
95,10,X10,-4.4496,0
95,11,X8,2.4538,0
95,12,X10,4.0282,0
95,13,X10,2.2969,0
95,14,X10,-0.7105,0
96,0,X9,4.8379,0
96,1,X10,-1.0745,0
96,2,X10,1.7924,0
96,3,X8,0.3138,0
96,4,X10,4.1577,0
96,5,X10,-3.1846,0
96,6,X9,4.5014,0
96,7,X10,3.6024,0
96,8,X10,-4.7131,0
96,9,X10,4.8731,0
96,10,X8,-0.1607,0
96,11,X10,-4.5214,0
96,12,X10,0.8778,0
96,13,X9,0.2090,0
96,14,X10,4.6643,0
96,15,X10,1.5000,0
96,16,X8,3.3175,0
96,17,X10,0.9372,0
96,18,X10,-4.8215,0
96,19,X10,0.5078,0
96,20,X9,3.0649,0
96,21,X10,2.1714,0
96,22,X10,-2.4456,0
96,23,X8,-3.2307,0
97,0,X10,-0.3963,0
97,1,X10,-0.3220,0
97,2,X9,1.6018,0
97,3,X10,-0.3250,0
97,4,X10,-2.5024,0
97,5,X10,4.9047,0
97,6,X8,2.8382,0
97,7,X10,1.3034,0
97,8,X10,-3.5243,0
97,9,X9,-1.0776,0
97,10,X10,-3.5365,0
97,11,X10,1.8212,0
97,12,X9,1.6058,0
97,13,X10,-3.0285,0
97,14,X8,3.3555,0
97,15,X9,2.8157,0
97,16,X9,-2.7550,0
97,17,X10,4.5548,0
97,18,X10,1.5000,0
97,19,X8,-2.7662,0
97,20,X10,4.4000,0
97,21,X10,-3.2367,0
97,22,X10,-0.3705,0
97,23,X10,-2.6712,0
97,24,X10,-2.4547,0
98,0,X9,-4.2354,0
98,1,X8,4.5013,0
98,2,X9,-2.2509,0
98,3,X8,-4.1551,0
98,4,X10,-0.4245,0
98,5,X10,2.7221,0
98,6,X10,1.3800,0
98,7,X10,-2.2777,0
98,8,X10,4.4963,0
98,9,X9,0.6600,0
98,10,X8,4.4072,0
98,11,X10,0.8713,0
99,0,X10,1.6047,0
99,1,X10,-0.4824,0
99,2,X9,1.8811,0
99,3,X8,2.3481,0
99,4,X9,-0.6226,0
99,5,X8,4.4226,0
99,6,X9,-2.5420,0
99,7,X8,-4.0380,0
99,8,X10,1.5000,0
99,9,X9,4.8100,0
99,10,X10,-0.3368,0
99,11,X10,-4.9198,0
99,12,X10,3.3687,0
99,13,X8,1.1817,0
99,14,X10,4.7890,0
99,15,X10,2.5646,0
99,16,X10,3.7222,0
99,17,X10,1.3115,0
99,18,X10,4.4427,0
100,0,X11,-0.4697,0
100,1,X18,-4.2625,0
100,2,X18,5.0000,0
100,3,X14,-0.4947,0
100,4,X13,-0.4195,0
100,5,X20,-2.4054,0
100,6,X7,-3.0000,0
100,7,X1,-2.5000,0
100,8,X11,1.3918,0
100,9,X1,-1.5000,0
100,10,X10,-3.3363,0
100,11,X1,-0.9721,0
100,12,X10,3.0113,0
100,13,X10,1.5521,0
100,14,X1,-0.1000,0
100,15,X1,-2.0000,0
100,16,X1,1.0000,0
100,17,X10,3.7207,0
100,18,X1,-3.9500,0
100,19,X10,1.5000,0
100,20,X11,-3.0000,0
100,21,X10,1.5000,0
100,22,X10,1.5000,0
100,23,X1,1.5000,0
100,24,X1,1.5000,0
101,0,X10,1.5000,0
101,1,X1,-2.0000,0
101,2,X1,1.5000,0
101,3,X10,1.5000,0
101,4,X10,-0.6192,0
101,5,X13,1.5640,0
101,6,X10,1.5000,0
101,7,X1,4.0000,0
101,8,X13,-4.1190,0
101,9,X10,-0.8255,0
101,10,X10,1.5000,0
101,11,X10,-1.3178,0
101,12,X10,1.5000,0
101,13,X10,-1.3820,0
101,14,X10,1.2807,0
101,15,X10,2.8758,0
101,16,X10,1.2059,0
101,17,X10,2.7068,0
101,18,X10,4.3473,0
101,19,X10,3.0502,0
101,20,X10,3.1138,0
101,21,X10,1.5000,0
101,22,X10,3.6175,0
101,23,X10,-1.8207,0
102,0,X14,-4.0000,0
102,1,X10,-1.5883,0
102,2,X10,-2.5986,0
102,3,X10,4.1906,0
102,4,X10,1.5114,0
102,5,X10,-4.5345,0
102,6,X10,0.5505,0
102,7,X10,3.2169,0
102,8,X10,-3.0732,0
102,9,X10,-4.9881,0
102,10,X10,-0.5952,0
102,11,X10,-2.5594,0
102,12,X10,-3.9683,0
102,13,X9,4.0626,0
102,14,X8,4.7435,0
103,0,X10,-4.0051,0
103,1,X10,-1.9359,0
103,2,X10,-0.4146,0
103,3,X10,-0.3120,0
103,4,X9,-4.3897,0
103,5,X8,3.1020,0
103,6,X9,-1.9947,0
103,7,X10,-3.2666,0
103,8,X10,-1.5547,0
103,9,X10,1.5000,0
103,10,X8,-1.5531,0
103,11,X10,-2.1361,0
103,12,X10,-2.1937,0
104,0,X9,2.4013,0
104,1,X10,1.5000,0
104,2,X10,-3.5976,0
104,3,X10,-0.0513,0
104,4,X10,-2.9083,0
104,5,X10,-0.4300,0
104,6,X9,-0.4304,0
104,7,X8,2.1711,0
104,8,X10,-4.5352,0
104,9,X10,-2.3227,0
104,10,X10,-1.8366,0
104,11,X10,-0.4419,0
104,12,X9,4.2494,0
104,13,X10,-4.2838,0
104,14,X8,3.7941,0
104,15,X9,3.2513,0
104,16,X8,-0.0205,0
104,17,X9,4.8308,0
104,18,X8,0.2438,0
104,19,X9,2.9163,0
104,20,X8,-1.8079,0
105,0,X9,-4.1158,0
105,1,X8,-1.4422,0
105,2,X8,1.7995,0
105,3,X9,4.4082,0
105,4,X8,-2.3235,0
105,5,X9,1.4756,0
105,6,X8,-3.0858,0
105,7,X9,1.2937,0
106,0,X8,1.3393,0
106,1,X10,-1.2250,0
106,2,X10,-4.3087,0
106,3,X9,1.4673,0
106,4,X10,-0.9000,0
106,5,X10,-4.5085,0
106,6,X10,3.2729,0
106,7,X10,1.0836,0
107,0,X10,-1.9020,0
107,1,X10,4.8787,0
107,2,X10,0.6657,0
107,3,X10,-1.2110,0
107,4,X10,-0.1060,0
107,5,X10,3.0864,0
107,6,X10,-1.0018,0
107,7,X10,-1.6004,0
108,0,X10,-2.9017,0
108,1,X10,4.6487,0
108,2,X10,-3.3491,0
108,3,X10,1.5000,0
108,4,X8,-3.1894,0
108,5,X10,-4.4605,0
108,6,X10,-0.2265,0
108,7,X10,2.2472,0
108,8,X10,2.4183,0
108,9,X10,-4.4267,0
108,10,X10,2.7718,0
108,11,X10,1.3900,0
108,12,X10,1.8388,0
108,13,X10,-0.7780,0
108,14,X10,-0.5344,0
108,15,X10,1.5000,0
108,16,X10,-4.8898,0
108,17,X10,-2.4055,0
108,18,X10,1.1979,0
109,0,X10,4.9545,0
109,1,X10,-1.8140,0
109,2,X10,-4.6266,0
109,3,X10,1.5000,0
109,4,X10,-1.4972,0
109,5,X10,-1.2114,0
109,6,X10,0.9946,0
109,7,X10,1.5000,0
109,8,X10,-1.3284,0
109,9,X10,-0.9494,0
109,10,X10,1.8584,0
109,11,X10,2.9681,0
109,12,X10,-1.4846,0
109,13,X10,3.6755,0
109,14,X10,0.6285,0
110,0,X10,-3.6662,0
110,1,X10,2.1337,0
110,2,X10,1.5000,0
110,3,X10,-0.2187,0
110,4,X10,-1.1235,0
110,5,X10,-4.2712,0
110,6,X10,-2.6401,0
110,7,X10,2.9175,0
110,8,X10,0.7746,0
110,9,X10,-3.9473,0
110,10,X10,-0.0217,0
110,11,X10,0.0467,0
110,12,X10,1.5000,0
110,13,X10,1.5000,0
111,0,X10,-1.9885,0
111,1,X10,3.6777,0
111,2,X10,-3.0386,0
111,3,X10,2.5237,0
111,4,X10,-0.8798,0
111,5,X10,-1.0647,0
111,6,X10,0.2647,0
111,7,X10,-4.9854,0
111,8,X10,1.5000,0
111,9,X10,-1.3254,0
111,10,X10,1.5000,0
111,11,X10,1.5382,0
111,12,X10,0.4804,0
111,13,X10,3.2549,0
111,14,X10,2.4282,0
111,15,X10,-1.2460,0
111,16,X10,0.8598,0
111,17,X10,-2.9068,0
111,18,X10,1.5000,0
112,0,X10,-1.3282,0
112,1,X10,1.5000,0
112,2,X10,-3.4451,0
112,3,X10,-1.9546,0
112,4,X10,0.9234,0
112,5,X8,0.6803,0
112,6,X10,1.9566,0
112,7,X10,0.4309,0
112,8,X8,3.0119,0
112,9,X10,2.3529,0
113,0,X10,-0.1091,0
113,1,X10,-4.5858,0
113,2,X9,-1.2584,0
113,3,X10,-3.1842,0
113,4,X10,3.4107,0
113,5,X8,4.4668,0
113,6,X10,-3.6847,0
113,7,X10,3.0833,0
113,8,X9,-0.9522,0
113,9,X10,-1.6378,0
113,10,X10,3.0540,0
113,11,X10,0.3328,0
113,12,X8,4.5149,0
113,13,X10,-4.5317,0
113,14,X10,1.5000,0
113,15,X9,4.8719,0
113,16,X10,1.5000,0
114,0,X9,3.8695,0
114,1,X8,4.0057,0
114,2,X9,-2.0085,0
114,3,X8,-2.7363,0
114,4,X9,-4.8645,0
114,5,X8,3.9663,0
114,6,X9,-3.4466,0
114,7,X8,2.1191,0
114,8,X10,3.5749,0
114,9,X9,2.2128,0
114,10,X8,-0.6596,0
115,0,X9,1.2085,0
115,1,X8,1.0129,0
115,2,X10,-3.0563,0
115,3,X9,-0.9410,0
115,4,X10,3.7777,0
115,5,X10,1.9897,0
115,6,X10,2.9164,0
115,7,X8,-4.9180,0
115,8,X10,-0.0703,0
115,9,X10,-3.2998,0
115,10,X9,-4.7829,0
115,11,X10,-1.5172,0
115,12,X8,-4.0514,0
115,13,X10,2.4690,0
115,14,X10,1.5000,0
115,15,X10,-2.9848,0
115,16,X9,-0.5206,0
116,0,X8,3.6891,0
116,1,X10,1.5000,0
116,2,X10,-3.1993,0
116,3,X10,-4.5216,0
116,4,X10,4.5142,0
116,5,X10,0.3775,0
116,6,X10,-0.1539,0
116,7,X10,-1.9875,0
116,8,X9,-4.8928,0
117,0,X10,-1.0546,0
117,1,X10,-1.2537,0
117,2,X10,1.3463,0
117,3,X10,3.8304,0
117,4,X10,1.0613,0
117,5,X10,-0.9887,0
117,6,X10,-1.4355,0
117,7,X10,-3.8986,0
117,8,X10,2.7247,0
117,9,X10,-0.9560,0
118,0,X10,1.3520,0
118,1,X10,0.5254,0
118,2,X10,-2.6240,0
118,3,X10,3.0805,0
118,4,X10,3.4280,0
118,5,X10,4.7046,0
118,6,X10,-2.8504,0
118,7,X10,0.9185,0
118,8,X10,-3.9488,0
118,9,X10,-2.8216,0
118,10,X8,0.0692,0
118,11,X10,1.7759,0
118,12,X9,-0.4113,0
118,13,X10,1.8477,0
118,14,X10,1.5000,0
118,15,X10,1.5000,0
118,16,X10,3.1829,0
118,17,X10,0.0160,0
118,18,X10,3.9646,0
118,19,X10,4.2675,0
118,20,X10,2.4125,0
118,21,X10,4.7083,0
118,22,X10,1.4775,0
118,23,X10,2.3916,0
118,24,X8,-1.1501,0
119,0,X10,1.4366,0
119,1,X10,2.4870,0
119,2,X10,2.3214,0
119,3,X8,-0.3227,0
119,4,X10,-2.6576,0
119,5,X10,4.9130,0
119,6,X9,-4.5675,0
119,7,X10,-3.9680,0
119,8,X10,1.3940,0
119,9,X8,-1.0592,0
119,10,X10,-2.2398,0
119,11,X10,1.3681,0
119,12,X10,-0.0287,0
119,13,X9,3.0438,0
119,14,X10,3.0167,0
119,15,X10,3.7655,0
119,16,X8,4.8130,0
119,17,X10,1.5000,0
119,18,X10,-3.5881,0
119,19,X9,0.1063,0
119,20,X10,2.2988,0
119,21,X10,0.2368,0
119,22,X10,3.8432,0
119,23,X8,-2.8902,0
119,24,X10,4.6178,0
