episode,step,node,value,is_breaker
62,22,X2,-4.4001,0
62,23,X2,-2.1697,0
62,24,X1,1.3878,0
63,0,X2,-0.4830,0
63,1,X2,-1.1145,0
63,2,X2,-3.6767,0
63,3,X1,0.2900,0
63,4,X2,1.0919,0
63,5,X2,-4.6354,0
63,6,X1,4.3289,0
63,7,X2,-0.4769,0
63,8,X2,-2.8197,0
63,9,X1,3.1798,0
64,0,X2,-3.2054,0
64,1,X2,0.4533,0
64,2,X2,3.8325,0
64,3,X1,3.9646,0
64,4,X2,3.1640,0
64,5,X2,2.9647,0
64,6,X1,-0.5069,0
64,7,X2,1.5000,0
64,8,X2,-2.7081,0
64,9,X1,-3.5841,0
64,10,X2,-4.7710,0
64,11,X2,-3.4633,0
64,12,X2,4.0890,0
64,13,X1,3.1152,0
64,14,X2,4.8793,0
64,15,X2,-1.1789,0
64,16,X1,0.5341,0
64,17,X2,-4.5002,0
64,18,X2,1.5000,0
64,19,X1,3.0741,0
64,20,X2,3.1991,0
64,21,X2,-4.8119,0
64,22,X2,3.9129,0
64,23,X2,1.5000,0
64,24,X2,-3.9036,0
65,0,X2,-1.0169,0
65,1,X2,1.5000,0
65,2,X2,-3.3285,0
65,3,X2,4.6243,0
65,4,X2,-0.5246,0
65,5,X2,-1.6157,0
65,6,X2,3.6887,0
65,7,X2,-2.5780,0
66,0,X2,-3.0633,0
66,1,X1,1.9221,0
66,2,X1,-1.5642,0
66,3,X1,-3.3006,0
66,4,X1,4.9566,0
66,5,X1,-2.5335,0
66,6,X2,2.9589,0
66,7,X1,2.6861,0
66,8,X2,-1.0099,0
66,9,X2,-4.9379,0
66,10,X2,1.5000,0
66,11,X1,-4.7559,0
66,12,X2,2.0268,0
66,13,X2,1.5000,0
66,14,X1,4.4610,0
66,15,X2,-4.5952,0
66,16,X2,-1.6267,0
66,17,X1,0.5879,0
66,18,X1,-3.8644,0
66,19,X1,2.4502,0
66,20,X2,3.4011,0
66,21,X1,2.0983,0
66,22,X2,3.1048,0
67,0,X1,-0.4213,0
67,1,X1,-2.2406,0
67,2,X1,-2.0683,0
67,3,X2,1.7335,0
67,4,X2,-0.6410,0
67,5,X2,-3.2860,0
67,6,X2,4.2095,0
67,7,X2,-4.1413,0
67,8,X2,-4.7634,0
67,9,X2,3.5591,0
67,10,X2,3.3318,0
67,11,X2,0.6324,0
67,12,X2,1.5847,0
67,13,X2,-3.4922,0
67,14,X2,2.2902,0
68,0,X2,1.6564,0
68,1,X2,-0.0966,0
68,2,X2,-2.7895,0
68,3,X1,-0.9837,0
68,4,X2,-4.7248,0
68,5,X2,1.5000,0
68,6,X1,-3.0555,0
68,7,X2,4.5422,0
68,8,X2,-3.1358,0
68,9,X1,-0.5578,0
68,10,X2,4.0284,0
68,11,X2,1.5000,0
68,12,X2,1.5000,0
68,13,X1,-0.8549,0
68,14,X2,-4.3154,0
68,15,X2,4.1312,0
68,16,X1,-2.3732,0
68,17,X2,-1.7309,0
68,18,X2,-3.7762,0
68,19,X1,0.6557,0
68,20,X2,3.4712,0
68,21,X2,1.5000,0
68,22,X2,-4.1835,0
69,0,X1,4.3632,0
69,1,X2,-4.5275,0
69,2,X2,3.4248,0
69,3,X1,-4.8710,0
69,4,X2,1.7016,0
69,5,X2,-4.0579,0
69,6,X1,2.5631,0
69,7,X2,4.0942,0
69,8,X2,4.0852,0
69,9,X2,1.5000,0
69,10,X1,-3.7466,0
69,11,X2,1.5000,0
69,12,X2,-4.4609,0
69,13,X1,1.6759,0
69,14,X2,-3.9730,0
69,15,X2,-0.7707,0
69,16,X1,-2.5818,0
69,17,X2,0.0699,0
69,18,X2,-2.3144,0
70,0,X2,3.5388,0
70,1,X1,-1.2038,0
70,2,X2,-0.0769,0
70,3,X2,-1.4763,0
70,4,X1,-1.8799,0
70,5,X2,1.4529,0
70,6,X2,2.3784,0
70,7,X1,1.5855,0
70,8,X2,-2.0472,0
70,9,X2,-0.1240,0
70,10,X2,-0.8095,0
70,11,X1,1.4383,0
70,12,X2,-2.9778,0
70,13,X2,-3.7466,0
70,14,X1,1.7811,0
70,15,X2,0.7637,0
70,16,X2,3.8379,0
70,17,X1,3.5967,0
70,18,X2,2.1520,0
70,19,X2,1.5000,0
70,20,X2,-1.4697,0
70,21,X1,1.6008,0
71,0,X2,-0.7282,0
71,1,X2,-1.9153,0
71,2,X1,-1.5112,0
71,3,X2,1.5000,0
71,4,X2,3.3062,0
71,5,X1,-1.6241,0
71,6,X2,-0.6832,0
71,7,X2,-2.0601,0
71,8,X2,4.0416,0
71,9,X1,1.1483,0
71,10,X2,-0.7633,0
71,11,X2,-4.7623,0
72,0,X1,-4.0527,0
72,1,X2,-2.6237,0
72,2,X2,4.0206,0
72,3,X1,2.6344,0
72,4,X2,4.3135,0
72,5,X2,1.5000,0
72,6,X2,-1.1544,0
72,7,X1,-3.4953,0
72,8,X2,-3.4067,0
72,9,X2,4.1186,0
72,10,X1,-2.5441,0
72,11,X2,-2.8193,0
72,12,X2,-3.7080,0
72,13,X1,-4.8009,0
72,14,X2,4.3359,0
72,15,X2,-4.5485,0
72,16,X2,-1.3276,0
72,17,X1,3.8456,0
72,18,X2,1.6464,0
72,19,X2,-2.8857,0
72,20,X1,-0.0964,0
73,0,X2,2.1189,0
73,1,X2,1.8150,0
73,2,X1,1.6222,0
73,3,X2,1.1984,0
73,4,X2,-0.9387,0
73,5,X2,4.5489,0
73,6,X1,-2.8961,0
73,7,X2,-0.6027,0
73,8,X2,4.1160,0
73,9,X1,3.2024,0
73,10,X2,1.7593,0
73,11,X2,1.5000,0
74,0,X1,1.2830,0
74,1,X2,-2.4182,0
74,2,X2,3.4288,0
74,3,X2,-3.6966,0
74,4,X1,3.7639,0
74,5,X2,4.7405,0
74,6,X2,4.8706,0
74,7,X1,-4.1094,0
74,8,X2,3.5929,0
74,9,X2,0.5926,0
74,10,X1,-3.6980,0
74,11,X2,1.4148,0
74,12,X2,1.4510,0
74,13,X2,-1.5787,0
74,14,X1,2.1334,0
74,15,X2,1.5000,0
74,16,X2,4.9837,0
74,17,X1,1.1966,0
75,0,X2,-0.1597,0
75,1,X2,4.6516,0
75,2,X1,-4.5584,0
75,3,X2,-1.2609,0
75,4,X2,-1.1922,0
75,5,X2,4.9728,0
75,6,X1,-3.5138,0
75,7,X2,3.5298,0
75,8,X2,-3.2174,0
75,9,X1,-4.0642,0
75,10,X2,2.5437,0
75,11,X2,-0.1419,0
75,12,X1,3.8737,0
75,13,X2,1.9708,0
75,14,X2,0.4053,0
75,15,X2,1.5000,0
75,16,X1,2.3432,0
76,0,X2,0.2434,0
76,1,X2,4.7595,0
76,2,X1,3.5235,0
76,3,X2,3.7628,0
76,4,X2,-0.9682,0
76,5,X1,-0.1038,0
76,6,X2,-2.8846,0
76,7,X2,1.5000,0
76,8,X2,-1.5688,0
76,9,X1,4.0721,0
76,10,X2,-0.4855,0
76,11,X2,1.5000,0
76,12,X1,-2.4662,0
77,0,X2,-4.4303,0
77,1,X2,-4.5835,0
77,2,X1,-2.3493,0
77,3,X2,0.9254,0
77,4,X2,1.5000,0
77,5,X2,-1.5410,0
77,6,X1,-1.3927,0
77,7,X2,-3.4867,0
77,8,X2,4.8526,0
77,9,X1,2.9001,0
77,10,X2,1.5000,0
77,11,X1,3.5980,0
77,12,X2,1.5000,0
77,13,X2,-0.1026,0
77,14,X2,-3.5461,0
78,0,X2,-1.6067,0
78,1,X1,-4.3649,0
78,2,X2,2.4739,0
78,3,X2,1.4401,0
78,4,X1,1.0210,0
78,5,X2,1.4670,0
78,6,X2,-1.3271,0
78,7,X1,1.6706,0
78,8,X2,-4.4955,0
78,9,X2,1.5000,0
78,10,X2,-0.8603,0
78,11,X1,-2.7590,0
78,12,X2,-4.7666,0
78,13,X2,-2.4231,0
78,14,X1,-3.8907,0
79,0,X2,4.7369,0
79,1,X2,-0.6457,0
79,2,X1,-4.0071,0
79,3,X2,-0.7570,0
79,4,X2,-0.9543,0
79,5,X2,-1.2258,0
79,6,X1,3.0177,0
79,7,X2,-0.7380,0
79,8,X2,-4.9503,0
79,9,X1,-4.3853,0
79,10,X2,1.5000,0
79,11,X2,-2.4011,0
79,12,X1,4.0923,0
79,13,X2,-0.3977,0
79,14,X2,-1.0583,0
79,15,X2,-2.9775,0
79,16,X1,-3.7399,0
79,17,X2,-2.2411,0
79,18,X2,-1.0170,0
79,19,X1,-4.4005,0
79,20,X2,-4.7613,0
79,21,X2,-2.7343,0
79,22,X1,0.3329,0
79,23,X2,-1.0761,0
79,24,X2,-3.7618,0
80,0,X2,-4.5101,0
80,1,X1,-0.5384,0
80,2,X2,-2.4053,0
80,3,X2,-2.7996,0
80,4,X1,2.1115,0
80,5,X2,-4.4097,0
80,6,X2,1.8467,0
80,7,X1,-3.4670,0
80,8,X2,2.4296,0
80,9,X2,4.4713,0
80,10,X2,0.6116,0
80,11,X1,2.8135,0
80,12,X2,3.8098,0
80,13,X2,-0.6683,0
80,14,X1,0.4099,0
80,15,X2,-1.7704,0
81,0,X2,-1.4630,0
81,1,X1,-4.4713,0
81,2,X2,4.4843,0
81,3,X2,-1.0662,0
81,4,X2,-0.9654,0
81,5,X1,-0.8506,0
81,6,X2,1.5000,0
81,7,X2,-4.5519,0
81,8,X1,-4.4150,0
81,9,X2,-3.3789,0
81,10,X2,3.7607,0
81,11,X1,-0.3518,0
81,12,X2,1.1687,0
81,13,X2,-3.7684,0
81,14,X2,-4.5805,0
81,15,X1,0.3754,0
81,16,X2,0.0050,0
81,17,X2,0.0027,0
82,0,X1,1.3221,0
82,1,X2,3.6959,0
82,2,X2,0.6983,0
82,3,X1,1.8210,0
82,4,X2,2.2636,0
82,5,X2,1.5000,0
82,6,X2,-2.6174,0
82,7,X1,0.3813,0
82,8,X2,-4.8453,0
82,9,X2,4.0639,0
82,10,X1,-0.3731,0
82,11,X2,0.0989,0
82,12,X2,-1.9328,0
82,13,X1,4.0451,0
82,14,X2,-0.8944,0
83,0,X2,2.7589,0
83,1,X2,0.3268,0
83,2,X1,2.8225,0
83,3,X2,-1.5351,0
83,4,X2,-0.3105,0
83,5,X1,-2.2596,0
83,6,X2,-1.2049,0
83,7,X2,1.5000,0
83,8,X1,4.7810,0
83,9,X2,0.8224,0
83,10,X2,4.0403,0
83,11,X2,-4.4608,0
83,12,X1,2.7575,0
83,13,X2,1.5000,0
83,14,X2,1.5000,0
83,15,X1,-4.3421,0
83,16,X2,1.5000,0
83,17,X2,1.5000,0
83,18,X1,4.3758,0
84,0,X2,-4.0376,0
84,1,X2,-4.0319,0
84,2,X2,3.6231,0
84,3,X1,4.5974,0
84,4,X2,-1.1225,0
84,5,X2,0.0404,0
84,6,X1,-0.7794,0
84,7,X2,3.9263,0
84,8,X2,-2.0012,0
84,9,X1,-0.4570,0
84,10,X2,-4.9815,0
84,11,X2,-1.3271,0
84,12,X2,0.9212,0
84,13,X1,-3.0560,0
84,14,X2,0.1484,0
84,15,X2,1.6991,0
84,16,X1,1.7745,0
84,17,X2,4.6806,0
84,18,X2,4.7058,0
84,19,X1,4.2416,0
84,20,X2,-3.1287,0
84,21,X2,-1.9199,0
84,22,X2,0.2663,0
84,23,X1,-4.1859,0
84,24,X2,2.5431,0
85,0,X2,-2.6787,0
85,1,X1,-0.9905,0
85,2,X2,1.0976,0
85,3,X2,4.4435,0
85,4,X1,-0.5549,0
85,5,X1,-0.3245,0
85,6,X1,-2.6621,0
85,7,X2,-0.7870,0
85,8,X2,1.5000,0
85,9,X2,-3.3538,0
85,10,X2,-1.4718,0
85,11,X2,1.5000,0
86,0,X2,-2.9809,0
86,1,X2,2.5632,0
86,2,X1,0.1583,0
86,3,X2,2.3070,0
86,4,X2,3.4897,0
86,5,X2,-2.1125,0
86,6,X1,-0.8085,0
86,7,X2,-2.3120,0
86,8,X2,-4.2315,0
86,9,X1,4.8017,0
86,10,X2,-4.0583,0
86,11,X2,-4.5338,0
86,12,X1,-4.3051,0
87,0,X2,1.5000,0
87,1,X2,4.2985,0
87,2,X2,1.5000,0
87,3,X1,2.0967,0
87,4,X2,-2.0625,0
87,5,X2,1.5000,0
87,6,X1,-0.3980,0
87,7,X2,4.4050,0
87,8,X2,-1.9349,0
87,9,X1,4.1083,0
87,10,X2,-0.2716,0
87,11,X2,-3.5406,0
87,12,X2,-2.5326,0
87,13,X1,-1.7399,0
87,14,X2,1.5000,0
87,15,X2,-1.2702,0
87,16,X1,2.4868,0
87,17,X2,1.2115,0
88,0,X2,1.5000,0
88,1,X1,2.6359,0
88,2,X2,1.5000,0
88,3,X2,-0.8175,0
88,4,X2,-3.0469,0
88,5,X1,-1.2536,0
88,6,X2,4.9465,0
88,7,X2,-0.5886,0
88,8,X1,-1.7286,0
88,9,X2,-2.2915,0
88,10,X2,0.8681,0
88,11,X1,1.4994,0
88,12,X2,1.5077,0
88,13,X2,4.9527,0
88,14,X2,-0.0929,0
88,15,X1,3.8397,0
88,16,X2,-3.3245,0
88,17,X2,-3.8379,0
88,18,X1,2.3791,0
88,19,X2,1.8726,0
88,20,X2,4.6170,0
88,21,X1,2.6049,0
88,22,X2,1.5000,0
88,23,X2,-2.3034,0
88,24,X2,-1.4025,0
89,0,X1,-4.3002,0
89,1,X2,1.5000,0
89,2,X2,1.5000,0
89,3,X1,-2.5103,0
89,4,X2,-3.6407,0
89,5,X2,-4.1612,0
89,6,X1,-4.8019,0
89,7,X2,-0.3923,0
89,8,X2,-2.6817,0
89,9,X2,-4.3167,0
89,10,X1,-0.0855,0
89,11,X2,1.8657,0
89,12,X2,0.1941,0
89,13,X1,4.1309,0
89,14,X2,3.4424,0
89,15,X2,1.5000,0
90,0,X1,3.9819,0
90,1,X1,-0.9440,0
90,2,X2,1.5000,0
90,3,X2,-1.4400,0
90,4,X2,2.9440,0
90,6,X2,3.0338,0
90,7,X2,1.5000,0
90,8,X2,1.5000,0
90,9,X2,4.1800,0
90,10,X1,2.9682,0
90,11,X2,4.9000,0
90,12,X2,-1.6868,0
90,13,X2,0.4472,0
90,14,X1,-2.7962,0
90,15,X2,0.6155,0
90,16,X2,3.4589,0
90,17,X1,2.1744,0
90,18,X2,2.8095,0
90,19,X2,1.5000,0
90,20,X1,3.5333,0
90,21,X2,-4.6906,0
90,22,X2,1.8251,0
91,0,X2,1.1107,0
91,1,X1,-0.0017,0
91,2,X2,3.3268,0
91,3,X2,4.9517,0
91,4,X1,2.0414,0
91,5,X2,4.1394,0
91,6,X2,-4.7372,0
91,7,X1,3.4852,0
91,8,X2,3.3895,0
91,9,X2,1.4152,0
91,10,X2,0.6545,0
91,11,X1,-3.3631,0
91,12,X2,0.7241,0
91,13,X2,3.6298,0
91,14,X1,3.4166,0
91,15,X2,1.5000,0
91,16,X2,4.8486,0
91,17,X1,4.5456,0
91,18,X2,-1.0234,0
91,19,X2,-3.6239,0
91,20,X2,2.4461,0
91,21,X1,2.4536,0
91,22,X2,3.2230,0
91,23,X2,4.5444,0
91,24,X1,3.1220,0
92,0,X2,-1.4313,0
92,1,X2,-0.5120,0
92,2,X1,-3.7118,0
92,3,X2,1.5000,0
92,4,X2,-2.2779,0
92,5,X2,4.7311,0
92,6,X1,0.2267,0
92,7,X2,1.5000,0
92,8,X2,-3.5015,0
92,9,X1,1.2231,0
92,10,X2,-0.4817,0
92,11,X2,-1.5274,0
92,12,X1,-1.2786,0
92,13,X2,-2.9016,0
92,14,X2,1.5000,0
92,15,X2,-4.6702,0
92,16,X2,4.3443,0
92,17,X2,-3.1068,0
92,18,X2,1.5327,0
92,19,X2,-0.6730,0
92,20,X2,-0.2674,0
92,21,X2,-2.3416,0
92,22,X2,0.0475,0
92,23,X2,1.5000,0
92,24,X2,-3.7544,0
93,0,X2,-1.0077,0
93,1,X2,4.4069,0
93,2,X1,-4.0986,0
93,3,X1,2.4341,0
93,4,X1,0.0868,0
93,5,X1,1.9788,0
93,6,X1,2.0259,0
93,7,X2,-0.2457,0
93,8,X1,1.7452,0
93,9,X2,-4.6244,0
93,10,X2,-3.1045,0
93,11,X2,2.6956,0
93,12,X1,0.6884,0
93,13,X2,-1.7851,0
93,14,X2,-2.5587,0
93,15,X1,-3.1384,0
93,16,X2,0.4237,0
94,0,X2,-4.2218,0
94,1,X1,3.1154,0
94,2,X1,-0.6604,0
94,3,X1,-1.0545,0
94,4,X2,0.9950,0
94,5,X1,2.1432,0
94,6,X2,-2.4907,0
94,7,X1,-3.4446,0
94,8,X1,4.7644,0
94,9,X1,-2.5225,0
94,10,X2,3.8336,0
94,11,X2,-4.0079,0
94,12,X2,-4.0941,0
94,13,X2,1.5000,0
94,14,X2,1.5000,0
94,15,X2,-1.8335,0
95,0,X2,-1.7806,0
95,1,X2,-2.9096,0
95,2,X2,-1.2762,0
95,3,X2,-4.0758,0
95,4,X2,-4.9317,0
95,5,X2,-3.1931,0
95,6,X2,-3.9498,0
95,7,X2,-4.3982,0
95,8,X2,-1.4767,0
95,9,X1,-2.9800,0
95,10,X2,-2.2475,0
95,11,X2,4.8756,0
95,12,X1,4.3133,0
95,13,X2,3.4835,0
95,14,X2,-1.5310,0
95,15,X1,2.5073,0
95,16,X2,1.3575,0
95,17,X2,4.3958,0
95,18,X2,-3.4829,0
95,19,X1,-4.6091,0
95,20,X2,-3.6478,0
95,21,X2,1.5000,0
95,22,X1,0.4928,0
95,23,X2,1.5000,0
96,0,X2,4.8261,0
96,1,X1,-3.9356,0
96,2,X2,-0.6499,0
96,3,X2,-3.6560,0
96,4,X2,-3.8414,0
96,5,X1,3.6235,0
96,6,X2,1.5000,0
96,7,X2,1.5000,0
96,8,X1,0.2678,0
96,9,X2,1.5000,0
96,10,X2,-4.7813,0
96,11,X1,4.5762,0
96,12,X2,-1.4627,0
96,13,X2,-4.1843,0
96,14,X2,3.1374,0
96,15,X1,-3.5816,0
96,16,X2,0.7369,0
96,17,X2,4.4211,0
96,18,X1,-1.4269,0
96,19,X2,4.5994,0
96,20,X2,-2.0019,0
96,21,X1,-3.9608,0
96,22,X2,-0.9464,0
96,23,X2,-4.2568,0
96,24,X2,-1.0723,0
97,0,X1,4.9477,0
97,1,X2,-2.8808,0
97,2,X2,4.0107,0
97,3,X1,3.2140,0
97,4,X2,-2.1106,0
97,5,X2,0.0143,0
97,6,X1,-1.5065,0
97,7,X2,1.4735,0
97,8,X2,-3.7875,0
97,9,X2,3.5198,0
97,10,X1,-4.2623,0
97,11,X2,1.5000,0
97,12,X2,-4.2514,0
97,13,X1,-1.6266,0
97,14,X2,0.7794,0
98,0,X2,0.0543,0
98,1,X1,0.0187,0
98,2,X2,4.8656,0
98,3,X2,-1.9048,0
98,4,X2,4.2086,0
98,5,X1,3.0334,0
98,6,X2,0.3890,0
98,7,X2,1.5000,0
98,8,X1,-4.6763,0
98,9,X2,-2.1813,0
98,10,X2,-4.9576,0
98,11,X1,4.7385,0
98,12,X2,3.7073,0
98,13,X2,-3.0894,0
98,14,X2,2.3155,0
98,15,X1,2.6883,0
98,16,X2,-1.3564,0
98,17,X2,-3.3049,0
98,18,X1,-2.9118,0
98,19,X2,-1.8611,0
98,20,X2,2.7357,0
98,21,X1,-3.3853,0
99,0,X2,-4.1041,0
99,1,X2,4.3833,0
99,2,X2,0.1980,0
99,3,X1,3.4484,0
99,4,X2,2.5297,0
99,5,X2,3.2193,0
99,6,X1,-3.4179,0
99,7,X2,1.5000,0
99,8,X2,1.5000,0
99,9,X1,-1.7128,0
99,10,X2,-1.4885,0
99,11,X2,-2.6502,0
99,12,X2,-3.0986,0
100,0,X1,1.6924,0
100,1,X2,-3.4449,0
100,2,X1,2.6396,0
100,4,X2,3.5376,0
100,5,X2,1.5000,0
100,6,X2,1.1197,0
100,7,X2,3.9757,0
100,8,X2,-4.9223,0
100,9,X2,-2.0003,0
100,10,X1,1.4443,0
100,12,X2,1.5000,0
100,13,X2,4.0059,0
100,15,X2,1.5000,0
100,16,X2,1.5000,0
100,17,X2,-3.0880,0
100,19,X2,-2.3229,0
101,0,X2,-1.7037,0
101,1,X2,-2.1032,0
101,2,X2,-3.5877,0
101,3,X1,-0.0896,0
101,4,X2,0.3816,0
101,5,X2,4.0427,0
101,6,X1,4.7592,0
101,7,X2,-2.2676,0
101,8,X2,1.5000,0
101,9,X2,0.5739,0
102,0,X1,-0.1843,0
102,1,X2,1.4716,0
102,2,X2,0.9653,0
102,3,X1,2.6645,0
102,4,X2,-2.5608,0
102,5,X2,-1.8854,0
102,6,X1,-3.3275,0
102,7,X2,-3.5326,0
102,8,X2,0.1497,0
102,9,X2,0.3632,0
102,10,X1,-1.7113,0
102,11,X2,2.8082,0
102,12,X2,1.3902,0
102,13,X1,2.5620,0
102,14,X2,4.0136,0
103,0,X2,-4.1443,0
103,1,X1,4.8795,0
103,2,X2,2.0141,0
103,3,X2,1.5000,0
103,4,X2,-3.6266,0
103,5,X1,1.9646,0
103,6,X2,0.6071,0
103,7,X2,0.0520,0
103,8,X1,4.0228,0
103,9,X2,4.6706,0
103,10,X2,1.5000,0
103,11,X1,-3.6224,0
103,12,X2,-1.2348,0
103,13,X2,-4.3881,0
103,14,X2,1.6096,0
103,15,X1,0.5852,0
103,16,X2,1.5000,0
103,17,X2,1.0807,0
103,18,X1,3.5846,0
104,0,X2,0.7700,0
104,1,X2,-0.1247,0
104,2,X1,-1.9285,0
104,3,X2,-0.6190,0
104,4,X2,0.1429,0
104,5,X2,-4.5797,0
104,6,X1,-4.0219,0
104,7,X2,-3.5300,0
104,8,X2,2.1678,0
104,9,X1,-2.3382,0
104,10,X2,-1.8989,0
104,11,X1,-2.9429,0
104,12,X2,-2.0184,0
104,13,X2,-2.6162,0
104,14,X2,0.3473,0
105,0,X2,2.3730,0
105,2,X2,2.9158,0
105,3,X2,2.8363,0
105,4,X1,-1.9540,0
105,5,X2,-0.0510,0
105,6,X2,1.7631,0
105,7,X1,-3.8724,0
105,8,X2,4.8932,0
105,9,X2,-3.7782,0
105,10,X2,0.9692,0
105,11,X1,-0.5073,0
105,12,X2,3.3953,0
105,13,X2,1.5000,0
105,14,X1,4.6815,0
105,15,X2,2.4946,0
105,16,X2,3.1190,0
105,17,X1,-2.1698,0
105,18,X2,2.1516,0
106,0,X2,1.4163,0
106,1,X2,0.4300,0
106,2,X1,-0.2682,0
106,3,X2,2.1128,0
106,4,X2,-3.4463,0
106,5,X1,-3.6431,0
106,6,X2,2.8333,0
106,7,X2,2.1845,0
106,8,X1,-0.7233,0
106,9,X2,2.7945,0
106,10,X2,1.5119,0
106,11,X2,2.8279,0
106,12,X1,3.7491,0
106,13,X2,-0.8505,0
106,14,X2,2.4073,0
106,15,X1,-2.9494,0
106,16,X2,1.1177,0
106,17,X2,1.5000,0
106,18,X1,1.0379,0
106,19,X2,2.3687,0
106,20,X2,2.0228,0
106,21,X2,4.1084,0
107,0,X1,2.3730,0
107,1,X2,0.8539,0
107,2,X2,3.3377,0
107,3,X1,-0.8310,0
107,4,X2,1.5000,0
107,5,X2,1.5000,0
107,6,X1,-2.2310,0
107,7,X2,-2.4840,0
107,8,X2,3.2796,0
107,9,X2,-1.0665,0
107,10,X1,-1.2348,0
107,11,X2,-0.3629,0
107,12,X2,1.5000,0
107,13,X1,-3.4082,0
107,14,X2,-2.6179,0
107,15,X2,1.1831,0
107,16,X1,1.1190,0
107,17,X2,3.8168,0
107,18,X2,-1.5064,0
107,19,X2,-3.7375,0
107,20,X1,-3.0770,0
108,0,X2,1.0177,0
108,1,X2,1.5000,0
108,2,X1,3.3240,0
108,3,X2,-1.9076,0
108,4,X2,1.5000,0
108,5,X1,1.0149,0
108,6,X2,-0.3886,0
108,7,X2,1.5000,0
108,8,X2,-2.4998,0
108,9,X1,-2.3695,0
108,10,X2,-3.3273,0
109,0,X2,-0.3791,0
109,1,X1,2.0309,0
109,2,X2,-0.2505,0
109,3,X2,-0.2670,0
109,4,X1,-1.9658,0
109,5,X2,-4.7232,0
109,6,X2,3.4097,0
109,7,X2,-1.5228,0
109,8,X1,-1.3229,0
109,9,X2,1.1602,0
109,10,X2,3.9659,0
109,11,X1,-3.7328,0
109,12,X2,-1.7240,0
109,13,X2,1.5000,0
109,14,X1,4.1510,0
109,15,X2,-1.0990,0
109,16,X2,-1.5111,0
110,0,X2,-1.8906,0
110,1,X1,-2.8923,0
110,2,X2,-0.1105,0
110,3,X2,1.5000,0
110,4,X1,1.0975,0
110,5,X2,-4.7779,0
110,6,X2,-3.4743,0
110,7,X1,4.0745,0
110,8,X2,-3.2953,0
110,9,X2,1.5000,0
110,10,X2,-1.6102,0
110,11,X1,-3.3745,0
111,0,X2,1.5000,0
111,1,X2,-3.7503,0
111,2,X1,2.8243,0
111,3,X2,-2.1578,0
111,4,X2,-2.8005,0
111,5,X1,4.3883,0
111,6,X2,-4.6798,0
111,7,X2,-4.3639,0
111,8,X2,1.5000,0
111,9,X1,-4.3919,0
111,10,X2,-1.6081,0
111,11,X2,1.5000,0
111,12,X1,3.2269,0
111,13,X2,-4.2846,0
111,14,X2,-1.7401,0
111,15,X1,4.1187,0
111,16,X2,-2.4460,0
111,17,X2,-3.9257,0
111,18,X2,1.5000,0
111,19,X1,0.4823,0
111,20,X2,1.5000,0
111,21,X2,-3.6541,0
111,22,X1,-0.4418,0
111,23,X2,-1.3360,0
111,24,X2,4.5732,0
112,0,X1,-3.7472,0
112,1,X2,-2.0762,0
112,2,X2,-4.5925,0
112,3,X2,3.8632,0
112,4,X1,4.3013,0
112,5,X2,-2.8429,0
112,6,X2,4.5931,0
112,7,X1,3.9743,0
112,8,X2,1.5000,0
112,9,X2,-2.9556,0
112,10,X1,2.6596,0
112,11,X1,-1.3013,0
112,12,X1,4.4477,0
112,13,X2,-2.1793,0
112,14,X2,-3.3860,0
112,15,X2,3.6731,0
113,0,X2,1.5000,0
113,1,X2,-2.8054,0
113,2,X2,-1.2327,0
113,3,X2,-0.8061,0
113,4,X1,-4.9333,0
113,5,X2,-0.2910,0
113,6,X2,-3.5253,0
113,7,X2,2.1613,0
113,8,X1,-4.2093,0
113,9,X2,2.5353,0
113,10,X2,3.5340,0
113,11,X1,3.4143,0
113,12,X2,1.5000,0
113,13,X2,-1.6333,0
113,14,X1,3.7586,0
113,15,X2,1.5000,0
113,16,X2,-2.9092,0
113,17,X2,-2.5788,0
113,18,X1,2.9675,0
113,19,X2,-4.5173,0
113,20,X2,4.8468,0
113,21,X1,1.9697,0
113,22,X2,-0.9764,0
114,0,X2,-2.4626,0
114,1,X1,-1.0862,0
114,2,X2,1.3416,0
114,3,X2,2.0491,0
114,4,X2,-0.2606,0
114,5,X1,-4.0975,0
114,6,X2,-2.2355,0
114,7,X2,0.7850,0
114,8,X1,-2.8438,0
114,9,X2,0.1001,0
114,10,X2,0.7847,0
114,11,X1,2.8405,0
114,12,X2,1.5000,0
115,0,X2,1.5000,0
115,1,X2,3.6794,0
115,2,X1,-4.7657,0
115,3,X2,-1.7197,0
115,4,X2,-2.1950,0
115,5,X1,-1.0635,0
115,6,X2,1.1203,0
115,7,X2,-2.1842,0
115,8,X1,3.6483,0
115,9,X2,3.0824,0
115,10,X2,-1.1630,0
115,11,X2,-3.3928,0
115,12,X1,0.4559,0
115,13,X2,-1.4557,0
116,0,X2,0.5252,0
116,1,X1,-0.6240,0
116,2,X2,-4.1464,0
116,3,X2,1.9970,0
116,4,X1,1.1510,0
116,5,X2,2.6163,0
116,6,X2,1.2562,0
116,7,X2,4.2620,0
116,8,X1,-4.3295,0
116,9,X2,3.4702,0
116,10,X2,0.7823,0
116,11,X1,3.2075,0
116,12,X2,-1.8775,0
116,13,X2,-4.6126,0
116,14,X1,0.8732,0
116,15,X2,-2.0392,0
116,16,X2,-2.6330,0
116,17,X2,4.0168,0
116,18,X1,0.1171,0
116,19,X2,2.5019,0
116,20,X2,-2.6276,0
