episode,step,node,value,is_breaker
57,2,X2,1.7305,0
57,3,X1,-5.0000,0
57,5,X2,-0.8790,0
57,6,X2,2.2350,0
57,7,X2,2.1254,0
57,8,X2,-4.0660,0
57,9,X2,0.1595,0
57,12,X2,2.6841,0
57,13,X2,4.3555,0
57,14,X2,3.8150,0
57,15,X2,-2.7290,0
57,16,X2,-3.8513,0
57,17,X2,4.1816,0
57,18,X2,1.3756,0
57,20,X2,-2.5167,0
58,0,X2,-0.5767,0
58,1,X2,-2.4163,0
58,2,X2,-1.4260,0
58,3,X2,1.9283,0
58,5,X2,1.5000,0
58,7,X2,2.1746,0
58,8,X2,-3.7492,0
58,9,X1,-5.0000,0
58,10,X2,1.8784,0
58,11,X1,-3.9871,0
58,12,X1,-4.9803,0
58,13,X2,-2.4298,0
58,14,X2,1.8898,0
58,15,X2,1.5000,0
58,16,X2,-1.2392,0
58,17,X2,-4.5362,0
58,18,X2,0.4058,0
58,19,X1,-5.0000,0
58,20,X1,-5.0000,0
58,21,X2,3.7426,0
59,0,X2,4.5777,0
59,1,X1,-5.0000,0
59,2,X1,-5.0000,0
59,3,X2,-3.5337,0
59,4,X2,1.1210,0
59,7,X2,3.0348,0
59,8,X2,-4.8898,0
59,9,X2,-2.2389,0
59,10,X2,3.6777,0
59,11,X2,-4.1433,0
59,12,X2,-0.7789,0
59,13,X2,4.1307,0
59,14,X2,1.5000,0
59,15,X2,-0.2399,0
59,16,X1,-5.0000,0
59,17,X2,4.4242,0
59,18,X2,-3.6674,0
59,19,X2,-1.9223,0
60,0,X2,4.3595,0
60,1,X2,-2.6532,0
60,2,X2,-0.5750,0
60,3,X2,-3.7878,0
60,4,X2,-0.2787,0
60,5,X1,-1.5600,0
60,6,X2,-2.2609,0
60,7,X2,1.4543,0
60,8,X2,1.3316,0
60,11,X2,4.7550,0
60,12,X2,1.5000,0
60,14,X1,-4.8600,0
60,16,X2,-2.5773,0
60,17,X2,-0.3200,0
61,0,X2,3.8607,0
61,2,X2,1.5000,0
61,3,X2,-2.5926,0
61,4,X2,-3.7611,0
61,5,X2,-3.7400,0
61,6,X2,-0.7259,0
61,7,X2,4.9320,0
61,8,X2,-4.7734,0
61,9,X2,3.9318,0
61,11,X2,1.5000,0
61,12,X2,1.8304,0
61,13,X2,4.0615,0
61,14,X2,4.3577,0
61,15,X2,0.7778,0
61,16,X1,-4.8800,0
61,18,X2,0.1002,0
61,20,X2,-3.5590,0
61,21,X2,0.2471,0
62,0,X1,-5.0000,0
62,2,X2,1.5000,0
62,3,X2,3.4749,0
62,4,X2,-0.7800,0
62,5,X2,4.7151,0
62,6,X2,4.7426,0
62,7,X2,-0.8861,0
62,8,X2,-2.9181,0
62,9,X2,3.7976,0
62,10,X2,2.4258,0
62,12,X2,4.7317,0
62,14,X2,-1.7553,0
62,15,X2,-0.6460,0
62,16,X2,1.9835,0
62,18,X2,1.3827,0
62,19,X2,4.8884,0
62,20,X2,-4.8474,0
62,21,X2,1.8836,0
63,0,X1,-5.0000,0
63,1,X2,1.5000,0
63,2,X2,0.0609,0
63,3,X2,-0.1959,0
63,4,X2,-4.4512,0
63,5,X1,-0.9600,0
63,6,X2,3.4572,0
63,7,X1,-1.7900,0
63,8,X1,-5.0000,0
63,9,X2,1.5000,0
63,10,X2,1.5000,0
63,11,X2,-0.7130,0
63,13,X2,-3.8692,0
63,14,X2,3.7399,0
63,15,X2,-3.0965,0
63,16,X2,3.3841,0
63,17,X2,-3.6247,0
64,0,X2,1.2209,0
64,1,X2,1.5000,0
64,2,X2,-3.9110,0
64,3,X1,-0.1000,0
64,4,X2,-0.5052,0
64,5,X1,-4.2615,0
64,6,X2,-1.6102,0
64,7,X1,-2.9587,0
64,8,X2,-3.7448,0
64,9,X2,-5.0000,0
64,10,X1,-0.3921,0
64,11,X2,1.3869,0
64,12,X1,-5.0000,0
64,13,X2,1.4564,0
64,14,X2,0.9943,0
64,15,X1,3.4459,0
64,16,X1,-2.8200,0
64,17,X1,-0.8700,0
64,18,X2,1.9817,0
64,19,X2,0.3865,0
64,20,X1,0.8872,0
64,21,X2,2.9925,0
64,22,X2,-0.8652,0
64,23,X2,-1.0246,0
64,24,X2,1.5000,0
