episode,step,node,value,is_breaker
60,17,X2,-1.7180,0
60,18,X1,-0.3304,0
60,19,X2,1.3819,0
60,20,X2,1.5000,0
60,21,X1,-2.3534,0
60,22,X2,3.0515,0
60,23,X2,1.0919,0
60,24,X2,0.3646,0
61,0,X1,4.3289,0
61,1,X2,4.5231,0
61,2,X2,-2.8197,0
61,3,X1,3.1798,0
61,4,X2,1.7946,0
61,5,X2,0.4533,0
61,6,X1,-3.2338,0
61,7,X2,-1.5206,0
61,8,X2,3.1640,0
61,9,X2,-2.0353,0
61,10,X1,-0.5069,0
61,11,X2,1.5000,0
61,12,X2,-2.7081,0
61,13,X1,-3.5841,0
61,14,X2,0.2290,0
61,15,X2,1.5367,0
62,0,X1,-0.0286,0
62,1,X2,-2.8689,0
62,2,X2,-0.1207,0
62,3,X2,-1.1789,0
62,4,X1,0.5341,0
62,5,X2,-4.5002,0
62,6,X2,1.5000,0
62,7,X1,3.0741,0
62,8,X2,-1.8009,0
62,9,X2,-4.8119,0
62,10,X1,-4.9543,0
62,11,X2,0.4784,0
62,12,X2,3.8517,0
62,13,X2,3.4262,0
62,14,X2,-4.7844,0
62,15,X2,4.0258,0
62,16,X2,-4.1206,0
62,17,X2,-1.3930,0
62,18,X2,1.6284,0
62,19,X2,-0.6506,0
62,20,X2,-0.5476,0
62,21,X2,0.6820,0
62,22,X2,0.6361,0
62,23,X2,-2.7071,0
62,24,X2,3.9477,0
63,0,X1,3.5697,0
63,1,X1,2.3002,0
63,2,X1,0.9177,0
63,3,X1,-0.2935,0
63,4,X1,3.2129,0
63,5,X2,-4.9379,0
63,6,X1,-0.2022,0
63,7,X2,1.5000,0
63,8,X2,2.0268,0
63,9,X2,1.5000,0
63,10,X1,4.4610,0
63,11,X2,-4.5952,0
63,12,X2,3.3733,0
64,0,X1,0.5879,0
64,1,X2,4.9063,0
64,2,X2,-2.0994,0
64,3,X1,1.8023,0
64,4,X2,-2.5689,0
64,5,X2,-2.3357,0
64,6,X2,-0.9560,0
64,7,X1,-2.1163,0
64,8,X2,3.4854,0
64,9,X2,1.4658,0
64,10,X1,-2.0848,0
64,11,X2,-0.2628,0
64,12,X2,-3.3685,0
64,13,X1,2.8935,0
64,14,X2,-0.1464,0
64,15,X2,0.8318,0
64,16,X2,-0.8033,0
64,17,X1,-3.7353,0
64,18,X2,0.1734,0
64,19,X2,-4.1870,0
64,20,X1,-1.7978,0
64,21,X2,-3.3436,0
65,0,X2,4.9034,0
65,1,X1,2.3164,0
65,2,X2,1.5404,0
65,3,X2,-4.7248,0
65,4,X2,1.5000,0
65,5,X1,-3.0555,0
65,6,X2,-0.4578,0
65,7,X2,1.8642,0
65,8,X1,-0.5578,0
65,9,X2,-0.9716,0
65,10,X2,1.5000,0
65,11,X1,4.6010,0
65,12,X2,4.5721,0
65,13,X2,0.6846,0
65,14,X2,-0.8688,0
65,15,X1,-2.3732,0
65,16,X2,-1.7309,0
65,17,X2,-3.7762,0
65,18,X1,0.6557,0
65,19,X2,3.4712,0
65,20,X2,1.5000,0
65,21,X1,-0.8049,0
65,22,X2,2.6481,0
65,23,X2,-4.5275,0
65,24,X2,3.4248,0
66,0,X1,-4.8710,0
66,1,X2,-3.2984,0
66,2,X2,0.9421,0
66,3,X1,2.5631,0
66,4,X2,4.0942,0
66,5,X2,4.0852,0
66,6,X1,3.1457,0
66,7,X2,-3.8671,0
66,8,X2,1.5000,0
66,9,X2,-4.4609,0
66,10,X1,1.6759,0
66,11,X2,-3.9730,0
66,12,X2,4.2293,0
67,0,X1,-2.5818,0
67,1,X2,-4.9301,0
67,2,X2,2.6856,0
67,3,X1,0.8938,0
67,4,X2,1.7741,0
67,5,X2,4.9231,0
67,6,X2,-1.4763,0
67,7,X1,-1.8799,0
67,8,X2,-3.5471,0
67,9,X1,-3.2070,0
67,10,X1,-4.1499,0
67,11,X1,4.7785,0
67,12,X2,-2.0252,0
67,13,X2,-3.6074,0
67,14,X1,-0.2417,0
67,15,X2,1.3945,0
67,16,X2,3.1419,0
67,17,X2,-1.6095,0
67,18,X2,1.5000,0
67,19,X2,-1.0363,0
67,20,X2,-3.2819,0
67,21,X2,-2.8480,0
67,22,X2,1.5000,0
67,23,X1,-3.6551,0
67,24,X2,3.3751,0
68,0,X2,4.2718,0
68,1,X2,-1.9153,0
68,2,X1,-1.5112,0
68,3,X2,1.5000,0
68,4,X2,-1.6938,0
68,5,X1,-1.6241,0
68,6,X2,-0.6832,0
68,7,X2,2.9399,0
68,8,X1,1.7511,0
68,9,X2,-3.3023,0
68,10,X2,-0.7633,0
68,11,X2,-4.7623,0
68,12,X1,-4.0527,0
68,13,X2,2.3763,0
68,14,X2,4.0206,0
68,15,X1,2.6344,0
68,16,X2,4.3135,0
69,0,X2,-2.6635,0
69,1,X1,1.2676,0
69,2,X2,-4.2476,0
69,3,X2,1.5000,0
69,4,X2,-1.7698,0
69,5,X1,3.2723,0
69,6,X2,1.5000,0
69,7,X2,-0.9823,0
69,8,X1,3.5958,0
69,9,X2,-0.4971,0
69,10,X2,-0.2842,0
70,0,X1,2.9264,0
70,1,X2,-1.0105,0
70,2,X1,0.4346,0
70,3,X2,4.7238,0
70,4,X2,4.7000,0
70,5,X2,-1.3130,0
70,6,X2,-0.6227,0
70,7,X1,-3.8265,0
70,8,X2,-3.7866,0
70,9,X2,1.1800,0
70,10,X1,-3.6980,0
70,11,X1,2.6800,0
70,12,X2,0.7297,0
70,13,X2,1.8482,0
70,14,X2,1.6162,0
70,15,X2,3.6805,0
70,16,X1,-1.9162,0
70,17,X2,4.8360,0
70,18,X2,-1.9017,0
70,19,X2,1.5000,0
70,20,X1,-3.6808,0
70,21,X2,1.5000,0
70,22,X2,3.7391,0
70,23,X2,-1.1922,0
70,24,X1,-3.4874,0
71,0,X2,-4.7339,0
71,1,X2,3.5298,0
71,2,X1,-0.1480,0
71,3,X2,1.5000,0
71,4,X2,2.5437,0
71,5,X1,0.7079,0
71,6,X2,-1.6155,0
71,7,X2,-3.0292,0
71,8,X2,1.5000,0
71,9,X1,-4.9419,0
71,10,X2,-3.3754,0
71,11,X2,1.5000,0
72,0,X1,-1.1861,0
72,1,X2,1.5000,0
72,2,X2,-3.5753,0
72,3,X1,-1.8990,0
72,4,X2,-0.8397,0
72,5,X2,-2.1847,0
72,6,X2,-2.8295,0
72,7,X1,-3.4493,0
72,8,X2,-3.5465,0
72,9,X2,-4.3611,0
72,10,X1,-4.5491,0
73,0,X2,-1.6957,0
73,1,X2,-2.4828,0
73,2,X1,3.7676,0
73,3,X2,-1.6487,0
73,4,X2,0.9360,0
73,5,X2,0.5317,0
73,6,X1,3.6878,0
73,7,X2,3.0925,0
73,8,X2,1.9750,0
73,9,X1,3.5901,0
73,10,X2,-2.8211,0
73,11,X2,2.3171,0
73,12,X1,-0.2851,0
74,0,X2,2.8472,0
74,1,X2,3.5655,0
74,2,X2,2.7715,0
74,3,X1,3.1669,0
74,4,X2,2.1100,0
74,5,X2,2.3667,0
74,6,X1,-3.0780,0
74,7,X2,4.5454,0
74,8,X2,-4.3442,0
74,9,X1,2.9597,0
74,10,X2,1.4123,0
74,11,X2,3.0287,0
74,12,X2,1.5000,0
74,13,X1,3.9446,0
74,14,X2,3.0878,0
74,15,X2,1.5000,0
74,16,X1,1.6949,0
74,17,X2,2.2857,0
74,18,X2,3.9108,0
74,19,X1,4.1099,0
74,20,X2,-2.4705,0
74,21,X2,-4.3111,0
74,22,X2,1.2266,0
74,23,X1,-1.3936,0
74,24,X2,-2.8914,0
75,0,X2,-2.7062,0
75,1,X1,3.0625,0
75,2,X2,4.9097,0
75,3,X2,-1.7927,0
75,4,X1,-2.0428,0
75,5,X2,-3.4784,0
75,6,X2,-2.3610,0
75,7,X2,2.7221,0
75,8,X1,-3.0270,0
75,9,X2,-1.3745,0
75,10,X2,-4.5359,0
75,11,X1,0.9250,0
75,12,X2,-0.0652,0
75,13,X2,1.5000,0
75,14,X1,4.8295,0
75,15,X2,-0.5283,0
75,16,X2,-3.5773,0
75,17,X2,-2.4017,0
75,18,X1,2.1164,0
75,19,X2,-0.5575,0
75,20,X2,-2.0588,0
75,21,X1,4.3104,0
75,22,X2,-4.2783,0
75,23,X2,-0.6836,0
75,24,X1,4.5182,0
76,0,X2,1.5000,0
76,1,X2,-3.4837,0
76,2,X2,0.2433,0
76,3,X1,-1.5135,0
76,4,X2,2.8288,0
76,5,X2,3.0285,0
76,6,X1,-1.7478,0
76,7,X2,1.1641,0
76,8,X2,3.6796,0
76,9,X1,0.6104,0
76,10,X2,3.0935,0
76,11,X2,-2.6208,0
76,12,X2,0.0949,0
76,13,X1,1.0685,0
76,14,X2,0.1163,0
76,15,X2,1.2859,0
77,0,X1,-1.9321,0
77,1,X2,1.5000,0
77,2,X2,-2.9359,0
77,3,X1,0.8603,0
77,4,X2,1.5000,0
77,5,X2,-2.9625,0
77,6,X2,3.3755,0
77,7,X1,1.3580,0
77,8,X2,4.9265,0
77,9,X2,1.5000,0
77,10,X1,4.3351,0
77,11,X2,-3.0992,0
77,12,X2,-4.7726,0
77,13,X1,0.5648,0
77,14,X2,-0.2129,0
77,15,X2,-1.2365,0
77,16,X2,-2.7010,0
77,17,X1,4.0144,0
77,18,X2,-1.4835,0
77,19,X2,1.5000,0
77,20,X1,3.2747,0
77,21,X2,1.5000,0
77,22,X2,1.5000,0
77,23,X1,-1.9682,0
77,24,X2,-3.1850,0
78,0,X2,-4.0196,0
78,1,X1,1.5984,0
78,2,X2,-4.6732,0
78,3,X2,1.1398,0
78,4,X1,0.3294,0
78,5,X2,4.6895,0
78,6,X2,-2.8373,0
78,7,X2,-3.1926,0
78,8,X1,-4.9484,0
78,9,X2,0.1269,0
78,10,X2,1.2499,0
78,11,X2,2.3998,0
78,12,X1,-2.6164,0
78,13,X2,3.9706,0
78,14,X2,-1.8733,0
78,15,X1,-4.3497,0
78,16,X2,-3.4926,0
78,17,X2,1.4746,0
78,18,X1,-4.8939,0
78,19,X2,3.0962,0
78,20,X2,-3.3590,0
78,21,X1,0.7321,0
79,0,X1,-2.5685,0
79,1,X2,2.1792,0
79,2,X2,3.8775,0
79,3,X2,-4.9596,0
79,4,X2,4.1759,0
79,5,X2,-0.4575,0
79,6,X1,-1.6885,0
79,7,X2,-2.9065,0
79,8,X2,1.5000,0
79,9,X2,-3.8049,0
79,10,X1,4.8988,0
79,11,X2,0.5759,0
79,12,X2,1.5000,0
79,13,X1,0.5450,0
79,14,X2,1.5000,0
79,15,X2,-4.4452,0
79,16,X1,4.7710,0
79,17,X2,0.3269,0
79,18,X2,1.8910,0
79,19,X2,-4.7690,0
79,20,X1,2.9561,0
79,21,X2,-0.5708,0
80,0,X1,-0.2138,0
80,1,X2,3.4288,0
80,2,X1,1.6000,0
80,3,X2,-0.2368,0
80,4,X2,2.8880,0
80,5,X2,0.6800,0
80,6,X2,1.6895,0
80,7,X2,1.8608,0
80,8,X1,-4.3051,0
80,9,X2,1.5000,0
80,10,X1,4.0234,0
80,11,X2,-2.3177,0
81,0,X2,-4.3503,0
81,1,X2,3.0185,0
81,2,X1,-3.5731,0
81,3,X1,-2.8089,0
81,4,X2,-2.1193,0
81,5,X2,1.5000,0
81,6,X2,-0.9501,0
81,7,X2,-2.7109,0
81,8,X2,4.7284,0
81,9,X1,1.9804,0
81,10,X2,-0.0381,0
82,0,X2,1.5000,0
82,1,X1,-3.8734,0
82,2,X1,-1.9240,0
82,3,X1,-3.8900,0
82,4,X2,1.5000,0
82,5,X2,-2.9707,0
82,6,X2,1.5000,0
82,7,X2,1.5000,0
82,8,X2,1.5000,0
82,9,X2,-3.2096,0
82,10,X2,3.4837,0
82,11,X1,-1.9168,0
82,12,X2,-1.1644,0
82,13,X2,-2.8916,0
82,14,X2,-3.8972,0
82,15,X1,-3.9232,0
82,16,X2,-3.9644,0
82,17,X2,1.7829,0
82,18,X1,3.1508,0
83,0,X2,1.0928,0
83,1,X2,2.6809,0
83,2,X1,1.9632,0
83,3,X2,1.6602,0
83,4,X2,-2.5893,0
83,5,X2,-1.7970,0
83,6,X1,-1.9115,0
83,7,X2,-4.7004,0
83,8,X2,0.1895,0
83,9,X1,1.4360,0
83,10,X2,3.2402,0
83,11,X2,-3.7888,0
83,12,X1,1.0806,0
83,13,X2,0.0302,0
83,14,X2,0.7077,0
83,15,X2,-0.3409,0
84,0,X1,-3.2356,0
84,1,X2,-1.8220,0
84,2,X2,1.9912,0
84,3,X1,2.9356,0
84,4,X2,3.7943,0
84,5,X2,1.2865,0
84,6,X1,-0.3074,0
84,7,X1,-0.0855,0
84,8,X2,-3.1343,0
84,9,X2,0.1941,0
84,10,X2,2.1815,0
84,11,X2,-2.5569,0
84,12,X2,3.6783,0
84,13,X1,1.4533,0
84,14,X2,-3.7286,0
85,0,X2,3.8549,0
85,1,X1,-3.1118,0
85,2,X2,-3.4889,0
85,3,X2,-2.9420,0
85,4,X2,3.8835,0
85,5,X1,4.8703,0
85,6,X2,3.4816,0
85,7,X2,-3.1267,0
85,8,X1,-3.1436,0
85,9,X2,-3.7032,0
85,10,X2,4.3418,0
85,11,X1,-0.2210,0
85,12,X2,1.5000,0
85,13,X2,1.5000,0
85,14,X2,-0.3394,0
85,15,X1,3.1685,0
85,16,X2,-4.7138,0
85,17,X2,-1.5085,0
85,18,X1,1.9926,0
85,19,X2,-1.7056,0
85,20,X2,4.7877,0
85,21,X1,-0.5569,0
85,22,X2,0.4068,0
85,23,X2,4.2855,0
85,24,X2,-4.2842,0
86,0,X1,-1.9865,0
86,1,X2,-4.1597,0
86,2,X2,1.0582,0
86,3,X1,4.2897,0
86,4,X2,1.2881,0
86,5,X2,2.6727,0
86,6,X1,1.0068,0
86,7,X2,3.6800,0
86,8,X2,4.0422,0
86,9,X2,3.7029,0
86,10,X1,0.7692,0
86,11,X2,-0.7644,0
86,12,X2,3.9828,0
86,13,X1,-3.5530,0
86,14,X2,-2.7211,0
86,15,X2,3.5148,0
86,16,X1,-0.2172,0
87,0,X2,1.8835,0
87,1,X2,-1.3367,0
87,2,X2,-4.1049,0
87,3,X1,0.4794,0
87,4,X2,3.7886,0
87,5,X2,0.9755,0
87,6,X1,3.4981,0
87,7,X2,0.6878,0
87,8,X2,-1.2581,0
87,9,X1,-3.5239,0
87,10,X2,1.5000,0
87,11,X2,-0.0986,0
87,12,X2,1.5000,0
87,13,X1,-1.2463,0
87,14,X2,-1.1113,0
87,15,X2,-3.1634,0
87,16,X1,0.7298,0
87,17,X2,-1.0283,0
88,0,X2,1.5000,0
88,1,X1,-4.8025,0
88,2,X2,-2.5572,0
88,3,X2,-4.3796,0
88,4,X2,-2.0045,0
88,5,X1,-3.3879,0
88,6,X2,-0.1004,0
88,7,X2,1.5000,0
88,8,X1,-0.5508,0
88,9,X2,-0.0699,0
88,10,X2,-0.9012,0
88,11,X1,-2.8396,0
89,0,X2,-4.6282,0
89,1,X2,-4.5837,0
89,2,X2,0.3528,0
89,3,X1,3.2051,0
89,4,X2,-0.0378,0
89,5,X2,0.6231,0
89,6,X1,-2.2675,0
89,7,X2,1.8858,0
89,8,X2,0.8787,0
89,9,X1,3.6540,0
89,10,X2,0.8537,0
89,11,X2,4.8400,0
89,12,X2,1.5000,0
89,13,X1,-4.4714,0
89,14,X2,1.2456,0
89,15,X2,3.9923,0
89,16,X1,-1.9481,0
89,17,X2,1.5000,0
90,0,X2,1.5000,0
90,1,X1,-0.7602,0
90,2,X2,2.5751,0
90,3,X2,3.0814,0
90,4,X2,3.7483,0
90,5,X2,-0.5983,0
90,6,X2,3.3726,0
90,7,X2,-0.8030,0
90,8,X2,-3.1336,0
90,9,X2,-1.1679,0
90,10,X2,-1.3099,0
90,11,X2,-1.7851,0
90,12,X2,2.4413,0
90,13,X2,-4.9742,0
90,14,X2,1.5000,0
91,0,X2,-2.5629,0
91,1,X1,-3.1782,0
91,2,X1,-1.4626,0
91,3,X1,-4.5974,0
91,4,X1,-0.2071,0
91,5,X1,2.1432,0
91,6,X2,2.5093,0
91,7,X1,-3.4446,0
91,8,X2,-1.6084,0
91,9,X2,-3.5527,0
91,10,X2,-2.4438,0
91,11,X1,-3.0159,0
91,12,X2,2.5117,0
91,13,X2,-3.8531,0
91,14,X1,-4.0906,0
91,15,X2,-1.8335,0
91,16,X2,-1.7806,0
91,17,X1,-4.5244,0
91,18,X2,-3.9401,0
91,19,X2,4.7416,0
91,20,X2,-2.2412,0
91,21,X1,-1.2841,0
91,22,X2,-0.5640,0
91,23,X2,-0.4391,0
91,24,X1,-1.5710,0
92,0,X2,1.5000,0
92,1,X2,-0.6146,0
92,2,X1,4.1085,0
92,3,X2,1.5000,0
92,4,X2,-4.7728,0
92,5,X2,1.9875,0
92,6,X1,2.7937,0
92,7,X2,0.8000,0
92,8,X2,2.2772,0
92,9,X1,-3.2889,0
92,10,X2,0.7407,0
93,0,X2,3.2121,0
93,1,X1,-1.3089,0
93,2,X2,-1.3896,0
93,3,X2,4.0796,0
93,4,X2,-0.1420,0
93,5,X1,-1.1802,0
93,6,X2,-2.2456,0
93,7,X2,-0.9613,0
93,8,X1,-4.0631,0
93,9,X2,-4.0557,0
93,10,X2,0.8146,0
93,11,X1,4.0913,0
93,12,X2,3.6338,0
93,13,X2,4.1328,0
93,14,X2,-4.5820,0
93,15,X1,2.3613,0
93,16,X2,-2.5979,0
93,17,X2,1.5000,0
94,0,X1,-2.0326,0
94,1,X2,1.5000,0
94,2,X2,-3.8706,0
94,3,X1,-3.8986,0
94,4,X2,-1.9215,0
94,5,X2,3.0225,0
94,6,X2,-4.2489,0
94,7,X1,1.6173,0
94,8,X2,1.5000,0
94,9,X2,-3.3987,0
94,10,X1,4.5959,0
94,11,X2,-4.0906,0
94,12,X2,-2.9303,0
94,13,X1,-0.0290,0
94,14,X2,1.9231,0
94,15,X2,3.7414,0
94,16,X2,-4.9142,0
94,17,X1,3.6677,0
94,18,X2,4.2666,0
94,19,X2,-4.7207,0
95,0,X1,-1.2832,0
95,1,X2,4.1872,0
95,2,X2,0.3853,0
95,3,X1,1.9856,0
95,4,X2,3.9070,0
95,5,X2,-4.8394,0
95,6,X2,-1.6005,0
95,7,X1,-0.7633,0
95,8,X2,4.8896,0
95,9,X1,0.5929,0
95,10,X1,3.2725,0
95,11,X1,-4.2219,0
96,0,X2,1.4110,0
96,1,X2,-3.4544,0
96,2,X1,0.6374,0
96,3,X2,1.5000,0
96,4,X2,0.9744,0
96,5,X2,-4.5131,0
96,6,X2,0.7509,0
96,7,X2,1.4506,0
96,8,X2,3.5923,0
96,9,X2,-4.1948,0
96,10,X2,-0.3489,0
96,11,X1,3.9068,0
96,12,X2,1.5000,0
96,13,X2,4.0236,0
96,14,X2,1.5000,0
96,15,X1,-1.3667,0
96,16,X2,-3.7103,0
96,17,X2,-4.2978,0
96,18,X1,4.1714,0
96,19,X2,4.7602,0
96,20,X2,-0.6223,0
97,0,X1,-4.9206,0
97,1,X2,1.5000,0
97,2,X2,-2.6706,0
97,3,X2,-1.3411,0
97,4,X1,4.9644,0
97,5,X2,1.5000,0
97,6,X2,1.5000,0
97,7,X1,-0.2659,0
97,8,X2,3.4184,0
97,9,X2,-2.9747,0
97,10,X1,3.3055,0
97,11,X2,3.7659,0
97,12,X2,-1.5558,0
97,13,X2,1.5000,0
97,14,X1,-1.7627,0
97,15,X2,-1.3164,0
97,16,X2,-0.6785,0
97,17,X1,3.3251,0
97,18,X2,-4.5128,0
97,19,X2,0.8305,0
97,20,X1,3.1378,0
97,21,X2,-0.6612,0
97,22,X1,0.2317,0
97,23,X2,2.1419,0
97,24,X2,4.2255,0
98,0,X2,-0.3743,0
98,1,X2,3.2481,0
98,2,X1,-0.5590,0
98,3,X2,-2.8968,0
98,4,X2,-2.6521,0
98,5,X1,2.4115,0
98,6,X1,-2.3550,0
98,7,X2,1.2078,0
98,8,X2,1.8720,0
98,9,X2,-0.2042,0
98,10,X2,3.2222,0
98,11,X1,-3.2628,0
98,12,X2,-4.5021,0
98,13,X2,-0.7848,0
98,14,X2,1.5000,0
98,15,X1,4.2059,0
98,16,X2,-4.3473,0
98,17,X2,-0.5105,0
98,18,X2,-1.0698,0
98,19,X1,0.7935,0
98,20,X2,0.5354,0
98,21,X2,1.8070,0
98,22,X1,-4.2369,0
98,23,X2,-0.4585,0
98,24,X2,-2.1635,0
99,0,X1,0.4648,0
99,1,X2,1.5000,0
99,2,X2,-0.6656,0
99,3,X2,-1.3613,0
99,4,X1,-2.0568,0
99,5,X2,-3.0003,0
99,6,X2,-3.5946,0
99,7,X1,-0.1217,0
99,8,X2,4.0795,0
99,9,X2,-3.1302,0
99,10,X1,-2.0653,0
99,11,X2,1.5000,0
99,12,X2,1.5000,0
99,13,X2,0.6115,0
99,14,X1,0.6164,0
99,15,X2,0.5146,0
99,16,X2,-4.6259,0
99,17,X1,3.0273,0
99,18,X2,0.6205,0
99,19,X2,1.4252,0
99,20,X1,-0.9719,0
99,21,X2,1.5000,0
100,0,X1,-0.8317,0
100,1,X2,1.8210,0
100,2,X2,-2.4890,0
100,3,X1,1.3829,0
100,4,X2,1.8200,0
100,5,X2,4.6800,0
100,6,X2,4.8600,0
100,7,X2,-4.4948,0
100,8,X1,2.3392,0
100,9,X2,-1.0714,0
101,0,X1,0.7700,0
101,1,X2,1.5000,0
101,2,X1,0.6800,0
101,3,X2,-4.9363,0
101,4,X2,0.3849,0
101,5,X2,2.9158,0
101,6,X2,-2.1637,0
101,7,X2,1.5000,0
101,8,X1,-2.4266,0
101,9,X2,-3.2369,0
102,0,X2,-0.4892,0
102,1,X2,-4.8964,0
102,2,X1,2.4101,0
102,3,X2,0.9692,0
102,4,X2,3.3940,0
102,5,X1,3.8799,0
102,6,X2,1.5000,0
102,7,X2,2.1673,0
102,8,X1,1.8553,0
102,9,X2,-1.8810,0
102,10,X2,1.5000,0
102,11,X2,-3.4709,0
102,12,X1,3.5901,0
102,13,X2,0.4300,0
102,14,X2,0.4036,0
102,15,X1,4.6691,0
103,0,X2,1.5537,0
103,1,X2,3.4166,0
103,2,X1,1.2832,0
103,3,X2,2.1845,0
103,4,X2,3.5630,0
103,5,X2,0.1384,0
103,6,X1,-2.5735,0
103,7,X2,2.8279,0
103,8,X2,0.0298,0
103,9,X1,1.4988,0
103,10,X2,2.4073,0
103,11,X2,1.5000,0
103,12,X1,1.7568,0
103,13,X2,1.5000,0
103,14,X2,-4.9998,0
104,0,X2,2.3687,0
104,1,X1,3.2027,0
104,2,X2,3.4066,0
104,3,X2,-4.0760,0
104,4,X1,-2.0996,0
104,5,X2,3.3385,0
104,6,X2,1.5000,0
104,7,X1,3.9322,0
104,8,X2,-0.1860,0
104,9,X2,-3.2113,0
104,10,X2,1.5000,0
104,11,X1,2.8670,0
104,12,X2,-3.0304,0
104,13,X2,-1.7051,0
105,0,X1,4.5519,0
105,1,X2,-4.7754,0
105,2,X2,-0.3288,0
105,3,X1,3.9979,0
105,4,X2,1.5000,0
105,5,X2,-4.6356,0
105,6,X2,1.6058,0
105,7,X1,-0.6249,0
105,8,X2,4.0692,0
105,9,X2,-1.6567,0
105,10,X1,-4.2803,0
105,11,X2,-1.7888,0
106,0,X2,-3.2395,0
106,1,X1,-4.2913,0
106,2,X2,-4.4104,0
106,3,X2,-0.2969,0
106,4,X2,4.3574,0
106,5,X1,-1.0078,0
106,6,X2,-2.6451,0
106,7,X2,1.3044,0
106,8,X1,1.6334,0
106,9,X2,4.7400,0
107,0,X2,4.9053,0
107,1,X1,-2.2949,0
107,2,X2,-1.7483,0
107,3,X2,1.5000,0
107,4,X2,4.3015,0
107,5,X1,-0.7028,0
107,6,X2,4.4857,0
107,7,X2,-4.7104,0
107,8,X1,2.9318,0
107,9,X2,1.5000,0
107,10,X2,1.5000,0
107,11,X1,1.0612,0
107,12,X2,-2.6856,0
107,13,X2,1.7848,0
107,14,X1,1.5364,0
107,15,X2,1.5000,0
107,16,X2,1.3989,0
107,17,X1,-1.2761,0
107,18,X2,3.4917,0
107,19,X2,-4.8312,0
107,20,X2,1.3955,0
107,21,X1,-3.1557,0
107,22,X2,3.3553,0
107,23,X1,3.2791,0
107,24,X2,-2.0452,0
108,0,X2,-2.8623,0
108,1,X2,-3.0594,0
108,2,X2,2.3175,0
108,3,X1,4.2466,0
108,4,X2,1.5000,0
108,5,X2,-3.0270,0
108,6,X1,-3.7569,0
108,7,X2,-4.1061,0
108,8,X2,1.5000,0
108,9,X1,1.1033,0
108,10,X1,3.6906,0
108,11,X2,1.5000,0
108,12,X2,-0.6971,0
108,13,X2,-1.4273,0
108,14,X2,-3.2333,0
108,15,X2,-2.7809,0
108,16,X1,1.4189,0
108,17,X2,-1.0592,0
108,18,X2,-0.1325,0
108,19,X2,1.5000,0
108,20,X1,0.8149,0
108,21,X2,-4.8370,0
108,22,X2,0.3866,0
108,23,X1,2.3305,0
108,24,X2,2.3616,0
109,0,X2,-3.5347,0
109,1,X1,-3.8458,0
109,2,X2,1.8094,0
109,3,X2,3.0261,0
109,4,X2,0.6264,0
109,5,X1,-2.1311,0
109,6,X2,4.9162,0
109,7,X1,-3.7921,0
109,8,X2,-1.2857,0
109,9,X1,3.6688,0
109,10,X2,-2.9884,0
109,11,X2,4.4918,0
109,12,X2,3.6937,0
109,13,X2,-0.8260,0
109,14,X2,-1.1702,0
109,15,X1,1.4940,0
109,16,X2,-2.0596,0
110,0,X1,0.7983,0
110,1,X2,-3.4071,0
110,2,X2,4.9460,0
110,3,X2,0.4973,0
110,4,X1,4.1769,0
110,5,X1,-2.9316,0
110,6,X2,-0.4873,0
110,7,X2,1.5000,0
110,8,X2,-1.3396,0
110,9,X2,-1.4684,0
110,10,X2,-0.6775,0
110,11,X1,2.2736,0
110,12,X2,-1.8469,0
110,13,X2,-0.3764,0
110,14,X1,3.7757,0
110,15,X1,4.4316,0
110,16,X1,-2.1740,0
110,17,X2,-0.7142,0
110,18,X2,-3.9573,0
110,19,X2,-2.0805,0
110,20,X2,-3.4995,0
110,21,X2,-3.0389,0
110,22,X2,4.4045,0
110,23,X2,3.3121,0
110,24,X1,2.7368,0
111,0,X2,-2.9400,0
111,1,X2,1.5000,0
111,2,X2,-3.0431,0
111,3,X1,3.1852,0
111,4,X2,0.8327,0
111,5,X2,1.6484,0
111,6,X1,4.1223,0
111,7,X2,2.5932,0
111,8,X2,-0.7014,0
111,9,X1,4.4001,0
111,10,X2,-4.4874,0
111,11,X2,1.1500,0
111,12,X2,3.9203,0
111,13,X1,2.2211,0
111,14,X2,-0.8487,0
111,15,X2,-4.0286,0
111,16,X1,-2.9733,0
111,17,X2,1.5000,0
111,18,X2,-0.4617,0
111,19,X1,0.4658,0
111,20,X2,-3.0133,0
111,21,X2,1.6622,0
111,22,X2,4.3241,0
112,0,X1,0.6664,0
112,1,X2,-3.4427,0
112,2,X2,1.5000,0
112,3,X1,1.5201,0
112,4,X2,-0.7067,0
112,5,X2,1.8784,0
112,6,X1,-4.6094,0
112,7,X1,0.4709,0
112,8,X2,1.4711,0
112,9,X2,-3.1418,0
112,10,X2,-1.9300,0
112,11,X2,4.6810,0
112,12,X2,-2.3781,0
112,13,X1,-1.8816,0
112,14,X2,1.5000,0
112,15,X2,-2.2042,0
112,16,X1,0.8447,0
112,17,X2,-3.7263,0
112,18,X2,3.6533,0
112,19,X2,2.9366,0
112,20,X1,3.7134,0
112,21,X2,3.9168,0
112,22,X2,-4.1759,0
112,23,X1,1.6484,0
112,24,X2,2.8007,0
113,0,X2,-2.3901,0
113,1,X1,2.1135,0
113,2,X2,3.9448,0
113,3,X2,-4.8735,0
113,4,X2,1.0689,0
113,5,X1,-4.8933,0
113,6,X2,1.5000,0
113,7,X2,1.5000,0
113,8,X1,1.2527,0
113,9,X2,-0.3621,0
114,0,X2,-0.6253,0
