episode,step,node,value,is_breaker
57,15,X2,-3.8465,0
57,17,X2,-1.1381,0
57,18,X2,-2.7263,0
57,20,X2,-2.7599,0
57,21,X1,2.0536,0
57,22,X2,0.9057,0
57,23,X2,1.2158,0
57,24,X2,4.8417,0
58,1,X2,4.6771,0
58,2,X2,-3.0065,0
58,4,X2,2.0195,0
58,5,X1,-4.1209,0
58,6,X2,-3.0539,0
58,7,X2,-4.8927,0
58,8,X2,-0.8597,0
58,9,X2,-3.6379,0
58,10,X2,4.9835,0
58,11,X2,3.0937,0
58,12,X2,-2.4556,0
58,15,X2,-1.6222,0
58,17,X2,-0.8995,0
58,20,X1,1.7228,0
58,21,X2,-4.3480,0
58,22,X1,2.7805,0
58,23,X2,0.7123,0
58,24,X2,4.4097,0
59,0,X2,1.8809,0
59,1,X1,4.7453,0
59,2,X2,-4.9173,0
59,3,X2,2.4391,0
59,4,X2,-4.8933,0
59,5,X2,4.2464,0
59,6,X2,4.1517,0
59,7,X2,1.3246,0
59,8,X1,-1.1279,0
59,9,X1,0.9064,0
59,10,X2,3.3752,0
59,11,X2,-2.8264,0
59,13,X2,0.3933,0
59,14,X1,1.0897,0
59,15,X2,-4.1666,0
59,20,X2,3.1508,0
59,23,X2,0.1033,0
60,0,X1,2.5526,0
60,1,X2,1.3576,0
60,2,X2,4.0244,0
60,3,X1,-3.2583,0
60,4,X2,-4.1192,0
60,6,X2,2.0306,0
60,7,X2,-4.9744,0
60,8,X1,3.4386,0
60,9,X2,1.7183,0
60,10,X2,-2.0448,0
60,11,X1,-3.1981,0
60,12,X2,-0.7878,0
60,13,X1,-2.7761,0
60,14,X1,-3.1676,0
60,15,X2,-0.6877,0
60,16,X1,2.0633,0
60,17,X1,-4.7414,0
60,18,X2,3.9848,0
60,19,X1,-1.5667,0
60,20,X2,-1.2056,0
60,21,X2,-2.1597,0
60,22,X1,0.3003,0
61,0,X1,-3.6297,0
61,1,X1,2.0241,0
61,2,X2,3.1852,0
61,3,X2,-3.7823,0
61,4,X2,-4.4104,0
61,5,X2,4.2853,0
61,7,X2,2.4191,0
61,8,X2,-2.7146,0
61,9,X2,1.8227,0
61,10,X2,-0.5142,0
61,11,X2,-3.5824,0
61,12,X1,0.6425,0
61,15,X2,3.4449,0
61,16,X2,4.9586,0
61,17,X1,-3.1664,0
61,18,X2,-0.7074,0
61,20,X1,-2.3818,0
61,21,X2,2.2457,0
62,0,X2,-3.1938,0
62,1,X2,-1.2944,0
62,2,X2,-4.1173,0
62,3,X1,-2.9412,0
62,4,X1,0.1465,0
62,6,X1,3.1559,0
62,7,X2,0.0167,0
62,8,X2,-0.6975,0
62,9,X2,0.8557,0
62,10,X2,-4.7394,0
62,11,X1,0.1925,0
62,12,X1,4.2596,0
62,13,X2,1.2502,0
62,14,X2,2.4064,0
62,15,X2,1.3023,0
62,16,X1,-0.7514,0
62,17,X1,-4.3006,0
62,18,X1,4.7988,0
62,19,X2,2.5486,0
62,20,X2,-4.0767,0
62,21,X1,-0.6868,0
