episode,step,node,value,is_breaker
48,17,X2,1.5681,0
48,18,X1,3.9862,0
48,19,X2,-2.7207,0
48,20,X2,-4.9358,0
48,21,X1,1.2241,0
48,22,X2,2.9195,0
48,23,X2,0.7293,0
48,24,X2,3.1993,0
49,0,X1,1.4690,0
49,1,X1,2.4995,0
49,2,X2,1.5000,0
49,3,X1,-2.3339,0
49,4,X2,-3.1257,0
49,5,X2,3.2137,0
49,6,X2,-0.5395,0
49,7,X2,2.2960,0
49,8,X2,1.5000,0
49,9,X2,-1.3616,0
49,10,X1,1.1913,0
49,11,X2,1.5000,0
49,12,X2,-3.5679,0
49,13,X1,-3.0601,0
49,14,X2,-3.9103,0
49,15,X2,1.3736,0
49,16,X1,3.3431,0
50,1,X2,-1.8746,0
50,3,X2,3.2284,0
50,4,X2,3.9882,0
50,5,X2,2.1939,0
50,6,X1,4.7247,0
50,7,X2,3.3335,0
50,8,X2,-0.8028,0
50,9,X2,-1.9296,0
50,11,X2,-4.8059,0
50,12,X1,3.0800,0
50,13,X2,-1.3842,0
50,14,X2,-4.7737,0
50,15,X2,2.4468,0
51,0,X2,4.4842,0
51,1,X1,4.0000,0
51,2,X2,1.5000,0
51,3,X1,3.7000,0
51,4,X2,-3.2694,0
51,5,X2,1.8086,0
51,6,X2,-1.6685,0
51,7,X2,1.5000,0
51,8,X2,-2.3584,0
51,9,X2,2.5144,0
51,10,X2,-3.3325,0
51,11,X2,1.4531,0
51,12,X2,-3.8327,0
51,13,X2,4.0595,0
51,14,X2,-4.3171,0
51,15,X2,0.9520,0
51,16,X1,0.1840,0
51,17,X2,4.3715,0
51,18,X2,2.7234,0
52,0,X1,5.0000,0
52,1,X2,1.5000,0
52,2,X2,-4.6787,0
52,3,X1,-3.3360,0
52,4,X2,2.3121,0
52,5,X2,1.5000,0
52,6,X2,1.5000,0
52,7,X1,3.8614,0
52,8,X2,-3.8689,0
52,9,X2,1.5000,0
52,10,X1,0.7766,0
52,11,X2,-0.4536,0
52,12,X2,1.5000,0
52,13,X1,2.0532,0
52,14,X2,-2.0047,0
52,15,X2,-3.8260,0
52,16,X2,4.2521,0
52,17,X1,4.5343,0
52,18,X2,2.6691,0
52,19,X2,-3.4989,0
52,20,X1,-2.6969,0
52,21,X2,-0.0202,0
52,22,X2,1.5000,0
52,23,X1,0.6564,0
52,24,X2,-0.8890,0
53,0,X2,-2.5559,0
53,1,X2,4.9184,0
53,2,X1,-3.7256,0
53,3,X2,-0.0067,0
53,4,X2,-1.4986,0
53,5,X1,-3.3427,0
53,6,X2,1.5971,0
53,7,X2,-1.4922,0
53,8,X1,3.5056,0
53,9,X2,-3.1146,0
53,10,X2,-1.6314,0
53,11,X2,1.4345,0
53,12,X1,1.4679,0
53,13,X2,-1.6194,0
53,14,X2,3.3793,0
53,15,X1,-0.1981,0
53,16,X2,-2.4810,0
53,17,X2,2.5632,0
53,18,X1,-3.0175,0
53,19,X2,-2.7299,0
53,20,X2,2.3365,0
53,21,X2,-1.4665,0
53,22,X1,0.0675,0
53,23,X2,1.5000,0
53,24,X2,-0.9646,0
54,0,X1,-2.5624,0
54,1,X2,-1.9122,0
54,2,X2,4.0966,0
54,3,X1,1.2187,0
54,4,X2,-3.2699,0
54,5,X2,1.5000,0
54,6,X2,0.2242,0
54,7,X1,-3.9583,0
54,8,X2,-4.7083,0
54,9,X2,1.5000,0
54,10,X1,-4.5437,0
54,11,X2,1.5000,0
54,12,X2,1.4714,0
54,13,X1,3.8404,0
54,14,X1,-4.6698,0
54,15,X2,1.5000,0
54,16,X2,-0.1259,0
54,17,X2,1.5000,0
54,18,X1,2.1215,0
55,0,X2,-0.1253,0
55,1,X2,-1.9601,0
55,2,X2,-4.0716,0
55,3,X2,0.5298,0
55,4,X1,3.2299,0
55,5,X2,1.7906,0
55,6,X2,-3.1165,0
55,7,X1,-0.2540,0
55,8,X2,1.6606,0
55,9,X2,3.3566,0
55,10,X1,0.0000,0
55,11,X2,-3.6529,0
55,12,X2,1.5000,0
55,13,X2,-2.0895,0
55,14,X1,-1.8699,0
55,15,X2,-2.0063,0
56,0,X1,4.2310,0
56,1,X2,1.5000,0
56,2,X2,0.3294,0
56,3,X1,0.0000,0
56,4,X2,4.8280,0
56,5,X2,-3.1003,0
56,6,X2,-1.3717,0
56,7,X2,4.3767,0
56,8,X1,3.3727,0
56,9,X2,-4.7107,0
56,10,X2,1.1597,0
56,11,X2,3.7876,0
56,12,X1,-2.9315,0
56,13,X2,-0.1986,0
57,0,X2,3.7132,0
57,1,X1,-4.0351,0
57,2,X2,0.8855,0
57,3,X2,-0.5012,0
57,4,X1,-2.3128,0
57,5,X2,-2.6874,0
57,6,X2,1.5000,0
57,7,X2,-2.9088,0
57,8,X1,4.5706,0
57,9,X2,1.5000,0
57,10,X2,1.5000,0
57,11,X1,-3.6393,0
57,12,X2,-1.9764,0
57,13,X2,0.4916,0
57,14,X1,-2.1583,0
57,15,X2,-1.4493,0
57,16,X2,-1.1042,0
57,17,X2,1.1705,0
57,18,X1,3.9557,0
57,19,X2,-2.2520,0
57,20,X2,-2.0269,0
57,21,X1,-0.0321,0
57,22,X2,-3.2677,0
58,0,X2,-3.5514,0
58,1,X1,-0.1180,0
58,2,X2,1.3730,0
58,3,X2,2.5317,0
58,4,X2,-2.8596,0
58,5,X1,-0.9809,0
58,6,X2,3.5447,0
58,7,X2,4.7880,0
58,8,X1,-0.4575,0
58,9,X2,-4.9858,0
58,10,X2,1.5000,0
58,11,X1,-3.9322,0
58,12,X2,1.5000,0
58,13,X2,3.4747,0
58,14,X2,3.3840,0
58,15,X1,-3.6122,0
58,16,X2,-2.1975,0
58,17,X2,0.2500,0
58,18,X1,-1.2203,0
58,19,X2,4.1045,0
58,20,X2,3.2057,0
58,21,X1,-2.9335,0
58,22,X2,4.8509,0
59,0,X2,1.5000,0
59,1,X2,0.9801,0
59,2,X1,-0.4784,0
59,3,X2,3.0358,0
59,4,X2,-4.5365,0
59,5,X1,-4.8330,0
59,6,X2,3.9240,0
59,7,X2,3.0959,0
59,8,X1,4.7713,0
59,9,X2,1.8737,0
59,10,X2,2.0937,0
59,11,X2,2.6843,0
59,12,X1,-0.4043,0
59,13,X2,1.3980,0
59,14,X2,1.5000,0
59,15,X1,4.8558,0
59,16,X2,2.7830,0
60,0,X2,2.6922,0
60,1,X1,-3.7074,0
60,2,X2,-2.9173,0
60,3,X2,-3.6003,0
60,4,X2,-1.0297,0
60,5,X1,4.9178,0
60,6,X2,-2.0457,0
60,7,X2,-2.0314,0
60,8,X1,3.0873,0
60,9,X2,0.3551,0
60,10,X2,3.3255,0
60,11,X1,-0.6021,0
60,12,X2,-2.9948,0
60,13,X2,2.7232,0
60,14,X2,0.3559,0
60,15,X1,-0.6091,0
60,16,X2,3.1637,0
60,17,X2,-3.1639,0
60,18,X1,-2.2671,0
61,0,X2,-4.5409,0
61,1,X2,1.5000,0
61,2,X1,-4.8976,0
61,3,X2,-2.1930,0
61,4,X2,-1.1588,0
61,5,X2,-3.0796,0
61,6,X1,-3.2422,0
61,7,X2,-1.2087,0
61,8,X2,-0.3217,0
61,9,X1,-2.6397,0
61,10,X2,-1.3081,0
61,11,X2,-0.3806,0
61,12,X1,-1.8748,0
61,13,X2,1.5000,0
61,14,X2,-4.9572,0
62,0,X2,-4.4095,0
62,1,X1,-0.1363,0
62,2,X2,1.5000,0
62,3,X2,-0.6083,0
62,4,X1,-0.2484,0
62,5,X2,-0.5058,0
62,6,X2,-2.8231,0
62,7,X1,-2.6551,0
62,8,X2,-1.8939,0
62,9,X2,-4.0790,0
62,10,X2,-2.4078,0
62,11,X1,-4.3647,0
62,12,X2,-1.5256,0
62,13,X2,1.5000,0
63,0,X1,-2.5398,0
63,1,X2,3.4333,0
63,2,X2,-2.2732,0
63,3,X1,0.0000,0
63,4,X2,1.5000,0
63,5,X2,-4.2619,0
63,6,X2,1.5000,0
63,7,X1,0.1220,0
63,8,X2,-0.9370,0
63,9,X2,-0.9328,0
63,10,X1,0.4686,0
63,11,X2,1.2220,0
63,12,X2,-0.0914,0
63,13,X1,4.8993,0
63,14,X2,-2.5121,0
63,15,X2,1.5897,0
63,16,X2,-1.5524,0
63,17,X1,1.8544,0
63,18,X2,-3.8845,0
63,19,X2,1.6384,0
64,0,X1,1.7540,0
64,1,X2,1.8854,0
64,2,X2,2.6339,0
64,3,X1,-0.9573,0
64,4,X2,2.5851,0
64,5,X2,-2.6037,0
64,6,X2,0.9458,0
64,7,X1,-2.2622,0
64,8,X2,-4.1785,0
64,9,X2,2.3639,0
64,10,X1,-4.4698,0
64,11,X2,0.0432,0
64,12,X2,4.7511,0
64,13,X1,1.8178,0
64,14,X2,4.2473,0
64,15,X2,-1.6914,0
64,16,X2,-1.5196,0
64,17,X1,1.3497,0
64,18,X2,1.5000,0
64,19,X2,-0.1532,0
64,20,X1,-2.0018,0
65,0,X2,-0.2836,0
65,1,X2,-2.5540,0
65,2,X1,-3.9953,0
65,3,X2,0.0637,0
65,4,X2,3.8884,0
65,5,X2,1.3807,0
65,6,X1,3.2047,0
65,7,X2,-3.3546,0
65,8,X2,-2.7661,0
65,9,X1,-3.4285,0
65,10,X2,-4.5204,0
65,11,X2,-3.0431,0
65,12,X1,-3.0472,0
65,13,X2,1.2610,0
65,14,X2,2.7031,0
65,15,X2,0.4777,0
65,16,X1,-0.5061,0
65,17,X2,2.4083,0
65,18,X2,4.1938,0
65,19,X1,-4.2686,0
65,20,X2,1.5000,0
65,21,X2,-3.7924,0
65,22,X1,0.6673,0
65,23,X2,-3.4849,0
65,24,X2,3.6203,0
66,0,X2,-0.9533,0
66,1,X1,4.4713,0
66,2,X1,-4.8211,0
66,3,X1,3.4912,0
66,4,X2,-3.3081,0
66,5,X2,-4.1870,0
66,6,X2,3.0840,0
66,7,X2,-1.5376,0
66,8,X2,4.5730,0
66,9,X2,4.2083,0
66,10,X2,-1.9701,0
66,11,X1,0.8768,0
66,12,X2,1.5000,0
66,13,X2,-1.7843,0
66,14,X1,4.4503,0
66,15,X2,0.2433,0
66,16,X2,1.2737,0
66,17,X1,-0.8465,0
66,18,X2,1.7269,0
66,19,X2,-3.5552,0
66,20,X2,3.7602,0
66,21,X1,-3.0853,0
66,22,X2,-1.5621,0
66,23,X2,2.5049,0
66,24,X1,3.5114,0
67,0,X2,-4.9592,0
67,1,X2,-3.6382,0
67,2,X1,-0.1360,0
67,3,X2,4.5092,0
67,4,X2,1.5000,0
67,5,X2,-3.3199,0
67,6,X1,2.5003,0
67,7,X2,0.1021,0
67,8,X2,1.7573,0
67,9,X1,2.7312,0
67,10,X2,-3.1378,0
67,11,X2,0.4410,0
67,12,X1,0.1814,0
68,0,X2,0.0087,0
68,1,X2,0.5159,0
68,2,X2,4.2561,0
68,3,X1,-0.1210,0
68,4,X2,3.3043,0
68,5,X2,-1.2214,0
68,6,X1,-3.4320,0
68,7,X2,-0.3976,0
68,8,X2,-3.8943,0
68,9,X1,-3.9395,0
68,10,X2,-1.3037,0
69,0,X2,-4.7871,0
69,1,X2,3.2943,0
69,2,X1,0.3567,0
69,3,X2,-1.6001,0
69,4,X2,0.0975,0
69,5,X1,-3.7765,0
69,6,X2,4.3227,0
69,7,X2,-3.3202,0
69,8,X1,4.1318,0
69,9,X2,0.8411,0
69,10,X2,1.5000,0
69,11,X2,1.5000,0
69,12,X1,-2.7759,0
69,13,X2,-0.0787,0
69,14,X2,-3.8860,0
69,15,X1,-1.0267,0
69,16,X2,2.8575,0
69,17,X2,-0.7303,0
69,18,X1,-2.1515,0
69,19,X2,3.7100,0
69,20,X2,-4.9148,0
69,21,X2,-3.4271,0
69,22,X1,-0.7952,0
69,23,X2,1.9666,0
69,24,X2,1.7488,0
70,0,X1,2.6818,0
70,1,X2,-1.8160,0
70,2,X1,-4.6670,0
70,3,X2,1.7900,0
70,4,X1,1.8800,0
70,5,X2,-1.2570,0
70,6,X1,0.8900,0
70,7,X2,1.5000,0
70,8,X2,1.5000,0
70,9,X2,-0.3743,0
70,10,X2,1.5000,0
70,11,X2,-2.8071,0
70,12,X2,-2.7365,0
70,13,X1,4.5445,0
70,14,X2,0.3709,0
70,15,X2,1.5000,0
70,16,X2,-3.2434,0
70,17,X1,3.5338,0
70,18,X2,0.6046,0
70,19,X2,1.5475,0
70,20,X1,0.8216,0
70,21,X2,-2.3157,0
70,22,X2,2.3847,0
70,23,X1,-2.3540,0
70,24,X2,-2.7510,0
71,0,X2,4.6972,0
71,1,X2,-4.5626,0
71,2,X1,-2.3772,0
71,3,X2,0.2576,0
71,4,X2,0.0537,0
71,5,X1,-1.9523,0
71,6,X2,0.8687,0
71,7,X2,2.7700,0
71,8,X1,4.3498,0
71,9,X2,4.5496,0
71,10,X2,-0.9635,0
71,11,X2,3.9836,0
71,12,X1,-4.3938,0
71,13,X2,-3.7367,0
71,14,X2,0.1486,0
72,0,X1,3.7843,0
72,1,X2,3.7129,0
72,2,X2,-4.4640,0
72,3,X1,-4.4205,0
72,4,X2,-3.9926,0
72,5,X2,1.1490,0
72,6,X2,2.5079,0
72,7,X1,4.2215,0
72,8,X2,4.3224,0
72,9,X2,-0.8038,0
72,10,X1,4.4184,0
72,11,X2,-2.5666,0
72,12,X2,-2.6290,0
72,13,X1,0.9119,0
72,14,X2,2.1187,0
72,15,X2,-3.6380,0
72,16,X2,-2.8115,0
72,17,X1,-2.0727,0
72,18,X2,-2.6027,0
72,19,X1,3.8513,0
73,0,X2,-3.7406,0
73,1,X2,2.0070,0
73,2,X2,0.6238,0
73,3,X1,3.6295,0
73,4,X2,-3.7727,0
73,5,X2,2.5929,0
73,6,X2,4.5735,0
73,7,X1,-2.6462,0
73,8,X2,1.5000,0
73,9,X2,-1.7516,0
73,10,X1,-3.2248,0
73,11,X2,4.5660,0
73,12,X2,1.8992,0
73,13,X1,-1.6812,0
73,14,X2,0.6990,0
73,15,X2,4.0739,0
73,16,X2,-1.0322,0
73,17,X1,4.7068,0
73,18,X2,1.6535,0
73,19,X1,2.4908,0
73,20,X1,3.6176,0
73,21,X2,2.4503,0
73,22,X2,3.9386,0
73,23,X2,1.9871,0
73,24,X2,0.5371,0
74,0,X2,1.3288,0
74,1,X2,-0.9631,0
74,2,X1,-1.0606,0
74,3,X2,4.8893,0
74,4,X2,2.8967,0
74,5,X1,-4.0483,0
74,6,X2,4.3819,0
74,7,X2,-1.8803,0
74,8,X1,-4.7981,0
74,9,X2,1.5000,0
74,10,X2,0.7805,0
74,11,X2,4.2395,0
74,12,X1,2.1038,0
74,13,X1,-3.7562,0
74,14,X2,0.4740,0
74,15,X1,-4.4742,0
74,16,X2,1.4160,0
74,17,X2,0.3615,0
74,18,X2,-3.6110,0
74,19,X2,-0.6008,0
74,20,X2,-4.6221,0
74,21,X2,-1.3325,0
74,22,X1,-1.8371,0
74,23,X2,3.0232,0
74,24,X2,4.5773,0
75,0,X1,1.8789,0
75,1,X2,-4.4397,0
75,2,X2,0.3801,0
75,3,X1,-4.9863,0
75,4,X1,-2.0455,0
75,5,X2,-2.3068,0
75,6,X1,-2.5521,0
75,7,X2,-0.7796,0
75,8,X2,1.5000,0
75,9,X2,-4.4343,0
75,10,X1,-0.2701,0
75,11,X1,-3.1798,0
75,12,X2,1.5000,0
75,13,X2,1.3176,0
75,14,X2,-0.4199,0
75,15,X2,-0.9462,0
75,16,X1,-0.4050,0
75,17,X2,-3.2125,0
75,18,X2,-3.8275,0
75,19,X2,4.7153,0
76,0,X1,-2.2912,0
76,1,X1,0.1794,0
76,2,X2,-2.6417,0
76,3,X1,-3.1690,0
76,4,X2,-3.5093,0
76,5,X1,-3.7192,0
76,6,X2,-1.6727,0
76,7,X2,-4.6021,0
76,8,X2,1.7914,0
76,9,X2,1.5000,0
76,10,X2,-4.1435,0
76,11,X2,-1.4410,0
76,12,X2,-1.4866,0
76,13,X2,1.5000,0
76,14,X2,1.5000,0
77,0,X2,-0.4056,0
77,1,X2,-3.8575,0
77,2,X1,-1.3414,0
77,3,X2,-1.4364,0
77,4,X2,1.5000,0
77,5,X2,-2.1981,0
77,6,X1,-3.9694,0
77,7,X2,-3.8627,0
77,8,X2,3.3353,0
77,9,X1,-2.2842,0
77,10,X2,-4.1787,0
78,0,X2,-2.5210,0
78,1,X2,1.5000,0
78,2,X1,2.0362,0
78,3,X2,0.8563,0
78,4,X2,-3.2774,0
78,5,X1,-4.8770,0
78,6,X2,1.4012,0
78,7,X2,-4.1682,0
78,8,X1,-4.6532,0
78,9,X2,3.8760,0
78,10,X2,-0.6611,0
78,11,X2,0.0221,0
78,12,X1,-3.7454,0
78,13,X2,2.8752,0
78,14,X2,2.9861,0
78,15,X1,-2.9807,0
78,16,X2,-4.6804,0
79,0,X2,2.3068,0
79,1,X1,2.9056,0
79,2,X2,-4.6073,0
79,3,X2,0.9781,0
79,4,X2,2.0465,0
79,5,X1,2.0448,0
79,6,X2,2.8285,0
79,7,X2,4.2217,0
79,8,X1,-3.9539,0
79,9,X2,1.1206,0
79,10,X2,-4.2417,0
79,11,X1,-2.2685,0
79,12,X2,2.6129,0
79,13,X2,3.8076,0
79,14,X2,-4.5592,0
79,15,X1,-3.3107,0
79,16,X2,-2.0769,0
79,17,X2,1.5000,0
79,18,X1,3.9997,0
79,19,X2,3.6315,0
79,20,X2,3.6687,0
79,21,X1,-3.3177,0
79,22,X2,-3.4708,0
79,23,X2,-3.6956,0
79,24,X2,-4.2800,0
80,0,X1,3.8454,0
80,1,X1,-1.8927,0
80,2,X2,-4.8786,0
80,3,X2,-2.8616,0
80,4,X2,4.7961,0
80,5,X2,0.8478,0
80,6,X1,-2.5685,0
80,7,X2,0.8100,0
80,8,X2,4.9825,0
80,9,X2,2.9844,0
80,10,X1,-2.6385,0
80,11,X2,-2.8800,0
80,12,X1,5.0000,0
80,13,X2,-3.9000,0
80,14,X2,3.8210,0
80,15,X2,5.0000,0
80,16,X1,2.7837,0
80,17,X1,3.8863,0
80,18,X2,-0.2554,0
80,19,X2,-4.6782,0
80,20,X2,-3.1472,0
80,21,X1,-0.4720,0
80,22,X2,1.5000,0
80,23,X2,-2.1872,0
80,24,X2,1.5000,0
81,0,X2,3.4850,0
81,1,X1,-4.9099,0
81,2,X2,1.5000,0
81,3,X2,-1.2086,0
81,4,X1,-0.7955,0
81,5,X2,-4.8740,0
81,6,X2,0.2136,0
81,7,X1,3.1449,0
81,8,X2,4.9499,0
81,9,X2,-3.5398,0
81,10,X2,1.4970,0
81,11,X1,-0.2273,0
81,12,X2,1.5000,0
81,13,X1,2.1614,0
81,14,X2,2.7779,0
81,15,X2,-2.4567,0
81,16,X1,-1.1591,0
81,17,X2,-0.6889,0
81,18,X2,-0.1649,0
82,0,X2,0.1526,0
82,1,X2,-2.8797,0
82,2,X1,-3.3161,0
82,3,X2,4.1419,0
82,4,X2,-4.6357,0
82,5,X2,-4.6013,0
82,6,X1,-0.0883,0
82,7,X2,0.2216,0
82,8,X2,2.2363,0
82,9,X1,3.5335,0
82,10,X2,1.8748,0
82,11,X2,0.3013,0
82,12,X1,-0.2230,0
82,13,X2,2.1670,0
82,14,X2,1.8889,0
82,15,X2,1.7303,0
82,16,X1,1.8335,0
83,0,X2,-0.9204,0
83,1,X2,-1.7228,0
83,2,X1,-2.1255,0
83,3,X2,1.5000,0
83,4,X2,-4.7980,0
83,5,X1,-1.0699,0
83,6,X2,-4.4482,0
83,7,X2,0.7694,0
83,8,X2,3.5697,0
83,9,X1,-1.6838,0
83,10,X2,-4.5731,0
83,11,X2,1.1464,0
83,12,X1,-2.5114,0
83,13,X2,0.7591,0
83,14,X2,3.5568,0
84,0,X1,-4.5126,0
84,1,X2,1.5000,0
84,2,X2,-1.9190,0
84,3,X2,3.4905,0
84,4,X1,-0.4681,0
84,5,X2,-3.7998,0
84,6,X2,0.9438,0
84,7,X1,-3.9106,0
84,8,X2,-1.3728,0
84,9,X2,-4.3864,0
84,10,X1,-3.4743,0
84,11,X2,2.7727,0
84,12,X2,4.7989,0
85,0,X2,-3.4960,0
85,1,X1,0.2251,0
85,2,X2,2.4918,0
85,3,X2,-1.6627,0
85,4,X1,-2.3723,0
85,5,X2,0.5653,0
85,6,X2,0.0097,0
85,7,X1,-0.1756,0
85,8,X2,4.4148,0
85,9,X2,-4.1933,0
85,10,X2,-0.9113,0
85,11,X1,0.7280,0
85,12,X2,-0.3442,0
86,0,X2,-2.6821,0
86,1,X1,-3.5660,0
86,2,X2,4.1968,0
86,3,X2,-2.6179,0
86,4,X1,-4.1863,0
86,5,X2,-0.3774,0
86,6,X2,2.7117,0
86,7,X2,-2.0399,0
86,8,X1,1.0708,0
86,9,X2,3.5874,0
86,10,X2,-1.2846,0
86,11,X1,3.7006,0
86,12,X2,-4.5693,0
86,13,X2,-0.0595,0
86,14,X1,2.3320,0
86,15,X2,-2.0764,0
86,16,X2,3.1481,0
86,17,X2,-0.7427,0
86,18,X1,0.1835,0
87,0,X2,3.6263,0
87,1,X2,1.5000,0
87,2,X1,3.6512,0
87,3,X2,1.5968,0
87,4,X2,2.3734,0
87,5,X1,-4.0387,0
87,6,X2,-4.5224,0
87,7,X2,0.1287,0
87,8,X2,3.3131,0
87,9,X1,3.9347,0
87,10,X2,-0.3717,0
87,11,X2,-0.3104,0
87,12,X1,2.3444,0
87,13,X2,-4.2591,0
87,14,X2,4.5527,0
87,15,X1,-4.6642,0
87,16,X2,1.0443,0
87,17,X2,1.7134,0
87,18,X2,-2.8085,0
87,19,X1,4.9702,0
87,20,X2,-1.8950,0
88,0,X2,2.0895,0
88,1,X1,-2.7570,0
88,2,X2,-0.4706,0
88,3,X2,-3.7789,0
88,4,X1,2.2207,0
88,5,X2,-3.1286,0
88,6,X2,-2.3791,0
88,7,X2,1.5000,0
88,8,X1,4.0036,0
88,9,X2,-4.9583,0
88,10,X2,-0.0576,0
88,11,X1,-3.0955,0
88,12,X2,2.3736,0
88,13,X2,0.0652,0
88,14,X1,4.5772,0
88,15,X2,3.2154,0
88,16,X2,-1.2142,0
88,17,X2,2.0531,0
88,18,X1,-0.8289,0
88,19,X2,0.8761,0
88,20,X2,4.0761,0
89,0,X1,2.9100,0
89,1,X2,3.4159,0
89,2,X2,3.8933,0
89,3,X1,-4.5850,0
89,4,X2,-0.6515,0
89,5,X2,2.5056,0
89,6,X2,2.2996,0
89,7,X1,-2.5079,0
89,8,X2,4.3227,0
89,9,X2,-4.4212,0
89,10,X1,-3.1470,0
89,11,X2,4.6749,0
89,12,X2,1.5000,0
89,13,X1,-2.8584,0
89,14,X2,1.4221,0
89,15,X2,4.8505,0
89,16,X2,1.7046,0
89,17,X1,-1.2278,0
89,18,X2,-0.3917,0
89,19,X2,4.6373,0
89,20,X1,1.3766,0
89,21,X2,1.5000,0
89,22,X2,0.3197,0
89,23,X1,-3.9520,0
89,24,X2,0.9643,0
90,0,X2,0.8332,0
90,1,X2,4.4798,0
90,2,X1,-0.0441,0
90,3,X2,-2.1376,0
90,4,X2,-2.2691,0
90,5,X1,-3.6338,0
90,6,X2,-3.6690,0
90,7,X2,-4.7795,0
90,8,X1,3.0183,0
90,9,X2,3.6725,0
90,10,X2,1.6341,0
90,11,X2,-3.8343,0
90,12,X1,1.5414,0
90,13,X2,4.2177,0
90,14,X2,-3.3433,0
90,15,X1,-4.5450,0
90,16,X2,-4.8525,0
90,17,X2,1.5000,0
90,18,X1,4.5923,0
90,19,X2,-0.2844,0
90,20,X2,-1.8955,0
90,21,X2,1.1993,0
90,22,X1,-1.1248,0
91,0,X2,0.2977,0
91,1,X2,-2.3382,0
91,2,X1,-1.8221,0
91,3,X2,-2.7378,0
91,4,X2,-3.6712,0
91,5,X1,-0.7277,0
91,6,X2,4.3787,0
91,7,X2,-1.7187,0
91,8,X2,-0.5665,0
91,9,X1,-1.6202,0
91,10,X2,1.5000,0
91,11,X2,-3.6842,0
91,12,X1,-2.5259,0
91,13,X2,-1.1128,0
91,14,X2,-1.8364,0
91,15,X1,2.1217,0
91,16,X2,-4.1911,0
91,17,X2,1.5000,0
91,18,X2,-0.5977,0
91,19,X1,-4.1106,0
91,20,X1,-1.9987,0
91,21,X1,0.1432,0
91,22,X2,-0.0293,0
91,23,X2,-2.0131,0
91,24,X2,1.0942,0
92,0,X2,-4.3700,0
92,1,X2,-0.0471,0
92,2,X2,3.8803,0
92,3,X2,-1.0613,0
92,4,X1,-4.6220,0
92,5,X2,-1.5701,0
92,6,X2,-0.7206,0
92,7,X1,-0.2609,0
92,8,X2,-3.6269,0
92,9,X2,-3.5720,0
92,10,X1,-4.7754,0
92,11,X2,-1.0175,0
92,12,X2,0.7046,0
92,13,X2,-2.4691,0
92,14,X1,1.2051,0
92,15,X2,0.5415,0
92,16,X2,-0.4877,0
92,17,X1,-1.5330,0
92,18,X2,1.6790,0
92,19,X2,-3.7125,0
93,0,X1,-0.0332,0
93,1,X2,0.5617,0
93,2,X2,1.5000,0
93,3,X2,2.9525,0
93,4,X1,4.0467,0
93,5,X2,-0.5183,0
93,6,X2,4.4284,0
93,7,X1,-1.4624,0
93,8,X2,-0.7408,0
93,9,X2,-1.4823,0
93,10,X1,4.6857,0
93,11,X2,-2.7465,0
93,12,X2,4.6488,0
94,0,X2,4.8990,0
94,1,X1,-4.1702,0
94,2,X2,-0.9734,0
94,3,X2,-1.1681,0
94,4,X1,-1.2302,0
94,5,X2,-3.4032,0
94,6,X2,2.9306,0
94,7,X1,-1.6973,0
94,8,X2,-2.3147,0
94,9,X2,-3.1992,0
94,10,X2,2.3955,0
94,11,X1,0.1252,0
94,12,X2,1.3384,0
94,13,X2,2.3553,0
94,14,X1,4.8866,0
94,15,X2,4.0158,0
94,16,X2,-0.8439,0
94,17,X1,1.5617,0
94,18,X2,-0.7252,0
95,0,X2,-2.4176,0
95,1,X2,-1.8745,0
95,2,X1,4.6343,0
95,3,X2,-2.1591,0
95,4,X2,-0.2904,0
95,5,X1,-1.4322,0
95,6,X2,-2.1873,0
95,7,X2,1.7709,0
95,8,X1,-4.9801,0
95,9,X2,1.5000,0
95,10,X2,2.7975,0
95,11,X2,-1.8837,0
95,12,X1,-3.1094,0
95,13,X2,-0.3788,0
95,14,X2,1.0231,0
95,15,X1,-1.1329,0
95,16,X2,3.3797,0
95,17,X1,-0.5527,0
95,18,X2,-3.7849,0
95,19,X1,-3.5938,0
95,20,X2,-3.8520,0
95,21,X1,3.2455,0
95,22,X2,0.1093,0
95,23,X2,-2.2649,0
96,0,X2,1.0811,0
96,1,X2,2.3470,0
96,2,X2,4.4570,0
96,3,X2,-3.2948,0
96,4,X1,3.3733,0
96,5,X2,-4.6542,0
96,6,X2,3.2997,0
96,7,X2,4.2429,0
96,8,X1,4.4796,0
96,9,X2,-2.3479,0
96,10,X2,-2.4248,0
97,0,X1,-4.5995,0
97,1,X2,2.0085,0
97,2,X2,1.4805,0
97,3,X1,-4.5080,0
97,4,X2,3.0562,0
97,5,X2,-4.2021,0
97,6,X2,2.7662,0
97,7,X1,-3.2778,0
97,8,X2,-4.3744,0
97,9,X2,-2.8961,0
97,10,X1,-0.1317,0
97,11,X2,1.6528,0
97,12,X2,2.6401,0
97,13,X1,1.4589,0
97,14,X2,-4.4381,0
97,15,X2,-3.9372,0
97,16,X2,1.5000,0
97,17,X1,1.5195,0
97,18,X2,1.0081,0
97,19,X2,3.0779,0
97,20,X1,2.4906,0
97,21,X2,1.7112,0
97,22,X2,1.4133,0
97,23,X1,-1.9449,0
97,24,X2,4.5047,0
98,0,X2,1.5000,0
98,1,X2,1.5000,0
98,2,X1,4.7729,0
98,3,X2,-3.3502,0
98,4,X2,-0.1061,0
98,5,X1,2.2054,0
98,6,X2,-0.9439,0
98,7,X2,-1.3822,0
98,8,X1,1.8384,0
98,9,X2,-4.4310,0
98,10,X2,-3.2347,0
