episode,step,node,value,is_breaker
82,21,X2,0.5564,0
82,22,X2,1.0190,0
82,23,X2,1.5000,0
82,24,X2,1.5000,0
83,0,X2,1.5000,0
83,1,X2,1.5000,0
83,2,X2,1.5000,0
83,3,X2,3.2471,0
83,4,X2,-3.4227,0
83,5,X36,-0.2200,0
83,6,X43,-0.3000,0
84,0,X2,1.5000,0
84,1,X2,1.5000,0
84,2,X2,4.3934,0
84,3,X2,-3.5990,0
84,4,X49,-2.0200,0
84,5,X2,1.1371,0
84,6,X2,1.5000,0
84,7,X43,-2.7000,0
84,8,X42,-1.7100,0
84,9,X2,4.8789,0
84,10,X2,2.7867,0
85,0,X2,-1.3646,0
85,1,X2,2.2150,0
85,3,X4,-0.1000,0
85,4,X2,-3.8391,0
85,5,X67,-5.0000,0
85,6,X40,-2.6900,0
85,7,X2,0.1611,0
86,0,X2,-1.2882,0
86,1,X2,1.5000,0
86,2,X43,-1.6400,0
86,3,X2,-1.3233,0
86,4,X2,1.5000,0
86,5,X2,1.5000,0
86,6,X4,-2.9400,0
86,7,X39,-1.8700,0
87,0,X2,1.5000,0
87,1,X2,1.5000,0
87,2,X38,-3.8000,0
87,3,X2,1.5000,0
87,4,X2,-1.5194,0
87,5,X2,-2.0484,0
87,6,X43,-0.1000,0
87,7,X43,-3.4300,0
87,8,X2,-2.3809,0
87,9,X41,-0.4000,0
87,10,X43,-1.5700,0
87,11,X4,-1.9500,0
87,12,X2,3.8432,0
87,13,X41,-1.7400,0
87,14,X63,-0.5500,0
87,15,X2,1.5000,0
87,16,X2,0.3970,0
87,17,X2,2.7877,0
87,18,X38,-0.6600,0
87,19,X2,-3.5078,0
87,20,X2,-1.6395,0
88,0,X2,-4.1129,0
88,1,X2,1.5000,0
88,2,X2,-2.8634,0
88,3,X57,-0.1400,0
88,4,X17,-2.0000,0
88,5,X2,4.9359,0
88,6,X2,-3.5641,0
88,7,X2,1.5000,0
89,0,X61,-0.5200,0
89,1,X18,-1.8000,0
89,2,X2,3.1273,0
89,3,X2,-2.9298,0
89,4,X2,-3.9941,0
89,5,X2,1.5000,0
89,6,X2,1.5000,0
90,0,X2,1.5000,0
90,1,X2,-1.0137,0
90,2,X2,1.5000,0
90,3,X2,1.5000,0
90,4,X36,-1.6100,0
90,5,X39,-0.2600,0
90,6,X2,1.5000,0
90,7,X2,-2.1451,0
90,8,X46,-4.7000,0
90,9,X2,-2.5147,0
90,10,X39,0.2000,0
90,11,X39,-1.0000,0
90,12,X2,-2.4997,0
90,13,X2,1.5000,0
90,14,X2,1.5000,0
90,15,X36,-2.0000,0
90,16,X2,-0.3383,0
90,17,X2,-4.7693,0
90,18,X2,-3.4393,0
90,19,X2,-3.4043,0
90,20,X2,-4.9237,0
90,21,X36,-4.0000,0
90,22,X36,-3.6600,0
90,23,X4,-5.0000,0
90,24,X2,1.5000,0
91,0,X2,2.9638,0
91,1,X2,1.5000,0
91,2,X2,4.8684,0
91,3,X2,-0.4016,0
91,4,X2,-2.6730,0
91,5,X2,-0.4357,0
91,6,X2,-0.5880,0
91,7,X2,1.5000,0
91,8,X2,-4.3630,0
91,9,X49,4.2000,0
91,10,X2,-2.9328,0
91,11,X2,-3.2964,0
92,0,X2,-1.0634,0
92,1,X2,-0.3457,0
92,2,X2,-2.2246,0
92,3,X2,-4.4563,0
92,4,X4,-3.0000,0
92,5,X2,-0.4837,0
92,6,X2,-2.3437,0
92,7,X49,-2.8800,0
92,8,X2,-0.2833,0
92,9,X21,-5.0000,0
92,10,X2,-3.5291,0
92,11,X55,-0.4200,0
92,12,X2,-3.8238,0
92,13,X2,-3.0922,0
92,14,X2,1.9230,0
92,15,X67,-3.0000,0
92,16,X2,3.6067,0
92,17,X2,-1.7888,0
92,18,X2,2.1285,0
92,19,X2,-3.2235,0
92,20,X2,1.1837,0
92,21,X41,-2.5000,0
92,22,X2,1.5000,0
92,23,X2,-0.0821,0
92,24,X2,1.5000,0
93,0,X2,-4.6096,0
93,1,X56,-0.2000,0
93,2,X2,2.3462,0
93,3,X2,1.5000,0
93,4,X2,1.5000,0
93,5,X2,1.5000,0
93,6,X43,-2.5600,0
93,7,X43,-4.7800,0
94,0,X52,0.4600,0
94,1,X2,-2.7667,0
94,2,X2,-1.0031,0
94,3,X2,1.5000,0
94,4,X2,1.5000,0
94,5,X2,1.5000,0
94,6,X2,-1.2226,0
95,0,X2,1.5000,0
95,1,X38,-3.4900,0
95,2,X2,-4.9407,0
95,3,X2,1.5000,0
95,4,X2,-2.8411,0
95,5,X4,-1.0000,0
95,6,X2,1.5000,0
95,7,X39,-0.0000,0
95,8,X2,-1.6360,0
95,9,X2,-2.7703,0
95,10,X2,-4.5403,0
95,11,X3,-3.0000,0
96,0,X2,-4.3505,0
96,1,X2,4.4800,0
96,2,X2,-1.8061,0
96,3,X2,-1.1506,0
96,4,X2,-3.0860,0
96,5,X2,2.2029,0
96,6,X2,2.4603,0
96,7,X42,-0.4200,0
96,8,X2,-2.4300,0
97,0,X2,1.5000,0
97,1,X2,1.3322,0
97,2,X2,1.5000,0
97,3,X23,-0.2000,0
97,4,X2,4.7708,0
97,5,X43,-2.0000,0
97,6,X2,1.5000,0
97,7,X2,-2.7018,0
97,8,X2,1.9208,0
97,9,X67,-1.2800,0
97,10,X43,-2.3600,0
97,11,X2,1.5000,0
98,0,X2,-2.3303,0
98,1,X2,1.5000,0
98,2,X2,1.5000,0
98,3,X2,4.3713,0
98,4,X43,-4.0000,0
98,5,X57,-0.5300,0
98,6,X2,-4.7502,0
98,7,X2,2.9552,0
99,0,X2,1.1029,0
99,1,X2,3.3920,0
99,2,X55,-0.1200,0
99,3,X4,-0.7200,0
99,4,X2,-1.5185,0
99,5,X56,5.0000,0
99,6,X2,-4.9218,0
99,7,X2,1.5000,0
99,8,X2,-1.1372,0
99,9,X61,-4.8000,0
99,10,X2,0.9000,0
99,11,X2,1.5000,0
99,13,X4,-2.1500,0
99,14,X2,1.5000,0
99,15,X2,-2.6279,0
