episode,step,node,value,is_breaker
52,10,X1,-0.8481,0
52,11,X2,3.8582,0
52,12,X2,1.5000,0
52,13,X1,3.8852,0
52,14,X2,-4.8159,0
52,15,X2,-2.7074,0
53,0,X2,-1.7628,0
53,1,X1,-1.5402,0
53,2,X2,4.5002,0
53,3,X2,4.9429,0
53,4,X1,-2.9783,0
53,5,X2,-2.9054,0
53,6,X2,-3.0639,0
53,7,X1,-4.3496,0
53,8,X2,-3.2873,0
53,9,X2,2.2325,0
53,10,X2,-1.4337,0
53,11,X1,0.1489,0
53,12,X2,-4.6899,0
53,13,X2,4.3772,0
53,14,X1,-1.0687,0
53,15,X2,0.9553,0
53,16,X2,1.5000,0
53,17,X1,2.2543,0
53,18,X2,-0.7200,0
53,19,X2,2.9752,0
53,20,X2,-3.1729,0
54,0,X1,4.9447,0
54,1,X2,0.3801,0
54,2,X2,0.4422,0
54,3,X1,1.3127,0
54,4,X2,-0.4058,0
54,5,X2,-2.3840,0
54,6,X1,2.9972,0
54,7,X2,2.8233,0
54,8,X2,4.7299,0
54,9,X2,-1.5418,0
54,10,X1,0.0511,0
54,11,X1,1.6094,0
54,12,X2,-2.1629,0
54,13,X2,4.5880,0
54,14,X2,4.8723,0
54,15,X2,-2.1072,0
54,16,X2,-0.2063,0
54,17,X2,-2.5952,0
54,18,X2,-3.8215,0
54,19,X2,-3.5639,0
54,20,X2,2.1473,0
54,21,X1,-4.0488,0
54,22,X1,-1.7407,0
54,23,X2,-4.1692,0
54,24,X1,1.9003,0
55,0,X2,0.4882,0
55,1,X2,4.3643,0
55,2,X1,0.5168,0
55,3,X2,2.3883,0
55,4,X2,-4.0062,0
55,5,X2,2.2399,0
55,6,X1,-2.4131,0
55,7,X2,4.8700,0
55,8,X2,-4.4173,0
55,9,X1,0.1563,0
55,10,X2,-1.0262,0
55,11,X2,-1.4701,0
55,12,X1,-0.6833,0
55,13,X2,1.5000,0
55,14,X2,-3.0358,0
55,15,X2,2.4512,0
55,16,X1,0.7689,0
55,17,X2,-2.2461,0
55,18,X2,3.7827,0
55,19,X1,2.0131,0
56,0,X2,-1.7675,0
56,1,X2,-3.8642,0
56,2,X1,-0.5970,0
56,3,X2,4.4147,0
56,4,X2,-0.3720,0
56,5,X2,4.6270,0
56,6,X1,-4.0561,0
56,7,X2,1.5000,0
56,8,X2,-1.7469,0
56,9,X1,2.4809,0
56,10,X2,1.5000,0
56,11,X2,-4.4694,0
56,12,X1,2.1013,0
56,13,X2,1.5000,0
56,14,X2,-4.8016,0
56,15,X2,-1.5416,0
56,16,X1,-1.6163,0
56,17,X2,0.9161,0
56,18,X2,3.3512,0
56,19,X1,0.4198,0
56,20,X2,-1.9386,0
56,21,X2,-3.8909,0
56,22,X1,-4.0191,0
56,23,X2,1.2622,0
56,24,X2,4.3685,0
57,0,X2,4.9130,0
57,1,X1,-3.2731,0
57,2,X2,-4.0303,0
57,3,X2,-1.8651,0
57,4,X1,-2.6947,0
57,5,X2,-2.9153,0
57,6,X2,-1.0451,0
57,7,X1,1.6119,0
57,8,X2,1.5000,0
57,9,X2,-0.2435,0
57,10,X2,1.5000,0
57,11,X1,-4.5598,0
57,12,X2,1.5904,0
57,13,X2,-1.0176,0
57,14,X1,1.2758,0
58,0,X2,0.2538,0
58,1,X2,3.3001,0
58,2,X1,3.1593,0
58,3,X2,-1.7933,0
58,4,X2,1.3596,0
58,5,X2,-1.2652,0
58,6,X1,1.8700,0
58,7,X2,-1.0624,0
58,8,X2,1.0937,0
58,9,X1,0.0625,0
58,10,X2,-3.4952,0
58,11,X2,4.1963,0
58,12,X1,1.8837,0
58,13,X2,-3.5503,0
58,14,X2,-0.9538,0
58,15,X2,-3.8649,0
58,16,X1,1.2423,0
58,17,X2,-3.9578,0
58,18,X2,2.2496,0
58,19,X1,0.2800,0
59,0,X2,1.5000,0
59,1,X2,1.2120,0
59,2,X1,2.9638,0
59,3,X2,2.6412,0
59,4,X2,3.9136,0
59,5,X2,2.8366,0
59,6,X1,0.5301,0
59,7,X2,-2.7770,0
59,8,X2,-0.1166,0
59,9,X1,3.1851,0
59,10,X2,4.8074,0
59,11,X2,-2.7150,0
59,12,X1,3.4630,0
59,13,X2,1.5000,0
59,14,X2,-2.7674,0
59,15,X2,-4.8205,0
59,16,X1,0.2837,0
59,17,X2,-1.1298,0
60,0,X1,0.8086,0
60,1,X1,-2.7900,0
60,2,X2,-1.7382,0
60,3,X2,-1.9684,0
60,4,X2,1.4434,0
60,5,X2,2.9388,0
60,6,X2,1.4847,0
60,7,X2,0.3690,0
60,8,X1,-0.2142,0
60,9,X2,1.5000,0
60,10,X2,1.5000,0
60,11,X1,-0.2473,0
60,12,X2,-3.6223,0
60,13,X2,-1.6774,0
60,14,X1,0.1424,0
60,15,X2,-0.5415,0
60,16,X2,3.9291,0
60,17,X2,-2.0798,0
60,18,X1,3.4546,0
60,19,X2,-0.4242,0
61,0,X2,2.3756,0
61,1,X1,3.0248,0
61,2,X2,3.8193,0
61,3,X2,1.5000,0
61,4,X1,1.4444,0
61,5,X2,-1.9944,0
61,6,X2,-0.5270,0
61,7,X2,-4.1002,0
61,8,X1,-3.3565,0
61,9,X2,-1.7002,0
61,10,X2,4.3094,0
61,11,X1,4.4520,0
61,12,X2,1.5000,0
61,13,X2,-0.5396,0
61,14,X1,0.4666,0
61,15,X2,-1.7065,0
61,16,X2,0.0831,0
61,17,X2,1.5833,0
61,18,X1,-3.5612,0
61,19,X2,4.5271,0
62,0,X2,1.4133,0
62,1,X1,2.9764,0
62,2,X2,-2.7715,0
62,3,X2,0.6866,0
62,4,X1,1.6670,0
62,5,X2,4.2029,0
62,6,X2,-3.5527,0
62,7,X2,3.7430,0
62,8,X1,4.5952,0
62,9,X2,-2.9370,0
62,10,X2,1.5000,0
62,11,X1,0.2335,0
62,12,X2,2.6474,0
62,13,X2,2.7187,0
62,14,X1,3.5880,0
62,15,X2,1.9798,0
63,0,X2,3.1054,0
63,1,X2,2.3864,0
63,2,X1,0.1397,0
63,3,X2,3.3315,0
63,4,X2,1.5000,0
63,5,X1,-3.6099,0
63,6,X2,1.4927,0
63,7,X2,1.5000,0
63,8,X1,-1.3783,0
63,9,X2,3.9065,0
63,10,X2,-4.1766,0
63,11,X2,2.7340,0
63,12,X1,-4.4978,0
63,13,X2,1.5000,0
63,14,X2,1.1858,0
64,0,X1,4.5457,0
64,1,X2,1.2601,0
64,2,X2,1.5000,0
64,3,X1,-2.2254,0
64,4,X2,0.1442,0
64,5,X2,0.9420,0
64,6,X2,3.9580,0
64,7,X1,4.5078,0
64,8,X2,1.7430,0
64,9,X2,-3.8550,0
64,10,X1,3.0406,0
64,11,X2,0.2124,0
64,12,X2,4.6453,0
64,13,X1,3.5382,0
64,14,X2,3.6850,0
64,15,X2,-2.5112,0
64,16,X2,0.3073,0
64,17,X1,4.7645,0
64,18,X2,-3.5593,0
64,19,X2,2.2109,0
64,20,X1,1.3264,0
64,21,X2,-1.0729,0
64,22,X2,-3.4143,0
64,23,X1,-2.5437,0
64,24,X2,-1.8850,0
65,0,X2,2.1046,0
65,1,X2,-3.0310,0
65,2,X1,-4.6081,0
65,3,X2,-4.3009,0
65,4,X2,-0.1471,0
65,5,X1,-3.9806,0
65,6,X2,-0.8195,0
65,7,X2,-3.1930,0
65,8,X1,-1.1022,0
65,9,X2,-1.9223,0
65,10,X2,-3.3097,0
65,11,X2,-0.8408,0
65,12,X1,-4.8656,0
65,13,X2,-0.7927,0
65,14,X2,-1.3152,0
65,15,X1,0.0580,0
65,16,X2,-2.7390,0
65,17,X2,-1.2767,0
65,18,X1,-0.3277,0
65,19,X2,-2.9947,0
65,20,X2,0.9031,0
65,21,X2,-4.8432,0
65,22,X1,4.1779,0
65,23,X2,-4.3690,0
65,24,X2,4.8391,0
66,0,X1,3.1862,0
66,1,X2,-1.9812,0
66,2,X2,-3.7490,0
66,3,X1,3.9691,0
66,4,X2,-2.3945,0
66,5,X2,2.0058,0
66,6,X2,1.5000,0
66,7,X1,3.2778,0
66,8,X2,1.5000,0
66,9,X2,-4.2196,0
66,10,X1,-4.5437,0
66,11,X2,1.5000,0
66,12,X2,1.4714,0
67,0,X1,3.8404,0
67,1,X2,-1.8306,0
67,2,X2,-2.0135,0
67,3,X2,3.3034,0
67,4,X1,-4.7946,0
67,5,X2,0.0349,0
67,6,X2,-3.1387,0
67,7,X1,1.4170,0
67,8,X2,-4.0716,0
67,9,X2,-4.4702,0
67,10,X1,3.2299,0
67,11,X2,1.7906,0
67,12,X2,1.8835,0
67,13,X2,2.8316,0
67,14,X1,-0.6735,0
67,15,X2,-1.6434,0
67,16,X2,-1.4267,0
67,17,X1,2.7500,0
68,0,X2,0.9756,0
68,1,X2,-3.4039,0
68,2,X1,-1.5840,0
68,3,X2,-0.7108,0
68,4,X2,4.6155,0
68,5,X2,-4.7922,0
68,6,X1,3.3845,0
68,7,X2,1.5000,0
68,8,X2,2.1503,0
68,9,X1,2.2567,0
68,10,X2,2.5058,0
68,11,X2,-0.0925,0
68,12,X1,-4.4215,0
68,13,X2,-2.3610,0
68,14,X2,1.1732,0
68,15,X2,0.4831,0
68,16,X1,4.6027,0
68,17,X2,-2.3367,0
69,0,X2,1.4428,0
69,1,X1,-3.2290,0
69,2,X2,0.1947,0
69,3,X2,1.9692,0
69,4,X1,-0.3748,0
69,5,X2,4.5778,0
69,6,X2,4.1929,0
69,7,X2,4.4072,0
69,8,X1,-1.9728,0
69,9,X2,-1.1205,0
69,10,X2,-1.0476,0
69,11,X1,1.0471,0
69,12,X2,1.5000,0
69,13,X2,-4.8120,0
70,0,X1,2.1013,0
70,1,X2,-4.4806,0
70,2,X2,-1.0686,0
70,3,X2,-4.9326,0
70,4,X1,0.4960,0
70,5,X2,-1.2955,0
70,6,X2,1.3565,0
70,7,X1,-1.5355,0
70,8,X2,0.4340,0
70,9,X2,2.9240,0
70,10,X1,-2.2541,0
70,11,X2,2.7902,0
70,12,X2,1.7731,0
70,13,X2,1.5000,0
70,14,X1,2.0893,0
70,15,X2,-0.2303,0
70,16,X2,-0.2040,0
70,17,X1,-4.9716,0
70,18,X2,-1.9526,0
71,0,X2,-2.6783,0
71,1,X1,4.8049,0
71,2,X2,-2.9574,0
71,3,X2,-4.8240,0
71,4,X2,1.1012,0
71,5,X1,0.6051,0
71,6,X2,1.5000,0
71,7,X2,1.5000,0
71,8,X1,3.2090,0
71,9,X2,2.2546,0
71,10,X2,-2.6552,0
71,11,X1,4.7019,0
71,12,X2,0.0423,0
71,13,X2,1.6688,0
71,14,X2,0.4949,0
71,15,X1,1.0716,0
71,16,X2,1.5000,0
71,17,X2,-0.2741,0
71,18,X1,2.8480,0
71,19,X2,1.8237,0
71,20,X2,-2.5419,0
71,21,X1,-1.2526,0
71,22,X2,-0.7494,0
71,23,X2,-2.2934,0
72,0,X2,2.3164,0
72,1,X1,-2.2041,0
72,2,X2,-2.9519,0
72,3,X2,-1.8303,0
72,4,X1,0.5659,0
72,5,X2,3.8354,0
72,6,X2,4.4307,0
72,7,X1,-0.8345,0
72,8,X2,4.5566,0
72,9,X2,-0.5894,0
73,0,X2,-3.3084,0
73,1,X1,0.9086,0
73,2,X2,-4.8714,0
73,3,X2,-3.3965,0
73,4,X1,-4.2897,0
73,5,X2,0.7039,0
73,6,X2,1.2176,0
73,7,X1,-0.9896,0
73,8,X2,2.8873,0
73,9,X2,1.5000,0
73,10,X2,-3.7803,0
73,11,X1,1.3274,0
73,12,X2,3.6336,0
73,13,X2,4.9984,0
73,14,X1,-4.0819,0
73,15,X2,-3.4798,0
73,16,X2,-1.5775,0
73,17,X1,0.6140,0
73,18,X2,-1.2828,0
74,0,X2,-2.9007,0
74,1,X2,1.5000,0
74,2,X1,2.5826,0
74,3,X2,-4.6140,0
74,4,X2,1.6838,0
74,5,X1,2.3838,0
74,6,X2,3.6112,0
74,7,X2,-2.2612,0
74,8,X1,3.0712,0
74,9,X2,1.5000,0
74,10,X2,-0.9780,0
74,11,X2,-0.7199,0
74,12,X1,4.3845,0
74,13,X2,-4.6482,0
74,14,X2,1.2246,0
74,15,X1,3.9883,0
74,16,X2,0.2005,0
74,17,X2,2.4878,0
74,18,X1,1.2121,0
74,19,X2,4.2275,0
74,20,X2,-2.7155,0
74,21,X2,1.4635,0
75,0,X1,1.9487,0
75,1,X2,0.0287,0
75,2,X2,0.1606,0
75,3,X1,1.8667,0
75,4,X2,0.6074,0
75,5,X2,2.4226,0
75,6,X1,0.0007,0
75,7,X2,-2.5445,0
75,8,X2,-4.5878,0
75,9,X2,-2.2855,0
75,10,X1,-4.0762,0
75,11,X2,-3.5018,0
75,12,X2,3.4153,0
75,13,X1,-3.7125,0
75,14,X2,0.6962,0
75,15,X2,2.4648,0
75,16,X1,-3.0050,0
75,17,X2,4.8920,0
75,18,X2,-3.5947,0
75,19,X2,1.7294,0
75,20,X1,4.6338,0
75,21,X2,-0.9651,0
75,22,X2,-4.4023,0
76,0,X1,-0.3288,0
76,1,X2,0.5400,0
76,2,X2,4.0442,0
76,3,X1,3.4599,0
76,4,X1,1.6669,0
76,5,X2,-0.0643,0
76,6,X2,-3.6311,0
76,7,X2,3.4694,0
76,8,X2,0.8811,0
76,9,X2,1.5000,0
76,10,X1,-0.8513,0
77,0,X2,1.5326,0
77,1,X2,-0.4169,0
77,2,X1,-3.7487,0
77,3,X2,1.5000,0
77,4,X2,-1.5550,0
77,5,X2,-3.7358,0
77,6,X1,-2.6482,0
77,7,X2,2.1375,0
77,8,X2,2.4109,0
77,9,X1,-3.1247,0
77,10,X2,-1.8526,0
77,11,X2,-2.6048,0
77,12,X1,-2.4626,0
77,13,X2,4.4822,0
77,14,X2,1.5000,0
77,15,X2,0.8216,0
77,16,X1,-0.9036,0
78,0,X2,-1.7006,0
78,1,X2,1.8516,0
78,2,X1,-4.9114,0
78,3,X2,1.9798,0
78,4,X2,-0.4648,0
78,5,X1,3.6883,0
78,6,X2,1.2779,0
78,7,X2,-0.4224,0
78,8,X2,0.4064,0
78,9,X1,-3.0855,0
79,0,X2,1.5000,0
79,1,X2,1.5000,0
79,2,X1,4.4844,0
79,3,X2,1.5000,0
79,4,X2,0.9314,0
79,5,X1,0.4601,0
79,6,X2,1.3179,0
79,7,X2,1.6658,0
79,8,X2,4.5344,0
79,9,X1,-4.8211,0
79,10,X2,4.9967,0
79,11,X2,2.0128,0
79,12,X1,-2.1945,0
79,13,X2,3.0840,0
79,14,X2,-1.5376,0
79,15,X1,-1.7966,0
79,16,X2,1.5000,0
79,17,X2,4.0469,0
79,18,X2,-4.7259,0
79,19,X1,3.4237,0
79,20,X2,2.9779,0
79,21,X2,1.8890,0
79,22,X1,-2.0733,0
79,23,X2,2.5697,0
79,24,X2,-4.7093,0
80,0,X1,3.4235,0
80,1,X2,3.8710,0
80,2,X2,0.5387,0
80,3,X2,3.8076,0
80,4,X1,-1.9040,0
80,5,X2,-4.3958,0
80,6,X2,4.1533,0
80,7,X1,-2.1469,0
80,8,X2,0.6661,0
80,9,X2,1.0969,0
80,10,X1,1.8182,0
80,11,X2,0.4684,0
80,12,X2,-3.1078,0
80,13,X2,3.5175,0
80,14,X1,2.1148,0
80,15,X2,-1.1137,0
80,16,X2,-0.4092,0
80,17,X1,4.1850,0
80,18,X2,1.5000,0
80,19,X2,-3.9310,0
80,20,X1,-2.3952,0
80,21,X2,-3.3507,0
80,22,X2,-2.1268,0
81,0,X2,-0.9620,0
81,1,X1,-2.5576,0
81,2,X1,1.3477,0
81,3,X2,-4.2160,0
81,4,X2,-0.4619,0
81,5,X2,-4.1007,0
81,6,X2,-3.5567,0
81,7,X2,3.6963,0
81,8,X2,-4.7871,0
81,9,X2,3.2943,0
81,10,X2,1.5000,0
81,11,X2,-3.8408,0
81,12,X1,4.3650,0
81,13,X1,-3.7765,0
81,14,X2,-0.6773,0
81,15,X1,-1.1224,0
81,16,X2,-2.4960,0
81,17,X2,-4.1589,0
81,18,X1,1.4557,0
81,19,X2,-4.5091,0
81,20,X2,4.8687,0
81,21,X2,-0.0787,0
81,22,X1,-0.4773,0
81,23,X2,-4.6786,0
81,24,X2,-2.1425,0
82,0,X1,-3.5007,0
82,1,X2,-3.8896,0
82,2,X2,3.7100,0
82,3,X1,3.3069,0
82,4,X2,1.7455,0
82,5,X2,-2.6724,0
82,6,X2,-3.0334,0
82,7,X1,-0.5011,0
82,8,X2,2.2588,0
82,9,X2,-2.4392,0
82,10,X1,-2.5512,0
82,11,X2,-2.3538,0
82,12,X2,1.5000,0
82,13,X1,-3.1227,0
82,14,X2,3.9855,0
82,15,X2,-0.0624,0
82,16,X2,-2.2725,0
82,17,X1,1.9723,0
82,18,X2,-4.1092,0
82,19,X2,-0.2911,0
82,20,X1,4.3651,0
82,21,X2,-2.8984,0
82,22,X2,1.9277,0
82,23,X1,-3.1353,0
82,24,X2,2.7234,0
83,0,X2,-3.5573,0
83,1,X2,2.6761,0
83,2,X1,2.0507,0
83,3,X2,-0.5669,0
83,4,X2,-0.8729,0
83,5,X1,2.5696,0
83,6,X2,3.0913,0
83,7,X2,-0.9639,0
83,8,X1,1.5811,0
83,9,X2,1.5000,0
83,10,X2,-3.6014,0
83,11,X2,1.5000,0
83,12,X1,-0.2190,0
83,13,X2,-2.1083,0
83,14,X2,1.5000,0
83,15,X1,-2.5720,0
83,16,X2,-0.0066,0
83,17,X2,-4.1913,0
83,18,X1,-1.9609,0
83,19,X2,1.5000,0
83,20,X2,1.1528,0
83,21,X2,3.8409,0
83,22,X1,4.8953,0
83,23,X2,-0.1769,0
83,24,X2,1.5000,0
84,0,X1,-1.3281,0
84,1,X2,1.2901,0
84,2,X2,0.1626,0
84,3,X1,-0.9327,0
84,4,X2,1.8329,0
84,5,X2,3.4321,0
84,6,X2,3.8079,0
84,7,X1,2.7862,0
84,8,X2,-2.3224,0
84,9,X2,-4.1148,0
84,10,X1,-2.0637,0
84,11,X2,-1.1069,0
84,12,X2,-4.4385,0
84,13,X1,1.5843,0
84,14,X2,-4.3335,0
84,15,X2,3.6444,0
84,16,X2,-0.1883,0
84,17,X1,-3.2609,0
84,18,X2,3.0905,0
84,19,X2,-4.5917,0
84,20,X1,0.3289,0
84,21,X2,0.3623,0
84,22,X2,3.3626,0
84,23,X1,-2.1327,0
84,24,X2,3.7713,0
85,0,X2,-4.1142,0
85,1,X2,0.0189,0
85,2,X1,2.9574,0
85,3,X2,-3.6129,0
85,4,X2,2.7742,0
85,5,X1,-3.3387,0
85,6,X2,-4.8217,0
85,7,X2,-3.8081,0
85,8,X1,-0.6006,0
85,9,X2,1.3465,0
85,10,X2,2.2386,0
85,11,X2,2.8442,0
85,12,X1,2.8489,0
85,13,X2,1.5000,0
85,14,X1,-4.5388,0
85,15,X1,1.5508,0
85,16,X2,-1.2466,0
85,17,X2,-3.6456,0
85,18,X2,1.5419,0
85,19,X2,3.8785,0
85,20,X2,-4.3597,0
85,21,X2,2.5633,0
85,22,X1,3.9377,0
85,23,X2,4.5101,0
85,24,X2,-2.3609,0
86,0,X1,2.8178,0
86,1,X2,-3.5349,0
86,2,X2,1.5538,0
86,3,X1,3.9863,0
86,4,X2,-4.0644,0
86,5,X2,1.5000,0
86,6,X2,1.3100,0
86,7,X1,3.6280,0
86,8,X2,2.7652,0
86,9,X2,0.2924,0
87,0,X1,-3.7306,0
87,1,X2,3.9830,0
87,2,X2,-1.0993,0
87,3,X1,1.3828,0
87,4,X2,-2.5592,0
87,5,X2,-3.0084,0
87,6,X2,-2.7645,0
87,7,X1,1.2742,0
87,8,X2,1.5000,0
87,9,X2,2.7467,0
87,10,X1,4.2209,0
87,11,X2,2.7721,0
87,12,X2,-4.9143,0
87,13,X1,0.7883,0
87,14,X2,4.3088,0
87,15,X2,1.3301,0
87,16,X2,-0.7456,0
87,17,X1,3.0086,0
87,18,X2,-2.5825,0
87,19,X2,-4.8518,0
87,20,X1,-3.3129,0
87,21,X2,0.3672,0
87,22,X2,2.8505,0
87,23,X1,-3.9851,0
87,24,X2,-2.7104,0
88,0,X2,-3.8244,0
88,1,X2,3.0691,0
88,2,X1,2.5504,0
88,3,X2,3.9973,0
88,4,X2,-3.1926,0
88,5,X1,-0.0589,0
88,6,X2,1.4746,0
88,7,X2,-4.3781,0
88,8,X1,4.8004,0
88,9,X2,-4.7371,0
88,10,X2,2.2902,0
88,11,X2,1.0666,0
88,12,X1,0.6572,0
88,13,X2,3.1208,0
88,14,X2,3.4908,0
88,15,X1,-4.0624,0
88,16,X2,-3.9135,0
88,17,X2,4.4064,0
88,18,X1,-1.2773,0
88,19,X2,2.9196,0
88,20,X2,1.5000,0
89,0,X2,-1.9598,0
89,1,X1,-4.3951,0
89,2,X2,3.6405,0
89,3,X2,-4.6982,0
89,4,X1,-3.5480,0
89,5,X2,-4.9940,0
89,6,X2,-3.5888,0
89,7,X1,-1.1016,0
89,8,X2,-0.7229,0
89,9,X2,4.7341,0
89,10,X2,-2.1230,0
89,11,X1,2.6596,0
89,12,X2,2.3060,0
89,13,X2,0.8144,0
89,14,X1,-2.9059,0
89,15,X2,3.6950,0
89,16,X2,1.5000,0
89,17,X1,-1.3418,0
89,18,X2,-2.6705,0
89,19,X2,-0.5665,0
89,20,X2,-4.9648,0
89,21,X1,-1.1193,0
89,22,X2,1.8090,0
89,23,X2,4.6266,0
89,24,X1,2.7313,0
90,0,X1,4.9642,0
90,1,X1,-0.7563,0
90,2,X2,-3.9396,0
90,3,X1,-2.8722,0
90,4,X2,-3.9762,0
90,5,X1,0.9780,0
90,6,X2,1.9400,0
90,7,X2,3.5059,0
90,8,X2,1.5000,0
90,9,X2,-0.8370,0
90,10,X2,-5.0000,0
90,11,X2,0.5159,0
90,12,X1,4.9860,0
90,13,X2,1.5000,0
90,14,X2,1.5000,0
90,16,X2,0.9155,0
90,17,X2,0.5675,0
90,18,X2,-0.0582,0
90,19,X2,3.3273,0
90,20,X2,0.3979,0
90,21,X2,1.7914,0
90,22,X1,4.1854,0
90,23,X2,-0.7682,0
90,24,X2,0.2649,0
91,0,X2,1.4532,0
91,1,X1,0.0386,0
91,2,X2,4.5944,0
91,3,X2,-3.8575,0
91,4,X1,2.4196,0
91,5,X2,4.7556,0
91,6,X2,-4.6577,0
91,7,X1,3.6405,0
91,8,X2,1.1425,0
91,9,X2,0.3029,0
91,10,X2,1.2336,0
91,11,X1,-1.0906,0
91,12,X2,1.5000,0
91,13,X2,2.7861,0
91,14,X1,2.0918,0
91,15,X2,2.7667,0
91,16,X2,1.7342,0
91,17,X1,-0.6002,0
91,18,X2,2.8878,0
91,19,X2,1.6761,0
91,20,X2,3.7310,0
91,21,X1,2.6190,0
91,22,X2,1.4967,0
91,23,X2,1.8251,0
91,24,X1,1.5730,0
92,0,X2,3.3430,0
92,1,X2,-2.9250,0
92,2,X1,-1.5880,0
92,3,X2,1.0030,0
92,4,X2,3.8550,0
92,5,X2,4.7689,0
92,6,X1,2.8429,0
92,7,X2,1.5000,0
92,8,X2,-0.0815,0
92,9,X1,1.8662,0
92,10,X2,1.5000,0
92,11,X2,-3.9386,0
92,12,X1,-3.4031,0
92,13,X2,-4.4769,0
92,14,X2,0.7494,0
92,15,X2,2.5378,0
92,16,X1,1.4613,0
92,17,X2,3.7116,0
92,18,X2,1.5000,0
92,19,X1,4.7465,0
92,20,X2,-4.6878,0
92,21,X2,2.9231,0
92,22,X1,3.1121,0
92,23,X2,0.6005,0
92,24,X2,3.6315,0
93,0,X2,-1.3313,0
93,1,X1,-3.3177,0
93,2,X2,-3.4708,0
93,4,X2,-1.8279,0
93,5,X2,-2.8501,0
93,6,X2,-0.4608,0
93,7,X1,-3.5680,0
93,8,X2,-2.5361,0
93,9,X2,-3.1217,0
93,10,X2,1.5000,0
93,11,X1,-4.7337,0
93,12,X2,1.5000,0
93,13,X2,1.5000,0
93,14,X1,1.8631,0
93,15,X2,-0.4538,0
93,16,X2,1.5000,0
93,17,X1,-1.3373,0
93,18,X1,-0.0000,0
93,19,X2,1.5000,0
93,20,X2,1.5000,0
93,21,X2,1.5000,0
93,22,X2,1.5000,0
93,23,X2,1.5000,0
93,24,X1,3.8257,0
94,0,X2,1.5000,0
94,1,X1,-5.0000,0
94,2,X1,-0.0000,0
94,3,X2,-2.9938,0
94,4,X2,-0.1397,0
94,5,X2,-2.1666,0
94,6,X2,-2.7086,0
94,7,X2,1.5000,0
94,8,X2,1.5000,0
94,9,X1,-0.5962,0
94,10,X2,1.5000,0
94,11,X2,1.5000,0
94,12,X1,-4.4657,0
95,0,X2,-4.1035,0
95,1,X2,-2.3024,0
95,2,X2,-1.8877,0
95,3,X1,1.5336,0
95,4,X2,-1.1582,0
95,5,X2,1.5000,0
95,6,X1,-1.3915,0
95,7,X2,-3.1604,0
95,8,X2,-3.9248,0
95,9,X1,-0.3453,0
95,10,X2,-4.1859,0
95,11,X2,-1.3948,0
95,12,X2,-0.8787,0
95,13,X1,-3.1619,0
95,14,X2,-3.7843,0
95,15,X2,-4.3751,0
95,16,X1,3.3634,0
95,17,X2,-3.8877,0
95,18,X2,1.5000,0
95,19,X1,-1.1683,0
95,20,X2,-2.6732,0
95,21,X2,-2.8228,0
95,22,X2,-4.9754,0
95,23,X1,-0.3986,0
96,0,X2,0.5174,0
96,1,X2,2.0096,0
96,2,X1,-1.2944,0
96,3,X2,1.0841,0
96,4,X2,-3.9759,0
96,5,X1,0.6255,0
96,6,X2,2.8820,0
96,7,X2,-1.1866,0
96,8,X2,-1.3230,0
96,9,X1,2.7093,0
96,10,X2,3.5868,0
97,0,X2,-0.4647,0
97,1,X1,-4.7481,0
97,2,X2,1.5000,0
97,3,X2,-4.3373,0
97,4,X1,4.8998,0
97,5,X2,3.3710,0
97,6,X2,-2.1573,0
97,7,X2,3.8768,0
97,8,X1,4.8369,0
97,9,X2,-4.5838,0
97,10,X2,1.5000,0
97,11,X1,0.0867,0
97,12,X2,1.4072,0
97,13,X2,0.9888,0
97,14,X1,4.6703,0
97,15,X2,1.5000,0
97,16,X2,1.1122,0
98,0,X2,1.7736,0
98,1,X1,3.2837,0
98,2,X2,1.5000,0
98,3,X2,1.5000,0
98,4,X1,-0.6894,0
98,5,X2,1.5000,0
98,6,X2,-1.4579,0
98,7,X1,2.5009,0
98,8,X2,-3.6962,0
98,9,X2,1.5000,0
98,10,X2,-2.8928,0
98,11,X1,-0.6660,0
98,12,X2,-4.5521,0
98,13,X2,1.9396,0
98,14,X1,2.2438,0
98,15,X2,4.7566,0
98,16,X2,-3.8073,0
98,17,X1,-4.7497,0
98,18,X2,-3.0633,0
98,19,X2,1.5000,0
98,20,X2,-3.4123,0
98,21,X1,-3.8964,0
98,22,X2,-4.5759,0
98,23,X2,-3.2003,0
98,24,X1,1.5648,0
99,0,X2,1.5000,0
99,1,X2,0.5821,0
99,2,X1,-0.7328,0
99,3,X2,4.0465,0
99,4,X2,4.3949,0
99,5,X2,-2.4374,0
99,6,X1,2.4381,0
99,7,X2,-4.3286,0
99,8,X2,0.1011,0
99,9,X1,4.2352,0
99,10,X2,0.8468,0
99,11,X2,4.9000,0
99,12,X1,3.0539,0
99,13,X2,-0.0251,0
99,14,X2,2.7797,0
99,15,X2,-4.8407,0
100,0,X1,4.4114,0
100,1,X2,-3.6189,0
100,2,X1,-2.3641,0
100,3,X2,2.2376,0
100,4,X2,1.5000,0
100,5,X2,1.5000,0
100,6,X1,4.8775,0
100,7,X1,4.5765,0
100,8,X1,4.8748,0
100,9,X2,1.5000,0
100,10,X2,1.5000,0
100,11,X2,-1.1987,0
100,12,X2,1.5000,0
100,13,X2,4.6194,0
100,14,X2,-2.0764,0
100,15,X2,1.5000,0
100,16,X1,1.3000,0
100,17,X2,-4.2431,0
100,18,X2,-1.4741,0
100,19,X2,1.5000,0
