episode,step,node,value,is_breaker
49,24,X2,1.5000,0
50,0,X1,-1.6820,0
50,1,X1,-4.6170,0
50,2,X1,0.8052,0
50,3,X2,-2.9830,0
50,4,X2,-4.7930,0
50,5,X2,-4.4600,0
50,6,X2,-0.8710,0
50,7,X2,1.4830,0
50,8,X1,2.3344,0
50,9,X2,-2.9760,0
50,10,X2,-1.8710,0
50,11,X2,-2.7300,0
50,12,X2,-2.4700,0
50,13,X2,-0.9820,0
50,14,X2,4.6843,0
50,15,X1,-3.8981,0
50,16,X2,-4.6862,0
50,17,X2,-3.6895,0
50,18,X1,-4.7651,0
50,19,X1,-0.4085,0
50,20,X2,-1.3800,0
50,21,X2,-0.4456,0
51,0,X1,4.8862,0
51,1,X1,-0.8384,0
51,2,X2,0.6474,0
51,3,X1,-2.4184,0
51,4,X2,1.5000,0
51,5,X2,1.5000,0
51,7,X2,1.5000,0
51,12,X2,1.5000,0
51,13,X2,1.5000,0
52,1,X2,1.5000,0
52,3,X2,1.5000,0
52,4,X2,1.5000,0
52,5,X2,1.5000,0
52,6,X2,2.5007,0
52,7,X2,1.5000,0
52,11,X2,-4.3977,0
52,12,X2,2.8333,0
52,13,X2,1.5000,0
52,14,X2,1.5000,0
52,15,X2,-2.1162,0
52,16,X2,-1.8870,0
52,18,X2,-0.9938,0
52,19,X2,3.1368,0
53,0,X2,-4.6485,0
53,1,X2,2.0958,0
53,2,X2,1.3733,0
53,4,X2,2.1172,0
53,6,X2,2.7730,0
53,7,X2,-1.7539,0
53,8,X2,3.9572,0
53,9,X2,-0.2700,0
53,10,X2,-4.0291,0
53,11,X2,2.0261,0
53,12,X2,-2.9927,0
54,0,X2,0.7870,0
54,1,X2,-3.7182,0
54,2,X2,2.1616,0
54,3,X2,1.4083,0
54,4,X2,1.0174,0
54,5,X2,4.1014,0
54,6,X2,1.8626,0
54,7,X2,1.5000,0
54,8,X2,4.9427,0
54,9,X2,1.0122,0
54,10,X2,-1.8206,0
54,11,X1,-2.8826,0
54,12,X2,1.4086,0
55,0,X2,1.2227,0
55,1,X1,-4.2361,0
55,2,X2,2.5712,0
55,3,X2,3.3028,0
55,4,X1,-0.3628,0
55,5,X2,0.0283,0
55,6,X2,2.0843,0
55,7,X2,0.2364,0
55,8,X1,-2.8589,0
55,9,X2,1.4828,0
55,10,X2,-2.1062,0
55,11,X1,-1.5609,0
55,12,X1,0.2407,0
55,13,X1,-2.8614,0
55,14,X2,1.7244,0
55,15,X1,-4.7198,0
55,16,X2,1.5000,0
55,17,X2,-2.2879,0
55,18,X2,-0.4439,0
55,19,X2,-2.3487,0
55,20,X2,-3.5194,0
56,0,X2,-0.1417,0
56,1,X2,-1.3051,0
56,2,X2,-2.2530,0
56,3,X1,0.0731,0
56,4,X2,-0.2448,0
56,5,X1,-4.1824,0
56,6,X1,1.6066,0
56,7,X2,-0.2262,0
56,8,X2,-0.8136,0
56,9,X2,-2.2596,0
56,10,X2,-3.2314,0
56,11,X2,-1.7540,0
56,12,X2,-1.4705,0
56,13,X1,-4.9054,0
56,14,X2,-4.2811,0
56,15,X2,4.1733,0
56,16,X2,-0.3586,0
56,17,X1,-0.2701,0
56,18,X2,3.8819,0
56,19,X2,-0.1070,0
56,20,X1,-2.8841,0
56,21,X2,-1.9550,0
56,22,X2,0.0211,0
56,23,X1,1.0876,0
56,24,X2,-3.5389,0
57,0,X2,-3.8801,0
57,1,X2,1.7117,0
57,2,X1,2.2199,0
57,3,X2,2.2340,0
57,4,X2,-2.1099,0
57,5,X1,-3.2307,0
57,6,X2,-2.8008,0
57,7,X2,-3.7825,0
57,8,X1,-0.6885,0
57,9,X2,3.6370,0
57,10,X2,4.3699,0
57,11,X2,-0.4207,0
57,12,X1,-0.0394,0
58,0,X2,1.5000,0
58,1,X2,1.5000,0
58,2,X1,-4.5017,0
58,3,X2,-1.4287,0
58,4,X2,-4.8025,0
58,5,X1,0.1773,0
58,6,X2,-1.4854,0
58,7,X2,4.4905,0
58,8,X2,-2.0516,0
58,9,X1,-0.3693,0
58,10,X2,-4.1492,0
58,11,X2,3.7930,0
58,12,X1,2.9859,0
58,14,X2,4.4773,0
58,15,X2,-0.3761,0
58,16,X2,-0.6423,0
58,17,X2,-2.8237,0
59,0,X2,0.6974,0
59,1,X1,-1.5803,0
59,2,X2,-4.3810,0
59,3,X2,1.3621,0
59,4,X1,-1.8162,0
59,5,X2,-3.6134,0
59,6,X2,1.5000,0
59,7,X1,0.3830,0
59,8,X2,1.3742,0
59,9,X2,1.6917,0
59,10,X2,2.8268,0
59,11,X1,-3.5887,0
59,12,X2,3.1907,0
59,13,X2,3.7734,0
59,14,X1,4.3490,0
59,15,X2,-0.2874,0
59,16,X2,-3.1929,0
59,17,X1,-4.5570,0
59,18,X2,2.6264,0
59,19,X2,-2.1150,0
59,20,X2,-1.6650,0
59,21,X1,0.9954,0
60,0,X2,-4.9407,0
60,1,X2,1.5000,0
60,2,X1,-2.9838,0
60,3,X2,1.5000,0
60,4,X2,-0.9740,0
60,5,X1,3.1372,0
60,6,X2,3.9421,0
60,7,X2,-2.2368,0
60,8,X2,-3.6865,0
60,9,X1,1.4360,0
60,10,X2,0.2192,0
60,11,X2,0.8103,0
60,12,X1,3.5250,0
60,13,X2,0.7054,0
61,0,X2,2.0526,0
61,1,X1,3.3740,0
61,2,X2,4.0907,0
61,3,X2,-1.9922,0
61,4,X2,-0.1080,0
61,5,X1,2.1067,0
61,6,X2,2.5177,0
61,7,X2,-0.0320,0
61,8,X1,-2.0374,0
61,9,X2,-2.4403,0
61,10,X2,3.0565,0
61,11,X1,-2.1792,0
61,12,X2,2.9130,0
61,13,X2,1.9185,0
61,14,X2,1.2972,0
61,15,X1,-1.5887,0
61,16,X2,0.4259,0
61,17,X2,1.1887,0
61,18,X1,-4.6017,0
61,19,X2,4.3894,0
61,20,X2,1.2177,0
62,0,X1,-1.8270,0
62,1,X2,4.2365,0
62,2,X2,1.5000,0
62,3,X2,0.4829,0
62,4,X1,-1.6822,0
62,5,X2,1.4743,0
62,6,X2,1.2965,0
62,7,X1,4.8582,0
62,8,X2,0.7917,0
62,9,X2,2.7406,0
62,10,X1,-3.4063,0
62,11,X2,2.7529,0
62,12,X2,1.9825,0
62,13,X2,1.7030,0
62,14,X1,-4.8923,0
62,15,X2,4.2487,0
62,16,X2,1.5000,0
62,17,X1,1.0807,0
62,19,X2,-3.4743,0
62,20,X2,3.9220,0
62,21,X2,1.5000,0
62,22,X2,1.5000,0
63,0,X2,-1.1631,0
63,1,X1,-0.3144,0
63,2,X2,-3.2248,0
63,3,X2,-0.1061,0
63,4,X1,4.8525,0
63,5,X2,-4.7636,0
63,6,X2,-4.1780,0
63,7,X1,-2.7155,0
63,8,X2,-4.5147,0
63,9,X2,0.5518,0
63,10,X2,-1.5493,0
63,11,X1,4.1537,0
63,12,X2,-1.3757,0
63,13,X2,-3.2876,0
63,14,X1,-0.3306,0
63,15,X2,-2.4880,0
64,0,X2,1.5326,0
64,1,X1,-2.6575,0
64,2,X2,-4.6189,0
64,3,X2,0.6820,0
64,4,X2,4.7234,0
64,5,X1,2.9746,0
64,6,X2,-1.9184,0
64,7,X2,-2.3779,0
64,8,X1,-0.9490,0
64,9,X2,-3.7678,0
64,10,X2,-1.7349,0
64,11,X1,1.1792,0
64,12,X2,-0.7642,0
64,13,X2,-0.2746,0
64,14,X2,1.5000,0
65,0,X1,-3.0951,0
65,1,X2,-1.9825,0
65,2,X2,-3.3859,0
65,3,X1,3.3244,0
65,4,X2,0.7710,0
65,5,X2,-2.3057,0
65,6,X1,-1.9000,0
65,7,X2,4.5274,0
65,8,X2,-0.9543,0
65,9,X2,-4.0343,0
65,10,X1,-2.8974,0
65,11,X2,-4.2021,0
65,12,X2,0.9467,0
65,13,X1,1.7028,0
65,14,X2,2.1246,0
65,15,X2,2.2094,0
65,16,X1,4.7088,0
65,17,X2,-3.2694,0
65,18,X2,-1.8140,0
65,19,X1,4.3194,0
65,20,X1,2.9926,0
65,21,X2,-0.3075,0
65,22,X2,1.5000,0
65,23,X2,-0.0676,0
65,24,X2,-3.2004,0
66,0,X2,-2.2203,0
66,1,X1,0.7116,0
66,2,X2,-4.3527,0
66,3,X2,-3.4454,0
66,4,X2,-4.2676,0
66,5,X1,-1.7379,0
66,6,X2,0.2855,0
66,7,X2,-1.3101,0
66,8,X1,-0.9962,0
66,9,X2,-3.1532,0
66,10,X2,-2.0474,0
66,11,X1,-4.8928,0
66,12,X2,0.1511,0
66,13,X2,1.5000,0
66,14,X2,4.0442,0
66,15,X1,0.9044,0
66,16,X2,-3.4984,0
66,17,X2,2.1651,0
66,18,X1,-4.2302,0
66,19,X2,1.9487,0
66,20,X2,3.6896,0
66,21,X1,4.5278,0
66,22,X2,1.5000,0
66,23,X2,-0.9120,0
66,24,X2,0.8943,0
67,0,X1,-4.2517,0
67,1,X2,4.8564,0
67,2,X2,2.4176,0
67,3,X1,1.1787,0
67,4,X2,-3.8804,0
67,5,X2,-3.1910,0
67,6,X1,-1.7202,0
67,7,X2,1.5000,0
67,8,X2,3.7426,0
67,9,X2,1.5000,0
67,10,X1,-2.3229,0
67,11,X2,-0.1486,0
67,12,X1,-1.1467,0
67,13,X2,-2.8157,0
67,14,X2,-3.6139,0
67,15,X2,3.7424,0
67,16,X1,-4.7900,0
67,17,X2,-4.2813,0
67,18,X2,1.5016,0
67,19,X2,4.1133,0
67,20,X1,-4.1214,0
67,21,X2,4.2174,0
67,22,X2,0.1923,0
67,23,X1,-2.0524,0
67,24,X2,-4.2318,0
68,0,X2,0.3744,0
68,1,X1,0.7743,0
68,2,X2,1.5000,0
68,3,X2,1.0297,0
68,4,X2,4.1310,0
68,5,X1,1.9990,0
68,6,X2,1.5000,0
68,7,X2,-2.2952,0
68,9,X2,-3.2020,0
68,10,X2,-4.7732,0
68,11,X1,-1.3193,0
68,12,X2,1.7443,0
68,13,X2,0.3415,0
68,14,X2,3.6585,0
68,15,X1,2.3889,0
68,16,X2,3.5906,0
69,0,X2,4.0643,0
69,1,X1,-3.8965,0
69,2,X2,3.6012,0
69,3,X2,3.4476,0
69,4,X1,-1.5635,0
69,5,X2,-0.1412,0
69,6,X2,-3.2318,0
69,7,X2,0.3767,0
69,8,X1,-0.6958,0
69,9,X2,3.3199,0
69,10,X2,2.0881,0
69,11,X1,-4.9987,0
69,12,X2,0.7040,0
69,13,X2,2.4941,0
69,14,X1,1.9057,0
69,15,X2,3.9085,0
69,16,X2,-4.0573,0
69,17,X2,2.2725,0
69,18,X1,-1.5202,0
69,19,X2,2.5402,0
69,20,X2,-3.5776,0
69,21,X1,2.4054,0
69,22,X2,0.0070,0
69,23,X2,2.7730,0
69,24,X1,4.4465,0
70,0,X1,4.8135,0
70,1,X2,3.2436,0
70,2,X1,-3.7500,0
70,3,X2,-2.8960,0
70,4,X1,2.8100,0
70,5,X1,4.7200,0
70,6,X1,3.7900,0
70,7,X2,2.9900,0
70,8,X2,1.5000,0
70,9,X2,1.5000,0
70,10,X2,2.7100,0
70,12,X2,4.8900,0
70,13,X1,3.9800,0
70,14,X2,-4.3875,0
71,1,X2,-0.0121,0
71,2,X2,-0.9932,0
71,3,X2,-2.4293,0
71,4,X2,-3.6623,0
71,5,X2,-3.6774,0
71,6,X2,-2.1042,0
71,7,X2,-4.3428,0
71,8,X2,-3.3635,0
71,9,X2,-1.9499,0
71,10,X2,-0.2165,0
71,11,X2,-4.2020,0
71,12,X2,1.5000,0
71,13,X2,-4.6462,0
71,14,X1,-2.2113,0
71,15,X2,-4.1714,0
71,16,X2,3.6707,0
71,17,X2,-4.6859,0
71,18,X1,-4.7830,0
71,19,X2,-2.5545,0
71,20,X2,-3.1818,0
71,21,X1,-3.9216,0
71,22,X2,0.2097,0
71,23,X2,4.8556,0
71,24,X1,2.8793,0
72,0,X2,3.4167,0
72,1,X2,-0.2424,0
72,2,X2,4.8976,0
72,3,X1,2.3150,0
72,4,X2,-3.4097,0
72,5,X2,-2.9281,0
72,6,X1,-0.4096,0
72,7,X2,-4.8052,0
72,8,X2,0.6844,0
72,9,X1,3.5076,0
72,10,X2,2.1189,0
72,11,X2,1.5000,0
72,12,X2,-3.3105,0
72,13,X1,-2.8830,0
72,14,X2,2.4472,0
72,15,X2,3.9075,0
72,16,X1,-3.9911,0
73,0,X2,-2.4911,0
73,1,X2,-1.7101,0
73,2,X1,-0.7326,0
73,3,X2,-2.0150,0
73,4,X2,-4.9532,0
73,5,X2,2.5481,0
73,6,X1,0.7660,0
73,7,X2,1.5000,0
73,8,X2,-4.9497,0
73,9,X1,-0.0412,0
73,10,X2,3.6576,0
73,11,X2,0.1832,0
73,12,X1,-1.0499,0
73,13,X2,3.5586,0
73,14,X2,2.7365,0
73,15,X2,3.3180,0
73,16,X1,4.9860,0
73,17,X2,3.5375,0
73,18,X2,-4.6663,0
73,19,X1,4.6225,0
74,0,X2,3.6654,0
74,1,X2,1.5000,0
74,2,X1,-1.7505,0
74,3,X2,-4.3751,0
74,4,X2,-1.0579,0
74,5,X2,-1.0204,0
74,6,X1,-2.2459,0
74,7,X2,-2.5136,0
74,8,X2,-1.4734,0
74,9,X1,1.2189,0
74,10,X2,0.6560,0
74,11,X2,4.1347,0
74,12,X1,4.8385,0
74,13,X2,-2.4585,0
74,14,X2,-0.7741,0
74,15,X2,1.5000,0
74,16,X1,0.9088,0
74,17,X2,-1.3011,0
74,18,X2,1.5000,0
74,19,X1,1.5582,0
75,0,X2,1.5000,0
75,1,X2,-2.8670,0
75,2,X1,-4.5924,0
75,3,X2,0.5063,0
75,4,X2,1.2648,0
75,5,X2,0.8699,0
75,6,X1,0.5658,0
75,7,X2,-2.4345,0
75,8,X2,1.0033,0
75,9,X1,0.2045,0
75,10,X2,1.1660,0
75,11,X2,2.6711,0
75,12,X1,-2.2827,0
75,13,X2,1.0104,0
75,14,X1,-0.5691,0
75,15,X2,4.6792,0
75,16,X2,1.2582,0
75,17,X1,-0.9732,0
75,18,X1,2.9468,0
76,0,X1,-2.9496,0
76,1,X2,2.4122,0
76,2,X2,4.3971,0
76,3,X2,3.3738,0
76,4,X2,3.1280,0
76,5,X2,-3.2156,0
76,7,X2,0.6757,0
76,8,X2,1.2427,0
76,9,X2,1.0402,0
76,10,X2,-4.8300,0
76,11,X2,1.5000,0
76,12,X2,4.5500,0
76,13,X1,-0.4443,0
76,14,X2,3.2350,0
76,15,X2,0.3203,0
76,16,X1,-3.9162,0
76,17,X1,-3.6799,0
76,18,X2,0.5194,0
76,19,X2,3.4928,0
76,20,X1,3.5806,0
76,21,X1,4.1252,0
76,22,X2,4.0373,0
76,23,X1,4.0408,0
76,24,X2,3.7978,0
77,0,X1,3.0731,0
77,1,X2,4.3213,0
77,2,X2,-0.0689,0
77,3,X1,-4.9157,0
77,4,X1,0.7524,0
77,5,X1,2.1762,0
77,6,X1,0.8128,0
77,7,X2,-0.4840,0
77,8,X2,-1.6679,0
77,9,X1,-0.3739,0
77,10,X2,-0.1700,0
77,11,X1,0.4054,0
77,12,X2,-3.2594,0
77,13,X2,-4.3353,0
77,14,X2,-4.2741,0
77,15,X2,-3.9054,0
77,16,X2,-0.5280,0
77,17,X1,-0.4952,0
77,18,X1,2.3295,0
77,19,X1,1.9537,0
77,20,X2,-1.2844,0
77,21,X2,-4.4811,0
78,0,X2,2.2778,0
78,1,X2,-4.9774,0
78,2,X2,-0.6724,0
78,3,X2,2.0358,0
78,4,X1,4.8292,0
78,5,X2,4.5277,0
78,6,X2,1.5000,0
78,7,X2,-1.4944,0
78,8,X2,-2.6561,0
78,9,X2,-3.2390,0
78,10,X1,2.3590,0
78,11,X2,-1.2562,0
78,12,X1,-0.9525,0
78,13,X2,-3.2354,0
78,14,X2,-3.6536,0
78,15,X2,-4.7616,0
78,16,X2,2.6387,0
78,17,X2,-1.2042,0
78,18,X2,4.8722,0
79,0,X2,-2.4402,0
79,1,X2,-4.9883,0
79,2,X2,-2.4853,0
79,3,X2,4.9822,0
79,4,X2,-2.7010,0
79,5,X2,4.2968,0
79,6,X2,1.5000,0
79,7,X2,-3.1670,0
79,8,X2,-2.8553,0
79,9,X2,-1.5679,0
79,10,X2,1.4993,0
79,11,X2,-1.4043,0
79,12,X1,-3.3782,0
79,13,X2,-4.0442,0
79,14,X2,-2.8355,0
79,15,X1,1.8094,0
79,16,X2,-1.0434,0
79,17,X2,-2.1781,0
79,18,X1,1.9668,0
79,19,X2,-0.8430,0
79,20,X2,-3.1430,0
79,21,X2,-2.2679,0
79,22,X1,-0.7549,0
79,23,X2,-4.0617,0
79,24,X2,-2.3316,0
80,0,X1,-2.2878,0
80,1,X1,-3.2687,0
80,2,X1,-0.8271,0
80,3,X1,2.2900,0
80,4,X2,1.5000,0
80,5,X2,2.9417,0
80,6,X2,-4.0991,0
80,7,X2,4.3810,0
80,8,X2,3.9283,0
80,9,X2,4.0576,0
80,11,X2,-3.0903,0
80,12,X2,1.7307,0
80,13,X2,-1.6021,0
80,14,X2,1.7037,0
80,15,X1,1.2961,0
80,16,X1,-2.3896,0
80,17,X2,0.1889,0
80,18,X2,0.9968,0
80,19,X2,-1.4011,0
80,20,X2,3.5555,0
80,21,X2,4.6598,0
80,22,X2,-1.7005,0
80,23,X1,-4.8932,0
80,24,X2,4.9038,0
81,0,X2,-3.2019,0
81,1,X2,-1.0986,0
81,2,X1,2.9296,0
81,3,X2,-3.8944,0
81,4,X2,-3.0648,0
81,5,X1,-0.0348,0
81,6,X2,3.8084,0
81,7,X2,3.0798,0
81,8,X1,4.6299,0
81,9,X2,1.5000,0
81,10,X2,0.8307,0
81,11,X2,-3.2444,0
81,12,X1,4.1434,0
81,13,X2,-0.9937,0
81,14,X2,1.5000,0
81,15,X1,-1.7799,0
81,16,X2,1.6874,0
81,17,X2,1.9545,0
81,18,X1,2.1346,0
81,19,X2,2.7088,0
81,20,X2,-4.4174,0
82,0,X2,1.3638,0
82,1,X1,4.3324,0
82,2,X2,-3.4872,0
82,3,X2,-0.1674,0
82,4,X1,-2.6918,0
82,5,X2,1.5000,0
82,6,X2,1.4528,0
82,7,X1,-1.0138,0
82,8,X2,2.5868,0
82,9,X2,4.1519,0
82,10,X2,2.3683,0
82,11,X1,4.8601,0
82,12,X2,4.2166,0
82,13,X2,0.7089,0
82,14,X1,-1.2785,0
82,15,X1,4.0867,0
82,16,X2,1.5000,0
83,0,X2,-1.3715,0
83,1,X2,2.5759,0
83,2,X2,4.8975,0
83,3,X2,1.5000,0
83,4,X1,1.3394,0
83,5,X2,-3.0129,0
83,6,X2,1.5499,0
83,7,X1,-2.6368,0
83,8,X2,-3.0984,0
83,9,X2,1.9267,0
83,10,X1,-4.5395,0
83,11,X2,4.2409,0
83,12,X2,-4.2813,0
83,13,X2,1.5000,0
83,14,X1,0.8930,0
84,0,X2,1.5000,0
84,1,X2,2.1012,0
84,2,X1,3.4938,0
84,3,X2,-2.8623,0
84,4,X2,2.2413,0
84,5,X1,-2.5531,0
84,6,X2,4.9779,0
84,7,X2,3.3937,0
84,8,X2,3.4192,0
84,9,X1,2.0382,0
84,10,X2,3.3677,0
84,11,X2,-1.5504,0
84,12,X1,-4.3634,0
84,13,X2,-3.7325,0
84,14,X2,-4.8034,0
84,15,X1,-2.0097,0
84,16,X2,3.8136,0
84,17,X2,1.5000,0
84,18,X2,-3.6160,0
84,19,X1,4.8346,0
84,20,X2,-1.6402,0
84,21,X2,-1.7195,0
84,22,X1,-1.9535,0
84,23,X2,-0.5006,0
84,24,X2,-0.3178,0
85,0,X1,-0.3705,0
85,1,X2,-1.9389,0
85,2,X2,-2.7070,0
85,3,X2,-0.1910,0
85,4,X1,0.9963,0
85,5,X2,-0.1614,0
85,6,X2,-1.8369,0
85,7,X1,-4.0134,0
85,8,X2,-1.4909,0
85,9,X2,-0.7932,0
85,10,X1,0.3623,0
85,11,X2,-1.3600,0
85,12,X2,-0.4112,0
85,13,X2,-4.0238,0
85,14,X1,-4.3131,0
85,15,X2,-1.3768,0
85,16,X2,-0.0104,0
85,17,X1,0.3875,0
85,18,X2,-3.3053,0
85,19,X2,-2.2201,0
85,20,X1,-3.7052,0
86,0,X2,-1.2396,0
86,1,X2,-0.0704,0
86,2,X2,-4.4712,0
86,3,X1,-4.6062,0
86,4,X2,-0.3044,0
86,5,X2,-1.5533,0
86,6,X1,-4.7165,0
86,7,X2,0.6336,0
86,8,X2,-2.9227,0
86,9,X1,-0.0013,0
86,10,X2,1.3353,0
87,0,X2,4.4060,0
87,1,X2,-2.0014,0
87,2,X1,-4.7741,0
87,3,X2,-1.9372,0
87,4,X2,-2.9919,0
87,5,X1,4.9463,0
87,6,X1,0.9808,0
87,7,X2,-1.2123,0
87,8,X2,4.9754,0
87,9,X2,-2.6632,0
87,10,X2,-1.0161,0
87,11,X2,-0.0341,0
87,12,X1,-0.8095,0
87,13,X2,-4.4364,0
87,14,X2,0.8123,0
87,15,X1,-4.4471,0
87,16,X2,3.1774,0
87,17,X2,4.3184,0
87,18,X1,-4.4790,0
87,19,X2,0.0010,0
87,20,X2,2.6197,0
87,21,X2,2.1193,0
87,22,X1,-1.8517,0
87,23,X2,2.0153,0
87,24,X2,-4.8750,0
88,0,X1,2.4659,0
88,1,X2,3.0212,0
88,2,X2,1.5000,0
88,3,X1,1.3753,0
88,4,X2,-2.0636,0
88,5,X2,-2.3247,0
88,6,X2,-2.5931,0
88,7,X1,-2.0910,0
88,8,X2,2.8514,0
88,9,X2,-2.8052,0
88,10,X1,4.2281,0
88,11,X2,4.4411,0
88,12,X2,-2.4335,0
88,13,X1,-2.4563,0
88,14,X2,1.5000,0
88,15,X2,-2.8723,0
88,16,X2,1.4721,0
88,17,X1,-2.4306,0
88,18,X2,-4.0915,0
88,19,X2,1.4446,0
88,20,X1,-1.9068,0
88,21,X2,4.2011,0
88,22,X2,3.1587,0
89,0,X1,-3.7035,0
89,1,X2,-2.4309,0
89,2,X2,-0.1158,0
89,3,X2,-3.0600,0
89,4,X1,1.6217,0
89,5,X2,1.5000,0
89,6,X2,4.8007,0
89,7,X1,-0.2021,0
89,8,X2,2.1402,0
89,9,X2,3.2313,0
89,10,X1,-4.4087,0
89,11,X2,4.0277,0
89,12,X2,3.9976,0
89,13,X1,1.5728,0
89,14,X1,3.8065,0
89,15,X2,3.8851,0
89,16,X2,1.0455,0
90,0,X2,-1.1017,0
90,1,X2,-2.1175,0
90,2,X2,2.9501,0
90,3,X1,-1.9589,0
90,4,X2,4.6541,0
90,5,X2,-3.5799,0
90,6,X2,-4.2575,0
90,7,X1,-1.3784,0
90,8,X2,3.5614,0
90,9,X2,1.5000,0
90,10,X1,2.5985,0
90,11,X2,1.4601,0
90,12,X2,1.5000,0
90,13,X1,2.5684,0
90,14,X2,1.5000,0
90,15,X2,2.0038,0
90,16,X2,1.5000,0
90,17,X1,2.5827,0
90,18,X2,2.0828,0
90,19,X2,1.9830,0
90,20,X1,0.0436,0
91,0,X2,4.9214,0
91,1,X2,3.7864,0
91,2,X1,-2.8603,0
91,3,X2,-0.7257,0
91,4,X2,-2.5474,0
91,5,X2,-4.1369,0
91,6,X1,-0.3895,0
91,7,X2,-0.7714,0
91,8,X2,-4.3767,0
91,9,X1,-2.6912,0
91,10,X2,-0.5417,0
91,11,X2,-1.3229,0
91,12,X1,-1.1456,0
91,13,X2,1.5000,0
92,0,X2,-4.2285,0
92,1,X2,-2.0492,0
92,2,X1,-2.4168,0
92,3,X2,-2.3118,0
92,4,X1,-1.0028,0
92,5,X2,1.5000,0
92,6,X2,-0.6837,0
92,7,X2,3.9156,0
92,8,X1,2.4124,0
92,9,X2,-1.9876,0
92,10,X2,-0.1132,0
92,11,X2,-2.2855,0
92,12,X1,-0.7859,0
92,13,X2,-0.3848,0
92,14,X2,-2.3051,0
92,15,X1,2.0821,0
92,16,X2,-3.5295,0
92,17,X2,-2.1515,0
92,18,X1,-3.0108,0
92,19,X2,-2.2642,0
92,20,X2,1.5000,0
93,0,X2,1.5000,0
93,1,X1,-2.0180,0
93,2,X2,-2.8775,0
93,3,X2,-4.7322,0
93,4,X1,-1.3873,0
93,5,X2,-1.1669,0
93,6,X2,-0.6680,0
93,7,X1,-4.1437,0
93,8,X2,-1.5049,0
93,9,X2,4.5764,0
93,10,X2,-1.5234,0
93,11,X1,-0.6158,0
93,12,X2,-4.3309,0
93,13,X2,-2.4037,0
93,14,X1,-0.6423,0
93,15,X2,-1.5291,0
94,0,X2,2.1022,0
94,1,X1,1.2820,0
94,2,X2,-3.2804,0
94,3,X2,-1.1620,0
94,4,X2,-0.6106,0
94,5,X1,-0.1352,0
94,6,X2,-4.2726,0
94,7,X2,-1.2692,0
94,8,X1,-1.7527,0
94,9,X2,-4.5505,0
94,10,X2,1.6042,0
94,11,X1,3.4057,0
94,12,X2,-3.6158,0
94,13,X2,-3.0147,0
94,14,X2,-1.5455,0
94,15,X1,-0.6103,0
95,0,X2,-0.0214,0
95,1,X2,1.5000,0
95,2,X1,-1.3049,0
95,3,X2,1.5000,0
95,4,X2,1.5000,0
95,5,X1,-3.8920,0
95,6,X1,3.2585,0
95,7,X2,4.5393,0
95,8,X1,-3.5439,0
95,9,X2,1.8296,0
95,10,X1,3.6137,0
95,11,X1,-4.0501,0
95,12,X1,-4.2957,0
95,13,X2,-4.4658,0
95,14,X2,1.9264,0
95,15,X2,-3.9912,0
95,16,X2,4.4868,0
95,17,X1,4.1848,0
95,18,X2,2.4558,0
95,19,X1,-3.7135,0
95,20,X2,-3.6479,0
95,21,X1,2.6755,0
95,22,X2,3.6995,0
95,23,X2,2.8266,0
95,24,X2,0.8522,0
96,0,X2,0.6518,0
96,1,X2,4.5643,0
96,2,X2,-0.4253,0
96,3,X2,1.5000,0
96,4,X2,-1.0723,0
96,5,X2,-3.8861,0
96,6,X2,-4.4984,0
96,7,X2,0.4737,0
96,8,X2,1.5000,0
96,9,X2,0.8641,0
96,10,X1,-3.7124,0
96,11,X2,0.5521,0
96,12,X2,-2.8134,0
96,13,X2,0.9379,0
96,14,X1,-2.2926,0
96,15,X2,1.5000,0
96,16,X2,4.7222,0
96,17,X1,-4.3765,0
96,18,X2,0.2336,0
96,19,X2,-2.2900,0
96,20,X1,2.5765,0
97,0,X2,4.7082,0
97,1,X2,-4.0377,0
97,2,X2,-4.5598,0
97,3,X1,-4.7346,0
97,4,X2,3.0388,0
97,5,X2,1.2214,0
97,6,X1,-1.5730,0
97,7,X2,1.5000,0
97,8,X2,2.8380,0
97,9,X1,0.6253,0
97,10,X2,0.3080,0
97,11,X2,4.1290,0
97,12,X2,3.4373,0
97,13,X1,-0.2666,0
97,14,X2,1.9189,0
97,15,X2,2.8495,0
97,16,X1,-0.1763,0
97,17,X2,4.3160,0
97,18,X2,4.8091,0
97,19,X1,3.2884,0
97,20,X2,-4.7631,0
97,21,X2,-2.0398,0
97,22,X2,0.0433,0
97,23,X1,3.8303,0
97,24,X2,-4.9170,0
98,0,X2,1.5265,0
98,1,X1,2.8383,0
98,2,X2,3.6925,0
98,3,X2,2.6108,0
98,4,X1,-3.2449,0
98,5,X2,4.2901,0
98,6,X2,1.5000,0
98,7,X2,-1.2197,0
98,8,X1,-1.9054,0
98,9,X2,-4.9497,0
98,10,X2,3.2143,0
98,11,X1,-0.1204,0
98,12,X2,1.6577,0
98,13,X2,1.3416,0
98,14,X1,-2.5316,0
98,15,X2,4.2960,0
98,16,X2,3.1476,0
98,17,X2,3.3657,0
98,18,X1,3.4825,0
99,0,X2,-4.4539,0
99,1,X2,-2.2705,0
99,2,X1,2.8642,0
99,3,X2,4.3714,0
99,4,X2,-1.1142,0
99,5,X1,3.0244,0
99,6,X2,-4.1658,0
99,7,X2,-2.8816,0
99,8,X2,2.3319,0
99,9,X1,-2.1426,0
99,10,X2,1.5000,0
