episode,step,node,value,is_breaker
71,5,X10,1.5000,0
71,6,X9,-2.3403,0
71,7,X10,-2.8621,0
71,8,X10,-0.5784,0
71,9,X8,4.9123,0
72,0,X10,1.5000,0
72,1,X10,-1.0858,0
72,2,X10,-3.2369,0
72,3,X9,0.4889,0
72,4,X10,-3.3105,0
72,5,X10,-3.5665,0
72,6,X8,4.1134,0
72,7,X10,2.5547,0
72,8,X10,-1.2964,0
72,9,X9,-3.9311,0
72,10,X10,-1.1648,0
72,11,X10,-0.3724,0
72,12,X10,0.9906,0
72,13,X8,4.5012,0
72,14,X10,-3.5074,0
72,15,X10,1.5000,0
72,16,X9,-3.2235,0
72,17,X10,1.3024,0
72,18,X10,3.5208,0
72,19,X8,-4.2433,0
72,20,X10,2.3584,0
72,21,X10,-0.9749,0
72,22,X10,-2.1014,0
72,23,X9,-3.4731,0
72,24,X10,1.5000,0
73,0,X10,-4.6015,0
73,1,X8,1.8290,0
73,2,X10,2.4789,0
73,3,X10,1.5000,0
73,4,X9,2.6150,0
73,5,X10,-1.4141,0
73,6,X10,-2.3827,0
73,7,X10,1.3100,0
73,8,X10,1.5000,0
73,9,X10,3.5681,0
73,10,X10,-2.7421,0
73,11,X10,-3.6871,0
73,12,X10,0.3859,0
73,13,X10,1.9220,0
73,14,X10,-3.2258,0
73,15,X10,4.3579,0
73,16,X10,4.2376,0
74,0,X10,-4.8686,0
74,1,X10,4.2823,0
74,2,X8,-2.0634,0
74,3,X9,1.4140,0
74,4,X8,1.6231,0
74,5,X9,-3.0551,0
74,6,X8,3.9786,0
74,7,X10,1.5000,0
74,8,X9,-4.5868,0
74,9,X10,-1.6422,0
74,10,X10,-4.0036,0
74,11,X10,-2.0088,0
74,12,X8,-4.6573,0
74,13,X10,-2.0937,0
74,14,X10,-3.2025,0
74,15,X9,-0.4164,0
74,16,X10,1.5016,0
74,17,X10,2.0611,0
74,18,X8,4.2471,0
74,19,X10,3.2151,0
74,20,X10,0.6559,0
74,21,X10,4.2525,0
74,22,X9,4.8381,0
74,23,X10,-2.4781,0
74,24,X10,-1.7301,0
75,0,X8,-0.2939,0
75,1,X10,-1.4874,0
75,2,X10,-3.4949,0
75,3,X9,-2.1777,0
75,4,X10,0.0163,0
75,5,X10,1.9588,0
75,6,X10,3.7448,0
75,7,X8,-0.3579,0
75,8,X10,2.5624,0
75,9,X10,-3.1996,0
75,10,X9,-3.9172,0
75,11,X10,-4.9538,0
75,12,X10,4.2520,0
75,13,X8,-4.9613,0
75,14,X10,-3.1570,0
75,15,X10,3.7100,0
75,16,X10,-2.2663,0
75,17,X9,-3.0148,0
75,18,X10,-2.4090,0
75,19,X10,2.4674,0
76,0,X8,2.5146,0
76,1,X10,-4.5255,0
76,2,X10,3.7085,0
76,3,X9,0.0712,0
76,4,X10,1.2127,0
76,5,X10,3.9620,0
76,6,X10,1.5000,0
76,7,X8,-0.9553,0
77,0,X10,3.5908,0
77,1,X10,3.4612,0
77,2,X9,-0.2057,0
77,3,X10,-2.8878,0
77,4,X10,-0.2312,0
77,5,X8,3.6273,0
77,6,X10,1.5000,0
77,7,X10,-3.9256,0
77,8,X10,-1.5378,0
77,9,X9,-4.4958,0
77,10,X10,-2.1566,0
77,11,X10,-0.3590,0
77,12,X8,0.6920,0
77,13,X10,-2.3035,0
77,14,X10,2.9336,0
77,15,X9,-0.8360,0
77,16,X10,-1.7503,0
77,17,X10,-0.9501,0
77,18,X10,0.6453,0
77,19,X8,2.6183,0
78,0,X10,-1.1538,0
78,1,X10,2.4936,0
78,2,X9,-4.6733,0
78,3,X10,-4.2075,0
78,4,X10,-1.9485,0
78,5,X8,0.2566,0
78,6,X10,2.3331,0
78,7,X10,0.3615,0
78,8,X10,1.5000,0
78,9,X9,-0.4029,0
78,10,X10,1.0680,0
79,0,X10,-0.3203,0
79,1,X8,0.6901,0
79,2,X10,-1.0692,0
79,3,X10,-1.4791,0
79,4,X9,1.2499,0
79,5,X10,3.7690,0
79,6,X10,-1.6426,0
79,7,X10,0.6646,0
80,0,X8,-4.1489,0
80,1,X10,4.1887,0
80,2,X10,-4.3433,0
80,3,X9,-3.5877,0
80,4,X10,-3.8156,0
80,5,X10,0.9931,0
80,6,X8,-2.7627,0
80,7,X10,2.0869,0
80,8,X10,4.5280,0
80,9,X10,1.5000,0
81,0,X9,-0.5575,0
81,1,X10,-0.9822,0
81,2,X10,-1.9634,0
81,3,X8,3.0616,0
81,4,X10,-1.2771,0
81,5,X10,3.4468,0
81,6,X9,-3.7936,0
81,7,X10,1.5000,0
81,8,X10,-1.9839,0
81,9,X10,-0.4296,0
81,10,X8,1.0720,0
81,11,X10,-3.6185,0
82,0,X10,1.5000,0
82,1,X9,-2.8374,0
82,2,X10,1.5000,0
82,3,X10,-2.2263,0
82,4,X8,-0.8202,0
82,5,X10,-4.5243,0
82,6,X10,0.0792,0
82,7,X10,1.1178,0
82,8,X9,0.0056,0
82,9,X10,2.1071,0
82,10,X10,-3.4773,0
82,11,X8,-0.7250,0
82,12,X10,4.8962,0
82,13,X10,-1.5433,0
82,14,X9,-3.6683,0
82,15,X10,3.8896,0
82,16,X10,4.8481,0
82,17,X10,-4.4911,0
82,18,X8,-3.1134,0
82,19,X10,-0.3857,0
82,20,X10,-1.1752,0
82,21,X9,0.5995,0
83,0,X10,-1.3153,0
83,1,X10,0.4724,0
83,2,X8,2.2262,0
83,3,X10,-4.9347,0
83,4,X10,3.6203,0
83,5,X10,-3.6415,0
83,6,X9,-0.2805,0
83,7,X10,4.1053,0
83,8,X10,1.2015,0
84,0,X8,3.9984,0
84,1,X10,0.5027,0
84,2,X10,1.1106,0
84,3,X9,-3.3200,0
84,4,X10,4.5055,0
84,5,X10,0.5850,0
84,6,X10,2.6041,0
84,7,X8,2.5802,0
84,8,X10,1.0622,0
84,9,X10,3.0942,0
85,0,X9,-3.1257,0
85,1,X10,0.3799,0
85,2,X10,1.5000,0
85,3,X8,1.6339,0
85,4,X10,1.5417,0
85,5,X10,4.4383,0
85,6,X10,-4.6510,0
85,7,X9,-3.3343,0
85,8,X10,-3.4319,0
85,9,X10,4.0081,0
85,10,X8,4.5208,0
85,11,X10,2.8076,0
85,12,X10,3.5399,0
85,13,X9,2.6199,0
85,14,X10,3.8299,0
85,15,X10,2.1867,0
85,16,X10,-4.3177,0
86,0,X8,3.3611,0
86,1,X10,0.0192,0
86,2,X10,2.5379,0
86,3,X9,-0.9325,0
86,4,X10,0.7567,0
86,5,X10,4.4919,0
86,6,X8,-3.8586,0
86,7,X10,3.0203,0
86,8,X10,2.0582,0
86,9,X10,0.9425,0
86,10,X9,3.2925,0
86,11,X10,4.7026,0
86,12,X10,2.0422,0
87,0,X8,-4.3810,0
87,1,X10,2.0037,0
87,2,X10,0.1054,0
87,3,X9,4.0842,0
87,4,X10,4.0636,0
87,5,X10,-1.5110,0
87,6,X10,-0.8214,0
87,7,X8,0.6195,0
87,8,X10,1.1373,0
87,9,X10,-3.2788,0
87,10,X9,-3.1310,0
87,11,X10,-3.1331,0
88,0,X10,-0.3931,0
88,1,X8,2.7189,0
88,2,X10,1.5000,0
88,3,X10,-1.7069,0
88,4,X10,-4.1630,0
88,5,X9,2.4682,0
88,6,X10,1.5000,0
88,7,X10,-0.9230,0
89,0,X8,3.6637,0
89,1,X10,-3.3498,0
89,2,X10,-2.6974,0
89,3,X9,4.1041,0
89,4,X10,-0.9541,0
89,5,X10,-2.3460,0
89,6,X10,-1.2747,0
89,7,X8,-4.2190,0
90,0,X10,-0.2039,0
90,1,X10,-1.8700,0
90,2,X9,-1.6326,0
90,3,X10,-1.0392,0
90,4,X10,-1.4977,0
90,5,X8,0.5540,0
90,6,X10,-2.0912,0
90,7,X10,-0.5222,0
90,8,X10,1.5000,0
90,9,X9,-3.3923,0
90,10,X10,1.5000,0
90,11,X10,-2.7648,0
90,12,X8,-2.7953,0
90,13,X10,-2.8103,0
90,14,X10,-4.7324,0
90,15,X9,-4.2848,0
90,16,X10,-4.7694,0
90,17,X10,4.2209,0
90,18,X10,-3.9772,0
91,0,X8,2.6411,0
91,1,X10,1.5000,0
91,2,X10,-3.4903,0
91,3,X9,4.8208,0
91,4,X10,4.7016,0
91,5,X10,-1.9499,0
91,6,X8,4.2864,0
91,7,X10,-4.0833,0
91,8,X10,4.7914,0
92,0,X10,-0.8951,0
92,1,X9,-3.2056,0
92,2,X10,-2.1423,0
92,3,X10,1.5000,0
92,4,X8,-0.8639,0
92,5,X10,-3.7018,0
92,6,X10,-3.8488,0
92,7,X9,2.2382,0
92,8,X10,-3.3456,0
93,0,X10,-3.3232,0
93,1,X10,1.1497,0
93,2,X8,0.0827,0
93,3,X10,1.5000,0
93,4,X10,1.5000,0
93,5,X9,4.4869,0
93,6,X10,-4.5400,0
93,7,X10,1.9582,0
93,8,X8,2.7497,0
93,9,X10,-3.9922,0
93,10,X10,1.5000,0
93,11,X10,2.5659,0
94,0,X9,1.3003,0
94,1,X10,0.5514,0
94,2,X10,1.5000,0
94,3,X8,1.7076,0
94,4,X10,1.3444,0
94,5,X10,-4.5010,0
94,6,X9,4.3853,0
94,7,X10,0.0657,0
94,8,X10,-0.7940,0
94,9,X10,1.1994,0
94,10,X8,-4.8784,0
94,11,X10,1.5401,0
94,12,X10,-2.1724,0
95,0,X9,-4.1129,0
95,1,X10,-3.4439,0
95,2,X10,1.5000,0
95,3,X8,-4.4783,0
95,4,X10,0.8924,0
95,5,X10,0.7032,0
95,6,X10,0.3373,0
95,7,X9,4.0951,0
95,8,X10,-0.4489,0
96,0,X10,-2.0132,0
96,1,X8,0.8161,0
96,2,X10,0.7634,0
96,3,X10,-0.7618,0
96,4,X9,0.8621,0
96,5,X10,4.6473,0
96,6,X10,3.9252,0
96,7,X10,-4.9504,0
97,0,X8,-2.0820,0
97,1,X10,3.7313,0
97,2,X10,3.4742,0
97,3,X9,4.9661,0
97,4,X10,-1.1105,0
97,5,X10,-4.1316,0
97,6,X8,-0.0190,0
97,7,X10,-0.3574,0
98,0,X10,-3.3107,0
98,1,X10,-0.7731,0
98,2,X9,-2.6215,0
98,3,X10,1.5000,0
98,4,X10,-0.1157,0
98,5,X8,0.6366,0
98,6,X10,0.0751,0
98,7,X10,4.2463,0
98,8,X9,-1.1085,0
98,9,X10,0.4190,0
98,10,X10,-2.0108,0
98,11,X10,-4.9351,0
98,12,X8,-2.0090,0
98,13,X10,0.0062,0
98,14,X10,-4.1275,0
98,15,X9,4.3469,0
98,16,X10,2.4474,0
98,17,X10,4.4387,0
98,18,X8,0.4981,0
98,19,X10,2.3010,0
98,20,X10,0.6087,0
98,21,X10,-2.9294,0
98,22,X9,-4.8825,0
98,23,X10,1.5000,0
98,24,X10,1.5000,0
99,0,X8,3.9289,0
99,1,X10,-2.2068,0
99,2,X10,1.5000,0
99,3,X9,-3.4358,0
99,4,X10,-3.7489,0
99,5,X10,-4.9458,0
99,6,X10,4.4619,0
99,7,X8,-0.4977,0
99,8,X10,-1.6167,0
99,9,X10,4.9584,0
99,10,X9,-0.8510,0
99,11,X10,-4.6675,0
99,12,X10,1.0832,0
99,13,X8,1.3872,0
99,14,X10,2.2905,0
99,15,X10,4.1638,0
99,16,X10,4.9920,0
99,17,X9,0.5940,0
99,18,X10,-1.5908,0
99,19,X10,4.2168,0
99,20,X8,-0.3017,0
99,21,X10,-0.2044,0
99,22,X10,-4.2124,0
99,23,X9,-4.3583,0
99,24,X10,-1.3546,0
100,0,X10,-4.2521,0
100,1,X10,2.7071,0
100,2,X8,-0.2417,0
100,3,X10,-1.5153,0
100,4,X10,-1.1965,0
100,5,X9,2.8867,0
100,6,X10,1.5000,0
100,7,X10,-2.1818,0
100,8,X8,1.0462,0
100,9,X10,1.5000,0
100,10,X10,1.5000,0
100,11,X10,-1.2036,0
100,12,X9,4.2047,0
100,13,X10,-2.5587,0
100,14,X10,-2.5135,0
100,15,X8,-3.6810,0
100,16,X10,3.0109,0
100,17,X10,-2.8882,0
100,18,X9,-4.2454,0
101,0,X10,4.7452,0
101,1,X10,-1.1830,0
101,2,X10,-0.7013,0
101,3,X8,-0.9790,0
101,4,X10,-2.3010,0
101,5,X10,-3.5486,0
101,6,X9,-0.1630,0
101,7,X10,0.2618,0
101,8,X10,4.5087,0
101,9,X8,-1.4986,0
101,10,X10,2.1443,0
101,11,X10,4.1345,0
101,12,X10,-3.4655,0
101,13,X9,-2.3350,0
101,14,X10,1.5000,0
101,15,X10,-4.6316,0
101,16,X8,-0.5737,0
101,17,X10,4.3677,0
101,18,X10,3.4448,0
101,19,X9,0.5995,0
101,20,X10,-4.8847,0
101,21,X10,2.8501,0
101,22,X10,1.5000,0
101,23,X8,-0.4770,0
101,24,X10,-4.5602,0
102,0,X10,0.3331,0
102,1,X9,2.7951,0
102,2,X10,4.0932,0
102,3,X10,-3.0113,0
102,4,X8,-2.6548,0
102,5,X10,4.6231,0
102,6,X10,-3.6964,0
102,7,X10,-4.7376,0
103,0,X9,3.6683,0
103,1,X10,2.3392,0
103,2,X10,-3.5334,0
103,3,X8,-2.6241,0
103,4,X10,-4.2881,0
103,5,X10,3.0648,0
103,6,X9,-3.6803,0
103,7,X10,2.5118,0
104,0,X10,3.8429,0
104,1,X10,-1.2951,0
104,2,X8,0.0474,0
104,3,X10,-4.8687,0
104,4,X10,3.0932,0
104,5,X9,-1.2463,0
104,6,X10,0.6558,0
104,7,X10,0.5941,0
104,8,X8,2.1996,0
104,9,X10,0.8597,0
104,10,X10,2.8375,0
104,11,X10,-4.7689,0
104,12,X9,4.4081,0
104,13,X10,4.3265,0
104,14,X10,-0.0089,0
104,15,X8,-2.4195,0
105,0,X10,-4.6573,0
105,1,X10,4.7381,0
105,2,X9,1.6827,0
105,3,X10,-1.8693,0
105,4,X10,-2.9203,0
105,5,X10,4.8143,0
105,6,X8,0.5489,0
105,7,X10,-1.4797,0
105,8,X10,4.1035,0
106,0,X9,4.4625,0
106,1,X10,3.5579,0
106,2,X10,-4.6655,0
106,3,X8,3.2319,0
106,4,X10,2.5830,0
106,5,X10,2.2479,0
106,6,X10,4.9833,0
106,7,X9,-3.6555,0
106,8,X10,-3.6130,0
106,9,X10,1.5666,0
106,10,X8,4.6858,0
106,11,X10,2.7527,0
106,12,X10,0.6473,0
106,13,X9,2.9123,0
106,14,X10,4.8559,0
106,15,X10,-4.2926,0
106,16,X10,1.9107,0
106,17,X8,-4.0115,0
106,18,X10,3.2338,0
106,19,X10,1.5000,0
107,0,X9,-4.0781,0
107,1,X10,2.5191,0
107,2,X10,3.8465,0
107,3,X8,4.1207,0
107,4,X10,-0.9437,0
107,5,X10,-1.1403,0
107,6,X10,2.0744,0
107,7,X9,0.1699,0
107,8,X10,-3.0256,0
107,9,X10,0.6363,0
108,0,X8,0.8421,0
108,1,X10,0.0696,0
108,2,X10,0.4597,0
108,3,X9,-0.7586,0
108,4,X10,0.8743,0
108,5,X10,3.1624,0
108,6,X10,2.6979,0
108,7,X8,-4.7507,0
108,8,X10,3.9286,0
108,9,X10,1.4250,0
108,10,X9,-2.0770,0
108,11,X10,4.1065,0
108,12,X10,0.7866,0
108,13,X8,-0.4560,0
108,14,X10,2.8610,0
108,15,X10,4.4740,0
108,16,X10,-3.8942,0
108,17,X9,1.3545,0
108,18,X10,-1.4090,0
108,19,X10,-2.6626,0
108,20,X8,-4.7078,0
108,21,X10,1.1878,0
108,22,X10,-2.9091,0
109,0,X9,-3.3519,0
109,1,X10,1.5000,0
109,2,X10,-2.7810,0
109,3,X10,-1.0791,0
109,4,X10,-1.7847,0
109,5,X10,-3.0360,0
109,6,X10,-4.5804,0
109,7,X10,3.7883,0
109,8,X10,-1.4231,0
109,9,X10,-2.1453,0
109,10,X10,-1.5374,0
109,11,X10,-4.9652,0
109,12,X10,2.4548,0
109,13,X10,-3.2355,0
110,0,X10,-1.7234,0
110,1,X8,-2.1933,0
110,2,X9,1.0262,0
110,3,X8,-3.9887,0
110,4,X9,-1.8901,0
110,5,X8,-4.9191,0
110,6,X10,1.9662,0
110,7,X9,3.2817,0
110,8,X10,3.4918,0
110,9,X10,-3.7953,0
110,10,X10,1.5000,0
111,0,X8,1.7915,0
111,1,X10,-1.3355,0
111,2,X10,-0.4107,0
111,3,X9,4.1147,0
111,4,X10,-3.9725,0
111,5,X10,-1.0474,0
111,6,X8,3.9509,0
111,7,X10,-3.9519,0
112,0,X10,1.5000,0
112,1,X10,-2.4001,0
112,2,X9,3.0993,0
112,3,X10,-2.2640,0
112,4,X10,-2.7723,0
112,5,X8,-4.8080,0
112,6,X10,4.9425,0
112,7,X10,-2.7813,0
112,8,X9,-3.9756,0
112,9,X10,-1.9678,0
112,10,X10,4.1866,0
112,11,X10,-1.3942,0
112,12,X8,-3.8980,0
112,13,X10,-4.2989,0
112,14,X10,-4.0806,0
112,15,X9,0.8797,0
112,16,X10,-3.4674,0
112,17,X10,-2.7681,0
112,18,X8,-1.1302,0
112,19,X10,2.6772,0
112,20,X10,1.3518,0
112,21,X10,-3.2561,0
112,22,X9,-1.1553,0
112,23,X10,4.2812,0
112,24,X10,-3.8442,0
113,0,X8,1.4657,0
113,1,X10,-2.8505,0
113,2,X10,1.5000,0
113,3,X9,0.1313,0
113,4,X10,3.4771,0
113,5,X10,0.5020,0
113,6,X10,1.5000,0
113,7,X8,-0.4936,0
113,8,X10,-1.4240,0
113,9,X10,1.5000,0
113,10,X9,-1.8474,0
113,11,X10,1.5000,0
113,12,X10,-2.2897,0
113,13,X8,-4.6422,0
113,14,X10,-3.7920,0
113,15,X10,-4.1104,0
113,16,X10,2.2138,0
114,0,X9,-4.7064,0
114,1,X10,-2.0939,0
114,2,X10,1.3640,0
114,3,X8,-3.0111,0
114,4,X10,4.3812,0
114,5,X10,-0.2237,0
114,6,X9,-4.5717,0
114,7,X10,-1.6948,0
115,0,X10,-2.7709,0
115,1,X10,1.5000,0
115,2,X8,-2.5817,0
115,3,X10,-3.1208,0
115,4,X10,4.5685,0
115,5,X9,-2.5008,0
115,6,X10,1.5000,0
115,7,X10,1.5000,0
115,8,X8,-3.3738,0
115,9,X10,4.0765,0
115,10,X10,4.3725,0
115,11,X10,-3.8776,0
115,12,X9,-0.1584,0
115,13,X10,-1.9051,0
115,14,X10,-1.0671,0
115,15,X8,2.4160,0
115,16,X10,-1.1521,0
115,17,X10,-2.3929,0
116,0,X9,3.3611,0
116,1,X10,1.5000,0
116,2,X10,-2.5384,0
116,3,X10,3.2493,0
116,4,X8,-2.9291,0
116,5,X10,3.5632,0
116,6,X10,-0.3328,0
116,7,X9,3.7379,0
116,8,X10,-4.3989,0
117,0,X10,-2.7315,0
117,1,X8,2.5885,0
117,2,X10,-2.5222,0
117,3,X10,-4.6456,0
117,4,X10,3.3775,0
117,5,X9,-2.9477,0
117,6,X10,1.5000,0
117,7,X10,4.5512,0
117,8,X8,-4.8686,0
117,9,X10,0.4591,0
117,10,X10,-1.3787,0
117,11,X9,-0.7067,0
117,12,X10,1.3044,0
117,13,X10,3.7936,0
117,14,X10,1.5000,0
118,0,X8,-1.1450,0
118,1,X10,-2.9883,0
118,2,X10,-1.1309,0
118,3,X9,4.1878,0
118,4,X10,-0.3903,0
118,5,X10,-0.4750,0
118,6,X8,-1.9430,0
118,7,X10,-1.3605,0
118,8,X10,0.0523,0
118,9,X10,-3.9814,0
119,0,X9,4.2783,0
119,1,X10,3.5203,0
119,2,X10,1.3854,0
119,3,X8,1.6453,0
119,4,X10,3.6306,0
119,5,X10,1.5000,0
119,6,X9,0.7119,0
119,7,X10,1.1108,0
119,8,X10,2.9620,0
119,9,X10,1.5000,0
119,10,X8,-4.5492,0
