episode,step,node,value,is_breaker
79,24,X2,2.8732,0
80,0,X19,2.9943,0
80,1,X13,1.4491,0
80,2,X17,3.1445,0
80,3,X11,1.3081,0
80,4,X14,-3.1745,0
80,5,X9,2.1255,0
80,6,X14,0.0433,0
80,7,X7,-3.8447,0
80,8,X19,0.1471,0
80,9,X17,-0.6975,0
80,10,X4,-0.5100,0
80,11,X2,-2.6279,0
80,12,X2,1.4253,0
80,13,X2,0.2166,0
81,0,X2,2.4253,0
81,1,X2,-3.3701,0
81,2,X2,1.5000,0
81,3,X2,1.1033,0
81,4,X2,4.6394,0
81,5,X2,-1.8399,0
81,6,X2,-4.7017,0
81,7,X2,-3.2821,0
81,8,X2,3.0576,0
81,9,X2,4.2849,0
81,10,X2,-3.6041,0
81,11,X2,2.8973,0
81,12,X2,-4.9746,0
81,13,X2,0.1681,0
81,14,X2,2.2622,0
81,15,X2,-0.2503,0
81,16,X2,2.3989,0
81,17,X19,1.3974,0
81,18,X2,2.0268,0
81,19,X2,1.5000,0
81,20,X2,-2.8705,0
81,21,X2,1.5000,0
81,22,X2,-0.2734,0
81,23,X2,-1.9043,0
82,0,X2,-1.4533,0
82,1,X2,-2.6075,0
82,2,X2,3.7251,0
82,3,X3,-1.5477,0
82,4,X1,0.3286,0
82,5,X3,4.4088,0
82,6,X1,-2.1163,0
83,0,X3,3.7499,0
83,1,X1,-3.6797,0
83,2,X3,3.7179,0
83,3,X1,1.4605,0
83,4,X3,-1.9592,0
83,5,X2,-3.7000,0
83,6,X2,1.7656,0
83,7,X1,3.3933,0
83,8,X3,-1.8337,0
83,9,X1,-1.8306,0
83,10,X3,4.2043,0
83,11,X2,-2.7098,0
83,12,X2,-3.3436,0
83,13,X1,-3.5292,0
83,14,X3,4.0017,0
83,15,X2,2.0081,0
83,16,X2,3.2066,0
83,17,X2,0.1127,0
83,18,X2,2.5589,0
84,0,X2,4.5422,0
84,1,X2,-3.1358,0
84,2,X2,0.4380,0
84,3,X2,-3.5568,0
84,4,X2,-4.3022,0
84,5,X2,4.3376,0
84,6,X2,-4.5578,0
84,7,X2,3.5512,0
85,0,X2,1.5000,0
85,1,X2,-2.2036,0
85,2,X2,4.7801,0
85,3,X2,-2.9142,0
85,4,X2,1.3861,0
85,5,X2,-2.1721,0
85,6,X2,-4.4021,0
85,7,X2,0.2926,0
85,8,X1,4.1210,0
85,9,X2,4.6816,0
85,10,X2,-1.2369,0
85,11,X2,-3.4946,0
85,12,X2,1.5000,0
85,13,X2,-3.2984,0
85,14,X2,0.9421,0
85,15,X2,2.6605,0
85,16,X2,0.3820,0
85,17,X2,1.8128,0
86,0,X2,1.7102,0
86,1,X2,-0.7159,0
86,2,X2,0.3930,0
86,3,X2,1.5000,0
86,4,X2,0.2963,0
86,5,X2,-1.2272,0
86,6,X2,-4.0761,0
86,7,X2,4.7440,0
86,8,X2,-3.7909,0
87,0,X2,1.0850,0
87,1,X2,1.5000,0
87,2,X2,-3.1677,0
87,3,X2,1.7741,0
87,4,X2,-0.0769,0
87,5,X1,-4.5939,0
87,6,X2,3.0019,0
88,0,X2,-3.5471,0
88,1,X2,2.3784,0
88,2,X3,1.5855,0
88,3,X2,2.9528,0
88,4,X2,4.8760,0
88,5,X1,-2.2148,0
88,6,X2,-1.0525,0
88,7,X2,-2.9778,0
89,0,X3,1.2837,0
89,1,X2,-4.6589,0
89,2,X2,0.7637,0
89,3,X2,-1.1621,0
89,4,X1,3.5967,0
89,5,X2,-2.8480,0
89,6,X2,1.5000,0
89,7,X3,-3.6551,0
89,8,X2,3.3751,0
89,9,X2,4.2718,0
89,10,X3,4.7778,0
89,11,X2,-0.8153,0
89,12,X2,1.5000,0
89,13,X2,-1.6938,0
89,14,X1,-1.6241,0
89,15,X2,4.3168,0
89,16,X2,-2.0601,0
89,17,X3,1.7511,0
89,18,X1,-1.3667,0
89,19,X2,3.9357,0
89,20,X2,-0.0189,0
89,21,X2,1.5000,0
89,22,X2,-2.6237,0
89,23,X2,-0.9794,0
89,24,X3,2.6344,0
90,0,X1,-2.8705,0
90,1,X3,1.1442,0
90,2,X1,-1.3573,0
90,3,X3,-1.8135,0
90,4,X1,1.4604,0
90,5,X2,-4.4322,0
90,6,X3,1.4692,0
90,7,X1,1.5867,0
90,8,X3,3.5958,0
91,0,X1,-1.3657,0
91,1,X3,-3.8807,0
91,2,X2,-0.8551,0
91,3,X2,-3.8096,0
91,4,X2,-3.0502,0
91,5,X2,0.8758,0
91,6,X2,-2.5482,0
92,0,X2,3.4137,0
92,1,X2,-1.4216,0
92,2,X2,-0.7926,0
92,3,X2,-3.8016,0
92,4,X2,4.0613,0
92,5,X2,4.5489,0
92,6,X2,-0.8865,0
92,7,X2,-1.8432,0
93,0,X2,-0.6678,0
93,1,X2,4.2058,0
93,2,X2,-1.5076,0
93,3,X2,3.6889,0
93,4,X2,3.1508,0
93,5,X2,1.5000,0
93,6,X2,-0.8469,0
93,7,X2,-3.4030,0
93,8,X2,-0.8662,0
93,9,X2,4.3820,0
93,10,X2,-0.3844,0
93,11,X3,-3.3124,0
94,0,X2,-4.5547,0
94,1,X2,-2.8242,0
94,2,X2,3.5678,0
94,3,X1,3.5634,0
94,4,X2,-1.6141,0
94,5,X2,-3.6910,0
94,6,X3,-3.6680,0
94,7,X2,-1.4333,0
94,8,X2,0.2938,0
95,0,X1,0.9823,0
95,1,X2,3.0983,0
95,2,X2,-2.2022,0
95,3,X2,4.3895,0
95,4,X3,-3.7213,0
95,5,X2,-0.3688,0
95,6,X2,1.3188,0
95,7,X1,3.5303,0
95,8,X2,0.7431,0
96,0,X2,2.1821,0
96,1,X3,-0.0701,0
96,2,X2,0.4679,0
96,3,X2,1.3640,0
96,4,X2,2.6301,0
96,5,X1,-4.7404,0
96,6,X2,-2.0483,0
96,7,X2,4.1535,0
96,8,X3,1.5617,0
96,9,X2,-1.3284,0
96,10,X2,-1.7818,0
96,11,X1,-3.2199,0
96,12,X2,4.2617,0
96,13,X2,3.2703,0
96,14,X2,1.5505,0
96,15,X3,3.8541,0
96,16,X2,-1.2175,0
96,17,X2,0.2022,0
96,18,X1,1.2956,0
96,19,X2,4.5360,0
96,20,X2,-0.7923,0
96,21,X3,-0.7509,0
96,22,X2,1.2669,0
97,0,X2,3.3079,0
97,1,X2,4.3838,0
97,2,X1,4.6672,0
97,3,X2,3.7351,0
97,4,X2,0.0292,0
97,5,X3,1.0189,0
97,6,X2,1.8036,0
97,7,X2,1.5000,0
97,8,X1,1.4862,0
97,9,X2,3.9501,0
97,10,X2,-4.8909,0
97,11,X2,2.3574,0
97,12,X3,-4.9213,0
97,13,X2,-0.7569,0
97,14,X2,-2.5625,0
97,15,X1,2.1429,0
97,16,X2,-4.6824,0
97,17,X2,4.6948,0
97,18,X3,-2.6790,0
98,0,X2,-1.9895,0
98,1,X2,-1.4431,0
98,2,X2,-1.0201,0
98,3,X1,-3.7090,0
98,4,X2,2.0799,0
98,5,X2,-4.9093,0
98,6,X3,-4.3633,0
98,7,X2,1.1205,0
98,8,X2,4.3886,0
98,9,X1,4.2663,0
98,10,X2,-4.4453,0
98,11,X2,1.5000,0
98,12,X2,-0.4451,0
98,13,X3,1.4709,0
98,14,X2,-2.8045,0
98,15,X2,-3.2934,0
98,16,X1,-3.4839,0
98,17,X2,-0.9912,0
98,18,X2,-1.0270,0
98,19,X3,-4.1522,0
98,20,X2,-4.6927,0
99,0,X2,-4.7110,0
99,1,X2,-3.5214,0
99,2,X1,-4.9210,0
99,3,X2,3.5015,0
99,4,X2,-1.7398,0
99,5,X3,-4.6303,0
99,6,X2,-4.3700,0
99,7,X2,-2.3933,0
99,8,X1,2.7416,0
99,9,X2,0.2997,0
99,10,X2,-1.7452,0
99,11,X2,-0.0852,0
100,0,X12,4.9075,0
100,1,X6,1.1511,0
100,2,X15,0.0751,0
100,3,X12,3.5460,0
100,4,X2,1.5000,0
100,5,X19,1.5562,0
100,6,X17,0.1944,0
100,7,X14,3.7017,0
101,0,X13,0.5261,0
101,1,X14,5.0000,0
101,2,X20,1.1032,0
101,3,X17,2.5190,0
101,4,X2,-3.3789,0
101,5,X20,0.5421,0
101,6,X11,-3.2044,0
101,7,X2,-2.9646,0
101,8,X2,-3.6542,0
101,9,X2,3.9261,0
101,10,X2,1.0173,0
101,11,X2,2.6877,0
102,0,X2,-2.6767,0
102,1,X2,1.5000,0
102,2,X2,-3.0992,0
102,3,X2,-4.7726,0
102,4,X2,0.6149,0
102,5,X2,3.0522,0
102,6,X2,1.3068,0
102,7,X2,1.7081,0
102,8,X2,1.5000,0
103,0,X5,5.0000,0
103,1,X2,-2.3093,0
103,2,X2,4.1604,0
103,3,X2,4.1373,0
103,4,X2,-4.9578,0
103,5,X11,-1.0903,0
103,6,X2,-4.5502,0
103,7,X2,2.4690,0
103,8,X2,1.0454,0
103,9,X2,-2.1545,0
103,10,X2,3.4119,0
103,11,X2,-3.7019,0
103,12,X2,-4.0407,0
103,13,X2,1.2646,0
104,0,X2,1.5000,0
104,1,X2,1.3702,0
104,2,X2,4.4190,0
104,3,X2,0.0258,0
104,4,X2,-1.3128,0
104,5,X2,0.8224,0
104,6,X2,4.0403,0
104,7,X1,-1.5920,0
104,8,X2,-0.2823,0
104,9,X2,1.5000,0
104,10,X3,-3.7246,0
105,0,X2,1.5000,0
105,1,X2,1.5000,0
105,2,X1,-1.1608,0
105,3,X2,-3.3019,0
105,4,X2,-4.0376,0
105,5,X2,-4.0319,0
105,6,X3,-2.5685,0
105,7,X2,-2.8208,0
105,8,X2,-1.1225,0
106,0,X1,1.7830,0
106,1,X2,4.2935,0
106,2,X2,-1.0737,0
106,3,X3,0.7841,0
106,4,X2,0.8114,0
106,5,X2,0.0185,0
106,6,X2,3.6729,0
106,7,X1,-1.3718,0
106,8,X2,-3.5471,0
106,9,X2,-4.8516,0
106,10,X3,-3.2146,0
106,11,X2,0.1050,0
106,12,X2,4.6806,0
106,13,X1,4.9769,0
106,14,X2,-4.2778,0
106,15,X2,1.8713,0
106,16,X2,3.0801,0
106,17,X3,3.7285,0
106,18,X2,1.5000,0
106,19,X2,2.5431,0
106,20,X1,-1.2612,0
106,21,X2,-3.6583,0
106,22,X2,1.0976,0
106,23,X3,4.3550,0
106,24,X3,-1.4843,0
107,0,X2,-2.8695,0
107,1,X2,-3.0881,0
107,2,X2,-4.5879,0
107,3,X2,1.5000,0
107,4,X2,0.9832,0
107,5,X1,4.9800,0
107,6,X2,1.5000,0
107,7,X2,2.0191,0
107,8,X1,-3.5072,0
107,9,X3,2.8597,0
107,10,X3,-3.1215,0
107,11,X1,-1.2530,0
107,12,X3,3.3430,0
107,13,X1,0.3760,0
107,14,X3,4.5264,0
107,15,X1,4.8017,0
107,16,X3,0.6952,0
107,17,X1,-4.6794,0
107,18,X3,-2.1618,0
107,19,X1,-3.2817,0
108,0,X3,-0.2175,0
108,1,X1,-0.6780,0
108,2,X3,0.0248,0
108,3,X1,-1.0076,0
108,4,X3,0.7613,0
108,5,X1,2.1165,0
108,6,X3,3.9996,0
108,7,X1,-1.0645,0
108,8,X3,-2.0811,0
108,9,X1,4.9239,0
108,10,X3,-1.7399,0
108,11,X2,1.5000,0
108,12,X2,-1.2702,0
108,13,X2,-0.4143,0
108,14,X2,-2.2579,0
108,15,X2,4.2078,0
108,16,X2,2.6733,0
108,17,X1,-2.8333,0
108,18,X3,3.1151,0
108,19,X2,-3.0469,0
108,20,X2,3.8356,0
108,21,X3,-1.6288,0
108,22,X2,-0.5886,0
108,23,X1,-1.7286,0
109,0,X2,-2.2915,0
109,1,X2,0.8681,0
109,2,X2,-4.6699,0
109,3,X3,0.9887,0
109,4,X2,4.9527,0
109,5,X2,-0.0929,0
109,6,X2,-3.3398,0
109,7,X2,2.4107,0
110,0,X2,-1.7970,0
110,1,X2,3.0817,0
110,2,X2,1.5000,0
110,3,X2,1.5000,0
110,4,X2,-1.3037,0
110,5,X2,-2.3956,0
110,6,X2,4.2347,0
110,7,X2,3.3250,0
110,8,X2,-3.0926,0
111,0,X2,-4.6501,0
111,1,X2,-4.5412,0
111,2,X2,0.3908,0
111,3,X2,0.8822,0
111,4,X2,-3.6407,0
111,5,X2,0.8388,0
111,6,X2,4.0980,0
111,7,X2,3.7943,0
111,8,X2,1.2865,0
111,9,X2,0.3597,0
112,0,X2,0.0642,0
112,1,X2,4.7014,0
112,2,X2,-2.0585,0
112,3,X2,2.8280,0
112,4,X2,3.6112,0
112,5,X2,-1.7455,0
112,6,X2,-0.9344,0
112,7,X2,-3.6933,0
112,8,X2,-0.2411,0
112,9,X2,-0.4156,0
113,0,X2,-4.0559,0
113,1,X2,-0.1616,0
113,2,X2,-0.6180,0
113,3,X2,-3.2780,0
113,4,X2,1.5405,0
113,5,X2,-1.5184,0
113,6,X2,-3.1267,0
113,7,X2,-2.7467,0
114,0,X2,3.7958,0
114,1,X2,3.1221,0
114,2,X2,1.3838,0
114,3,X2,1.5000,0
114,4,X2,1.5000,0
114,5,X2,-0.0655,0
114,6,X2,-2.8527,0
114,7,X2,4.7050,0
114,8,X2,1.6513,0
114,9,X2,4.4399,0
114,10,X2,-1.5037,0
114,11,X2,-2.6240,0
115,0,X2,1.5000,0
115,1,X1,1.0676,0
115,2,X2,-2.8604,0
115,3,X2,4.5260,0
115,4,X1,3.5680,0
115,5,X2,-3.4933,0
115,6,X3,1.6264,0
115,7,X1,-0.6511,0
115,8,X2,-0.4868,0
116,0,X2,-0.5124,0
116,1,X2,-4.5478,0
116,2,X2,-1.9966,0
116,3,X2,-3.0917,0
116,4,X2,1.1178,0
116,5,X1,-3.8389,0
116,6,X2,1.5000,0
116,7,X2,-0.1008,0
116,8,X3,-2.7786,0
117,0,X2,0.7235,0
117,1,X2,3.0073,0
117,2,X2,2.9944,0
117,3,X1,3.2869,0
117,4,X1,3.2788,0
117,5,X2,1.5000,0
117,6,X3,1.5925,0
117,7,X2,-3.3129,0
117,8,X1,1.9638,0
117,9,X3,0.8038,0
118,0,X2,2.2877,0
118,1,X1,2.4838,0
118,2,X2,2.8784,0
118,3,X3,4.2599,0
118,4,X2,0.2624,0
118,5,X1,-4.6601,0
118,6,X3,-1.2463,0
118,7,X2,-1.1113,0
119,0,X2,1.8366,0
119,1,X2,1.5000,0
119,2,X1,-3.1890,0
119,3,X2,1.5000,0
119,4,X2,0.9244,0
119,5,X2,4.0610,0
119,6,X2,3.9503,0
119,7,X2,-4.0967,0
