episode,step,node,value,is_breaker
49,17,X1,4.4722,0
49,18,X2,-0.6918,0
49,19,X1,1.8655,0
49,20,X2,4.1198,0
49,21,X1,3.0382,0
49,22,X2,-3.1032,0
49,23,X2,2.0266,0
49,24,X1,4.5152,0
50,0,X2,-4.7290,0
50,1,X1,-1.3872,0
50,2,X1,3.3396,0
50,3,X2,-4.4234,0
50,4,X1,-0.5712,0
50,5,X2,3.4026,0
50,6,X1,2.2408,0
50,7,X1,-0.2187,0
50,8,X2,-2.2095,0
50,10,X1,-2.7085,0
50,11,X2,4.4901,0
50,12,X2,3.4894,0
50,13,X1,4.9535,0
50,14,X2,-2.0316,0
50,15,X2,-1.0249,0
51,0,X1,-1.0821,0
51,1,X1,-0.2220,0
51,2,X2,-0.9585,0
51,3,X1,-1.6665,0
51,4,X2,-2.9288,0
51,5,X2,2.2888,0
51,7,X2,-4.6506,0
51,9,X1,2.4024,0
51,10,X1,-4.8416,0
51,11,X1,4.6784,0
51,12,X2,2.1403,0
51,13,X2,2.2638,0
51,14,X1,0.3005,0
51,15,X2,0.8052,0
51,16,X1,1.5539,0
51,17,X2,1.2934,0
51,18,X2,3.8793,0
51,20,X1,4.4887,0
51,21,X2,2.2499,0
51,23,X2,1.7499,0
51,24,X2,-1.5437,0
52,0,X2,1.5514,0
52,1,X1,2.6048,0
52,2,X1,4.4379,0
52,3,X2,-1.9260,0
52,4,X2,3.3165,0
52,5,X2,-0.7122,0
52,6,X1,3.2311,0
52,7,X1,0.0560,0
52,8,X1,-3.3320,0
52,9,X1,-2.8364,0
52,10,X2,-2.1147,0
52,11,X2,-0.3290,0
52,12,X1,-4.0293,0
53,0,X1,-2.3878,0
53,1,X2,1.8309,0
53,2,X1,4.6538,0
53,4,X2,-4.4223,0
53,5,X1,0.3525,0
53,6,X2,-2.3021,0
53,7,X2,-1.2601,0
53,8,X2,-0.6828,0
53,9,X2,-3.2642,0
53,10,X1,-2.5133,0
53,11,X2,-3.4948,0
53,12,X2,-2.0482,0
53,13,X2,-4.8054,0
53,15,X2,0.2427,0
53,16,X2,-4.3941,0
53,17,X1,2.5248,0
53,18,X1,-3.0777,0
53,19,X2,2.1704,0
53,20,X1,-4.5525,0
54,0,X1,-0.3121,0
54,1,X2,-4.8788,0
54,2,X2,2.2371,0
54,3,X1,2.9225,0
54,4,X2,4.4858,0
54,5,X1,-2.5785,0
54,6,X1,-3.8334,0
54,7,X1,3.3959,0
54,9,X2,1.7587,0
54,10,X1,-0.3409,0
54,11,X2,0.0736,0
55,0,X1,4.9663,0
55,1,X2,3.6361,0
55,2,X2,3.9432,0
55,3,X2,-0.4440,0
55,4,X2,-0.1460,0
55,5,X2,2.4327,0
55,6,X1,0.4937,0
55,7,X1,3.8204,0
55,8,X1,4.1374,0
55,9,X2,-1.2910,0
55,10,X2,-1.1346,0
55,11,X1,1.4247,0
55,13,X1,-3.3940,0
56,0,X2,-2.8474,0
56,1,X2,4.6199,0
56,2,X1,-1.2787,0
56,3,X1,-0.6449,0
56,4,X1,-0.8588,0
56,5,X1,-1.4659,0
56,8,X2,1.7205,0
56,9,X2,-2.5188,0
56,10,X1,-3.7004,0
56,12,X1,-4.9632,0
56,13,X1,0.4693,0
56,14,X2,-2.8390,0
57,0,X2,-0.0329,0
57,1,X1,-1.0731,0
57,2,X2,4.2196,0
57,3,X2,4.6448,0
57,4,X1,-3.3448,0
57,5,X1,3.6203,0
57,6,X2,0.7686,0
57,7,X1,-4.9001,0
57,8,X2,-1.3304,0
57,9,X2,4.9580,0
58,0,X2,-0.6174,0
58,1,X1,-0.6173,0
58,2,X1,1.9753,0
58,3,X1,4.0345,0
58,4,X2,3.3747,0
58,6,X2,-2.6181,0
58,8,X2,-2.3427,0
58,9,X2,-3.5056,0
58,10,X1,2.2878,0
58,11,X2,-1.5097,0
58,12,X2,0.3710,0
58,13,X1,-0.0669,0
58,14,X2,0.3930,0
59,0,X2,-1.9009,0
59,1,X1,-3.3503,0
59,2,X1,-4.1280,0
59,3,X1,1.1372,0
59,5,X1,-3.6830,0
59,7,X2,4.6302,0
59,8,X2,0.8159,0
59,9,X2,0.4573,0
59,10,X1,-1.8805,0
59,11,X2,2.9453,0
59,13,X1,4.2138,0
59,14,X2,1.5723,0
59,16,X1,-0.0175,0
59,17,X2,-4.5192,0
59,18,X1,4.1345,0
59,19,X2,0.6776,0
59,20,X2,-0.2810,0
59,21,X1,-3.3271,0
59,22,X2,2.2147,0
59,23,X2,4.7730,0
59,24,X1,4.4568,0
60,0,X1,2.6790,0
60,1,X1,2.8962,0
60,2,X2,4.4650,0
60,3,X1,0.0593,0
60,5,X2,4.8690,0
60,6,X1,4.2103,0
60,7,X1,0.8745,0
60,8,X2,1.0951,0
60,10,X2,-0.9879,0
60,11,X2,-0.5581,0
60,12,X1,4.0342,0
60,13,X2,-0.9259,0
60,14,X2,-4.9128,0
60,15,X2,-2.3632,0
60,16,X2,-4.3954,0
60,17,X2,-1.2704,0
60,18,X2,-4.2374,0
60,19,X1,-4.9272,0
60,20,X2,4.3795,0
60,21,X2,-1.1557,0
60,22,X2,4.1185,0
60,23,X2,-1.4119,0
60,24,X2,1.2686,0
61,0,X1,4.4729,0
61,2,X1,-3.0473,0
61,4,X2,-2.8042,0
61,5,X2,2.8331,0
61,6,X2,-2.1756,0
61,7,X2,-2.9070,0
61,8,X1,4.0004,0
61,9,X1,2.1704,0
61,10,X2,-0.3365,0
61,12,X2,-2.0317,0
61,13,X1,-3.3420,0
61,14,X2,1.3796,0
61,15,X2,3.2975,0
61,16,X2,-4.7253,0
61,17,X2,-2.5338,0
61,18,X1,3.2235,0
61,19,X1,-1.5143,0
61,20,X2,-0.2802,0
61,21,X2,-0.4780,0
61,22,X2,1.7467,0
61,23,X2,-0.9529,0
61,24,X2,-0.7604,0
62,0,X1,3.9828,0
62,1,X1,-4.4700,0
62,2,X1,-0.0441,0
62,3,X2,2.9383,0
62,4,X1,4.2681,0
62,5,X1,-0.1114,0
62,6,X2,0.8934,0
62,7,X1,-4.4552,0
62,8,X2,2.7507,0
62,9,X2,-4.5645,0
62,10,X2,2.0332,0
62,11,X2,-3.2727,0
62,13,X2,0.4937,0
62,14,X2,-2.5925,0
62,15,X1,2.4061,0
62,18,X2,-0.1212,0
62,19,X2,-3.2295,0
62,20,X1,1.4611,0
62,22,X2,0.7464,0
62,23,X2,0.1874,0
62,24,X1,-0.4127,0
63,0,X2,1.8421,0
63,1,X1,-2.3404,0
63,2,X1,-1.5263,0
63,3,X1,1.0056,0
63,4,X1,-0.4715,0
63,5,X2,-3.3946,0
63,6,X1,-2.7426,0
63,7,X2,4.6818,0
63,8,X2,3.6103,0
63,9,X2,2.9219,0
63,10,X2,2.1994,0
63,13,X2,-4.9112,0
63,15,X2,-2.8526,0
63,16,X1,0.3997,0
63,17,X2,-0.5689,0
64,0,X1,-0.3153,0
64,1,X2,2.3291,0
64,2,X2,2.6668,0
64,3,X1,-0.0815,0
64,5,X2,-2.0018,0
64,10,X2,-4.2014,0
64,13,X2,0.6048,0
64,14,X2,2.7904,0
64,15,X2,0.2081,0
64,16,X2,-4.6705,0
64,17,X2,0.5873,0
64,18,X2,3.1599,0
64,20,X2,1.1012,0
64,21,X2,-1.8423,0
64,22,X1,0.9321,0
64,23,X1,2.7633,0
65,0,X1,4.6162,0
65,1,X2,-0.2734,0
65,2,X1,-2.8846,0
65,3,X1,-3.1572,0
65,4,X1,-3.2320,0
65,5,X2,2.6320,0
65,9,X1,3.4288,0
65,10,X2,-4.8492,0
65,11,X2,-1.5468,0
65,12,X1,-4.6219,0
65,13,X1,-4.1177,0
65,14,X2,-3.4437,0
65,16,X2,1.9977,0
65,17,X2,-1.7985,0
65,18,X2,3.0458,0
65,19,X2,-0.6765,0
65,20,X2,2.0760,0
65,21,X2,-0.0899,0
65,22,X2,0.4535,0
65,23,X2,4.5185,0
65,24,X1,2.3672,0
66,0,X2,-3.6354,0
66,1,X1,-4.8068,0
66,2,X2,3.4904,0
66,3,X1,-0.7637,0
66,4,X2,0.7253,0
66,5,X1,2.3888,0
66,6,X2,-0.8578,0
66,7,X1,-0.5580,0
66,8,X2,0.3912,0
66,10,X1,1.8742,0
66,11,X1,-0.3193,0
66,12,X1,-0.4803,0
66,15,X2,1.4001,0
66,16,X2,-2.7223,0
66,17,X2,-4.2913,0
67,0,X2,-2.8142,0
67,1,X1,-0.1817,0
67,2,X1,-0.9800,0
67,3,X1,-3.9659,0
67,4,X2,0.6762,0
67,5,X2,0.2011,0
67,6,X2,4.7295,0
67,7,X1,-2.8297,0
67,8,X2,0.6366,0
67,9,X2,1.4014,0
67,10,X2,-0.4337,0
67,11,X2,4.0912,0
67,12,X2,0.9063,0
67,13,X2,-3.8339,0
67,14,X1,4.0926,0
67,15,X2,-0.6103,0
67,16,X2,-1.4568,0
67,17,X1,3.4992,0
68,0,X1,4.8541,0
68,1,X2,-0.7760,0
68,2,X1,-4.5147,0
68,3,X2,4.9548,0
68,4,X2,-1.5628,0
68,5,X2,-2.6819,0
68,6,X2,-4.8120,0
68,7,X2,3.6163,0
68,8,X1,4.4511,0
68,9,X2,-3.1118,0
68,10,X1,3.6224,0
68,11,X1,-3.6899,0
68,13,X1,2.1964,0
68,15,X2,4.7349,0
68,16,X1,-0.0021,0
68,17,X2,-4.8924,0
68,18,X2,1.6029,0
68,19,X2,0.9438,0
68,20,X1,-4.0752,0
68,21,X2,4.3858,0
68,22,X1,-3.5895,0
68,24,X2,4.7781,0
69,0,X1,-4.0604,0
69,1,X2,-4.9534,0
69,2,X2,2.4050,0
69,3,X1,-0.6468,0
69,4,X2,1.2911,0
69,5,X2,-1.2693,0
69,6,X2,-1.0088,0
69,7,X1,2.5034,0
69,8,X2,3.2619,0
69,9,X2,-3.0006,0
69,10,X2,-2.5115,0
69,11,X1,-2.2152,0
69,12,X1,-0.5294,0
69,13,X1,3.3953,0
69,14,X1,-1.0663,0
69,15,X1,-0.8026,0
69,16,X2,0.1533,0
69,17,X1,3.5803,0
69,18,X1,-1.2455,0
69,19,X2,4.3695,0
69,20,X1,0.9321,0
69,21,X2,-1.4165,0
70,0,X2,-4.4155,0
70,1,X2,-1.3112,0
70,2,X1,2.5233,0
70,3,X1,-3.8499,0
70,4,X1,-3.7009,0
70,5,X2,-3.3956,0
70,6,X2,3.2047,0
70,8,X2,4.7384,0
70,9,X1,-4.1936,0
70,10,X2,0.6593,0
70,11,X1,1.7156,0
70,13,X1,-4.9821,0
70,14,X2,-0.0151,0
70,15,X2,-0.1589,0
70,16,X1,0.6395,0
70,17,X1,0.2268,0
70,18,X2,-2.8162,0
70,19,X2,-1.1197,0
70,20,X2,-0.3407,0
70,21,X2,-4.8138,0
70,22,X2,0.2588,0
71,0,X1,4.6428,0
71,1,X2,2.8294,0
71,2,X2,2.4733,0
71,3,X1,1.2443,0
71,4,X2,0.8762,0
71,6,X2,4.5534,0
71,7,X2,0.6556,0
71,8,X2,4.1812,0
71,9,X2,2.1089,0
71,11,X2,-3.6285,0
71,12,X2,-3.0205,0
71,13,X2,4.0100,0
71,14,X2,0.2011,0
71,16,X2,-4.7845,0
71,17,X2,0.9857,0
71,19,X2,3.2513,0
71,20,X2,-4.7416,0
71,21,X1,-3.8617,0
71,22,X1,0.6575,0
71,23,X2,1.1372,0
71,24,X2,-3.6939,0
72,0,X1,-1.0645,0
72,1,X1,-2.0413,0
72,2,X1,-1.9304,0
72,3,X1,3.9060,0
72,4,X2,-1.1316,0
72,5,X2,-3.3663,0
72,6,X1,1.1131,0
72,7,X2,-2.8651,0
72,8,X1,-0.3158,0
72,9,X1,-2.6421,0
72,10,X1,1.6542,0
72,11,X2,-2.9004,0
72,12,X2,-4.2700,0
72,13,X2,-3.3117,0
72,14,X2,-0.8261,0
73,0,X1,4.3619,0
73,1,X2,4.6810,0
73,2,X1,4.8832,0
73,3,X2,-2.9502,0
73,4,X2,-3.3928,0
73,5,X2,4.3188,0
73,6,X1,-1.5696,0
73,8,X2,4.3264,0
73,9,X1,-3.4694,0
73,10,X2,-4.9325,0
73,12,X1,-2.8839,0
73,13,X2,4.4293,0
73,14,X2,2.4258,0
73,15,X2,3.3488,0
73,16,X1,4.1615,0
73,17,X1,-3.6351,0
73,18,X1,-1.4284,0
73,19,X2,-2.0940,0
73,20,X1,-1.0612,0
73,21,X1,4.9850,0
73,22,X2,1.1385,0
73,23,X1,2.3861,0
73,24,X2,1.6221,0
74,0,X1,-2.8925,0
74,1,X1,-3.4412,0
74,2,X1,-1.0215,0
74,3,X2,-0.8203,0
74,4,X1,-1.3974,0
74,6,X2,-3.9843,0
74,7,X2,4.2627,0
74,8,X2,1.6883,0
74,9,X2,-1.1195,0
74,10,X2,-1.1576,0
74,11,X2,-3.1840,0
74,12,X1,1.3908,0
74,13,X2,2.4330,0
74,14,X2,0.2921,0
74,15,X2,2.6385,0
75,0,X1,0.3492,0
75,1,X1,0.3165,0
75,2,X1,1.8832,0
75,3,X2,1.4072,0
75,4,X1,0.5689,0
75,6,X2,1.9063,0
75,7,X2,1.2552,0
75,8,X2,-3.2929,0
75,9,X2,3.8586,0
75,10,X2,4.9379,0
75,11,X2,-1.5564,0
75,14,X2,-0.8327,0
75,15,X2,3.2747,0
75,16,X1,4.7906,0
75,17,X2,-3.5627,0
75,18,X2,3.5273,0
75,20,X2,-1.8027,0
76,0,X1,2.3732,0
76,1,X2,-1.0110,0
76,2,X1,0.7493,0
76,3,X1,0.0905,0
76,4,X1,-1.9584,0
76,5,X2,-4.2536,0
76,6,X2,3.7718,0
76,8,X2,3.7288,0
76,9,X1,-4.3163,0
76,10,X2,-2.8038,0
76,11,X1,-1.7647,0
76,12,X1,0.2726,0
76,13,X2,-3.2354,0
76,14,X2,1.5879,0
77,0,X2,1.2730,0
77,1,X1,-1.6185,0
77,2,X1,-0.8905,0
77,3,X2,3.2394,0
77,4,X2,-1.7223,0
77,5,X2,3.3393,0
77,6,X1,0.2125,0
77,7,X2,1.3214,0
77,8,X2,0.8024,0
77,9,X1,-0.1726,0
77,10,X2,-0.7754,0
77,12,X2,2.8203,0
77,13,X1,-2.7488,0
77,15,X1,-0.7385,0
77,16,X2,2.7184,0
77,17,X2,-3.2118,0
77,19,X2,-0.6582,0
77,22,X2,-0.9766,0
77,24,X1,0.4368,0
78,0,X1,2.8636,0
78,1,X2,-3.9799,0
78,2,X2,-0.6893,0
78,3,X1,3.2699,0
78,5,X2,-0.4573,0
78,6,X1,-3.7951,0
78,7,X2,2.4998,0
78,9,X1,0.4646,0
78,11,X2,-1.5092,0
78,12,X1,-0.1028,0
78,14,X1,-1.0677,0
78,15,X1,-3.0618,0
78,16,X1,3.3206,0
78,17,X2,0.0556,0
78,18,X2,-1.0747,0
78,19,X2,0.0081,0
78,20,X2,1.9547,0
78,21,X1,-4.7351,0
78,22,X1,-2.5041,0
78,23,X2,-3.6246,0
78,24,X1,1.0629,0
79,0,X1,2.0211,0
79,1,X2,-0.1660,0
79,2,X2,-4.8598,0
79,3,X1,1.3888,0
79,4,X2,1.4867,0
79,5,X2,4.0918,0
79,6,X1,-4.0580,0
79,8,X1,-4.2074,0
79,9,X1,3.7456,0
79,10,X2,-0.4103,0
79,11,X1,0.6578,0
79,12,X1,-1.4638,0
79,13,X2,-3.6442,0
79,14,X1,0.9813,0
79,15,X1,-4.2326,0
79,16,X2,-2.0227,0
79,17,X2,-2.7273,0
79,18,X1,3.4464,0
79,19,X2,1.5142,0
79,20,X2,3.8933,0
79,21,X2,-2.0075,0
79,22,X1,1.3092,0
79,23,X1,-0.7670,0
79,24,X1,-0.6065,0
80,0,X1,4.5308,0
80,1,X1,1.9979,0
80,2,X2,1.7328,0
80,4,X2,3.1109,0
80,5,X2,4.9830,0
80,6,X2,-1.9068,0
80,8,X2,-3.9666,0
80,9,X1,-2.8018,0
80,11,X1,-4.6050,0
80,12,X2,-2.1635,0
80,13,X2,-3.2492,0
80,15,X2,-3.1267,0
80,16,X2,2.9475,0
80,17,X2,-1.3755,0
80,18,X2,-4.1269,0
80,19,X1,1.0879,0
80,20,X1,-0.0037,0
80,22,X2,0.0413,0
80,23,X2,0.0793,0
80,24,X2,4.7743,0
81,0,X1,1.6492,0
81,1,X2,4.1165,0
81,2,X2,-1.1374,0
81,3,X2,3.9787,0
81,4,X2,2.9889,0
81,5,X2,-2.0823,0
81,6,X1,4.3024,0
81,7,X1,-3.8011,0
81,8,X2,-2.6774,0
81,9,X2,-0.1945,0
81,10,X2,-3.6837,0
82,0,X2,4.5918,0
82,1,X2,-3.1200,0
82,2,X1,-1.9777,0
82,3,X1,0.1886,0
82,4,X2,-2.9494,0
82,6,X2,-0.1886,0
82,7,X2,2.7642,0
82,8,X2,0.3999,0
82,9,X1,-3.2358,0
82,10,X2,-4.5911,0
82,11,X2,1.1459,0
82,12,X2,2.5148,0
82,13,X2,1.5969,0
82,14,X1,-3.6772,0
82,15,X2,-3.1838,0
82,16,X2,3.8323,0
82,17,X2,-4.5104,0
82,18,X2,-1.1197,0
83,0,X2,-4.2279,0
83,1,X1,1.4896,0
83,2,X1,-3.3972,0
83,3,X2,-0.6165,0
83,4,X1,-1.9653,0
83,5,X2,0.5673,0
83,6,X2,-0.4124,0
83,7,X1,1.8216,0
83,8,X2,0.4964,0
83,9,X2,1.8777,0
83,10,X2,3.7660,0
83,11,X1,1.9753,0
83,12,X2,-2.7255,0
83,13,X2,3.0439,0
83,14,X2,3.7722,0
83,15,X2,-1.7270,0
83,16,X2,0.0433,0
83,19,X2,1.6913,0
83,20,X2,-1.3451,0
84,0,X2,1.5294,0
84,1,X1,0.1870,0
84,2,X1,-3.7175,0
84,3,X1,-0.9282,0
84,4,X1,-3.6017,0
84,5,X2,-3.3850,0
84,7,X2,-1.4342,0
84,8,X2,-3.8010,0
84,9,X2,-2.2856,0
84,10,X2,4.6504,0
84,11,X1,4.1638,0
84,12,X1,-0.1167,0
84,13,X2,-3.3176,0
84,14,X1,-2.0577,0
84,15,X1,4.8056,0
84,16,X1,1.3075,0
84,17,X2,4.2855,0
84,18,X2,3.1723,0
84,19,X2,4.3574,0
84,20,X2,-4.2120,0
84,21,X2,0.5972,0
84,22,X1,0.6392,0
84,23,X1,-4.4530,0
85,0,X1,-0.1422,0
85,1,X1,-0.4081,0
85,2,X2,1.8743,0
85,3,X1,4.6443,0
85,4,X1,-3.5794,0
85,5,X1,-0.7551,0
85,6,X2,-2.0452,0
85,8,X2,-0.5523,0
85,9,X1,-0.4393,0
85,11,X2,-2.4043,0
85,13,X1,2.5673,0
85,14,X2,2.8005,0
85,15,X2,3.0334,0
85,16,X2,3.0587,0
85,17,X1,2.1898,0
85,18,X2,-3.5867,0
85,19,X2,2.6911,0
85,20,X1,-4.9216,0
85,21,X1,0.8842,0
85,23,X1,-3.6539,0
85,24,X2,-4.0566,0
86,0,X1,-1.3237,0
86,1,X2,-1.1209,0
86,2,X1,-4.1987,0
86,3,X1,-3.0602,0
86,4,X1,2.6306,0
86,5,X2,-2.3206,0
86,6,X1,-2.6992,0
86,7,X2,-0.7141,0
86,8,X2,-0.1964,0
86,9,X2,-4.9998,0
86,10,X1,2.3565,0
86,11,X2,4.2366,0
86,12,X1,-2.0408,0
86,13,X1,3.6868,0
86,14,X2,3.4985,0
86,15,X1,-1.7360,0
86,16,X2,4.5842,0
86,17,X2,-0.7918,0
86,19,X1,-0.4150,0
86,20,X1,-2.3372,0
86,21,X1,3.4585,0
86,22,X1,4.0880,0
87,0,X2,0.4666,0
87,1,X1,-0.4298,0
87,2,X2,-4.7049,0
87,3,X1,-1.0655,0
87,5,X2,0.7016,0
87,6,X2,-3.3012,0
87,7,X2,4.8319,0
87,8,X1,-2.2599,0
87,9,X1,-4.3077,0
87,10,X2,-1.5519,0
87,11,X2,1.5850,0
87,12,X2,1.1551,0
87,15,X1,2.9360,0
87,16,X2,3.7504,0
87,17,X2,-0.9333,0
87,18,X2,-3.5133,0
87,19,X2,-2.1270,0
87,20,X2,-0.6748,0
87,21,X1,-0.9616,0
88,0,X1,-2.6191,0
88,1,X1,-4.1090,0
88,2,X2,0.0321,0
88,3,X2,2.0750,0
88,4,X1,-0.8172,0
88,5,X2,0.9589,0
88,6,X1,0.1468,0
88,7,X2,0.2528,0
88,8,X2,-0.6462,0
88,10,X1,-4.1206,0
88,11,X2,-4.2050,0
88,12,X1,3.1536,0
88,13,X1,-1.8832,0
88,14,X2,-3.4779,0
88,15,X1,-2.9824,0
88,16,X2,-4.6846,0
88,17,X2,3.0960,0
88,18,X2,4.5546,0
88,19,X2,4.3453,0
88,20,X2,-2.6325,0
88,21,X2,4.5207,0
88,22,X2,3.0678,0
88,23,X2,1.8387,0
88,24,X2,1.3184,0
89,0,X2,-3.9538,0
89,1,X2,-2.1657,0
89,2,X1,0.3836,0
89,3,X1,3.3139,0
89,4,X1,0.1133,0
89,5,X1,-0.7428,0
89,6,X2,2.9859,0
89,7,X1,-4.0051,0
89,8,X2,3.5299,0
89,9,X2,-3.9736,0
89,11,X2,-3.3609,0
89,12,X2,2.4596,0
89,13,X2,-2.5427,0
89,14,X1,4.0915,0
89,15,X2,3.3147,0
89,16,X2,-2.2804,0
89,17,X2,-3.2829,0
89,18,X2,-3.1192,0
89,19,X1,-0.9882,0
89,20,X2,-0.0062,0
89,21,X2,-3.7211,0
89,24,X2,-4.7565,0
90,0,X1,3.4904,0
90,1,X2,-0.3546,0
90,2,X2,-0.7975,0
90,3,X1,-3.4987,0
90,4,X2,-1.0159,0
90,5,X1,3.9949,0
90,6,X2,-4.6349,0
90,7,X2,-0.5383,0
90,8,X2,1.0435,0
90,9,X2,4.7200,0
90,10,X1,-3.4918,0
90,11,X2,-3.0001,0
90,12,X2,1.8973,0
90,13,X2,1.5593,0
90,14,X2,4.0137,0
90,15,X2,4.0206,0
90,16,X2,-3.7269,0
90,17,X2,4.0384,0
90,18,X1,-1.0889,0
90,19,X2,-0.4391,0
90,20,X1,-1.4186,0
90,21,X2,-1.9625,0
90,22,X1,-4.9902,0
90,23,X2,3.3977,0
90,24,X2,-3.4115,0
91,0,X2,3.6726,0
91,1,X1,-3.4132,0
91,2,X1,-0.0972,0
91,3,X2,-0.2083,0
91,4,X2,-3.6044,0
91,5,X1,-1.0009,0
91,6,X1,1.5052,0
91,7,X2,3.5985,0
91,8,X1,-2.0984,0
91,9,X2,-0.5619,0
91,10,X2,0.5906,0
91,11,X1,-1.0776,0
91,12,X2,1.1018,0
91,13,X2,-3.4899,0
91,14,X2,1.0155,0
91,15,X2,1.2150,0
91,16,X2,3.0790,0
91,17,X2,2.3974,0
91,18,X2,3.4368,0
91,19,X1,-3.2639,0
91,20,X2,-1.8767,0
91,21,X2,0.7604,0
91,22,X2,-1.4764,0
91,23,X1,-0.7109,0
92,0,X1,2.5611,0
92,1,X1,-1.5748,0
92,2,X2,2.9808,0
92,3,X2,-3.6599,0
92,4,X1,-4.9708,0
92,5,X1,-4.2002,0
92,6,X2,0.5767,0
92,7,X2,-2.0073,0
92,8,X2,2.2628,0
92,9,X1,2.2875,0
92,10,X2,0.8668,0
92,11,X2,2.0346,0
92,12,X1,4.4627,0
92,13,X2,-3.0343,0
92,14,X1,0.2553,0
92,15,X2,4.0649,0
92,16,X1,-4.8240,0
92,17,X2,-2.1569,0
92,18,X2,0.1843,0
92,19,X1,-4.9283,0
92,20,X2,0.5672,0
92,21,X2,3.7998,0
92,22,X1,-1.4233,0
92,23,X1,1.7673,0
92,24,X2,3.1409,0
93,0,X1,4.9783,0
93,1,X2,-4.3119,0
93,2,X1,-2.0801,0
93,3,X1,-3.5262,0
93,5,X2,3.3434,0
93,6,X2,2.3869,0
93,9,X2,4.1024,0
93,10,X2,-1.0184,0
93,11,X2,-2.6102,0
93,12,X2,-2.8096,0
93,13,X1,-4.7673,0
93,14,X2,-1.1667,0
93,15,X1,0.0656,0
93,16,X2,-3.9341,0
93,17,X1,-4.2873,0
93,18,X2,-1.4892,0
93,19,X2,3.9038,0
94,0,X1,0.6694,0
94,1,X2,-4.2572,0
94,2,X1,-1.9845,0
94,3,X1,0.7155,0
94,4,X1,-2.2756,0
94,5,X2,3.8723,0
94,6,X1,-4.9581,0
94,7,X2,-0.1239,0
94,8,X2,-3.3140,0
94,9,X2,3.2510,0
94,10,X2,-4.7658,0
94,11,X2,4.4500,0
94,12,X2,-1.3050,0
94,13,X2,-1.2779,0
94,14,X2,-1.7389,0
94,15,X2,0.5621,0
94,16,X1,-0.0026,0
94,17,X2,-1.4767,0
94,18,X2,-3.5181,0
95,0,X1,-4.7049,0
95,1,X2,-0.5611,0
95,2,X1,3.9128,0
95,3,X2,3.6573,0
95,4,X2,-2.0419,0
95,5,X2,-1.5787,0
95,6,X1,4.8361,0
95,7,X1,3.2891,0
95,8,X1,-4.5597,0
95,9,X1,-4.8787,0
95,10,X2,3.7107,0
96,1,X2,0.9507,0
96,2,X1,-0.7123,0
96,3,X2,2.9935,0
96,4,X1,-4.3403,0
96,5,X2,1.2376,0
96,6,X2,-0.5369,0
96,8,X2,-0.1151,0
96,9,X2,-3.6565,0
96,10,X2,-2.1466,0
96,11,X1,-0.7264,0
96,12,X1,4.0771,0
97,0,X1,-1.6756,0
97,1,X1,-0.0881,0
97,2,X2,-4.8256,0
97,3,X1,-3.5251,0
97,4,X2,3.1393,0
97,5,X1,1.4493,0
97,6,X2,-4.4347,0
97,7,X1,0.5592,0
97,8,X2,-0.1665,0
97,9,X1,1.6151,0
97,10,X2,2.7040,0
97,11,X2,-3.3621,0
97,12,X1,-1.2563,0
97,13,X2,3.5987,0
97,14,X1,4.4666,0
97,15,X2,0.2546,0
97,16,X2,0.8243,0
97,17,X1,-4.8473,0
97,19,X2,1.4953,0
97,20,X1,-1.2744,0
97,21,X2,2.9573,0
97,22,X2,-0.5728,0
97,23,X1,-4.1969,0
97,24,X2,-4.7622,0
98,0,X2,3.6648,0
98,3,X1,4.1104,0
98,4,X1,2.9702,0
98,5,X2,1.8834,0
98,6,X1,3.1325,0
98,7,X2,-2.3063,0
98,8,X2,-1.1683,0
98,10,X2,-0.3159,0
98,12,X1,1.3261,0
98,13,X2,-4.2595,0
98,14,X2,1.5734,0
98,15,X2,-0.6938,0
98,16,X1,0.4708,0
98,17,X1,4.2572,0
98,18,X1,3.0929,0
98,19,X1,2.7156,0
98,20,X2,2.1713,0
99,0,X2,-3.4708,0
99,1,X1,-4.3404,0
99,2,X1,3.8583,0
99,3,X1,-3.1294,0
99,4,X2,3.2913,0
99,5,X2,-4.0270,0
99,7,X2,2.1375,0
99,8,X2,0.1306,0
99,9,X2,-2.7289,0
99,10,X2,-3.0937,0
99,11,X1,2.3784,0
99,12,X2,0.1594,0
99,13,X2,3.6325,0
99,17,X2,-4.2254,0
99,18,X2,2.9853,0
99,19,X2,2.8173,0
99,20,X2,0.6171,0
99,21,X2,-4.7049,0
99,22,X1,-1.4988,0
99,23,X1,2.8833,0
99,24,X2,4.4355,0
100,0,X2,3.2747,0
100,1,X1,1.4890,0
100,2,X2,-3.0430,0
100,5,X1,-0.1077,0
100,6,X1,-0.1256,0
100,7,X2,1.7366,0
100,8,X2,3.4816,0
100,9,X2,-1.3054,0
100,11,X2,4.7109,0
100,12,X1,2.4104,0
100,13,X1,-3.9111,0
100,14,X1,-1.1232,0
100,15,X1,-1.0613,0
100,16,X1,2.8644,0
100,17,X2,-4.0539,0
101,0,X1,-3.6097,0
101,1,X2,-4.4878,0
101,2,X1,1.8101,0
101,3,X1,3.8264,0
101,4,X2,-1.9577,0
101,5,X2,-0.5717,0
101,6,X1,4.2864,0
101,8,X2,4.7226,0
101,9,X1,3.0651,0
101,10,X2,-2.6349,0
101,12,X1,-4.1418,0
101,13,X2,-3.8807,0
101,14,X1,1.7507,0
