episode,step,node,value,is_breaker
92,0,X2,1.5000,0
92,1,X2,1.5000,0
92,2,X2,1.5000,0
92,3,X2,1.5000,0
92,4,X5,-2.0000,0
92,5,X59,-0.5500,0
92,6,X50,-5.0000,0
93,0,X2,1.5000,0
93,1,X2,1.5000,0
93,2,X2,-1.0000,0
93,4,X3,-0.3800,0
93,5,X5,-1.5000,0
93,6,X33,-1.0000,0
93,7,X2,1.5000,0
93,8,X2,1.5000,0
93,9,X33,-3.5000,0
94,0,X48,-0.6000,0
94,1,X24,-3.7400,0
94,2,X3,-3.0000,0
94,3,X50,-1.5000,0
94,4,X7,-0.4000,0
94,5,X37,-2.4000,0
94,6,X43,-1.1800,0
94,7,X12,-1.4000,0
94,8,X37,-0.5000,0
94,10,X34,-1.0000,0
94,11,X2,1.5000,0
94,12,X1,-1.2400,0
94,13,X3,-3.1600,0
94,14,X58,-2.5200,0
94,15,X12,-1.0000,0
94,16,X65,-0.2000,0
94,17,X39,-0.3000,0
94,18,X65,-1.4000,0
94,19,X39,-1.1200,0
94,20,X66,-0.7200,0
94,21,X6,-0.0000,0
94,22,X3,-0.3000,0
94,23,X65,-0.3800,0
94,24,X39,-1.2000,0
95,0,X2,1.5000,0
95,1,X30,-0.9200,0
95,2,X2,1.5000,0
95,3,X2,1.5000,0
95,5,X50,-0.6100,0
95,6,X10,-1.2000,0
96,0,X2,1.5000,0
96,1,X2,1.5000,0
96,2,X2,1.5000,0
96,3,X2,1.5000,0
96,4,X25,-3.5000,0
96,5,X33,-5.0000,0
97,0,X48,-2.8300,0
97,1,X48,-0.8200,0
97,2,X2,1.5000,0
97,4,X50,-1.1400,0
97,5,X59,-1.4800,0
97,6,X47,-1.1400,0
97,7,X59,-1.2200,0
97,8,X2,1.5000,0
97,9,X59,-1.8800,0
97,10,X50,-3.1400,0
97,11,X50,-1.3200,0
97,12,X2,1.5000,0
97,13,X2,1.5000,0
97,14,X61,-0.9800,0
97,15,X2,1.5000,0
97,16,X61,-3.0000,0
97,19,X2,1.5000,0
97,20,X39,-2.8100,0
97,21,X50,-1.2000,0
97,22,X50,-2.0000,0
97,24,X50,-1.5000,0
98,0,X2,1.5000,0
98,1,X2,1.5000,0
98,2,X2,-1.0000,0
98,3,X39,-1.8000,0
98,4,X2,1.5000,0
99,0,X39,-3.5000,0
99,1,X4,-2.0000,0
99,3,X33,-4.7300,0
99,4,X2,1.5000,0
99,5,X50,-1.0000,0
99,6,X4,-2.6000,0
99,7,X28,-0.5000,0
99,8,X2,1.5000,0
99,9,X2,1.5000,0
99,10,X2,1.5000,0
99,11,X2,1.5000,0
99,12,X30,-2.3200,0
